X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.356378	0.215784	-2.007548	-4.367762	-0.763992	-4.876467	-2.776669	0.534242	-0.461756	-4.790174
-2.143197	-4.176996	-3.991141	-2.200484	-1.931699	-6.093511	-0.756689	-2.960574	-3.730109	-5.573993
-2.301196	-3.703832	-4.327712	-1.341051	-3.784236	-4.226598	-1.462182	-5.720190	-3.705955	-2.572335
-3.453877	-0.498822	-3.447563	0.970137	-1.463303	-2.921731	-4.021248	-7.918906	-3.241893	0.727397
-0.959039	0.647333	1.770806	1.871380	-2.532601	-1.289509	-2.323387	-4.425321	-3.473625	1.759904
-1.789883	5.671132	3.253495	2.806079	-2.005628	0.114467	-1.728799	-3.228235	-1.060149	3.903886
-3.147408	3.017476	2.913404	6.035935	0.583415	2.394496	-0.113684	0.390851	1.730633	2.890240
-1.054516	3.597565	2.537233	5.282448	2.522329	2.457479	1.599258	1.961838	1.825322	4.710868
-1.635906	2.994898	2.751681	4.250319	2.366812	2.655814	2.654928	2.180226	0.828718	2.312267
0.390622	-0.042224	2.802549	2.619347	4.261966	2.594001	2.326924	0.124715	1.488620	3.729738
1.342767	-1.198801	1.299135	2.731435	5.234991	3.282340	3.993148	1.179704	1.576329	2.805880
-1.307472	-2.342734	-1.051059	-0.173019	5.066886	1.187929	2.238799	0.768795	1.042145	2.865692
0.469606	-0.222523	-1.114935	-1.566413	4.356151	3.628870	1.443977	2.262987	3.233967	4.011773
0.363401	-1.466068	-2.352292	1.431852	2.989386	3.194761	0.024383	2.220480	1.626196	2.097423
1.991211	0.277431	-0.261030	1.511778	3.075092	2.315101	-0.886184	0.848774	-0.010269	3.525541
-1.713462	-1.043526	0.750249	0.739665	1.467868	-0.105910	0.857278	-1.770530	-2.591627	-0.215175
-1.480321	0.014362	2.352348	0.531012	2.195414	0.195728	0.472367	-5.848333	-0.801778	-1.510323
-1.908864	-1.156307	1.617064	1.094421	3.729830	-0.829686	-2.315617	-5.144733	-2.742324	-0.609406
-2.243693	-1.701333	-0.351302	1.238492	3.568015	3.005748	-0.921972	-2.072732	-2.840462	2.444976
-2.720207	-2.040915	-2.288450	1.922326	2.249971	0.880030	-0.916200	-3.422028	-0.091494	0.858622
-0.657707	-1.993253	-3.288181	1.070222	4.808795	0.929757	0.103401	-2.748621	-1.294120	3.145232
-2.151993	-1.845948	-3.117593	0.444081	3.371189	-0.050969	-0.414470	-1.994012	-2.219738	2.995804
-2.059966	-1.542500	-5.228288	-1.468497	0.308852	0.065751	-0.055213	-2.560300	-2.004550	2.850838
-1.431726	0.919791	-2.876066	-1.669012	1.060283	-1.429684	-0.988627	-3.035585	-2.563156	-2.127767
1.023327	-0.516875	0.273074	0.195538	-0.497117	-0.119874	-1.093314	-2.787366	-3.901454	-1.294112
-0.594407	0.003201	-0.082369	-1.529049	0.048651	-0.502020	-0.967071	-1.351843	-0.255145	-2.501297
-1.601630	0.217421	-1.032695	-0.468471	-0.583213	-1.159822	-0.928300	-0.018015	-2.019730	-2.175024
1.407560	-1.638918	-1.882904	-4.624328	-0.710009	-1.647880	-1.161901	1.672716	-1.901607	-4.598993
-0.458040	-0.121714	-1.650995	-1.999720	-2.450538	-2.773096	-2.571972	2.523353	1.520623	-6.312206
-0.051728	0.703032	0.037530	-2.442548	-0.649201	-3.751870	-0.551415	3.884494	-0.439239	-1.030962
-1.644506	2.166720	1.761672	-2.691410	-0.918696	-2.613901	-0.746129	5.024941	1.192606	-0.053364
-1.201173	2.146950	1.843532	-3.962307	-3.182426	-4.797692	0.316186	4.087394	1.040858	0.078689
-1.501531	0.989921	0.079108	-0.762938	-2.399590	-4.369841	1.140930	3.771754	-0.937581	-3.050004
0.789621	-0.144067	-0.228299	2.920097	-1.022389	-1.194250	1.970203	3.292220	1.544087	0.243754
-1.313418	0.117487	1.291710	2.867597	-0.677624	1.895881	1.332705	0.555793	-1.539536	2.147965
-1.401248	1.525182	1.691236	6.987864	-1.077594	1.858952	1.997537	-2.462326	0.360849	3.114225
-2.770670	0.429317	1.492879	3.879797	1.103600	2.597362	1.744998	-3.041137	0.593343	4.835836
-0.314384	0.759293	1.047239	4.718195	-0.057543	2.234010	1.222888	-2.164940	0.446145	1.214895
0.453009	2.930009	0.737915	5.754260	-0.265023	0.970096	1.502107	-0.408134	3.102956	0.010102
2.445610	1.607665	3.011308	5.318092	2.451459	1.194220	1.795556	1.424582	1.240877	1.846656
2.893217	2.266261	-0.397983	3.114789	1.128803	0.972181	3.610535	1.862107	2.100507	0.328456
4.243430	-1.372004	0.502343	1.037953	0.121808	-1.503221	1.853743	3.003643	1.715146	0.911101
0.084050	-0.334529	-1.109115	-4.000717	1.123273	-2.584587	2.363580	2.070890	2.235096	-2.033810
-0.211025	-1.845115	-1.810457	-5.720121	-0.461802	-3.993118	0.393348	1.952748	-1.588344	-2.576978
-1.885495	-4.911162	-3.127982	-5.191058	-1.279218	-5.400513	0.852244	0.221018	-4.573174	-4.797305
0.881139	-9.061471	-5.282391	-3.925530	-1.137876	-5.076374	-1.247529	-2.876000	-3.768793	-6.505890
-0.460522	-3.575142	-6.260883	-1.802435	-0.450175	-4.115200	-1.250374	-4.432204	-3.098901	-3.778035
-0.763080	-3.011075	-2.087760	1.231625	-1.308518	-1.732792	-1.445188	-4.843495	-3.724598	-0.773842
0.207866	1.466129	-0.907420	-0.327849	-3.153704	0.673449	-2.046773	-0.767572	-0.723983	-0.023410
2.202615	3.385871	2.573636	1.710842	-0.817134	1.344823	-2.074528	1.108666	-0.249456	2.051258
4.709266	3.202350	2.807409	2.238399	0.253390	2.254629	-0.784454	2.254920	1.736283	3.200662
6.352820	2.523165	2.904697	-0.051679	-1.598031	0.907867	-1.175050	1.242889	-0.139366	4.028701
5.094775	2.716817	2.873401	1.085308	0.983302	1.753236	3.842683	0.090675	1.949399	2.730374
3.638831	1.367504	0.526222	0.167259	1.550886	1.602337	1.576546	1.563878	0.371977	1.546179
3.739588	1.468527	-1.049842	1.209375	-0.821977	-0.784832	1.803238	-0.158801	-0.871932	0.247716
-0.067355	0.784485	-0.479390	2.031355	2.931311	-0.648271	-0.401140	-4.202461	-1.132826	-0.020317
1.090902	-1.968622	-1.856522	2.930299	1.793748	-1.032980	1.757811	-0.951502	-2.329006	-3.194221
-3.334942	-4.045895	-3.152538	-0.689293	1.802736	-2.234961	-0.345609	-3.087524	-1.930872	-4.997496
0.144714	-6.684434	-3.746938	-2.952523	0.623171	-2.253913	-2.933900	-4.521825	-3.446022	-7.383644
-3.171633	-6.150139	-3.870223	-4.835389	-0.854746	-6.008937	-2.786462	-4.931704	-3.433957	-5.658266
-3.187681	-5.218412	-3.159992	-3.242994	-1.405716	-4.943233	0.659405	-5.235262	-2.407175	-3.788564
-1.868731	-2.489751	-0.121246	-3.284136	-2.641341	-4.247702	-0.834399	-5.236098	-4.404678	-2.497437
-2.088384	4.144541	1.380915	1.359583	-2.881121	-4.285745	-1.620374	-1.399610	-2.471164	-1.722589
-0.302040	3.724465	3.485292	3.508364	-0.638857	-1.325961	-1.846721	-0.150598	0.332968	-1.103119
0.051100	3.891821	4.286684	5.349205	0.572449	0.484148	2.618061	4.505638	2.366117	0.490072
-1.563764	6.504107	4.978691	3.177306	-0.180002	1.002182	-0.021129	4.854000	2.543984	3.736981
-0.660433	4.145324	4.012513	1.702466	1.320287	2.865941	0.531810	4.304987	2.322370	4.317608
-4.127707	3.394771	4.040749	-0.732814	0.395216	1.531724	-0.814024	0.046402	1.274274	4.532752
-1.910886	-1.313854	-1.538799	0.977764	-0.115516	3.458130	0.453570	0.257744	0.255498	2.800211
-0.946071	-2.083649	-0.853833	1.104800	-0.113310	2.868960	0.188291	-4.322286	-0.410958	3.582584
-3.451162	0.225484	-0.738853	1.702094	-1.613368	3.057812	0.000840	-4.574086	-0.570694	2.983670
-2.517260	0.178444	-1.497459	0.840244	-0.846489	1.188186	-0.727583	-5.795757	-3.241709	-0.091432
-0.999165	0.965132	0.123950	-0.620050	-1.172877	4.384281	-2.567480	-6.864698	-3.130103	-0.616123
-1.027878	3.546446	0.604972	-2.376388	-2.687431	-0.537203	0.456850	-4.087207	-1.222976	0.240994
-1.972098	-1.372114	-2.977392	-4.787272	-0.945652	2.394334	-0.965894	-3.900384	-5.062826	-0.573780
-2.400527	-4.037149	-2.587042	-5.201902	-1.595542	1.377691	-2.409411	-2.923328	-2.686053	-0.590648
-1.075965	-6.195258	-2.888579	-0.116878	-2.080602	1.641367	-0.903502	-1.804039	-3.653258	2.375490
-0.042913	-1.456644	-0.752803	1.257198	-0.711633	2.515362	0.569133	1.018885	0.557961	4.513031
3.761430	1.702694	2.722886	3.030025	-1.970237	3.735175	2.542493	4.499044	0.573304	4.545676
5.427263	3.472855	3.478587	5.069204	0.987486	4.454606	3.009278	4.415038	1.049672	4.768922
4.977586	1.425138	2.048701	1.584933	0.371835	4.424854	3.760588	2.619069	0.098365	5.769368
4.373797	2.610743	1.287827	3.314311	3.907108	3.886118	4.045722	2.683038	1.778483	3.734013
3.091898	3.559168	1.949964	6.235038	2.831704	2.951698	5.352881	-2.287055	1.263728	5.094656
1.108986	3.338714	3.722514	6.366312	5.427422	3.849994	7.202664	0.745991	2.723899	6.155895
1.672663	4.659879	4.324074	3.929333	4.831160	2.879904	5.284270	1.293476	4.772597	7.291829
0.766827	4.345963	4.879945	4.469000	5.215818	5.336229	3.254799	0.297502	4.193123	8.031656
0.267078	3.569665	0.956027	2.465611	3.547094	2.335567	4.573851	4.451669	2.767876	2.237175
2.210616	0.628884	1.592620	-0.743733	3.622686	1.921118	4.482726	3.321679	2.788959	-0.641914
-0.373160	2.869020	1.822922	-5.925535	2.753295	-1.531518	2.721522	3.283331	1.463570	-7.057515
-0.123249	3.143171	3.217134	-8.288794	0.844617	-2.898043	1.885740	4.606926	1.830911	-13.699027
-1.720453	1.553638	4.248755	-5.264813	-1.677948	-1.072257	-0.968820	5.877467	2.789482	-11.351453
-0.990272	2.690719	2.087585	-4.926191	-4.315601	-0.165960	-2.931760	4.407152	3.106583	-2.611793
0.176295	2.220113	2.095323	-2.177231	-2.080944	1.039046	-4.670980	3.967483	0.491916	1.230350
-1.981854	-0.164780	2.018169	-2.462433	-2.271978	0.084862	-5.461180	2.665061	-0.051420	1.050976
-1.822719	-1.478461	1.459923	-2.534698	-3.452504	-2.431014	-4.673360	-0.862514	-0.749824	-0.939318
-0.141599	-5.276131	-2.423416	-3.574927	-2.954024	-3.761782	-1.848421	-3.747441	-3.010595	-2.656931
0.144004	-2.453792	-3.000749	-0.564122	-1.784439	-1.458443	-2.960164	-3.352018	-5.931834	-2.490467
2.392390	0.651857	-1.762475	1.928117	-1.232951	-0.417398	-1.814589	-0.968846	-1.748438	1.118674
6.367460	2.026215	0.895905	2.341088	-1.889160	1.738754	-0.742696	-0.184023	-0.234009	3.163790
3.608212	2.698880	1.226690	3.797990	1.537431	1.595910	-0.288787	0.293350	2.135555	2.873180
4.901547	2.099752	-0.387221	5.197122	2.958121	2.398370	0.792439	1.657476	2.036754	2.153042
3.357064	0.849229	0.462673	5.982283	2.626610	1.494734	1.123481	0.410054	2.128288	1.328776
-0.206337	0.051611	1.344770	3.188971	4.005794	0.914101	0.894239	0.980586	2.010258	1.062478
-0.253656	1.261597	0.489170	4.538286	2.459074	0.447670	1.870011	3.093472	6.010964	0.570648
-2.804994	2.512786	2.498873	2.041626	1.197847	0.521741	2.159898	2.915813	5.990008	3.318085
-1.922151	1.969377	1.166278	1.269189	-0.681487	2.626012	3.152098	3.110409	6.099489	2.613086
-1.921927	1.530669	2.141984	3.224275	0.680169	1.365182	1.800111	3.907962	5.649707	4.309351
-2.022422	1.581961	2.400591	0.134083	-0.409286	0.931452	1.915737	3.440171	6.259664	5.375878
-3.830537	1.117053	-1.041902	-1.444490	-1.167553	-0.504780	0.482675	2.764138	3.593059	4.148665
-1.918471	-3.120858	-0.536096	-2.952644	1.336166	-1.436614	0.752624	-0.209736	1.163294	0.898410
-0.536125	-1.859571	-2.607991	-3.729581	-2.686630	-4.641452	0.240584	-3.544952	-4.314232	-6.971586
-0.574600	-8.675289	-6.501987	-1.966402	-0.663643	-7.125594	-1.015746	-5.547907	-5.751018	-14.200628
-2.292194	-8.393311	-6.545087	-2.707909	-3.228175	-6.426141	-1.604767	-6.419203	-7.030763	-15.818215
-0.311409	-4.284539	-3.104290	-1.711202	-1.495826	-3.784494	-1.751079	-2.558437	-2.789968	-9.176249
-2.223045	0.626126	-1.716496	-3.655583	-3.242499	-3.438054	-0.506582	3.611590	-1.714131	-3.157532
-1.004201	1.796683	0.076692	-4.042255	-1.055495	-1.257321	-1.839478	4.638980	1.985047	-0.754666
-2.764879	1.709231	0.479875	-2.366217	-2.990315	-0.045797	-3.194267	2.307132	1.689867	-1.351151
-0.510377	1.814369	2.553151	-3.644471	-1.610061	-0.115682	-3.420550	3.803748	1.973030	1.206610
-0.459196	3.198295	4.054021	-0.377320	-1.757436	2.953422	-1.857828	3.797628	0.578236	2.285516
-0.617136	2.860510	5.944883	2.590936	-0.899239	1.137916	-0.167400	3.949973	2.418284	0.526665
-2.962198	4.340411	1.831536	3.951595	-0.186673	1.373097	-0.801869	3.063083	3.397476	0.545056
-2.311681	3.324998	3.104479	4.169256	-0.069140	-0.610334	1.104567	2.473959	2.907413	-0.750013
-2.598085	2.398569	2.814612	5.137517	0.159459	2.251420	0.352005	0.876302	2.209393	-0.219743
1.525289	1.438524	-0.929966	3.754977	-0.089477	-0.346740	3.076945	-2.894988	1.321818	-0.216837
0.363642	-2.875240	-0.115456	-0.578666	-2.265651	-0.929717	-0.561014	-1.919811	-1.999512	-0.992595
-0.269627	-6.788421	-5.647659	-3.556813	-0.491764	-1.375110	0.367128	-4.199165	-1.387097	-2.997818
0.411383	-7.286523	-3.542476	-5.695567	-1.477417	1.180679	-1.505030	-1.869851	1.712964	-2.904810
0.175771	-4.018746	-4.306907	-2.091128	-1.380312	1.997350	-1.432089	1.271432	0.801271	-3.689571
0.940838	-1.742991	-4.421254	-1.127197	1.827248	1.921000	-3.576049	1.470285	3.736924	0.899097
-2.791316	1.202440	-1.135518	1.787222	1.769863	1.049630	-0.806311	3.098508	2.528723	4.868092
-1.625392	0.471748	0.484901	3.072130	3.510831	1.925438	-1.023777	0.343202	2.810569	3.675014
-3.037290	-2.185271	-1.257099	1.102324	2.432550	-0.280677	0.475154	-0.592733	-0.447638	2.965460
-2.105708	-0.579016	0.759582	1.092202	2.329919	-1.434716	-0.049320	-1.653296	-2.783997	0.695728
-0.208048	-1.055089	0.043742	-0.605836	-0.297965	-1.755180	-1.912698	0.676113	-1.839010	-4.904483
-0.812708	-1.822692	0.325181	-0.083993	0.487497	-0.110670	-1.049683	-0.213806	-1.905374	-4.068074
-1.325190	-1.093324	-2.455902	-0.325270	2.070103	0.243013	-1.955774	-2.082652	-3.257690	-3.135147
-1.218593	0.189912	-3.316809	-2.413068	1.948252	-1.685433	-2.259273	-0.008124	-2.034258	-3.231603
-1.291516	1.612415	-1.943941	-1.936290	0.185742	-1.838907	-0.908980	2.872777	0.848822	-3.275446
-0.872460	0.909985	1.614503	-2.279637	0.577371	-0.962912	-1.786495	4.210152	2.917451	-1.616175
-1.516924	3.004520	0.795819	-3.801511	-0.978162	-1.080249	-3.409620	5.333302	4.409729	-2.111292
-1.310708	3.418919	0.017009	-3.559413	-1.700960	-1.450718	-3.104856	3.150627	3.686055	-1.698200
-1.877412	1.493281	3.449769	0.524656	0.383076	-2.684421	-1.192603	1.206626	1.829231	1.163301
-1.945235	4.217904	3.408900	0.765492	0.552744	0.166841	0.497438	3.706302	1.885157	0.249108
-1.823579	1.388087	4.561200	-0.111304	1.452943	-0.917434	2.457367	0.910853	0.576531	1.959220
-2.238541	0.417330	0.700468	-2.633236	1.297070	-2.780545	2.953283	0.095080	-2.830844	0.573136
-1.535423	-2.959869	1.279103	-1.603804	-1.242276	0.208405	1.664884	-2.930116	-3.580270	2.007354
-2.361323	-6.744911	-0.466996	-2.361011	-2.242997	2.531915	4.263970	-6.194936	-2.856246	4.211772
-1.446741	-8.281097	-0.868830	-1.830057	-1.515895	0.286084	2.574941	-3.949079	-4.335872	3.913088
-2.232778	-5.117029	-4.370201	-1.427845	0.096329	0.941912	2.882296	-6.337544	-3.831248	3.388302
-0.784132	-4.332907	0.081691	0.508624	-2.191228	-0.187104	3.275734	-6.901332	-2.489774	0.479412
-0.891204	-3.331033	-3.464055	0.108747	-0.985966	-0.779665	1.646054	-3.689643	-3.955850	-0.133785
-1.458193	-2.067908	-2.995541	-0.505176	-1.096789	-2.277071	-0.756145	0.190325	-0.779175	-2.844589
-0.750398	-1.167332	-3.940368	-0.466247	2.072902	-1.775824	-0.604763	2.283871	0.392950	-2.347203
-1.914220	-0.711208	-2.350338	-0.908669	0.739606	-3.107026	-1.375600	2.497594	0.059925	-5.249527
-1.719058	-2.274637	-2.289550	-1.182742	-0.507380	-1.513277	-1.853858	0.238097	0.558551	-2.644864
0.316589	0.050881	1.017594	-2.223170	-1.245657	-1.189978	-3.081038	0.792078	-1.821973	-2.067114
1.092821	0.692245	1.861791	0.778248	-0.975327	-0.983032	-4.369939	-0.644363	-1.764246	1.195420
1.202839	-0.867347	1.247843	1.829609	-0.439392	3.195561	-1.126363	-3.144924	-1.312769	2.174637
2.898242	-1.396896	1.786746	-0.821689	-0.137955	1.934599	-1.454711	-1.456007	-1.560841	1.443736
3.306132	-2.293002	-3.336899	0.345953	0.816384	1.542281	-1.456582	-1.243111	-0.785563	2.557114
3.622508	-1.776068	-3.182095	-0.506568	-1.635877	1.146606	-0.604179	-0.795535	-2.314435	0.853671
2.083772	-0.053994	-4.041742	1.388248	-2.870642	3.316172	-1.983100	1.624120	-1.399356	1.341204
3.717124	-1.224481	-1.127642	0.503399	-0.537310	0.884579	-1.826748	1.736454	0.111073	-0.348087
4.286665	-0.839531	-0.682895	1.500982	-2.339985	0.879324	-0.286722	0.544067	0.529452	-1.075104
3.101894	-0.294343	-0.172203	-1.497004	-1.372069	-1.263593	0.652576	0.240959	-1.128918	-0.782149
3.107914	-1.963221	-2.122767	-0.525561	0.890038	-1.876374	-1.147353	-1.903969	-1.950638	-3.236624
1.703623	-2.183763	-4.210188	0.710010	0.163832	-4.538520	-2.746011	-4.501217	-2.253709	-4.546629
-0.122377	-1.684173	-1.573968	0.185908	1.301713	-0.921433	-1.035298	-5.740487	-1.433829	-2.532166
0.013015	-2.463850	-0.991907	2.965929	0.389977	2.074586	-0.064915	-2.010577	-0.886399	1.198563
1.455199	-0.405995	-0.321507	2.152173	1.610324	3.255336	-1.206462	1.197613	0.762780	1.007657
4.011276	1.081890	-0.492369	1.233237	0.371551	1.179216	0.330760	3.208681	-0.221191	0.192514
3.352146	-0.798296	-0.672294	0.263921	-1.264444	0.675423	0.050750	0.016228	0.463487	-0.374067
4.119910	-1.584253	-1.626583	0.067622	1.435038	-0.743043	0.059209	1.383955	-0.777985	-1.490788
5.827969	0.835317	-0.427237	1.819539	-2.277506	1.830316	0.487935	1.228461	-1.495908	-0.296049
3.500523	1.147514	-2.786358	0.778970	-0.449177	1.833899	-1.652173	1.258445	1.673018	0.971446
2.651374	0.842036	0.858753	1.361413	-1.906579	1.188905	0.230687	2.609508	2.637593	-0.733402
4.682422	0.723283	-0.077904	-0.157133	-1.313811	-0.678969	-1.491688	2.300950	1.186717	-1.677995
-0.041432	-0.940747	-1.663232	-1.640171	-1.928177	-3.134423	-0.674998	2.647270	-0.557311	-1.814535
0.262412	-4.508454	-3.562230	-1.775401	0.744621	-2.307858	-0.126043	1.133469	-0.278390	-3.366723
0.581856	-0.062239	-1.445201	-2.957725	-1.440918	-3.179977	-2.934623	4.239646	2.131378	-1.703161
-0.552801	0.257997	-0.872245	-1.472045	-1.583696	-0.527080	-0.259839	5.567600	6.019995	1.438850
-1.655256	2.295253	1.007337	0.319636	-0.885916	-0.356269	0.855908	5.450133	3.224360	0.598809
-3.079309	1.800528	1.114843	-1.740081	-0.121079	-1.601245	0.079919	4.613243	4.035672	-1.212585
-4.132560	-0.242578	0.824473	-1.218300	-0.516888	-0.903310	-1.931308	1.299530	1.948632	-1.681735
-0.367007	-0.576067	-0.926176	-1.890321	1.043656	-2.190966	1.694428	-3.722605	-0.204662	-1.261441
-1.206250	-2.504439	-1.810303	-0.385647	-2.009649	-3.026812	1.464625	-7.523964	-5.441208	-1.405904
-0.423888	-0.634295	-0.624309	-1.379379	-0.739306	-1.899752	1.504284	-7.187946	-3.164208	-0.434127
-3.434119	2.479665	1.254403	0.150481	0.396483	-2.842186	1.181004	-4.159651	-1.414861	-1.069410
-0.241043	4.045638	0.055534	-1.724767	-0.748083	-2.361316	1.899285	-1.942581	-1.224668	-2.339655
-1.589360	1.716026	1.580481	-1.573227	-0.216006	-4.667343	1.874627	-1.882334	-1.906829	-4.955962
-1.974567	0.457627	-1.595155	-0.843599	-1.956189	-3.412669	-2.521571	0.454687	-0.789844	-2.676134
-0.703064	-1.275060	-1.974276	-0.852486	-1.634733	-2.147494	-2.993109	-0.279716	2.334586	-2.503971
-1.152451	-3.378935	-2.986684	-1.245688	-2.370142	-1.524221	-1.880787	1.961256	3.687462	-0.573274
-2.817025	0.539700	0.133022	-2.477107	-2.861115	0.016749	-2.223106	3.001603	4.615282	0.854654
0.585313	3.044347	0.671240	-1.101846	-0.376257	0.623015	-0.359266	2.840423	1.515447	-0.286387
-1.786235	3.618703	1.846569	-1.655205	-2.233168	-1.797425	1.857833	-0.150282	0.746557	-2.842898
-1.335868	0.474768	1.112508	0.113914	-1.073051	-3.027672	0.500291	-2.652714	-0.942090	-4.075981
0.283215	4.442842	2.750857	0.185410	-1.391408	-0.668127	0.199308	-0.885273	-2.879392	-2.496536
2.785515	0.204624	-1.572986	0.195880	-1.601040	-0.237591	-1.077517	-2.510059	-3.056351	-2.379166
5.054433	-0.979787	0.531978	-0.850877	-1.310151	-0.503368	-1.044584	2.535528	0.688133	-1.026571
2.677270	-4.066490	-1.763350	-3.657662	-1.503342	0.507144	-2.615092	0.051786	1.256561	-0.410052
-0.116873	-2.914287	-0.363674	-2.327277	-1.650915	-1.618359	0.747058	2.699916	2.046831	2.393590
-0.837795	-2.903378	-1.245992	-3.424124	-1.791872	1.240123	0.377465	0.547017	4.576243	3.763453
-1.424895	2.713636	2.003694	-4.678803	-0.825015	2.317688	1.277130	3.623189	2.583898	5.224636
-1.230371	1.544956	-0.147917	-0.031117	-2.969446	1.802236	2.812653	3.164431	0.755095	5.749739
-1.334223	1.535680	0.606375	-1.063767	-3.142368	1.180963	3.775334	3.022043	-0.053067	4.508760
-1.659149	0.291509	4.089568	3.126346	0.874518	1.715170	1.154273	-0.119475	-0.520287	3.618998
-2.854748	0.121442	2.553063	2.404920	1.625409	2.217155	3.664369	-3.112524	-1.119366	2.332051
-1.888920	1.326279	4.977457	1.480653	2.314603	0.296616	3.063123	-2.611105	-3.956305	2.566720
-2.718462	1.550619	3.840352	-2.179755	2.287499	0.807852	4.143835	-5.660118	-3.009903	-3.472097
-1.297275	0.322662	2.003145	-2.974707	-0.055605	-3.763538	2.208104	-3.779663	-3.578761	-6.305102
-0.239356	-0.131193	0.286636	-0.037904	-0.113713	-0.709556	0.094032	-3.540441	-1.570779	-3.974295
0.807096	-0.890745	0.612924	2.226553	-0.222826	0.699398	0.278817	-0.128052	-0.499057	-2.953577
0.988581	1.827106	0.775010	2.847562	0.088455	1.470821	1.146661	2.338102	0.835804	3.160951
5.618201	1.485559	-0.461509	3.726223	0.858226	3.397113	-1.748638	3.054023	1.544204	2.155188
3.898857	-1.201887	-1.781731	1.390032	0.076386	0.483672	0.829022	2.039608	2.814343	1.034333
0.152950	0.092669	-2.825659	-3.454310	-0.447467	3.370196	-0.765259	1.933159	0.903820	2.003185
-0.153918	-2.254773	-2.748592	-3.468105	-0.461736	0.144385	0.020718	2.312173	2.434235	-2.321657
0.213553	-1.070314	-2.120631	-2.447755	-0.220622	-2.659362	0.361954	2.187251	-1.078911	-6.240594
-1.699735	1.096947	-1.203877	-3.791462	-2.046428	-4.018948	-1.634751	-0.099308	-0.719020	-3.437527
-2.719281	2.240209	1.435170	-1.941325	-2.693955	-3.998073	-2.014497	-4.727205	-3.006991	-0.253457
-1.847883	0.999072	2.154610	0.061252	-2.873306	-2.395838	-1.806083	-4.650139	-5.608226	2.746517
-1.302741	2.513637	0.927442	-0.371430	-0.070682	-0.241046	-1.730109	-1.347912	-2.346923	3.968491
0.666147	2.615703	-1.288635	1.814326	-0.620287	1.573404	-0.409575	-0.498124	0.939016	2.553866
2.493082	2.232770	2.386680	3.133919	-1.742422	2.246109	-0.430481	2.222324	2.621391	3.631942
3.830465	2.528138	1.361385	1.181048	0.182312	2.205069	-0.434126	5.456333	5.095403	4.984516
5.795798	1.532408	0.847081	3.154212	-0.242789	3.793682	1.059190	5.380100	5.723851	1.944089
4.770082	0.665579	1.684067	3.947609	-1.240426	3.823747	2.082068	4.929026	4.917034	0.048959
4.554618	-1.154548	-0.948857	-0.954962	1.088399	0.534763	1.641307	2.466410	3.347453	0.272626
1.819307	-1.507074	-2.371691	0.014998	2.548983	0.497329	1.005509	1.840352	0.271506	0.681788
0.157250	-3.792297	-2.465237	0.113087	0.386025	1.053443	1.632674	-4.916049	-2.262105	-2.110254
-2.002050	-3.402319	-3.096193	-2.090895	0.800522	-1.465595	0.013001	-7.058894	-4.532181	-3.441502
-0.405394	-5.372638	-2.111260	-1.676350	1.219873	-3.024788	-2.198607	-8.006383	-6.450723	-4.716656
-1.233279	-1.218455	-1.604039	0.331420	-1.296825	-0.261835	-0.143552	-5.266417	-2.154331	-2.213217
-0.835004	1.544931	1.121471	2.725616	-0.326174	-2.389539	-0.934932	-3.723796	0.740995	-1.576485
-1.948568	-0.981580	1.794669	2.820235	1.025924	-1.737900	-0.942147	-0.133021	2.205056	-0.709563
-0.997070	-0.940387	1.078255	2.050876	1.313968	-1.122019	-0.133397	-0.064292	-0.304050	0.466451
-2.089009	-0.999391	0.627930	1.357538	2.690055	1.521602	-1.625780	-0.807110	-2.885322	0.196455
-1.650582	-1.077691	4.534292	0.614020	2.737182	-0.728237	-0.544797	-1.741777	-1.572461	-0.630951
-1.496890	0.607413	2.408542	1.730421	1.353749	1.467662	-0.215646	-0.414091	0.094733	-0.575369
-2.056830	2.722222	2.137781	1.525639	5.043052	1.198998	-0.613728	-2.239555	-2.266140	1.703502
-0.610302	0.959337	1.535607	-0.129426	3.734491	1.315371	2.018259	0.452133	-0.489580	1.154660
-0.080303	0.939857	1.228322	1.505124	2.499562	1.252079	-0.721585	0.830170	0.028213	3.867806
-1.309033	0.499082	-2.161776	-0.730311	1.437864	2.440721	-1.417759	1.725456	-0.508062	2.461738
-0.984091	1.622215	0.112714	1.983067	2.287294	2.162096	-0.052263	1.552591	-0.024604	4.063356
-1.691475	1.478854	-1.587507	0.565857	3.221852	1.961003	0.596305	2.931275	0.897186	3.514060
-1.767284	0.092601	-0.929640	2.666358	3.883234	2.662941	-0.430356	1.427905	0.891909	3.383248
