X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.764681	2.397283	1.572718	1.701144	2.369982	2.206225	0.326674	0.112132	1.199770	1.002290
-0.332321	3.587052	2.095142	-0.310105	2.393752	-0.884678	-0.676918	-0.996512	-1.861973	-0.282372
-2.448813	1.668243	2.667415	-1.534111	0.184017	-0.322736	-1.919355	-4.262011	-3.055754	-2.494569
-1.046459	1.960856	-0.077359	-1.890474	-0.367322	1.867152	-1.215937	-4.635965	-4.002170	0.332902
-3.638257	1.196092	2.351919	1.969506	0.262735	1.972887	0.864637	-4.603773	-5.171622	2.587143
-1.061209	0.942952	2.094751	2.619932	0.637786	1.118669	1.608869	-4.203235	-2.769909	0.905054
-2.664315	3.067037	2.338039	2.402402	1.109232	0.650499	2.612059	-4.384750	-2.129130	1.058138
-0.959675	2.602849	2.160182	1.300819	-0.065326	3.190478	1.859208	-3.446717	-1.695084	1.810897
-2.377489	-0.329412	3.292983	2.302182	0.303410	0.192008	3.077617	-2.344937	-1.670770	0.740331
-0.536958	-1.520045	1.867243	3.780792	2.343440	2.439587	1.486788	-1.872707	-0.480089	1.601243
-2.186482	0.924251	0.316162	3.771051	2.066366	2.784918	0.780220	-1.947028	0.683462	1.260933
-1.117962	-1.580223	-2.320859	3.183158	2.676185	1.278201	1.057514	-0.333699	3.283582	1.888904
-0.414598	-0.872066	-3.441817	0.918814	-1.206401	-0.267763	-0.213727	-0.044020	-0.021228	1.960057
0.917210	-2.770078	-5.266214	-3.000380	-1.415993	-1.018174	-2.229105	0.888310	2.289934	1.200693
3.735861	-2.952957	-4.174546	-1.646124	-1.536091	-1.746031	-0.521718	-0.121008	1.137866	1.039913
3.758954	-2.389402	0.607385	1.401982	-1.517696	1.692566	1.581335	1.978525	2.475270	0.903519
3.531289	0.614287	3.464982	3.712240	1.172594	2.299618	2.148455	3.079810	1.997847	1.675713
2.430866	2.664611	3.967946	5.024149	1.824076	1.081426	2.964041	0.398848	1.254896	3.777795
3.795183	1.972571	2.121676	4.957010	6.141952	3.049689	4.564294	2.149739	2.149919	2.616766
5.946540	4.330168	0.627074	6.067223	1.284622	1.955110	3.998516	0.301783	3.181116	5.559528
5.234837	1.416801	2.927742	4.098688	3.060984	4.383687	5.012607	0.919980	1.955987	3.796683
3.680272	1.012574	2.371778	4.325006	2.345938	2.129021	2.149767	1.413831	1.851933	2.056330
3.394646	0.273484	2.462385	5.381278	1.858786	1.604913	1.404396	2.031236	-0.539647	0.357771
3.563157	2.410835	-0.074238	3.469102	3.208526	2.252363	5.311095	1.329195	2.085049	0.379107
4.261404	2.546825	0.089912	4.865381	0.914958	0.842371	1.614965	2.054108	2.933721	1.873439
2.523488	1.117957	0.784533	0.523512	1.532782	0.638037	0.267506	4.690076	0.620568	1.438868
4.162806	-1.462471	-0.014072	0.369398	0.435398	0.031763	0.097218	5.636298	0.805991	1.521295
4.435560	2.076944	1.167895	-0.791163	-0.249294	1.527147	3.159102	5.378975	0.974591	1.552420
3.788046	0.382302	1.978337	0.648431	-1.674395	2.312390	0.443957	4.064807	1.589568	1.358645
0.590365	2.908802	4.643753	-1.159022	-1.605005	0.998993	3.703085	4.334094	1.282721	1.571169
-0.843984	2.608547	4.170745	-1.854920	-2.319323	-1.609045	1.743384	3.341935	0.879951	0.978495
-5.428401	1.184035	2.130211	-2.111565	-2.111551	-3.683023	0.880556	2.712431	-0.780342	-0.870879
-3.599889	1.960568	1.335654	-4.555655	-2.605888	-4.457442	0.300200	3.173582	-0.642757	-3.678750
-4.677748	-0.296754	3.553373	-3.582292	-2.880335	-4.106001	-0.850383	4.116787	1.153804	-2.221519
-2.408279	1.023470	0.214268	-2.336475	-4.124392	-0.475401	-2.623094	1.970047	2.435443	-1.972884
-1.395782	-0.267061	0.019140	-4.284604	-0.606758	1.635058	-2.704532	3.119262	1.989658	0.859253
0.572541	-1.748345	0.825689	-4.510780	-2.595635	2.479577	-0.416797	4.241430	2.873751	2.225995
2.082890	0.771618	0.656716	-1.870003	-3.627123	2.617656	2.462910	5.807253	3.881921	1.927440
3.195562	1.670928	2.522220	0.441527	-1.313321	4.219193	1.673989	3.599729	4.675868	4.499890
4.877058	2.908985	3.572202	-1.906990	-1.272430	3.403889	4.094940	4.170359	5.206192	4.077845
0.783076	2.400189	2.423161	-0.549355	-2.086751	3.171644	1.288463	3.525442	4.680493	3.187305
-0.974684	0.123441	0.674999	-0.664368	-0.394283	0.772858	1.097058	3.565178	3.035370	4.073570
-5.358125	2.585542	-1.059485	-0.995029	-0.432326	-0.193270	1.399625	4.198567	4.766323	2.617140
-3.117946	1.056390	1.338108	-0.988239	-1.527482	-1.594441	-0.568838	1.569009	1.990553	-1.369784
3.284751	2.371287	-1.677020	-1.292298	-2.332650	-0.604053	-1.395629	1.906102	1.159459	1.523596
4.460364	0.813733	0.143130	-2.078007	-2.577031	1.878991	-1.264551	3.563646	2.363940	1.099982
4.844893	0.050727	0.232457	-0.755866	-2.592724	2.863292	0.652598	3.658442	2.138796	2.186373
4.567237	0.333970	1.568162	0.436624	-0.514131	3.490950	1.612216	3.828588	2.405428	4.106769
6.202194	1.494562	1.105845	-1.142537	-2.128650	2.684763	2.801303	1.322885	2.841434	4.805070
2.860164	1.626303	3.234705	2.473550	-1.708184	3.655032	3.439358	0.458931	1.424115	5.273875
1.668844	4.115593	4.625942	3.074685	2.385869	1.515356	4.950782	-1.023874	0.010069	3.693084
-1.041365	2.789431	5.340856	3.383367	1.813107	3.490734	4.321472	-1.566730	0.048696	5.000998
-5.310266	1.878718	5.134546	3.311994	2.928331	1.206165	2.276829	-0.852238	0.185897	1.059815
-4.628859	1.982055	4.773813	4.168667	3.120140	0.794550	0.803151	1.403501	2.502470	1.997235
-2.842246	2.446440	4.603755	3.028085	1.220133	-1.725912	0.375439	1.290686	1.495914	0.327257
-0.398427	3.340873	0.792673	0.895247	-0.636388	-2.932023	0.138891	2.136918	-0.240170	-0.792118
-0.683805	1.495655	1.040365	-0.935448	-2.247426	-1.201083	0.989506	3.156395	1.054317	-2.215792
-1.084780	1.223085	-1.007869	-3.178501	-3.720080	0.699908	-2.429217	4.076417	1.149874	-2.288565
1.223646	-0.974437	0.425072	-4.102212	-4.464850	-0.537052	-2.745878	2.343883	-1.084199	1.691262
3.870072	-2.946211	2.137285	-3.852283	-2.737436	3.170337	-2.057178	1.766191	0.270396	2.455688
3.016197	1.759463	3.319371	1.122386	-1.968840	0.333874	-0.008119	1.444843	-0.995340	2.587413
-0.762080	3.889583	2.841229	3.843993	-1.139562	4.516959	0.883499	-1.341265	2.341791	0.803536
-1.820461	4.225251	2.429159	2.462338	1.119099	3.956889	2.107875	-2.905731	-0.481611	1.961556
-3.563148	1.787766	3.703058	2.254020	-0.546258	0.457965	2.099507	-2.062458	-0.339748	1.850072
-3.426740	2.100926	3.568827	1.378238	-1.138734	-0.206015	1.616194	-2.680145	-0.317518	1.400682
-3.894540	0.864233	0.514066	0.014790	-1.507629	-5.463151	-0.270764	-4.025394	0.193575	0.152887
-0.944049	-4.076115	-3.564428	-1.944624	-2.384243	-10.023844	-0.920370	-3.582906	-3.925367	-4.110015
-3.541268	-4.121718	-5.111855	-3.286306	-0.970877	-10.605796	-1.513424	-6.912382	-4.020347	-5.339525
-1.323698	-4.471776	-6.914615	-5.698256	-2.974731	-4.474708	-3.378828	-6.233422	-4.509865	-3.589245
-1.694742	-1.493190	-3.003610	-2.871077	-1.594505	-1.566280	-2.267783	-4.360528	-6.706122	-0.958875
-2.491099	-1.382960	-1.109941	-1.308168	0.764700	1.394986	-2.581890	-4.360700	-3.535519	-0.985117
-2.026872	-0.796187	0.739891	-0.008632	2.633584	2.174989	-2.234851	-3.767540	-1.272156	-0.950573
-2.288062	1.818728	2.409486	3.437231	4.207946	-0.223071	-0.869567	-3.880648	0.275365	0.138758
0.032030	-0.542915	-1.219158	2.854919	4.902485	2.307803	2.354161	-0.977525	-0.479857	0.438473
1.908703	0.881383	1.979557	5.326331	6.801703	2.878011	1.776130	0.193326	0.215078	2.110770
3.390655	0.723223	0.354332	4.122065	4.443197	2.885352	1.171339	2.524107	1.367768	3.340849
4.506785	3.300102	3.587064	6.273621	1.875068	3.175824	3.815488	2.235514	1.518012	1.825108
5.047292	1.088420	3.941453	5.095197	3.596915	3.830827	2.510973	1.966148	4.273210	2.986745
1.830874	2.586277	1.650196	2.698591	3.025738	2.760558	3.785494	1.822107	1.598760	4.093159
0.581230	0.032773	-0.813306	2.379903	-0.460765	2.258717	-0.709251	-2.147510	-0.413439	2.983848
-5.762542	-2.800295	-1.250956	-1.227670	-0.252192	0.387402	2.001336	-2.514204	-1.170088	3.420411
-4.650642	-4.341326	-7.386555	-5.848629	-1.903845	-3.998388	-1.531946	-3.056976	-3.069388	-0.998355
0.281228	-8.529322	-6.878004	-4.554374	-3.985125	-3.155054	-1.306700	-2.790628	-4.314240	-2.480851
-0.025733	-3.321283	-1.037404	1.167191	-1.043931	1.606002	-0.428027	-1.467660	-2.787145	-0.308779
1.850873	2.054490	1.918642	3.197367	3.315435	2.642179	-0.085628	0.836926	-1.015205	2.174760
2.229645	1.443996	2.846234	3.036551	3.724474	1.872875	1.203693	1.277829	1.658280	2.473064
0.199382	4.023835	4.827269	1.667641	3.020984	3.828090	1.717136	3.608348	3.175708	1.493730
-4.210718	4.051704	2.756047	2.668137	3.859665	4.779421	0.103999	5.393082	3.731978	0.868356
-3.958155	1.812704	-0.297034	-0.826664	0.944117	4.280667	-0.316521	4.116630	3.678189	2.881942
-3.083631	-0.307866	-0.284776	-2.598763	1.208138	4.115827	-1.604026	4.111189	5.478039	0.701684
-2.249748	0.105892	-5.306080	-5.415461	-0.617371	1.205600	-3.392217	3.171860	1.674928	0.548181
-2.278706	-5.158923	-8.495749	-6.101360	-4.738911	-0.194317	-3.168996	0.844441	0.827654	-0.993269
-0.694507	-8.004911	-9.065584	-5.034663	-4.031383	-3.520825	-3.898765	-0.843270	0.783515	-1.232069
-0.599753	-9.749973	-8.525385	-4.492770	-3.010487	-6.651825	-4.120528	-1.432173	-3.482588	-2.153520
-0.954644	-7.715611	-5.512957	-3.206083	-0.081825	-10.595318	-3.722884	-5.972970	-4.956859	-4.678025
-1.234881	-4.002626	-1.390499	-2.172305	-1.183296	-10.042907	-2.267237	-7.250862	-4.882797	-6.707086
-2.355366	-1.522618	0.544586	-5.333536	-2.939001	-7.739593	-1.167689	-7.605650	-7.205205	-5.771805
-0.858601	2.722710	0.141997	-4.060778	-2.195141	-2.713177	0.391958	-6.339437	-4.973683	-3.702084
0.120715	2.579559	1.998431	-1.019634	-0.409117	-0.504562	2.574602	-2.386521	-4.717533	-0.965426
-2.469821	0.223527	1.827587	3.725695	-1.500629	1.167952	1.265640	-3.578706	-1.959857	-1.089732
-1.275010	0.846012	2.576962	4.242808	1.197722	-0.758337	2.533972	-0.772093	0.415545	-1.742006
-0.656253	1.380715	1.964456	4.018602	-1.605965	1.767769	2.089193	-0.445182	2.263271	1.732350
-1.906751	1.267432	2.096966	2.138375	0.688010	3.726468	0.739703	0.933125	2.195820	1.645835
-1.726505	0.355264	4.714489	2.596927	-0.210054	2.540459	0.157298	1.957027	4.059891	2.884945
-2.208317	1.008310	3.280225	0.041555	-0.473959	1.177941	0.638277	2.797523	6.363281	1.537979
-3.234887	1.495666	2.235171	-1.472144	0.088497	0.924711	-1.378963	0.867511	4.564090	2.042233
1.058883	0.490734	-0.061575	-2.376570	-2.810489	-2.394732	0.385276	-0.533810	0.573916	-1.062394
3.929892	0.948511	-1.945216	0.651575	-1.653917	0.449210	-0.901508	-0.124341	0.259859	-1.133705
4.782540	0.772196	-1.342452	1.536988	0.331412	2.307636	0.156481	1.699016	-0.345884	-0.379904
1.728624	1.170788	-0.761186	0.901768	1.056197	2.113344	0.404043	2.330261	1.123186	0.602609
4.917544	1.477385	0.699280	3.092412	3.537537	1.698432	-1.211426	2.471392	1.181168	2.788830
4.444100	0.178187	-0.710756	3.652720	4.255133	0.878599	1.795172	4.775908	2.840161	0.597457
3.576589	3.026291	2.542303	2.367388	5.340782	3.838842	2.508735	2.698807	1.796662	1.332587
2.268310	2.455797	2.984156	3.364816	4.800584	2.431361	1.586960	1.885189	0.973372	3.079817
0.976864	0.690004	1.831200	0.202200	1.761338	-1.026847	0.666545	-0.355548	-1.008313	-0.401354
-1.659152	3.507109	0.129533	-0.434260	-0.358856	-2.864683	0.047988	0.182495	-1.613892	-1.959631
-1.682038	0.621512	-0.814047	-1.714067	-1.702701	-5.889949	-0.602615	-2.963383	-5.313168	-3.281814
-2.621696	-2.914689	-3.305941	-1.445222	-1.163095	-4.744147	-2.696765	-4.847984	-4.313941	-1.599108
-1.833525	-2.899596	-6.880853	0.353571	-2.247642	-2.286178	-2.316065	-2.681408	-4.808414	-3.078914
-4.698628	-4.853408	-4.451985	-3.388887	0.547859	-1.713044	-3.809317	-2.235857	-3.282887	-2.237236
-1.627905	-5.454529	-0.778838	-3.141001	-2.869793	-2.010347	-0.776625	-1.108132	-3.400162	-2.836175
-1.100857	-2.313759	1.351185	-1.958871	1.231500	-2.053988	-1.536889	-2.506534	-0.937541	-0.593236
1.299916	0.857200	1.288081	2.085501	2.713338	1.733630	-0.075314	-2.935265	0.717376	0.877781
0.403311	2.604846	3.964349	4.145212	3.995320	4.143107	0.283700	0.698876	2.756387	1.158171
5.148029	3.674480	1.177386	2.571561	4.335744	4.031840	0.916948	3.088486	4.107191	1.118633
2.157869	0.759398	-0.754309	1.927845	1.414510	0.213927	2.353129	3.205564	1.291686	-0.892737
0.658829	2.342599	-2.329040	-0.420337	0.963016	-2.557632	0.079440	4.465310	-0.159229	-1.900341
1.300309	1.165083	-1.203309	-2.397888	-2.788038	-2.548040	0.115079	3.528321	-0.086955	-2.072082
3.145308	-0.227752	-3.062117	-1.049309	-2.333654	-4.553898	0.092543	1.407298	-0.935094	-1.503063
0.538126	-0.008609	-2.063367	-2.065603	-2.562233	-2.434209	-2.120570	1.095640	-0.671947	-2.341087
2.960361	0.101312	0.301938	0.765430	-0.697975	-0.172073	-0.873364	-1.310256	-1.330816	-0.708855
-3.674787	2.750010	2.753697	2.305185	-0.514582	1.775107	-1.628739	-2.279890	-1.790401	0.636228
-2.662618	1.929682	2.098906	4.114263	2.539445	1.773630	-0.108000	-1.361962	-0.163604	2.984761
-2.410535	3.480727	2.429164	3.545260	3.890304	1.988694	0.039652	-3.033675	-0.291126	4.214541
-0.739136	1.339845	2.734569	2.055675	2.543395	3.326098	2.792115	-0.045028	-0.590269	3.916564
-0.720623	2.532033	1.010718	0.798305	4.333317	2.607440	-0.485816	-0.310624	-1.168534	2.011528
0.621403	2.520089	1.610108	0.079049	2.394568	1.813118	2.216459	-2.276362	-0.700721	1.083931
-0.659857	-2.338887	0.063338	0.859505	1.945147	0.554830	0.074337	-1.946944	-1.674033	1.546869
-1.378105	0.292904	-0.969295	0.425370	2.141553	0.443075	-0.922486	-4.573970	-1.887171	-1.643460
-3.060342	-0.676342	-0.358493	0.872843	3.225385	-2.042148	0.365989	-2.551742	-3.190935	-0.763358
-4.571067	1.620676	2.997442	0.500222	1.002841	-2.873942	0.001360	-3.813360	-3.202027	-3.293629
-1.803481	2.144955	0.941007	-2.460895	-0.085280	-5.847608	-0.691278	-6.872526	-3.550649	-2.978276
-0.631385	2.584394	0.591099	-2.092210	-1.677679	-6.273348	-0.948625	-7.305939	-2.698801	-3.728800
-1.475579	-1.600108	-0.205982	-4.649926	-3.538857	-2.558962	-2.338784	-4.746102	-3.860084	-2.643905
-0.934964	1.266147	-0.170141	-1.775743	-2.475317	-0.618354	-2.418158	-1.998114	-2.957000	-2.425393
-0.181440	2.054057	1.422722	-1.040965	-0.921458	-1.028424	-3.312849	3.108924	-2.116650	-0.109068
-1.666808	2.164422	2.128104	0.081308	-2.133883	0.097726	-1.979860	1.752010	0.014465	-2.020831
-1.629267	2.245539	4.399102	-1.603228	0.675807	1.515895	-1.861693	4.374345	3.270543	-1.387485
-1.524618	1.280808	3.096114	-2.736473	-0.741788	1.714681	-2.971550	0.800427	2.814785	0.060066
-2.976362	-0.352073	-1.535461	-4.191230	-2.067972	1.338482	-2.242034	2.884656	2.186688	-0.238979
-2.259299	-2.850006	-5.220727	-2.851700	-2.077444	2.328397	-2.628048	2.002031	1.472151	-0.257223
-2.209729	-6.138492	-6.085486	-2.082286	-2.797207	1.982324	-2.938993	0.113352	2.377674	0.701530
0.011448	-6.723833	-7.340739	-1.274090	-1.840161	0.459662	-2.377373	0.809118	1.758555	0.975780
-1.210569	-5.261330	-5.330789	-1.783913	-0.877308	0.298809	-1.077388	0.688628	3.072894	-0.860578
-1.465180	-3.660484	-0.766539	-1.100657	-0.235351	-0.594735	-1.991943	0.748481	3.873589	-2.568346
1.040415	0.377103	0.475210	-3.417524	-3.279089	-1.966174	0.232862	0.630078	1.349339	-4.448625
0.906616	0.843230	1.540756	-1.101016	-1.381825	-0.145207	-2.870577	1.445318	1.905444	-3.130620
1.796723	1.231796	1.175696	0.538466	-1.232859	2.370863	-1.836062	1.537000	0.820402	-0.558731
6.764035	1.368198	1.010528	-1.018481	-2.431895	2.575336	-1.522495	2.586523	1.458112	1.037438
3.396053	1.192636	0.633149	1.052541	-0.670932	2.393709	-0.175078	2.615188	3.671574	1.905684
6.149276	0.248908	-1.883841	0.436432	-0.853973	2.724181	-1.296313	4.496794	4.738387	1.446506
4.652105	-0.116687	-1.951946	1.038088	-0.946419	3.281151	-2.290604	4.283741	2.942049	1.204001
2.039739	-0.050351	-1.149467	-0.168491	0.493828	0.908118	0.522949	1.945427	2.885359	1.818966
3.141478	-0.780984	-0.372707	0.340692	0.960367	0.969980	1.566742	1.643854	2.552218	0.714400
-2.112477	1.038611	0.431632	1.972836	2.230696	0.952336	3.531674	-0.383980	-0.425476	1.785099
-4.327027	-0.988367	1.338848	1.996639	1.920014	4.253684	2.382043	-0.440175	-0.993424	2.410261
-2.689071	1.899682	3.428440	0.189400	3.119619	2.021924	2.245245	2.997969	-0.859527	0.367385
-2.669610	1.554455	2.388505	-2.706384	2.331910	0.121754	3.640380	3.546552	-0.503885	0.011167
-3.450043	-0.446848	-0.781359	-2.823714	-0.007916	-2.815428	0.708345	1.934973	-0.538600	-1.037194
-0.386170	-0.793129	-0.930054	-3.923292	-1.426759	-4.521922	0.188438	1.468033	0.907729	-2.469101
-0.185390	-2.820189	-4.419582	-1.682919	-4.046822	-3.383431	-2.195044	-0.649669	0.615500	-3.530356
-2.319604	-5.620829	-7.574744	-6.511197	-6.089305	-4.900054	-0.502702	-2.252633	-0.492587	-3.936562
-0.641212	-6.795052	-7.243644	-4.714527	-2.141211	-2.215893	-0.482337	-4.204259	-1.032933	-3.504920
-2.942713	-0.471657	-1.744082	-1.608512	-4.023542	-1.125050	-2.087154	-5.314447	-2.419340	-4.107832
-1.144906	1.288154	0.449640	-2.199153	-0.038198	-1.457126	-2.577252	-5.706297	-2.653406	-1.807501
0.957808	3.233880	1.535519	-0.089050	-1.037182	-1.550121	-1.357735	-3.444509	-2.339334	-1.505829
1.598830	2.758319	-1.578847	-2.070907	-2.439895	-3.018537	-1.719903	-2.228084	-3.395223	-4.371918
1.039860	-0.109630	-3.528058	-0.558824	-1.687239	-3.288176	-2.299560	-1.829121	-2.811475	-2.856870
-2.181601	-3.073767	-3.907818	-1.883803	-2.426315	-5.220337	-1.549107	1.713780	-1.593789	-3.600887
-2.656153	-6.693595	-6.068627	-2.995446	-3.854626	-5.741922	-0.255546	-0.238381	-0.540467	-4.930271
-2.616096	-7.164414	-6.941288	-2.958553	-3.608373	-2.452233	-2.174778	0.385096	-2.708908	-4.312324
-2.420728	-8.258825	-5.494702	-2.585026	-0.571357	-2.907870	-4.462206	-1.529288	-2.036114	-2.604748
-0.755050	-5.869729	-4.516271	-4.494367	-2.743081	-4.819635	-3.353531	-2.653535	-0.707285	-0.728945
-2.434561	-4.869028	-4.510597	-3.357677	-2.934745	-4.889728	-1.506956	-3.377442	-4.169522	-2.065616
-0.764360	-5.189522	-1.950382	-2.051158	-3.704553	-5.052750	-2.735981	-1.277111	-3.352824	-1.795764
-3.042947	-4.554913	-1.996626	-4.699710	-2.850405	-0.297802	-0.522709	0.092259	-1.748292	0.168509
-4.023721	-1.130202	-0.839832	-3.248135	-3.773403	1.558614	0.746459	0.927768	-1.931628	0.902303
-2.022081	0.623210	-2.334402	1.218665	-2.897248	0.565998	-0.344179	-0.486183	-2.559230	1.183615
-3.349628	-2.630277	-1.831136	-2.081311	-3.341344	-0.683551	-0.560125	0.370606	-1.508099	-1.436457
-3.093159	-0.124865	-1.889736	-1.436463	-3.948390	-5.064433	-2.204480	-4.869666	-2.434437	-3.630114
-1.510375	-0.156054	-1.020005	-1.042593	-1.083290	-2.230951	-2.628346	-2.536896	-3.209242	-1.916258
-0.282075	-0.090146	3.904157	1.958697	0.558755	0.561395	-0.805724	-2.226885	-2.675816	-1.493291
-2.061458	2.421359	2.438848	4.028706	0.667645	1.574805	1.751184	-1.535334	-0.226359	1.910586
-1.372022	-1.168341	1.129567	2.407434	3.666876	1.529578	-1.610824	-0.412740	2.006230	1.100172
-0.262268	0.016953	0.724112	0.096480	3.310147	3.346112	1.418751	-1.021704	1.697149	1.066864
1.570206	-1.370158	-0.813418	3.018541	2.300056	2.775408	-0.654992	0.360175	-0.752301	2.150761
2.539500	0.865824	0.107776	-0.381083	2.139403	1.894864	-1.102956	-0.427402	-1.617520	3.869562
1.860215	2.956297	2.891091	0.457108	0.679184	0.593679	0.130860	-1.538836	-1.991509	3.839666
-0.869647	0.461662	2.194228	-3.323789	-3.931201	-1.149547	-2.434947	2.502874	-0.951468	-2.028530
-0.096086	0.927118	1.482284	-3.054074	-3.302355	0.359886	-3.214379	1.227330	-1.895398	-0.443125
3.113600	3.426063	1.512959	-2.203947	-4.070379	-2.405124	-1.408935	2.630532	-0.137597	-0.459923
2.660310	2.988798	0.723851	-0.491711	-4.861774	1.059022	-0.719519	3.285579	-0.618166	-1.094324
3.607247	2.697821	0.931059	0.733235	-2.839243	0.728025	-3.538630	5.071074	0.036594	1.078572
2.395612	2.448831	0.668581	0.497989	-1.136588	3.289184	-1.067971	1.422416	2.001284	-0.490639
4.199904	1.505629	1.649418	1.636150	2.823891	2.226498	-0.137242	1.695507	1.650004	0.704944
3.538227	2.391313	0.622467	3.651019	2.767892	1.200766	-0.356444	1.243647	2.071353	1.332219
1.347980	2.078282	2.668327	1.055293	2.277312	2.673187	1.113921	1.401837	3.037932	0.608186
-2.098635	1.468837	-0.000101	3.165572	1.122650	0.044663	-1.507649	-0.569522	2.531741	-0.656958
-3.500717	0.670576	1.094980	0.745055	1.829305	0.359391	0.313047	-0.182930	-0.168521	-1.628013
2.531636	1.358699	0.946369	0.855942	2.042575	0.378271	0.474107	0.244514	-0.504653	1.052620
2.575524	0.645705	0.828566	1.578432	2.453058	1.592003	3.146930	0.100412	1.591846	1.064240
3.275149	0.930094	3.058170	1.371325	3.657053	2.390787	3.410014	2.727464	-0.045326	3.400746
2.875212	0.165266	3.320480	3.588119	2.990457	-0.221379	2.346560	-0.156930	2.091733	1.747537
-1.011286	2.494320	2.447795	3.271215	0.747871	0.808706	1.634765	0.311833	2.120322	0.632412
0.995157	1.222955	-1.219086	3.713811	1.495690	0.905041	1.461030	1.080452	1.789441	2.579271
1.316743	0.555271	-2.116063	3.232208	2.008216	0.357626	0.227152	-0.753970	-0.422008	1.337112
5.250471	0.983168	-1.346237	2.477304	2.743544	2.005261	0.263632	-0.273234	1.784573	2.140835
3.749345	1.524345	0.482990	3.918199	2.758375	-0.125356	0.158569	2.697062	2.098386	1.024439
4.324166	-0.530097	-0.500781	1.000393	1.336607	1.939677	1.856060	2.818419	1.111030	0.551023
4.424134	1.150440	-0.367051	-1.551815	0.120037	2.715457	1.249307	1.713038	3.254806	-0.156713
4.194552	-0.687944	-0.403021	-0.075624	-2.817635	-0.258214	2.127608	2.612219	3.853814	-1.025770
2.702220	-1.805448	-1.140491	0.116264	-1.698111	0.139863	-0.190838	2.989265	3.800755	-0.527448
3.025041	0.117826	-2.561363	-0.952950	-3.211092	-0.578512	0.606669	1.390876	3.050928	-0.605948
2.501716	-0.769521	-1.226335	0.564233	-0.257181	-1.726940	-2.210372	1.052654	1.561334	0.266929
0.995446	-2.454689	-0.847710	1.476413	1.635722	0.638180	0.894739	0.107298	0.101075	1.584682
0.055234	1.547521	1.488413	2.618990	1.855316	3.977046	3.541800	-2.193088	-1.044951	2.896313
2.746881	2.739109	4.231833	1.526564	3.633598	3.397560	4.504211	1.405295	-0.934843	2.755619
4.237288	3.294575	3.230450	3.510834	3.252567	4.147920	3.929172	1.788150	1.374100	2.039801
3.369157	1.801620	4.199064	0.687501	3.013622	0.879827	4.365383	-0.358624	1.331079	3.849258
-0.280710	1.418942	2.431673	0.745464	2.697161	0.888881	2.736841	-0.424424	-0.744307	2.328290
-3.817311	2.328242	0.777179	-1.447076	0.056984	-2.905018	0.460249	-4.008549	-0.380857	-0.001303
-4.534045	-0.969779	0.552581	-4.106820	-2.229712	-5.612872	-1.131396	-2.334898	-4.026369	-3.303921
-1.981609	-0.665623	1.871478	-1.122968	-3.316927	-5.740678	-2.822194	1.771031	-2.161445	-2.245066
-1.680003	-0.029289	1.776470	1.816281	-2.825962	-1.098139	-3.222245	1.704438	-1.035582	-2.556936
-2.434724	3.842924	1.086858	1.001227	-2.884820	-0.043052	-0.791849	2.817725	1.756519	-1.283333
-0.988970	0.993015	1.394740	2.788069	-0.742702	0.122580	-1.036406	2.514493	1.738159	0.568445
-2.401240	2.658884	3.464118	2.586209	-0.042108	0.410659	-1.722718	2.685845	0.722838	-0.817805
-2.878832	2.151131	0.669991	0.131446	2.301660	1.505985	2.578816	2.151680	0.873058	0.709020
-3.123543	1.827058	1.928859	-0.288119	-0.047899	2.390257	2.039596	1.218901	0.092619	2.500218
-3.334272	-1.612637	0.468022	-0.517687	4.203614	2.123076	1.932522	-2.093191	1.734722	1.878190
-1.204817	0.619248	-0.496320	-1.382756	2.679797	1.428242	3.698792	-1.493795	-2.361034	2.135635
-1.505676	-2.514688	0.619233	-0.372627	2.196450	0.389354	-0.467692	-3.548809	-0.728746	2.500855
-2.823947	-1.677444	-0.013018	0.941701	2.707071	0.144914	3.297768	-2.069932	-1.919714	-0.953252
-1.653028	-2.471620	-1.635374	0.327928	1.684960	-0.042479	0.528774	-3.266362	-2.312339	0.714515
0.860983	-1.736415	0.854566	-0.756445	1.344914	1.100475	0.849924	-2.958398	0.307482	0.571256
1.852089	-0.075330	-1.033198	-0.830517	0.973834	2.266577	1.141420	-1.537738	-0.825450	1.037171
0.541090	-0.319163	-1.959766	2.462211	1.279118	0.535027	0.335960	-0.001681	-0.447437	2.250261
