X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
2.722259	4.396566	3.449325	3.602818	4.113730	6.360412	0.679881	3.356629	5.457615	3.600511
3.812910	3.467347	3.135857	5.704896	4.163702	4.773547	2.656352	5.104645	7.637012	3.337277
4.646994	5.723239	3.839685	5.562544	4.323140	2.736598	1.860818	5.820952	6.232034	2.703820
6.362912	5.764940	2.874308	2.259464	0.896143	3.048162	1.142578	5.864750	3.494080	2.115438
4.415564	4.473051	2.756427	2.493753	3.306611	2.474837	1.562532	4.908839	2.231252	0.910330
3.917651	4.759171	2.212641	4.537712	1.173742	0.632124	1.921579	3.135820	3.033248	0.605294
0.537373	1.836199	0.186950	1.802640	1.935336	-1.085181	0.763317	-1.182407	0.179768	1.505930
-0.030569	-0.414665	-0.456247	-2.055863	-1.202508	-2.201078	0.524247	-4.011443	-1.918587	-0.969665
-2.208476	-3.485720	0.228350	-2.781798	-1.612592	-2.998570	0.886068	-5.423486	-5.428617	0.526109
-3.638245	-2.753369	-1.671559	-6.738366	-1.448616	-2.316056	-0.235422	-5.623037	-7.217123	-1.063249
-2.539978	-2.455610	-0.472374	-4.984566	-2.354781	-3.073640	1.110277	-2.304796	-4.599005	0.125958
-2.552474	-0.540245	-1.227096	0.422599	-0.459588	-0.312623	-0.077635	-1.644663	-1.218163	-0.686870
-1.527232	0.742926	0.918175	4.384631	0.830661	-0.305905	0.562240	0.546263	1.674802	-0.894534
-1.951051	2.138302	3.334038	5.815328	1.045767	0.173011	0.475002	0.777382	4.064791	0.136163
1.814367	3.038083	4.550994	3.253989	2.244327	1.251524	-0.802150	0.745493	3.041104	-0.730878
4.140025	1.817368	2.826942	3.025114	-0.379860	0.946232	0.683483	2.517296	3.712239	2.990640
3.792122	2.711257	1.474682	3.300903	2.575506	3.578334	2.336801	3.326293	3.014896	-0.039484
4.297158	3.153550	3.472313	1.842154	3.647324	3.089428	0.865403	4.976281	3.515276	3.270350
4.496234	2.867944	2.660535	3.920767	3.105691	3.897913	2.049988	6.274963	4.187578	2.028439
4.741051	3.221541	2.564547	2.976941	-0.737192	2.159786	1.789356	3.434437	4.575102	1.378584
3.370408	3.162240	2.709950	0.203376	-0.335427	0.377348	-1.300794	0.374603	2.180246	-0.344318
-1.017595	0.578739	0.729743	-2.201529	-0.619815	0.506095	1.677737	-1.784338	-2.840588	-2.224168
-2.373256	1.894738	1.486826	-1.986476	2.142343	-0.002073	-1.321952	-4.035186	-3.439703	-1.824566
0.010324	1.259736	0.490497	2.644436	4.371145	1.587941	-0.237561	-1.893243	-0.100297	0.261286
4.420046	2.662734	2.812558	2.958006	5.543391	2.891537	0.249510	0.325893	1.748428	1.740987
4.220010	2.904129	1.687408	6.158132	6.200478	4.002612	1.352858	3.925321	2.132271	1.437736
4.409016	3.592322	2.807545	7.316814	4.452307	4.449366	0.989085	3.794741	6.501533	1.835131
4.299164	2.773612	2.356370	4.182452	1.382875	3.275096	0.750289	1.186652	3.716613	1.491173
5.790655	3.205097	2.911583	1.992244	1.638882	3.433601	-0.319530	4.820055	4.005610	1.766760
4.532088	5.179278	3.315483	0.968690	1.747826	1.832379	3.349426	4.101249	5.125823	0.304190
1.583465	3.306353	2.677169	2.287888	-0.007994	2.180129	1.075458	2.510035	5.028353	0.760763
1.150584	2.520122	3.120341	0.317338	-5.081480	1.620150	-1.605635	2.981512	1.477398	-1.559722
-3.103053	0.598784	0.253999	-7.324960	-3.367532	2.404539	-2.101054	2.849779	-0.088443	-0.401467
-3.548847	-0.703162	-0.915257	-4.297608	-3.106852	0.496795	-3.115800	1.083237	-0.451669	-3.684072
-3.167497	-0.696617	-2.178228	-5.588007	-3.645641	-2.754983	-2.447173	4.133185	0.509618	-2.034137
-3.422504	-0.546282	-4.483915	-3.041557	-1.846600	-2.405497	-2.719573	1.446023	-0.081882	-3.130265
-2.038467	-3.591857	-2.258318	-0.126060	-1.279731	-6.039048	-3.265502	-0.930349	-1.178170	-3.291756
-0.778786	-6.016843	-4.596638	-3.343316	-1.877436	-2.396938	-3.903060	-1.958232	-3.001846	-4.759310
-1.540262	-7.186241	-5.801174	-3.219126	-1.247715	-4.000269	-2.582247	-4.609226	-4.138112	-2.069029
-1.061793	-8.545952	-6.042027	-4.416491	-2.282369	-5.036442	-1.308164	-6.736631	-5.568169	-2.940014
-0.256480	-9.008377	-6.698198	-4.075212	-0.717201	-2.541859	-4.424212	-7.194447	-4.565916	-2.619665
-3.026024	-7.436016	-5.912088	-1.740690	-3.598911	-3.050620	-1.731991	-5.358475	-5.113555	-2.086683
-3.051223	-7.460572	-9.008396	-4.071126	-2.559101	-1.630328	-3.083501	-1.668616	-4.018586	-1.794870
-0.479679	-8.470543	-6.356823	-1.922921	-3.695372	-1.219984	-0.601644	-1.297068	-2.524311	-1.881124
-2.770390	-4.581933	-2.295270	-0.898876	-4.170025	-0.795190	0.609180	-0.588034	-1.444930	1.060451
-2.320358	-2.316140	-0.213037	-1.872491	-2.353162	-0.818147	1.102371	-1.260613	0.951857	-0.023343
-0.418781	-1.519367	-2.183824	-3.419468	-3.146685	-4.375056	0.353228	1.173194	-0.430153	-1.868608
0.782439	-3.548515	-2.685633	-0.561008	-2.071994	-2.271119	-0.949549	-1.240813	-0.720359	-3.260045
1.933803	-0.119883	-1.603464	0.252489	-0.813491	1.257163	-1.065661	0.976766	-0.917663	-0.009854
2.292411	2.518426	0.449384	3.545521	-0.025378	2.844388	0.574791	1.625530	1.822934	1.995364
5.567062	3.025312	1.563008	3.817887	1.628245	4.652155	-1.281492	4.699279	3.226133	2.775209
5.018457	6.053573	2.339210	1.259587	0.434676	2.530262	-2.008212	2.117312	4.489531	2.960780
2.656595	1.686810	2.931287	0.146518	0.020513	0.764209	-1.305569	2.212229	1.837928	0.261776
0.083477	2.087120	1.672041	-1.324819	-4.515545	-1.710507	-1.981863	-1.513671	-0.849577	-3.164004
-2.289699	-0.480298	2.539669	-4.953925	-2.145599	-6.842587	-2.448496	-5.390188	-5.367384	-5.187959
-1.267832	-2.584043	-0.052128	-6.102003	-3.380251	-7.855132	-1.440667	-0.652322	-6.052596	-5.782890
-0.106722	-3.047618	0.500449	-2.060253	-1.200302	-3.096443	-0.640576	0.477526	-0.632812	-0.283198
2.176230	1.493377	-0.463501	1.380325	0.909047	-0.142122	-1.686926	5.835656	3.084865	1.160317
2.865525	3.320540	2.056023	4.701829	0.016194	2.060831	0.560485	5.388766	1.046537	1.780255
2.828262	1.041071	-0.346282	0.600957	-1.778763	1.251312	-2.417144	5.057958	2.718900	0.082714
2.134140	-0.194831	-0.874714	-0.494090	-2.612824	-3.687577	-1.863514	2.022230	-0.554045	-2.138806
-3.083040	-2.254468	-0.803076	-3.702815	-1.786391	-4.996139	0.072374	-4.930819	-1.416499	-3.541004
0.053021	-3.326041	-2.132567	1.686982	-0.983565	-2.188276	-0.152679	-4.914288	-2.134364	0.389219
1.883523	1.791549	1.137412	4.720500	1.704251	1.510312	4.314625	-1.503779	0.440559	2.685562
2.570065	3.823202	1.888560	4.309537	1.282658	3.094724	1.320886	2.258509	4.265470	2.965025
2.829248	1.740115	2.390177	1.644993	0.896952	3.733259	1.123605	3.833275	1.582368	1.223908
3.433171	1.331189	2.641561	0.177366	-0.402166	0.030414	-0.585720	2.238518	1.558751	-1.977290
-0.598966	-0.148678	-1.057786	-2.649445	-0.726799	-3.189411	0.605710	-0.973462	1.006520	-3.376868
-1.002764	-5.702088	-2.740667	-6.626441	-1.031947	-5.279916	-1.524404	-4.293565	-2.793829	-0.589728
-3.863523	-6.137941	-3.782882	-5.190922	-0.671913	-5.436804	-1.959063	-6.306493	-7.201294	-1.721468
-2.419744	-7.637038	-4.609331	-4.378491	-0.595597	-5.669375	-2.661267	-4.176745	-6.575178	-3.211990
-1.848826	-6.782181	-3.359015	-2.559547	-3.223701	-0.279331	0.879383	-1.414022	-4.087480	-2.021094
-1.379771	0.570829	-2.160835	-0.284394	-0.526626	1.285528	2.647586	1.217375	-2.091203	2.610921
1.463922	1.923492	1.336609	1.630770	-0.051575	2.315600	1.550743	1.502046	-0.532447	3.685954
3.012252	2.265006	1.679816	4.796541	2.825353	3.679685	3.880653	0.587891	3.372987	3.929805
3.312718	2.938670	2.180385	3.445120	1.032756	1.552382	3.813015	0.888309	1.858898	1.490374
3.082321	1.852083	4.049916	4.548506	1.915631	-0.199311	1.283928	0.528799	2.593185	0.818361
-2.110641	2.492543	3.356808	4.516596	2.178779	0.117506	0.741994	0.026062	3.468147	0.267565
-4.479368	1.453151	2.819560	2.892990	2.031097	-1.431469	2.774010	1.676696	2.154284	-0.287612
-3.824460	1.283904	2.533172	2.967986	1.445084	2.535364	0.057077	2.733302	3.696093	0.957028
-3.553318	2.602201	1.198642	1.429084	1.581839	1.759404	0.614194	0.844578	1.042975	-1.645514
-2.716542	2.691541	1.500971	1.241982	-2.061839	-1.674050	-2.831239	0.311725	0.866229	-2.984539
-1.712433	3.258324	1.189258	-2.890820	-2.105853	-2.743399	-1.529123	-0.271959	-1.569047	-2.493045
-2.630891	-0.161552	-1.333098	-6.397624	-3.364302	-5.370744	-1.462558	-4.060273	-3.217054	-5.234834
-1.489917	1.099312	-2.923098	-5.579932	-5.298289	-6.260285	-0.599645	-3.367518	-4.309791	-5.045804
-0.449012	0.552615	-1.550843	-5.095644	-4.261915	-3.373723	-0.703083	-3.400194	-5.228161	-1.753257
-0.838175	-2.488045	-1.698733	-4.769961	-0.700781	-3.009560	0.605026	-3.135202	-3.616064	-1.592591
-0.446908	-0.739468	1.372232	-0.521686	0.174512	-1.508395	1.566182	-3.151943	-4.657701	-0.920307
0.350989	-0.999155	1.274550	1.423282	0.122861	1.029770	0.298184	-1.320315	-0.692673	-1.201504
3.853915	0.984392	1.927420	2.471741	3.371467	2.676136	1.112433	-0.084321	0.746520	0.333617
3.374570	-0.142428	-0.835257	4.988990	4.505228	3.198800	1.463928	0.579740	1.033977	3.702158
3.649353	1.854585	2.796217	5.161928	4.337242	3.863463	3.987268	1.260267	4.004096	3.346817
2.367564	0.688228	2.756542	3.846452	2.262307	1.486924	2.514953	0.390260	0.863977	0.075395
3.520102	-2.740098	-0.421783	0.835963	-1.808976	-0.966718	-0.639817	-1.445581	-1.110481	-1.436906
-1.187433	-0.738895	-1.612059	-4.234241	-2.426310	-6.706963	-3.033743	-3.321257	-4.117679	-5.975788
-4.462043	-3.182365	-5.537686	-7.206961	-6.544595	-6.930312	-1.946126	-4.754168	-4.572517	-7.308950
-1.376128	-3.486708	-3.635166	-5.666999	-7.450533	-8.231665	-2.974766	-5.393614	-6.128096	-4.251091
-2.828588	-3.714725	-4.382098	-2.851555	-2.624726	-5.038123	-2.455263	-4.734796	-8.158717	-4.285612
-0.023924	-1.163818	-3.330984	-1.141731	1.966026	-1.841587	-1.451018	-3.572014	-3.896080	-2.061012
0.705663	-0.127087	-0.940224	2.573472	4.255922	0.308044	-0.826531	-1.270068	0.430412	-0.769790
-3.033627	2.684367	1.738880	4.211853	5.379859	3.082769	0.012598	-1.390858	0.930561	0.204453
-1.296395	3.602142	4.129529	3.657011	5.760438	1.428087	1.434767	-0.509285	3.016765	1.766019
-0.407442	3.577137	2.801322	6.234544	4.320056	-0.924502	1.502977	0.936850	2.602824	2.110907
-0.953169	4.025751	5.805058	4.086351	2.670412	1.987502	1.601226	0.938249	2.168536	4.268218
1.246225	5.249984	5.011035	4.515231	2.990206	2.723098	4.602616	2.199311	3.234302	3.394652
3.053038	2.045434	3.546654	5.892983	4.508936	5.360586	3.956044	2.300635	2.631920	3.494910
3.513570	1.610801	3.022414	2.152706	5.600701	3.308866	3.822910	2.385521	4.865791	4.157492
3.424019	1.315282	1.209614	2.384698	4.749600	1.900338	2.571815	1.079169	1.493013	4.028898
1.782786	-0.620022	0.479153	0.928958	4.868231	2.124400	2.447757	-1.051320	-0.781115	2.557530
-1.155930	-1.795513	-0.504869	0.991585	5.805494	0.248054	2.657137	-2.511948	-0.445892	2.401287
-2.979831	-2.783791	-1.052053	-0.122722	2.529188	1.226698	0.318253	-4.041114	-2.469919	-0.211930
-1.545316	-6.190859	-4.096200	-1.846564	1.457110	-2.842867	-0.080695	-4.003519	-3.923297	-3.299320
-3.579387	-6.447016	-5.008511	-0.556944	-2.059740	-3.679642	-0.943707	-4.156861	-3.886926	-2.904183
0.860056	-6.518264	-4.954785	-1.767161	-5.801162	-2.167326	-2.528084	-2.158343	-3.094908	-3.409619
0.205912	-4.283904	-4.585925	-0.333917	-5.422159	-0.393820	-0.465926	-1.782462	-1.209741	-4.770926
0.540581	-2.607936	-5.917930	-0.457414	-2.522831	-3.789123	-2.880234	-1.396221	-2.762927	-2.309505
-2.431538	-0.173662	-0.816802	-0.854952	-2.146480	-0.329037	-1.399408	2.064182	0.143234	-1.715855
-1.747947	1.636418	-0.099840	-1.496632	-2.097006	1.354839	-3.037749	5.124547	1.401142	-0.976475
-1.689545	3.070103	0.852054	-1.017757	-2.577710	-1.692894	-3.055558	6.459573	2.163495	1.140235
-1.949233	4.031891	0.076779	-1.597427	-1.711094	-1.466338	-1.618534	4.673061	1.891194	-4.009324
1.973287	2.680381	2.792436	0.055357	-0.043559	1.274309	-1.131579	3.972910	2.754239	0.707349
4.938216	2.743374	1.447523	1.080293	-0.009005	2.295346	1.360908	6.015720	4.779229	0.791553
3.377853	1.687368	3.309739	1.543180	1.553466	2.289373	1.571125	3.518193	3.611063	1.787690
2.234796	0.051462	2.822885	0.599918	-1.307447	0.250391	4.967472	0.887027	0.741142	3.036760
1.190445	0.271055	-0.871341	0.948304	-0.776244	0.219899	3.977349	-1.683176	0.532865	1.041465
-2.955100	-0.836853	-0.191440	0.521037	0.215372	-0.302503	1.663154	-1.425618	1.193232	-1.952997
-1.594040	2.127236	-0.442112	0.505118	-0.704598	-1.388314	0.945589	2.103903	3.486542	-1.796323
-2.269577	1.126822	-1.560157	0.504943	-1.712356	-1.770233	-2.150749	3.247187	1.459596	-5.148714
-2.610009	-1.248496	-2.619877	-0.247388	-0.977002	-1.254362	0.192340	4.020533	1.040593	-4.279568
-1.570240	1.216881	1.098129	-1.037776	-0.992139	-2.002799	-2.808043	1.686342	-1.578367	-4.282686
-1.206468	-0.233848	0.776959	-1.149122	-1.054866	-4.377145	-2.032300	-0.323886	-0.917983	-0.117765
0.018905	0.289717	0.571712	0.892572	0.271815	-2.791698	-0.637432	-4.209650	-1.848257	0.088793
-1.036421	-2.919025	1.461689	0.717405	-1.843996	-2.624560	0.589162	-4.737051	-2.204089	1.320990
-0.348648	-2.778576	-3.710012	-1.907824	-1.127901	-0.236229	1.220480	-5.255687	-3.512978	1.456627
-0.724375	-5.946334	-6.214592	-3.074717	-3.184100	-1.073305	-0.820577	-5.560159	-5.755824	-0.547996
-2.208504	-5.045203	-4.235049	-2.482373	-2.791094	-0.238088	-0.026611	-3.256566	-4.379428	-1.959679
-1.962834	-7.128481	-5.572987	-3.149196	-3.316185	1.608223	-2.133122	-3.228308	-2.944789	0.446381
-2.698668	-4.045871	-3.829404	-2.984485	-2.960673	0.593327	-4.148211	0.553215	-2.746508	1.828682
-1.337105	1.511628	0.763498	-1.389642	-3.474159	-1.050974	-3.817777	3.632905	2.360615	2.400926
-1.280046	0.842715	0.389019	-3.847868	-0.751043	2.297419	-1.623923	3.231460	3.744281	2.942513
-1.548392	2.415489	0.976458	-3.155865	0.884372	0.166508	-4.231048	4.943483	3.912389	3.255844
-2.286443	2.884749	0.088815	-2.897733	-2.573813	-0.855508	-3.116852	2.928372	2.823040	-0.796679
0.326199	1.669496	-0.802311	-2.917374	-1.765299	-3.110328	-0.744038	2.041330	-0.757767	-1.091858
-0.352765	0.824727	-0.054520	-2.516389	0.458312	-3.166151	-1.268704	-0.429845	-1.915431	-0.794291
-1.994437	-1.928257	-1.816514	-2.347279	-1.448679	0.005423	0.210948	-1.054250	-4.603952	-2.037576
0.055184	-2.156157	-3.232092	-2.153445	-3.101075	1.209695	-1.466382	-1.903286	-2.082930	1.106885
2.577195	-2.651274	-1.677056	0.305912	0.261125	1.435365	-1.640095	0.025347	-1.596665	2.626794
4.385497	-0.354908	-0.871405	3.350590	1.661820	5.225333	-0.576691	-0.822749	0.809143	3.769752
6.093390	0.675740	1.682460	1.696588	-0.446292	4.592901	0.671529	2.740026	0.467995	2.520059
2.643572	-1.156930	-0.442163	2.229405	0.412090	1.233769	-0.418136	-1.450427	0.277890	2.868016
1.749342	-2.095319	1.305828	-0.762260	-1.728536	0.132037	-1.554486	-1.710008	-2.175870	2.378823
-0.669599	-2.433027	-0.928769	-3.971108	-2.016371	-2.621394	-1.530522	-1.914216	-1.920087	1.050981
-0.765453	-1.496855	2.453045	-7.105940	-2.805714	-3.967423	-2.409445	-3.801850	-3.377159	-2.880109
-1.102119	-0.462304	-0.450229	-4.721858	-0.230968	-2.124350	-0.725654	-1.720910	-0.978986	-2.884447
0.010501	0.642427	2.283407	0.907938	0.388968	0.659827	-2.447851	-0.094895	-0.370068	4.388568
3.475206	2.454636	1.658754	3.843446	1.565393	4.203707	-1.554436	2.296696	2.745796	3.874736
6.287797	3.080424	3.738210	3.757065	0.716607	2.632991	-1.102110	2.296664	2.939905	2.862658
5.579873	3.624989	2.733475	3.846194	2.722307	2.273681	-0.484873	2.838809	5.079460	5.695035
0.913032	3.393632	2.938750	4.763432	2.410395	3.516776	-0.134327	-0.146268	2.067562	3.547267
-1.042425	1.859452	3.175533	2.541478	-0.229031	1.610978	0.473630	-0.243266	1.314410	3.600855
-0.629198	-1.112952	-1.357477	-2.393669	-1.162672	0.680987	1.420595	-2.098885	-0.094094	2.900799
-2.249390	-5.670579	-3.781479	-4.698211	-2.210027	-2.362696	-0.402632	-4.714822	-2.794550	1.126400
-3.258700	-10.076030	-5.445573	-7.389048	-3.529498	-4.752770	-2.795352	-1.374579	-4.284659	-1.507241
-0.621628	-9.666806	-6.654461	-5.233082	-3.817386	-2.434835	-3.179564	-2.264853	-5.502818	0.623975
-0.895775	-4.264406	-3.732743	-2.427613	-2.776689	-0.300289	-2.019870	-1.283743	-2.689029	2.264649
-0.299343	1.753169	0.736281	2.871656	1.229690	0.600568	2.292331	-0.239750	-2.870890	4.820583
-2.038430	2.580018	3.034810	4.515226	2.580851	1.657537	2.846236	-0.573771	0.123599	4.168075
-0.208438	4.330941	5.525245	6.413696	2.731294	2.604518	3.818146	1.407193	4.529539	-1.114372
-1.281368	3.849939	2.265884	3.512763	1.827418	1.668913	1.603360	4.554345	6.449030	0.121241
-2.596719	3.588711	3.256828	2.441728	-0.169577	1.779822	1.807177	5.757384	3.598072	-1.004085
-2.211893	2.241056	1.062976	-2.267812	1.053008	-0.357453	-0.419603	5.842613	6.630467	-2.805050
-0.080589	1.377175	-0.607873	-6.556957	-2.058127	0.176787	-1.252080	5.427731	3.706314	-3.835153
-1.264309	-1.185033	-1.147618	-10.253907	-5.295083	0.138845	-1.377856	2.410241	3.609715	-2.546194
-1.110652	-4.250768	-3.328060	-6.926965	-3.626860	-2.390380	-3.741230	-0.232758	1.178870	-3.690473
1.084581	-3.281331	-3.131400	0.661469	-1.947758	-0.113486	0.680996	0.480237	0.401579	0.869911
2.563889	0.181480	0.561263	2.721895	1.278122	0.525827	3.608222	-0.369975	-0.716056	1.408559
3.574072	1.453163	-0.347671	3.408410	-0.136420	1.106661	3.259447	-0.714691	0.474065	2.761270
0.419129	1.998019	1.722196	5.134214	-0.147685	2.422116	3.272871	-1.488311	1.135242	1.614645
-0.564139	1.215747	1.338664	2.595006	0.444226	3.066194	1.934994	-1.251333	2.855376	0.610285
0.747966	-0.273452	0.993334	0.700285	1.714915	1.845394	1.669514	-0.856856	0.739668	-0.922211
-0.354256	-1.427380	-2.282595	-0.764050	-1.567320	0.273418	-2.281868	-2.090080	-3.547281	-3.656542
-0.417905	-3.167635	-3.285523	-2.901099	-1.781379	-0.190833	-2.074254	-1.292603	-2.012471	-4.639607
1.961618	-1.474318	-1.896250	-2.108465	-0.231062	0.192043	-2.254544	0.225576	-0.986601	-1.781907
1.553514	-0.171828	-1.331678	0.543353	-0.429370	-0.322556	-2.195538	2.537458	0.354029	0.218259
3.615381	1.991033	-1.482204	2.944653	-0.771502	-0.047626	-1.728037	4.385645	1.563722	-2.079909
-0.907681	1.728167	-1.175531	1.811734	1.007540	-0.266768	-0.477041	2.784037	1.391076	-0.821810
-1.416472	-0.149828	-0.683858	0.594496	1.478758	-0.522680	-0.959552	1.433436	0.049493	-3.591545
-2.345393	-2.306350	0.791414	-2.726762	-0.789050	-2.834462	-1.324969	-0.693256	-2.274226	-2.434213
0.180156	-0.811199	-0.353413	-2.517742	-1.484484	-3.125512	-4.210893	-1.420339	0.434919	-2.587615
-3.226224	-1.168376	-1.353542	-3.039544	-4.872243	-3.457930	0.138376	1.670188	2.950229	-0.592749
-0.431736	-0.370081	-0.799871	-2.930969	-2.354229	-1.368015	1.545636	0.724927	-0.318095	0.143584
-1.975979	2.351787	1.131799	0.212583	1.298860	0.255234	0.890288	1.930979	0.627649	1.328685
-0.086952	2.517627	2.570568	0.415109	3.145922	2.366319	3.588331	-0.536854	0.907659	2.058853
1.020642	1.925941	2.731635	1.944110	2.937358	1.270740	4.711565	-1.559771	0.024638	-0.340111
-1.567396	2.227527	0.875902	1.307285	2.442068	0.460899	1.831989	-1.153472	1.500087	0.350093
-1.380366	1.572387	1.721767	1.155232	-1.574948	-1.988105	1.189802	-2.380154	1.858905	-1.157936
-1.311368	1.568320	-0.181469	-3.634748	-2.990191	-1.536470	0.387405	-0.407616	-0.364906	-1.773897
-2.357404	0.474427	1.659493	-5.781857	-5.502061	-5.609194	0.058197	1.064342	-1.124445	-5.076489
-0.907772	-0.653392	1.500654	-4.940395	-3.784757	-5.017178	-1.479523	0.947823	-2.658612	-5.471814
-1.591975	-1.822337	1.304514	-3.755564	-5.481679	-6.110719	-3.974655	-1.930772	-4.186305	-5.419171
-2.459011	-4.411507	-1.837328	-2.542164	-2.487828	-4.878018	-3.876400	-2.028943	-7.004124	-2.964060
0.127819	-6.066903	-4.603072	-2.070095	-3.130003	-6.102873	-2.457157	-4.371886	-6.306268	-3.630881
-1.964786	-8.772124	-3.398917	-1.775359	-0.621504	-1.906882	-3.057728	-5.708202	-5.045537	-0.583534
-0.835825	-7.429369	-7.479064	-0.900556	0.539768	0.484054	-1.575012	-2.290489	-3.267328	1.275780
-1.636499	-7.423138	-5.076312	-1.083987	1.675015	2.771436	-3.221310	-2.590945	-2.467042	-1.212437
-0.841009	-0.464732	-3.751461	0.604247	1.426235	-0.004433	-1.464422	-2.679769	-1.249477	-0.923587
-2.532254	-0.398249	-2.167212	-2.308653	-1.918070	0.002746	-1.904949	-1.821860	-1.866132	-2.246070
-1.959234	2.112211	-1.018264	-2.685890	-2.225901	0.212176	-3.613491	-0.708516	-1.336708	-3.542885
1.491549	1.178948	-1.211718	-0.176263	1.853742	2.221755	-2.548748	1.975365	1.839398	-0.581033
2.820397	2.277162	-0.189872	1.890827	2.239761	3.858987	0.043479	2.246283	3.143686	2.154487
4.021708	3.583755	0.156672	5.747780	2.825954	2.616271	0.843290	1.266841	1.576257	1.845873
4.916882	0.885927	0.785116	6.271794	3.459223	3.607708	-0.868415	3.900038	4.472512	2.326126
5.413519	3.498477	1.341758	5.153769	4.228467	3.986501	0.847163	4.511378	3.192951	2.398145
5.036920	1.365307	2.431400	5.315704	5.229287	4.702748	4.120925	5.257262	3.049776	3.579630
1.538783	2.120317	3.860442	3.441200	5.332783	4.633452	0.101070	3.315390	3.834788	2.310382
0.616709	1.647308	2.811983	1.614155	4.110756	0.449814	2.288197	4.296665	1.607387	-0.362301
-1.691203	2.856080	1.810224	0.768569	1.660405	-0.326266	0.781207	2.039088	0.309975	-0.633818
-2.099053	3.299734	1.753165	-2.362559	0.937732	-2.564487	-0.932400	-1.977440	-0.870748	0.866430
-3.739741	1.291870	1.079506	-2.160629	0.854737	-0.157348	1.351274	-4.910317	-3.031881	1.420342
-2.685867	2.084989	2.317148	-0.683042	-2.626481	-0.036447	2.576831	-3.034242	-3.765623	2.698520
-1.265331	1.258392	1.487391	-0.590197	0.410980	3.173616	1.615569	2.421687	-1.784572	3.522661
-0.597134	0.559279	0.221134	-0.581496	2.865521	1.865942	1.454089	0.940772	0.177571	2.023966
-2.786976	-0.392449	-0.770822	0.347361	3.112640	-0.992569	-1.200210	5.479813	1.392808	-0.961765
-1.299456	-0.849292	-1.500576	2.087774	0.010940	1.052286	-1.428327	4.008012	1.710240	-4.132934
-2.374076	0.300551	-1.807728	0.735841	0.032620	-3.675993	-0.278563	4.407571	1.159968	-6.304440
-1.122634	-0.258818	-1.340578	1.687764	3.483181	-2.010105	-1.945318	2.964392	2.257792	-3.697583
-1.064432	1.858500	0.035474	1.511441	2.623523	1.036150	2.718508	0.365975	0.315414	-0.886865
-1.211170	1.900507	-0.118971	-1.058328	2.651348	1.366075	1.801815	-1.859377	1.088834	1.207214
-0.544747	1.317603	2.404587	-0.513243	1.132156	0.430669	2.150703	-3.461864	0.089553	2.673654
0.257136	4.055289	2.932248	-1.055104	-2.731953	0.560733	1.987472	-0.197583	1.743373	1.591055
-0.316421	1.207166	2.091312	1.519887	-2.088077	1.618669	1.783522	0.608867	5.361594	1.594015
2.868982	3.047835	3.013481	3.307831	0.692183	3.875077	1.944553	3.081187	4.981517	1.968135
4.630645	3.592596	5.029655	2.633628	0.881429	3.864759	2.961064	4.088478	4.585843	3.097514
6.713668	2.380250	2.947633	4.846277	-0.847139	5.138115	3.337656	4.169944	3.662473	4.442350
3.602251	2.699198	2.906516	3.461678	-1.179420	3.039446	4.003530	1.620584	1.842108	3.908345
2.533793	4.098342	2.938406	-2.616769	0.778287	-0.177047	2.918984	0.482301	0.534149	3.766497
1.379894	1.851082	3.828901	-1.733165	2.082482	0.293836	2.411619	-1.466405	-1.287304	0.418405
0.170655	4.376818	3.309203	-2.360009	0.621467	0.029198	1.955935	-3.936531	-2.395749	-0.612330
-2.167625	0.606953	2.515912	-1.697602	2.468242	-2.357361	1.895833	-1.761075	-0.713786	-1.376910
0.161454	0.231486	1.815329	-1.690544	-0.468791	-3.335341	-0.330588	-3.643638	-1.580013	-2.612636
-0.920007	-1.597180	-2.635346	-0.474635	-2.389033	-3.788640	-3.099928	-4.570416	-2.110830	-1.068807
-0.436010	-3.948946	-3.432813	-3.465876	-3.731982	-2.326958	-1.793386	-1.041508	-4.288936	2.225976
-2.203754	-6.716610	-6.378071	-2.378365	-3.813737	-0.447194	-3.448762	-4.906214	-4.543030	1.048511
-0.432639	-10.082871	-7.998618	-1.778605	-2.637097	-2.806946	-3.105757	-2.937230	-3.708711	-0.441501
-0.013765	-4.104628	-3.842256	2.044806	1.143238	-1.225914	-0.597369	-1.404157	-1.092278	-1.794462
-0.366133	2.181020	2.283217	4.870468	-0.335630	0.116203	0.170401	-0.122191	0.688470	-0.573072
-0.737242	4.125774	2.485001	4.865180	2.649800	0.848705	0.334754	-0.574233	1.514834	-0.791831
