X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
4.854839	1.636864	-2.035627	3.166925	2.777555	1.539897	3.235292	2.756774	-0.562634	2.967890
5.730533	2.253197	1.676510	2.656698	1.931928	3.250957	0.916266	-0.271311	1.115500	1.740243
3.530242	0.552521	1.409541	4.305301	3.281696	2.277843	0.881426	1.764713	0.723552	2.671622
5.578365	1.694133	2.418864	0.738534	2.706859	4.551355	1.975672	3.389545	1.927921	2.306725
2.510001	2.270935	0.048880	3.242498	1.278919	0.588392	3.721004	1.447983	1.695207	4.058555
2.083949	2.809024	0.705488	4.308692	3.220676	0.433756	1.611824	1.362726	0.984306	0.863912
0.139308	0.168002	0.136687	2.803418	2.757231	0.691345	1.222632	0.929073	0.646219	-0.594505
0.266277	-2.311734	0.189578	1.486275	1.169583	0.181760	0.065428	0.636222	0.168743	-1.625095
0.407955	-0.835584	2.030260	-0.048235	1.228235	0.905501	0.092913	1.892272	2.763477	0.375744
3.224240	1.147452	1.610333	3.068986	1.378985	2.713567	0.788386	3.023722	2.035319	0.033010
4.421533	2.923674	2.891896	5.283340	0.395936	2.831359	1.781350	2.911170	2.521267	2.917204
3.676931	1.910480	2.230549	5.307826	1.301787	2.984076	2.485204	2.285015	3.253321	5.109428
4.902133	2.758870	2.360192	1.795646	1.294939	4.223118	0.712148	1.735756	2.440679	3.118480
2.195639	0.721244	1.103225	0.419798	1.687393	1.135986	0.546684	2.321491	2.053938	4.205862
3.583047	-1.080299	0.990646	-0.890916	1.329849	1.652979	-0.730189	0.281619	-0.369001	1.280374
5.412756	0.581141	-0.441844	-1.888996	1.491608	-0.356604	0.740231	1.840639	-0.561842	-0.804784
3.238965	-0.803037	-0.873645	-1.627242	-0.355630	-1.846662	-0.099957	2.608649	-1.543786	-2.802812
0.892873	1.539967	-0.516257	0.935545	-1.845464	-0.849196	-0.805452	-0.478252	-0.754933	-4.716009
1.810079	3.549352	-1.016482	0.098767	-0.298694	-2.710305	-3.470753	-0.251666	2.664014	-2.918975
2.413380	5.012117	2.460381	-0.677376	-0.500019	-0.329290	0.550440	4.226907	1.928053	-2.505909
4.613777	5.164664	2.821633	1.895514	-0.830339	-0.014352	0.192427	3.574264	3.335284	-0.865112
2.441168	3.107390	3.756571	0.615740	1.602847	1.717410	1.524010	3.361305	3.690105	0.443616
3.921652	-0.996504	1.750797	0.334601	-1.001660	0.174895	-1.164312	1.020228	1.063714	2.407377
0.824427	-3.352419	-0.210090	-0.162204	0.122639	-0.034196	-2.775538	-1.447068	-0.848491	-1.209830
-0.890108	-6.897654	-3.276090	-1.590373	-0.835355	-3.108765	-3.509067	-2.901984	-2.112510	-3.045804
-0.062154	-10.813011	-6.178403	-3.472607	-1.772240	-4.699912	-4.097000	-7.334823	-2.756146	-4.078746
-1.533013	-11.478390	-8.829729	-4.115106	-1.593418	-2.119136	-3.548935	-7.103985	-5.556999	-4.438655
-1.493585	-8.726991	-9.882569	-3.465569	-1.745787	-0.895538	-2.050872	-2.414071	-4.541872	-3.346631
3.065828	-4.454614	-6.993222	-2.957496	-1.807046	1.915482	-0.651810	-2.753083	-2.464666	-0.755973
3.460725	-0.790459	-2.961289	-0.180688	-2.233196	3.650323	-1.064050	-0.494923	-1.387982	1.767318
2.239004	0.290073	-1.771670	2.139556	-2.093736	1.933785	-2.237690	-0.497291	-0.047922	2.778543
0.728964	-2.479719	-2.082264	0.314236	-0.254866	1.544767	-0.053530	0.343912	-3.161887	2.689302
-2.662796	1.859667	-0.944672	-1.003948	0.276816	-0.669330	-3.407370	-2.352317	-2.541479	-0.839005
-1.826978	0.736929	0.656407	0.054304	-0.293291	2.287694	-2.920909	-2.038279	-2.559399	0.509222
-0.036083	1.837868	0.524171	-0.075709	2.395113	1.419636	-2.071047	-1.547574	-2.325549	0.515683
-1.936012	-2.667418	-1.035578	0.430515	0.926930	-0.406301	-0.561683	-2.754704	-3.298630	-0.486621
-1.683566	-1.944927	-1.473841	-0.755025	1.471560	-2.108920	-3.243917	-4.302570	-2.946843	0.606809
-2.112947	-5.835360	-4.793817	-2.968629	0.792202	-5.032820	-3.157447	-1.183773	-3.888690	-3.495026
-2.892257	-7.601817	-5.535707	-2.259997	-1.026842	-6.392102	-2.710175	-3.485216	-5.137572	-4.297927
0.174904	-4.700498	-5.748611	1.186172	-1.287072	-6.693765	-1.277998	-2.615698	-0.770391	-6.621992
-3.359867	1.517696	-2.946128	2.309076	-2.152388	-2.103911	0.507882	0.219678	-2.341048	-1.408723
-0.978569	1.821266	0.198141	2.246417	-1.741089	-0.458040	0.644767	2.240012	1.490956	-1.504818
-1.951706	0.958912	-0.338002	0.299694	0.136724	0.069649	1.294058	4.242402	2.354320	-0.182179
-0.666777	-2.094367	-1.289759	-0.053692	-0.705447	-0.466246	-0.521946	3.448147	-0.034459	-2.613804
-3.287785	-0.928370	-0.423128	-1.886243	-2.596702	-1.405125	-2.148843	0.497147	-1.498080	-0.632394
-0.789331	1.029002	-1.136011	-1.362157	-0.974641	-0.604788	-1.427034	-1.687901	-0.142446	-1.551848
-4.381615	1.509951	0.764595	2.218865	-1.070063	0.753164	0.699382	-1.520497	0.421542	1.022732
-2.466941	2.831175	1.510088	4.383024	-0.725768	1.112032	0.048106	1.779957	1.547183	2.972649
0.502592	2.469575	2.173769	4.305818	0.771643	1.882714	2.809638	2.288361	3.227877	2.128400
1.598882	1.891550	3.883438	2.677049	1.081373	3.424311	1.761779	2.935313	1.432121	3.176788
1.984027	1.934702	2.121195	0.309316	0.172321	-0.228478	0.259029	1.481112	1.615915	0.999911
1.784927	0.731730	0.160041	-0.328981	-0.350113	-2.560154	2.981289	-0.632343	-0.227243	0.445469
0.911379	2.856734	2.520177	0.630958	-1.571329	-1.011715	2.523958	-0.301153	0.709146	2.100463
-1.441317	2.763015	2.175001	-0.674966	-0.619125	-0.563664	2.395139	-2.213318	-0.825118	0.145793
-1.447263	-1.247528	-0.026784	3.670145	1.972699	0.662099	2.815630	-0.410241	-0.204237	0.058258
-1.138061	-1.203194	0.468620	2.242093	2.499842	1.474376	0.446133	1.204578	-1.832312	0.187659
-2.816410	-2.024483	-0.784485	-0.836223	2.097205	0.568064	-0.647652	0.196538	-1.697245	-0.893804
-3.936114	-1.605994	-0.760300	0.163396	2.080889	2.098864	-1.913124	-0.711462	-0.190535	0.480168
-4.256072	-1.209129	-0.522423	-0.422548	3.413394	1.895075	2.245216	-0.204823	-1.151884	2.888477
-0.168587	-0.629185	0.061845	1.425744	4.915421	2.533598	0.872570	-0.000746	-1.171392	3.724220
-0.839559	2.628137	-0.838595	3.480572	4.081269	3.835131	3.429138	-1.389732	-0.805562	4.306700
-1.641790	2.398237	1.714358	2.124236	5.184839	2.749975	2.868821	-0.140082	0.016806	1.883715
-0.775981	3.009416	1.237103	1.743836	4.080131	-0.178071	3.023319	0.082003	1.937112	-0.100834
-1.746134	-0.447727	2.322242	1.416672	1.617246	2.306794	2.703932	-1.272277	1.335455	0.522553
-2.782349	1.793810	1.066075	1.436644	3.390184	0.987367	3.962461	-0.030323	1.751533	1.464875
0.043672	0.795227	-1.151598	2.662551	4.109946	2.731551	1.711206	1.032963	2.269046	2.730233
-0.100971	3.225324	2.326325	1.558695	4.332732	0.994243	0.857269	-0.186719	2.978294	0.992926
-0.153381	1.080701	1.467542	3.346475	3.504941	3.062145	-0.723451	0.241631	2.059474	1.172256
-1.547858	1.982059	2.660656	0.265991	3.680376	2.104255	1.243547	-1.478290	-0.003413	1.100120
-2.951704	0.066499	0.013766	1.430943	3.651935	-1.060826	-1.676837	-2.002280	-0.875567	-0.407779
-1.066519	-0.751080	-0.141727	0.111831	3.121220	-1.989498	-0.347002	-3.497042	-0.397991	-0.019643
-1.936504	0.180123	-1.050921	-2.882646	1.252330	-1.682463	-0.904347	-4.170776	-4.122083	-1.693872
-2.218762	0.962308	-0.220318	-4.302586	1.531066	-1.641419	0.617727	-4.216682	-3.636746	0.621936
-0.841392	0.687677	-0.279415	-3.865090	-1.660171	-1.135268	0.301422	-3.584061	-4.408679	0.181978
-1.667297	0.268329	-0.313913	-4.332958	-3.319681	-0.933209	-0.900962	-3.074714	-4.298883	0.689156
-0.730176	0.300566	-0.106211	-3.883989	-1.800264	-2.180642	1.598475	-3.744442	-4.453059	0.114270
-2.263232	3.230286	2.160592	-3.307185	-3.276720	-3.951468	1.060934	-3.032544	-3.838006	-1.043081
-0.371864	0.943192	-0.943803	-2.025744	-3.694147	-4.015986	0.570915	-1.829023	-2.548726	-2.453696
-1.450175	-0.562316	1.598905	-1.217167	-2.647046	-4.756697	-0.721981	-2.240277	-3.171219	-3.308776
-1.640164	-2.618839	-1.875085	-2.254654	-3.791316	-4.645701	-0.140554	-2.746508	-2.233486	-5.579020
-1.013934	-6.152974	-4.084671	-2.166204	-3.550857	-4.847598	-1.613803	-1.198916	-3.800325	-4.669129
0.587416	-8.864023	-6.971053	-3.743717	-1.017668	-2.831287	-2.716027	-3.999602	-2.170739	-1.724002
-0.922817	-9.104484	-7.755329	-2.397194	-4.342049	-0.193270	-3.525227	-0.884765	0.828373	0.540160
-1.976732	-7.248756	-6.094100	-3.752935	-2.357000	0.965255	-3.032102	0.039192	-0.384990	0.260357
-1.614630	-6.238139	-7.526464	-4.985638	-3.284420	0.871587	-3.449651	-0.502829	1.978872	1.953390
-1.099513	-2.976033	-6.233720	-2.143104	-4.054808	-1.124674	-2.366874	1.826270	0.227060	-0.755342
-1.784381	-3.425737	-4.218969	-2.627034	-3.773264	-4.480028	-0.906671	-1.470410	-0.834428	-0.501538
-1.943635	-2.079249	-1.487008	-3.428326	-4.551988	-5.554374	2.412260	-2.911970	-0.640691	-3.263799
-1.691476	-1.237471	0.465262	-1.491681	-1.789380	-5.617713	0.584519	0.177090	-2.789329	-3.447924
-1.671805	1.065000	0.400043	-2.438499	-3.539038	-2.964245	0.562405	-2.526232	-4.103343	-2.808314
-1.937521	1.302664	1.449635	0.826921	-1.698662	-1.116868	3.313120	-3.027134	-2.129732	-1.164169
-0.379327	3.465020	4.048040	1.018379	-2.646153	-0.801185	3.042864	-1.420717	0.237203	0.613112
-0.643022	1.980671	3.342657	2.463075	-0.105409	1.823707	4.968437	0.254419	-0.442637	1.964129
3.375892	0.967817	1.781188	0.959309	0.139871	1.489507	2.990641	-0.702527	-0.466853	3.301681
1.792515	0.713958	1.882134	-0.300519	1.087686	-0.152785	3.819974	-1.669154	-2.818144	2.791369
-0.148453	0.070495	1.068395	-1.215809	-1.809964	0.723132	3.756139	-5.206163	-2.669711	1.558492
-1.429213	-0.806872	0.357273	-3.706859	-1.722276	3.429058	0.112035	-2.454454	-5.221452	3.791751
-2.279365	-1.491641	0.529267	-1.904871	-2.486151	1.471993	0.089762	-3.073927	-1.227569	1.672345
-0.808811	2.293188	0.808280	1.920756	-1.858289	2.136337	-1.246878	0.766618	1.700940	1.493876
-1.503650	4.361616	3.317112	2.680923	0.207311	1.464390	0.415215	4.623181	0.935574	1.501042
-3.450884	2.260144	3.037363	3.694329	0.412150	2.524054	0.689741	4.495162	4.323434	1.136744
-3.533911	1.807771	2.066635	0.992375	0.291929	-1.572172	0.170500	4.719861	3.763920	1.465781
-1.112334	1.544099	3.386528	-0.705538	-1.343953	-0.232387	-2.446606	3.144878	1.996933	-0.477645
0.562948	1.742329	2.948144	-1.978711	-1.663995	1.610909	-2.702579	2.517713	2.803972	0.755465
-0.742166	2.600561	2.045182	-1.247444	-1.211995	0.608516	-0.644516	4.576566	1.508439	1.396610
-0.950875	2.279997	1.506445	2.926764	-1.796055	1.106836	-1.131818	3.854237	3.233933	0.879092
-3.192881	3.351335	4.867033	0.713514	-1.637872	-0.252332	-0.970483	2.518927	1.389756	1.026810
-0.737583	1.574579	2.020746	-0.651294	-1.254246	-1.416087	-1.054513	2.722136	-1.686293	3.088165
-3.323681	-2.911973	-0.381614	-2.541861	-2.281078	-2.680829	-1.649006	-1.446937	-2.131113	-0.789144
-2.719277	-4.919419	-2.943646	-3.926185	-1.958265	-3.823657	-3.246662	-4.743190	-4.784003	-3.548417
-0.415970	-4.679858	-3.320450	-3.168867	-2.178308	-4.196570	-3.738080	-2.609524	-4.751362	-6.364653
0.819141	-4.198791	-2.601325	-1.544706	-3.252907	-3.783769	-2.226561	-1.699139	-0.363891	-5.485753
3.231054	-0.643515	-3.159670	0.198899	-0.694059	-0.376451	-0.538103	0.235366	1.112012	-3.107815
4.156569	0.874870	-3.443084	-0.388453	-0.208865	-0.914318	-1.622006	2.722891	-0.111053	-0.817441
1.369987	-0.821237	-3.184666	0.075239	-0.613124	1.899633	-1.619270	2.655837	3.450116	-0.020230
0.215608	0.888267	-2.283215	1.559776	0.879164	0.114201	-0.283494	2.855704	1.890418	-1.003082
-0.715468	1.193782	-0.521531	1.560758	1.483801	1.514788	-0.897678	3.023592	2.542654	0.743804
-2.697542	2.087308	1.343187	2.914085	1.720786	1.210293	0.721078	-0.370099	0.941326	0.630027
-1.198314	2.794746	0.385441	-0.163642	3.694121	-0.465482	0.473475	-3.403167	-0.610566	0.287087
-0.141882	3.712096	2.817030	0.847477	0.352306	-1.443437	2.169313	-3.916512	-2.604921	1.000386
1.292652	0.112161	1.927557	-1.701757	1.760842	1.619730	1.655393	-0.750935	-2.521837	1.407722
2.984590	0.044739	2.812421	-1.086544	-1.414370	1.424818	3.348915	-0.243434	-2.701415	1.431096
2.832231	0.601732	3.751024	0.192717	-1.215430	-0.115371	2.857480	-0.321809	-0.630654	1.589208
3.811875	1.292741	1.728465	1.430225	-0.003837	2.277164	2.196187	0.368641	-0.185151	1.668958
1.231323	1.114966	1.625047	2.107082	-0.071590	1.341123	0.729038	-1.502884	-0.566106	2.911346
0.522676	2.143507	3.223170	3.303489	2.542011	2.144308	0.542832	0.734517	1.255781	0.869174
-1.588968	4.224166	2.332934	2.743644	2.852667	2.577518	-1.815030	-0.828355	-0.173388	1.658840
2.128193	2.549044	2.632841	2.539750	3.290379	-0.686944	1.957952	0.915000	-1.947511	-2.108955
1.870159	2.078939	2.940391	0.661406	0.358548	-0.255478	-0.102821	0.342682	-2.254089	-0.877511
-0.161069	3.202355	3.741285	-1.690486	1.407974	-3.430884	-2.111949	-4.756906	-3.511719	-5.054828
-1.354591	2.733290	3.184923	-1.123027	-0.951742	-5.707959	-2.628631	-0.877166	-2.646501	-5.111305
-1.026107	2.453945	3.324107	1.646584	-0.896000	-2.254804	-1.872568	-1.466096	-1.091733	-5.070942
-2.156117	3.285522	3.822337	3.644648	2.023303	1.408984	2.609942	0.320306	0.737686	-1.153840
-2.115619	0.956521	0.945913	6.396765	4.154265	2.751904	2.497198	-1.314662	0.812957	2.182803
0.151887	2.850842	2.872837	5.626836	4.122189	2.662758	3.152500	-0.113697	1.371481	3.228185
-2.119199	4.414885	1.518909	3.873361	4.329375	2.945248	2.815350	-0.144598	3.175860	5.271709
-0.422976	2.997553	0.821530	4.879442	6.272623	3.209873	4.775347	0.685834	3.288895	3.231173
-0.544943	3.227844	1.400101	4.907278	3.755334	1.728636	2.900292	-0.707699	1.292788	4.921278
-2.338700	2.175059	1.612821	3.612470	3.959410	-0.062563	1.594085	-0.278096	0.758339	-0.308476
-1.757146	0.280500	3.620892	1.779419	3.871851	1.314277	2.348327	-1.782756	1.475050	0.396011
0.378220	-0.210834	0.412914	1.627326	4.772657	-0.677742	0.395717	-1.562379	0.770723	0.907840
3.877397	1.542059	-0.289312	1.497090	5.628730	2.133880	4.185356	-0.491463	0.712559	0.903311
3.303088	1.045778	2.422515	3.999414	3.411271	1.951946	2.892645	0.626292	0.491760	2.818323
4.221393	0.551024	-0.335605	3.880196	4.067379	3.597955	2.002583	0.243188	0.409727	4.715778
2.348013	0.176097	1.713028	0.829538	4.031657	3.036510	1.815971	-2.929875	-0.358339	3.818076
0.559248	-0.697701	0.829215	0.535441	3.108204	2.425912	1.590609	-0.475395	-1.623436	2.624316
-1.791201	0.507728	1.088356	-3.037995	1.605721	0.651861	-1.566702	0.362629	-0.913663	2.517199
-0.966733	-4.028713	0.553953	-3.964169	1.192010	0.257359	-1.460463	0.882997	-2.044917	-1.565974
-3.042146	-1.816125	-2.141395	-5.021781	-2.091929	-1.638393	-2.675372	0.789110	-1.426998	-3.488004
-2.378341	-3.561007	-3.759288	-4.587729	-3.933295	-4.851593	-3.317131	-1.541529	-1.400703	-7.515591
-0.206416	-0.745260	-1.522723	-2.775714	-1.767787	-4.146641	-0.625438	-1.232720	-0.908631	-7.041533
-3.133369	1.619018	-0.589403	1.873866	-0.326305	-1.442934	0.132408	0.733937	-0.121281	-4.098632
-1.138001	-1.486173	0.130375	3.799911	0.207753	-0.746772	-0.614195	2.494045	-1.032951	-1.311086
-0.488811	-0.881634	-0.014089	1.548421	-1.052913	-0.823454	-0.739746	0.461204	0.796862	-0.106995
-1.027496	-1.525162	-1.861396	0.606498	0.211098	-1.606877	-2.050844	2.180015	1.905458	-1.337159
-2.677356	-4.226459	-3.136945	-2.892958	-2.930914	1.071759	-3.923690	0.842481	1.291239	-0.721678
-1.085891	-7.735524	-4.847635	-5.998946	-0.403346	-0.714744	-2.440782	0.132801	1.087008	0.556648
-1.986998	-6.033457	-6.586867	-6.475166	-3.656200	0.853014	-1.775121	-1.313723	0.619765	1.523520
2.242323	-2.613957	-4.719440	-2.591616	-1.977473	0.840936	-1.476707	-0.278889	1.810213	0.661038
2.086873	-1.684225	-0.546453	2.507303	-1.082165	1.483623	-0.751340	1.538003	2.891353	1.875903
3.051353	1.600141	2.998593	4.747292	-1.715876	3.508876	1.177482	2.672155	3.206388	0.855713
4.780365	0.629640	2.165798	5.752453	0.356896	2.641896	2.196458	2.627468	3.269318	2.776071
1.312909	2.884873	0.591063	5.971886	2.813452	4.272586	3.854687	0.601644	2.336746	1.865775
-0.602013	2.569139	3.045088	4.288291	3.369892	3.382345	3.361671	1.844583	1.370673	0.685927
-0.832499	2.063439	0.878573	1.010869	4.502416	1.010076	2.905910	-1.750912	0.983202	1.414026
-1.094450	2.437773	0.958318	2.139321	4.579927	-1.716219	2.059303	-2.713941	-0.415165	1.200072
-1.504463	0.964841	0.051523	-1.701452	4.489823	-0.363640	1.523752	-0.795903	-0.131328	0.425367
0.306563	0.035944	1.250388	-1.075250	1.162208	-2.302786	-0.179745	-1.187595	-0.611983	-0.816590
3.516029	1.436280	-0.077987	-1.975873	0.978980	2.797346	-0.886486	1.181483	-0.310030	0.635601
2.909336	0.738652	2.744299	-2.559719	0.041541	1.619057	-1.801172	0.769433	1.034934	0.687741
0.197485	3.496257	2.459044	-3.247787	-2.793709	1.536747	-0.485003	0.901556	1.774511	2.089930
-0.021322	3.198598	0.985150	-1.690578	-3.568568	0.173719	1.515022	2.136653	1.008302	2.332168
-0.666183	2.243173	2.294516	-0.787091	-3.526536	0.219475	-2.037197	-1.950873	-0.077090	0.967555
-1.119199	0.320882	0.177542	-2.205524	-1.871712	1.071714	-1.902460	-0.270422	-1.004263	-0.537008
-4.232067	-4.368973	-2.235673	-2.409177	-2.509296	-0.613461	-1.370067	-4.931593	-2.931916	-2.223221
-3.924485	-8.271794	-3.569628	-4.682050	-2.708187	-0.336548	-2.369118	-5.816883	-3.567047	-2.305685
-1.999454	-10.157381	-6.086523	-2.083442	-1.927684	-1.643548	-4.066913	-3.375591	-2.612853	-3.478797
-2.450171	-6.496433	-4.619059	-2.931152	-1.334186	1.352643	-4.899452	-1.350616	-1.061133	-1.294260
-1.287934	-4.556951	-4.950236	1.826820	-1.827392	0.376326	-1.645733	-0.027957	-0.412685	-1.855771
0.338856	-0.123134	-3.269155	1.984175	1.649097	2.100701	-1.312059	1.566488	0.787993	-0.376232
3.811802	0.700118	-1.694515	3.448413	2.049583	1.822970	1.078272	3.633521	1.503304	1.171758
1.688606	0.147003	2.257783	3.852836	3.805066	1.420834	0.772360	3.473043	2.245649	0.999200
1.569168	1.706022	-0.543461	3.235144	5.501648	1.403096	-0.065995	1.648456	3.321430	3.120893
3.055889	1.647376	2.269353	2.724137	2.398828	3.332856	1.312907	4.909960	1.645349	1.998138
3.017872	0.097563	2.723323	2.148716	3.541207	3.483415	0.978965	3.601358	2.098809	4.559535
2.737718	1.671484	2.784150	-2.077518	0.952286	3.588576	-0.044020	1.238751	0.048110	1.376184
0.365627	3.817038	1.676034	-2.577365	-2.142734	1.280539	2.464053	0.377540	-1.062244	1.899785
1.215302	3.073825	2.543173	-2.442625	-0.930653	0.707506	1.831283	2.612928	1.382148	1.941538
1.952043	3.442245	4.406467	2.115904	0.093230	2.099878	1.843169	3.409214	2.044788	2.989144
2.451453	2.791498	1.049316	1.005222	0.600515	4.039956	4.037713	3.607502	2.717878	3.167903
3.447332	1.714583	2.496519	3.204229	1.141204	4.002442	3.767414	-0.168307	-1.879279	1.590515
1.440782	1.004500	1.866076	1.803627	1.080395	1.033737	4.717872	-1.422412	-3.101682	1.422980
-1.969596	-0.708151	1.638686	-0.968086	-1.153709	-2.910858	5.012688	-6.244212	-3.455729	-0.922902
0.022000	-2.299770	0.418348	-3.739307	-2.844409	-4.573741	-0.201740	-1.704204	-2.579018	-1.065131
1.905671	-3.097158	-3.495938	-2.286937	-0.835704	-2.842211	0.860290	0.405512	0.274853	-3.652307
2.479218	0.180285	0.627028	2.578625	0.076807	0.479733	-0.929623	1.124339	1.751787	-1.927929
4.993543	0.887658	1.294243	2.032880	-2.038176	-0.547308	-0.657879	0.533278	1.531085	-0.659397
2.189347	-0.187839	-1.260392	1.855628	-1.256253	-0.177132	0.903023	1.377530	-0.045451	0.366589
3.946632	2.560495	1.563823	-0.212031	-0.891522	1.464562	-1.413118	-1.945603	-0.774218	0.243828
0.096898	1.793957	1.063185	-0.703396	-0.604984	1.214075	-0.144903	-1.823919	-2.521416	1.951221
-0.573352	1.487648	-2.560905	-0.382166	-2.367239	-0.717992	-0.797329	-2.526718	-1.362440	-1.596332
-2.632817	-0.939632	-1.867149	-4.738242	-1.442985	-0.844238	-3.729799	-1.263296	0.712709	-2.584531
-2.681797	2.461716	-1.173947	-4.862622	-3.746822	-3.004661	-4.101412	-0.167354	2.102334	-4.329675
-3.106389	0.956092	-0.453100	0.148394	0.023750	0.163840	-1.149668	-0.975288	1.974238	1.200134
-3.056293	3.147395	0.965091	5.483005	-1.173368	2.488066	1.925534	1.752102	4.582722	-0.212702
1.340693	2.451624	3.177324	6.530213	0.945723	4.029917	3.969892	2.339518	4.513189	3.609816
4.271370	3.871679	1.912700	6.903118	3.220725	3.668596	3.245307	2.714061	2.818139	4.526688
1.856440	2.103960	2.264317	5.272221	4.346737	3.857303	3.918579	1.416034	3.843176	3.541914
-0.869496	0.032067	1.035774	2.125621	4.092660	1.138139	2.553108	-1.035763	1.308400	2.495495
-2.201238	-4.162203	-2.513529	-2.946582	2.091694	-1.171095	-1.030607	-1.878628	1.836515	-1.880771
-1.641783	-7.155448	-3.260095	-3.337385	-1.210961	-3.790198	-0.627465	0.875741	-0.202878	-1.779582
-3.595430	-6.772570	-5.790923	-8.067190	0.173597	-4.879769	-2.347967	4.038646	-1.211277	-4.830038
-1.742678	-2.704069	-3.788016	-4.853796	-0.558334	-1.541806	-3.035612	1.061888	0.590120	-3.041641
-4.193826	-2.290045	-3.939873	-1.438003	-0.870853	-2.690109	-2.635600	3.658468	0.651714	-2.626989
-2.970273	-2.371900	-4.174797	-0.405410	-3.111959	-2.984877	-3.299633	1.486088	0.041909	-1.022684
-2.239317	-2.619934	-3.899188	-1.336918	-0.088053	-2.925610	-3.214809	-0.977350	-1.111795	-4.018024
-2.612258	-4.124848	-5.567948	-2.386825	-2.058334	-4.679605	-1.443129	-2.043245	-3.381196	-2.794211
-4.042593	-5.581241	-7.254378	-1.386932	-2.634001	-5.020063	0.490306	-4.569295	-3.785891	-3.720843
-0.127122	-6.818815	-3.123678	-1.689538	-1.832456	-3.543382	-1.524002	-2.626299	-3.744878	-3.159922
4.543656	0.181529	-1.909050	-0.356943	-2.310498	0.681238	-1.566655	-0.558555	-0.143856	1.583352
4.445642	0.236191	0.631004	-0.225247	-3.018926	0.973498	-0.642952	1.749339	2.079977	2.482780
3.431038	3.494170	1.421483	2.849750	3.397359	2.450699	-0.456594	0.464884	0.246323	3.497862
0.590445	2.004966	2.321687	3.691948	0.717058	1.790242	0.864120	-1.288319	-1.202016	2.821996
-0.700336	1.637977	0.750513	1.948348	0.221470	0.290427	-0.466911	-2.447168	-1.506138	-0.048816
1.215895	2.714104	1.230261	-1.391149	0.565496	-0.920244	-0.998088	-1.355961	0.224958	-1.706476
3.693241	2.413845	0.942829	0.171555	-0.777165	-0.345772	-1.028509	2.604004	-0.187625	-4.013582
2.796701	3.048500	2.242016	-0.127139	-0.257911	-2.299556	-1.314875	3.171827	1.428414	-3.722137
2.229978	2.359868	1.843520	0.137369	0.512456	-1.504695	-0.032987	3.850010	3.986877	0.503161
-1.519329	-0.760652	0.246240	0.153280	-2.977464	-0.430488	3.462655	2.529055	2.573465	-0.101089
0.172683	1.293440	0.957975	1.388293	-1.165470	1.076965	1.401952	4.243464	2.631182	1.585013
-2.351586	3.955343	1.751823	0.612009	1.318138	2.434865	4.732803	3.814637	2.340528	1.974866
-3.074036	2.703055	2.623883	1.682628	-0.064741	2.692012	3.613508	2.681077	1.969505	3.893971
-1.842064	2.589977	2.947353	1.716949	3.967894	1.924907	3.983667	0.371785	0.826015	2.974027
-2.425170	1.775008	1.712632	-0.231927	3.012842	2.140850	2.064179	-1.718638	-0.871641	1.708233
-3.258854	-0.408554	0.727519	0.959900	2.722703	-4.099859	-0.120255	-1.917889	-1.786759	-0.562610
-1.026014	-3.506909	-0.457389	-0.280071	2.566177	-2.042918	-2.841636	-3.267768	-1.810940	-1.669503
-2.056549	-1.621257	-1.568392	0.034362	1.632763	-3.848129	-1.486264	-1.501074	-3.071881	-5.034346
-0.011559	-2.005500	-1.840893	-3.546903	0.313963	-5.561489	-3.569339	-1.058203	-3.175680	-5.081739
-0.762743	0.506661	-0.849892	-2.974565	-0.621225	-5.014800	-3.225161	-0.769856	-2.111936	-5.171084
-2.791999	0.320227	1.049308	-2.465224	-3.094201	-0.854160	-3.285431	-2.584630	-3.563548	-2.299979
-0.006628	0.216195	2.413907	-4.596180	-2.908364	0.352531	-1.865448	-2.506324	-3.429812	0.207874
1.731371	1.005166	2.135403	-1.802434	-1.032716	2.013872	2.109787	-0.700837	-1.305328	2.195074
1.941701	0.818039	1.934793	-0.127385	-0.985256	2.004964	2.611473	-0.280567	1.195205	3.368123
3.967660	-0.066188	1.055277	1.480467	-2.965385	0.668908	1.263711	-0.589612	-2.104510	3.745219
2.748950	-1.813015	-0.792348	1.054521	-1.092603	0.441403	-1.204699	-2.437372	-0.700672	1.249061
-0.246729	-0.767543	-1.574882	0.091078	-0.761010	1.397949	-0.613558	-3.027744	-2.763179	1.284750
