X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.333514	3.590486	-0.068389	-0.148623	-0.833193	2.108520	-2.981624	0.111094	3.412659	1.735762
-1.962379	2.635847	1.673025	-0.314126	-1.969557	1.695149	-1.424142	0.976912	2.606224	1.835057
1.386504	4.088163	0.698988	-1.479119	-0.450902	1.296373	-2.410594	3.134355	2.557521	-0.132138
2.937834	3.341236	-0.582701	0.146799	-2.622330	0.954594	-0.721479	0.645525	0.538050	-2.166423
5.212313	1.645465	-0.533142	-0.058874	-0.252940	-2.691789	-1.052898	0.203820	-1.637489	-2.982396
3.245639	-2.491652	0.235164	-0.828737	-2.108133	-6.094274	-0.184153	-1.530258	-4.164396	-3.196759
1.479414	-1.440613	-0.767284	-2.252992	-0.000108	-6.751061	0.464558	-3.351009	-5.633771	-1.962009
-2.913562	-4.300619	-0.151685	-2.322137	-3.980267	-2.657649	-0.710568	-4.520832	-5.653914	1.094152
-0.942689	-5.050871	-0.788742	-2.724073	-4.028209	-1.970638	-3.368730	-2.253528	-2.559626	0.590626
-2.508266	-3.355569	-0.539653	-3.344301	-3.305735	-3.613526	-0.468630	0.945904	-2.683605	-0.457887
-2.637492	-4.307913	-3.448819	-3.327621	-1.781344	-1.846414	-3.176667	-1.747736	-3.970953	-0.527687
-2.149969	-6.505503	-5.159342	-3.901633	-1.978337	-0.119900	-3.361142	-3.056847	-6.556769	-0.161074
-1.798194	-5.524939	-5.281820	-3.771637	0.444786	-2.190184	-1.289856	-5.038129	-4.576654	0.412653
-1.839668	-3.362723	-6.876056	-0.636134	1.885124	1.303635	-1.016110	-3.095282	-3.808807	0.090995
-2.724989	-1.123453	-4.602249	-0.531022	1.842379	2.063858	-2.550703	-2.254105	1.400371	0.576151
0.816841	-1.077431	-3.314599	1.065296	3.988949	1.215684	-2.355436	-0.328398	3.868980	2.191522
2.612624	4.411144	0.120193	0.205923	2.162735	2.657616	-1.291811	1.116539	2.780021	2.072908
3.259961	4.567572	2.976926	3.600057	3.245237	2.889953	0.899974	3.827507	4.768793	1.801210
5.568251	4.462551	2.262801	1.987998	3.520554	2.898896	-1.566983	2.913205	3.937296	0.250327
3.531396	3.300783	0.210517	5.073147	5.127587	3.942446	0.112217	2.859035	4.448430	1.274561
0.905395	1.666667	1.452173	2.432604	4.533936	2.821903	0.386175	3.319397	3.218194	1.194711
0.032450	-1.749998	0.324170	3.563869	2.461000	2.513867	1.489791	1.382590	0.017190	1.755677
-1.521140	-0.743711	0.597307	1.687841	-0.241520	0.998541	0.759363	-0.935885	-1.547484	3.919061
-1.252773	0.385127	0.661384	1.217221	1.161277	1.097224	-2.094909	-1.239627	0.526473	0.592761
-2.384249	2.115316	-0.388299	2.993710	1.175289	0.388916	-0.001725	-0.275437	4.639460	1.296279
-3.915468	2.483757	0.469757	2.285807	-2.330383	1.964919	-0.444286	3.567786	3.654277	2.135014
-1.902329	2.815249	-1.452848	0.463912	-1.234838	2.536233	-0.683791	3.980343	3.639225	2.124468
-2.785531	0.735492	-1.648413	-1.137673	-1.791977	2.197858	-0.510841	3.664533	1.578303	2.515839
-0.954474	-2.420015	-1.247440	-2.557149	-3.452499	0.127895	-0.926236	2.693256	-0.828288	1.754428
-0.773958	-2.559870	-2.427128	-4.125516	-2.307004	-3.466155	1.782222	0.636014	-3.560850	-0.905564
-1.374681	-1.439475	-1.755778	-2.528373	-3.983392	-5.198091	2.788835	-2.313794	-3.713182	-0.757837
-2.690343	-2.858129	-1.330188	-4.541020	-2.265062	-2.075914	1.127402	1.521132	0.298716	-3.289991
-0.879144	-0.414532	-1.525961	-3.559656	-0.470015	-1.737622	-0.839277	2.097694	1.788344	-2.150427
-1.400782	-2.259684	-2.221995	-4.322182	-2.838250	-0.783815	-1.997903	0.617290	1.037602	-1.158443
-0.763158	-2.311886	-3.092791	-3.553996	-0.156167	0.306007	-3.197276	-0.092778	1.127789	-2.423540
-1.055971	-3.034337	-1.449849	-4.259898	-1.306765	0.008645	-1.976396	0.019189	1.469306	-2.648418
-1.898919	-0.563738	-2.758968	-2.922187	-1.319544	2.369700	0.036737	0.462292	0.228252	-2.211076
-2.632403	1.441713	2.202050	-2.363764	-2.795403	-2.225928	0.627124	0.531031	2.568228	-0.688614
-1.356921	1.433014	1.185907	-4.942627	-2.431943	0.971762	2.176662	-0.644994	0.188333	0.451668
-1.394774	-0.429134	-1.393997	-4.683776	-2.231363	-1.970230	3.189854	-0.050382	-1.860933	-1.602930
0.107240	0.438869	-1.103764	-2.902810	-2.371262	1.035097	2.567598	-0.507533	-1.224469	-1.528508
2.722021	-0.337277	-0.493892	0.419071	-0.629640	1.312443	1.974794	-1.293748	1.570723	0.851934
3.699670	-0.998272	-1.038981	-1.742233	-0.272597	1.135509	0.640443	2.009875	2.194045	0.108997
1.302488	-0.729516	-3.268032	-3.519719	-2.208731	4.014495	-2.537255	1.802235	1.772396	2.173880
-0.313525	-2.901909	-2.496944	-2.084889	-2.969344	1.783202	-3.368801	-0.113668	0.963677	2.749684
-2.153568	-3.640550	-5.056817	-1.401840	-2.241233	0.709531	-3.385194	0.595968	-1.092614	0.094209
-1.155541	-5.476840	-5.268651	-2.412672	-1.438998	-1.485819	-4.197035	-1.432058	-6.171176	-0.007146
-1.068942	-6.726177	-6.191045	-3.039486	-1.980440	-0.552047	-5.049523	-5.512647	-9.184708	-1.365880
-2.800671	-5.113663	-6.295300	-4.931178	-1.811756	0.159149	-2.378258	-5.206096	-7.631712	0.126108
0.446873	-0.867697	-2.542015	0.048050	-0.143548	3.319167	-1.786641	-2.251407	-0.596487	2.307016
1.169190	2.347322	-0.026991	0.474901	-0.637813	4.709210	1.671530	0.871621	3.210768	3.276945
2.334981	2.191993	0.281874	-0.340126	3.233148	3.386776	0.875454	1.271088	1.739152	3.237096
1.234147	-0.968083	-0.137620	2.154871	0.880936	1.050368	0.887732	2.505995	-1.534236	-0.237032
-0.044911	1.914393	2.994927	1.253293	0.843953	-2.373116	0.145263	-0.711559	-0.800594	-0.100339
-0.568693	1.306924	1.885715	1.217640	0.502197	-0.370374	-0.142752	-0.081174	0.074678	-0.434624
-0.696498	0.366407	3.501544	2.701214	2.081472	-1.286105	0.159787	-2.203248	1.382078	-3.275787
-1.542926	-2.192655	-0.384085	2.316615	0.856776	-1.380210	-2.176619	-2.966582	-0.417592	-1.471229
0.269226	-5.029963	-0.935971	1.338645	0.457811	-5.992988	-0.816071	-2.766576	-2.560033	-3.579350
-1.195344	-2.355817	-3.618214	0.179705	-0.468723	-4.020838	-0.970467	-3.244629	-2.798545	-5.109149
-1.773034	-2.030116	-2.451615	-1.475605	0.332276	-1.171861	-2.588608	-4.170942	-0.297126	-3.962325
-1.209743	-0.048760	-0.951171	-2.511183	1.525808	0.839145	-2.252393	0.316387	2.348721	0.817719
0.513330	2.793551	-0.023984	-0.429528	4.592874	2.198481	0.929678	1.776356	1.303599	2.640386
0.222484	1.128819	-0.066352	1.369560	2.536775	1.368545	-1.054095	0.794367	0.720206	2.680075
1.706822	-0.143758	2.461625	1.462984	1.233811	3.994739	-0.089710	2.526919	0.294844	4.128686
2.529743	1.211523	0.982447	2.583644	3.156384	2.625464	-1.726867	-0.264987	-0.456288	4.356819
5.184348	0.084960	0.310316	2.337041	1.898494	2.066419	0.599933	0.066548	0.084510	4.079575
5.683039	-1.472745	-0.148569	0.621676	-1.185557	2.520105	-1.141807	1.140626	-1.499862	2.326252
4.647115	-0.600992	-0.095507	-0.781648	-2.074270	0.429624	-0.517489	-0.855754	1.495097	2.902352
3.403378	-1.179380	-1.631296	1.424068	-2.767042	0.170374	-0.812611	-0.358192	0.252787	0.688674
2.543128	0.105790	-2.830538	-0.387674	-0.415073	0.040957	-0.925473	-2.099087	-0.109492	-0.638381
0.046167	1.506120	-0.298430	2.700828	-0.452262	-3.129128	1.098627	-1.139939	-2.680840	-1.309513
0.593794	-0.073591	-0.757173	-0.743625	0.632991	-3.232578	-2.139312	0.321151	-2.371356	-1.279123
1.369911	3.784259	0.448534	0.576568	1.077689	-3.221795	-0.333489	-1.457615	-0.299440	-3.592309
-0.783882	1.622370	0.266992	-0.694092	-0.548368	-0.378578	-3.668003	1.440462	-0.459493	-2.794073
-3.238984	1.828843	0.975002	-3.502803	-2.200079	-2.368326	-1.727253	1.018082	0.335186	-3.312214
-1.237594	3.011078	1.444164	-2.458164	-0.640943	-4.146838	-2.020739	2.585546	-2.604402	-6.123632
-2.254411	-0.795625	4.018180	-4.408273	-4.779459	-4.316215	-4.460760	0.249753	-4.506657	-1.622026
-1.906835	0.191636	1.514248	-4.482430	-3.867525	-2.131855	-2.723215	-3.167795	-2.481280	-1.997397
-2.150065	-2.654440	2.497372	-5.981932	-1.160541	0.260741	-3.569603	-2.221800	-1.588769	-0.049645
-1.733301	0.053349	1.969450	-2.812279	-1.409306	4.223974	-0.335623	-1.640360	1.644476	2.317131
-1.896740	2.595603	0.096684	-0.524169	1.028882	1.845845	1.659325	-1.838176	2.496454	1.778631
-1.529584	2.071023	2.817775	-1.722600	1.935923	1.113654	1.891942	1.206353	-0.504733	1.313455
-2.486930	0.967610	2.884624	-1.212671	-0.886281	-3.876598	3.328729	-0.703974	-2.806386	0.883104
-2.921879	-1.054037	2.868130	-3.454880	-2.193929	-1.351012	1.246988	-3.575556	-5.832804	-1.369124
0.017570	-2.436216	1.886896	-2.069527	-2.829619	-1.886686	1.305719	-3.536994	-7.354886	-2.620427
0.083319	-5.771326	0.088422	-3.421209	-3.667451	-1.241620	-0.367378	-5.128986	-7.595733	-1.872805
0.312768	-10.555867	-2.847891	-2.083225	-3.368124	-1.533413	-2.812000	-4.965232	-5.721344	-3.816558
-2.114483	-5.478438	-1.414843	-4.356974	-3.427036	-4.246266	-3.351248	-4.864034	-4.111418	-3.258586
-0.306533	-4.936838	-2.375633	-3.208254	-2.570786	-5.206677	-2.673719	-6.502990	-5.659656	-3.099489
-2.892580	-1.704867	-0.588259	-3.568763	-1.402072	-5.389546	-3.503513	-5.598101	-4.849656	-1.742766
-2.003125	-1.370323	-2.216221	-1.417299	-1.155594	-3.137472	-2.130529	-2.118366	-2.713519	-4.090318
-2.504166	0.035893	0.678382	0.469737	2.969950	1.921944	-0.752266	-1.751785	0.604957	-1.435943
-2.731004	2.653083	0.984651	1.969650	2.550060	2.848804	1.755678	2.064942	2.689071	1.052958
-0.715336	1.851348	0.333487	2.154639	3.113340	1.939208	4.616303	1.968415	3.104924	0.777685
-0.318063	1.049888	-0.299410	2.291007	0.915789	1.497457	1.760011	3.793834	1.699817	1.071740
1.298516	-0.027996	0.186563	0.220155	-0.195791	0.269450	2.515102	2.701199	-1.806350	-0.029179
0.569102	-2.785002	0.316505	1.014584	-1.179899	-3.485710	1.649679	0.526310	-0.295777	-1.959070
2.618396	-1.622131	-0.195183	2.052597	-3.270633	-2.438525	3.142942	-1.994532	-1.584963	0.150067
3.588598	1.747219	1.984101	3.131996	0.963908	1.964308	1.328593	0.096772	1.454492	1.092932
4.544009	1.801649	1.390158	5.346080	1.172426	2.342087	3.176633	2.305923	3.879390	-0.008374
4.588529	1.182760	2.212488	4.661953	3.377921	3.719815	2.959262	4.204220	2.916730	3.539649
4.293559	3.464751	2.519192	5.307017	2.532096	4.223491	0.633883	5.292664	1.651313	3.250500
1.257301	1.250926	1.346472	3.759571	0.966351	1.350816	1.811597	3.973154	2.813840	1.350982
2.009253	2.391483	0.950928	2.280520	-0.273212	-0.116710	0.629104	3.452992	2.957511	-1.900107
2.093418	1.197124	1.036661	1.291263	-1.875691	0.813915	-0.845193	2.975276	1.083427	2.082835
1.399896	0.901551	0.372772	4.449303	-0.938385	-0.182809	0.914407	2.177006	2.189787	-1.095593
0.369087	1.048064	-0.018537	1.898041	-0.374393	1.946018	0.149005	2.639384	0.955894	-0.954689
-0.547708	0.935463	-0.885566	1.782179	2.401987	-1.281103	-0.133898	0.733608	1.993147	-1.021253
-2.674589	0.637551	-1.018514	2.798420	-0.259644	-2.133871	0.359001	0.312379	-3.012953	-2.394185
-2.099254	-4.224273	-1.524779	-1.069337	-0.516883	-4.968186	-1.816798	-3.673403	-3.395606	-3.748384
-3.595804	-5.133107	-5.550162	-0.111388	-1.243231	-4.849347	-2.255394	-1.673838	-1.705810	-2.841050
-2.947037	-5.646549	-4.209460	-3.351632	-4.135385	-3.706353	-4.566884	-2.880327	0.022734	-3.770283
-2.292953	-2.092800	-3.355173	-3.294768	-4.233343	-0.104105	-4.096567	1.217132	2.593028	-2.568881
-2.394952	0.412241	-0.314999	-3.857294	-2.690205	0.085900	-2.169042	-0.189363	5.420272	-1.233244
-2.582633	2.046977	-0.134938	-3.634307	-3.821468	-0.971038	-0.909007	3.348188	1.331166	-1.044472
-1.571395	0.417407	-2.222289	-3.866907	-3.905832	-1.625319	-2.104660	1.960286	0.120012	-1.404364
-1.870638	0.154233	-3.478951	-3.481191	-2.623194	-2.765043	-2.153401	1.476431	-1.815491	-1.966219
0.942739	-0.975244	-0.300623	-1.838059	-0.924753	0.888793	-0.054428	-0.226979	0.421959	-0.508737
-0.480364	1.316177	2.915997	1.288293	2.428793	3.577488	0.242062	2.492259	0.968762	1.373382
1.239954	3.819597	3.221709	1.242265	5.053145	5.253543	1.867369	0.696742	2.542418	2.934240
4.463693	0.798917	0.916114	1.606959	5.512404	4.974759	0.551796	1.284172	3.732229	2.431237
3.646953	3.317838	0.740114	3.577177	4.249573	5.739237	0.335443	3.003447	2.903695	1.629674
4.620836	2.504860	3.127509	5.254721	2.472853	3.660476	-0.147987	3.000268	2.279216	1.130251
2.346142	2.282686	1.027400	2.523692	1.852245	2.225880	2.205007	3.338835	4.627694	4.015269
0.903371	1.579216	0.011088	3.767992	0.506052	0.986347	2.680026	3.425247	4.789528	1.902529
-0.522376	2.434751	1.097075	2.742523	1.018174	-0.199922	0.839273	4.706505	4.634620	1.836032
1.073700	1.538692	2.089261	2.873586	1.820614	1.736375	1.021048	2.444707	2.632570	0.816578
0.951902	3.144340	0.372547	4.208583	3.006873	2.962439	1.909855	1.176155	3.419179	2.210767
3.474528	2.103797	0.761134	3.443216	3.434352	6.798569	1.343193	2.508447	4.688047	4.251102
3.710180	2.654463	1.593524	4.856886	5.979954	3.813068	2.537866	1.394283	5.524076	2.449782
3.296458	2.401939	1.413217	3.434096	6.068279	2.982935	0.518875	2.812164	1.869465	2.481409
1.404262	0.253827	2.743413	3.067546	2.301331	0.663571	-1.697980	1.676988	0.794515	0.911083
0.280493	-0.165972	0.594015	2.673438	2.155909	-0.297222	-0.905095	-0.862444	-2.782173	1.797505
0.672350	-2.651358	0.907123	1.458874	1.788517	-3.009443	-0.530269	-1.057932	-0.222398	-1.371424
-2.885764	-3.214330	-0.006762	-0.459944	-0.873345	-5.743193	-2.765701	-0.823778	-2.932361	-2.800103
-1.452051	-4.797185	-2.344340	-1.145215	0.166825	-4.042969	-2.510588	-0.930681	-0.509159	-3.728532
-1.396010	-0.952424	-3.913708	-2.817637	-2.942170	-2.689772	0.463170	0.826958	0.050307	-2.273109
1.239859	1.561855	-1.752267	-0.930508	-0.995030	-0.525199	2.518177	1.861839	0.912137	-0.136133
-2.318642	3.639953	2.106885	0.008672	-1.150352	1.360549	3.417333	4.449461	2.451434	0.096496
-0.088814	5.184071	1.250748	1.565706	0.014765	2.870473	6.048240	3.044525	2.588996	0.451179
0.464943	3.293009	3.733124	4.143295	1.966322	2.733376	3.950299	2.547129	1.818525	2.063217
-0.371870	3.130370	1.692013	0.778041	0.571523	2.296356	3.096814	2.728673	2.537522	-0.669188
-0.226353	2.401754	0.674316	-1.879154	-3.384533	-1.342983	2.839585	0.424157	1.193786	-0.106436
-1.805105	-0.896638	2.648935	-2.165590	-1.990743	-3.566243	3.774215	-0.633819	-1.349681	-0.391526
1.475873	-3.995305	0.476269	-5.049065	-3.494205	-3.587621	3.363404	-2.674257	-2.229579	-1.168156
-3.233618	-5.712246	-0.253380	-5.702876	-4.007017	-2.812017	1.477255	-2.968156	-2.745208	-0.594427
-1.025878	-2.839859	-0.619811	-3.357624	-1.365679	-0.195929	0.757070	-1.284218	2.537333	-0.895336
-1.578806	0.132656	0.614777	-0.651205	-0.780588	3.686943	3.000450	-0.773043	1.080745	1.005117
-0.104503	-0.374500	-0.581517	1.257581	3.734858	2.387901	0.866496	1.162469	3.253228	1.237134
0.342632	1.262174	-0.966590	3.519336	2.185061	2.006244	0.604812	2.508718	1.782983	1.145515
2.860600	3.724379	-1.043743	1.421362	0.285121	4.094076	0.511698	3.342201	4.580210	3.459661
1.799999	2.266017	1.991927	2.706659	3.209541	4.352895	1.011957	4.163819	4.053209	3.068274
3.184131	2.416288	2.674018	4.191129	3.004523	3.571704	2.021089	0.610572	3.339881	2.297555
3.441296	1.870094	-0.286067	4.298074	4.734768	2.436604	2.232998	4.078958	1.791427	1.883305
4.491893	1.910534	0.473072	3.384594	2.831178	0.734295	1.699884	1.445077	1.546147	1.506724
3.025423	1.139911	0.528136	2.839292	3.929154	3.607979	1.364749	1.266827	0.587041	1.463815
4.492387	0.348525	0.394525	1.626769	3.014500	4.604956	-0.296205	1.362409	1.273210	2.523078
3.626083	-0.272023	-0.041660	0.510726	-0.441885	1.008729	-1.216276	0.682422	-0.820146	2.513014
3.087513	1.207368	-0.140418	0.199464	-4.040797	-2.036903	-3.046762	-0.973635	-2.266926	1.494725
1.041677	2.147899	-0.317848	-1.104614	-5.471836	-2.186737	-1.438263	-1.178264	-3.378230	-0.354388
-1.055926	2.390471	-2.039151	-1.222709	-6.834199	-7.813074	-1.519675	-1.996464	-5.880858	-1.679025
-0.580196	3.223785	2.223076	-1.077719	-2.950685	-1.828411	-1.753897	-4.184737	-1.668709	1.353017
2.572369	2.221641	1.667632	-1.096242	0.933408	1.721452	-0.753229	-3.305184	-0.537183	1.446437
3.378567	2.568542	2.907618	1.041423	4.586882	2.063917	1.575933	0.694895	3.488320	2.233939
1.752399	0.864787	3.167236	1.697577	5.066938	1.912585	0.425790	-1.068901	3.990201	-0.655478
-0.618835	-0.342123	2.755384	0.938922	3.554279	0.352256	-2.888556	-0.092773	1.935860	-1.863912
0.953365	-0.406986	1.186864	2.475658	3.067405	0.679233	-0.429405	-0.321423	-0.312603	0.959439
-1.189301	-1.200802	0.613577	1.292386	3.644219	-1.069285	-0.739853	-1.876950	-3.058587	-0.012026
-2.420333	-1.999771	0.580624	-0.938591	-0.182777	-2.535595	0.759599	-2.971157	-0.804093	0.145497
-1.020631	0.074110	-1.023897	0.689226	-0.239582	-0.962396	0.545256	-3.490044	-1.645220	-1.112893
-3.457495	0.948541	-3.054183	-1.239260	1.460807	1.301412	-0.290283	-1.241712	1.254033	-0.429593
-2.626325	2.272522	0.996166	1.414151	2.284789	2.778532	-0.193216	-0.078962	1.575565	-0.855503
-1.185320	0.983654	0.071350	0.573261	1.376269	1.652863	-0.509140	2.427104	1.949276	0.019179
-2.744982	-0.555862	-0.227830	0.108070	0.514846	-2.770092	-1.062155	-0.070113	-0.055733	-1.864546
-3.287910	-5.175724	-2.153674	-2.487921	-2.811176	-4.303232	-2.850258	-1.619817	-4.393162	-2.999177
-2.589904	-5.517934	-4.775481	-2.081609	-5.105797	-5.779056	-2.680148	-4.097206	-5.668411	-4.446312
-2.434565	-6.542588	-5.927951	-2.830895	-4.481714	-7.243263	-2.118923	-4.086584	-4.362980	-1.810450
-2.004491	-5.862488	-5.483884	-2.953778	-2.716526	-1.997452	-2.423283	-3.412251	-5.430869	-0.366190
-2.566484	-3.716631	-4.809878	-3.915056	-3.640732	-1.049721	-1.618624	-3.377107	-3.164977	0.754769
-0.471343	-1.666019	-4.233035	-4.033028	-4.097928	-0.859470	0.366753	-1.117955	-3.549906	1.267429
-1.961268	3.429852	-1.095652	-2.546694	-1.650114	-1.276696	-1.396648	-3.837696	-2.374854	2.206591
-2.396860	1.642780	1.135270	-1.364652	1.080912	1.730201	-0.728628	-3.897630	-1.392722	0.250757
1.359882	1.996067	2.418931	1.402099	1.984351	2.160624	0.952717	-1.801660	-0.514109	2.781827
2.168256	2.352513	1.839933	1.519558	4.245807	2.424072	1.707687	1.392214	2.396783	2.778403
2.531564	2.521019	1.102974	0.084828	4.874879	5.484747	1.144584	-0.350509	2.881056	3.319287
2.557605	1.522885	0.229357	1.594109	4.279671	1.402151	1.710010	0.921868	0.235309	1.852179
0.224979	-3.272887	-1.195420	3.187603	2.999883	-0.938215	-0.760335	-0.017755	1.126542	1.185982
-0.898015	-5.897697	-0.802556	-0.670191	-0.306882	-4.644749	-2.477049	-1.024980	-2.057845	-0.177105
-1.458376	-6.059745	-2.427850	-0.584772	-0.145524	-1.768352	0.168271	-1.832808	-2.743152	-0.815079
-2.463904	-0.821830	0.287797	-1.544538	-3.187639	-1.824920	-2.604676	-0.979441	-0.825679	0.767661
-1.555700	2.388348	0.453486	-3.357789	-2.069427	-2.117453	-0.246087	0.446521	-0.072627	-0.504884
-1.737764	0.529091	3.072918	-0.598923	-3.049086	0.154451	1.055339	0.784075	-0.636696	-1.579312
-0.904096	-0.463702	-0.010408	-2.101641	-2.024314	1.674092	1.764503	-1.762380	-4.561985	-1.716323
-1.472296	-0.288830	1.841809	-3.513442	-3.617109	0.163173	4.674707	-1.959945	-3.840196	-0.064815
-4.565465	1.510408	-0.272032	-3.824424	-2.969470	1.449895	2.519352	-6.920722	-6.081327	0.560714
-0.229802	1.292112	0.086971	-2.488388	-5.418895	1.390858	3.627439	-4.186913	-1.983281	1.659265
-2.642507	1.720483	0.980416	0.037868	-2.670583	2.307565	3.100970	-3.783918	-0.534656	0.504839
-3.038882	1.454221	1.121705	0.551145	2.110569	4.397516	3.712546	-3.505840	2.417147	-0.436163
-2.621726	1.277926	1.143238	0.600942	4.705762	2.741814	2.950469	-1.757579	-0.046772	1.688060
-2.208739	0.446399	0.159414	1.320561	4.274097	0.553059	1.918339	-0.379339	1.343785	1.774911
-2.861221	-1.549760	-2.053466	1.348202	2.758977	-0.732147	1.829457	-0.230019	3.467520	0.889090
-0.178574	-0.598350	-2.239602	0.133466	0.428203	0.258297	4.007326	-1.060922	0.438031	1.221398
1.332504	0.270129	-0.424794	-3.203447	0.562576	-0.178407	2.092646	0.221751	2.384119	-1.666563
4.800412	2.279978	1.627157	3.186764	2.200399	2.147942	3.096718	1.224497	4.315282	-0.078392
4.170149	3.845597	3.399453	3.839300	3.414472	2.727645	3.000944	3.157716	1.321021	1.952412
2.363016	4.038885	3.383093	2.394261	2.501798	2.392004	1.032425	1.577906	0.637334	0.591651
0.135812	0.636444	0.868077	0.991947	1.609978	-1.153580	-2.147438	1.468565	-2.181178	-1.296774
-1.351463	0.631674	2.320106	0.279460	-0.399486	-1.251705	-2.713744	-1.477209	-4.178215	-1.068163
-2.883609	-4.832925	0.104078	-1.115701	-2.122192	-2.502070	-1.782592	-3.717317	-5.845579	-2.054013
-2.518427	-3.440752	-0.581005	-2.569735	0.665260	1.047427	0.943219	-4.675561	-5.733271	-1.892423
-2.917116	-2.041208	-1.152143	-1.041041	1.958774	3.646986	2.469691	-2.841942	-2.175989	-1.320193
-0.146378	0.332108	0.500462	-0.246219	3.590049	1.401010	-0.573076	-0.383663	-1.801035	-0.291720
1.959689	-0.204204	-0.596689	2.821331	4.039689	3.871000	1.777019	1.762275	3.590190	2.256095
2.328484	2.415657	2.212605	2.689611	5.962594	3.054657	0.663578	3.021370	5.198486	2.357655
1.051605	2.431190	0.693843	5.750120	4.835666	3.463382	1.292301	4.817821	3.088653	3.282561
0.565554	0.645296	-0.086675	3.365559	4.100007	1.343878	-0.837510	3.581826	3.104889	0.175513
0.484431	1.184174	2.967351	3.113628	-0.393882	1.008945	-0.040454	2.693682	1.089395	-0.292586
1.366934	1.260826	0.412021	1.899027	0.033701	1.219186	0.466068	-0.449411	0.902869	1.316063
3.011163	3.691352	0.708235	2.844058	1.871858	1.759500	0.383559	2.216945	2.338012	3.591063
5.175019	3.742951	2.263692	3.992420	2.118690	1.168291	-1.353681	1.549047	0.261022	1.076915
4.305101	1.515823	1.608193	4.612914	2.027998	2.789859	-0.879251	2.062994	2.882598	2.043919
2.336909	2.242769	2.449738	1.157540	0.522485	3.408506	-1.205149	3.256284	4.654341	-0.602123
3.966943	1.855289	0.625226	2.493899	0.760252	5.246433	-0.227676	2.714216	4.275450	0.570590
1.007502	-0.745117	0.239057	-0.214510	1.676200	1.699342	0.388169	4.757687	3.229623	1.001559
0.525687	-3.022750	-2.775668	-1.354485	-0.390669	-1.262865	-3.423411	1.497996	4.081160	-0.353115
-2.887503	-5.800608	-4.231651	-1.384827	-1.206754	-6.659588	-3.113818	-0.837159	-2.077939	-1.690631
-1.508668	-9.067792	-5.078990	-2.168435	-1.954653	-7.983425	-2.557249	-2.972279	-5.778676	-4.222787
-1.396708	-8.845202	-6.379987	-4.003708	-4.548264	-11.817474	-4.650705	-4.008267	-5.815950	-3.470083
0.595876	-4.843438	-7.949742	-4.046348	-5.915185	-7.065433	-1.944084	-6.794824	-9.098263	-4.061318
3.123885	0.588401	-0.386554	-2.622052	-0.641816	-1.305202	-1.396786	-4.817552	-1.553816	-3.684790
2.868918	2.242413	-1.708324	-0.216322	-1.194155	3.052521	-1.055510	-0.489053	1.780791	-0.401198
3.870575	3.527900	0.949448	1.498344	-1.433000	3.351138	0.847445	1.882372	1.749658	2.363958
5.696057	3.503561	3.851161	0.255646	-1.028750	2.565050	-0.563021	1.642221	1.682782	-0.315820
2.749162	3.809697	4.022416	-1.305617	-2.543003	1.515458	0.500894	2.801291	1.067565	0.815369
1.455291	3.159106	2.071913	-0.088043	-2.605158	2.203465	-1.951811	2.312782	0.805604	-0.116275
-1.330057	2.140690	4.526950	-0.570633	-1.589012	-0.467628	-1.359235	2.220890	0.979100	-0.796050
-3.201281	1.650747	0.648929	-0.998386	-0.575866	-1.575520	-2.886877	2.162816	2.665551	-0.211156
-1.095782	0.064479	0.425748	-0.745202	0.209984	0.708390	-3.368837	4.041657	2.434556	-0.126691
-4.076560	-0.962715	-1.162993	-1.645881	-0.169962	0.233905	0.745986	2.179711	1.946015	-2.447354
-1.153714	-3.005536	-3.389393	1.299378	0.735597	1.099126	-3.376907	2.947776	1.262428	0.148155
-4.672646	-2.209783	-3.330954	-2.103626	0.834165	0.362853	-1.926516	2.756451	-0.319508	-2.709663
-0.059354	-0.348656	-2.353375	-3.021491	-1.262259	-3.745710	-2.297040	2.308934	-0.555992	-2.525406
-1.292540	-0.116655	-1.225656	-1.496619	-3.519073	-2.576463	-1.735280	-0.863776	-1.608725	-1.774774
-0.906403	-0.311681	2.474302	-2.605507	-3.807675	-7.155704	-0.210734	-2.695582	-3.247808	-0.694966
-1.704842	-1.666134	0.147599	-1.769157	-3.794863	-5.155232	2.283398	-2.611685	-3.659842	-1.838081
-2.609060	-1.676813	2.286634	-2.020168	-3.253136	-4.951845	3.269016	-4.200386	-4.304728	-1.049518
