X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.910348	-4.455984	-4.934758	-3.857686	-4.527150	0.328620	-2.692737	0.595095	-0.985221	2.554770
-3.082097	-5.392559	-4.228219	-6.751617	-2.000132	-2.806374	-1.952240	-0.580673	3.376208	0.177492
-2.817528	-1.983783	-2.731444	-1.794887	-3.641663	0.777766	-1.492887	1.823186	-0.077836	-1.714526
0.415859	-1.141658	-1.271233	-3.266394	-2.773143	-2.653857	-1.299077	1.973570	1.603347	-2.042884
-1.357338	-4.519482	-2.067587	-4.114639	-2.863872	-5.193544	-1.326110	0.035581	-1.008442	-4.517981
-0.980117	-5.067357	-4.347306	-2.753521	-4.321549	-5.491595	-1.999286	-3.348480	-6.554403	-6.980517
-1.453680	-5.084083	-5.291489	-2.350139	-3.478674	-5.809408	-1.218105	-5.189214	-5.379836	-5.933891
1.183973	-4.911459	-3.942837	-1.112093	-3.134448	-4.415685	-2.009566	-1.970719	-3.564338	-3.502103
2.315041	-3.321486	-3.320250	-3.898582	-4.240469	-4.461023	1.028930	-4.465397	-6.826211	-4.133651
0.392026	-1.152863	-2.976628	-2.435806	-2.164137	-6.132423	-1.643916	-1.772245	-3.524752	-3.168037
-1.425775	-0.212392	-1.213171	-1.705865	1.463548	-5.167084	-2.589905	-1.660965	-4.991562	-3.422759
-1.396662	-1.695773	-0.942579	-0.032358	3.140286	-0.964906	-0.950335	-4.888654	-2.638139	-2.871017
-2.422134	0.064095	-2.177053	2.629215	1.622478	-0.960389	-1.486807	-1.585314	1.408017	-0.254810
-0.770292	0.473911	-1.983693	4.460455	2.603824	-0.531032	-0.177221	-1.492844	1.296606	-0.531938
0.041963	-1.993225	-1.517498	3.182362	1.732224	0.690965	0.812023	-1.054743	-0.417571	-1.020701
-0.878969	-1.596513	-1.782869	1.647037	-3.852122	-2.155398	1.275625	-1.397512	-1.816312	-0.265597
-1.734288	-2.746254	-1.947905	-1.767220	-3.945412	-1.444319	0.760186	-0.685449	-2.075518	-0.264328
-3.341096	-2.492347	-3.831708	-4.277310	-3.961948	0.936100	1.593106	-0.636054	1.569312	0.074608
-1.764291	-3.676694	-1.728677	-5.879030	-1.743428	-1.522338	-0.695716	-0.124128	-1.080422	-1.335789
-1.262975	-1.819894	-0.632013	-5.010182	1.555747	-0.536935	-2.828980	-0.839070	0.617082	-1.611019
0.924952	-0.466447	1.216185	0.819336	3.872979	0.480510	-1.056085	0.427520	1.190524	-1.738181
3.747090	1.401246	1.551917	2.285023	3.379066	2.728698	-0.565031	0.682443	3.999504	0.652525
4.142538	2.435784	2.419781	3.414180	4.638110	2.883729	-0.450419	3.341399	2.559824	2.945199
3.662596	0.904068	1.687279	5.149207	4.269510	3.041003	1.574752	1.787087	2.828683	3.334842
2.136562	0.447197	-1.178290	1.878504	4.194467	3.444621	1.312681	1.417110	2.657981	4.277054
2.564538	-1.612128	-0.763527	3.027773	1.245081	0.536182	2.229869	-0.331735	0.759621	2.868336
-0.541177	1.968691	0.519369	1.517212	3.119053	1.264288	0.237315	-0.598646	-0.553999	1.116386
-2.079885	1.085254	0.540597	1.935622	1.068282	0.359838	-0.111181	-0.601322	-0.141577	-0.718693
-4.771885	1.148461	0.273557	4.535904	0.525869	1.073233	1.651882	0.454135	1.747787	0.433498
-2.611878	3.533712	0.187249	3.507657	1.137313	-0.158228	1.122002	1.250727	3.006094	-1.093241
-2.439064	2.261206	3.193474	0.938882	0.740516	-0.312543	0.403281	2.231453	1.578543	-0.776910
-0.646744	3.302543	1.843730	1.971579	2.564077	1.168187	-0.679082	3.558313	1.296636	-0.906907
-0.000118	2.216323	1.574017	1.660148	3.734596	0.570264	-2.285188	0.649909	0.137773	1.502666
-1.105186	1.960245	0.471536	1.043589	2.210574	1.321786	-0.887136	-0.273161	-2.555746	-0.066789
0.474950	-0.629392	-0.785214	-0.519997	0.128011	2.966954	-1.406427	-3.804196	-3.616921	-0.816073
-1.083209	-3.463386	-0.997733	-2.011812	-0.568994	0.563669	-0.801760	-3.368995	-1.394951	1.792015
-0.622663	0.961260	0.338378	0.415647	-0.641540	2.022730	0.886264	0.753740	1.397965	0.875774
-1.736914	1.984447	0.661920	2.605078	1.055974	-0.417762	-0.425656	4.321411	1.419526	0.034206
-1.411562	2.306874	1.824193	4.399181	0.131246	-0.980906	-0.385819	2.949417	2.625133	0.808310
-0.802007	5.025442	3.088295	4.769457	3.095578	2.979997	1.710875	4.558659	5.272086	0.109086
-1.252650	2.085349	2.934127	4.577105	1.412469	0.224147	1.175724	3.749836	2.312786	1.851234
1.096010	3.496195	2.756190	3.905726	0.646520	2.391545	2.041029	2.102348	2.640332	-1.952745
0.918571	2.323779	3.285481	4.056920	2.114930	0.848390	1.983190	1.859296	1.939326	2.175649
2.395232	2.979502	2.363802	3.987785	1.962199	-0.042316	2.800106	1.249680	2.554666	0.901316
2.315995	0.546663	0.465852	2.469424	-1.681272	0.402925	1.692777	1.186999	1.545655	1.787555
1.806658	-1.805239	0.022531	0.350334	-3.286484	-1.173485	0.879303	-1.123247	-2.384610	-0.592032
1.668820	-4.821004	-2.804762	-0.346683	-1.583436	0.094554	-0.907318	-1.893557	-2.498426	-2.077447
2.454682	-1.425933	-4.414027	-3.248529	-2.918729	-2.295859	-1.462284	-1.315432	-1.729495	-1.198988
0.448242	0.362974	-0.635663	-1.151402	0.639638	2.006776	-2.217697	-0.843671	1.296285	1.089844
0.171201	1.606717	1.289929	0.813495	0.841464	3.447260	0.978344	-0.494175	3.127713	1.075049
-2.188042	1.007595	2.018148	2.866665	0.287150	1.880493	1.412837	3.264156	4.256289	0.975628
-2.256688	0.923708	0.785295	3.591805	1.073595	1.881775	0.153682	1.819522	3.387014	2.319580
-1.626636	1.130254	0.303868	2.693217	0.827099	0.976206	0.889980	2.062923	3.530786	-0.024995
-0.669188	0.901835	1.406069	2.823699	4.144562	2.137686	2.090128	3.221759	3.999408	3.112504
-0.012444	4.321048	1.979496	0.736751	2.949884	2.272515	3.844228	3.713630	4.829678	2.384776
-3.123704	3.633094	2.801650	2.349274	4.205565	1.582593	3.252578	0.884935	4.502796	3.452022
1.131032	2.739072	3.943730	4.721366	3.906904	1.423421	2.930779	1.619374	3.005063	1.740741
-1.942438	0.969282	3.539735	4.919827	5.004302	2.821797	3.550328	-0.221352	1.221278	1.383433
-1.181014	0.459822	1.249066	5.347158	2.213858	1.873923	2.662627	-1.574844	1.167941	0.956299
0.656305	1.363794	0.384523	2.425157	3.546073	1.143298	1.338375	-3.037303	0.148553	1.149337
0.512217	5.251695	2.434604	3.107424	2.053045	2.458022	1.606770	2.154472	2.249512	0.580650
3.167622	1.083226	1.866411	2.928759	0.680275	1.446495	0.171012	1.349681	2.907620	2.283735
3.757120	2.000885	1.105841	2.338661	-0.476238	-0.571383	1.119402	1.398722	1.002975	-0.894707
-0.288990	1.220573	1.262296	-0.339571	-2.462793	-1.593412	-0.351662	-0.396004	-0.595922	-1.848175
0.466592	1.084389	-1.022825	-2.744336	-2.938491	-1.451692	-0.830181	-0.495597	-1.812571	1.956829
-2.604434	-3.007867	-2.194923	-4.668835	-2.836633	-2.588123	0.243045	-2.303258	-5.109773	1.209106
-1.263970	-5.074997	-2.474397	-4.019069	-2.740519	-4.998605	-1.304284	-2.594788	-5.592128	-0.607944
-1.560915	-2.175401	-0.897549	-6.201039	-2.028049	-5.326939	-2.955870	-3.523085	-5.322537	-3.062421
-1.278071	-1.931679	0.266122	-5.280545	-2.748423	-2.665023	-0.624812	-3.109652	-1.574899	-4.380626
-0.547236	3.236867	1.540116	-1.595888	-0.261441	-0.142260	-1.619412	0.003712	0.935485	-2.672958
-0.207713	3.527339	2.768632	1.517832	4.249695	2.854252	1.538930	0.486607	3.930615	0.960881
1.477200	2.015534	4.256869	4.057614	4.506485	5.383212	4.048513	1.403132	5.812890	1.926893
2.535001	3.760952	6.507528	5.421557	4.303930	2.982620	2.047536	3.369086	6.384410	3.758277
2.950889	3.769093	2.937108	5.772561	4.709628	1.995176	3.776599	1.571070	3.845475	2.566532
2.472865	1.034656	2.808709	4.607725	1.425180	2.752980	5.716001	0.885982	2.526384	2.851659
0.781928	-2.407559	-0.322070	2.917347	-2.044916	-1.240069	2.554241	-0.861477	-0.206962	-0.855942
-0.211322	-4.857154	-2.759929	-1.750372	-2.775460	-2.718771	0.095718	-3.653609	-5.395866	-1.830573
-0.422186	-6.076728	-7.078967	-4.624433	-5.454251	-4.063526	0.176532	-6.098213	-8.866826	-6.218032
-2.004964	-7.704183	-9.362487	-7.614638	-2.532992	-8.533534	-0.402918	-4.590390	-9.955145	-8.332221
-2.098757	-3.778319	-5.618987	-8.696687	-6.158182	-4.421195	-2.748632	-2.506741	-4.468221	-6.052140
-2.290165	-4.584436	-4.138168	-5.628781	-4.153821	-3.995110	-2.086713	0.093533	-2.392156	-1.958488
-1.596589	-1.792135	-1.952031	-2.414020	-3.568312	-1.869280	-1.795260	-0.188167	-1.377550	-0.956766
-1.464129	0.360682	-2.202876	-0.636907	0.041047	0.277197	-1.158874	1.438858	1.319996	1.191426
-1.420285	0.293716	-0.208503	2.918159	0.082255	0.500818	0.391844	-0.474793	0.873382	0.526487
-0.162957	-0.302734	-1.422413	0.604076	-1.614090	0.470285	-0.154808	0.443079	-1.770994	0.461918
-0.609548	-4.157968	-1.541006	-0.203056	-2.229688	-1.205104	-2.255129	-1.502726	-0.736731	-1.346783
-1.505155	-5.973989	-4.691182	-2.037939	-3.494639	-0.765848	-1.012121	-3.820108	-5.333830	2.242285
-0.917481	-5.629895	-2.800841	-4.029173	0.024056	-1.102849	0.946716	-3.532970	-3.851493	1.534421
-2.772826	-0.272588	-0.369785	-4.323760	2.008996	-0.213705	0.591280	-2.556410	-2.274819	2.538926
-1.512289	-0.939369	1.915087	-0.550501	4.530181	1.017081	-0.021029	-0.387930	0.883891	1.863998
-1.259072	-0.048537	-0.146727	1.911604	4.386409	2.220910	3.331588	0.429470	2.987735	0.401437
-0.573975	1.814006	2.450875	0.678653	3.965081	2.633981	5.166530	4.068688	4.567613	0.235843
0.623701	3.126959	3.447492	1.714946	2.400895	0.048995	0.963795	4.730824	3.069224	2.446816
-1.046043	1.550622	2.841522	1.134980	1.644550	2.775949	0.574084	3.669478	0.270268	4.557055
-1.728108	1.961095	2.732466	1.257956	2.132046	1.743145	-1.439905	3.451948	0.199944	2.783061
1.262305	1.768076	3.556423	0.140971	3.743983	2.147881	-3.179573	1.780834	0.223750	2.593231
-0.249204	3.122265	1.516793	1.897125	3.006658	2.855157	0.029479	3.392935	1.776386	3.648467
-0.068135	3.287661	0.101576	2.546417	4.220872	2.158872	-1.566649	3.695450	0.936152	2.100168
0.625210	2.162764	3.001971	2.347445	1.523324	4.101726	-0.807360	4.014679	3.453845	2.244532
-1.118868	5.148272	0.991577	1.118609	-0.026288	3.068719	-0.210852	2.897220	2.308266	0.456161
-1.145070	0.442786	-0.626105	-1.374794	-2.009263	1.499449	-1.286129	3.632872	3.770212	-0.040447
-2.307596	0.102604	-1.386776	-3.995163	-0.733504	-0.215783	-1.009290	6.168935	2.051785	-1.736092
-0.309947	-1.287774	-1.196536	-3.301602	-0.118010	0.604321	-1.791437	0.678008	2.422581	-2.169674
-0.207324	-2.638049	-0.727387	-0.689809	-2.093384	-0.693039	-2.286970	1.350690	2.725201	-2.562494
-1.577526	-0.100422	-1.419128	2.198512	0.563675	0.743337	-0.442691	-0.646420	3.594344	-1.441853
-0.400154	-0.716093	-1.062259	2.550261	-1.088534	-1.920353	-0.703600	-2.667723	0.082907	-1.348151
-0.273510	-2.840563	-1.803382	2.347636	0.911087	-0.787609	-0.201099	-2.662521	-1.143509	-2.414088
-0.503492	-2.993133	-1.936796	1.091537	-1.297762	-3.418031	0.578611	-2.826713	-2.216005	-1.709465
2.261498	0.056496	-0.668602	2.519061	1.016317	0.656080	-0.835170	1.359499	0.235816	-2.282082
2.591559	-0.530575	0.102200	0.520608	1.958624	1.531322	-1.840944	2.808114	0.316755	-1.397940
4.634092	1.714351	1.942409	-0.803123	3.340558	1.383396	0.273088	1.832231	-0.072590	0.384060
1.405595	1.434975	2.307725	0.301665	3.897517	-1.301000	0.163026	1.194750	0.584579	-1.009582
-0.269831	-0.288905	0.872647	0.013872	2.867701	0.280734	-0.693333	1.848867	-1.342437	-1.464967
-0.820387	-3.061488	-1.090224	0.003295	1.978009	0.326797	-0.671788	-3.158216	-1.575341	0.631206
-1.620174	-1.603477	-1.890190	-1.166865	-1.112561	1.433288	-1.523340	-1.939501	-2.746233	-0.020466
1.172607	-0.134871	2.305349	-1.270611	0.303591	1.405707	-1.817192	-1.639490	-1.011615	1.269718
0.431657	0.104529	1.016292	-0.869344	-4.947237	-0.028547	-3.047444	-1.145183	-1.350388	1.642757
0.726374	-1.939678	1.693341	-1.596765	-1.981445	1.418924	-1.429797	-1.238382	-2.092253	1.174351
2.906359	-1.347193	1.345693	-1.527176	-2.704734	0.092220	-1.272651	-1.208688	2.049289	1.566298
0.807510	-0.094317	0.033748	-0.978378	-0.640606	1.906441	-1.133309	-1.446002	2.737637	1.292199
-0.557473	-0.192749	1.454107	-0.043673	-1.388062	0.641285	-0.277971	0.340575	3.739389	1.082552
-2.415891	0.315409	-0.927532	-1.198862	-2.078003	1.114151	-0.868638	-0.254858	3.408644	3.754756
-0.948643	-3.185345	-4.573569	-1.184146	-4.313029	1.056238	-0.817212	0.878298	4.341701	1.513512
-0.528132	-2.984209	-3.683003	-2.921228	-4.059142	0.591846	-2.932692	0.423340	1.660759	0.255219
-0.550957	-3.227585	-4.562737	-2.495607	-2.615143	-0.091426	-2.667481	-0.127932	-1.868684	-2.475425
-1.130218	-0.539075	-4.228869	-2.621287	-3.858234	-1.054779	-2.063580	1.529182	0.505372	-1.069519
-0.808818	-1.124178	-1.538801	-1.168567	-4.185614	-0.378415	-1.597889	2.189878	-0.573376	1.626434
0.141745	1.057605	-3.275133	-3.016750	-3.659586	-0.105734	-1.843309	1.954557	0.537671	2.286336
0.846469	-1.285227	0.441835	-1.537338	-3.826851	0.058563	-4.244043	0.179317	-0.745487	0.167384
-1.326947	0.634325	0.429602	-1.611631	-3.946609	-2.537526	-0.934289	-1.004144	-2.911652	1.134179
-0.428303	1.286660	-0.539632	-3.132831	-2.822162	-0.001601	-2.166151	-3.178127	-6.129026	1.098219
0.928201	3.688478	0.661332	-1.540039	-0.306310	0.972437	0.135172	-4.443833	-2.976909	3.286303
1.534063	3.395478	1.680094	0.206242	2.228744	0.991287	0.800578	-0.967763	-1.311703	2.872532
2.517984	5.664160	3.815854	3.476612	6.225200	3.873248	4.614766	2.723081	1.523491	4.886103
4.262561	4.389122	5.331011	5.010969	4.658157	4.004618	3.727136	3.874098	2.672971	2.596817
5.545295	4.571264	5.917465	6.133712	6.157213	2.063696	5.119185	3.649486	2.529136	4.922173
3.721085	4.650184	3.454215	4.957939	2.390368	2.900082	2.425314	2.171444	4.032484	2.550869
4.255430	3.531283	2.627661	3.768448	-0.541180	0.419874	1.323820	2.953771	0.745815	0.357905
4.093029	1.351860	0.647303	-0.987861	1.819768	0.243172	0.043204	2.879065	1.363427	-0.397420
0.607483	0.868814	-1.041560	-4.759390	1.968012	2.021373	-1.104737	0.635924	-1.538481	2.131694
-1.531211	0.559743	-1.609729	-2.963342	1.946848	2.886077	-0.907202	4.148148	-0.189511	0.934644
-1.403753	-1.328851	0.070497	-3.135716	-1.908022	2.857084	-2.903594	0.465534	-0.315564	2.500731
-4.226943	-2.261272	0.236217	-4.666415	-1.763801	3.754490	-1.067713	0.586782	-0.129342	2.779654
-2.139383	-2.340418	-0.102570	-3.413640	-1.639589	-1.768403	0.924941	-2.069310	-1.621645	4.475912
-1.030173	1.319709	-0.569164	0.695708	-1.628989	0.509201	0.606265	0.969356	0.159525	0.379703
0.502086	2.273508	0.091335	-0.069874	0.832300	1.903703	0.938859	1.234779	0.303166	1.565327
3.435093	3.101679	1.932526	2.329714	1.301176	0.619100	-0.521278	2.001658	2.458078	-2.004617
4.621548	1.126521	0.382410	5.705270	0.306037	2.276892	2.136953	1.679090	0.568058	-0.136829
3.042149	0.642733	-1.152015	2.957393	0.759383	0.378278	1.285052	0.001974	2.220106	0.889288
2.445795	-0.840185	-0.519549	0.188782	-1.605487	-0.976545	-1.280284	-0.826190	-0.264880	-2.774565
0.252787	-5.470734	-3.838692	-2.470866	-2.440875	-2.879376	-1.234755	-3.082006	0.475399	-1.957090
-0.644178	-5.390315	-2.304045	-3.216651	-1.373082	-3.934218	-1.625862	-2.760273	-2.318659	-4.231487
-2.725800	-3.782829	-4.186407	-4.468476	-3.498708	-4.625271	-1.251805	-2.959595	-3.517954	-4.178159
-3.982380	-6.694676	-3.360880	-3.595540	-3.239656	-5.218537	-0.599586	-5.551772	-8.307389	-5.008404
-0.933619	-6.166657	-4.620663	-1.904047	-3.888525	-5.361418	-0.908106	-4.133306	-5.875564	-5.299826
-0.339017	-7.618673	-5.013157	-0.763596	-1.678518	-4.883213	-0.481765	-1.969699	-5.114780	-3.783423
0.029223	-6.905625	-4.291163	-2.565490	-3.026435	-3.205726	0.272035	-3.068951	-4.999040	-0.048499
-1.317298	-4.057712	-1.731280	-1.826830	-4.368278	-3.491456	-0.696107	-3.210766	-3.825544	0.838747
0.069117	0.193064	-0.984009	-3.038217	-2.104846	-3.306606	-0.500990	-2.785944	-3.012794	1.405614
-1.510631	1.373302	-1.643450	-2.700653	-3.839443	-2.330076	-0.421517	-4.720686	-5.329291	-0.395400
0.642656	1.659101	1.141796	-2.788239	0.144132	0.010232	-0.239188	-2.879996	-3.449736	-0.355396
-2.416723	3.461262	4.675929	-0.823076	0.525578	2.133716	1.440296	-0.902273	-0.731931	1.005526
-0.986168	4.267083	2.715449	1.983735	3.187492	2.332476	1.625234	-1.758920	1.123524	0.039465
-0.978382	3.517364	3.432255	3.380191	4.331175	3.679910	1.601526	1.049661	4.289926	0.467618
-2.164365	4.198904	2.959448	6.937693	3.955526	1.634617	4.044170	1.705970	1.995676	2.362886
-0.856119	2.845502	1.300626	5.216038	4.262642	3.434395	2.179966	1.574304	3.519271	0.671068
-3.545243	2.224157	2.999190	4.977924	4.020524	2.033644	1.783213	-0.153038	1.270310	2.889261
-0.678240	1.257370	1.833739	4.414352	2.568270	2.510061	1.738810	-0.165959	4.771592	1.982666
-0.961411	0.343639	2.330574	0.856520	-0.744021	-0.539455	0.562556	2.359942	3.459216	1.940780
-1.033157	-0.966237	1.477893	-0.569474	-1.432450	0.304696	0.239750	-0.893839	1.207681	-0.567496
-0.049378	2.744242	1.501296	-3.139331	-1.700017	-3.756889	1.331693	-1.834802	-1.159714	-3.347264
0.961923	1.252576	3.164284	-1.795152	-1.924324	-1.433410	-1.394918	-4.015950	-2.931771	-2.990025
0.651946	0.260663	2.303756	-1.799338	-0.252572	-2.219370	-1.644282	-0.697484	-2.507291	-2.692081
-1.120811	2.646102	0.761811	-0.471591	1.974639	-1.845169	-0.817401	-2.656805	-3.874775	-1.733432
-2.452749	2.687895	1.158650	1.048789	1.901307	-2.617708	-0.589876	-3.267415	-0.862423	-2.465379
-1.106669	0.002238	-0.174827	0.561900	2.666532	-2.694390	-2.584206	-2.665017	-0.313138	-1.999523
1.288527	-1.564867	-3.913622	-2.785360	-0.519587	-1.131615	-0.485093	-3.050710	-0.832119	-3.909566
0.697539	-2.455622	-2.344333	-1.457990	-3.590751	-2.560485	-2.451837	-3.056998	-0.717069	-4.458909
-0.301235	-4.594727	-4.042462	-1.881293	-1.821862	-3.720301	0.043961	-3.028482	-2.391288	-5.992252
-0.679697	-4.045583	-3.215508	-2.240669	-4.235219	-4.574864	0.675800	-2.567262	-2.235277	-4.373397
0.426653	-4.248191	-3.167672	-3.232020	-2.770923	-5.004276	-1.281421	-3.078642	-3.766738	-4.026845
0.538512	-4.997351	-2.322954	-1.945746	-3.770376	-6.183239	1.456299	-3.449622	-5.050371	-5.071397
-1.551020	-3.525064	-4.344753	-2.379750	-2.714079	-7.134053	-0.789942	-3.992904	-5.182176	-3.712754
-0.623445	-7.349330	-3.952871	-0.168731	-3.128931	-4.912919	-0.761544	-3.266490	-3.693556	-3.703717
-0.968065	-4.662351	-4.312607	-2.574891	-0.635434	-1.978840	-1.001008	-3.010281	-4.782011	-0.841888
-0.380680	-3.550026	-4.960262	-1.702030	-1.285389	0.282184	-3.044835	-2.760779	-2.330242	-0.045266
-2.387893	-2.102656	-2.983134	-1.375651	-2.356596	1.002251	-2.612624	-0.136385	-0.220650	5.512846
-0.884704	2.430458	-0.009426	-1.132054	-1.125056	0.659359	-2.439677	3.385598	1.322565	3.407047
-1.686615	2.060116	0.579064	-0.876240	2.610430	1.546809	-1.097595	3.676071	0.620701	1.982837
-0.287928	2.472316	1.075434	-0.404409	1.273862	-0.054002	-2.120176	4.213930	-0.306942	-0.069086
-2.606944	2.466659	0.149886	0.064536	1.486639	-0.675376	-2.231523	3.720974	0.437334	-1.317323
-0.927265	2.286144	1.418819	-0.975005	0.333460	-2.392312	-0.138936	2.768703	-0.219470	-1.970274
-1.145492	1.205270	2.359233	1.661468	-0.903375	-0.871013	-0.439315	0.069013	-1.077756	-3.629741
-2.034028	-0.073864	4.419028	1.008953	0.527233	-0.336980	-1.147060	-0.727095	2.801376	0.893974
-0.730772	2.666543	2.281204	6.011449	2.986784	1.454086	0.740527	0.231875	3.239124	0.318172
-1.223627	0.550489	4.254960	4.138656	0.800876	0.278184	0.854447	0.566524	2.372689	0.374150
-0.592695	-0.089025	0.545097	4.396972	-0.630390	-0.937088	1.622699	0.241849	2.509169	1.228208
-1.318278	-3.906401	-3.181385	1.177497	-0.244715	0.010869	-0.701317	-2.029851	-1.235835	-1.709655
-1.419676	-5.507640	-5.206086	-1.303571	-0.079000	-4.270745	-1.082803	-3.573978	-5.162425	-2.456040
0.442808	-5.541940	-6.928106	-3.014131	-1.591046	-4.359733	-1.867257	-4.638533	-5.051802	-6.936949
-1.714327	-3.651204	-4.211146	-6.252985	-1.731151	-4.444195	-1.418781	-4.629818	-5.073765	-3.504782
-0.395383	0.587768	-3.659505	-4.641334	-2.513518	-0.998232	-1.157075	-0.188933	0.072684	-2.134240
0.207139	-0.579523	0.799517	-1.225979	0.313953	1.702053	-2.498140	3.700120	3.472346	3.745775
0.959736	1.233920	1.370521	-0.898019	-1.597837	2.381161	-0.899175	4.396138	4.410119	3.232563
2.283407	1.830999	2.465105	0.373743	0.361210	2.737390	-2.327881	5.360222	3.963404	3.848622
-1.555549	1.515812	1.885570	-0.125492	-1.540505	4.104939	-0.466858	1.413669	3.773500	2.968352
-0.671535	0.201159	2.733016	0.710474	-4.937284	1.883606	-3.460207	0.824778	2.942906	0.925651
-0.998153	2.193639	-0.378356	-0.722159	-2.595925	2.677192	-1.954328	-0.660652	1.138422	2.999919
-0.531904	1.125252	1.015753	-3.188293	-2.011431	4.222794	-1.958321	0.902478	2.083648	0.437355
-1.974189	1.114098	-0.629857	-3.011226	0.378099	1.573611	-1.630986	-1.495234	2.751683	0.862457
0.855589	0.690775	1.338415	-1.460161	2.489265	3.134643	0.306076	1.220910	3.114728	2.242525
-1.232672	2.818984	1.057069	-0.088598	3.562467	4.424589	0.363166	0.107211	4.097682	2.212257
-0.723373	2.846424	6.876105	3.983062	5.946204	5.041947	0.629882	4.855665	3.979044	3.189753
-2.401117	3.433595	3.544422	3.547419	4.695376	2.912417	2.320025	4.201073	5.329515	4.726812
-1.690904	4.839596	5.606923	5.305272	5.430082	4.245697	1.447394	5.110133	4.967895	3.097533
-1.989138	5.233126	4.863105	3.494821	3.417124	4.088887	1.764090	5.439844	3.694982	3.640915
-0.197219	3.152286	7.159470	2.100964	-0.209901	0.739785	4.144113	2.331104	2.540878	-0.025342
-1.277650	1.893575	2.794919	1.875802	-1.084990	-0.834109	2.813461	-0.050987	-0.444318	0.535659
-1.378633	-0.105108	0.498250	-3.506366	-2.953246	-3.993496	0.909135	-5.073431	-5.006906	1.025719
0.126931	-1.397662	-2.445736	-3.826641	-2.244367	-3.615276	3.857336	-5.176030	-6.006586	-2.559164
1.297739	1.251311	-0.313037	-2.916524	-0.614154	-1.684852	1.830062	-0.852683	-0.236058	-2.885989
5.228889	-1.397989	-1.048955	-1.069914	-1.126107	1.470777	1.474914	1.003108	1.477579	-1.712059
2.926180	-1.415562	-0.815789	1.152887	0.057774	2.045109	2.254891	0.063742	0.798423	-0.874174
2.165410	-1.380408	-0.105739	-0.080821	1.857990	0.852844	1.411994	-0.162182	0.725976	1.321865
0.938477	0.237272	0.572297	1.231062	3.740239	0.431281	1.848723	-1.833866	-2.312663	2.904358
-1.420822	-0.306922	2.502317	1.169835	3.156023	3.919319	3.303377	0.212390	-2.076193	2.617404
-0.935589	-0.521391	1.009222	1.644698	4.335340	1.196558	3.935557	-3.097115	0.475386	2.073801
-0.770324	-3.104535	-0.454586	1.405050	2.049393	0.228296	2.474762	-0.957282	-0.269826	0.563150
-2.983831	-0.397454	-2.463209	0.007690	1.512079	0.162934	-0.785907	-2.064513	2.055471	0.338850
-2.381012	-0.474449	-0.367645	0.402220	0.792300	-0.254129	-1.745250	0.851093	3.270878	0.282499
-0.093868	0.921280	-0.798695	1.398937	-2.159944	2.927705	0.412132	1.764234	3.346795	1.967697
-2.186401	0.619633	-1.474957	-0.415459	-1.338053	0.226937	-1.390761	2.852209	3.192022	0.817644
0.382787	-1.961991	-2.303932	0.738433	0.392473	3.020965	-0.301927	1.269117	0.465660	-0.347261
1.484292	-1.364491	-0.222020	-1.216289	-1.525766	1.534790	-1.105868	0.706058	-1.684090	0.916680
0.391115	-0.277169	-2.211918	-3.435624	-0.506769	-0.863090	-1.480282	1.981930	-2.876230	-2.542231
2.508451	-3.097025	-2.720728	-2.989573	-1.100837	-3.328474	-1.836471	-0.088166	-1.971757	-3.925297
0.530300	-1.653158	0.084151	-2.492036	-2.423368	-4.534064	-1.175433	2.714168	-3.364971	-3.834117
-3.059241	-3.060469	-4.765881	-2.006214	-3.649163	-4.079959	-1.152469	-1.319869	-1.844872	-5.837793
-2.365874	-5.942159	-4.602122	-0.750907	-2.343721	-5.206261	-1.868579	-1.838977	-2.083060	-3.928524
1.109699	-2.455628	-3.063372	-2.424616	-0.932143	-1.881368	0.371839	-3.705857	-1.933633	-0.796111
0.016676	0.655725	-1.154532	2.979360	1.725573	0.913517	0.604583	0.092991	-0.386291	1.626345
5.294955	2.272998	-0.414800	1.598520	2.923627	0.787195	1.209154	0.197265	0.616966	3.452343
5.429934	1.841792	2.851824	3.057564	2.215919	4.402666	-0.330648	3.530466	1.293240	2.951684
5.888210	1.517806	1.786540	4.099692	-0.270550	3.337429	1.437878	5.272492	4.232531	3.226367
3.237182	2.476840	-0.195250	2.473403	0.527719	1.796384	1.157131	2.117743	0.674840	1.940891
2.363247	3.826994	3.254053	2.284597	-1.942071	-0.348069	-1.355087	1.889919	-0.022332	-2.232344
3.146804	4.119467	0.597950	-0.277727	-1.487322	-2.172530	-1.016477	-1.337981	-3.508685	-1.616838
