X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.800512	-1.234895	-1.294500	2.677571	-2.329735	-0.436930	2.130248	-1.873246	-0.156649	0.506737
-2.095364	0.221452	1.402204	4.450291	1.882334	2.894377	2.978571	1.752563	2.056707	2.655118
-3.335939	1.472047	2.960257	1.615735	1.661054	1.332022	3.524460	4.386569	4.274817	1.799079
-1.775537	4.647190	2.192458	0.898504	3.817125	2.638405	2.114014	3.799170	2.453580	1.942521
-4.435360	4.169579	3.664808	-0.138403	1.658346	2.028724	2.273535	3.600368	1.827095	0.064745
-1.720608	5.066816	3.251907	1.564115	2.173017	0.048180	-0.008976	3.426860	0.939263	1.754148
-2.246182	3.529398	2.011754	0.349356	2.124336	1.335671	3.395080	3.248748	1.973883	2.458532
-1.150382	2.185526	3.366950	4.262421	2.311504	2.339598	4.311805	3.668229	2.300754	3.081695
-2.222611	1.245999	3.565595	3.147810	2.936519	3.487259	2.393799	2.962103	2.729175	1.892037
-0.761767	3.989716	5.243988	4.187521	1.079482	2.540053	4.452464	3.981171	4.960547	1.273558
-1.727352	2.564177	3.172330	5.694157	2.277992	2.727182	5.110199	4.022931	4.449168	0.084858
-1.066366	2.112581	2.093420	6.526715	3.031749	3.266543	2.678305	4.848982	4.185638	4.109736
0.429990	1.889628	3.717259	5.082296	4.667751	3.632036	3.640984	2.742825	3.382756	3.100891
2.690415	2.645918	3.039346	5.398900	2.329598	3.271360	3.677735	4.983458	3.528322	3.726223
1.675108	2.063150	2.939683	5.759527	3.219391	1.913316	3.787960	4.697281	4.519235	0.847132
2.299070	2.869423	1.915267	0.270475	1.686128	0.466102	3.331158	2.504592	0.788195	-0.060482
1.375999	2.267037	-1.504399	0.846447	-1.210391	-3.735682	0.949231	1.046592	-0.729699	-3.830722
0.381594	-2.139209	-2.173117	-3.436160	-3.741266	-6.729236	1.122979	1.547080	-1.301748	-7.293786
0.153957	-2.402815	-7.742586	-4.597344	-2.885698	-7.012562	-2.017997	0.130655	-2.590552	-9.122375
-1.205016	-6.419581	-7.948406	-5.193907	-2.982688	-7.420460	-1.580097	-4.582684	-3.405212	-3.454390
-0.262423	-8.110209	-4.461778	-3.374048	-2.724735	-5.103730	-2.679121	-5.660338	-2.294428	-2.055132
-2.059465	-8.771697	-3.697700	-2.006668	-0.568640	-2.606773	-3.627667	-1.669307	-3.010001	-2.816201
-0.092443	-4.253548	-4.492174	-1.933066	-0.080805	-0.941490	-1.728735	2.097407	-0.493332	-2.072797
-0.612658	-1.443961	-0.431698	-1.746942	-1.131928	-1.899380	-2.951125	1.364605	1.088479	-3.445722
-0.067209	-0.177737	-0.353173	-3.976598	-1.899610	-1.494945	-2.141836	3.272085	-0.206568	-0.717375
-1.175398	4.377124	3.741000	-1.569633	-0.853053	-0.205286	0.810033	4.052246	3.193124	0.352542
-1.226224	2.394021	5.566523	-0.591546	0.062345	1.729698	1.794981	3.069187	1.790357	1.803528
-1.435389	2.874854	3.073696	0.643961	0.345482	3.152906	1.225009	2.462108	2.891829	3.443384
-2.677992	1.854522	4.081418	-1.551912	-1.045343	1.596936	3.766817	0.766608	0.213340	2.849409
-1.480834	1.656625	2.209489	-3.560864	-1.450728	-0.752810	2.545307	-2.482014	-1.646111	3.189202
-2.168215	-2.269637	-0.007190	-1.879096	0.002824	-0.599235	-1.377522	-6.832960	-3.367125	3.406361
-0.753937	-2.131765	-3.416720	-3.223307	-3.008386	-3.030837	0.732031	-8.658930	-6.558802	1.199587
-2.776298	-6.563560	-4.461599	-3.357399	-2.855958	-0.169719	-1.194934	-7.139824	-5.421643	2.741979
-2.437200	-4.500422	-6.393129	-3.937270	-3.348693	0.542320	-2.188816	-5.014445	-5.291948	0.991036
-0.649743	-2.500950	-2.847209	-2.643222	-1.585691	2.596179	-3.847716	1.716507	-2.244818	-0.609642
-2.868527	-1.353647	0.421461	-3.726454	-2.007652	0.970357	-2.312533	0.342831	-0.692154	-0.985257
-0.644052	4.301589	0.259681	-2.059967	0.151622	1.924154	-2.934266	2.806527	-0.136256	-1.346209
-2.046119	1.884856	0.866052	-1.607561	-1.319667	1.190770	-4.330416	-2.282608	-1.596125	-3.340200
0.258772	1.549054	0.094072	-1.476735	-0.457422	-0.482596	-3.610082	-2.635173	-3.605661	-2.274728
-0.942879	1.010583	-0.562057	-3.103491	-1.197440	-2.581744	-4.489064	-6.101771	-3.534766	-5.120097
0.037627	-0.640158	-1.263535	-3.918327	-2.069825	-6.191176	-3.159561	-5.125302	-4.502739	-3.453605
-1.848709	-2.311369	-0.277963	-2.104145	-2.836174	-4.937591	0.101926	-5.485767	-4.343582	-1.578454
1.014211	-0.749051	-0.890840	-2.432944	-1.324289	-1.758690	-0.559102	-0.919767	-3.864995	-2.448046
-2.493911	-1.840604	-2.544666	-3.732325	-1.041070	-2.692473	-0.991146	2.399397	-3.639878	-3.816580
-2.556677	-2.133228	0.930959	-2.552187	0.689682	-2.848941	-1.982404	2.465123	0.164068	-3.083157
-0.601487	-0.763924	0.148634	-2.149632	-1.398931	-1.887695	-0.493578	1.078511	-0.156659	-1.717179
-2.952740	-2.128292	-0.084239	-1.979358	-0.973612	-2.858034	-1.092066	1.200460	-0.232957	0.310955
-1.713237	-1.970733	-2.225962	-2.935167	0.140240	-3.247160	1.782231	-1.582833	-1.172629	-1.316358
-2.031078	-0.813347	-1.101033	-1.093958	1.204725	0.118828	-0.190387	-2.508367	-2.864074	2.697983
-2.545663	-2.990935	-0.241053	-0.523231	0.078743	-2.768172	-0.046120	-7.009944	-1.759793	-0.706424
-1.880693	-2.924396	-4.488821	-1.716587	0.912893	-3.298159	-2.544067	-4.317865	-3.741387	-4.824880
-0.892367	-4.790332	-5.408938	-0.736226	-0.054625	-7.696134	-3.226829	-2.807631	-5.242857	-4.838785
1.457215	-5.273842	-3.881704	0.745051	-1.579412	-2.206998	-0.316605	0.175357	-1.302502	-2.285440
3.162352	-3.465728	-0.852518	4.036846	-0.344667	1.519949	-1.139097	1.564697	2.676376	1.175655
-0.444155	0.254011	2.962920	6.532757	0.526810	0.176307	3.662397	-1.251012	2.924078	0.616497
0.813592	2.830174	3.181510	5.850485	2.260618	0.614876	0.628576	-0.537170	2.057202	1.805387
2.139295	1.371660	2.448451	4.298228	1.779057	-0.590446	3.810440	2.738020	3.415447	2.127823
3.205954	2.891470	2.115244	4.039788	1.178926	3.590641	3.087689	3.858359	3.361114	3.010504
3.545467	3.611103	0.823189	2.861764	0.463726	3.117338	2.893522	4.305344	4.058302	4.655130
4.766135	3.515158	0.833486	3.941255	2.377757	4.239543	1.668240	2.109175	2.799110	3.109500
1.972859	1.568234	0.831235	4.628261	2.615618	1.982957	0.342043	1.446550	-0.180362	2.719913
2.149137	-0.298667	1.446935	0.458683	3.840509	2.051678	3.014629	-2.107332	-0.420115	1.132169
-2.109229	1.269652	1.263788	0.054220	1.027730	-1.172493	2.761000	-5.677971	-2.106649	1.799065
-1.564540	-1.413908	4.592493	-1.350029	-0.100519	-0.390657	1.386554	-7.063370	-3.484065	-1.052298
-3.232297	1.126653	2.709950	0.029037	-0.534038	1.718186	3.097691	-0.085629	-1.878063	0.655078
0.266102	1.992333	6.089059	-1.218283	-1.407928	2.939235	3.240812	3.359050	-0.097043	3.543693
-1.776144	1.692733	4.213321	0.056312	-0.639188	3.727991	2.365416	5.895667	2.918392	3.084945
-0.575035	2.594652	3.385734	-3.221180	-1.643719	2.164052	-0.439498	3.602519	0.747645	2.163735
0.880029	3.236089	0.848700	-2.364359	-0.257921	2.013518	0.464970	0.853007	-3.356587	3.110560
-1.062852	-1.028356	-2.757483	-2.809524	-1.788893	-1.007511	1.560720	-2.764372	-3.484403	0.503121
-2.351177	-4.130582	-3.401413	-3.712776	-1.235837	-4.951234	-4.291349	-4.205918	-3.100105	-3.594384
-1.234948	-3.534792	-6.298691	-2.864615	-0.694952	-6.913654	-2.224137	-1.226133	-2.730892	-9.025255
-1.688063	-3.538585	-4.860717	-2.448542	-2.761338	-5.757769	-2.478444	3.229283	-2.673464	-5.432294
-3.091022	1.756339	1.082709	-4.081856	-1.978695	-1.873581	-1.432570	4.617728	0.658377	-4.551401
0.223974	2.973878	1.570487	-2.257959	-2.279423	-4.766189	-3.478118	2.728900	0.055831	-4.843877
-1.749675	3.376433	1.460617	-0.710750	-3.659223	-3.870794	-1.429686	0.444299	0.590598	-3.249422
-1.573168	3.174903	2.088700	-2.489229	-1.737694	-5.431596	-2.034175	-3.903076	-3.830922	-5.335639
-1.534206	0.903088	1.043534	-1.821098	-1.275737	-4.505996	-3.172686	-4.658926	-5.770530	-3.230327
0.410412	-0.321113	-0.131881	-1.268555	-2.177151	-3.669393	-1.694219	-3.238153	-2.248826	-2.064587
2.281986	0.341799	-0.430643	1.863197	-1.451537	2.175411	-2.699975	-0.746058	-0.883811	-1.226620
3.529115	-0.860275	-0.976654	1.607960	0.134906	4.260817	1.587945	1.078558	1.637316	3.072773
5.505200	-0.024437	2.141587	4.180533	-1.147523	3.788925	0.555941	0.128794	4.304953	3.485591
3.131642	0.486414	3.313980	1.203115	0.794777	5.028534	3.763113	1.621049	0.635101	2.484534
0.995739	2.202577	0.097424	1.899506	-0.385396	-1.220956	3.771359	-1.031178	-1.001941	1.178300
-0.412208	-0.483749	-0.779080	-1.823294	-0.238240	-1.569846	1.996580	-3.271089	-2.437573	-1.438011
0.032501	-3.963364	-3.517334	-2.964785	-0.719855	-3.129035	1.666774	-5.946484	-3.189096	-2.762799
-1.599133	-3.663768	-4.261736	-2.778169	-1.795642	-0.493624	1.262241	-5.765364	-3.057409	-3.403366
-2.252412	-6.895463	-6.620787	-4.407145	-2.347101	-0.480613	-1.777120	-3.132631	-0.597313	-3.669812
2.039166	-6.215848	-4.282087	-1.983214	-2.150132	-0.326502	-1.124809	-1.562786	-1.905809	-0.933738
1.922201	-2.613024	-2.283436	1.621025	-0.187534	0.474008	-1.214428	2.253071	-0.846195	-0.373745
5.456591	-0.362891	-0.441335	4.037170	-0.344507	1.539718	-2.423477	2.825239	-0.293674	2.309867
3.774739	1.908949	0.765017	4.343821	-0.467353	1.239726	-0.343456	2.296616	2.894856	1.911496
3.433542	1.572398	2.091520	2.079277	0.492731	1.823033	-0.012567	2.679101	2.518294	-0.041457
3.433902	1.090653	2.676972	4.134939	2.018143	2.502439	1.068989	5.750193	3.598440	0.723507
4.476219	4.210215	0.407975	3.018406	0.812283	2.508043	-0.964887	-1.190808	2.349293	0.202286
2.009093	1.947184	1.650628	0.140977	1.472952	1.745745	-0.952697	0.949697	2.354354	1.138480
-0.230677	-0.514342	-1.050270	-1.670247	-0.446450	2.105746	-0.356242	-2.625494	0.135822	0.771989
0.289609	-1.542263	1.562382	-1.947268	-2.185023	1.867244	-0.132823	-5.459081	0.441197	2.144412
-2.346447	-0.018979	2.118184	0.691214	-3.764067	2.587840	1.674160	-4.500966	-2.465121	4.086948
-2.090247	2.641209	4.540734	3.732498	0.740917	3.954833	4.444306	2.040051	2.642868	3.761296
1.082510	2.665100	6.450934	7.703985	2.214131	3.077723	3.156214	3.033569	5.954864	6.726557
1.742023	5.089495	4.411283	6.376174	3.357274	5.751411	4.913983	4.769687	4.838167	6.443629
2.369094	5.161293	3.434780	4.196164	1.352846	1.054795	3.162211	3.595405	3.900277	0.871612
2.606721	3.389193	2.194525	4.451154	3.420247	1.451676	4.078400	2.375821	3.597993	1.101906
0.725304	1.548095	0.971019	5.744145	1.450578	1.322553	2.791246	1.637934	3.110115	-0.838591
2.107845	0.879398	-4.160339	0.153336	0.391139	-0.048873	2.350650	-0.868255	0.825844	-3.967978
-0.907958	-2.363098	-8.708050	-2.398174	-1.705171	-0.906802	1.289510	-1.284949	1.751880	-2.280957
-0.969105	-3.401294	-5.287212	-0.262785	-1.915750	-3.391636	-0.006074	-5.664648	1.607122	-3.410527
-2.463194	0.153710	-2.342428	-2.784998	-0.942000	-2.480074	-1.727104	-3.737452	-2.595929	-3.972690
0.647172	-0.925587	1.570603	-2.900514	-0.587119	-4.387716	-1.852680	-3.412462	-2.694873	-4.734245
-0.859704	-0.664285	0.424682	-0.983832	-2.156709	-6.332063	-2.566604	-4.556178	-4.326011	-4.526694
0.272875	0.178615	-0.870794	-0.954153	0.616833	-1.160414	-1.467676	-1.051003	-3.354243	-0.223836
0.527411	0.210014	-0.015222	1.049521	3.295904	2.214031	-0.537897	1.982064	-0.475968	1.412427
0.933603	1.109509	-1.113205	3.940691	3.241007	5.238470	0.783331	1.688523	3.857814	1.362497
2.117951	3.016601	-0.879242	1.716756	3.283941	4.966005	1.926308	3.970472	3.272803	2.528871
0.906156	1.151290	-0.347934	1.316115	2.051106	2.760134	2.797932	2.421411	3.256399	2.371950
1.364216	2.125274	2.297920	1.284569	4.158202	5.514758	2.802303	2.939739	1.884202	3.068234
1.310132	3.380654	3.347519	5.105815	3.328529	4.049677	3.904719	-0.219943	0.928012	3.622721
-0.125197	2.521329	2.213463	3.359154	2.323289	2.111290	3.021580	3.597762	2.123729	5.628612
-0.907970	0.128799	3.032151	0.427985	4.908980	-0.272302	2.505884	1.535956	-0.111146	0.941107
1.315512	1.079362	-0.894517	-0.236692	2.874004	-2.445200	-0.043069	3.445637	-1.482513	-1.352696
-3.537750	0.164219	-3.727841	-0.672878	0.023860	-6.340503	-0.916581	1.357404	-2.955973	-9.162896
-1.309957	-3.333632	-3.956122	-4.418575	-2.994852	-6.524113	-1.676053	-0.727041	-2.781625	-9.440693
-3.150910	-4.866589	-1.437859	-3.264081	-2.325931	-6.466729	-1.994486	-4.127801	-5.945368	-3.280488
-2.140508	-2.734455	0.532748	-3.705799	-1.821177	-3.071051	-3.175081	-7.608775	-2.692803	0.444719
-2.014352	-2.228029	0.557496	-0.359528	-1.842089	-2.806579	-1.001939	-5.227364	-5.338030	0.997628
-0.488841	-1.962411	0.936487	-1.946369	-1.334068	-0.691214	-1.689960	-3.271968	-2.173747	1.148438
0.509924	-0.691603	2.092821	-0.706223	1.122087	-2.166155	-2.420147	0.968413	-3.323356	0.725649
2.116642	1.547995	-0.174004	1.069209	-0.093725	0.250597	-2.326601	1.595178	0.160845	-0.373738
2.176614	1.866284	1.660613	1.527528	0.636298	0.407642	-1.565421	0.197827	-2.160044	0.238775
2.870939	1.714961	-0.471529	1.179632	0.422756	-1.574719	-0.171910	-0.494440	-1.569623	-3.815410
3.202917	-2.218472	0.328870	-0.443380	0.658248	-2.521088	1.222531	0.050177	-1.381292	-1.648695
-0.139352	-0.949116	3.096610	0.785292	0.814376	1.858237	-0.075998	0.143977	-1.967251	0.479620
-0.326869	2.267927	4.254690	4.343948	2.019838	1.582254	0.683401	0.336161	0.213601	0.050436
-2.440934	1.723059	4.720410	5.057286	1.235737	0.597664	2.997328	-1.428772	1.220765	-0.188547
-1.466647	1.081078	2.752571	1.227907	3.181471	-0.035533	3.467280	-1.185622	0.220540	0.032570
-1.857608	-0.647216	0.713570	0.835809	-1.180858	-1.917538	0.902658	-2.903989	2.087828	1.159787
-3.294019	-1.405123	-3.529491	-3.298609	0.686949	0.869749	0.584159	-0.119374	1.097927	1.120405
-3.183178	-4.542744	-7.425713	-2.154746	-5.232007	-1.770771	-2.408517	1.078925	3.639239	2.783622
-2.441887	-3.070880	-10.073297	-4.242404	-4.991126	0.280001	-2.777471	-1.239793	1.754165	-0.433460
-1.251046	-2.927729	-5.825442	-3.992383	-1.597507	0.680765	-3.058605	-0.535729	2.706004	-0.174041
-1.106755	-4.479993	-0.896449	-4.441383	-2.466851	-0.591078	-3.733219	-1.545982	2.612757	-2.188923
-2.016715	-3.022673	0.942782	-4.331807	-1.167956	-0.082230	-3.441014	-3.473951	-2.793576	-3.423504
-0.924025	-4.502768	-1.812850	-3.742853	0.201277	-1.431191	-3.391392	-6.315737	-3.978294	-2.381984
-0.498488	-4.689578	-4.245544	-2.709023	-1.379251	1.423941	-4.280154	-5.804640	-4.853197	-1.364664
-1.702802	-4.957605	-2.337302	-4.422418	-3.075540	-1.085036	-2.469201	-3.095360	-3.594383	-1.152743
-2.688568	-3.144048	-1.197123	-3.320538	-1.263589	0.397279	-1.731634	-4.354196	-1.549954	-0.686022
-1.406987	-1.277207	-0.283407	-1.816183	-0.796399	0.321085	-3.734353	0.727952	1.120492	0.994200
-2.200659	-1.291183	3.002745	-2.812755	-2.619768	0.741782	-2.854061	-0.554116	1.655855	0.305224
-2.954285	0.026423	3.819033	-3.135054	-2.120496	0.517970	-3.138657	0.353800	2.433736	-3.377352
-2.265364	0.591413	4.452657	-4.002980	-3.605884	-1.710650	-3.987944	2.030401	2.556636	-2.778425
-1.676898	-1.128516	0.295816	-3.625935	-2.879530	-1.731780	-4.442921	-0.402613	0.780854	-2.628098
-1.560587	-2.104962	-4.057390	-0.766719	0.050366	-4.238318	-2.772791	-1.199342	1.268691	-2.957468
2.534368	-1.406326	-4.499961	-3.594232	-2.274096	-3.901066	-3.327254	-0.032085	0.292849	-2.977136
1.906068	-2.384608	-3.437397	-0.855976	-2.189115	-1.809023	-2.510612	-1.662542	-1.812574	-5.754002
-0.843788	-2.823908	-1.703898	0.892750	-1.806491	-3.433890	-2.176864	-1.914113	-2.091075	-2.084366
1.044998	-2.734427	1.470035	-3.763655	-1.669924	-2.575066	-2.209313	-2.261296	-1.251155	-2.360326
-1.044373	-2.862365	-0.828998	-3.932693	-1.342513	0.346249	-2.993659	-2.824992	-1.800112	-1.206783
-1.789102	-0.102721	-0.314297	-3.543763	-0.237958	0.283153	-2.836303	-3.145700	-2.309047	1.780963
0.215111	-3.709596	-1.124562	-2.605866	-0.714258	2.018748	-2.815847	0.013780	-1.096558	0.143313
0.715765	-0.800090	-0.212094	0.871097	-0.316513	2.027832	-1.167190	1.369350	-0.680545	0.863968
0.508659	0.329396	-1.581192	-1.247474	-0.005322	1.055807	-0.592635	0.566309	0.308092	-0.116573
-0.068607	-0.531636	-2.298957	-2.484980	-0.246885	-0.508929	-1.526182	0.491558	-2.461045	2.140891
-0.969033	-2.278587	-4.739589	-2.102122	-0.514801	-3.393874	-0.056532	-1.595801	-3.391156	-1.705640
-0.884020	-5.886457	-2.003488	-0.616399	0.695429	-1.302931	-0.166286	-4.554869	-1.670141	2.297535
-1.639269	-3.035546	-3.148754	0.594487	1.697807	1.849803	0.257956	-3.345945	-1.571899	3.162317
-1.329280	-0.678655	-0.344787	2.383336	4.776533	1.857225	0.802391	0.046973	0.017772	3.209805
-0.898155	-0.097882	-0.554488	1.870047	4.160807	1.649737	2.496720	0.552884	-0.013929	4.899000
0.304008	0.638371	-0.110357	-0.044579	2.495831	1.481138	2.455842	1.775490	-0.798500	1.876903
1.496507	-0.852894	0.255407	-2.060644	0.390703	0.537929	0.992955	-0.511009	0.819258	1.442114
-1.940159	-0.221078	1.543703	-1.959249	-3.172574	3.187908	3.245258	3.739988	-1.222552	2.479734
-1.672390	1.431619	0.241931	-3.594992	-3.621701	-0.614924	1.713752	1.842183	1.221969	1.812262
-0.332186	2.101598	1.384791	-3.359376	-1.680177	0.833432	0.545835	4.335976	0.243822	1.261101
1.313151	0.742858	1.999884	-0.979800	-2.160101	0.774678	0.349606	3.001567	0.324608	3.705449
2.069521	1.832800	1.670308	2.364835	1.334726	3.254311	4.510365	4.566858	1.508028	4.679409
4.897024	2.328624	1.504564	2.941029	1.165906	3.401834	4.565210	3.291850	2.337182	2.289079
3.231859	3.700331	2.738153	2.194282	1.100640	1.596644	2.067241	4.302044	0.655372	5.280062
2.940826	2.080919	1.793673	-0.845408	-0.009073	1.924843	0.110258	4.469841	0.274897	0.153358
1.371523	4.814291	0.994225	-0.566940	-0.946832	-2.007571	1.822259	1.509541	0.925060	-3.190134
1.262251	0.921046	-0.444491	-2.129315	-1.760236	-5.875996	-1.228357	0.641347	0.939259	-7.901011
-1.895392	1.172484	-1.307175	-3.976733	-3.133885	-4.352334	-2.149089	-0.847642	-2.034002	-6.414175
-3.103406	-0.742794	-4.540527	-2.927795	-1.970078	-5.059584	-2.303739	-3.332523	-1.970725	-3.073022
-2.654591	-1.195088	-0.231247	0.009200	2.430586	-1.833646	-1.814307	-5.103197	-0.620907	1.953345
-1.283649	-0.878497	-0.075635	2.704351	0.451306	1.349579	0.098606	0.317340	0.779551	1.358830
-0.581579	2.699078	3.513010	5.431458	2.761585	0.348792	1.464299	1.203686	1.447451	0.924432
1.334818	1.977939	3.544987	4.122520	2.487721	3.112491	2.145872	2.564845	3.781394	1.224751
-0.215459	4.549386	4.373196	4.236737	1.050217	1.703978	2.571825	5.421417	4.820380	1.082890
-4.130911	3.230419	3.145438	0.110609	-2.124128	1.203952	1.822656	3.859803	5.093110	0.096648
-1.990338	2.224139	1.272113	0.037036	-2.236413	0.395913	0.582865	4.740104	1.735585	0.078126
-2.557240	-1.462553	-1.600479	-0.916982	-3.613637	-1.256140	1.647151	-1.448377	-0.065394	-4.575675
-1.531119	-2.545658	-3.829539	-2.219546	0.139001	-2.629905	-0.674385	-2.073540	1.117774	-1.993754
-2.527274	-2.461973	-5.078365	-0.063355	3.554900	0.096216	-1.518845	-4.137484	-1.066911	-0.046611
1.615594	-0.593800	-2.305357	2.368589	3.784963	0.569923	0.103871	-0.111007	2.372053	-0.103344
1.621983	-2.087537	0.545084	1.158088	2.981788	2.615316	1.764463	-1.004207	-1.387133	2.541547
1.280494	0.997617	-0.473642	0.887841	2.454278	2.101296	2.938130	-1.498384	1.260231	3.042363
2.536326	1.063963	1.256568	3.208248	2.947332	1.763362	0.930672	2.191965	-0.538754	1.568905
1.621279	1.300800	1.944011	4.169909	4.580252	2.520314	2.163688	3.034740	0.211713	1.577074
1.686752	2.813930	3.567889	3.237625	3.567737	2.378752	0.629678	6.215244	2.006734	-0.181330
0.513144	2.251454	2.116402	3.432394	4.242090	1.242276	1.627241	2.341977	2.536708	-0.118305
1.444354	-0.016728	1.036451	0.050217	3.461810	-0.001415	-1.140722	0.669241	0.441937	-2.076951
1.255884	-0.260814	-0.176565	1.209994	3.040298	-4.949520	-0.988613	-4.687362	-2.821477	-5.139067
-0.687469	-2.917104	-5.175245	1.008226	0.212355	-5.491439	-2.479530	-5.607231	-3.250635	-3.719451
0.326895	-4.700897	-5.063588	-0.811988	-2.756118	-4.656873	-1.257976	-3.086763	-3.051535	-1.037603
1.751077	-5.676393	-2.864495	0.571352	-1.766221	-1.544522	-1.789749	-2.028759	-1.228477	-4.316022
1.819274	0.042611	0.214036	-1.367953	-2.112153	-3.447485	-2.676250	0.336685	-3.326658	-0.286007
1.866288	1.694716	3.319304	0.180597	-0.935613	-2.992864	-0.004280	-0.322731	0.373821	-2.482557
-0.581083	0.297521	3.609210	0.044602	-0.140901	-2.641857	-1.831139	-1.867404	-0.238238	-0.400471
-2.144239	3.120228	4.255054	0.408863	0.310385	1.295434	-0.835126	0.549667	-0.256835	1.579252
-0.675181	3.705138	4.131238	-0.569421	2.489944	0.800811	-1.412642	-0.533816	0.392532	2.484712
-1.900508	2.143753	2.657461	-0.390349	1.115879	-0.527028	-2.529186	-0.849352	0.992764	2.377812
-2.577922	1.371273	-0.876677	-2.702621	1.024989	0.432518	-1.129260	0.124962	1.837761	1.855052
-2.597023	-0.877500	-4.520473	-5.314137	-1.512424	-0.251752	-3.494964	-0.173174	-0.877675	2.021832
-2.476711	-0.734465	-4.494029	-2.301095	-4.457061	-2.207037	-0.758396	0.475644	0.599457	3.060055
-3.077586	-0.526521	-5.046243	-0.237296	-2.471819	-0.156537	-2.382757	1.971215	1.221058	3.109920
-1.891449	1.659233	1.053585	0.679461	-1.670698	0.797946	0.215952	3.513743	1.385928	2.929130
-1.482501	3.929799	3.019255	3.739876	2.961502	3.919614	1.576332	3.076530	5.331769	2.530685
0.672058	2.711678	2.145169	5.715950	4.676182	2.655367	-0.263717	3.156876	2.628081	4.356086
5.839229	1.997272	3.648127	6.323883	2.301444	3.578803	2.641404	0.811984	2.370367	4.480134
2.975609	0.922481	3.849230	3.101276	0.941287	3.424424	3.219597	1.320455	1.336726	1.978430
-0.041899	2.669907	1.753078	4.675330	0.028314	2.316629	3.333460	2.821093	1.259160	0.868876
0.375402	3.416352	2.218871	1.790144	-1.634776	2.681217	1.803595	2.789297	2.156471	1.262173
-0.922388	2.652518	1.490412	-1.206079	-1.487581	-0.386110	2.402301	1.383371	0.125258	-0.367979
-1.280068	1.369405	0.091400	-2.700741	-2.901000	0.790546	1.119678	2.994317	-2.432377	-0.884578
-2.508539	1.749315	-1.905964	-5.797839	-3.033934	-1.167613	0.590928	0.674635	-2.723132	-2.504623
-1.799801	-1.235151	-2.801879	-2.092674	-2.787880	-1.440989	0.413649	0.670329	-3.625307	-2.624214
0.487346	-1.251690	0.361255	1.186256	-0.285738	-0.262181	-1.302358	-2.510500	-0.547201	-0.576748
3.387900	1.527600	0.264240	4.466751	1.383792	0.307410	1.899107	-0.120150	1.837988	2.418976
3.451863	1.476218	2.392077	5.426812	2.192113	4.503686	2.173946	2.222981	2.782460	2.125957
4.529833	3.610269	0.937665	4.720240	3.928024	3.141445	0.589457	3.275995	2.825617	1.556198
3.431112	3.088952	3.187606	4.362236	0.123527	0.847388	3.325141	0.521494	1.881459	1.158300
4.095797	2.299370	2.940702	2.026301	0.320622	3.194314	2.479399	1.131080	0.010888	1.817764
4.542590	2.965525	3.245252	2.061235	-2.239590	0.686924	4.126732	1.526755	0.032706	-0.584209
2.384691	2.348418	2.212457	-3.178460	-0.785407	-1.307982	2.013638	-0.339078	0.476912	-1.119717
1.358698	1.693651	1.288219	-1.660183	-0.451829	-3.206304	2.716820	-3.456619	-2.462292	-0.582160
-0.201988	-1.962073	0.353939	-0.511034	1.497245	-0.637343	0.958376	-3.271264	-2.184304	-2.182037
-1.159267	-2.150654	-0.481383	1.850189	1.792316	-1.385699	2.189909	-0.935311	1.164676	-1.901745
-3.198140	-3.180589	-2.855046	-1.670813	2.614785	0.878030	-2.279483	-2.225960	1.258050	-1.028285
-1.346105	-4.495575	-3.284748	-1.688039	0.622953	2.794642	-2.220797	0.187394	0.957018	-2.685454
-3.013664	-5.037712	-4.589289	-2.805588	-1.506379	0.107838	-3.768635	-2.455149	-1.292117	-0.496152
-0.248017	-4.163097	-3.416067	-1.759859	-3.089410	-0.880283	-3.398894	-1.958687	-1.836656	-0.871876
1.143537	0.387372	-1.512782	-2.488951	-4.107139	1.988180	-1.637175	-0.770316	-1.705897	-0.442327
0.376298	-2.411103	-0.645933	-0.125262	-3.058166	0.426428	-0.602277	-0.066436	-2.111138	-1.385003
0.504765	-1.199420	0.666882	1.446609	0.808211	0.554358	0.842500	-3.189044	-0.861879	0.542498
-1.224362	0.765124	0.863964	1.339063	3.813793	1.158873	3.065058	0.942163	1.192582	2.522077
