X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
4.586622	0.338551	-2.970204	2.661503	-1.986369	0.221620	-0.028753	0.085197	-0.380669	0.740776
5.205736	-1.440275	-1.020849	2.798547	0.414873	-0.498197	-0.378724	0.927189	-0.192764	1.163737
4.819981	1.597624	-0.933058	1.953746	1.299446	0.974970	-0.383499	1.510614	0.639855	0.946688
5.040159	0.542247	-0.116332	3.966601	-0.739550	3.055521	0.454723	3.615273	0.566488	0.054927
5.154869	1.804395	3.175529	3.147112	-0.084217	0.138357	0.689840	2.485167	-0.156965	1.274255
3.834312	3.823668	4.037922	3.503779	-0.455955	-0.740023	0.715952	1.921895	2.833897	0.298574
1.056086	0.846965	5.517048	3.493903	0.522736	3.084182	2.177459	1.626459	2.095773	1.407183
2.261492	0.485788	1.433905	3.664684	-1.130247	2.341372	-0.029339	0.498659	0.265266	0.463183
0.855230	0.030935	0.980994	-0.879478	-3.062702	-2.828654	-1.035343	-3.061904	-0.709626	-0.385725
-0.119701	1.872608	1.032313	-3.010881	-1.657832	-2.515993	-0.080153	-4.516030	-2.210102	-2.088140
-1.307601	0.232906	1.817363	-4.953726	-2.377936	-0.030247	-0.893769	-1.352217	-2.419761	0.070438
-2.661269	2.244031	0.078341	-5.262112	-2.845215	2.672484	-2.336892	-1.707965	-0.281202	-1.311791
-0.811207	0.133581	1.281448	-5.859739	-1.897870	2.071402	-2.163822	-1.589473	1.136474	1.605174
-2.663514	-0.385242	1.752083	-2.724907	0.872299	2.727306	-0.811759	-0.614641	0.161368	2.413935
-2.051591	-1.863938	0.939746	-3.083914	-0.635908	2.534397	2.545396	0.461032	-2.863318	3.264491
-0.952138	-0.021307	-0.867464	-2.385261	-1.671293	2.038375	1.389243	0.976648	-0.633885	5.418043
-1.193354	-3.512248	1.147052	-1.016746	-2.318655	2.036940	1.495982	0.886906	-1.602332	4.220592
-0.025341	-4.846762	-2.292106	-1.517770	-0.886996	1.400293	1.261013	-0.745991	-2.929457	3.271938
-1.238199	-6.805647	-3.365238	-2.019231	-1.214914	-0.087366	-0.987065	-2.862044	-4.477061	0.153182
-1.435827	-6.997503	-7.487645	-4.319930	-2.550811	-2.557637	-1.887152	-4.700752	-1.917943	-0.186174
-1.887327	-4.246330	-5.399927	-2.919466	-3.149187	-3.665820	-3.777348	-3.962613	-1.427302	-0.262931
0.919803	-3.065827	-5.692485	0.544962	0.022958	-2.546913	-1.531954	-1.705727	-2.455237	0.277311
-0.981040	-1.399193	-4.432518	-1.395746	-0.563277	0.700083	-3.963869	1.906708	-1.251248	2.283655
-2.107354	0.382271	-2.173329	-3.637489	-3.540291	2.668268	-2.787094	4.349391	-1.651233	1.851801
-0.405740	0.522467	-2.429215	-2.327867	-1.657785	1.618243	-0.961929	2.854625	-0.821993	2.010848
-1.376199	-0.541305	-0.744479	-3.183979	-1.078558	3.026410	0.198126	2.694410	0.494675	1.329699
-3.190930	1.638756	2.380380	-3.569524	-3.735412	0.729066	-1.967030	0.991146	3.122071	-0.049147
-2.006434	2.993650	2.516361	-2.031902	-1.405245	-1.511885	0.212403	0.008436	2.890895	0.345812
-1.279712	3.159777	3.080865	0.233487	-1.635759	-1.804845	-0.377175	-0.771620	3.421149	-1.628224
-0.749164	3.406040	4.759191	2.344545	-0.739752	2.288687	0.178637	2.592379	2.503434	1.755746
0.815911	2.433038	6.392638	2.930671	2.005674	3.250211	0.472237	2.226534	5.078550	1.603922
-0.690988	1.735571	3.176207	2.910067	0.125321	4.532529	1.447226	2.376946	5.933498	4.967805
-1.172762	-0.062458	-0.456502	3.291633	1.052188	2.723541	0.037203	3.260516	5.344180	5.647597
-1.023411	-4.431850	-2.315890	1.308470	-3.108525	4.907646	-2.068132	2.774745	2.651296	3.416597
-2.133135	-5.399204	-5.434657	-4.577722	-2.360217	0.853746	-3.111479	0.179034	3.550648	1.144207
-0.833735	-2.181419	-5.175402	-1.969843	-2.382589	-1.104759	-4.173137	-3.022615	-2.691064	-1.832773
-0.640410	-0.581995	-3.923627	-3.758290	-3.833340	-4.664069	-1.649608	-4.669802	-5.408439	-5.265742
-1.257862	1.337070	-0.724131	-4.417665	-3.208369	-9.092282	-3.371991	-6.145825	-5.887575	-7.204800
-2.211289	-1.471023	-1.247213	-3.441966	-3.222578	-10.385999	-1.890287	-4.830584	-6.545372	-7.058045
0.013506	-3.970075	-2.466475	-1.839993	-3.419164	-11.186319	-2.381595	-3.324178	-6.702328	-9.663577
0.054024	-6.094984	-5.386616	-3.546544	-2.494229	-7.494141	-2.622716	-4.146604	-5.261642	-5.447494
0.424465	-5.251349	-5.313136	-2.100220	-1.976471	-5.011366	-1.959150	-2.498763	-3.359314	-3.987898
-0.702872	-1.328069	-4.529836	-1.574320	-2.086490	-3.972091	-2.142497	0.261247	-3.480441	-5.207285
1.384913	-0.605844	-1.146714	-1.594643	-2.137686	-2.825817	-2.764157	3.154728	-0.923623	-3.741257
3.852619	1.702728	3.146828	-2.030489	-2.524658	-0.537543	-1.098130	3.579279	0.282640	-2.009812
0.945547	-0.759754	0.998092	-2.163856	0.129293	-0.355669	-0.368616	0.455903	-0.710649	-0.728449
0.157996	-1.544187	0.618277	-2.094345	-1.728830	-2.957494	0.595584	-0.414999	-1.479789	-1.849168
0.503065	-4.355471	-1.497318	-1.464354	0.772271	-2.844917	-1.700229	-2.787727	-1.422880	-2.718167
0.383655	-2.526806	-2.837291	1.768716	1.711198	-1.493737	-0.169356	-2.321480	-2.056419	-3.490847
-1.893236	-1.724589	-2.362742	1.987468	2.419052	-1.816955	0.857604	0.915645	-2.330907	-1.446006
0.677294	1.438679	-0.957072	1.374900	2.709132	-0.345370	0.156750	1.607148	-0.032242	0.843256
-1.193458	3.113000	-0.774881	3.267414	3.786940	2.694520	0.990283	4.998529	2.686278	-0.645259
-0.527190	1.999674	2.585733	4.531910	3.616776	1.945714	2.270101	1.177792	3.433254	2.877148
-0.727004	4.188803	1.622568	4.853890	4.077440	2.327414	1.436706	1.234035	3.060786	0.488878
-2.267600	0.434687	0.251226	3.242053	1.929734	2.768520	2.571297	-1.232939	0.493677	1.098433
1.545723	1.055827	1.801306	2.770300	1.580959	2.135332	0.594373	-1.725629	-1.820374	-0.715487
3.303063	4.333425	1.128708	0.406532	-0.987786	2.487052	1.414536	2.220866	0.265837	1.487519
3.899021	2.511781	4.048633	1.231749	-0.158299	3.963880	-0.471715	3.403947	1.618909	1.499751
3.971096	2.883697	0.526481	-0.303448	-0.890380	3.549417	-0.103481	4.272815	5.376344	2.703010
1.805587	-1.320428	-0.872347	-2.793558	-1.398827	3.940763	-0.783461	3.155771	4.822943	1.567997
0.221896	-2.491391	-2.278953	-1.263581	-2.790841	-1.512381	-1.968155	-0.835484	2.923308	-0.695587
2.218420	-3.645893	-4.438834	-4.123417	-0.674319	-4.316614	-0.986263	-2.143648	-1.650760	-1.914142
-0.306040	-2.900031	-3.770192	-4.060764	-1.613962	-6.442336	0.961914	-1.562020	-0.579461	-3.073667
-1.235784	-4.691905	-2.616125	-1.549723	-3.020068	-5.767945	0.234977	-3.687500	-5.465992	-4.396061
-0.583812	-5.317515	-3.355734	-1.658592	-1.876337	-4.839242	0.206425	-4.211686	-3.420953	-4.380124
-0.933926	-1.051359	-2.359519	0.789628	0.111632	-0.182825	-2.433141	-3.824976	-0.584942	0.320245
-1.717824	-0.144936	-0.284678	4.050139	-1.952959	1.300507	1.179079	-1.571671	-1.805658	0.568847
-3.283509	0.279055	0.507288	2.089940	2.212391	0.581653	1.048384	-0.035569	-0.249900	2.871682
-1.471478	3.074914	-0.113220	3.793633	2.644181	2.700415	1.329774	1.335132	3.065333	2.337452
-1.452734	2.053243	1.177497	4.721517	2.866413	2.754694	2.710750	3.264032	4.585144	4.186656
-2.530676	3.118542	1.613741	5.629294	2.215789	4.037490	2.453412	4.646132	3.822832	4.614296
-1.351505	1.572013	0.683110	3.417664	0.600508	1.112504	3.110758	5.214834	4.380799	2.642672
-0.878520	3.409556	1.523807	6.257627	1.474773	2.574636	3.096590	3.477138	3.823547	3.709484
-1.434522	-1.198227	2.069931	2.317383	0.707284	3.819689	0.415507	1.946546	5.105976	2.454234
-2.315011	1.721563	1.956882	3.378334	1.765642	1.810861	3.547010	0.406058	2.637488	2.605022
-2.766888	0.133828	0.029861	4.435279	0.443448	0.208954	3.390198	-1.401024	0.579384	4.346149
-2.928053	-1.088230	2.264268	4.240019	1.550804	4.353470	0.744771	-1.064900	0.576066	1.971015
0.582595	1.531588	-1.127897	4.160554	1.204609	2.458907	2.706029	-1.397168	-0.797266	2.237421
0.897955	1.672583	2.584467	2.279185	2.109466	1.829168	0.725572	2.285173	1.848689	0.191368
1.198827	2.475357	0.912159	1.518912	0.311876	2.092654	1.012500	0.720923	-0.228467	1.882555
-0.057690	2.235711	-0.995919	0.401136	-0.793961	0.757064	0.139314	-0.799416	-1.662332	2.536485
0.791904	0.189044	0.986533	0.456256	-0.609343	1.819099	0.434013	-0.312944	-1.139206	1.465857
-1.005590	2.111759	1.648014	-2.459126	-1.077470	-0.716439	-0.065804	0.740041	-0.005088	2.822571
-2.004074	2.667655	4.112925	-4.813111	-3.004440	1.241250	0.711965	0.752839	0.097623	1.740730
1.165854	1.251934	3.304067	-4.310398	-3.534952	-0.774932	3.428019	-1.245549	0.801329	2.016932
-1.520408	2.654097	3.182640	-3.137286	-1.059705	-0.174787	3.991858	0.284779	0.602431	1.246380
0.949341	3.533243	2.037444	2.375123	-1.543298	0.758489	4.562781	1.495322	1.548430	0.608872
0.998900	2.803574	0.406179	1.045832	0.473571	-1.161905	2.310090	-1.849917	0.184627	0.257610
0.506769	1.160291	-0.326254	1.011639	-0.128198	-1.115468	0.861083	-1.429239	-0.107676	0.454495
-1.107851	1.243394	-0.347555	0.594145	1.856596	1.139201	-1.039539	-3.241441	-1.407080	-2.261273
-0.797262	1.196385	-1.928624	-0.442649	0.383255	0.606002	-1.343076	-0.136925	-3.591782	1.540306
-1.707163	-0.976837	-1.517060	-0.841543	0.558580	2.527037	-2.276828	1.527812	-1.713182	1.764933
-1.557054	-1.790671	-2.279764	-1.627738	-1.723728	1.816707	-2.580596	1.541471	-0.332978	3.191808
-2.029735	-0.753815	-0.836134	-3.592533	-1.867868	0.624211	-3.770579	3.474251	-1.255070	0.753033
-3.017407	1.531330	0.169429	-5.253027	-3.054739	0.955251	-1.250477	4.283654	0.203744	1.172007
-1.601669	2.209966	1.213826	-2.429522	-3.715039	-0.631572	1.288609	1.469281	-0.572535	-1.837570
-1.202622	0.968393	1.808856	-2.403115	-3.181968	-1.949257	2.188980	-0.798769	1.166393	-1.723395
0.118234	1.775412	-0.666079	-2.427008	-2.663525	-3.421004	1.719635	-1.370693	-1.303171	-3.216970
-1.109501	-0.560577	1.583520	0.773899	2.127193	-2.255512	1.348075	-2.930391	-2.225124	-3.447193
-2.526326	-0.138174	0.894053	0.793907	3.843685	0.409319	2.312199	-1.937163	-1.146268	-0.849064
0.205957	-0.113277	0.082722	2.208316	6.768653	1.158692	-0.021293	0.611592	0.752901	-0.358483
-0.094150	1.939014	-0.010175	4.779726	5.164799	2.199705	1.549900	2.959075	0.191881	0.435251
2.086352	4.365899	1.321264	1.532737	4.339122	3.171561	-1.046624	4.614886	1.699575	0.910539
-1.308038	2.293179	0.563538	-0.126251	1.872025	0.747060	-0.957563	3.511526	1.803283	0.977879
2.061782	2.121354	3.287148	-1.483738	-1.794791	-3.408097	-2.319518	0.773596	-0.709293	-0.327925
2.723610	2.364125	0.518493	1.280875	-0.313526	-2.394110	-1.855089	0.637996	0.587646	-1.974976
5.773947	3.058292	2.434275	0.109190	-1.202878	-2.755777	-1.402776	0.518027	-0.596198	-0.115471
2.735793	3.328856	2.997893	1.040605	-1.349246	0.819002	-1.309880	0.869990	-0.564924	2.005188
2.172348	0.535617	1.548947	1.575721	-1.590230	-0.535573	-2.093599	-0.850316	-1.918232	-0.337796
1.325112	-0.129325	1.016337	-1.633762	-2.499528	-1.958099	-0.551135	-3.334189	-1.528921	-0.805924
-2.648215	-5.123669	-3.061835	-2.645645	-2.210038	-5.420278	-3.074088	-3.560829	-4.711589	-2.353596
-2.160434	-8.977715	-5.192771	-3.778127	-1.824861	-6.867607	-2.486656	-2.605135	-2.305437	-4.607911
-2.758643	-6.477562	-8.666471	-3.139409	-0.599694	-2.996486	-4.416542	-1.559608	-2.355663	-2.352969
-0.004544	-4.372111	-4.111033	1.093909	2.155362	0.266386	-1.348544	-2.686646	-2.160067	0.237831
-1.266736	-4.623262	-4.310858	1.352427	1.935810	3.159809	-0.574263	-3.981449	-1.860948	0.144988
-1.516219	-3.729812	-3.191246	-0.720656	0.708550	0.265785	0.623802	-2.660117	-1.855005	2.490904
0.287208	-0.870064	-1.764797	0.151462	0.601184	-1.076187	0.466849	-1.196850	-1.214137	-0.015322
1.662543	0.688384	-0.037911	0.391278	0.246811	-1.584405	-0.856521	0.859754	-2.079745	-1.863388
4.934188	1.747632	1.247412	1.344294	0.488434	-1.670668	-1.308808	0.177294	-1.128527	-2.612396
1.193741	-1.457621	1.873973	-0.626892	-2.257447	-1.828377	-3.047412	0.264671	1.088717	-4.412444
0.564304	0.485627	2.845972	-0.113779	-0.634931	-0.873029	-1.873933	-1.369814	-3.656113	-2.862532
-1.121023	-0.016426	1.382907	0.052332	2.383783	0.206375	0.179328	-2.088063	-2.388414	-1.393661
2.844758	2.054122	2.958780	1.423441	3.053196	0.850337	-0.008029	-0.520174	0.254012	1.866371
3.753349	0.607271	2.690690	2.855647	4.911409	2.330557	3.433797	2.083454	0.415867	1.939564
4.392050	2.868519	3.421738	4.419350	4.611223	5.003135	4.977005	2.462319	3.183050	6.014417
3.299961	2.802668	2.858023	6.237351	4.983438	5.789973	3.613595	4.488023	3.545663	2.908531
4.388381	2.077317	2.317245	4.143047	3.998557	5.976371	2.534367	6.351666	4.612006	3.595207
3.959511	1.532766	2.073304	3.333440	2.688378	2.987930	-0.476279	6.536548	7.928580	4.240344
2.684451	2.076516	3.263400	2.167828	2.378704	2.371851	0.096556	7.343169	5.313184	6.106943
3.572802	2.552066	0.205434	1.736111	0.859236	2.287534	0.761573	4.000729	5.218219	2.455904
0.330262	-0.820984	-0.118096	1.677788	0.677573	-0.762121	0.066071	0.678329	3.709986	1.118027
-1.734667	0.996965	2.016611	-0.760840	-0.478383	-2.056412	-1.115849	-4.245732	0.439185	-3.086088
-4.315286	-0.403185	-1.734246	-4.197175	-2.244231	-6.262538	-2.315888	-4.923453	-1.398784	-5.220040
-0.450394	2.565764	-0.977865	-1.976716	-2.199772	-8.075600	-1.314646	-1.346235	-0.170620	-7.510529
-1.637592	1.292513	0.321951	-4.906466	-1.388503	-1.889997	-1.692124	2.082424	2.585577	-4.845956
-1.169778	3.002061	0.142604	-4.432123	-3.063824	1.940873	-4.259220	3.460722	2.504507	-1.461719
-1.427354	2.725108	0.646492	-4.040988	-3.645034	1.644109	-1.696436	4.312161	6.027370	-0.713919
-2.619219	2.952253	1.137817	-1.439363	0.074066	1.871313	-2.138872	5.552139	4.770267	0.561744
-1.519772	1.235698	1.733977	-0.594948	1.073779	2.975984	-0.875727	3.890258	4.465798	1.534270
0.153286	0.010440	-1.550428	1.367656	3.264804	1.315524	0.264898	1.807016	5.251663	2.070060
-1.002244	-1.867620	-0.241297	2.232950	2.377542	2.809733	-0.643397	0.463915	0.396562	0.548714
1.759137	-0.534582	0.003769	2.479932	3.434694	3.112711	0.777687	-1.691047	0.945695	1.206831
3.488631	2.884753	0.068369	6.039301	2.578761	2.630660	0.713852	1.375232	1.188063	2.413213
1.465036	1.371984	0.802003	4.035458	2.163743	5.973980	2.211296	2.540550	1.325966	2.348858
2.985453	-0.907188	0.067772	5.118900	0.389140	3.542270	2.147019	-0.102292	0.764803	5.394668
0.176383	-3.207864	-1.356125	2.819628	-1.101647	1.636533	-0.044078	-2.335994	-1.164125	4.893141
0.318626	-4.632245	-4.458289	-1.155259	-2.448117	0.222468	-0.881296	-3.781056	-2.895618	2.612179
0.067081	-5.314030	-4.048019	-2.116663	-3.641370	-1.050625	-2.798136	-4.151080	-3.994276	-0.943819
-0.048252	-5.729721	-5.017217	-4.124083	-2.544305	-5.704544	-1.857396	-2.880664	-3.049299	-3.033252
-0.607671	-5.172418	-5.150782	-3.782421	-0.897622	-7.626289	-2.641478	-2.830508	-3.925488	-8.354822
-2.677677	-3.103422	-6.257215	-3.655078	-3.472620	-6.454960	-1.388382	-1.945014	-2.064542	-8.469527
-2.141969	-1.735433	-4.718415	-4.193253	-2.788100	-0.722556	-0.920807	0.440019	1.642339	-4.615367
-1.699148	-0.286751	-1.633285	-3.369049	-1.577760	-0.200176	-3.224654	1.940490	2.814654	-1.305243
-1.622313	1.293523	-0.690023	-2.298166	-1.889800	1.723178	-1.406323	3.357100	3.655004	-0.233555
-3.042765	0.574887	1.565570	-4.735304	-4.011720	0.959609	-2.599614	2.993248	3.859288	-0.585203
-1.540502	-1.528858	-0.661508	-3.765465	-1.700420	2.012817	-1.670228	4.362034	4.888807	-0.800586
0.439175	1.074888	0.852045	-3.793350	-3.795499	1.584001	-1.737864	2.808958	3.057459	1.847395
2.978066	1.912522	0.688528	0.392540	-1.853857	2.431262	-2.010523	3.426019	3.059245	2.486341
-0.910228	1.053645	0.349839	-0.992594	-0.506893	3.549702	1.464396	2.844417	0.130065	2.466851
-0.186907	1.218556	0.411380	-2.770255	-0.782808	4.026419	2.502091	-0.082948	-0.937981	2.592425
-0.025572	-0.823947	-1.479652	-2.249444	-1.659701	1.890715	-0.859736	-4.914277	-3.872994	3.836663
0.036579	1.191638	-0.582256	-3.035060	-2.676971	0.729289	-1.280087	-7.513869	-5.088175	3.890166
-0.587355	1.281808	-0.944932	-4.478506	-2.960420	-0.679357	-1.941161	-7.390326	-5.692723	0.634532
-1.189673	-1.338337	-2.590482	-3.245882	-0.748646	-0.841224	-2.839159	-5.286847	-6.646238	-0.286438
2.011524	-1.832598	-1.381005	-1.389089	-1.651549	0.328588	-1.478081	-2.256033	-3.245522	-3.054744
3.055038	-0.283676	-3.143302	-1.973728	0.529370	0.815581	-2.156826	-2.056784	-3.569874	-1.740686
3.629267	0.844129	-1.659974	1.387499	-1.300288	1.819554	0.566704	1.792700	-1.744794	-1.408664
3.083012	1.571616	1.131279	4.175593	1.699677	2.875007	3.193511	2.865617	2.134916	1.523221
1.629974	3.124183	2.575756	4.470851	0.968266	3.272641	3.135293	4.537569	4.058057	2.439469
0.139753	2.679431	4.237858	4.321872	2.815177	3.306856	3.681151	5.037553	5.193128	3.257181
1.559448	1.800957	3.680182	3.853057	1.314611	3.721553	2.123484	2.723971	2.457329	1.094055
-0.224240	-1.060838	2.220730	4.488203	3.569569	0.325031	2.076392	1.670621	1.198359	0.444393
-0.489911	-1.051456	-0.937300	1.795009	1.631849	-0.905910	0.319976	0.753603	2.127317	-1.199506
-1.586464	0.396103	-0.873609	4.456075	0.741253	0.253431	1.088234	1.111716	3.350704	-0.449743
-3.205200	1.324737	0.557204	4.334699	3.336879	2.337754	1.120768	0.344661	4.707419	3.501482
-2.408318	2.617146	1.323838	2.679080	3.874929	2.802960	2.404876	2.399337	2.788560	3.339870
-1.352619	0.409329	0.614991	4.707518	4.341801	2.654247	1.242159	0.332743	1.374029	3.200120
-2.862401	-1.215516	-0.598736	1.984310	3.091796	2.723117	1.435716	-1.412521	1.428124	3.394631
-1.278665	-0.400388	-2.388143	1.508057	3.910214	2.545769	-0.060753	-3.458855	-2.204256	3.083205
-1.028711	-1.136590	-0.688033	1.212456	1.663154	0.483504	-0.949747	-0.923561	-2.045711	1.270739
0.072861	-2.241923	-0.471504	0.702506	3.130416	-0.927378	1.130033	-4.000738	-1.639341	0.347635
-1.270747	-1.911686	-2.194358	-0.754293	4.398300	2.103322	0.356888	-1.442787	-1.160448	-0.732008
-2.305937	0.886319	-2.052495	2.984858	3.153407	-1.662095	2.452316	-0.966009	-2.453531	-0.419690
0.207692	-0.581610	0.067184	2.189256	1.929134	2.135670	2.704917	-0.598004	-2.547092	0.894688
-0.692260	-1.797773	0.486579	-0.510498	5.118883	-0.138181	3.202493	-1.851172	-1.479831	0.926826
-1.927792	-2.449971	2.138288	-0.964407	1.637653	-0.049950	2.659742	-4.246013	-2.228349	1.281424
-0.874305	-2.444405	1.268012	-3.048671	-0.465056	-3.855836	4.125065	-4.697030	-3.300146	0.362482
-1.216298	-5.619876	-1.220149	-2.326492	-2.727744	-3.575240	4.603461	-3.939021	-2.416224	-1.151601
-0.780771	-3.881486	-1.232198	-3.195570	-2.859513	-6.692460	0.592831	-5.615787	-4.023682	-1.806125
-2.197424	-4.575435	-2.681634	-4.702007	-3.636262	-5.161998	-0.112027	-3.046130	-5.792622	-1.679690
-0.953257	-2.594224	-2.556357	-4.703805	-3.615591	-5.223854	-2.783911	-3.391748	-5.428445	-3.901197
-0.369869	-3.714555	-4.156769	-4.308763	-1.643002	-0.683327	-3.577121	-3.915544	-3.558650	-0.408746
-2.172961	-3.064228	-5.136670	-1.511684	0.946407	-0.885518	-2.732159	-2.818217	-3.585739	1.316763
-1.636333	-1.532245	-2.686360	-1.538069	0.280633	1.083573	-2.351224	-2.728068	-3.298213	2.447730
-2.908583	-2.699906	-3.938941	-1.914819	-0.984223	-0.660853	-0.564016	-2.077597	-3.249072	0.612653
-0.675613	-1.243413	-2.863112	-2.235435	-0.325861	2.378102	-0.147435	-1.064005	-3.436518	1.601533
3.018979	1.853833	-0.726674	0.105582	-1.424483	1.261339	-0.792181	4.580307	-0.433450	0.310570
3.712491	1.697432	0.772672	-2.402169	-1.390988	3.007057	-1.508355	4.456940	1.008930	1.575163
3.431826	-0.093419	2.083225	-0.569290	-0.825178	1.732357	2.421644	5.628192	1.940121	0.439111
-1.262118	2.245981	1.718586	-1.405582	-3.127852	0.269838	3.069716	2.904864	2.226323	1.091614
0.137360	0.782530	1.359254	-2.910646	-2.114211	-1.164300	-0.322039	3.929154	-0.652465	0.140872
0.480459	-0.822974	1.341927	-1.227483	-1.516056	-5.387757	-1.212322	1.477162	-0.370844	-1.925916
0.700781	-0.240830	-1.146894	-1.935895	-2.110788	-5.771734	-3.030533	1.141188	-1.827415	-3.294849
1.102725	0.176059	1.141990	-3.464282	-0.990306	-4.344931	-0.661970	-1.660568	-0.452279	-2.707529
2.286791	2.310993	0.955478	-1.815846	-2.094112	-2.989248	-1.490336	-2.276008	-2.817537	-3.502956
-0.754820	1.341871	2.978571	-1.320589	-2.867806	-3.196886	-3.720428	-2.748132	-0.895089	-3.690131
-1.519908	-1.496509	1.671366	-3.590010	-1.763489	-3.927444	-2.280749	-2.337140	-2.865436	-4.538053
0.432127	0.314953	2.182265	-2.407112	-1.667361	-2.489323	-4.069596	-0.754832	-1.606680	-4.237523
0.297384	-0.922545	3.071966	-3.216996	-3.537424	-2.118624	-1.818172	-0.188209	-0.385320	-4.013043
2.004965	0.595897	2.337969	-1.703762	-3.092877	0.206353	-2.480474	1.524528	2.481241	0.700589
-0.296631	3.055777	1.339974	-0.099812	-2.349322	-0.193692	-3.088604	1.722779	1.337504	0.324871
0.670497	1.977694	1.578579	-0.471147	-2.653958	-0.383060	-0.504462	-0.834857	1.842167	-1.869297
0.315748	3.430348	1.059685	2.129431	0.025612	-1.877851	-1.105947	0.294621	2.086929	-2.286016
-1.255877	1.855936	2.342891	4.668322	1.719489	0.621235	-1.865160	0.633512	2.373590	0.165313
-0.269978	4.040860	2.912296	3.458624	1.217372	3.465197	3.651801	3.805015	3.417748	0.560891
1.630545	5.330816	3.145001	5.101437	2.561759	3.022935	3.417533	5.923730	4.410203	3.346817
4.432893	3.952204	1.546804	4.913658	3.561051	4.510447	4.104539	3.607056	5.502553	3.832490
4.023165	1.480324	3.582205	2.098588	2.715946	4.361635	3.598717	4.258894	3.654199	4.564610
3.686361	1.843473	1.413305	0.630824	1.345744	3.101897	1.627668	5.376343	5.148238	1.888576
0.429283	1.496552	0.431801	-1.090634	-0.724656	0.798932	0.938192	3.085002	4.111171	0.714187
-0.507071	-3.390541	-4.227005	-4.359187	-3.317856	-3.118359	-0.639711	4.208671	1.250995	-1.162657
-0.845900	-5.740207	-3.605014	-3.881437	-3.227055	-6.138977	-5.307241	0.782350	-1.214989	-3.560656
-1.550403	-6.344047	-6.663727	-5.412885	-2.392854	-4.187524	-4.040599	-3.692862	-2.655483	-4.841812
-0.745481	-5.078961	-6.996445	-3.944232	-2.209155	-1.735498	-1.972583	-3.100765	-3.537487	-6.200624
0.877567	0.401249	-2.564266	-0.872078	-2.280659	0.524998	-1.210494	-1.701758	-3.553503	-2.826094
1.711541	2.499482	-0.011393	2.204675	-1.222465	1.135665	0.064169	-0.585443	-0.353931	-1.092122
0.584341	1.242537	0.368476	4.210426	-0.238876	1.813301	0.910504	-0.578420	0.092527	0.239192
0.190767	1.420614	2.581439	3.890874	0.743909	2.766607	1.637714	2.585511	3.784572	-0.030154
0.046019	1.365112	1.710696	3.454717	1.782187	0.149182	0.974396	0.681749	1.582101	0.760740
1.882698	1.616629	1.173847	4.351156	-0.160641	1.006824	3.198953	0.666595	2.573914	-0.668726
-0.381696	-0.997135	1.290892	3.823988	1.656924	0.708234	2.302783	0.921349	0.485411	2.185647
-0.356264	-0.303281	0.879731	2.860013	1.784680	0.385711	1.767787	-1.736491	0.996490	0.763358
-2.717704	-0.720111	0.749463	2.603030	2.510527	2.480653	0.317064	0.126777	-1.127350	0.542706
0.582183	1.441476	1.227387	1.345538	5.771463	1.485062	-0.770084	1.603250	1.316791	2.539191
0.434898	1.066079	2.402705	0.159136	2.999989	2.605635	-0.066757	1.114931	-0.375788	1.031812
-1.714759	0.774096	3.437115	-1.722978	1.140602	-0.822928	-0.801357	-2.758583	-1.098588	0.331269
0.292412	0.707926	1.602117	-0.678504	-0.059198	-1.048328	1.836218	-2.970490	-3.273511	-0.361140
0.181211	0.021169	1.450312	2.100057	0.555488	-0.813965	2.040068	-0.064291	0.232244	-2.206614
-2.138862	1.217625	-0.496702	3.295405	0.953359	2.462560	2.469392	0.686314	1.374975	1.497144
-0.843706	0.568591	1.276877	4.317337	-0.088286	1.004246	1.986091	2.801524	2.922482	1.883536
0.232979	1.472768	-0.443253	2.581553	1.756452	2.655592	1.012465	3.379740	3.160064	4.925559
-1.523607	-2.558645	-0.572291	1.921153	0.207973	0.967099	-0.992685	-0.126638	1.018519	3.202913
-0.999863	-0.516849	-0.958038	0.873935	-1.105026	0.151364	-0.213760	-2.044510	-0.304552	1.362997
-0.020890	-1.294944	-3.293393	-0.160502	0.434856	-4.456013	-3.870460	-2.698877	1.245949	-1.223489
-1.995287	1.872168	-0.236457	-5.632957	-3.401183	-3.295732	-3.604784	-4.544838	-4.859078	-2.472446
-0.632253	1.963787	3.277070	-4.828334	-0.504644	-3.922695	1.251167	-2.242494	-4.825535	-3.961675
