X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
3.723856	2.683675	0.860102	1.271392	-0.084836	2.377915	1.476741	3.216259	1.486570	0.714516
4.289099	2.580428	1.629237	0.918973	-1.890670	-0.619876	-0.645434	2.940498	0.866332	1.689496
0.483186	1.624706	1.415302	-1.453996	2.090632	0.813452	-2.396994	-0.918115	-1.250136	0.685697
-0.179084	-0.647090	0.894598	-0.633216	3.763172	-0.660500	-2.125936	0.735619	-1.463534	1.943422
-1.007910	1.374441	1.112924	2.715015	2.553653	3.450070	-1.200661	-0.668797	-1.641859	4.172770
3.859508	1.126499	-1.009619	1.741597	2.510476	3.866862	-0.185667	0.609036	0.350090	2.257944
3.136969	2.793185	-0.692431	1.103132	-0.533657	4.809578	-1.805754	2.493721	2.684614	1.417944
3.535974	1.515299	2.993090	1.290620	-0.801742	2.262518	-0.585022	3.058158	3.886014	1.843073
3.680823	2.709441	1.134042	0.816663	-2.242479	0.128186	0.710731	4.761149	3.286791	0.474330
2.546715	1.975912	1.609726	-0.390139	-2.401764	-1.433119	-2.324594	2.306293	1.868246	0.811517
0.284851	-1.455088	0.917143	-2.514886	-2.152997	0.302804	-1.099799	1.467992	-1.249818	2.395536
-1.804968	-3.030158	0.164992	-3.439075	-3.283174	0.233058	0.736020	-1.861653	-4.536102	3.761287
-2.791845	-4.087898	-2.123526	-4.639908	-1.804794	2.724843	2.846361	-3.047841	-3.744104	0.354072
-1.970477	-3.579809	-0.877310	-2.768082	1.798645	2.798360	1.877627	-1.627972	1.396977	4.331891
-1.917166	-1.820788	-0.061362	-2.114697	1.460546	2.129511	2.494417	-2.257245	2.555842	3.002147
-2.402112	-0.285437	-1.508379	-0.801153	0.319109	2.992296	1.533132	0.278242	4.649291	1.050339
0.285087	-0.063655	-3.097763	-2.818348	-0.678162	-1.518684	-3.672928	3.271488	2.430127	-4.049631
-0.657072	-0.687142	-1.355314	-3.078982	-3.269366	-3.780426	-4.331061	2.138895	1.364149	-5.420362
0.128513	-0.890297	0.276070	-0.033855	-0.196600	-3.939731	-0.998667	2.451662	1.572559	-4.217252
-0.257959	4.228379	1.603388	1.108834	-0.291064	1.654202	4.649655	2.860292	0.225357	0.775098
0.159112	3.189887	3.996240	2.890386	3.147344	3.663175	4.362805	1.750084	3.260844	3.367491
1.765526	2.770828	3.974626	3.307301	2.476028	4.581989	5.952383	1.100339	2.252222	1.890126
1.533883	3.189400	2.865346	4.941579	4.574687	3.999644	4.067391	-0.060942	0.289790	4.406405
1.735582	2.031404	3.783201	3.333322	2.450725	3.343142	4.379829	-0.261459	1.875650	5.488829
2.030124	4.683741	3.163290	3.927530	0.629643	2.330182	3.597498	1.020888	4.386401	4.245899
-1.485491	-0.000389	2.131013	3.497603	2.991342	3.525366	4.088797	1.897900	4.538145	3.915315
-0.994465	4.464312	0.825170	3.479441	0.167624	3.979195	0.596028	5.888078	4.798083	2.474679
-1.512897	3.759247	0.383862	4.547846	0.099991	3.789670	1.118591	1.107622	3.755414	3.803191
-2.382486	3.883213	-0.452012	2.925316	3.039745	2.080990	2.872187	4.295833	1.493639	4.358752
-3.142835	1.492912	1.028148	3.383353	5.367287	4.226858	1.119715	2.573210	2.121459	5.508162
-1.586942	2.258643	1.156942	2.316657	1.867018	2.530772	2.984778	0.855054	2.443174	1.884723
-0.747008	0.395207	0.446470	1.719128	1.612041	3.360735	1.691774	-0.421235	0.616485	3.184934
0.209667	1.651803	1.724631	2.151067	3.077856	1.508346	2.479204	-1.938156	0.054591	0.997597
0.529483	1.426030	3.148226	1.510473	1.519065	0.988507	0.941469	-0.690110	-0.976007	1.053813
-0.248761	3.214790	3.482455	3.245347	1.185669	0.919017	2.026670	-1.852395	-0.055608	-1.610219
-0.555565	0.501681	3.103616	0.689989	0.225171	-3.751524	-1.371194	-1.639212	-1.045013	-3.074897
-1.491229	-0.254497	1.200810	-1.149901	-2.391530	-3.477613	-3.273622	-3.308561	-1.892021	-4.426922
-1.509654	-3.897743	0.254737	-2.168623	-2.857531	-5.998152	-3.040414	-4.304942	-2.182433	-5.851892
-0.694539	-3.733459	-1.466204	-2.515776	-3.307732	-8.661740	-4.711869	-3.210654	-3.209848	-5.964908
1.121314	-0.205143	-1.951513	-2.924661	-2.804531	-8.319576	-3.684887	-2.590398	-3.482366	-7.376968
-1.821193	-2.681198	-4.240090	-4.747678	-3.344826	-7.428061	-3.120969	-4.778373	-4.357287	-5.738873
0.068337	-2.535323	-3.983736	-3.764827	-2.512218	-4.184894	-2.608212	-4.065279	-5.232311	-4.535522
-0.001594	-4.354318	-4.107251	-2.226707	-1.139604	-3.446075	-1.629119	-2.788617	-3.714838	-3.337215
-0.468788	-3.535184	-2.234836	0.804480	2.158616	-0.908704	-0.496687	-2.815187	-1.431469	-0.069052
1.778255	-0.418621	-1.393391	0.960236	2.697944	2.383019	1.897383	-0.399389	2.372296	3.155068
4.040036	2.915270	1.641684	3.055860	2.850880	1.702895	3.182990	0.823578	4.947458	3.429244
6.819053	4.387689	3.771789	3.726552	2.656925	5.796022	6.781036	1.834613	4.519815	5.011777
3.967507	2.124135	4.448921	5.616611	1.713380	2.710602	4.215921	3.180515	2.087069	5.177367
2.110896	1.931108	3.029482	-0.038363	0.377147	3.654435	3.416244	3.500885	2.528517	2.418414
2.887321	2.584107	2.545971	-0.862169	0.312525	0.901919	0.727406	3.035522	1.031660	1.535218
-1.654919	-1.491069	-0.041713	-1.628308	0.855516	1.045355	-1.629594	2.387426	0.122498	2.944779
-2.331624	-1.345419	-2.898571	-3.495981	2.387720	-1.415558	-3.635155	3.141597	-1.169970	-0.364303
-2.109694	-0.521445	-2.895704	-0.197288	0.407939	1.536681	-2.682078	3.659034	2.685455	0.616671
-2.281831	2.417252	-0.535811	-1.873829	1.808272	2.735671	-2.738462	5.154137	5.681273	1.825302
0.266766	4.558772	3.676207	1.442895	0.716120	2.969612	0.361693	4.459005	4.166183	0.991789
-0.655403	1.306014	1.276748	2.932485	0.461284	1.190903	-0.319714	3.742439	5.269386	1.233633
1.030860	3.025278	1.311212	1.804439	2.542065	0.401444	0.328717	3.271837	2.572379	1.375532
3.862355	1.450862	2.782499	3.452958	2.153463	3.294935	0.953187	4.217299	3.756562	1.972287
4.140683	1.954366	2.020008	2.894440	5.310277	3.906675	2.723095	4.763625	2.858735	2.258997
5.451442	4.566289	1.997037	2.527285	4.331110	3.297363	3.866040	2.492814	2.921996	4.309262
5.234233	5.816430	2.939386	4.165792	2.572560	5.490599	5.210823	3.530065	3.248346	4.896181
4.117054	5.804688	4.510855	6.042962	5.958429	5.878482	5.991543	1.717479	3.581583	5.164954
2.272905	3.739462	3.828541	6.150593	5.629816	5.421211	4.734801	2.708153	4.608905	4.762280
1.284487	2.467152	4.987446	4.170585	4.752022	4.500387	3.380295	2.533688	4.398113	4.724859
0.768598	3.403456	3.439767	1.298136	3.374847	3.828108	0.807425	1.166983	2.598805	4.632790
-0.550463	0.642673	0.862204	1.363247	3.525091	3.868873	-1.750508	-0.482163	2.396580	3.072372
-3.358094	-2.891497	-0.960645	-0.805483	2.511354	1.065881	-1.672806	1.917350	2.815837	4.143506
-1.233197	0.367244	0.135320	0.009345	5.305337	3.057532	-1.467168	0.293020	4.944875	1.728189
-0.542873	-1.986405	-2.788502	0.528530	2.503138	3.187825	-2.274996	0.965247	3.528893	1.777622
-0.449421	-1.403145	-3.135012	-4.022929	0.827159	-0.077541	-1.141989	-0.279670	0.264590	-1.531097
-0.335642	-2.516277	-0.993911	-1.899432	1.237198	-2.101668	0.975751	-3.156432	-1.252736	-2.777868
-0.235237	-1.438702	-4.090201	0.304820	2.840257	-3.707256	-0.640475	-2.567339	-2.298685	-4.043493
-4.348406	-2.261521	-2.469281	1.470126	1.873634	0.367794	-0.541968	-2.563893	-2.316460	-2.564671
-1.965749	-0.987136	-1.327654	2.351984	4.495529	2.429380	-0.113829	-0.760694	-1.520261	0.444995
-2.213567	1.191453	0.565079	3.298795	4.440743	3.890502	0.466841	-1.534544	2.259010	5.100705
-1.144561	1.459443	-0.880582	5.286757	5.159774	4.925958	1.646942	-2.457643	1.452852	5.406758
-0.955930	1.108434	0.797361	0.401870	4.848023	4.030647	1.876574	-0.551592	1.326263	4.162652
-1.750776	-1.568775	0.490107	2.895431	1.853789	2.350868	1.185035	-1.384392	-0.294457	2.619187
-1.157498	1.552014	1.496055	3.540241	-0.515228	1.708620	2.490525	0.140655	1.269089	1.905261
-1.019697	1.088100	3.630204	1.247298	0.999271	0.634001	5.477043	0.344449	-0.662300	1.145674
3.585627	2.099581	3.575953	1.972301	-0.988615	1.512610	4.131188	2.392488	-0.056426	1.042424
2.862672	2.916456	3.343699	1.682750	-0.647985	0.385745	5.889260	1.273372	1.607811	4.411509
2.143640	1.708625	3.388843	1.089443	-0.134042	2.898905	3.446758	2.291499	0.242908	3.406529
3.384728	3.669684	3.026983	-0.407621	2.661316	0.201989	3.018280	-0.082531	0.098064	1.880782
0.024737	2.681034	3.142617	-3.094344	-0.122514	0.675796	1.463427	-2.328421	-3.238224	2.275066
-2.140833	-1.255827	2.267144	-2.305725	-0.266831	-1.005678	1.812896	-2.439670	-1.507055	-0.890519
-2.123283	-0.047302	1.899964	-4.483467	-2.108537	-3.554331	0.619187	-0.128481	-4.745934	-0.987475
-2.165714	-1.508791	-2.866326	-4.258970	-3.047732	-3.145368	-0.742600	-2.559254	-1.936560	-3.009104
-1.008425	-4.743596	-1.272927	-2.099336	-4.925817	-3.419388	-0.805367	-3.571890	0.466564	-4.692508
-2.412818	-4.063218	-5.386140	-2.606966	-2.148594	-6.237594	-2.311915	-2.070592	-0.395063	-5.977786
-2.040292	-0.803958	-3.308367	-2.955261	-1.150662	-2.016787	-4.172146	-0.754659	0.016056	-0.769842
-0.438848	-0.115820	-1.764308	-4.215623	-2.229124	-0.394569	-2.252459	2.453106	0.546320	-0.376977
-3.280986	0.606297	-0.338865	-2.669051	-1.901679	-1.207542	-2.422656	4.142802	-0.505373	3.561107
-0.453108	-0.936209	-0.491040	0.425151	0.164070	0.520993	-3.098138	0.559228	-0.568725	3.871410
-0.317012	0.912059	1.039065	0.486683	-0.873678	-1.375366	0.893794	0.886884	-1.554438	1.335328
-1.935700	-1.526499	0.198651	1.340944	-0.898922	-1.508621	0.531738	1.638166	-1.414414	-2.267138
-1.012271	-4.622085	-2.405986	-0.110468	-0.471565	-4.862973	-2.034007	-1.475825	-2.626954	-4.079093
-2.038427	-4.665701	-2.623046	-3.758754	-1.861109	-6.163725	-0.543842	-3.218192	-2.309861	-7.070536
-3.298668	-4.592948	-2.611131	-1.970615	-4.627153	-8.714279	-3.225767	-5.708135	-2.866936	-10.307870
-1.829093	-1.666328	-1.000542	-4.363752	-2.451199	-8.347835	-2.405585	-1.920356	-4.187482	-8.660496
-1.351703	-4.595343	-1.257481	-5.592368	-3.909950	-4.994996	-2.911197	-3.660157	-5.831800	-5.595317
-1.553699	-4.241594	-3.682549	-3.683863	-3.911205	-5.727065	-1.228703	-4.792238	-4.209593	-3.624935
-1.160681	-4.343483	-2.625648	-3.589139	-3.350467	-1.479642	-1.937806	-2.481001	-4.008062	-3.179750
-0.107948	-3.741212	-4.018479	-2.445997	-3.087737	-0.735529	-1.948606	-0.372549	-2.223210	-0.991766
0.709797	-3.033381	-4.778644	-2.468538	-2.204716	-1.048329	-1.440505	-2.590181	-3.819339	-2.758184
-1.559243	-2.097394	-4.712644	-1.867064	-3.434006	-3.118744	-1.936205	-0.508299	-0.476050	-2.869206
-1.975171	-5.285451	-4.299582	-0.423176	-1.070609	-3.066976	-2.644806	-2.635706	-1.023146	-3.452133
-0.511387	-5.314354	-3.135557	-1.007476	-0.966726	-1.208225	-1.901010	-1.375002	-3.662329	-2.856069
-2.586289	-2.614805	-4.317472	-1.529366	2.956542	2.073104	-3.167618	-1.768089	-2.266201	1.897785
-0.299180	-0.980206	-3.235729	-0.208345	3.306392	1.687912	-0.275633	-1.468668	-2.561764	0.782528
-0.118758	0.218942	-1.044329	1.578483	4.168524	6.123594	-0.119855	-0.237440	-0.271120	3.159756
0.211975	3.023338	0.816027	3.464218	5.631134	3.686251	1.840814	2.164891	2.462128	2.885969
-0.096480	2.119478	3.099937	6.188859	4.075023	3.451179	2.854373	3.281227	5.226379	4.843063
-0.704324	3.393963	2.576999	6.236703	2.746987	5.717976	3.899519	3.778463	5.239230	3.137037
-1.138456	3.124890	2.420112	6.585949	3.211025	5.533441	3.525153	2.567701	4.280780	4.283589
1.911322	3.386157	2.707674	5.684596	5.953035	5.887871	5.456471	2.948036	3.837326	5.099717
-0.154089	3.988562	3.970984	3.345943	4.430716	5.441765	2.142472	2.212570	2.607765	6.908018
1.979711	5.028205	3.062840	2.046688	4.130366	0.240020	0.146256	1.898798	0.506797	0.808691
1.747121	0.036283	2.083941	1.645629	3.320682	-2.561366	0.897320	0.966121	0.023818	-0.522167
3.304041	-0.245205	0.387885	2.684965	0.669362	2.455706	2.783362	-1.108463	0.025226	-1.335458
2.945472	0.071739	0.213871	1.333595	-1.717494	3.636233	-0.181118	2.322944	1.315420	1.729416
4.437613	2.528713	1.677097	0.919917	0.595310	3.479813	0.348577	1.698641	0.311098	3.906953
3.565063	2.348816	0.253761	-0.922170	-0.162527	3.304944	0.552546	3.152425	1.559456	5.400551
-1.105476	0.636045	0.385662	-4.200668	-0.969608	2.402024	-0.604813	2.449397	0.629193	5.507708
0.104294	-1.791099	-1.621602	-2.544978	-2.365033	1.619252	-1.857402	-1.004347	-0.281393	-0.130779
-1.418126	-4.344620	-3.090632	-3.560002	-2.211607	-4.201976	-3.250522	-2.602907	-3.656805	-1.167412
-0.935536	-2.151619	-2.061829	-1.549940	0.239171	-6.115260	-1.889374	1.255715	-0.789944	-7.584392
-2.115436	-1.101397	-2.485896	-0.086396	1.442897	-6.952703	-1.614961	-0.552683	-1.230513	-9.368922
1.408473	-0.680156	-0.815533	-3.125869	-0.287531	-4.266708	-1.603584	-0.447801	-1.742713	-8.112804
2.094891	1.543902	-1.269042	-0.847061	1.862485	-1.192575	-1.241146	1.455957	0.215952	-2.303841
0.951519	3.666175	-0.075225	2.273325	2.654043	1.168893	0.912054	3.824792	3.093481	1.720966
1.313657	3.580063	0.706016	1.766990	3.373841	2.736094	1.244211	3.140502	0.613573	2.684815
2.054805	2.468064	0.788581	0.369230	1.440576	1.657726	0.285626	3.325884	0.759724	0.703402
0.650162	2.427175	5.028668	1.771946	3.744747	2.858687	0.569596	4.663237	1.130832	2.228428
-1.526372	0.399297	2.076875	1.512135	-0.446350	-1.516224	-1.560280	4.446761	2.756196	-0.982912
-0.191195	0.794626	1.902002	0.345297	-1.911915	-1.636010	-1.313705	1.994153	2.939914	0.023481
-1.327208	-1.245639	2.737845	0.852629	-2.094252	-3.734373	-1.900279	1.130412	-0.286717	-3.844495
-0.342912	-1.652898	2.727305	-1.243370	-3.257663	-5.092914	-0.819505	-0.997964	-1.127198	-3.644742
-1.177405	-1.438754	0.843779	-1.648400	-2.933250	-3.053035	-1.586585	-2.805076	-1.424932	-2.919062
-1.418088	-1.710408	-0.082733	-3.962564	-2.122416	-2.080239	-2.003620	-2.783225	1.462279	-2.412358
-0.591261	-4.205661	-2.924633	-3.734662	-2.031462	-1.664926	-2.382811	-1.703313	-0.250266	-1.694831
0.584477	-4.377715	-3.275924	-4.365597	-1.871291	-2.518300	-2.776062	0.320058	-0.139670	-4.227184
-1.986875	-6.674372	-6.850905	-3.183269	-2.379806	-5.955961	-2.951572	-4.263113	-3.827834	-4.384518
-2.015115	-3.898932	-5.745678	-3.154379	-3.101408	-5.018611	-2.778245	-4.986827	-3.471661	-6.098636
-1.824545	-3.708296	-2.473345	-1.928530	-1.959901	-6.302452	-2.322481	-2.611686	-2.543353	-6.978039
-0.500963	-3.998368	-2.992207	-3.152721	-0.844786	-3.294487	-2.777784	-2.837991	-5.145311	-5.889830
-0.590569	-3.679647	-2.318765	-2.719056	0.248533	-4.306916	-2.906853	-3.169743	-3.268937	-2.340310
-1.771164	-3.650634	-3.766221	-4.094034	-1.966245	-4.421340	-0.230192	-2.113045	-2.842433	-2.414681
0.654653	-1.902432	-1.278475	-3.944957	-2.403722	-5.189863	-1.990801	-2.403097	-4.204001	-2.502246
-0.189117	2.324058	-2.911830	-1.255927	-1.896902	-6.467386	-2.700083	-5.092801	-1.491543	-3.738406
2.273725	2.972436	-0.463486	0.395156	-1.698686	-0.980309	-0.388839	-1.807258	-0.130761	-1.905663
3.141480	4.239399	0.239555	1.407490	0.381622	1.380065	0.076230	-0.909170	0.048844	0.945581
4.110649	4.713848	2.507792	3.846174	-0.115079	3.074635	2.023020	3.369262	2.191669	2.260524
4.539131	1.335680	2.210625	2.275707	1.162608	2.269499	1.413131	2.307237	0.987014	1.733964
3.091127	2.733094	-0.198149	0.951788	-2.042619	2.487056	2.275262	-0.403047	1.425876	0.232000
2.437238	-2.968310	-0.370130	0.229115	-2.592663	-0.934695	-1.309291	0.408810	0.830153	-1.169770
-1.024937	-5.650034	-0.804920	-1.502513	-3.354627	-6.930957	-2.141928	-1.361395	-3.959455	-4.991049
-1.421596	-7.039678	-2.679019	-4.762096	-1.904812	-8.788030	-0.903951	-3.750763	-3.989552	-8.921336
-0.941640	-5.159445	-5.216529	-5.440436	-2.877421	-6.909715	-3.111761	-4.128794	-5.157137	-6.704636
-1.552168	-6.268634	-2.410750	-5.160334	-4.855458	0.944185	-1.026761	-2.951390	-4.867114	2.389752
-1.011479	-6.210247	-5.664885	-4.269191	-0.211823	4.301070	-2.865552	-3.553653	-5.704383	3.604725
-0.468374	-3.780085	-4.601133	-1.627108	-1.764620	2.544039	-1.939636	-1.983083	-3.199746	5.964982
-0.442151	-5.068049	-3.894296	-2.373487	2.019849	1.511490	-2.540713	-2.044583	-1.245405	4.459621
-0.397610	-4.111740	-2.295476	-1.184527	1.900382	2.347322	-1.336087	-2.340952	-2.288061	2.775840
-1.103450	-3.822658	-3.198971	0.987769	-1.491224	1.173533	0.099342	0.154308	-1.970615	2.131039
-1.007072	2.988996	-1.127385	2.318501	0.700328	1.421224	1.049172	0.432895	1.000331	2.912315
0.599926	4.181520	2.091482	4.172268	0.466937	1.878292	0.860001	2.809408	3.354275	0.983967
-1.320956	4.057214	2.454830	5.077570	1.230899	1.218437	3.140528	3.834247	2.974416	0.988394
-1.760818	3.537577	5.811257	6.208104	3.271912	3.065358	1.929751	4.648210	3.581554	2.586195
-1.433958	5.202909	4.528563	5.161270	1.496575	3.707954	2.643070	4.366795	6.268486	2.681167
-0.198776	3.603109	4.140747	5.103167	2.138284	2.827124	1.574181	6.384403	4.261911	3.124910
-1.389772	4.534175	4.703308	5.229695	0.164637	4.343366	3.300284	4.127332	3.540729	2.286723
-1.650445	1.571208	0.318345	3.328253	0.602531	2.270881	1.001577	3.067580	3.430537	2.203104
0.578606	-0.172793	0.117857	2.115039	-1.433335	-2.110632	1.171160	0.753647	2.877835	-0.763149
-1.996919	-3.421429	-3.324355	0.380652	-2.784565	-3.760575	-0.482471	-1.560068	-1.994578	-3.868336
0.255481	-0.216201	-2.747094	-3.775707	-2.439360	-8.809448	-0.022416	-3.255067	-3.800404	-5.310758
0.266008	-0.367808	-3.071860	-5.537239	-3.661423	-7.463251	-3.154376	-3.260250	-7.075144	-6.398716
-0.171740	-1.086952	-2.376753	-4.531847	-2.838456	-3.267086	-2.619153	-4.637918	-4.651299	-5.061513
-0.084660	2.909067	0.835327	-3.614929	-1.917262	-2.104953	-1.609249	-4.810073	-4.910969	-3.738747
-1.040152	1.710649	2.624777	-1.780087	-1.086644	-3.378552	-3.752264	-3.282715	-2.734456	-2.208322
0.782484	4.899593	3.231499	0.636478	1.224498	-1.814584	-0.598700	-4.134545	-4.440461	-3.205337
-1.333950	5.274300	5.348490	1.452666	4.701959	0.129351	-2.187759	-0.299464	-1.137285	-0.401493
0.485546	1.132268	4.736552	-0.274325	2.900039	2.591553	0.091058	-0.975773	1.374472	-1.118692
0.143073	-0.264703	1.783382	-0.131993	3.023534	-1.562380	-0.611349	-1.388473	-2.620592	-0.615534
-0.918568	-4.406213	-0.331918	-0.987341	0.751343	-1.390047	-0.355583	-2.084265	-2.275876	-2.191120
0.058824	-5.376162	-5.155251	-1.455568	-2.069138	-3.745149	0.459256	-2.161649	-0.663583	-3.911451
-2.638151	-3.096650	-2.413415	3.102524	-2.271110	-1.498586	2.283265	-3.680526	-0.149013	-0.142827
-2.333392	-0.575679	-0.833012	1.553735	0.299125	1.418442	2.475745	0.457402	1.089534	1.358451
0.828603	1.112254	-1.685042	1.720665	0.821264	3.026236	2.068893	-0.820464	3.199457	2.261982
-1.442666	0.727846	1.442595	1.979813	0.636705	1.691593	4.035009	-0.718626	0.872155	3.669566
-1.486399	-1.167402	0.539998	-0.008821	0.246446	1.473316	-0.078908	-1.398684	-1.538572	1.429701
-0.766294	-0.225589	-0.821933	-2.486738	-2.151416	2.302803	-1.868860	-2.038439	-2.202726	0.429788
1.840150	-3.356317	-3.460897	-4.596238	-1.633482	2.052855	-4.122949	-4.378492	-3.625306	1.187827
0.023134	-3.741784	-3.993397	-6.083522	-2.466255	-2.297728	-4.088474	-3.990044	-3.987013	-3.041385
1.229158	-3.402592	-3.529331	-3.079790	-1.471538	1.160854	-2.305937	-2.476994	-4.767748	-3.448245
2.853824	-0.527539	-1.790799	3.146457	0.693769	1.791401	1.190461	-0.596444	1.260090	2.361844
2.897332	3.728274	-0.159503	3.883620	2.160063	2.931514	3.698418	3.486805	4.493399	5.463482
3.628084	1.817647	2.990858	2.014898	2.047941	3.991292	0.422835	1.757654	2.723879	4.626870
0.142580	1.406181	1.364085	3.426190	0.993901	2.537436	0.561509	1.224302	0.726130	4.731207
-0.273679	-2.012025	-0.554525	-0.542904	1.148942	4.032947	-1.838360	2.453247	-0.028248	2.798693
-2.344391	-5.317069	-2.191569	-1.531984	-1.545138	2.467624	-3.399973	-0.094110	-0.551756	1.766128
-0.461156	-5.685152	-2.772249	-3.771850	-1.611943	3.334168	-2.182731	-3.217370	-1.271094	-0.497689
1.065428	-1.752674	-3.146865	0.718397	-1.841473	0.477980	-0.290335	0.803567	1.357838	1.427243
4.473361	2.139667	-0.504416	1.813057	0.734969	2.592760	-0.480586	4.052299	2.654740	1.037223
6.702544	2.107470	-0.390702	4.280831	2.405482	4.163709	0.414516	3.591427	4.003412	1.665652
6.512179	3.438235	2.641676	2.692717	0.012063	4.327628	0.400869	4.842951	4.988053	4.255629
5.381967	2.841163	3.679420	0.948716	-0.337190	3.600016	1.567873	2.827469	5.464364	4.815755
4.704908	2.220055	1.739328	1.887127	2.408021	4.064876	1.101127	3.925282	4.239444	4.445930
3.185004	4.067612	2.620301	2.694351	-3.012805	2.285207	-0.975771	2.868489	4.897693	2.552155
2.514956	2.546232	-0.049260	1.327787	-0.407471	-0.273790	-1.351820	0.566990	3.800013	0.831728
0.396564	2.854318	0.766044	-4.285865	-0.953978	-2.762114	-3.165921	0.567684	2.322701	-5.482749
-0.728669	0.682570	-1.185586	-4.098305	-2.065728	-5.612363	-3.711775	-0.792129	0.124960	-7.467477
-3.185943	-0.013713	0.704049	-3.798733	-0.824324	-8.150637	-0.961083	0.894752	-1.041912	-11.753354
-0.785457	0.389372	0.361651	-1.671848	-2.451266	-4.508836	-2.027146	0.919825	-2.371113	-6.320181
0.463690	3.726224	3.023519	2.111748	1.645443	-0.277257	-0.038263	3.883690	2.036855	-0.099956
-1.549800	2.374045	3.725254	3.921256	1.699901	2.114499	3.475763	5.116448	3.217195	3.429519
-2.050527	3.922534	3.685457	4.594876	0.353207	3.208635	2.099734	4.787497	4.561305	3.418847
0.731612	1.277893	1.948926	3.298408	0.777058	3.835251	2.762947	5.164539	7.110886	2.499427
-1.670584	0.693923	1.863164	-0.572847	-0.876346	1.789248	-0.767397	1.744673	2.943938	0.614859
-1.715813	1.560624	0.486070	-1.577591	-2.268207	-0.245672	-1.467999	0.652598	1.438363	-2.142654
-0.476073	1.772098	1.429745	-4.594722	-2.977129	-1.003908	-1.254959	-0.298686	-1.195040	-2.922813
0.766036	0.809644	2.324988	-1.606442	-3.337911	0.246341	2.714422	-2.070177	-5.473671	-2.542918
-0.344385	-0.530436	2.302102	-3.374248	-2.413355	0.117177	3.831843	-3.602578	-6.946629	1.512634
-2.788933	-2.901441	-1.387814	-3.604943	-2.841364	-0.901800	-0.240695	-3.911287	-7.701513	1.646741
-0.806409	-3.653471	-1.673860	-2.289324	-0.586539	-0.337887	-0.273294	-4.285505	-4.917122	2.752006
-1.272210	-2.647924	-3.462034	-0.130193	-1.066582	1.727816	-1.461653	-1.833231	-2.208557	5.000129
-0.846536	2.098301	-1.793336	2.760151	0.819107	4.510411	1.206426	-2.105666	1.302083	5.219311
-0.322386	2.912205	0.800334	3.484008	3.003025	2.036701	2.116144	-0.555709	0.331599	2.259452
0.659843	4.643888	1.260177	3.579679	1.304070	2.541685	4.926100	0.956839	3.983192	1.887755
-0.338450	3.297052	3.204493	3.892563	2.138042	1.515966	5.819695	0.519679	0.024962	1.848619
-0.611462	3.210398	0.569085	3.602661	1.499738	1.412646	3.758526	-1.025990	2.410610	3.123245
-1.898593	-0.238473	0.551951	2.354673	-0.419743	1.825426	2.702296	-0.488466	1.698737	2.315035
-0.143641	0.385040	0.751292	1.104199	2.394398	2.052808	0.522802	2.651649	2.224143	0.747591
0.330895	-0.608762	1.099811	-0.810160	5.754160	1.223393	-1.239155	1.176457	2.227029	2.760711
0.196116	-2.653078	-2.056094	0.771595	0.798540	-0.084617	-3.164875	0.753557	-0.012903	0.336299
-1.248576	-3.771806	-2.435521	-2.375334	1.103137	-1.350620	-3.833359	-0.035251	-2.109954	-0.563845
-0.462181	-5.331145	-4.512169	-3.496549	-2.012049	-4.678214	-2.956606	-1.263166	-2.024122	-2.337519
-0.174097	-6.025094	-3.816837	-3.342547	-3.408621	-7.111297	-1.679817	-2.171087	-3.413906	-5.737223
-0.958023	-1.928352	-1.112326	-2.586330	-3.065980	-6.026167	-0.334193	-0.956116	-2.280506	-6.489155
-0.473858	1.630583	0.872967	-3.458896	-1.792827	-2.624423	-2.040032	-0.050550	-0.960420	-0.949614
-0.284799	2.468911	1.711842	-3.196746	0.810637	-0.443463	-2.124836	1.879809	0.315753	-0.941999
-1.324947	2.268335	1.666100	-0.903979	4.011709	1.385415	1.401796	1.397262	1.918912	0.886892
-1.549700	0.497655	3.797541	-0.862295	3.705490	1.121714	1.157864	0.908110	0.592161	0.241860
-0.454856	-1.407227	0.783667	0.970407	3.406877	0.466635	2.486067	0.443053	-0.548801	-0.251693
-1.364315	1.344191	0.957778	3.095227	3.401170	-0.435519	1.930006	0.103091	-1.579373	0.827933
-0.043575	1.408109	-0.182724	6.342166	1.662766	2.538753	3.460080	0.694725	1.776347	1.876941
-2.194934	1.981629	0.872161	3.923023	4.143366	1.351154	2.915090	1.815255	4.608760	1.755232
