X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.208831	1.476139	3.907983	-2.844019	-1.030725	-4.803537	3.402739	-2.435517	-1.931804	-2.120805
-2.507302	1.081302	4.826672	-1.603816	-1.928327	-4.526159	3.157824	-2.446092	-3.378066	-2.061456
-0.824006	-0.624144	1.730446	0.250653	-1.131439	-2.141006	3.669808	-2.526286	-0.492962	0.790432
-2.039544	-1.013303	0.171902	0.631286	-0.619064	-1.695078	2.322288	-2.167900	-0.087392	-2.817141
-0.409017	-0.826576	-2.227260	-0.117920	-1.648802	-3.007376	3.118263	-2.097634	-0.921059	-3.286277
0.292274	-1.440565	-2.279243	-0.887665	0.183146	-1.179101	0.607733	2.082311	0.595936	-3.062677
1.401829	-0.345974	-1.473049	2.100147	-0.445121	1.284547	-0.621304	1.971334	1.461793	1.639259
3.112645	-0.115903	-0.152378	0.349516	-0.787405	0.362366	0.260651	2.008735	1.285510	0.078027
5.030023	1.255244	0.898967	2.083339	-0.172806	0.040756	0.214998	4.138912	2.328285	-2.036471
5.534062	-0.469435	-1.127514	1.658515	0.868674	-1.123883	-1.649466	2.367865	0.674718	0.727961
0.242160	0.456159	-0.644925	-0.177659	-3.547865	-0.622054	-2.216241	-2.705807	-2.756792	1.334524
-0.122283	1.044622	-3.413866	-1.663583	-2.398326	-2.547355	-3.149628	-5.158004	-6.312846	-0.884785
-1.975869	-0.443646	-2.922539	-4.659760	-3.985807	-5.068188	-2.894228	-6.904527	-6.738747	-2.537065
-1.070297	-5.299549	-6.906246	-5.620492	-3.646712	-6.155254	-2.527943	-7.044777	-8.573694	-1.650219
-1.726669	-7.893588	-6.117787	-5.714479	-2.014540	-5.488052	-2.382973	-4.415655	-6.451588	-4.705447
-2.760987	-3.988265	-1.519165	-1.929325	-2.245792	-4.979384	-2.939119	2.641240	-1.970832	-4.449051
-1.071049	-0.776383	0.727519	-3.716230	-3.045170	-3.522050	-1.020182	3.054206	-0.375225	-3.098532
-1.901259	1.365157	0.266763	-2.525695	-3.683774	-4.301950	0.639036	3.438942	1.896832	-3.272390
0.132185	0.540152	-1.171633	-4.202124	-1.582305	-2.323685	0.707835	2.899048	-0.095563	-1.342627
0.131081	1.175700	0.020228	-2.920016	-3.767864	-4.503754	-2.211686	0.091924	-0.756411	-3.688444
1.063927	2.219900	3.000246	-3.486974	-2.335553	-5.012459	-3.118628	-4.436632	-2.640911	-5.294542
-0.341475	1.741649	0.985318	-3.906299	-0.931270	-5.157200	-0.393692	-3.088219	-1.077166	-4.688321
1.031772	-0.685154	-0.525756	-4.411993	-1.474019	-3.895576	-1.243979	-3.486739	1.305025	0.195017
-1.025732	-3.347711	-3.476878	-4.111156	-0.958998	-3.233689	-0.828290	-2.631092	-1.925840	0.860171
-1.761388	-4.089625	-3.979749	-5.075391	-0.504509	0.943862	-3.724326	-0.258879	-2.135762	2.067741
0.032703	-1.468797	-2.020770	-0.703098	2.976647	1.015177	-1.302587	2.167301	1.231160	0.855325
-0.353158	-2.656428	-1.719743	-1.839479	3.875569	1.167656	-1.086175	2.747745	0.356824	0.739022
-0.090574	-1.633921	-1.584769	0.209064	2.022558	-0.096902	-1.198590	0.209755	2.890630	-2.253168
-1.535043	-0.901878	-3.298848	0.847331	1.159513	-2.458196	-0.420733	-0.627171	-0.232224	-4.788846
0.659232	-2.373700	-4.326583	-1.692779	-2.297368	-1.420227	-0.419604	-4.171833	-3.134437	-4.942112
-1.483449	-3.566988	-2.877874	-1.858068	-4.158785	-6.828895	-0.126905	-6.810232	-4.626310	-3.444869
-1.577986	-4.462845	-2.631022	-2.803937	-2.110038	-5.106498	-0.084136	-6.064468	-7.288643	-2.071516
-1.704180	-2.445673	-1.359728	-0.957286	-1.447027	-4.769238	1.543902	-4.764241	-3.252138	0.747745
-1.366332	-0.945572	-0.119794	-2.912418	-0.794054	-2.903614	1.782408	-2.728453	-3.797794	4.202915
-0.842742	-2.198844	1.692680	-0.822132	0.113381	0.856874	2.083482	-1.510203	-0.131513	2.120291
-0.513110	-0.309191	-0.734508	0.349669	1.033778	-0.129473	-0.441377	3.516709	-2.323293	2.924274
1.423362	-0.070215	-3.899258	0.175587	-2.320763	0.715944	-0.019269	2.829581	1.861964	2.820263
0.145875	0.103884	-2.093070	-1.822482	-1.397143	2.613327	-0.119996	3.145714	1.881257	0.462658
-0.919273	-1.330597	-0.092547	0.955664	-1.591563	2.595474	0.016043	5.198606	3.658987	-1.700743
-0.292281	1.785741	0.802311	2.452622	-0.414622	1.689988	-1.789853	5.602859	2.711654	-0.997240
-0.293750	3.614798	2.141304	-0.522308	0.310179	0.972467	-2.307785	5.211771	3.886757	1.770566
-0.232181	3.321271	2.558231	1.770174	1.009340	3.574813	1.695147	2.398342	3.244095	0.768175
-0.939174	0.907959	4.557490	3.029967	1.311461	2.755526	1.507342	2.441772	2.539870	0.606687
-0.127029	2.481661	3.008482	4.386070	1.989241	1.887307	1.954400	1.246460	2.514080	1.275500
-0.933047	2.926976	4.815406	4.834482	2.150681	1.790456	1.410920	-1.627193	2.857825	2.154715
-0.979228	2.348203	5.039460	4.241604	2.699279	2.115473	0.818703	-2.078188	3.258606	1.945931
1.206027	1.716339	2.012545	3.221835	1.412537	2.178860	1.200447	-0.477726	1.564423	2.991247
-1.696982	2.745786	1.454960	3.868074	1.180854	2.560817	3.663753	-0.807206	2.241374	1.864964
-0.815854	3.197740	2.355405	3.444921	3.238330	1.972744	-0.051981	1.506672	2.849161	0.351180
-1.579792	3.653001	2.346878	2.460276	2.692364	0.724742	1.751147	-0.050994	2.480683	0.335395
-0.373593	-0.183932	2.788980	3.967138	0.788158	-0.565087	-0.393765	1.150798	2.030241	1.640110
-0.514260	1.475841	0.135510	2.447107	-0.217189	-0.399344	0.776783	-2.089153	0.485334	-1.992877
-0.856792	0.465117	0.745268	3.252584	0.731923	-4.098627	-0.767509	-2.608148	-1.537337	-5.216166
-0.776790	0.300997	-1.976446	-0.192033	-1.253206	-4.942436	-1.307741	-2.485686	-3.665072	-4.700156
-0.074353	-1.602221	-3.690734	-2.535344	-2.745376	-5.949970	-2.179413	-3.532468	-4.650072	-5.409048
-2.323982	0.669563	-4.846994	-5.235247	-2.099586	-4.273527	-3.648226	-2.894093	-4.087435	-3.123343
-1.151678	-3.903153	-4.901527	-2.971444	-4.971736	-3.639208	-3.690979	-1.274162	1.434838	-1.959541
0.771561	-5.073969	-4.139934	-2.989034	-2.345227	-4.947411	-4.557172	-0.802475	1.357748	-2.077641
-2.062067	-3.924586	-2.658914	-2.382017	-3.763457	-2.306235	-4.205207	1.280469	1.914795	-3.894844
-0.137261	-6.034105	-5.158467	-2.355594	-2.038427	-3.322979	-2.739082	0.740769	-1.886021	-2.187250
-1.520122	-3.930625	-3.456494	-3.716463	-4.379336	-3.951543	-3.490297	-1.604775	-2.926199	-3.570660
0.175651	-5.549249	-3.045795	-2.456425	-0.691384	-5.271324	-3.040654	-3.732163	-4.691140	-2.649472
-0.611944	-3.900276	-3.650669	-2.180479	-0.760571	-4.438624	-5.169651	0.528205	-3.229242	-3.484788
-0.408205	-0.588107	-2.265717	-0.554626	0.230805	-2.237239	-3.052688	0.518329	1.527995	-0.261208
0.935667	2.683257	0.646062	0.183236	1.267642	2.346530	-3.571066	4.555010	4.606571	0.884969
0.174272	3.793417	0.783968	1.261306	4.771242	3.155086	-1.820284	4.715847	4.046087	1.116343
-0.421889	4.567170	0.415401	2.370386	4.238406	4.343228	-1.998242	3.934540	2.676542	3.256713
-0.797718	-0.210482	-0.921639	0.791575	4.780333	4.570658	0.159160	1.958690	2.442439	3.269279
-0.116213	1.755260	-1.420651	1.713073	5.446124	3.097778	1.815422	-0.532903	1.163176	1.529942
-1.031476	-0.112605	0.792664	1.718883	4.012880	2.351588	0.959245	-3.688240	2.528455	0.138801
0.761495	0.761222	-0.150092	3.379704	4.254201	2.259489	1.411028	-3.707921	0.336977	2.347157
0.661300	1.413543	-0.725920	1.857536	2.669088	2.996083	0.389073	-0.749344	0.645841	2.550210
0.468837	1.271256	-0.653419	1.750281	0.328341	4.600971	1.866579	-1.188611	1.635849	2.506860
0.906208	1.224961	0.410211	3.044740	-2.080438	2.554153	2.670747	3.068780	1.496200	1.373006
1.927713	-0.380542	-3.088229	0.650012	-4.295850	1.269832	2.859677	2.117928	-1.308503	-0.541051
2.518651	-0.992153	-3.854739	-1.040701	-2.409393	-1.050092	0.382070	0.682534	-2.145461	-3.080810
-0.429076	-2.957472	-3.058317	-4.199598	-2.832567	-1.139717	-0.797575	-0.118302	-4.628374	-1.921373
-0.009270	-6.706499	-6.703465	-3.962679	-4.109271	1.812658	-1.607556	-4.977981	-6.630939	-1.435738
-2.844930	-8.347035	-5.426280	-6.436143	-0.844605	0.345833	-3.866873	-6.087102	-5.586857	0.007895
-0.317355	-5.608779	-5.949762	-3.546188	-2.483767	-0.086989	-3.773527	-5.760164	-5.183127	-0.168275
-0.794646	-6.581832	-5.060611	-4.215013	-2.643057	1.201692	-5.062515	-1.855768	-2.694948	2.509453
-0.860502	-3.871593	-3.439726	-4.848319	-3.924974	0.867778	-3.111338	0.794488	-2.657219	1.017479
-1.593023	-2.869863	0.007594	-6.707503	-1.372217	0.990070	-1.319895	-0.549298	-3.644840	1.746004
-1.085909	0.160659	2.897950	-3.356364	-2.299486	-0.075531	-4.137085	-1.268425	-2.725510	1.759027
-1.206659	0.471873	2.617542	-3.452102	-2.083179	1.199676	-1.689309	-3.684692	-4.769628	0.456749
0.166526	-1.144220	2.328171	-3.437915	-1.095995	1.547493	-2.868565	-4.090899	-5.112893	-0.800530
-0.348453	-1.063522	-1.894861	-2.367602	-0.990634	-0.729380	0.813248	-4.184346	-3.626204	-0.932010
-0.711095	-3.946032	-1.768454	-3.673461	-2.063595	0.598860	0.331229	-4.765733	-5.735461	-1.214791
-2.457801	-5.625148	-1.556207	-2.140193	-3.202177	2.746012	2.870081	-1.997859	-5.797263	1.169428
1.389529	-3.984572	1.331982	-3.324094	-2.735579	0.909780	0.488902	-4.234724	-2.665509	1.224148
-0.397003	-4.454903	1.359512	-3.950364	-3.961200	1.856462	1.451095	-1.189727	-0.639598	-0.074633
-2.230098	-2.716740	2.412285	-5.168102	-2.488839	1.073762	1.006159	-0.316269	2.254070	-0.416913
-0.713855	-0.161384	0.823703	-2.868706	-2.407595	1.262579	1.520596	0.298350	2.420498	1.402508
-1.336974	0.328166	0.772366	1.898925	0.126734	3.017616	0.054706	-0.424768	2.663984	1.987230
-0.974955	2.061511	3.469075	2.517892	3.785247	2.717673	1.427091	1.748677	0.963931	2.481553
0.569203	1.059151	1.630832	3.173698	3.767046	2.510452	0.680550	-1.395916	4.287539	1.320877
-0.663300	-0.188114	0.347237	1.507643	5.005032	2.077553	0.812985	0.894454	1.121509	1.952504
0.237836	0.976517	1.824692	3.580430	2.293106	2.635378	0.632697	3.783288	2.896442	1.781532
-1.410588	1.794644	0.639999	2.155059	3.310369	2.513127	1.063086	4.949886	1.611439	1.003363
1.136329	3.484068	0.561858	1.089132	0.553522	4.402203	2.659654	6.250248	1.110900	0.574297
1.632086	0.789989	3.342770	-0.288749	-1.401633	1.036106	2.386400	4.274574	2.215427	0.869334
0.596884	2.656108	2.571137	-1.769482	-3.317096	-0.606364	1.082627	2.694166	1.388920	-0.855826
0.116623	0.811025	2.816261	-0.707367	-1.318866	-1.592604	1.861435	1.164222	0.763281	-4.333783
-0.713796	1.507241	1.849242	-1.759701	1.876958	-1.235414	-2.060475	-1.937456	-0.029491	0.123964
0.304527	1.201656	1.984382	-1.094683	3.547078	1.896808	0.170697	0.951231	-0.843893	2.993215
-1.009508	2.190871	-1.333918	1.458289	4.756995	2.640461	1.911554	3.542485	3.030274	3.233770
-1.056599	0.940587	-2.560956	3.354217	6.331709	2.974847	0.463095	2.393305	4.171512	2.491130
-0.063548	-0.148896	-2.343031	0.486903	4.952822	4.004268	-0.665878	1.329992	3.196222	2.068194
-0.057352	0.003523	0.251659	2.945847	2.388635	2.253623	-1.384064	0.874646	1.153704	2.369963
0.619587	0.440445	-3.100186	1.523652	-1.506752	-0.262686	-0.159463	0.622668	1.166459	0.667937
-0.543828	-2.987830	-3.545663	-0.209480	-4.195136	-3.013658	-0.945873	-3.746643	-2.546211	-3.617883
-0.129699	-2.425302	-4.384771	-1.754848	-4.245017	-2.421292	-2.598393	-3.216986	-2.699307	-5.529798
-0.202324	-2.666768	-2.307509	1.977351	-0.526894	-3.910688	0.656378	-1.569660	-0.297927	-4.890807
-1.123604	0.699471	-1.380874	1.695917	0.369135	-1.831745	-0.823960	-1.409566	1.097029	-1.321310
-0.231137	-0.154485	-0.315867	2.294754	2.255869	0.580337	0.482596	-0.944102	0.878063	0.752893
-0.465024	0.224867	1.509516	4.188862	0.031512	0.006061	-0.411355	0.198530	2.108975	1.190903
-1.318863	-0.834774	0.726475	2.541043	-0.952537	0.942925	-0.436112	-0.337468	2.964566	-2.327282
-1.500855	-0.205106	-2.801087	1.794100	1.036723	-0.958968	0.137128	-1.145096	-1.429764	-1.806860
0.726301	-3.271430	-2.084070	0.199334	-2.532706	0.772381	-1.302235	-1.279354	-1.838513	-2.711631
2.985305	-2.382543	-2.732872	1.536747	0.003278	-0.073426	-1.932501	-0.001842	0.385619	0.389005
4.579459	2.748054	-0.647991	2.534741	1.480374	1.283410	1.355833	2.161040	3.023433	1.886147
3.897661	1.967062	2.232275	2.151317	4.409583	3.573291	2.007067	4.696194	2.933730	4.780796
3.110213	2.570583	1.580527	4.756879	5.982108	3.262716	3.066302	2.557318	2.939209	2.847452
0.305116	2.536417	1.560766	4.388027	1.769249	2.921286	1.959239	2.388114	2.733573	1.866215
1.034168	0.282764	0.847995	1.535563	0.621707	1.103502	2.401279	2.030181	-0.685379	-0.288014
-0.846628	0.426626	0.092215	0.345890	-3.673117	-0.553535	3.808224	1.998620	-0.332146	-1.283937
-0.596973	-0.355296	-0.940073	-2.675192	-3.829122	-0.638827	1.582874	0.768531	-1.817026	1.035547
-1.700267	-2.490203	-1.298667	-2.076379	-3.539707	-4.027171	2.406930	-0.588486	-1.203520	1.743138
-3.495908	-2.771892	-0.985364	-2.226970	-2.587871	-1.178469	1.681094	-0.731331	-3.062828	0.887636
2.249303	-1.969763	-0.503765	-1.656763	2.714587	1.086180	2.068166	-1.008704	-0.996847	2.156641
3.539967	-0.007616	-0.773666	0.404543	2.697168	2.517777	2.444148	0.443396	2.765321	3.576853
2.690284	0.796551	2.380334	2.583652	3.469873	4.435722	0.555740	2.648568	3.536879	3.321272
3.034255	2.866739	2.884036	3.307163	1.944103	2.265914	1.021544	2.968213	3.796225	2.715997
1.017180	2.766647	3.743142	0.572680	2.837759	5.360754	0.175460	4.296731	3.552661	2.363328
0.784659	2.382278	3.277654	1.179104	-0.227559	3.143842	-0.034310	2.360521	1.774888	3.569066
-1.152607	1.075731	3.526073	-0.523862	-0.477649	0.316378	-2.481366	2.246485	-0.002095	0.306009
-1.914419	1.026308	1.551902	-0.383818	-3.736010	-0.568339	-1.170405	1.712821	1.581413	-0.625141
-0.331974	2.088409	2.916540	-3.171961	0.311457	-0.420808	-2.064129	0.915331	3.899812	-1.153986
-0.966574	0.069836	0.422991	-2.300289	1.458355	1.627771	-2.508135	2.916214	2.322303	1.031474
-0.621018	0.886188	-0.511044	0.407000	3.520084	2.733997	-2.106822	3.318269	3.203986	1.876039
2.120794	2.937168	0.209736	-0.886394	3.822145	1.350370	-1.758990	2.140198	2.162561	3.360209
-1.285137	1.189475	-0.471167	0.759533	2.234638	0.841391	-1.218537	-1.111601	0.496130	3.209983
1.046589	2.272710	1.164949	1.502582	3.467564	0.442057	-0.125863	-3.734627	1.679391	1.355962
-1.300628	3.785275	3.068585	1.346754	1.932224	0.540870	2.137933	-2.711079	0.295545	0.816444
-0.153387	4.907369	3.593743	0.954252	-1.504581	-1.750471	3.922452	-0.571560	1.841693	-1.633971
-1.366288	5.265695	4.105924	-1.502123	-2.295550	-1.043767	2.953695	2.182233	0.829334	-1.963483
-0.085131	3.636651	4.920130	-2.019169	-2.989783	-1.609418	3.801263	1.910898	2.071869	0.211007
4.128584	2.565741	2.408262	1.621816	-0.781980	0.915576	3.386457	4.978135	2.287397	2.664899
2.424957	3.576463	4.318622	1.701834	1.568360	2.673413	3.253478	2.306044	3.529920	2.639392
6.211090	1.681318	3.468612	2.250285	4.956539	4.952294	3.310826	3.398626	3.499436	0.402786
2.066181	1.092008	2.472133	2.569272	2.558456	4.614017	1.769102	2.873378	2.792347	2.540380
1.441731	-1.329366	0.815586	0.880697	1.647412	2.044282	0.165407	-2.045997	-1.522649	-0.976927
0.455241	-2.400205	-1.417527	-1.740840	-2.074492	-0.938613	0.150742	-0.802502	-4.857251	-5.748934
-2.687889	-5.532008	-0.108105	0.096765	-3.678056	-5.679366	-2.459793	-6.409735	-7.177758	-7.176343
-3.052560	-3.931173	-0.302046	-3.914888	-6.121880	-6.379781	-3.644396	-6.450998	-8.241472	-4.484055
-1.109071	-2.403901	2.252252	-4.591098	-6.238562	-8.615056	-4.505568	-5.972091	-7.363293	-7.378470
-0.678822	-3.322490	-0.434111	-5.591961	-3.473304	-9.723395	-2.717506	-2.121514	-6.840219	-4.976088
-0.290412	-1.916040	0.846566	-3.446878	-1.230803	-5.579596	-2.393312	-1.845067	-1.439553	-4.233612
0.785057	-0.886950	-0.225214	0.446253	-0.080561	-1.229962	-1.160084	-0.318451	0.612907	0.095660
-0.464813	0.419880	-1.687650	3.981435	0.502725	-0.976993	-0.673821	-0.243566	0.491359	-0.462775
0.004578	-2.131250	-1.236741	0.736868	0.136553	-2.374392	-1.241922	-2.365313	1.128104	-0.391417
-3.103571	0.281363	-1.060886	3.605054	0.973424	0.311443	0.214711	1.029707	0.220941	-0.079167
-0.139959	0.899317	0.856416	3.632594	4.817138	3.119208	0.131581	-0.481605	2.606270	1.343274
-3.297687	0.427914	0.692667	3.648190	6.057195	3.602203	1.738088	2.174350	4.528390	3.277106
-0.380054	3.071053	1.396068	6.431642	6.563397	3.012327	3.591332	0.757471	3.791801	3.986226
0.951840	1.938436	3.074320	5.016454	5.163842	4.773677	2.533614	3.028658	4.308803	2.171635
1.556494	1.656864	1.890024	4.744624	5.697831	2.586754	3.227434	3.862610	3.412295	3.020531
0.776009	2.208935	2.438782	2.969956	4.735664	3.893655	1.820392	2.201226	3.261476	1.445514
1.344785	1.155952	0.344594	3.450250	5.404342	2.563378	0.844590	0.064706	0.759147	2.466581
-1.001378	-1.178686	-1.919038	0.108107	-0.336737	-1.682077	1.190126	-0.822251	-0.138295	-2.225268
-0.513781	-2.951779	-4.000114	-1.409471	-4.410772	-1.672912	-0.221397	-2.609046	-6.264648	-5.794134
-0.136124	-5.505625	-5.519232	-2.000683	-4.539962	-5.634029	-1.596481	-4.811878	-7.489515	-6.985018
-1.621806	-7.942025	-5.145591	-6.017329	-5.891009	-8.717829	-2.335625	-6.144050	-9.392495	-4.794022
-0.880428	-9.074478	-2.976791	-4.633207	-3.802312	-8.454615	-1.306528	-2.218462	-6.269090	-4.754746
-0.935989	-7.083284	-4.094030	-3.493415	-1.273571	-7.114187	-0.140991	0.313686	-3.575500	-2.480293
-2.153090	-4.227142	-2.780207	-3.037754	-1.095887	-2.810648	-0.669812	-1.646407	0.864474	-0.157763
-0.204932	-1.977553	-1.725522	0.632378	1.680241	1.100100	-1.616893	-0.544043	1.334632	2.935243
-2.404714	0.895985	-0.101274	2.903882	1.382811	1.315957	2.772067	0.584278	2.658071	1.153423
-0.106636	0.521770	-0.010862	2.672959	2.406525	3.028919	1.671468	0.286854	0.111192	1.128875
1.184301	1.244604	3.656814	4.553109	2.894881	3.590985	2.634810	3.348286	3.353993	3.119299
2.629198	2.388187	2.608357	3.141934	1.713278	2.025453	3.249694	3.229672	2.202074	3.501292
5.269353	2.134818	2.931565	5.281135	1.342418	3.299521	4.236318	4.150611	4.053433	2.739655
1.853267	2.999498	3.826540	5.592911	3.048999	1.970087	3.536684	2.556502	2.280369	2.194884
3.407940	3.456928	1.646083	2.456865	1.371220	2.257948	3.263090	3.607744	1.617781	1.125678
1.611570	0.441806	2.188094	2.302296	-0.836518	-0.027296	3.023438	-1.887364	-0.637631	-0.731963
-2.958841	1.101034	3.324574	1.414305	-2.305716	-4.399049	1.611926	-3.944423	-2.217170	-4.238842
-2.668995	1.888911	1.641423	0.990193	-2.246876	-1.610013	0.180154	-3.447034	-2.467036	-1.854160
-3.813492	3.104537	2.208442	-0.121240	-1.873996	-0.671790	-1.115077	-3.352298	-0.353431	-2.365318
-1.914132	2.614413	1.739431	1.483308	2.793921	1.850119	-1.189869	-1.976918	0.491845	-1.044419
-0.906415	3.082338	1.203190	2.119335	2.121076	2.828909	0.142180	0.830108	1.394989	3.769136
-0.787142	3.384313	4.058921	5.267444	4.210667	1.536480	1.017067	0.555576	4.308501	2.615545
-3.064513	2.652636	1.794723	3.910734	4.509794	2.561729	1.885293	0.886086	4.764179	0.914807
-0.503930	-0.013191	1.820197	1.969906	0.413056	-0.280646	1.290158	1.941937	4.631422	-2.067080
-0.180091	-1.011769	0.753742	-0.131040	-0.821048	-1.565349	0.209961	0.179527	-0.300972	-4.682818
-0.751097	-0.369298	0.078960	-3.909904	-4.899719	-2.267481	-0.007398	1.515754	-1.753204	-5.630608
-0.051150	-1.438679	-0.323250	-1.153785	-3.794557	-5.257244	-1.001121	0.458019	-1.720176	-1.545053
-1.515749	0.811089	1.108613	-0.889383	-3.390764	-0.923643	-0.156107	-1.582381	-0.024789	0.184746
-2.984994	-1.481794	-1.582652	-1.546998	0.303860	-1.892378	0.423143	-1.062047	-0.850545	2.217887
-1.486988	-2.687729	-2.511843	-1.349530	1.358513	-2.819952	0.262527	-1.956681	-0.392246	-0.295232
-0.847329	-2.617517	-4.622362	-0.829479	-0.740405	-0.421569	-0.565053	-0.971384	-4.598693	-2.199513
-2.034218	-2.375457	-3.309809	-0.583945	-2.608696	0.252369	-0.608500	-3.853957	-4.103987	-2.129957
-0.653357	-2.944550	-3.721182	-2.070127	-3.859360	0.620860	-1.833314	-6.383802	-6.599131	-0.738867
-0.985345	-3.460195	-3.565883	-3.129526	-1.696399	0.324201	-3.298096	-6.081120	-5.864527	-1.357844
-0.746983	-1.342594	-0.663511	-5.026141	-2.814215	-0.088011	-2.575847	-3.719213	-4.846575	-1.661891
0.258528	-2.987847	2.429333	0.387726	0.171292	-2.199578	-2.567167	-0.998483	-1.965379	-0.327009
1.809987	0.277146	1.527250	0.625577	1.316921	1.741396	-1.529657	1.296169	1.069361	-0.174700
2.853695	0.414685	2.888838	3.227210	4.155470	0.756010	0.352481	3.272642	3.208943	1.416932
5.515950	2.903268	2.422599	4.428725	3.608738	2.182059	0.769246	2.557033	4.719364	2.749788
2.341352	2.973196	0.413730	3.455823	-0.879777	2.768641	-0.215662	4.115542	2.826422	1.914364
2.923900	1.373568	-0.950367	1.837603	-0.300076	1.769355	-0.998244	1.056466	1.549216	0.796258
2.194493	-0.738816	-1.903894	1.240064	-2.405860	-1.818805	-0.028702	-0.715296	-0.931756	-1.671931
-0.819369	-3.836457	-4.442950	-3.130694	-4.301831	-3.106340	-0.224037	-4.189147	-6.216997	-5.947006
-1.275387	-3.452056	-4.858337	-4.081972	-6.145490	-7.213452	-3.352850	-6.452386	-8.145908	-7.299469
-2.012361	-5.482414	-4.486254	-3.152269	-3.204840	-7.713346	-4.268142	-8.571117	-11.172092	-3.726522
-1.826494	-2.997530	-2.218803	-5.804587	-1.949780	-5.664725	-4.103814	-7.670142	-7.212550	-2.602467
-1.732184	-0.097205	-1.576884	-5.513326	-2.581214	-6.526590	-4.413569	-5.907361	-6.163185	0.147193
-0.774233	-1.585741	-2.083397	-4.032386	-1.705843	-6.014245	-4.700306	-1.644677	-2.850399	-2.893843
-1.169242	0.626563	-1.007743	-5.538170	-1.892068	-4.359693	-3.667629	1.907409	-2.048294	-5.419077
0.111588	0.101005	-4.770323	-2.862376	-2.777591	-3.061037	-4.404137	4.756494	3.702227	-1.068813
-1.196742	-0.097214	-1.447439	-1.263706	-0.104115	2.687519	-3.976432	5.729377	3.376963	1.141348
-1.426235	1.083603	-0.257389	-0.429562	-0.598640	2.445974	-1.209517	5.632555	5.065911	4.943104
-0.418691	1.404356	0.514524	-0.864742	-2.652968	2.691224	-2.337392	4.424628	1.091069	4.865153
-1.805311	0.522945	-1.719500	-2.057550	-1.922202	1.331865	-2.846560	3.704793	1.543334	4.417592
-1.980995	-0.057731	-1.762262	-4.291985	-3.343943	-1.350505	-5.475521	0.711048	-0.623596	-0.553282
-0.734245	-2.775673	-3.973963	-3.506848	-3.949693	-1.418989	-2.197477	-3.085008	-2.323222	-2.726170
-3.005661	-2.015082	-2.542605	-5.261841	-4.268854	-2.515890	-2.373031	-4.560579	-1.523749	-3.781074
-0.543345	0.058641	-2.424187	-2.866165	-2.547229	-3.479312	-3.172783	-2.175265	1.164023	-3.862697
3.431603	1.758195	-1.932812	-3.850121	-2.078918	-0.414358	-3.601636	1.612431	3.639290	-2.695342
2.033683	1.503479	0.136021	-2.679709	-1.083725	1.644070	0.860308	3.811908	2.018651	1.469890
3.255992	0.714894	1.867408	-0.476032	0.970149	3.183968	-0.901052	2.152563	4.698502	2.096096
0.617731	1.552936	1.176551	-1.020591	-1.271498	1.356732	1.803382	0.643794	1.221541	0.921175
1.960297	-1.071794	-0.612954	-2.217786	1.139731	2.156661	3.908308	-0.807000	-1.710735	0.886122
1.659791	-1.422397	-1.344707	-1.634119	-1.352366	2.221751	3.389124	-1.665122	-1.901127	2.229137
3.367011	0.228425	1.723991	2.769308	1.289010	2.490398	2.273128	-0.199574	-0.796439	3.366317
1.659957	1.356772	-0.456262	1.129494	5.625056	2.973500	1.795218	1.902342	0.879127	0.714859
2.083627	1.761342	2.093034	1.093338	6.052669	5.057753	2.425391	3.659424	0.521069	1.289361
-0.614180	0.842135	1.785275	2.997237	5.319247	3.810254	4.166346	2.262269	3.665383	1.651422
-1.626665	1.215649	1.652862	4.816391	5.394089	2.824000	3.572581	0.673877	3.038467	0.723138
-2.019928	1.619883	2.906592	4.150598	3.109591	0.451789	3.983093	0.716144	1.666819	1.804306
-2.353171	1.627537	2.502765	2.754156	-1.986848	1.166915	0.532580	-0.530331	0.941535	2.509426
-2.924794	1.372108	1.288378	3.111563	0.530268	0.823178	3.665040	-0.600851	-0.640787	3.379894
-0.086599	3.287397	0.863230	2.121418	0.807539	0.945173	0.906671	1.483183	-0.391949	-0.303992
0.871913	1.423401	3.430819	3.205019	0.574260	0.148297	1.088470	1.538168	1.815745	1.777066
0.627742	0.977319	0.273544	1.755564	3.037629	1.881448	1.579835	3.813101	5.245193	-0.532835
4.815185	0.908652	-0.260297	1.058051	1.899345	1.994221	1.637864	2.358081	2.451093	3.392203
4.895143	-0.485504	0.091894	0.918279	2.460104	3.175714	1.393253	3.427506	4.452040	2.301878
