X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.014026	-5.175934	-5.509845	-1.933339	-0.630410	-4.459587	-3.811999	-2.502151	-2.191114	-4.689285
-1.419416	-2.406214	-2.904321	-1.773320	-0.495879	-4.973954	-3.387191	-3.121515	-2.361928	-5.611492
-2.563450	-2.605189	-2.535093	-1.291203	-1.444233	-4.533278	-2.520273	-3.031833	-3.505086	-4.682379
-0.849377	-2.093560	-0.962562	-1.448889	-3.389175	-5.385861	-0.894243	-3.026907	-2.899987	-4.215247
-0.101397	-1.891826	-3.465526	-0.883479	-1.454302	-6.008703	-0.418803	-2.604739	-5.563833	-3.564997
-1.969811	-4.136690	-4.670187	-1.249671	-1.191615	-5.496006	-2.725952	-2.251728	-5.510925	-3.788431
2.541080	-2.534750	-2.252343	-4.609767	-3.436015	-2.765872	-2.875090	-3.011977	-3.402562	-3.822849
3.198276	-1.563909	0.477305	-1.561167	-1.778201	2.470299	-4.612017	-1.744787	-1.084647	1.203047
5.157076	0.938334	1.389557	2.661729	0.204827	3.260805	-2.847133	3.334142	1.913320	0.098657
4.135779	3.145678	1.848914	3.060722	0.016569	4.138845	-0.672637	5.182407	2.941138	3.274779
2.222284	2.240522	-0.561325	1.658910	-2.230975	5.188517	-0.548530	2.435108	3.200705	1.528713
4.006591	2.298765	-0.133059	-0.531107	-1.722206	2.558720	-1.911112	3.133643	4.324421	1.204857
3.078498	2.027107	0.645012	1.203672	0.697976	3.144152	-3.332082	4.505210	1.146085	-0.081389
4.434805	3.922147	4.582087	1.119345	1.163872	4.046513	-0.466440	5.583109	3.931595	0.242872
2.808511	1.939384	3.356266	3.677413	3.021282	1.890400	2.062813	1.625138	3.355750	1.878541
1.717715	2.934918	4.245751	4.669376	3.584305	4.709912	2.978378	2.092094	2.406449	4.016315
-0.065384	2.292046	1.690340	4.058732	3.811441	2.760047	2.392255	0.841078	2.479091	0.798994
-1.527787	1.521369	1.046233	5.368681	1.278690	2.141104	-0.315957	-0.424314	2.651874	3.020777
-3.172094	0.121386	1.253031	2.343424	0.601652	-0.182018	2.792044	1.975219	1.082098	0.844463
-2.881707	-0.665504	-0.957866	-0.189740	0.100627	-0.194422	2.236756	2.341573	2.178360	0.383849
-0.458327	0.374297	0.270640	-3.164213	-1.710785	-0.116009	-1.513419	3.934247	0.043559	-1.424164
1.626346	2.317189	2.685251	-5.057893	-1.750185	1.263820	-1.959383	4.479041	0.501995	-0.513477
2.936710	0.821871	2.243765	-2.489381	-1.383772	-1.734038	-3.421135	3.302651	1.654065	-1.594593
1.423565	-1.679959	0.113384	-1.289179	-1.512447	0.200416	-2.825975	0.242577	-0.902833	-3.133412
-1.826791	-1.301000	1.852406	1.273814	2.204790	-0.023820	-1.686703	-1.481384	-1.250798	-1.975335
-1.316059	1.148745	2.147632	0.419198	3.629840	0.792552	1.708081	-2.697332	-2.450534	-0.024764
-2.596239	2.940375	3.142461	1.665671	3.791701	1.229232	4.486277	-2.660371	0.474959	1.443601
-0.815733	3.835191	5.600193	0.876433	5.177674	3.405416	6.400385	-1.133001	0.185678	2.153857
0.247659	1.998490	2.040428	3.514584	6.210458	2.216503	5.607904	2.536575	0.228323	1.499106
-1.427265	2.124771	3.421765	3.805224	3.637054	2.387192	3.879735	2.484356	1.671691	2.151044
-0.146506	1.636634	0.029905	0.408151	3.190960	2.271280	2.848078	-0.020660	0.523981	0.598571
0.246836	-3.188024	-2.989253	-4.021735	1.400378	0.589367	2.282533	1.117126	3.628592	-0.659115
-1.630142	-1.972602	-4.251809	-2.916034	-2.155894	2.790649	-0.977802	0.580110	1.671921	-1.701314
-1.964739	-2.001802	-0.658663	-6.875146	-1.430454	-2.361775	2.865476	0.166992	3.185267	-2.457627
1.959343	-0.855326	2.456983	-2.273173	-1.896905	-0.533007	1.166765	-0.825931	0.006928	-1.903056
1.858902	0.616926	2.676031	-0.547515	-1.843346	0.241952	2.928064	-0.301460	-0.782898	-1.252102
2.655539	0.236152	3.324479	1.516328	-1.896276	-0.716401	3.627575	-0.028298	0.094088	-0.856166
0.666851	2.271751	3.851627	1.065255	-1.115397	-0.129267	2.645097	-1.162445	-0.303116	1.780751
-0.896162	3.467022	4.291775	3.424065	0.324492	-2.060248	4.412030	0.168595	-0.344112	0.440848
-0.070102	4.398064	4.345523	4.501858	-0.216310	1.327454	5.483373	0.862121	0.604299	1.115524
0.861731	2.389775	2.741070	4.326434	0.540197	3.869437	4.513227	1.838831	3.274313	0.769178
0.936035	3.613654	2.312115	3.774592	2.388114	1.407299	3.352491	0.986223	2.343931	3.362508
1.704810	-0.707100	0.163659	0.517430	1.693838	0.331839	4.611566	-0.956104	1.035449	2.428713
-0.324547	-1.450388	1.007501	-0.958650	0.969072	0.660154	3.360250	-3.512254	-1.061334	1.737393
-1.470335	0.457488	1.521840	-1.669451	-0.188486	0.117143	2.554744	-3.006727	-0.737520	1.025546
-1.577056	1.290128	0.757076	3.453328	-0.211637	-0.503597	4.274647	-2.747926	-1.029711	0.131272
-1.990211	0.091329	2.292809	1.753186	-1.008479	-1.628667	3.922259	-2.605852	1.933392	-0.086031
-3.236901	-1.414709	-1.909762	0.111822	-0.012113	-3.659268	2.137481	-1.328309	-0.149014	-3.193564
-2.538328	-4.639587	-5.058838	-0.119764	-1.630441	-2.728104	0.109711	-0.297396	-0.622530	-2.386627
-2.492891	-2.797808	-6.725018	-3.849273	-2.758560	-3.164375	-3.282750	3.261483	0.738341	-3.696923
-1.624193	-1.348871	-3.244104	-4.517505	-0.604773	-4.170683	-5.958903	1.925626	-1.191201	-2.220351
-3.704135	-2.490279	1.007505	-4.603561	-1.839179	-1.725731	-6.905648	2.026432	-1.435360	-2.821112
-0.918117	2.015967	3.880707	0.952859	-1.681378	-1.620320	-2.023086	0.486699	-2.170236	-1.295109
-2.196940	3.012767	3.495603	3.790053	1.277229	-0.763652	-1.565716	-1.267175	-1.622132	-1.311941
-1.879806	3.930618	4.326092	4.064222	2.713443	-0.695628	1.682761	-2.010893	1.777850	-1.398910
-0.836015	2.356120	4.994872	5.306765	3.072663	2.561449	2.740344	1.794345	4.128108	0.998484
-0.441568	1.726672	2.899845	2.505881	1.146289	1.991177	4.043434	-0.671865	2.120842	-0.357360
-0.281068	2.593472	0.189608	2.410271	2.018220	1.895456	2.082930	-0.635623	0.318948	1.015856
-0.555813	-3.633982	-0.166738	0.206532	-2.924343	-0.940617	3.321831	-2.799632	-0.096575	-0.507168
-0.284207	-4.787490	-2.391193	-4.134735	-0.572300	0.102157	2.722737	-3.491793	-2.926129	-0.438134
-0.604848	-1.966053	1.420340	-5.094730	-2.016352	-0.120925	1.536649	-4.345709	-3.323716	1.305459
-0.691739	2.897027	3.704063	-1.837155	-0.328899	0.579737	3.403764	-2.470180	-2.385937	-0.247191
2.353420	3.127249	4.704675	0.952591	0.253259	2.092240	3.967784	-0.939410	-0.251095	0.893516
2.191127	2.808212	4.299174	3.847106	-0.975078	0.730083	3.456207	0.016900	-0.725290	0.921678
-1.895818	2.495115	0.587561	4.753391	1.542390	0.560764	1.284133	2.003449	2.060174	-0.065105
1.716185	1.524357	-0.480766	3.126045	1.408762	1.875282	0.970662	-0.225066	2.813997	0.437266
-2.359267	0.252236	-3.468006	4.680367	0.211139	-0.032565	-1.153507	2.462154	0.815676	-2.042909
-1.304373	-3.764749	-7.088860	-0.741843	-0.841379	-3.922078	0.211826	-0.571493	0.355510	-0.889432
-0.355835	-7.569599	-4.128130	-2.879485	-1.432094	-4.373760	-1.905440	-2.349608	-3.852003	-2.407403
-1.029854	-5.052214	-2.500814	-3.522760	-1.497904	-6.832311	-0.555305	-2.504793	-2.236564	-2.684923
-2.411729	-4.247597	-2.523215	-4.229568	-1.203210	-7.417733	1.063630	-5.585451	-6.528976	-2.194092
0.109237	-3.188547	-1.315732	-4.949810	-2.229512	-5.754527	-1.776535	-2.613082	-4.496339	-4.019512
-1.468156	-2.894967	-4.745666	-1.581885	0.196490	-1.997095	-0.812901	-2.832388	-4.684957	-2.605082
-2.023408	-1.738657	-1.799918	0.535805	-0.045004	1.134161	-1.411468	-3.177271	-3.695929	-1.165504
-2.560820	-3.043318	-0.206688	0.891761	2.251406	1.838241	-3.438438	-2.051833	-2.319758	0.995022
-1.292093	-2.389751	-2.134576	1.594082	3.422320	2.759443	-2.357209	-1.420874	-1.566946	2.317996
-0.114328	-3.100757	-2.930684	1.894468	1.136837	1.736366	-2.234084	-2.694097	-1.669193	1.711617
0.035075	-4.450737	-2.973712	0.128718	-0.628742	0.975208	-1.647762	-1.745502	-3.036502	1.553684
0.035914	-4.800292	-5.942860	-1.063967	-2.347316	0.752469	-2.211444	-1.334993	-0.016474	1.571497
-0.946910	-2.055423	-3.041929	-4.495588	-2.782087	1.143547	-3.113431	1.613431	2.761490	2.665455
0.577203	-0.311031	-1.669420	-2.902145	-1.967755	0.585140	-3.595724	0.505468	-0.119211	2.856058
-0.527350	1.308984	0.202268	-0.253739	-1.109518	1.821449	-0.095222	1.189116	3.380720	-0.575094
-1.382868	0.527120	1.843633	-0.027169	-0.771677	-0.545329	-1.451127	1.132174	4.802182	-1.773602
-1.713052	-3.190723	-0.024425	-0.766835	-1.354433	-1.927295	-1.171939	2.128041	1.157875	-1.425767
-0.310202	-0.769247	-1.079807	-2.204738	-1.399384	-1.684748	-1.375159	0.147215	-0.535804	-4.256689
-0.804919	1.039749	-1.511512	-3.664678	-1.952131	-3.313492	-4.047088	-0.463705	-0.582155	-4.216068
2.284597	3.871163	0.559158	-1.988655	-2.178475	-0.239725	-4.702926	1.771580	1.215521	-2.144804
0.212446	3.419395	2.431103	-3.295669	-1.793013	0.278550	-2.309474	4.945168	1.701121	-2.733998
3.343426	3.344244	1.125322	0.353281	-1.894448	0.316233	-2.572632	2.482359	1.682545	-1.398850
-0.222662	2.777109	1.029815	2.281593	-0.350778	-0.755977	0.641798	-0.592648	-0.969708	1.493139
-0.722919	0.630990	-1.356318	2.878068	-0.120103	1.760020	-0.031783	-0.260455	0.925761	-1.165630
1.345856	-2.699113	0.262522	1.995107	-1.868424	0.421022	-0.820877	-1.231164	-2.316749	2.710842
-1.502939	-4.142303	1.549834	-0.152492	-0.283339	-4.008772	1.284715	-3.295673	-0.278540	2.773455
-1.598904	-4.201178	-0.570881	-2.110927	-2.438249	-3.011261	2.254094	-3.584486	-2.143413	2.448108
-1.272438	-3.586140	1.494775	-3.313798	-1.987754	-3.200946	2.009458	-2.382903	-2.676367	0.831902
-0.170943	-1.492088	0.735403	-1.149506	-2.407654	-1.036429	2.059606	-2.489724	-4.643405	2.773037
0.350483	0.846476	-1.114999	-0.846251	0.586752	-0.544510	0.953338	-0.032850	-1.160427	0.460212
-1.114861	-0.316748	0.543370	-4.087631	-2.777735	0.259912	-3.560048	0.167217	0.895466	0.901627
-1.605176	-0.885660	2.912009	-0.983647	-3.385017	0.969935	-4.024950	1.092676	-0.394926	1.616482
-0.164662	2.140239	4.098017	-1.793999	-2.084092	1.009459	-3.158772	-0.678572	1.097095	1.855078
-2.335518	2.467250	0.648195	-2.047386	-2.620260	-1.919817	-3.276013	0.870971	1.322629	-0.499786
-0.936144	2.327771	0.934342	-2.512308	-1.372722	-2.152492	-2.579674	-0.958596	1.084175	-1.478611
-0.891041	1.564703	2.065857	-2.661165	0.441224	-3.756267	-2.858155	-1.527172	0.449733	-4.406195
0.740192	4.103645	1.775241	0.733044	2.041378	-0.667742	-0.316759	-2.857559	-3.152098	-0.901239
-0.218445	3.259798	1.216892	1.202119	3.051139	-0.463617	0.281115	-2.871658	-2.711419	-1.047443
-0.236153	0.400861	0.036511	-0.844639	3.026009	-1.778793	0.179366	-0.966368	-3.025429	0.684994
0.247569	-1.120267	-3.001102	-4.787030	1.070788	0.683031	0.158293	-3.831591	-2.790530	0.476571
-1.484978	-5.623584	-5.022049	-1.724853	-0.925825	-3.565746	0.988995	-4.227726	-4.546422	-0.026012
-0.414195	-10.761992	-7.860928	-4.747308	-2.447228	-4.824524	-0.847929	-2.877375	-3.540004	-1.631354
-1.433982	-8.346990	-9.344142	-4.987895	-3.391522	-7.656202	-4.411779	-2.832437	-7.404478	-3.734954
-1.438938	-5.997278	-3.724388	-3.125612	-3.239305	-5.727580	-3.534657	-2.382913	-3.826643	-3.601114
-1.635463	-4.129956	-4.553269	-4.233460	-2.980978	-3.464959	-2.419162	-2.183503	-3.900201	-6.067432
-1.670756	-2.557723	-2.440084	-2.457737	-2.568640	-0.310137	-3.675697	-1.105408	-3.469050	-0.987409
-1.047217	1.742819	-0.509234	-1.336643	-1.224690	1.743584	-2.592862	0.617673	-0.530691	0.677856
-0.999746	3.755971	3.005383	0.994824	2.403071	4.565507	-1.034757	2.746339	1.366776	2.330363
0.317357	4.978935	2.850464	1.191962	2.686845	3.567230	0.590216	2.580690	3.330451	2.924113
-2.095906	5.207709	2.832111	2.722575	5.510731	2.651154	-0.526343	1.483326	2.472734	2.856006
1.347264	4.341494	2.482823	0.765161	2.601731	0.556080	-0.260635	3.064647	2.465325	1.871241
1.940069	2.035391	2.866699	1.086523	2.744745	-2.334991	-0.677561	0.383152	2.665524	-0.978279
1.399908	1.168299	2.940041	0.556861	2.471373	-1.615460	0.892877	0.441943	1.601632	0.120644
-0.599417	0.884620	0.335447	-1.246725	-3.448984	-4.273425	3.921080	-2.124782	-2.366052	-2.582988
-0.422007	-2.953947	-1.677281	-3.872032	-1.768826	-7.201387	1.756546	-1.613921	-7.446227	-2.133076
-1.563260	-8.470300	-6.390845	-4.047161	-3.006852	-5.604743	1.984475	-3.689176	-5.766392	-3.053218
-1.469975	-8.036640	-7.995745	-2.239610	-2.793762	-4.357194	1.858565	-5.601445	-7.519547	-2.517614
0.300147	-4.162565	-2.074780	-2.702778	-3.024954	-1.382439	-0.095184	-2.782028	-4.223592	-1.367564
3.028809	-1.969076	-0.855850	-1.757864	-0.492029	-2.085377	0.593227	-0.949525	-4.281327	-1.253768
0.720210	-2.779271	1.628245	-3.179468	-3.081986	-3.330206	3.044497	-0.909536	-3.260050	-0.854023
-0.081049	-1.957150	1.010105	-1.003987	-0.909724	-4.541427	1.768225	-1.504861	-3.093761	0.282969
-1.905467	-2.367712	0.368229	0.609979	1.039158	-0.428137	0.518810	-2.653398	-2.858460	-2.207591
-1.034542	-0.602657	0.046018	-0.388868	2.005259	0.110263	-1.019248	-3.162648	-2.206946	-1.225401
-2.575174	-2.118283	-1.191527	1.021072	3.446082	-0.986524	-1.627951	-0.748011	-2.202517	-0.529561
-0.401562	-1.504590	-3.505708	2.318401	4.199825	0.396402	-0.644300	-3.470085	-2.360774	-1.114871
-2.492906	-2.805977	-4.033023	0.618021	2.888491	-4.284858	-1.368294	-2.752269	-2.692015	-1.749230
-0.730603	-4.970343	-2.235872	-2.448368	-0.588421	-4.481802	-1.913036	-2.042065	-3.127940	-3.142437
-0.079153	-0.365387	-0.838256	-3.703365	-0.460410	-5.587929	-0.752926	-3.238170	-3.115447	-3.618192
0.265645	0.933792	3.739726	-0.874767	-0.512974	0.772962	1.031235	-2.701685	-1.261436	-3.130793
-0.570008	4.489795	3.123575	1.114127	2.109186	3.213073	1.204146	1.096492	0.669895	1.563960
-1.194511	4.081223	3.544589	1.275118	3.526671	3.645805	2.270306	4.753961	2.829947	2.497567
1.607038	3.831876	5.068071	3.872307	5.075182	3.272860	1.892115	2.662123	1.855920	1.726630
-1.504661	2.633957	4.402219	2.590497	4.366220	2.762839	1.480071	0.207979	2.388116	3.267950
-2.133305	1.951766	2.767035	5.758787	1.348086	2.207643	2.199874	-0.289670	2.197237	-0.150574
-0.441395	1.867505	0.666018	4.813181	1.666279	1.788475	1.538522	-0.550424	3.238283	0.157861
-1.345428	1.746974	-0.387930	3.092980	3.399702	3.749435	3.062016	-0.668581	1.902956	0.678954
-1.838604	0.408676	-0.224511	4.993485	5.251254	3.750927	3.223653	3.821559	2.639357	1.736407
-3.087220	-1.457089	-2.472422	5.140098	3.419237	0.346451	1.704133	0.703598	0.288688	0.894021
-1.434776	-3.443020	-5.254665	1.017220	3.243650	-0.553692	0.065155	-1.736464	1.606349	1.254396
-1.708570	-8.003715	-6.691638	-2.539946	1.587796	-3.612298	-0.968381	-3.309226	-3.913856	-1.122366
1.457898	-6.589272	-5.162641	-4.179000	-0.531826	2.031534	-3.391677	-2.742686	-1.901927	-2.487165
3.874632	1.256910	2.282327	-1.638138	-0.844815	3.189306	-2.704134	-0.439843	-1.731662	0.295000
2.711632	3.150132	5.081866	1.218439	-1.354070	3.327920	1.249148	1.658403	-1.003160	2.805231
2.872399	2.576096	2.061876	4.184635	-0.218589	2.746077	2.577067	2.785055	0.786481	2.546028
0.262035	1.161303	2.537558	3.359551	-0.183973	1.010380	2.509224	1.059113	2.708163	2.687392
-2.774458	3.056056	2.573813	3.224989	1.412979	-0.694469	2.789816	-0.053122	1.822989	0.957124
-2.807379	0.775554	0.730140	4.614951	1.082968	-1.658467	2.333143	-0.355448	1.378758	-1.410174
-2.264026	2.215102	-0.160158	3.700439	0.940096	-2.195914	2.885505	0.510237	2.248275	-0.665502
-2.032098	2.132199	-1.113682	2.384553	1.757562	-2.786106	1.700699	-1.927268	1.390739	-0.686058
-0.729592	-0.160053	1.428569	-0.398102	1.347767	-3.166241	-0.449174	-0.200259	0.516354	-1.920542
2.022292	-0.768551	0.715895	-2.848426	-2.482387	-1.175317	-0.915515	0.368264	-0.866579	-1.946353
5.632956	2.342107	4.058098	-1.327917	-2.370201	2.036668	-2.040126	0.288102	-1.896757	-0.491889
5.698703	2.151321	0.707978	-0.419573	-1.494872	1.970617	-2.801508	2.588457	1.961121	0.393751
4.298433	0.290094	0.581136	-0.327691	-2.808801	2.582331	-3.170560	2.993531	4.880558	1.813068
5.195249	3.935727	0.214672	0.676031	-0.006387	4.163015	-1.582485	5.836625	3.607555	1.630462
4.998552	4.148623	-0.384113	1.556593	1.127571	5.455169	-0.325882	4.990741	4.818016	3.723536
4.393045	3.955884	2.075182	2.515400	2.182674	4.316697	-0.416754	3.592580	4.480541	3.831190
4.237728	1.949710	2.524758	4.611852	1.354023	3.659001	1.996100	4.773343	3.356934	2.818226
2.493904	3.039005	4.294416	4.633451	0.597818	3.473484	3.132879	3.024833	2.897697	2.519544
4.976575	-0.387029	0.941755	1.469601	-0.241140	0.777848	2.098881	2.399951	3.692431	2.279146
2.614943	-1.987691	-3.715722	0.543002	-0.425550	-1.111905	-1.548195	-1.378902	-0.120960	1.126032
3.141408	-3.724179	-4.914515	1.342058	-0.774411	-1.454171	-2.242949	0.053177	0.341026	-1.518195
0.182074	2.636909	0.154977	-1.152630	-0.468023	-1.855147	-1.095281	0.306488	1.204792	-0.326934
-3.096257	2.449977	1.378255	1.257240	-0.391685	1.685868	-0.362394	3.319934	2.352839	-1.530185
-3.637085	3.202725	2.958719	1.770172	1.341304	2.892278	0.297812	5.462317	4.107570	0.105854
-3.698806	3.280655	-0.297029	4.068365	1.752145	2.167585	1.139837	3.211837	4.600188	0.492384
-3.053720	2.957271	1.330411	3.375124	0.968538	2.637593	3.985179	2.364098	3.872895	1.375306
-0.281823	1.918674	-0.523659	4.784651	1.779284	-0.376896	-1.007562	-0.158800	3.137994	0.348222
-1.310614	-1.329134	-3.001138	0.321147	-0.830817	0.172421	0.176012	0.811145	3.216287	0.328332
-0.149891	-3.928750	-3.335026	0.894314	-0.383363	-1.281054	-1.823899	-0.534864	2.918078	-0.458461
-0.251552	-1.919872	-5.217222	-0.971544	-1.391854	-1.426416	-0.647596	-0.071527	2.618968	-2.066957
-0.334695	-2.190198	-1.504724	0.835374	0.224711	1.634136	-2.424880	0.408260	1.035861	0.748946
-2.306418	1.904775	-0.411832	3.938171	1.204733	-1.573494	-0.815552	0.843697	0.037859	0.302549
0.612582	2.116748	0.265156	5.163448	3.382311	1.822396	0.425988	-0.350213	3.567665	2.639553
1.843806	3.393425	1.341941	5.721109	4.361648	2.186010	0.576238	-0.372468	1.391582	0.336159
2.167356	2.677907	3.329023	1.585555	5.394243	2.720150	1.973898	0.858433	3.488412	2.555170
3.204935	1.365597	2.222504	1.346988	1.535597	2.846621	-1.582434	-0.066308	-0.590542	1.501985
-0.167255	-0.324503	1.796085	-3.102788	2.291310	2.658723	-1.363358	-0.973089	-1.168677	0.601607
-0.510513	0.307410	1.739567	-4.448071	0.817985	2.036862	-3.938275	-5.221208	-3.140189	-0.344563
-2.956335	-3.486463	0.334451	-5.132761	-1.832880	1.176139	-5.358386	-6.473862	-3.753377	-0.332324
-3.788121	0.868782	2.916239	-3.449553	-2.379483	1.586559	-4.014392	-3.740651	-7.031438	-1.373075
-0.858867	0.052048	2.538731	-3.844746	-3.979124	0.402823	-5.102593	-4.080671	-7.250268	-1.787714
-0.739772	-1.398065	1.204928	-2.702837	-2.482502	0.024936	-1.553991	-3.435022	-5.789464	-2.444040
-1.668034	-0.823753	0.688532	-3.795124	-2.020017	-3.354700	-5.044486	-4.250001	-4.794225	-2.100451
-2.467550	-1.414513	3.387144	-3.119505	-2.662368	-3.373782	-1.309279	-2.476807	-5.159046	-2.847347
-2.437718	0.564656	2.604166	-4.732978	-1.559655	-4.076206	-0.930072	0.344964	-2.331424	-1.545225
0.028564	1.978658	3.690797	-0.573039	-1.301176	0.223131	0.823936	1.872012	0.811142	-2.072986
-2.405502	1.574595	1.848440	1.568212	-2.035032	3.207432	2.612642	3.304939	3.217556	-1.118026
-0.039213	4.089068	-0.018904	2.436179	0.643878	3.512400	1.556947	4.180649	2.734222	0.787255
-1.425068	2.724882	-2.885534	2.402564	-0.627446	2.942438	0.223149	2.818142	5.111841	0.575158
1.794536	-0.527262	-4.022348	1.035969	0.077998	0.912950	-0.301352	1.529620	3.651917	1.595585
4.002601	-3.778761	-5.528346	1.439597	-2.080291	1.245039	-2.443058	0.566986	2.073154	-2.697463
5.914129	-1.607712	-2.773127	-0.377651	-1.404713	0.324807	-1.889868	2.052842	1.856653	-0.394884
4.425522	1.239087	0.638312	2.211828	-0.265165	3.617159	-1.625185	3.022389	2.731919	0.759723
4.757183	1.189338	1.936071	2.331436	-2.274849	4.353797	1.293091	4.927429	3.374253	0.364459
3.517014	3.833945	0.767252	3.705275	-0.643164	3.311725	-0.014641	2.419765	3.602360	2.310325
4.514316	2.846809	1.283056	1.414049	-0.534510	3.033946	0.903619	2.781998	3.437541	3.858423
4.221293	2.018533	0.048083	1.758958	0.566615	2.329563	0.399168	3.904131	1.867801	1.838954
1.991347	2.810521	1.120137	3.742906	1.981909	4.250979	1.102108	5.448364	4.280842	2.330120
3.397278	2.668774	1.943617	2.897894	3.069575	3.462697	0.272136	3.118401	2.861966	3.001522
2.149091	1.085095	0.738126	4.922725	2.579211	4.509922	1.268952	2.667844	4.264178	4.915361
3.657187	1.302987	0.207164	2.621501	0.333119	3.631255	0.898755	1.821793	3.099480	3.099939
2.707767	-0.990148	-1.690468	2.057024	1.531698	1.892900	0.167843	1.665751	2.596775	2.767057
2.566335	-4.000507	-2.794067	-0.078104	-0.127851	0.995861	-1.876483	-0.817680	2.636466	0.411515
0.578793	0.530912	0.105768	-0.374180	-1.996328	-0.964059	-1.011725	-1.354898	0.616357	0.857617
0.056642	1.223012	2.345737	-2.319703	-1.408632	-1.136158	-2.341784	0.716198	1.920449	0.136662
-2.960914	0.054696	-1.184358	-2.697970	-1.647164	-1.552732	-1.362360	-0.291688	0.919546	1.700952
-3.513475	0.211266	-0.239515	-6.631079	-1.768023	-1.773278	-3.687754	-1.932957	-1.066548	-0.322111
-3.364137	1.337525	-2.578733	-2.387028	-4.071909	-3.043492	-3.481968	-2.142805	-1.974232	-0.867726
-1.461399	-0.420325	-3.776611	-4.075815	-4.161322	-6.846972	-4.110802	-3.748030	-3.245401	-3.527593
-3.189358	-1.917181	-2.207347	-1.964038	0.621038	-7.891014	-2.882158	-5.078132	-5.218954	-4.209009
-1.566613	-2.145440	0.825259	-1.457395	-2.183428	-5.790016	-0.448535	-3.838308	-5.687087	-3.975973
-0.722361	-2.436701	5.490710	-3.587283	-1.823321	-3.868173	-0.427235	-5.199056	-5.812097	-3.242584
-0.129099	-1.496660	2.556306	-4.071601	-2.258040	-4.663584	4.456041	-3.599975	-5.510882	-3.139841
-0.632127	-0.590015	4.450250	-0.655447	-3.275485	-2.345044	4.040392	-6.279662	-5.258337	-2.380342
-0.173241	-0.991664	5.543141	-0.774419	-0.449056	-0.749252	2.054718	-3.422217	-4.430162	-0.826687
0.913960	1.519297	4.662082	-1.208814	-0.718753	2.048697	2.097317	-1.736936	-2.518252	-0.340974
3.060479	5.166469	1.880675	0.638969	0.021824	4.931005	1.154389	-0.488419	-0.515905	1.213599
2.697017	4.272556	3.225820	1.702832	2.623775	3.376976	3.800833	0.935936	0.721682	3.575733
1.583376	2.650059	1.184218	2.014977	3.788900	3.675212	6.074547	2.793531	0.465112	2.253528
1.848460	3.217581	2.861772	4.596906	2.290699	2.040416	3.580931	2.542467	2.423287	3.073486
-2.044531	1.309825	-0.490618	1.375421	-0.684629	-0.041408	2.214384	1.927647	2.874511	1.501108
-1.245493	-1.581307	-6.092951	1.962823	-0.617082	-0.251258	1.068306	4.304572	3.859486	0.511997
-3.206126	-5.281012	-8.011424	0.115415	-0.990461	-3.364530	-3.328006	4.124143	3.490615	-2.285049
-1.850127	-4.524089	-7.614636	-1.846002	1.426333	-2.010623	-3.674651	1.283763	0.353400	-2.829726
-0.845395	0.080566	-2.747587	-0.958126	2.401802	-1.659132	-3.562931	-0.276368	-1.503555	0.377966
-2.826726	1.220055	0.130525	0.458044	5.059643	1.602545	-0.895146	-1.223647	-1.079049	-0.342472
-1.367819	2.277080	1.712002	3.151212	6.819559	1.752310	-0.325098	-1.421774	-0.203777	2.435262
-1.303572	1.600744	3.276644	4.627977	3.453947	2.110668	2.315913	0.508054	2.165661	1.556068
-0.985684	2.972649	2.311454	3.489542	2.900509	1.797519	2.031185	2.103938	1.566469	1.494548
-1.206051	-0.425403	0.329732	2.175209	0.520044	-0.966832	0.160218	0.343279	-0.586150	-0.594996
-1.451373	-2.305009	-0.743420	-2.456221	-2.096349	-3.110983	2.897311	-1.446621	-0.562095	0.139435
-1.297547	-8.114367	-1.662402	-6.033347	-2.963468	-5.106931	2.003963	-4.558361	-3.008162	-2.408856
-2.555472	-6.590675	-3.375911	-4.711166	-0.413116	-5.342073	2.016274	-3.973740	-6.306249	-3.498769
0.072155	-4.496330	-1.753646	-3.438377	-1.252391	-3.176108	1.241041	-4.060855	-5.030554	-1.109302
-1.136765	-1.950530	-3.743006	-3.308380	-2.188195	-3.502031	1.115064	0.388694	-3.432773	-1.652355
-1.082429	-0.175473	-1.055691	-3.374771	-2.955327	-1.167042	1.228643	2.342009	-0.664906	-0.562426
-1.012936	0.124344	0.855602	-3.283250	-2.133587	-0.320836	0.246776	1.752391	2.258051	-2.062214
0.685715	2.385723	2.840074	0.215885	-2.367377	1.793289	0.491763	3.212141	0.160600	0.542682
