X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.393615	-1.057665	-1.211818	2.574870	0.255427	-2.031236	-1.335807	-2.273599	-0.919369	-1.346335
-0.424760	-1.694240	-0.657374	1.774675	0.369696	-0.272068	-1.732216	-3.160035	-2.379119	-1.102470
-1.557212	-1.206211	-2.686320	0.360196	2.458677	-0.635782	-1.098517	-3.752135	-3.543139	-1.374907
-2.310942	-0.194378	-2.689159	-1.318667	3.414469	-0.621676	-1.779010	-3.721298	-1.914831	-3.566645
0.274050	-2.144743	-2.073590	0.507485	2.718172	-1.136151	0.220202	-2.526125	-1.171294	-0.466984
1.575364	-1.801305	-0.963615	0.358052	5.282686	1.542894	-1.785880	0.355786	-1.203231	0.329677
2.608101	1.915834	1.470466	1.666934	4.654610	3.086859	0.434140	0.131534	-0.981541	1.489039
0.865860	1.412374	0.094252	4.117230	5.934143	1.327146	0.670363	-0.063781	1.220375	1.688000
0.123442	1.710014	1.699941	2.732639	1.275887	1.410453	0.997786	-0.841857	-0.816884	0.986363
0.003946	4.484753	3.478933	4.753262	-0.753261	1.048683	2.625708	1.112204	-0.641419	-1.119472
-1.839426	2.126990	5.935327	3.890497	1.457400	1.209434	3.112928	2.980403	1.648669	0.783195
-0.390075	2.590825	5.515222	1.325645	-0.057931	0.452307	4.398944	3.973640	2.455479	0.744164
-0.844902	2.526557	4.463317	0.733305	-2.510454	0.669003	1.197455	3.092615	1.799811	-1.309964
-1.799805	-0.007815	0.506111	-2.925224	-3.854269	-0.391979	-0.416840	2.308429	2.794464	-0.854788
-1.051985	-0.273192	-2.522797	-2.777741	-3.849378	-0.270737	-6.147844	3.865680	1.911137	-0.161708
-0.983042	-0.217374	-3.252007	-5.487249	-2.758180	-0.250272	-5.325956	4.250471	1.202028	-0.364524
-1.541875	-0.918963	-4.906422	-6.808746	-4.717775	-2.426683	-1.417080	4.070300	1.006437	-0.896835
-1.606786	-1.705258	-1.146241	-4.339135	-3.541265	-2.328070	0.515184	3.589967	0.221263	-1.431841
-1.143873	2.637338	1.262733	-1.691314	0.167650	0.171367	1.446934	3.241872	-0.167594	-0.251141
-0.638737	1.888827	0.356702	-0.696385	2.201170	0.252328	0.632670	5.514116	0.255863	0.309365
-2.003078	2.209506	1.662962	0.247352	1.621095	0.234413	2.510288	4.321399	0.538334	1.105377
-0.584595	0.407175	0.583313	-1.789604	-2.206076	1.085224	0.046788	2.968819	2.414919	1.658297
-1.882390	1.574933	2.112255	-2.081254	-1.639044	0.217259	2.263169	2.161778	2.097515	2.810223
-1.493961	1.081379	1.355786	-3.204497	-5.385208	1.056218	1.887429	1.507075	2.955323	3.046358
-2.097210	-2.462587	-2.137295	-3.312935	-3.118070	-1.468697	0.071666	-0.869290	2.393741	-0.488199
1.215664	-2.740566	-2.940689	-3.884169	-2.099330	-3.270987	-2.146521	-1.681517	0.671768	-3.280648
-2.069939	-6.118759	-4.775596	-3.009998	-0.296787	-3.121252	-2.489534	-3.821007	-1.055298	-4.603187
-1.246320	-2.766166	-2.834518	-0.301323	1.516556	-0.368291	-1.901774	-3.983359	-0.130856	-1.749918
1.020022	-0.992489	-2.565457	0.815554	3.132901	-0.929706	-1.763542	-1.493574	1.468291	-0.754138
-0.462814	1.176372	1.553688	1.715934	3.091046	-0.564795	4.024860	-1.510951	0.492444	-0.067949
1.284472	-1.038284	3.042815	3.910116	4.154290	1.871541	3.251230	1.132508	0.076400	0.912251
3.025679	2.633342	2.776223	1.521098	2.553935	1.496903	3.178967	2.893204	1.610259	0.401562
4.713308	-0.375450	-0.025688	1.733081	0.315978	2.256489	0.235770	3.713736	0.704819	0.001485
3.493559	1.250139	-1.746421	1.579064	-2.638280	0.846901	-0.430663	2.545405	1.179380	1.159518
2.185231	-1.629991	-1.677476	-1.537354	-3.062439	-1.559262	-2.835334	0.567009	1.044540	0.320364
-2.186477	-1.859743	-5.379354	-2.979974	-2.999302	-1.324201	-3.776543	-0.957051	-2.428801	-0.862678
-1.471564	-3.929815	-3.127856	-1.368496	-0.570566	-0.971014	-1.428894	-2.717576	-3.754045	-1.309208
-1.957631	-2.767310	-2.922683	0.382479	4.219066	-0.238003	-1.702186	-6.833065	-0.912693	-1.731625
1.610822	0.723073	0.905865	2.006350	4.808494	1.732133	-0.443021	-1.527021	-1.802646	0.923271
3.054594	1.259933	4.261285	1.960117	4.907918	2.971294	1.875999	0.025259	-1.541805	1.844781
5.549886	3.007668	3.566877	3.089878	4.203838	2.197478	1.587572	0.681272	0.549929	0.995404
5.933996	2.456979	1.785140	4.451435	4.078053	4.713087	2.800298	1.247818	0.668155	3.492042
4.661624	3.139465	4.333573	5.101484	3.385662	0.974119	3.261875	3.322498	1.299871	1.234194
5.596871	2.596425	2.540775	4.285527	0.626066	2.440775	1.041301	1.379311	1.251477	3.207160
4.209435	1.845858	3.678245	1.772261	-0.018937	3.200855	2.653075	1.476656	0.730172	3.290041
3.258716	1.116164	2.334082	0.101587	-2.063247	2.938657	1.875795	0.325233	2.847353	3.267137
2.389414	0.441942	2.258485	-2.164996	-3.907463	1.906382	2.245461	0.954242	-0.117478	2.676348
1.303828	-1.864709	-2.062246	-3.516489	-3.874388	0.192930	-1.432530	-1.777318	-3.143625	3.180175
0.659257	-2.220388	-3.231514	-4.335393	-2.484020	0.762599	-3.308579	-0.562847	-1.384687	3.616118
0.426401	-3.948897	-5.066118	-2.892309	-3.856061	-2.259910	-3.286186	0.786954	-1.946467	2.535376
0.501760	-1.378136	-3.337660	-1.782036	-1.606310	2.346203	-1.177354	1.375084	-1.633064	1.754951
2.696533	0.460194	0.276460	2.820623	1.057831	2.444137	-0.502784	2.232144	1.384020	2.295641
4.779619	1.766792	2.298339	4.807769	0.900562	2.772191	1.385923	2.753133	1.123784	2.756348
3.875718	-1.858641	1.365779	1.949801	1.006984	3.248966	0.533666	2.573051	1.454327	1.265572
3.303529	1.813993	1.025777	2.369417	-0.863205	3.526260	0.113942	1.083696	-0.972153	1.768413
2.981151	0.397295	0.111533	0.781218	-0.142605	1.878873	-3.095548	-0.277431	-0.352755	-0.401630
2.250284	2.689163	0.550846	-1.334397	-1.825617	1.154706	-2.505607	-0.712131	1.203118	1.549645
2.874728	0.470697	0.141615	-0.485130	-1.749339	2.348356	-1.471036	1.980995	1.202067	0.329036
2.289180	-0.395103	2.047140	-1.312480	-2.419074	2.303125	-2.020335	2.448948	4.910589	0.029845
-0.094558	-0.116338	-0.131882	-0.641049	-1.925021	2.793710	-0.046507	-0.143975	1.733585	-0.929329
-1.943289	1.496492	1.428250	0.388962	-1.903681	0.953313	-1.012153	0.636528	2.328052	-1.770485
-3.215912	-0.276614	-1.485765	1.445254	-0.984354	-0.571868	-1.771373	-0.245745	3.379790	-3.710124
-3.723229	-1.025855	-1.471128	2.238425	0.910259	1.372566	-0.260469	-1.060494	4.266899	-1.112146
-0.509040	0.117867	0.781361	1.209875	0.576359	2.664716	1.228258	1.322581	4.161077	0.104851
1.375554	2.935752	1.919499	4.299703	2.053644	3.709780	1.260206	2.099278	3.496023	3.136165
3.483752	1.728100	2.157087	4.763208	1.707015	4.128858	1.763975	3.081298	3.234236	2.875096
2.846453	1.594410	0.948325	3.931289	0.154471	3.731849	0.484264	1.528640	2.761117	3.647246
0.897056	-2.313517	-2.445890	2.772947	0.233113	2.020453	0.848670	-0.941297	-0.482837	3.931113
-0.701139	-1.787883	-3.852857	0.119780	-0.675062	-0.610931	-3.422706	-2.197813	-2.649226	0.244598
-1.046733	-3.969086	-5.477977	-3.115713	-4.520752	-3.250604	-4.888766	-3.733709	-5.173451	-0.326100
0.020472	-7.132229	-7.780851	-4.746631	-1.986358	-2.551866	-4.214211	-4.003585	-4.823813	-4.092880
-3.502124	-6.334510	-6.536080	-5.216376	-3.782281	-1.511618	-3.918043	-4.694842	-5.321012	-4.185242
-2.894422	-7.145931	-6.109964	-4.711448	-2.982920	-2.320361	-3.383561	-5.764480	-4.581849	-3.821687
-3.119023	-8.721491	-5.877403	-5.142148	-3.081876	-1.511595	-2.514168	-3.699000	-5.396925	-4.758614
-0.952228	-5.791090	-6.245899	-4.458377	-2.803749	-2.899222	-2.181563	-2.815602	-5.154241	-4.661023
-1.802439	-2.707729	-3.808152	0.165665	0.445461	-3.563941	-3.804649	0.497012	-2.839597	-3.489416
-1.992055	-0.908708	-0.746463	-0.972823	2.975353	-0.377155	0.672875	2.326044	0.537306	-2.989991
-2.722379	1.974272	2.140469	2.648960	4.947026	0.479838	1.329906	2.321592	-0.136432	0.993952
-2.002711	2.357413	2.563742	2.265811	2.324982	-0.219865	-0.281455	5.266055	-0.333013	-0.316889
-1.535452	-0.808086	-1.078745	1.676731	0.653419	0.018436	-2.401310	0.685033	1.183864	2.939287
-1.334603	-1.841526	-1.666791	-1.927382	-1.267262	-1.710660	-3.495259	-0.870574	-1.475903	1.213580
-0.453865	-3.406706	1.108603	-4.953926	-3.620862	-2.028254	-3.118804	-2.346067	-2.741214	-0.121610
-3.542340	-1.879227	0.072536	-6.120804	-3.805381	-3.018846	-4.644145	-5.983446	-3.718570	-0.938384
-1.043829	-1.858888	1.549108	-6.585316	-3.017219	-3.261537	-0.290984	-6.668912	-4.265270	-0.787242
-2.157832	-2.072690	0.799819	-5.197662	-2.318477	-2.464429	0.680181	-5.142666	-4.684416	-1.449583
-0.832551	-2.894732	-0.134332	-4.438442	-5.042655	-3.051621	0.154046	-3.651907	-5.232607	2.137091
-3.141387	-4.803815	-3.315846	-1.853758	-1.658752	-4.282315	-2.217587	-3.069037	-4.820145	-1.717319
-0.078041	-2.441737	-5.613822	-2.610009	-2.174769	-1.124112	-5.117821	-3.233755	-5.817030	1.963787
-1.670014	-2.096001	-4.571561	-1.753596	-1.090506	-2.527313	-1.143055	-3.576263	-2.243561	-2.385492
0.147093	-0.048804	-3.141263	-2.209920	1.016537	-2.553118	-2.827590	-1.179460	-4.880340	-1.582157
1.717277	-1.899048	-1.738830	0.317619	4.199260	-0.467829	-2.202527	-1.004648	1.000033	-0.616706
1.430939	1.781569	0.282141	-0.803580	2.271661	1.209555	-0.451667	1.206774	0.277358	0.719959
3.452377	-0.010454	0.612246	1.098784	1.165243	3.289230	-0.581809	2.200204	2.738135	2.115739
4.573290	-1.155417	0.582888	3.497109	-0.870197	3.155198	1.219645	2.380844	4.145763	0.206532
2.727176	1.224480	0.063865	4.263696	-1.198857	-0.357043	2.239195	-1.365809	1.778743	-0.162361
0.411934	-0.956261	-0.565423	2.173944	1.186262	-0.860494	2.184140	-2.469754	0.822674	-2.022140
-1.510437	-0.056342	-2.625776	2.599252	-0.661640	-2.287456	0.985680	-4.351492	-0.224444	-1.880607
-2.955338	0.164238	1.124706	0.914420	-0.430763	0.303470	2.911815	-4.661523	-2.161412	-2.319960
-3.713370	-0.593019	1.478022	-0.845352	-0.596108	-2.960617	3.397844	-0.789947	-3.948228	-0.938902
-3.011136	-0.480416	1.712073	-1.354164	-2.818973	-2.543917	4.008767	1.408334	-3.802694	-2.602831
-1.583636	2.584650	3.165358	-3.045917	-1.663960	-0.817632	3.974184	1.437822	-2.031110	0.673152
-2.410671	1.845979	3.312778	-0.491211	-1.089368	-2.830463	2.872093	0.651114	-1.507274	0.936645
-1.535943	0.855270	1.550432	0.853453	-0.635098	-1.643710	4.034295	0.041012	-1.973988	2.059850
-1.099252	-0.278176	-0.415680	-1.019424	-1.611449	-2.096275	1.499890	-3.655286	-4.151251	0.508366
-0.124102	-0.676059	-1.656558	-1.124543	-0.507221	-0.426359	-0.293324	-4.971780	-4.102064	1.605591
-2.582092	0.391723	1.410499	-0.415204	-1.120215	2.751238	-2.246445	-1.636470	-2.002125	2.492027
-1.173324	3.123769	0.092590	-0.759707	3.874670	2.701815	-2.083974	0.475044	-0.555835	4.193171
-3.840099	2.485379	0.286615	0.472547	3.179433	2.388470	-1.147112	2.850161	1.590305	2.409525
-2.099119	3.554555	3.659274	-0.184842	3.168075	3.186402	-2.249058	4.617081	2.447698	4.256288
-1.865686	4.194596	2.007768	-0.995573	0.754396	1.263611	-1.732513	4.848903	3.084842	2.338758
-3.573299	4.211004	1.655896	-1.251348	0.429095	0.438096	-1.799976	4.659128	3.708538	1.712537
-0.847862	1.413678	2.202059	-0.435766	1.088872	1.474655	0.566352	4.024855	3.768786	3.136022
1.287626	2.056019	1.183156	-1.523727	0.664329	1.818888	-0.839530	4.146483	0.692487	1.717314
1.808461	1.413928	0.598188	-0.234432	-0.543336	-1.419107	-1.759519	2.225713	1.000841	-0.502087
1.925844	-0.379295	-2.150244	-3.231380	-2.757223	-2.415030	-3.674418	2.409044	0.114548	-0.072582
3.898973	-0.897749	-3.267742	-0.089172	-1.467130	-0.089182	-0.578825	1.676876	-3.527491	1.203927
5.416847	-2.353033	-1.604904	-0.668608	1.260241	0.162035	-2.883741	-0.661691	-0.894476	2.363342
3.950263	0.560452	-0.998830	0.700413	3.499291	3.464221	0.413534	0.811442	-2.407706	1.259261
4.682921	0.376608	0.433479	4.440390	5.082920	0.003874	1.982202	1.573375	1.425218	2.447685
5.486119	1.613835	1.945725	1.865123	2.659129	0.104594	2.329061	4.521909	-0.568901	1.920411
5.037557	1.489333	0.471707	-0.238488	1.421016	2.811680	0.613811	2.795942	1.006235	3.547941
3.388132	-1.370495	0.138726	-0.438543	1.879082	1.026231	-0.662946	3.286174	1.739828	2.566272
4.120243	1.433049	0.713682	2.016659	1.584728	0.574445	-2.022310	0.921506	0.666879	3.215406
0.821089	-2.814732	-2.512025	0.821517	-0.086547	1.099822	-1.110082	-1.991163	-2.296012	0.275641
-0.875432	-4.046540	-2.948493	-0.811969	-0.246742	-0.933539	-3.250761	-5.832533	-3.418345	1.566877
-2.772820	-5.407272	-4.861324	-3.176598	-2.126958	-0.772340	-3.520346	-5.310604	-5.722118	-3.899187
-4.087977	-4.354028	-0.541316	-4.078771	-3.736594	-2.179980	-1.098938	-4.980477	-5.625031	-1.326951
-2.803405	1.073693	1.118630	-1.276988	-1.863950	-4.745362	-1.437336	-3.623952	-2.752884	-3.866916
-3.314705	2.621391	1.805916	0.930252	3.541674	-1.765886	-2.480039	-2.179228	-2.486874	-3.238782
-0.665778	4.013467	4.144642	-0.023551	2.857578	0.023447	0.285452	-0.114306	-3.661503	-1.132551
-1.805726	1.127422	2.916708	2.945804	4.330961	0.560937	1.027539	-1.736186	0.052732	-0.533622
-2.999049	1.731856	0.754515	1.685215	5.234426	-0.257319	-1.960279	-2.323868	0.469231	-1.680196
-2.944450	-0.410129	-1.776237	1.858883	4.420070	-0.555821	0.404600	-0.966753	-0.866305	-2.448473
-0.958729	-0.444933	-1.913648	1.244309	3.217596	-0.824369	-0.612524	-0.069340	-1.023876	-1.459155
-0.831188	-1.415355	-1.289416	1.620093	2.836301	-2.100966	-0.681350	-0.179030	1.797620	-0.043541
-2.635028	0.001406	-2.010042	0.702935	-1.406812	-1.087311	-2.209479	3.615977	-1.695816	-4.076433
0.877750	-0.861649	-1.765025	-2.709466	-2.540944	-2.703405	-3.035809	2.698982	0.900117	-2.559531
2.610744	0.990780	-3.288463	-1.693907	-3.412395	1.343250	-1.882740	3.180284	1.124619	-0.613236
1.798053	0.059994	-0.438258	-2.355490	-2.593365	3.358653	0.162330	2.306482	0.849092	1.785253
3.567076	-0.312606	1.097393	-2.455615	-2.704554	0.553804	2.174400	1.029278	2.522236	0.240234
1.700511	-0.236918	0.158489	-2.420380	-1.957061	-0.698698	4.619171	0.244670	4.094153	-2.214894
-2.288542	-1.097944	1.084531	0.424315	-0.527586	-0.973954	3.375644	-4.388942	0.306844	0.558070
-0.606086	-0.054780	3.353720	1.073769	0.899970	-0.060766	3.500321	-1.353056	0.904909	0.484624
-1.115820	2.125273	1.087756	3.614984	0.813609	-0.804933	3.689801	0.820625	0.010151	-2.278232
-3.611147	1.506516	0.947040	4.195659	0.388429	-0.115257	0.301985	2.937803	1.771269	-0.460798
-2.118767	2.880650	1.738073	4.833295	0.488532	-1.003238	0.982875	3.277178	3.628366	0.318324
-2.827583	3.009076	2.442855	3.482392	-0.014682	0.651822	2.670071	3.803148	5.841842	0.312434
-3.199894	3.406795	2.025686	1.841151	0.996986	1.328023	0.239674	1.904914	3.133299	0.071732
-2.188802	1.795908	2.107969	3.819372	1.269836	0.731163	0.509886	1.098677	1.053037	-1.619683
-1.784308	0.586815	1.851003	2.054955	1.184870	-1.326657	0.742106	-0.212265	1.641259	-2.832312
-0.961314	0.158917	0.833989	1.318201	0.925986	-1.002439	-0.306664	0.790590	-0.643336	-3.430555
-2.568020	-3.434984	-2.317173	0.010410	1.087386	-3.946084	-3.399323	-1.463060	-2.692145	-2.796013
-1.662328	-3.434088	-3.727581	-1.811917	-3.076831	-4.927892	-2.881870	-1.913815	-2.519868	-3.672086
-2.369539	-4.318195	-3.395335	-4.549580	-3.995564	-5.489564	-5.356405	-1.668573	0.006998	-7.463575
-2.395353	-0.400102	-1.993334	-6.162179	-3.833014	-1.590901	-4.155025	-0.333937	0.902952	-2.331581
-2.094872	-1.891310	-0.219178	-6.103512	-4.041980	-0.800404	-3.388530	0.048896	1.809597	-2.089004
-0.054997	0.628682	-0.827065	-6.452480	-4.115062	-0.959773	-4.058119	4.175423	2.209934	-1.403645
1.464371	1.739576	-1.005896	-3.336483	-0.695160	1.038390	-2.976691	5.267746	1.899764	-1.127204
2.350131	1.975972	-1.414068	-2.396019	-1.092974	0.889286	-0.850644	5.132264	3.698488	0.474518
-0.649218	-0.649429	-0.754982	-1.436287	-2.726204	0.424612	-2.255878	2.728577	1.835208	0.270721
0.358024	0.415574	-0.064736	-2.128289	-1.960149	1.201870	-1.423891	1.783285	0.773025	0.706203
1.587355	2.057282	0.762469	-0.247223	-0.526210	-0.330443	-1.439982	0.868888	0.606240	1.695065
-1.560527	3.758895	2.521835	1.113812	2.335514	1.299773	1.180550	-1.691414	3.049255	2.844906
0.031780	3.795814	3.135463	2.319416	0.816423	3.037518	-1.267894	-3.159722	2.041371	1.886824
-0.493028	1.768040	-0.283246	1.493689	0.411916	1.383090	-1.020612	-1.536535	2.846489	2.645421
-2.065249	-0.463126	-0.968893	0.567832	-2.466705	1.506990	0.323797	-0.236653	2.829411	1.652495
-3.459286	-2.123883	-3.956975	-0.052554	-1.404741	-0.935684	-2.742066	0.637223	1.855938	0.226645
-1.501940	-3.581331	-3.386693	-3.004069	-3.008792	-2.081933	-2.400999	0.606293	3.313072	-0.598629
-2.115610	-2.155169	-2.944745	-0.871812	1.760542	1.396344	-1.285102	0.433857	1.369714	-2.081728
-1.905598	-1.262196	-1.977531	0.572316	1.546461	-1.550354	-1.763072	-0.274885	2.601164	1.473649
-0.511304	-0.870511	-4.420950	-0.944382	3.276366	0.570071	-1.502909	-0.470433	1.984826	1.258800
-1.459430	1.331387	0.375599	0.584793	0.500457	-0.006180	0.191089	0.532113	2.388299	1.596225
-2.007176	4.000897	2.612217	1.315241	1.900433	-0.295409	0.423223	0.811852	3.977186	1.918823
-1.315543	3.851221	2.983504	3.690665	0.748795	-0.910015	1.638295	-1.207816	1.346487	0.539194
-2.593431	4.177160	3.957661	4.291063	-0.308857	-0.987000	1.134006	0.532010	1.692604	-0.979363
-0.441842	3.068014	3.982089	2.574637	2.015976	-2.053265	1.247858	-0.070372	0.355939	-1.200247
-1.535975	3.351984	2.536090	2.121787	0.925895	-1.035308	1.003152	-1.746960	-1.896007	-1.351861
-2.079532	0.565470	-0.209338	3.739314	0.397300	-0.712032	1.218789	-2.091257	-2.700634	-0.185804
-0.955313	-0.618526	-2.070892	4.250218	1.738991	-0.883137	1.671772	-3.578660	-2.120039	-0.214376
-2.023618	-0.493605	-3.482071	3.012800	1.572268	-2.819122	0.474400	-1.732172	-1.270721	-2.058279
-1.086649	-3.536465	-0.308176	1.519561	-1.209668	-1.372990	1.027877	-0.292591	-0.920779	-2.342412
1.930695	0.273994	-1.177705	-0.472900	-1.219419	0.662560	0.454804	2.655681	2.121488	-1.177676
2.886112	1.628472	2.756242	2.627120	2.972816	3.099828	3.765381	4.690844	3.110182	2.702529
4.672102	4.512171	2.056966	3.483319	2.639137	2.816012	4.162211	5.176999	3.366804	3.388801
3.730566	3.060690	3.485469	4.958200	3.628944	3.353513	5.557595	4.435544	3.107955	1.415841
-1.764199	1.940531	3.926050	4.981762	1.393137	4.251130	4.052135	0.645780	4.775337	1.839148
-0.573392	1.576293	3.178211	5.157806	1.571016	2.376462	2.412533	-1.307793	2.088651	3.176022
-2.928813	-0.190323	2.206551	0.660733	0.156781	0.927809	3.805789	-2.669877	0.224998	0.644062
-0.936963	-1.867515	2.236173	-3.177858	-5.317168	1.530370	3.758706	-2.719070	1.773679	0.593767
-2.704743	-2.065885	-1.533024	-3.914764	-5.476031	0.042546	2.713685	-5.637375	-2.858105	-0.507761
-0.946652	-1.511031	-0.826538	-5.490086	-4.209809	-0.094965	2.688428	-3.741391	-1.721651	0.488675
-1.696091	-3.268153	-0.147369	-6.900324	-4.048700	-2.085162	2.470236	-3.720317	-5.289060	-1.973223
-2.207161	-4.656051	-1.782717	-5.446776	-3.525006	-4.028547	-1.962388	-4.895356	-6.644730	-2.845258
-0.010261	-3.755324	-4.138079	-4.455042	-4.169826	-5.206218	-4.205944	-3.584407	-6.203859	-2.312829
0.116808	-2.991472	-5.761057	-2.925321	-0.592161	-0.755178	-3.533130	-0.915670	-3.928247	-1.067936
4.129346	-1.955495	-1.441149	-0.739013	-1.426411	-0.926226	1.179357	1.868953	-3.312693	0.271521
3.145853	0.987609	1.668545	-0.368718	-1.004475	-0.136163	2.831518	3.808463	0.148706	2.605840
4.552529	1.546438	2.137927	1.725566	-0.117653	-0.023188	1.970553	4.878860	3.642248	0.874122
1.828073	0.775593	1.194697	-1.320662	-1.116247	1.564598	3.249567	2.949142	0.529637	0.178965
-1.644115	0.077175	1.947555	0.492699	1.951844	0.498493	3.022258	-1.887891	-3.602928	-0.650029
-1.978234	-1.773916	0.063902	-0.265350	3.716820	0.835599	1.163231	-4.826039	-0.645545	0.758039
0.444615	-0.772781	1.109539	2.098792	3.372681	4.007315	-0.900614	-3.473403	-1.002613	3.316467
2.711032	1.240482	3.660966	1.835024	4.228426	0.815741	0.603024	-0.687784	-1.545731	0.353557
3.142217	0.882672	1.417185	3.447647	3.911156	2.403975	0.509149	0.298719	0.167601	0.990808
2.309170	1.300989	3.220594	1.924262	4.237970	3.014119	0.721560	-0.114496	2.578885	0.907518
4.391491	1.624434	2.543396	1.983269	3.282668	3.493271	0.054761	3.884771	2.955321	0.162190
3.635880	2.216106	3.733691	3.950169	2.587949	1.468231	1.923753	3.514919	4.722411	3.825021
1.994638	2.437105	3.063979	0.524762	1.838414	2.019600	3.137238	-0.046452	3.236755	4.910011
0.756263	1.729832	3.436660	0.011648	0.647963	0.254177	1.965416	2.572857	2.213253	0.351962
-0.497243	-0.860013	1.339236	-2.226671	-0.472405	-1.834739	0.071891	0.971846	2.307108	0.212371
-2.080280	-2.056331	-2.577493	-3.108996	-2.219590	-2.554647	-1.335936	-1.097387	0.300519	-1.292961
-0.675749	-1.256022	-2.879628	-1.089627	-2.049693	-3.609648	-2.670064	-1.047142	-0.037613	-3.440933
-0.052349	-3.934785	-5.227866	-1.760062	-3.293013	-4.771542	-2.943790	-0.866720	-3.852587	-5.627147
1.385120	-4.551021	-2.812308	-2.162101	-3.978851	-3.521030	-3.306313	-2.412121	-3.785702	-4.965303
1.837158	-3.998830	-4.882753	-2.271245	-3.624007	-4.050411	-3.169532	-4.276246	-4.628658	-0.827400
-1.322935	-4.546212	-4.763901	-0.914292	0.731418	-1.075185	-1.074444	-5.046896	-4.526255	-0.061940
-2.144758	-0.990467	-2.485452	-0.919742	2.895625	-0.323954	0.751653	-2.695372	-1.134191	-1.198121
1.655989	0.683804	0.533596	4.674605	3.406413	-2.360316	-0.368240	-0.266174	-2.372866	1.441555
2.823707	1.124801	2.091442	3.953049	2.329881	1.038527	1.291278	-0.804504	-0.513779	-0.441011
2.428895	2.200924	1.548187	2.866791	0.077430	1.054976	-0.670390	0.497938	-1.566331	-2.387719
3.986754	1.891473	2.067831	1.002631	1.268659	1.712831	0.427857	2.582351	-2.405121	0.190130
4.170684	2.084647	0.733174	-0.642231	-0.802832	-1.221510	-0.155879	1.818834	-2.498347	1.852236
3.857186	1.707847	2.731318	1.782306	1.975856	3.029455	0.491005	1.017486	-1.155011	1.037400
3.025260	1.433670	-0.539339	0.691041	1.140023	1.685825	-1.861992	-0.684694	0.787288	1.635820
1.384907	-0.331982	-0.677494	-0.682024	-0.165031	0.352599	-1.053166	2.600394	1.577652	3.402298
0.053626	-1.028110	-2.963150	0.871110	-3.248607	0.681578	-1.545516	-1.393152	2.559779	1.674932
-2.729981	0.582585	-4.317504	-4.538056	-2.039405	2.454062	-0.957241	-1.193533	2.950670	1.236723
-2.879914	-2.773098	-1.189656	-3.700123	-3.163025	1.399549	-1.708938	-0.764949	2.232226	3.923172
-3.799173	-1.220158	-3.525607	-3.810489	-3.046469	1.372641	-2.124605	-3.309403	1.647246	0.058376
-2.259757	-5.276297	-5.256656	-3.536256	-2.386035	1.005638	-2.309842	-1.638593	-1.818669	-0.281062
-1.517365	-4.685815	-4.558204	-4.138022	-1.849026	-1.725662	-2.715447	-2.638023	-2.007220	-3.596044
-2.164597	-5.007312	-4.194049	-4.317688	-4.013741	-2.365258	-2.236817	-3.394892	-3.792206	-5.124769
-3.655153	-3.700889	-2.468591	-3.568053	-4.287080	-4.619751	0.273349	-3.178303	-6.640627	-5.675937
-2.631432	-3.262347	2.341669	-4.007918	-4.144145	-4.122740	0.780753	-3.513356	-7.793684	-2.947649
-0.616532	-1.045087	0.748232	-2.080482	-1.484135	-3.440425	2.835295	-1.144351	-5.102576	-0.093404
-1.033755	-0.866010	1.289697	-2.189045	-1.577551	-1.454107	2.386979	3.528309	-2.596603	0.685897
-1.799398	2.929885	2.243465	2.567593	1.605007	1.824014	3.592306	4.482923	0.161434	1.592956
-3.202661	2.514596	2.229637	3.239331	1.637637	2.391338	1.748877	4.006290	0.068934	2.243171
-3.312744	3.417222	2.089211	3.511471	3.297040	2.007766	2.083494	2.029010	4.645499	0.798642
-1.411046	3.262663	3.282389	3.498311	1.980315	2.211396	1.829758	1.114780	3.598827	3.044271
-2.589667	1.664218	2.122370	3.232252	4.333561	2.584529	-0.961828	1.274500	3.896819	-0.092344
2.309996	-0.716015	0.716354	0.662594	3.241178	1.399065	-1.575763	0.684669	2.900573	0.674398
1.910841	1.604464	-0.662259	0.513437	-0.542334	2.822303	-1.252346	2.223184	2.102190	-0.578803
4.579271	2.031154	0.710031	0.366481	0.722723	1.090744	-0.294574	2.337845	1.872769	1.617854
5.155985	2.372853	0.918125	2.652725	2.424750	1.863187	-2.303447	1.326350	2.105310	0.041467
6.378685	3.027462	2.231721	2.484870	2.176346	1.318033	-2.358762	2.727698	0.807112	0.907137
