X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.593054	-9.624174	-6.037064	-1.912206	-3.228137	-9.106404	-4.195409	-4.449133	-5.937066	-7.525591
-0.076078	-8.240898	-6.183967	-2.313914	-0.695186	-6.461554	-2.871111	-3.207376	-4.382037	-6.036357
-0.268886	-4.669138	-5.963770	-2.248431	-2.292461	-6.474697	-0.321117	-3.153229	-5.553134	-5.481983
1.288324	-2.852296	-2.188473	-3.115455	-0.431462	-2.263534	-3.095426	-1.998992	-4.082158	-3.298068
5.618349	-1.151970	-1.760877	1.308012	0.369913	-0.757264	-1.508838	0.817934	-2.167707	-3.220212
2.598189	0.947639	0.147120	2.572871	2.508864	-1.129188	0.328047	3.516049	0.735217	-1.595715
3.666145	0.412832	0.538018	2.256621	3.545491	0.884795	0.549230	-1.421846	1.778115	-0.934877
-0.270686	0.556409	0.915217	1.490164	5.940694	0.301984	1.080011	-0.883451	1.198787	-1.157297
-0.943703	0.395570	-1.985082	2.515398	3.311374	-0.874720	0.128991	0.235632	0.941032	-0.330775
-1.775907	-0.249883	1.080922	-0.997675	3.167131	-1.777718	0.635671	1.648904	-0.164650	0.500090
-2.184599	-0.832252	0.760129	-3.197756	-1.453734	-1.161609	2.549350	1.217366	0.164943	-1.865604
-2.923978	1.419766	1.806740	-1.181345	-0.163920	1.104907	1.426430	2.455016	1.079609	-0.112655
-1.375047	3.903370	2.859955	-1.444642	1.362072	0.831730	3.718411	3.623256	1.848449	2.381438
-2.828305	2.947061	0.636475	2.391355	2.320744	1.371860	4.362893	2.762285	2.140563	1.399573
-1.172952	2.016938	-0.607099	1.437544	-1.641304	0.529798	3.660077	-1.565597	1.492751	2.149952
-1.764390	-2.391396	1.459333	-2.149774	-3.918172	0.023842	2.857863	-2.752390	-1.868687	0.274875
-2.043918	-3.026743	1.629571	-3.287799	-4.746158	-0.286405	3.281752	-3.185993	-2.179550	0.717942
-0.192838	-0.279500	1.496617	-3.712030	-2.834262	2.643655	2.433945	-1.175707	-1.592838	1.412853
1.570351	2.527731	0.544270	-0.803168	0.178516	2.042424	2.638441	3.566368	0.368849	1.722509
2.869347	4.153353	1.543733	4.434289	5.155279	0.594001	1.477643	3.692934	2.095411	3.527909
5.728950	3.900964	-0.415996	4.415340	5.114525	3.522388	2.257649	5.667689	5.076649	3.459555
3.798160	4.398967	1.399785	3.638985	3.401956	2.565083	2.290060	2.109134	3.280462	2.510747
1.381176	2.552562	0.381477	3.741826	0.943973	2.748088	0.736678	2.613970	2.078252	0.543283
-1.481802	1.361748	0.791980	0.528862	-5.108724	2.623802	1.709302	3.067096	0.341419	1.754966
-3.101174	1.282727	0.773895	-4.505706	-8.517033	-0.531273	-1.479466	2.860413	-1.066337	-1.018004
-3.846942	-1.716300	-1.478777	-8.825178	-8.507854	-3.643537	-1.214227	0.036421	0.548285	-3.063729
-3.102805	-2.893233	-4.290636	-10.294853	-4.271186	-4.846190	-2.619780	-0.444080	-3.014716	-4.920706
-1.349665	-6.379572	-5.145782	-4.561632	-2.092028	-6.842532	-2.728624	-4.852689	-2.823538	-5.846336
1.070480	-5.770315	-1.876612	-0.189812	0.956320	-8.963361	-2.232359	-3.379406	-3.510580	-7.511119
-1.369873	-1.335362	1.366172	3.105005	1.853161	-3.418478	1.678616	-2.330931	-4.503443	-2.848955
0.378178	0.885388	2.993572	5.184320	5.141194	-0.499482	4.728702	-0.195964	-1.841526	0.685158
-1.390269	3.813235	2.306390	5.012834	3.493821	1.347228	4.547398	2.614196	1.084672	2.897318
1.228386	2.880481	3.780424	5.498948	4.908443	2.099252	6.993306	1.702750	2.254851	3.050527
0.801943	2.856325	3.638377	3.089361	2.277660	2.952891	5.607526	5.248997	3.686013	2.962485
2.581801	3.248069	2.875548	0.317875	-1.614826	1.775945	-0.247642	3.334539	2.853857	4.107192
0.862160	2.889913	3.217539	-4.267010	-5.642315	0.376615	-1.021497	2.825775	2.365084	2.036148
0.412521	2.155258	0.337150	-6.784393	-6.948005	0.989801	-4.160038	-1.410495	0.436496	0.908653
-3.886219	-1.882696	-0.889819	-9.611775	-6.404895	-3.710295	-5.930465	-1.726368	-1.762108	0.711008
-2.547658	-4.710846	-3.211965	-5.968353	-3.238084	-0.887974	-6.412177	-2.854646	-0.385226	0.991212
-3.235197	-5.418894	-3.059090	-1.645229	-0.420772	-1.566234	-5.863074	-3.008527	-0.454858	-0.623333
-1.151137	-1.297238	-0.377891	1.651599	-0.618057	-2.509375	-3.718656	-2.489712	-2.230202	-0.952628
-0.683877	1.855723	0.174631	4.619432	1.579962	0.355004	1.489879	-0.381199	-0.941859	1.142427
-0.795318	2.545990	1.873877	3.070370	4.133287	1.917303	2.235531	-0.637888	-0.783327	3.225434
1.722839	2.742763	1.580049	4.001914	4.206717	3.703723	4.142900	2.519621	1.660795	3.106491
1.262696	3.092742	2.435046	3.512864	3.527155	3.434165	4.265286	2.159429	1.240508	4.394299
3.871151	3.470629	2.788369	3.725822	4.434701	4.161830	2.320191	3.391837	0.476811	4.264659
3.125804	2.777525	3.740920	3.132887	6.679957	3.670219	2.540515	3.918245	2.393907	2.629270
1.600656	3.912330	3.551399	2.922660	5.976823	2.878031	5.055558	4.538254	3.781796	1.698332
1.569606	4.055045	3.095605	2.465043	4.691501	4.568868	3.590421	3.706164	2.874979	1.866647
-0.331247	3.087971	3.320442	1.381335	2.228492	1.985931	1.650704	4.357176	2.401358	0.913713
-0.624202	2.113708	4.299207	-1.499062	-2.858203	1.500921	3.802708	-1.028709	0.489332	2.533932
-3.167859	0.166557	2.055704	-3.974048	-8.521183	1.026938	2.210134	-2.644391	-0.056296	-0.538297
-1.522118	-3.451581	0.646331	-7.011623	-14.868347	-1.424417	0.184281	-6.860569	-2.559327	0.232326
-2.641080	-7.067805	0.263290	-8.630484	-7.920293	-2.964143	-3.016749	-9.197442	-4.144258	1.723502
0.097655	-10.044415	-1.963218	-4.076732	-3.599520	-4.239940	-6.080357	-7.149310	-5.055889	1.362530
-0.749812	-6.547010	-1.950693	-2.483167	-0.793728	-4.020406	-5.472442	-5.820372	-5.838819	1.291611
-1.558082	-5.818889	-3.521535	-0.634486	1.227686	-3.819741	-5.324602	-6.547127	-4.801847	0.137145
-1.421654	-4.015151	-4.593942	0.257810	0.856721	-3.086543	-4.384939	-4.400875	-5.220071	2.553431
2.724071	0.018405	-0.862114	3.303923	1.400580	0.058088	-1.130150	-0.860114	-0.533491	2.123071
-0.530307	0.818178	-1.018951	3.629252	4.951563	1.648552	0.380963	1.136155	0.586594	3.648663
0.252013	1.856970	1.406548	6.000999	4.345271	2.127951	2.900902	0.053034	0.080786	2.866909
-0.231070	2.418381	-0.947415	5.474565	5.074507	2.738686	2.165267	0.179223	1.939286	3.870908
0.926144	2.646413	0.997658	2.725250	6.111270	2.714157	1.759058	1.478423	2.632495	4.058560
0.802156	1.588165	0.331770	1.796855	7.941862	1.637066	1.558876	2.009935	1.640514	3.212765
3.992566	2.777039	2.545620	6.037581	6.905684	2.395512	3.407622	3.626960	0.715845	2.452823
1.032273	5.680535	2.849809	5.952928	3.809037	4.846698	2.845395	3.592999	1.778788	3.348934
-0.069921	4.757953	0.884638	5.771098	4.335422	3.206124	2.684797	3.841052	2.475744	1.439499
-0.066818	3.527196	0.710407	3.547490	-0.203559	3.133790	3.931627	3.486720	1.336615	0.113716
-2.548716	2.365062	0.714616	-1.625293	-7.162706	-0.130302	-0.933714	-0.916997	1.577402	0.386987
-1.954016	0.471553	1.123367	-5.054852	-11.691417	-3.848851	-1.315226	-2.403996	-2.556393	-1.739290
-3.512118	0.041470	1.287360	-8.092786	-7.831291	-3.905758	-3.866308	-5.370578	-2.491870	-5.213313
-1.689921	1.412612	3.066395	-11.848894	-2.761428	-4.425919	-3.067459	-5.998042	-4.760727	-6.276483
-2.781224	0.154981	1.409973	-2.989374	3.049874	-2.219036	-4.593780	-6.101586	-4.362264	-4.308501
-0.376829	-0.422923	1.266494	2.124172	6.197416	-0.829107	-0.688670	-4.522811	-3.471078	-1.055466
-0.646234	1.023201	0.182559	3.034247	7.424698	0.561069	0.470771	-1.652414	-2.776168	0.953122
1.774960	0.843253	-0.939732	1.231451	4.842723	-0.252407	-0.534556	-0.415696	-0.765434	-0.215238
1.765355	3.413735	1.122222	4.024185	2.689590	1.346365	0.419648	0.814745	1.314726	-0.799346
2.896050	1.641345	1.052021	1.197349	-0.194298	2.675786	-0.088515	2.736010	3.206613	-0.404001
3.152945	3.422085	2.040665	0.782345	-0.858742	0.344258	-0.695645	2.260899	2.197929	1.800196
2.533941	1.491356	-0.479645	0.701072	-0.280740	1.977981	-0.152242	0.857413	1.714074	1.559244
-1.179061	-1.035743	-0.878408	2.355332	1.444709	3.366756	0.586894	0.903054	1.773651	3.777345
-0.995662	0.167090	0.175576	3.378526	1.932706	3.082683	0.308564	0.281121	2.021160	3.452097
-4.099760	0.922755	1.040906	3.519053	2.738351	3.869664	2.211268	1.892216	1.007403	2.191600
-3.436657	2.261152	2.096085	2.788916	4.172846	4.079600	1.071706	4.332740	2.220081	0.978354
-0.874250	3.303582	1.939411	4.538114	2.870491	0.969591	1.832779	3.908194	2.312295	1.778959
3.558259	3.085145	3.354685	4.972048	2.952388	1.393537	3.117587	3.972979	1.806446	0.088515
2.509173	3.155242	-0.702992	1.844019	-1.587463	2.076941	1.659330	0.426295	3.813137	-0.236678
2.837490	0.566772	-2.083320	-1.040073	-4.834261	1.246802	-0.016192	0.612243	2.660568	0.609178
0.434412	-3.722463	-4.461799	-3.358726	-4.814006	0.728822	-2.628978	-1.317775	-0.782160	-1.600216
-2.551061	-4.986863	-4.191028	-4.269240	-2.699695	1.800501	-2.346328	0.717442	-2.454245	-2.342560
-3.265329	-4.467829	-2.185108	-3.158415	0.229271	2.094840	-2.331542	-0.862307	-2.449785	0.408545
-2.046690	0.868541	1.053563	-0.848949	3.285893	2.069639	-0.786619	4.818780	-0.729781	-0.459001
-1.206445	1.817247	0.466484	2.564557	6.129372	1.339000	-1.258860	2.224305	3.154571	0.006402
-1.769493	4.018788	1.236855	1.253004	4.873708	1.147424	0.230437	3.032067	1.616970	-1.227047
-3.558534	0.758266	1.422477	2.268794	4.374503	2.380410	0.168171	2.932969	2.874219	0.398952
-1.271166	3.032780	-2.005349	-0.605573	-3.117043	-0.491340	-0.787358	0.788310	3.518519	-2.276101
-1.714490	-0.022269	-1.062025	-2.735398	-8.781029	-3.903626	-2.785249	-0.013208	-0.551830	-3.391307
-0.740804	-3.310781	-3.183449	-5.504078	-11.841955	-2.484246	-3.638503	-3.924785	-1.685325	-3.402266
-2.885108	-6.549356	0.061179	-5.586715	-6.944320	-3.080801	-2.913118	-7.398519	-5.086165	-6.413078
-1.339402	-7.756894	-2.158041	-4.499806	-1.997924	-8.577489	-1.538595	-8.995209	-6.336350	-3.768345
-2.329285	-7.025594	0.840290	-3.651751	1.575634	-6.394610	1.721266	-7.267155	-6.642877	-4.986165
-0.494456	-2.015256	-2.843726	-0.258251	2.964955	0.140537	-0.622134	-0.171555	-2.362746	-1.941240
-2.277914	0.852719	0.214310	1.055596	6.611139	1.562653	-0.581595	1.949791	0.819246	0.080930
-0.903560	0.973132	0.569498	5.089591	6.063087	4.107537	1.417583	3.227484	3.445998	3.307344
-1.700091	4.189284	1.643539	5.181032	7.179799	3.805592	1.444300	2.689825	3.888412	1.119002
-3.203709	3.616573	0.708933	6.780922	3.784975	4.846417	2.299857	1.951415	3.364491	3.090204
-1.800911	1.966101	2.070579	4.398861	3.284316	2.745712	3.007852	5.369955	2.697234	2.703449
-0.492497	2.928466	1.760777	2.649049	1.838422	2.680080	2.812588	6.632947	2.837443	4.356537
-0.699467	4.307770	1.993529	2.542786	-1.069606	2.042620	2.002363	2.605290	2.653020	1.560967
-0.679920	2.715712	0.529933	-0.041227	-2.963068	1.185032	1.602978	2.887486	3.295166	2.627539
-1.400855	-0.839907	-0.654909	-3.430489	-3.993963	0.057618	0.691232	1.562336	3.096782	1.571853
-0.799871	-1.583789	-3.600399	-6.332800	-4.169493	-0.543922	-0.621573	-0.929360	-0.900931	-0.287693
-2.869168	-4.864932	-1.635436	-7.558961	-3.200455	-3.255688	1.506363	-5.222400	-3.017771	-2.341799
0.175155	-8.754837	-1.448220	-4.626369	-1.680450	-6.978079	1.659238	-7.309583	-4.207438	-4.716465
1.837900	-6.348705	-1.884251	-0.264525	-1.638178	-4.667994	1.857354	-2.441210	-3.192229	-3.052291
0.656266	-3.113534	-1.815530	0.914570	-0.275339	-2.365233	-0.737190	-0.867577	-3.430545	-2.444679
-1.135146	-1.911826	-4.076355	-0.909481	-1.911532	-1.240096	-0.770793	0.921514	-0.119382	-3.300828
1.626166	0.588020	-2.539928	-0.592179	-1.501257	0.337518	-1.786755	1.821766	1.900459	-1.783340
1.814902	1.755404	-0.559248	1.118876	-0.193215	2.341710	-2.985077	2.792079	3.350480	-0.747314
5.426263	3.468224	2.840084	3.199585	2.140095	2.738979	-2.016158	4.276253	4.651582	0.960548
2.984250	4.644082	0.570569	1.329148	-0.314427	2.573227	0.220402	3.759791	3.441367	0.461246
1.260063	0.628477	-0.885694	-1.162734	-3.085481	1.018554	-1.339197	1.582492	4.201635	-0.461520
0.161703	-1.544092	0.125896	-1.561862	-2.154267	1.127260	-1.048855	-0.308642	3.125287	-0.811051
2.945771	-1.928524	-1.498862	-0.983036	4.184814	-1.452755	-0.900872	-1.048410	-0.066674	-1.019747
2.625469	0.807780	0.944731	1.276446	3.147864	0.667011	0.517752	-0.859112	1.038852	-1.526809
2.068796	1.008220	1.594277	4.035383	5.622480	1.718257	-0.126983	1.769454	0.365866	2.897162
0.755754	3.718895	2.407974	4.814876	4.300365	1.246483	-0.022777	-0.448412	1.847170	3.330866
-1.549156	2.975606	0.253123	1.540625	5.155716	0.925991	0.391971	1.601591	0.224064	2.153602
2.741666	1.619252	-0.875377	0.579829	1.683335	3.082580	-0.187341	1.527364	0.356850	3.673270
3.997621	1.180132	-0.472925	1.454690	-1.126279	3.029351	2.447389	1.378808	0.576029	1.983369
5.519410	1.376946	-1.313423	2.471706	-1.559027	1.618204	-1.780140	2.162024	1.555102	1.387699
4.944134	1.342294	-0.669870	2.855180	-0.499009	0.503340	2.331772	3.297513	2.317369	-0.183941
2.424895	2.092076	1.684633	1.998209	0.656676	2.449958	-0.372775	3.548175	2.455834	1.848248
1.250291	0.243491	-0.338413	0.477996	-2.139174	2.571460	1.600519	1.087911	4.697495	1.121166
-2.616674	-0.321962	2.084191	-0.566861	1.961941	2.638045	2.514455	2.107823	1.434455	0.001213
-0.856302	1.354918	1.191344	-2.377961	5.478721	0.725613	5.228032	3.340312	4.455414	0.911388
0.454510	2.033029	2.270547	-0.653404	3.733966	3.401066	1.558050	0.935077	3.680474	0.907390
-0.390837	1.425372	1.259600	2.278009	1.378475	-0.341398	2.948409	-1.163280	-0.715764	0.437518
-1.284944	2.351845	0.195601	-1.285220	-1.738753	-0.815677	-0.930491	-4.189958	-1.241000	0.502373
-0.420309	1.750449	1.337951	-3.838192	-7.942917	-3.531671	-2.078650	-3.895557	-3.399831	-1.821146
-0.751831	-1.004218	-0.402951	-3.319707	-6.500519	-5.494081	-5.068267	-7.789775	-6.679758	-5.196540
-0.427609	-4.463256	-3.689405	-4.738066	-3.071960	-11.259105	-5.712044	-5.407811	-4.926079	-6.272710
-1.624442	-6.383165	-1.325511	-2.775767	-0.403239	-6.118544	-4.005180	-5.728866	-5.839993	-5.048256
-1.632031	-4.923945	-3.283070	-1.225011	-1.448257	-7.928897	-0.119275	-4.493737	-4.903000	-3.504878
0.689727	-4.533498	-2.215281	-1.568598	-1.230015	-4.754965	2.164071	-1.872225	-2.658597	-2.197977
3.280733	-0.417225	0.777554	0.900472	2.630586	-0.439246	1.717358	0.233973	-0.460584	-0.874854
5.650986	3.229576	3.675635	3.497898	5.492546	3.272658	2.440386	3.920355	1.765440	2.078991
4.708688	3.155802	2.180062	5.322282	5.572363	4.656649	6.007254	5.242024	2.047475	3.292058
3.637240	4.603253	3.439935	4.759922	5.989238	5.135126	6.124763	3.284381	2.156824	3.837146
2.746243	3.916628	4.895454	4.548418	4.856169	1.995790	5.392013	3.421025	2.848486	3.630454
0.776297	4.061528	3.581317	5.215771	6.338656	3.462441	4.002103	2.639358	4.315764	2.976882
-0.528097	4.248951	2.896324	0.785780	6.205897	2.272379	4.141333	3.507781	5.454157	3.473330
-3.976137	1.811796	-0.028824	-0.847054	4.517192	2.829303	0.770004	3.147294	2.283467	1.914197
-1.707423	-2.300537	-1.344329	-1.144033	-1.009260	-0.104084	-0.706784	0.499599	1.348195	-0.248718
-2.059755	-3.119849	-2.977491	-4.904056	-6.036960	0.375115	-0.183033	-1.325304	-0.015259	-3.500214
-0.046531	-5.161140	-1.996010	-2.984823	-7.841509	-3.534398	1.167959	-0.422614	-3.989693	-3.530193
2.889250	-3.669711	-1.125786	-0.279734	-3.776709	-1.439823	1.807590	-1.891731	-2.855906	-2.116555
4.058988	-1.122963	0.525479	-0.158891	-1.270959	-1.738560	2.532262	-0.328953	-4.576698	-2.597399
0.949584	1.133703	2.453186	0.273908	0.182239	-4.210409	-0.402426	-3.525779	-2.343068	-1.377328
-0.828060	-1.500513	2.368234	-0.908239	-0.905716	-2.291770	-0.710475	-2.814610	-2.186414	-2.372540
-2.980546	-3.343212	-1.336977	-1.620131	-1.677625	-0.780743	-1.958983	-5.637043	-3.600636	-1.566536
-1.553670	-3.456095	-1.982148	-3.237669	-0.910590	-1.339828	-2.235153	-4.171979	-3.878634	-4.044218
-3.403533	-3.693063	0.736220	-3.689652	-3.487911	-4.817424	-6.647882	-2.181116	-5.061305	-4.955984
-1.630435	0.031184	1.923428	-0.969382	-0.054389	-2.170532	-3.456572	1.316347	-3.704249	-3.747236
-1.228473	2.035145	3.658874	1.244241	-0.213727	0.461350	-0.621323	5.042909	0.650134	-1.294374
-1.688648	2.599719	2.068059	1.308118	0.096576	2.761820	-0.282134	6.169473	3.694346	-0.804397
-1.367158	3.103005	3.867381	1.839648	1.633818	1.955779	0.223494	4.189738	4.888587	-0.953608
-1.530003	4.543703	0.709340	1.257430	1.066397	1.088227	-1.921039	2.691906	3.480758	0.210595
-1.921283	2.161212	-0.818263	1.282364	2.598313	2.170764	-0.128633	2.352677	3.482960	-0.695289
-1.613495	2.184231	1.347069	2.966750	1.307764	1.507491	1.286111	1.922652	2.508595	-1.137860
-2.294441	-1.362441	0.591338	3.986788	2.112848	1.563708	-0.188905	0.399533	1.019862	1.278381
-0.275319	-3.952405	-0.566958	2.602477	-0.317435	0.102613	-0.263782	-1.654281	-0.071038	1.664735
1.708872	-2.826561	-3.556420	0.309817	-4.543387	-0.538491	-2.355221	-4.427789	-0.570603	2.819900
-2.005068	-2.422611	-3.800547	-5.587993	-6.381510	-2.938105	-3.068721	-5.263989	-1.769932	-0.748523
-1.173138	-3.851654	-1.900441	-7.160353	-6.017004	-2.167730	-3.584583	-6.635781	-4.776326	-1.741834
-0.715837	-4.735993	-4.633101	-6.399063	-5.025772	-5.420064	-3.066507	-6.209064	-5.941283	-1.458134
1.539335	-5.438027	-2.082829	-1.546323	2.321886	-4.191508	-0.904692	-3.370238	-5.156202	-1.547323
4.057979	-0.833257	1.524575	-0.784935	1.850668	-0.971961	2.446661	-0.402101	-1.754283	0.063599
3.761495	-0.314085	1.058912	3.349701	-0.107028	1.934577	1.843952	4.238148	1.250976	1.359033
4.164285	0.783989	-0.143221	0.935586	-1.151302	2.379805	2.441382	0.228508	2.993974	2.687577
1.237948	2.305964	-0.983924	2.110018	-0.059358	0.335624	2.274649	2.956181	1.962914	3.773732
0.187285	-1.274561	-2.236896	-1.154403	-1.052095	0.957235	-0.256046	-0.933732	-0.133005	3.275797
2.778297	-2.133086	0.464061	0.530124	1.582384	2.485237	-1.910004	0.791369	0.033818	3.739973
4.333884	0.007887	2.264647	2.334696	4.128877	2.856830	-1.434823	0.861286	1.512185	1.397160
4.282048	0.763158	3.955562	4.946914	6.037684	2.262616	1.565295	2.640018	2.707696	1.440857
4.965187	5.219626	4.332404	4.831078	2.977203	3.568293	0.887050	4.481567	5.050051	1.818664
4.422003	3.820590	4.075874	4.819586	6.502831	4.224063	2.679143	3.860134	3.975652	4.232983
3.406997	4.340249	5.581970	5.326839	5.629768	3.813625	3.065974	6.273420	6.253599	3.314711
1.071269	4.186803	2.122193	5.659336	5.357211	4.607480	3.414142	4.349124	5.348294	4.958051
0.666218	3.442050	1.237341	2.153376	0.906759	3.748827	0.548346	3.084849	5.554136	4.620500
-2.633153	-0.117110	-1.163186	-4.761441	-10.567889	2.664868	-1.319011	1.147995	2.063027	1.677661
-2.449546	-1.164977	-6.469388	-7.052015	-15.575436	0.703403	-2.581932	-5.782838	1.386167	0.635933
-2.522959	-2.272854	-6.931466	-6.737047	-8.854583	-3.201669	-2.247516	-3.533149	-2.840543	-1.766285
-1.763092	-7.376440	-4.861821	-2.100938	-1.698432	-1.283746	-3.466462	-0.838836	-0.410802	-2.921491
-1.339944	-3.814036	-3.377253	-0.300088	0.804916	1.339971	-2.393172	0.626601	1.333591	-2.925986
-0.968217	-0.125944	-3.235262	-0.890497	-0.681742	0.751083	-2.878245	3.390463	3.274337	-1.957870
-0.199408	0.428436	-3.187750	-1.209267	-1.342007	-0.319611	-4.194781	0.526951	1.900635	0.563658
-0.866918	-1.137496	-3.502017	-1.599897	-2.311581	-2.672908	-5.425080	-1.227035	-0.132312	-0.228802
-1.025946	-1.002542	-3.973563	-1.956188	-2.453565	-3.571910	-2.768343	-3.501093	-3.316205	-2.243550
-3.151593	-4.088902	-3.969489	-3.240541	-1.533062	-5.099516	-3.316068	-1.565723	-3.519542	-4.261385
-1.900457	-2.115877	-1.021995	-3.111956	-4.639473	-2.855326	-0.002157	-0.360424	-2.722823	-3.915908
-1.551639	-1.868868	0.366717	-1.573333	-0.485000	-3.611138	0.234291	-1.201695	-2.809047	-2.211018
-1.922938	0.246625	2.475748	-1.782174	-2.207445	-2.321253	2.320675	-1.024935	-0.982413	-4.090314
-2.207055	0.938600	0.723597	-2.067579	-2.496810	-2.521770	-0.447704	-2.833543	-2.003921	-0.191797
-1.450788	1.231057	-0.024637	-1.629647	-2.424497	-4.368489	-1.061146	-3.815719	-1.990169	-2.854166
-0.857839	-1.235304	-1.529954	-2.317681	-1.845907	-5.547009	-3.848052	-4.203462	-4.247157	-4.592320
0.413494	-4.197585	-2.682955	-1.964580	-2.357343	-5.353730	-5.158621	-4.307771	-5.118284	-5.108059
-1.595389	-7.603386	-3.128640	-2.912945	1.676595	-6.281851	-1.107253	-3.204244	-3.573049	-2.280683
2.201811	-5.332308	0.162290	-0.129776	-0.288997	-1.795072	1.590151	-0.629981	-2.869552	-2.418592
2.108495	-1.078252	1.705535	0.548326	0.373880	1.878107	0.839392	1.793218	-1.025892	0.480316
0.679762	1.630883	-0.436107	0.846660	1.267524	3.739588	3.758870	4.377155	0.107232	0.796041
-0.812986	3.506394	1.059765	1.355126	1.236334	6.006071	2.932284	5.486131	3.460222	3.663183
-1.343650	3.874781	1.170250	4.917024	1.018106	6.031857	6.010635	3.013147	2.552376	6.579842
-3.880631	1.895045	0.320147	-0.321947	0.990140	5.334345	3.372823	2.537703	5.106398	3.439120
-2.514227	2.549683	2.470756	-1.817388	-1.919866	2.255837	3.981848	2.805900	3.944686	2.036317
-1.506440	1.359296	-0.184823	-2.694499	-3.155216	1.850033	3.913710	1.252940	5.176243	2.159533
-1.410568	0.371683	2.239708	-1.724281	1.097291	1.425135	2.507908	1.427222	3.143368	-0.662431
-0.589113	-0.025057	1.798449	2.970566	2.673651	1.405442	2.824044	3.307349	1.014663	2.071326
-0.582374	1.460476	1.262401	5.379441	4.190663	1.430955	3.400917	2.741921	0.676828	1.644205
-2.867851	2.682381	0.901661	4.916144	5.319124	2.334775	2.776227	-0.156361	2.906565	1.456705
-1.212044	1.115457	-1.330970	4.181774	4.164833	2.479304	0.125574	0.314704	1.100374	2.127429
-0.801454	2.093705	-1.197093	-0.206670	1.947688	2.281540	-0.535741	1.151017	-0.922345	2.966376
-0.693780	1.300022	-2.059608	-1.769487	-2.784513	2.060186	-1.467119	2.027879	-0.070889	0.712947
1.861177	-1.217390	-2.366716	-3.126979	-4.417672	-0.554157	-1.562659	-0.439509	-2.224859	-0.187557
0.907417	-0.610633	-2.677717	-0.971345	-2.908991	-0.418490	-1.259962	1.470654	-0.493654	-2.562835
-2.378860	-2.675008	-1.043812	2.451813	2.171628	2.672189	1.159274	0.388668	1.066128	-2.874087
-1.129454	-1.688814	0.691098	2.764295	0.938983	1.220580	0.539547	-0.870865	-1.034013	-2.195311
-1.713166	1.452848	1.024414	4.755800	1.265472	-0.186015	1.470758	0.337457	-0.057075	1.073894
-1.078196	0.374477	2.967634	0.942029	0.014793	-0.928196	-0.067992	-1.947967	-0.216459	-0.526673
4.269057	-1.047527	3.439158	-0.889820	1.778744	0.340839	-1.682704	-0.792436	-0.526564	3.713691
4.404991	1.901236	2.471986	-2.445347	0.422024	3.806690	1.363423	2.491753	-0.468487	4.229785
4.469806	2.265464	2.281017	1.882348	2.086530	4.438358	1.483689	4.086400	0.274671	3.141811
3.773003	3.886158	4.322751	3.269864	-0.641740	3.982844	4.182693	3.894806	1.853411	4.173770
0.959580	4.710418	3.876287	1.637600	0.709012	4.545350	3.464037	2.260071	3.466935	4.894063
0.915238	4.161642	1.748225	-0.019444	-0.697715	1.461676	2.819820	1.168098	1.625543	1.448391
-0.502424	2.121631	1.510764	-1.722568	-2.241824	0.919523	1.798943	-1.700313	-1.138264	1.758554
-2.988306	0.623384	3.091104	-2.773173	-2.390116	-3.800108	-1.474394	-5.653760	-2.811385	-1.707446
-2.069110	1.135201	1.017145	-5.640159	-1.529393	-4.874615	-3.870591	-5.920644	-3.874418	-1.213608
-2.554634	-0.766619	-1.632415	-5.097127	-1.633758	-6.817698	-7.010848	-4.832561	-3.985864	-5.716031
-0.372880	0.503025	-1.144875	0.653622	-0.021513	-7.009755	-3.949264	-4.206713	-3.735621	-3.257615
-0.903748	-0.096769	-2.842237	-1.076511	-1.899458	-7.905785	-4.368240	-6.331296	-3.596488	-5.276257
0.709961	-2.990000	-5.431999	-0.664427	0.914003	-7.368388	-2.252474	-5.246311	-4.318864	-3.428857
-0.449152	-5.528068	-5.357064	-2.814327	1.302069	-3.563761	-3.162467	-3.597356	-1.677448	-4.927414
-1.333990	-4.921075	-1.896730	0.341689	3.736838	-1.640203	-0.652018	-0.297530	-3.469840	-1.324526
-0.283351	-0.787219	1.526901	4.215320	6.811909	0.992486	2.398273	0.076468	-2.581038	-0.628793
