X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.747786	-5.038673	-2.515483	-4.259865	-0.121773	-3.096004	-2.584604	-5.355921	-4.633365	-0.259773
-1.256466	-0.260839	-0.412192	-1.580821	1.374224	-2.400459	0.242103	-3.997318	0.178404	-0.479575
-0.871794	1.529248	2.156448	-0.516660	0.428874	-2.996178	0.120317	-1.771640	-0.672133	-1.598841
-1.934470	2.420388	1.553538	0.738218	2.127476	-1.533161	-1.841361	-1.475186	-0.524674	-2.926274
-1.373793	3.417181	1.755878	-1.534887	0.196831	-1.225206	-0.307732	-3.255255	-4.477920	-2.684772
-1.081163	1.886229	1.915368	0.273926	-1.012362	-0.953813	-1.634496	-2.670947	-3.719568	-2.888135
-2.200778	0.436731	0.760708	-0.623044	-0.727601	-0.919882	-1.515654	-3.566860	-2.272918	-1.011664
-2.655738	0.099289	-1.727699	-0.710395	1.545712	-0.723012	-2.258005	-2.872193	-1.868369	0.301542
-0.670743	-1.638996	-2.171055	0.730373	4.031678	-1.754503	0.278450	-1.747145	-0.521920	-2.491917
2.861909	-2.544825	-4.717059	0.303559	-0.199303	-1.734453	0.201311	-3.530116	-3.428269	-2.281942
2.673719	-3.360896	-3.897010	0.542264	0.012669	-0.629563	-0.774423	-2.886003	-2.816816	-2.936932
-1.775513	-3.223808	-3.372307	-0.778812	0.571094	-3.760231	-2.432452	-2.856805	-2.202160	-4.372687
-1.014286	-3.941761	-2.799350	-1.840169	0.486072	-1.222758	-0.572375	-1.815723	-3.693399	-1.277908
0.075402	-1.350054	-3.183839	-0.582905	4.211604	-0.229042	-2.690695	-1.002854	-1.074432	1.548307
-0.652749	-2.466985	-3.250272	1.020778	3.543788	0.732817	-2.825110	-0.461996	-4.900158	5.675956
-1.467738	-1.199655	2.231650	1.480782	4.032725	2.487119	3.229379	-0.683350	-1.891776	4.713439
-0.432564	1.858739	0.318929	2.314806	1.016815	2.852866	3.346171	-1.136114	0.203715	5.422658
-2.512426	1.364396	0.335365	3.129851	1.646959	1.908357	2.501867	-2.915186	-0.239683	3.616612
-1.593922	-5.667482	-0.992241	0.880717	-1.777445	0.358693	-0.272935	-3.143265	-2.711270	-0.391000
-0.555953	-5.129695	-3.548188	-3.402896	-3.790796	-0.052525	1.761666	-5.407950	-4.090344	-5.537077
-2.876516	-5.575241	-1.815676	-2.714787	-5.051993	-2.079897	-1.577931	-1.172739	-4.772404	-10.060619
-0.938411	-1.559418	0.535296	-5.269557	-4.069038	-0.098823	-3.559926	-0.862633	-1.777448	-6.630527
-1.870137	-0.802828	0.585429	-1.617704	-3.740330	-0.516001	-4.397320	2.125972	-0.234177	-2.551899
-2.017592	-0.687767	-1.605576	-3.527629	-3.434369	1.834069	-3.633813	1.426877	0.693513	0.170263
-1.074976	-1.784235	-0.284519	-4.442032	-5.161255	0.711187	-2.012605	2.873782	2.483921	0.805360
-0.752987	0.860569	0.222401	-3.182412	-1.261488	1.516254	-1.408098	3.336289	0.935249	1.763991
0.073375	-1.055855	0.870386	-3.523469	-0.463869	2.464670	3.623910	1.825999	-0.476001	1.969957
-2.498387	1.244196	3.690235	1.276297	1.347903	1.130136	3.693516	-0.542486	0.121172	0.254758
-0.939974	1.360523	1.132550	3.571987	3.609528	1.529252	4.045621	-0.353865	-0.741632	2.338393
-2.126783	0.294226	1.620132	0.287800	2.476605	0.733719	6.321425	1.310563	0.475689	2.455863
-1.508213	1.976506	2.308281	3.705937	6.177434	0.028937	3.204727	-0.354699	0.627937	4.763567
-1.712965	3.442165	2.178098	2.237497	4.103716	2.952506	3.767126	0.573148	2.352912	4.301906
-1.377535	3.482205	1.790184	2.240082	1.983050	2.124828	5.114822	1.656107	3.916616	3.166678
-1.334923	-1.688375	1.811741	2.014992	2.237336	3.747501	3.501214	1.943280	2.788450	4.463386
-0.049829	1.334928	1.386969	3.547826	1.260374	3.331728	1.056402	2.894666	2.873415	3.408427
3.614351	3.328315	0.714568	1.215984	2.818664	2.550808	-0.369914	0.775569	4.285213	1.946202
3.295116	0.936387	1.137940	0.727168	4.300106	1.712142	0.417264	2.799488	3.559645	2.833712
5.137367	1.373444	1.236086	0.710177	0.851499	0.835629	0.908837	2.568827	2.627012	3.673955
3.186107	-1.201411	0.325307	1.453911	0.477544	1.669171	-0.411996	1.258285	2.926315	0.881132
3.062937	-0.290377	-2.375297	-0.967930	-1.324260	1.122867	-0.683737	-1.147735	-0.650345	-0.136757
-0.182943	-2.776654	-3.972124	-0.685846	-2.239312	0.312819	0.609116	-0.512232	-6.057666	-1.052413
-1.470531	-1.791340	-0.586574	0.154865	-0.897914	1.396926	0.392560	-2.554305	-2.491847	0.353665
-1.763826	-0.242833	0.045754	2.763701	-0.658865	1.059589	2.214696	-1.822253	0.224913	-1.182724
-3.915727	0.844767	1.915162	1.755063	1.382735	1.565907	2.616923	-0.282673	2.459915	3.795621
-0.161332	2.235663	3.097950	2.482351	2.093585	3.811882	2.588740	1.602235	3.936461	2.999298
-1.662539	4.321654	2.738920	3.763265	-0.277315	3.156014	3.534747	2.120373	4.285151	0.529209
-2.876249	2.002643	0.907471	2.047105	-0.530365	4.419202	1.144443	2.574442	0.689887	-0.068748
-2.907259	3.075430	0.934406	0.403971	-1.542064	0.229747	1.107527	2.385544	2.498770	-0.953772
-1.130669	0.244017	-2.920275	0.962764	-3.572915	-1.048250	-2.361801	-1.177220	0.297601	-6.124263
0.056724	-1.506094	-3.510172	-2.892718	-2.744716	-2.823690	-2.022143	3.818751	-2.297320	-7.888522
-0.955280	-3.188703	-1.203782	-2.260972	-1.151867	-2.655273	-2.584897	1.063559	-2.226789	-6.664049
1.520820	0.776592	-0.250605	0.242400	-1.581670	-1.725197	0.338633	1.061405	-0.721908	0.616256
2.248326	0.178691	2.361759	2.200198	0.946876	-0.643264	2.225249	2.623691	-0.694474	3.708593
1.536139	2.751297	2.565512	2.450223	2.301470	0.457928	2.688649	2.609417	4.934013	2.603061
2.863961	4.818611	4.419355	4.440674	2.546812	0.836478	2.852233	3.192685	5.402055	3.477161
5.057792	1.876433	3.495788	6.857451	5.508901	3.569986	2.625499	2.655997	5.561253	3.504092
5.644334	3.612565	1.992013	2.312155	3.860939	2.958653	2.147247	3.550953	7.094107	2.924054
4.637587	2.255108	1.124131	5.351386	0.695023	5.386379	1.493877	2.908955	4.634318	1.409347
6.144754	1.528664	0.291542	1.827143	1.355755	2.496063	-0.438713	2.342305	2.790788	3.616471
4.530636	1.894633	-1.158053	-1.154774	-3.914568	3.243906	-1.290423	2.103802	1.914117	0.813225
0.293133	-1.730683	0.250947	-2.274164	-4.105144	-0.538993	-1.703354	2.878850	1.087607	-0.850491
0.165547	0.955617	0.909544	-4.816629	-1.088474	0.368368	-1.510907	-0.232951	1.464958	1.033623
-1.941221	2.392435	1.333137	-3.317867	-3.989159	0.627587	-2.121583	0.147400	1.703272	-0.273234
-1.552870	1.040570	0.930428	-3.429079	-2.910798	1.846165	-0.989882	-0.435796	1.510648	1.485339
-2.229198	2.452026	-0.095482	-4.537066	-3.753193	-0.285599	0.438595	-0.415537	0.060488	1.208541
-1.725805	-0.875698	-0.876092	-2.928326	-1.574444	-1.655003	0.850746	2.117777	2.783693	-0.011228
-0.581089	1.700700	1.064998	-2.587161	-4.291550	0.515450	0.051872	2.106549	3.005964	-3.379969
-0.735849	0.872520	1.958889	-2.572471	-2.102213	-1.502337	-1.738629	2.361878	3.625201	-1.430281
0.235416	2.057265	2.138582	0.368145	-1.396933	0.196334	-2.258558	0.035067	0.876904	-0.850665
0.683807	2.414735	0.802478	0.777385	0.094589	0.549463	-0.318715	0.900215	0.764576	-1.307022
1.892125	2.367231	2.205478	0.540351	-2.362546	0.986950	-3.078602	0.405726	0.501816	0.944049
-0.732929	-1.157445	-1.269417	1.379141	-0.775939	0.345396	-2.550019	-0.761702	-2.078574	1.246147
-0.366853	0.011707	1.274092	2.062356	-0.461091	2.184199	-0.346967	-0.587366	-0.563195	3.056172
-0.478247	-0.700212	-0.655492	2.503595	3.143098	2.271260	0.819252	-0.670065	0.755054	0.269923
2.283791	-0.285900	1.248531	1.734058	1.539427	3.408979	2.070339	-0.988900	0.976875	4.181800
3.038762	0.731343	0.504061	1.930244	2.212596	3.804154	0.012192	-1.490267	0.471667	2.661504
2.216566	0.098819	-0.335001	1.628154	1.845104	0.319987	0.604110	1.483832	2.747332	4.513732
5.217104	0.644328	2.258147	1.081687	1.009951	1.421977	-0.314708	2.881900	1.282069	2.256386
6.028878	3.148271	1.439604	0.458043	-1.970864	1.455423	-0.610663	2.910837	1.425280	3.339165
4.554389	3.900350	1.273472	0.337121	-0.294141	-0.073675	-1.662455	4.071744	0.969764	-0.838032
4.146836	1.112465	2.460151	0.341421	-1.873581	-0.558617	-2.613286	2.796723	1.571722	-1.716505
1.537023	0.137516	1.543342	2.089844	3.126116	1.531097	0.223844	0.893373	3.201754	0.922346
0.282948	2.154506	0.708145	3.534787	2.863948	1.860266	0.643633	0.615495	1.638362	0.758820
0.500414	-0.865066	3.097662	4.849552	5.458116	-0.132410	2.685781	0.109791	2.881145	3.373117
-1.960679	1.747602	0.670792	2.756837	3.657419	1.057369	2.277386	-0.832239	1.499603	1.984437
-1.689030	1.823511	2.687336	2.253242	1.506956	0.625302	3.005648	1.441906	3.717837	0.427779
0.239561	1.819060	2.364896	3.887667	0.316326	-0.127512	1.026266	1.518527	2.273147	-0.800457
1.578396	0.552452	2.611971	0.315011	-0.690971	-1.775472	2.884938	-0.084076	2.847633	-3.041672
-2.668025	-0.045714	1.307062	-0.571726	-4.781235	-1.383179	0.245763	-2.711402	-2.248204	-5.818766
-0.911801	2.957963	1.839469	-2.751844	-0.913169	-4.875234	-1.454558	-3.727250	-5.955064	-4.820739
1.835770	2.147885	2.471194	-0.922645	0.712029	-1.987036	-0.394728	-0.364720	-2.674948	0.295308
3.555386	2.340251	2.517237	1.281071	4.532056	-0.202988	0.100953	1.737089	-2.157354	0.480174
3.457550	2.759463	3.555998	4.000505	2.231913	2.401413	1.580683	1.432077	2.419116	2.953860
5.264562	1.236520	1.363978	2.077554	3.399199	3.271463	4.221362	2.373046	4.286663	2.843465
0.463623	1.922625	3.252877	4.586920	3.380012	1.635964	3.154189	1.982695	5.213888	2.477089
-1.098267	-0.442824	0.490895	3.727500	1.134753	0.139214	2.066662	1.364424	4.867689	1.112430
-3.446207	-1.794325	-2.993566	-0.702905	-2.723380	1.571913	-0.611719	1.874136	2.082468	-1.997111
-1.862297	-2.934277	-3.201307	-2.950996	-1.454388	0.310061	-3.443955	3.992929	1.253223	-6.466234
-1.287436	-1.869581	-2.378126	-3.249474	-0.476671	0.490956	-4.504648	4.275204	0.421656	-5.483242
-2.631823	-1.826835	-1.423525	-3.680439	-0.189530	-2.524001	-3.901698	1.554862	-1.908836	-6.660332
-2.669758	0.535860	0.704599	-1.975692	-3.138665	-3.485611	-2.933206	0.047604	-1.903250	-6.555407
-2.835140	1.688505	0.497945	-4.465734	-4.793579	-4.970176	-3.158874	0.531228	-1.849689	-5.182267
-2.143969	-0.171599	0.295613	-2.401665	-1.879771	-3.474595	-2.619402	0.558036	-0.545051	-2.160311
-1.335545	-1.818552	-2.440296	-3.069586	-2.795943	-5.163169	-2.444391	0.070528	-1.144237	-2.638742
-0.670067	-4.044354	-3.603182	-2.994298	-3.792395	-4.038899	-2.042143	-3.437595	-1.420948	-3.939358
-1.425034	-2.616404	-4.474244	-2.943201	-0.890029	-4.495485	-0.891158	-4.958835	-3.929284	-5.392060
-1.050847	-3.741003	-5.535182	-3.180997	-1.654344	-4.140328	-2.613537	-5.420389	-4.879845	-3.808250
-2.200404	-6.185249	-8.042596	-1.133585	-1.851543	-5.630530	-3.006581	-6.041959	-7.837231	-2.836727
-0.741806	-4.673942	-6.252186	-2.079867	-4.129126	-4.841889	-3.440192	-5.459344	-6.064443	0.463508
0.702347	-1.772283	-3.586651	-1.541244	-2.307294	-3.454008	-2.595170	-4.357344	-5.630182	4.522555
3.648757	0.017329	-0.042891	-1.422916	-1.436148	-1.016387	-0.958016	-1.550559	-4.099948	3.557913
2.711423	1.497394	0.533094	-0.994484	2.265211	0.482473	-0.270032	2.143511	1.358859	4.664781
5.785345	4.002912	3.646405	2.581551	4.509482	2.412773	-0.244217	2.214167	2.446939	5.622260
4.049524	2.706584	0.229741	1.890388	3.942363	2.044410	2.358326	1.025808	2.392289	5.003449
2.734160	-0.168591	-0.657797	0.267227	1.823755	2.057884	-1.616702	-1.934866	1.583511	1.722047
-0.450847	-2.946312	-3.321409	-0.435734	1.342756	0.963695	-1.122304	-1.658755	-1.440297	-1.002746
-1.006197	-3.760079	-3.033895	-1.554995	-0.700436	-2.696658	-2.682679	1.458541	-2.970035	1.127569
-0.800289	0.291707	-0.947655	-2.135058	0.985879	0.812223	-1.786929	1.666222	-1.058904	1.756491
-3.002625	-1.422553	-0.814888	-0.882622	2.216599	0.045539	-1.761055	1.447989	0.120296	2.206122
-3.583303	-0.037559	1.263406	0.881910	6.048125	-0.177812	-2.598857	0.612640	-3.006637	1.682559
-1.176123	0.286989	1.379026	-0.559062	1.992253	0.352370	-1.611037	-3.491225	0.266397	1.174703
-1.479186	-0.234110	0.985374	-2.153539	3.364084	-1.157417	-1.008195	-1.258005	-2.319003	0.495252
0.365208	1.400445	1.956448	-0.268721	4.412016	-0.521072	0.357567	0.984599	1.144463	-3.484593
2.064160	1.756654	0.902650	0.187289	4.267047	1.382202	0.858350	2.919887	3.326993	-0.067032
3.672869	1.525916	2.031979	1.710691	5.116978	2.061807	1.103052	3.025759	3.741487	-0.301068
1.538035	4.507731	2.413435	3.815685	4.777506	2.273339	1.851371	2.960414	3.815443	0.955001
0.830059	2.854399	1.973519	4.829269	3.894230	0.790400	5.943608	0.295252	2.805862	4.186774
1.579939	0.406721	3.108930	4.755342	2.845349	2.913488	1.717162	2.792073	4.945042	3.191649
-0.651524	1.392495	1.285669	4.448003	-0.067737	1.184101	3.481232	1.756177	1.631482	1.264128
2.128470	-0.030878	0.509335	3.615251	-0.510031	1.379641	1.847216	1.160562	2.679881	-1.795092
-0.325980	1.274401	1.411230	1.560785	-0.340934	0.643804	1.207815	1.150629	0.922338	0.303291
1.301826	-0.377668	-2.612348	-0.437696	-1.228747	1.033092	-2.186373	2.310777	1.618753	-0.420925
1.295488	1.177915	-0.760599	-3.164393	-2.199671	0.799302	-1.997647	2.849306	1.530123	-2.635340
1.623005	2.220850	-2.397921	-1.728507	-2.482807	0.910834	-2.698410	0.218516	1.488749	-2.689455
2.731178	1.747835	-0.534716	-0.300739	-1.117657	-0.126512	-1.751362	-1.043695	0.675129	-1.766970
2.099306	2.105172	1.566518	-1.376191	-0.390223	-0.475439	-2.604103	-0.995627	-0.829138	-3.504884
0.031988	0.170459	0.729079	-0.308963	0.022495	-1.692245	-1.379934	-2.704980	-2.630353	-2.170200
-2.729275	1.221597	1.277269	0.097943	0.060495	-3.148533	-0.440656	0.293346	-2.312217	-2.439017
-2.009184	0.376484	-1.337114	-1.938573	0.928576	-3.368403	-1.873069	0.740849	-0.654932	-2.689935
-2.040941	-1.581979	-1.281569	-1.851613	0.739037	-1.291856	-1.352574	1.110929	-2.008898	-3.697155
-1.953644	-2.347094	-4.107195	-2.114978	-1.503725	-4.396493	-0.363572	-3.273914	-2.823516	-4.136178
2.789906	-1.478159	-0.171994	-1.861169	-1.198410	-1.787114	-1.324763	-0.620881	-1.767688	-2.296103
1.940507	1.429623	0.038036	0.017213	-0.266520	-2.139321	-0.037347	-0.042773	0.886084	0.901268
4.256460	2.700153	0.812294	0.628166	-0.894556	1.147986	2.154774	0.736909	1.318601	3.695736
5.436064	2.380831	1.229480	2.156290	-0.226220	1.997406	3.038100	1.386266	0.250860	3.971600
3.657718	1.355055	2.125594	0.882384	-1.401413	2.503438	-0.074869	1.991396	4.300561	1.313360
0.274723	2.430326	1.509036	2.045246	1.495963	3.469281	0.812467	3.374598	4.277502	3.988015
-0.850524	1.904642	0.170507	1.897274	1.587907	3.094735	0.513506	4.937973	6.183982	3.927065
-1.618722	0.136604	1.130306	1.418969	2.164218	1.577699	2.166448	0.310218	3.323100	2.577410
-1.820671	-2.987790	-1.137567	0.265028	-1.500506	2.385771	-1.716007	-0.644166	-0.943946	-0.022151
-2.338573	-4.224939	-5.513612	-2.694549	-0.901767	0.303351	-0.798759	-0.963680	-2.809157	-1.337817
-2.024328	-4.944245	-6.552328	-3.565664	-2.960766	-1.577761	-2.467110	1.529175	-4.208134	-4.205790
-0.343338	-3.032107	-2.144416	-4.170417	-2.989005	-0.878867	-3.058758	1.662198	-4.633478	-5.790670
-0.865601	-0.009027	1.804325	-3.192411	-0.796285	-0.414267	-1.655006	1.668788	0.817109	-4.024556
-1.882820	1.151695	-0.379306	0.886054	0.454693	-0.995062	0.463848	1.307045	2.539127	2.461951
-2.256795	1.037759	2.673491	1.341177	3.131126	1.038947	1.205803	2.556768	5.501373	2.732750
-0.772827	1.344764	0.304218	3.527756	0.588413	3.809759	0.106358	1.008955	2.634446	1.800642
-0.032416	-1.593392	-0.984027	1.997291	-0.671247	1.987174	-0.252986	-2.076093	0.739746	2.401926
-0.970863	-1.520607	-0.072643	-1.471421	-2.739255	1.974191	-3.144730	-4.878678	-4.110630	1.871001
-1.305870	-2.977383	-1.458130	-2.068380	-3.481815	2.586810	-2.253475	-6.752300	-7.731582	1.363868
-1.513936	-3.093621	-0.683088	-3.256587	-4.092926	0.431328	-3.940219	-4.340561	-9.385812	2.555427
0.700537	-1.978721	-1.207317	-2.678643	-1.261591	-1.758754	-1.144164	-2.571361	-6.010121	-0.111523
0.085949	-1.261584	1.891284	-4.088650	-1.818112	-0.311336	-2.397710	-0.281101	-2.912810	1.532318
-2.519302	-0.513110	-0.219487	-2.704810	-1.785089	-0.213421	-3.251656	-2.792582	-2.600982	0.702350
0.487484	0.118100	2.361573	-0.557722	-0.547424	0.104493	-2.438002	-1.783105	-2.388936	0.241072
-2.095494	1.227046	2.270262	1.900012	-1.839820	-0.010097	0.536250	-3.146470	-0.157974	0.693986
-2.841337	1.903026	0.330181	4.192990	0.215822	1.383309	0.909403	0.940721	1.759801	2.814789
-2.698445	0.624741	2.127130	4.355111	0.348701	3.028011	1.979654	1.011867	2.533090	2.428483
-1.911621	0.736889	1.265609	3.269075	0.337715	1.667308	1.695305	-0.152731	2.283891	3.708366
-1.706764	2.466770	1.669619	3.094680	0.886063	1.315499	1.785855	1.363024	0.853201	2.342340
-0.839575	2.185384	0.148460	2.252924	0.222242	3.730183	0.433805	2.829531	1.141422	2.719404
0.103244	-0.033871	-0.093769	2.832307	-1.941248	1.545061	1.140755	1.843391	1.062550	1.069058
1.567892	-2.145294	-0.870266	-1.285072	-2.085610	3.108131	0.032104	2.161402	-0.969916	0.053201
0.227569	-3.114087	-4.108232	-0.668814	-2.808646	0.189893	-3.367546	-0.678237	-3.498376	-2.014266
-1.053726	-7.230250	-10.236866	-3.343622	-1.204156	-3.353454	-2.883296	-0.902526	-4.698132	-5.565143
0.127406	-8.064384	-8.926168	-5.094995	-4.762242	-5.591410	-2.932046	-4.365667	-6.607085	-9.160630
-2.098137	-7.431389	-4.312637	-4.000335	-4.450507	-7.240376	-1.366294	-2.882561	-7.572836	-10.443328
-1.929055	-2.464966	-1.118474	-1.446843	-3.188751	-7.127453	-2.160042	-3.063508	-5.479087	-7.565736
1.345851	-1.055915	0.042222	-1.367521	-1.934977	-4.669741	-1.399888	-2.403109	-3.648039	-2.552554
1.525379	-0.539637	-0.849948	-2.319668	0.434915	-1.972340	-0.736232	-1.707865	0.721407	-2.044783
1.230729	-0.921333	-0.005785	1.119213	1.308322	-2.562552	1.652126	-1.507078	-0.341750	0.165578
0.908600	1.150197	-1.685387	3.278921	-0.597458	-0.430376	-0.479314	-0.175047	0.550688	-1.908770
2.332991	-0.201848	1.383245	0.668156	-0.293925	-1.070513	-0.992050	1.728326	2.067621	-1.040429
2.078101	0.765333	0.742913	-0.338983	0.748018	2.598636	1.074917	0.847541	1.156448	-0.665498
2.378428	2.135637	1.850216	-0.060099	-0.261631	-1.193428	-1.460312	0.676695	2.583966	1.708023
2.752172	0.480265	2.978455	-1.626891	-0.125972	1.762493	-2.813436	-0.239410	-1.980224	2.267135
-0.291769	-0.423284	0.482931	-3.682960	-2.938207	0.077999	-2.888155	-1.956377	-2.264224	1.135037
-0.301795	0.027190	1.142343	-2.575108	-3.636438	-1.322911	-0.767068	-1.667506	2.592564	2.187930
-0.685407	-1.889114	1.934694	-6.373637	-2.783967	0.233064	-1.034075	-0.496797	2.652641	2.770614
-2.878807	0.299204	2.197883	-3.502645	-2.297796	2.112223	1.316525	0.497447	2.930104	1.684788
-2.156996	0.659743	1.731110	-3.310236	-2.316825	2.272466	1.940733	0.459528	5.548053	1.015954
-0.168474	1.669203	2.509977	-3.812009	-2.954856	0.723191	0.630049	-1.669258	-0.819413	-0.143288
0.353858	0.892983	0.314484	-1.942065	-2.455792	-3.209100	-0.946726	-2.076709	-1.409495	-4.206339
-0.268602	0.568083	2.603532	-2.114307	-2.379233	-3.848609	-0.214990	-3.868827	-5.797694	-7.841698
-0.329955	1.519502	-0.000279	-4.107833	-2.969382	-3.863736	2.612156	-3.603813	-7.368611	-6.375265
-0.904401	3.061741	1.642353	-2.955547	-1.042539	-6.755381	2.992813	-1.469968	-4.062248	0.205661
-0.590943	2.242098	2.356027	-1.833147	-2.583506	-4.357744	3.827783	0.818709	-2.928304	1.037880
0.016920	0.682374	1.016445	-4.090035	-3.079485	-1.082426	4.152766	0.410415	-0.943681	-1.116908
-1.790013	-1.004633	-1.830193	-2.834413	-1.310178	-2.010427	2.328464	-2.338849	-0.480879	-0.304002
0.058155	-1.455422	0.602315	-0.598380	-1.770185	-2.380847	0.140777	2.548215	1.704100	4.210997
-0.897976	-0.448493	0.764368	3.085162	-0.020009	-1.665287	1.630605	2.075207	2.979856	2.059991
-1.351706	-0.427448	-2.427632	0.658512	-1.251150	0.906154	1.006551	0.042927	2.655188	0.849680
-1.898537	-1.122186	-0.347783	0.636270	-1.128511	0.859776	1.765315	2.452072	5.089096	-1.150337
-0.881371	1.317292	2.782713	0.426036	0.807808	2.073177	0.377299	1.275644	5.154878	1.183443
-2.691307	1.511487	1.206760	2.773707	0.861504	1.514158	0.187202	2.751241	3.826234	1.253018
-0.327547	1.834497	0.601657	2.371984	1.106576	2.166619	3.200627	3.025163	2.108363	3.235390
-1.096393	1.177824	0.964305	2.383565	0.082224	2.569160	2.449375	1.407308	2.584264	1.965059
1.006856	1.264865	-0.338794	1.347151	1.733444	1.380781	-0.394454	0.753177	3.552638	0.561626
3.059698	-0.122778	3.230960	0.616040	3.189637	1.376380	0.825142	3.450668	1.470183	2.146190
4.017132	0.934295	2.122269	5.546331	3.725801	2.489060	1.958565	3.121682	4.107299	3.701953
5.485557	2.438782	2.017434	3.157225	2.191834	2.621018	1.232815	2.958817	1.850186	3.531316
2.166471	3.120784	1.805755	0.294620	2.672835	1.663256	-1.066107	-0.007026	-1.614658	1.100178
0.044675	1.383701	0.755134	0.155816	-0.534797	0.206074	0.173202	0.329051	0.868267	2.228841
-1.805332	2.962433	2.234873	0.880712	-1.002364	0.529370	1.367542	-0.111652	-0.472038	0.832204
-2.170753	1.874879	2.874971	0.250008	-1.753866	-0.831554	0.095114	-2.432535	-1.198575	0.169570
-2.121088	2.907740	3.509531	0.130703	-0.128506	0.834501	-2.108879	-2.454599	-0.700844	-2.461663
-2.130537	0.921816	2.211854	-0.147303	1.634315	-1.249264	-0.428437	-2.922245	-2.598945	-1.807192
-1.254202	0.529206	2.777540	-2.166111	1.361698	-2.313150	0.396543	-3.695472	-1.586179	-1.279818
-0.374884	0.049911	0.091292	-0.421122	2.411439	-0.303257	3.220560	-2.301281	-3.550845	5.359960
0.264717	-0.033569	0.902610	0.503365	3.356238	-0.079283	3.048318	-0.491573	-0.710245	5.043544
2.139000	1.735165	1.327196	1.853049	1.497494	3.169670	5.080817	2.562553	2.947022	3.008134
3.743963	3.343815	2.105951	5.175329	2.597806	3.441103	5.081659	3.662295	2.797156	4.518130
4.175706	0.645579	1.601077	4.273705	0.311273	2.268915	3.211145	1.353454	4.274857	3.927734
3.933128	1.277959	1.289175	3.073977	3.299293	1.939209	1.934078	2.760429	3.316623	-0.971855
1.332327	-0.408946	-0.257054	2.416944	1.484265	-0.297018	2.351258	0.653220	1.070556	-3.600134
-1.314396	-5.276436	-5.577308	-0.044294	-3.010211	-0.737164	-2.853012	-0.071974	-2.058145	-10.754003
-2.601742	-8.319309	-5.037986	-2.824937	-0.617337	-1.204029	-3.159231	-2.639752	-4.851180	-5.112661
-2.153613	-8.549967	-6.331486	-0.801385	2.151286	-2.636313	-4.848198	-1.458314	-7.564549	1.711392
-1.357610	-1.702709	-2.574406	-3.001539	3.884658	0.309384	-2.915310	0.614338	-3.202552	1.914757
-1.429532	-1.413034	-2.238346	2.069101	3.655878	1.226463	-1.925765	3.377105	1.884111	0.532137
-0.996382	2.458758	1.099697	-0.174865	2.769644	1.939324	-0.997963	4.009087	3.391141	2.145330
0.054541	3.373467	1.466824	2.000262	2.119855	1.497867	-0.749801	2.128783	3.921438	0.051539
0.342335	2.627494	1.677437	3.386784	0.221212	2.559492	1.276722	1.920394	3.501301	0.562464
0.119200	4.175939	4.864537	3.095199	1.463513	0.231400	-1.040991	0.148619	2.780930	1.966806
-0.579265	2.118601	1.066127	2.696007	1.880656	3.249191	-1.274540	0.466659	2.165327	1.807667
-0.659561	3.323083	1.334307	4.102609	0.550843	3.314566	0.968979	0.993413	2.623492	2.406646
-0.035188	1.110484	-0.199920	2.031104	1.919770	1.342125	1.212467	-0.189119	0.901824	2.060946
-0.137348	0.816505	1.816447	3.336093	2.689439	2.618868	3.944926	-1.115136	0.753924	2.583568
-0.526141	0.411845	0.702810	1.259375	0.975949	0.910896	1.214457	0.878161	1.519693	2.925512
-0.165167	-2.094693	-3.071729	0.301951	0.947998	0.162709	-0.999937	-1.755428	1.455130	-2.573821
-1.185327	-3.996310	-5.866769	-1.715980	-0.897814	-2.697392	-1.229354	-1.519002	-3.885263	-5.848229
3.438377	-2.167706	-4.934006	-1.151417	-2.310788	-1.448507	-1.811092	-2.033562	-1.991887	-2.996011
1.667146	-3.974778	-5.162641	-2.946560	-0.026824	-3.164336	-2.048950	-0.831506	-3.411340	-1.815566
0.658679	-3.232728	-1.982070	-3.252609	-3.032122	-4.707877	-0.523326	-2.776736	-3.532323	-2.221494
0.273775	-3.050254	-1.605793	-4.302164	-2.784683	-3.907931	-2.397016	-5.387251	-3.648834	-2.702892
-1.143167	1.596044	-1.554306	-2.399624	-2.438808	-2.496496	-1.518820	-0.729450	-1.828173	-3.628060
