X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.944295	-0.656869	-1.328025	0.373284	0.406299	-0.252630	1.595374	-0.576846	-1.911127	-0.729149
-0.517803	-0.816074	-0.906735	1.923881	-0.891421	-3.333616	-1.030434	-2.474705	0.760950	-1.072130
-2.161250	-0.386711	-3.187460	1.059999	0.988880	-0.547544	-0.654921	-0.698910	0.983505	-0.714781
-0.929945	0.507122	0.228199	0.575038	5.086904	3.397186	1.571013	0.994742	2.140637	1.777798
0.699312	1.396023	1.078041	3.320600	5.638551	4.309674	2.131467	2.613449	2.937647	2.363708
3.078921	2.373493	0.122669	4.471582	4.906121	5.019420	-0.240058	1.356313	1.583534	3.891848
2.815383	0.414632	0.770980	3.809487	4.923313	4.518226	1.030036	2.127332	1.646599	1.241919
0.466199	-1.216560	0.122375	0.758013	4.041929	2.338690	0.831450	-0.613293	1.289642	0.963320
-0.896932	-0.763083	-3.142045	1.952560	2.626968	-0.165187	-2.185617	-0.710662	-2.103637	-1.645549
-1.454209	-4.677136	-4.714181	-0.467570	-3.319170	-2.297604	-3.155465	-4.645174	-2.198038	-1.886087
-2.699231	-5.046720	-3.721732	-2.841278	-5.823384	-2.272761	1.674806	-4.893930	-2.793861	-0.608394
-2.199998	-3.732533	-1.500900	-4.181864	-4.434474	-0.260658	1.270296	-6.118530	-2.858106	1.956628
-2.654510	-5.073277	-1.099883	-3.702727	-5.425940	0.910006	4.002104	-2.647173	-0.681472	4.465481
1.688434	-1.532950	0.527719	-3.070268	-2.714782	0.210529	2.470330	-0.817059	1.492441	0.697165
-1.711966	-1.064653	2.720205	-3.474687	-5.119500	1.369014	-1.087127	0.805112	0.962332	0.898878
-1.081009	-1.884885	0.950176	-1.954982	-5.185393	-4.195141	-3.159865	-0.218660	-0.729097	-3.678578
-1.327795	-0.811347	3.315032	-1.697454	-0.186262	-4.997034	-3.662086	-2.797475	-2.240747	-0.182604
-0.406524	-0.114037	1.749572	-0.498103	0.625495	-0.078367	-1.540589	-2.571833	-1.693218	-0.026599
0.007805	-0.939155	1.429698	2.469771	1.949577	2.499561	-1.323376	-2.955733	-0.895909	0.415935
-2.047207	0.110298	1.903508	1.890069	1.842485	2.163351	0.393255	-0.552775	1.343780	0.217200
-1.366460	-0.787777	3.257104	2.158292	2.349618	0.306802	2.054303	-0.813559	1.530749	-0.650205
-0.911054	0.048321	3.395985	0.267738	-0.358523	-0.763586	0.900067	-1.369886	-1.857501	-1.188280
-1.935889	-1.546409	3.292652	0.042809	-3.731137	-8.203212	1.267548	-2.317654	-0.389171	-2.402326
-0.452963	-0.741666	0.221004	-2.076495	-5.434625	-10.446777	-2.235455	-5.166463	-2.157760	-6.917341
-1.417577	-4.024549	-3.124558	-4.273774	-5.441886	-10.134381	-2.558641	-1.520614	-1.378168	-5.390626
-0.159929	-4.616259	-6.471533	-3.601027	-3.603320	-6.711923	-3.702911	-4.721106	-3.218794	-4.452482
-1.082820	-5.201295	-7.782523	-3.956955	-3.769827	-4.278305	-2.749964	-2.998640	-2.612439	-2.755108
-0.293849	-2.579157	-4.872626	-3.196457	-5.019905	-3.333225	-3.783702	-1.691014	-4.909401	-2.919204
-0.702315	-1.709443	-2.606843	-4.337532	-3.672856	-2.061584	-4.010823	1.878072	-3.120281	-2.687571
-2.008019	0.172045	-1.969573	-3.428381	-2.907178	-1.245282	-3.439929	1.323617	-2.886379	-4.413608
-1.051960	-0.335992	-1.455016	-1.662103	-3.619872	-0.599719	-1.644718	4.009821	-2.341393	-2.345715
0.939964	-0.894652	0.380128	-3.217497	-3.511737	2.647305	-3.048992	5.345386	-1.103625	-1.199294
2.703751	0.311463	-0.307441	-1.709063	-1.146972	3.446789	-2.978249	3.408710	1.251528	0.161857
3.320303	1.614856	0.113278	1.260499	0.400223	4.376834	1.577209	4.261695	1.319064	1.028937
5.440421	1.783325	3.108985	2.223989	4.479148	4.381039	1.522184	6.683240	3.692485	1.619347
5.869703	3.282072	0.830080	5.587109	6.058003	5.378004	1.572174	3.123246	4.050190	4.055285
4.857652	2.174796	1.802464	4.972258	4.605789	4.908228	4.370980	4.500813	4.061181	3.154752
0.359766	4.284099	0.751435	5.317137	6.484807	5.312812	2.397903	4.204441	3.695357	4.737749
-0.865252	2.472381	2.767096	3.823647	3.934856	3.925556	1.845241	5.439630	3.285218	3.840473
-3.285303	4.290042	0.765446	2.349787	2.508737	1.982959	1.175595	3.656781	5.219866	4.099627
-3.201487	-0.076318	-0.272015	-0.369341	-1.041549	-0.780480	0.447765	2.981393	4.715200	2.709409
1.344597	-0.273497	1.163914	-0.425738	-5.618403	-8.078360	-0.965948	4.482266	0.700621	0.227019
2.132549	-1.163096	0.067133	-3.244502	-6.565023	-15.595582	-2.263145	3.086302	2.390929	-0.821542
-0.228730	-1.425714	0.065742	-5.037934	-4.629009	-11.780846	-0.949426	1.591400	0.266924	-4.729076
1.320061	0.895749	3.548841	-2.659132	-3.414361	-6.774853	-0.481990	0.297860	-1.154692	-2.978181
-0.335980	-0.246606	4.775631	-3.054197	-2.686379	-1.621803	3.070762	-0.804618	-4.665620	-0.931358
-1.654150	-0.096478	3.043513	-1.225827	-0.742161	-0.012096	3.014331	-1.784733	-3.388659	-0.998608
-0.328850	0.109333	2.912085	-1.985622	-1.643908	-1.003932	-0.719684	-1.524785	-3.413709	-0.623630
0.516920	0.188527	1.814349	-2.966982	-2.387919	0.798187	0.828519	-2.126775	-1.400869	1.156076
-0.380339	2.351305	-3.257794	0.289394	-0.385393	5.037163	-3.143162	0.759798	-0.037440	4.184609
-0.149226	1.406767	-1.452046	-0.561093	-2.948130	2.136293	-1.825825	4.947635	2.339680	4.416469
-1.025742	1.550014	-2.047505	-2.536344	-2.324830	0.805478	-2.711472	2.111234	2.864791	3.440557
1.090314	1.978646	1.763929	-4.365956	-3.361891	1.334417	-2.864000	2.884697	1.243092	1.559271
-0.241257	2.960164	0.846256	-4.151131	-3.469415	-0.913590	-3.292211	1.298324	1.044386	0.596212
3.025544	0.981168	1.945377	-5.647666	-2.889599	-0.907444	-3.320604	-0.999286	0.200371	0.303280
3.915318	4.071459	2.384292	-2.166062	-2.029243	1.896655	-1.588980	-0.208832	0.927649	0.367474
7.347165	1.914837	1.106901	0.088682	-1.195548	0.303207	-2.537837	0.472785	-0.670081	1.244395
5.304685	2.755603	-1.193596	-0.491733	1.303588	2.780710	-1.015175	-0.396034	-1.630717	0.357741
0.591380	1.261957	-1.094498	-0.828807	2.324965	2.103064	-1.954496	0.960512	-0.999260	-1.744786
-1.200252	-1.886300	-4.331204	0.354760	3.616283	3.189769	-0.604797	-0.412679	-0.291809	0.329012
-2.866610	-1.587468	-1.883715	-0.672229	2.799544	-1.367676	-1.703679	-0.818406	-2.401263	-0.671963
-1.612593	-2.272846	-1.714831	-1.265676	-0.955052	-4.870071	-0.955143	-3.251568	-2.859623	-1.365514
-2.364701	-4.018834	-2.764250	-1.770978	-1.244006	-6.600817	-2.850387	-3.265767	-2.669688	-4.469239
-0.593234	-5.448832	-2.916172	-3.560736	-4.912115	-3.979314	-4.394111	-1.601701	-3.405257	-4.937139
1.621008	-6.672038	-4.529498	-3.887449	-5.802981	-0.529464	-4.733215	-4.932371	-4.778030	-2.401015
-1.426974	-5.765053	-6.057427	-2.947917	-4.879701	2.200133	-3.719599	-3.906076	-3.495506	-0.415665
1.302619	-2.822975	-4.564158	-1.979338	-0.916176	3.310977	-4.268463	-0.621118	-2.365486	0.397708
0.763488	-1.880505	-0.866291	-1.752911	-0.019705	4.637867	-0.651107	0.000305	-0.417769	1.768306
3.750833	-0.497942	0.836073	-1.632838	-0.275588	3.828902	-1.985229	3.030492	-2.545155	0.568728
3.747054	0.549115	0.131437	0.235385	1.148477	2.035982	0.859769	2.329944	1.303158	-0.049426
1.216051	1.419665	1.489399	0.953556	1.375889	4.796405	2.230989	2.814659	3.489668	1.485244
0.278825	1.520110	0.269560	2.756477	3.863050	2.240472	2.156130	0.464239	4.071278	1.124537
-2.732125	1.076850	2.278421	3.212349	4.029859	5.005582	3.342394	-1.907717	1.658886	1.317253
-1.067898	1.069185	1.351181	2.847571	1.013218	2.758634	4.482079	-0.897409	0.275993	2.226692
-1.051794	-0.709784	0.759942	2.007746	2.290826	1.785726	3.253087	-2.844037	3.080801	0.549253
-1.670813	-2.157657	-0.596597	-0.452628	-1.203315	2.600559	-0.115183	0.993799	-0.021892	-1.804263
0.054745	-1.272233	-2.830635	-2.728948	-3.293605	-6.301468	-3.174030	-1.159501	-1.811685	-5.296456
1.279580	-4.325412	-5.577673	-3.239615	-1.152843	-9.313856	-2.649253	-3.223737	-1.438676	-6.442128
-0.277308	-4.428994	-3.705009	-1.112227	-2.085429	-1.664006	-4.544354	-2.707510	-0.662967	-2.637378
-0.591519	-1.509778	-2.066243	0.254316	0.264937	1.539082	0.708970	-3.283719	-1.864256	2.811393
-0.680953	1.536536	-0.821775	1.705615	2.611457	3.956006	0.832818	-1.230565	-0.006144	2.943285
0.394591	0.206349	0.278495	2.927070	2.457731	4.025266	1.954689	-0.414148	0.763370	2.539199
-0.368588	1.425761	-1.380533	1.796882	2.690859	3.190861	1.730686	-1.201367	0.100187	2.556033
-1.109890	2.322073	0.511842	3.807352	3.433542	1.906791	0.512507	1.050276	2.582306	-0.932613
0.044585	3.994784	0.107521	3.348381	1.382981	2.033654	1.634253	3.526682	1.268628	0.833761
-1.494962	3.053495	2.395202	2.860868	3.306275	1.119650	-0.505175	2.231851	3.902553	0.750255
-1.797932	1.737807	1.377488	2.180715	4.367327	4.265477	1.452922	4.573682	4.167182	3.190268
-3.647526	1.310019	2.097277	4.899622	3.563335	5.373736	1.797745	2.171275	1.855014	2.969201
0.416758	2.948733	0.788470	5.096290	5.220301	4.856324	3.387294	0.255530	2.795550	3.381152
-2.115681	1.461148	1.495268	2.925720	3.677926	2.672342	3.317869	-1.237753	1.668490	2.853522
-2.545643	1.130965	0.877570	2.992012	1.489009	3.294989	4.808771	-2.257675	1.390735	3.657510
-0.617928	2.876184	2.711778	3.017967	2.719651	0.406062	5.222301	-0.911236	1.290885	1.705615
-1.869837	3.339505	2.163190	3.934285	5.092753	4.385163	5.095457	-0.531436	0.195039	3.389539
0.943131	4.171029	4.009008	4.813668	5.110616	3.550989	2.441840	2.547524	2.053998	2.310579
-2.409825	2.673955	1.703231	2.985614	5.079539	4.273040	3.234152	2.521145	1.593563	1.790136
-2.265404	1.104585	1.149460	4.614827	4.698223	3.352115	1.572391	-0.034974	0.570933	2.461210
-1.796907	-0.262182	0.529295	4.653505	1.332670	0.887112	1.096658	-0.037434	3.798009	0.434400
-0.939135	1.443655	-1.427363	1.104349	0.026978	-4.587268	-1.772047	-0.492334	0.262390	-3.140395
3.316613	0.921095	-1.305216	-0.729240	-1.745450	-6.220927	-3.087322	-1.618575	0.794278	-2.250674
3.616637	1.146539	-0.419962	0.234339	-0.656616	0.744134	-0.273369	-1.562058	-1.735529	-1.203138
7.015036	2.336187	1.714099	2.070586	2.779082	4.370414	1.859113	0.213917	1.357371	1.246512
3.321110	4.069540	3.303866	3.562502	4.068945	6.661212	3.855324	3.929250	2.727978	3.727477
2.402959	2.607597	2.017041	3.471486	6.176472	3.812227	3.435964	4.953640	2.905691	4.946656
1.411183	3.821959	6.246223	4.374841	5.269264	5.039158	5.605134	6.434288	4.237610	2.331647
-1.048619	4.827025	2.403711	4.584265	5.974921	2.027305	5.051734	2.731792	3.799637	2.765452
-1.836748	1.556996	4.299008	2.749360	2.997444	-0.330335	4.356164	1.544252	1.575770	2.149970
-2.582602	-0.953928	-0.107989	2.488427	1.415034	-4.960961	2.311324	-0.304533	0.961210	-0.887700
-3.122683	-1.974847	-0.065078	-0.467136	-2.295810	-13.651475	2.697815	-3.090062	-0.319743	-2.232059
-1.434991	-3.654461	-1.726759	-2.660226	-3.450586	-19.981678	1.501136	-5.050037	-2.194089	-4.067906
-0.252827	-5.069469	-0.108032	-3.291043	-5.544996	-14.388871	0.866587	-6.132357	-3.081028	-6.495343
0.721410	-4.875773	0.870202	-3.729588	-3.890237	-4.638356	-1.960831	-5.749124	-4.621060	-3.440269
-0.312381	-2.529072	1.546344	-2.483159	-3.768110	-0.486132	-4.195718	-4.592738	-1.964985	-2.788885
1.191600	-1.541365	0.626894	-1.001857	2.704585	5.332398	-0.753374	-0.589299	-1.833702	-0.511491
-2.018748	1.837947	2.861052	1.826420	1.933049	4.145734	0.729701	0.284092	-1.052813	3.214011
0.431575	2.742164	2.403018	1.455971	3.024082	4.195074	1.802108	-0.186365	-0.792316	2.761422
0.569169	3.356886	0.513191	3.509497	2.306585	2.808118	2.423045	-0.333272	-1.060312	3.329441
3.561532	3.451313	-0.592327	2.899498	0.217258	1.945564	-0.003986	-1.732328	0.835198	-0.323832
3.288365	2.638645	0.770362	2.525075	-2.739799	-2.098089	-0.424485	-0.792234	-0.989384	-2.253599
3.715567	-1.683418	-1.403941	0.455428	-0.493686	-5.461542	-3.387653	-0.561392	-0.753060	-5.015258
2.716638	-4.471277	-5.045836	-2.766043	-5.196503	-11.134896	-3.355890	-1.422900	-2.681028	-7.652012
-1.902922	-3.665131	-6.611923	-3.478237	-3.038848	-10.112053	-4.100494	-1.436661	-1.279490	-3.508560
-2.208115	-3.884480	-6.154803	-1.570355	-1.977423	-0.549712	-1.798468	-3.664075	-2.993346	-2.777704
-2.163341	-3.311425	-0.481876	0.015004	1.371874	4.567423	-2.484909	-2.241542	-2.547794	1.255558
-0.735100	0.285934	-1.698741	1.524341	2.329543	4.064153	0.416181	-1.823263	-2.265237	1.542423
-2.374493	1.154097	0.530402	1.565955	2.930983	4.960875	-0.730298	-0.648839	-1.472173	1.795491
-1.323120	1.360863	-0.481849	2.193247	4.944296	2.556989	0.082755	-1.441870	-2.159203	1.144063
1.986118	2.353134	2.030507	0.822816	3.315980	4.085294	-0.406160	-1.023458	-0.666027	2.582737
0.531221	1.075807	1.618571	1.067464	5.150537	2.521188	1.751556	-2.121402	-1.892246	1.363412
1.653388	1.430683	2.539841	2.683290	1.774466	1.770970	1.018004	0.081196	-0.576959	0.756188
-1.250181	0.143862	0.943217	2.888994	0.185768	0.650339	2.059583	1.073135	-0.661466	-0.158135
-1.209388	-0.952056	2.096999	0.299077	-2.036558	0.296893	1.839593	3.116716	-0.791268	0.372542
0.410968	-0.362073	0.544988	-1.531661	-4.084811	-1.537568	1.788935	3.827836	2.041334	-3.776881
-0.873314	-0.580587	-3.240618	-0.843221	-4.895291	-1.843847	0.871107	2.824196	-0.360659	-3.881306
-0.512036	-1.278000	-0.838718	-1.809402	-3.904198	-3.380743	-0.939589	2.584695	1.013553	-4.610633
0.481004	-2.940613	-5.172513	-3.979605	-3.488732	-4.477360	-4.740055	0.289331	-0.629131	-5.158863
-1.480397	-2.225824	-2.283003	-3.462128	-2.930192	-5.328697	-4.492590	-1.636095	0.414888	-3.698395
0.229861	-1.726035	-1.328488	-2.741673	-2.857980	-1.972057	-4.385594	-1.102286	-1.631088	-2.908431
0.474378	0.632353	2.665931	-3.358039	-3.136895	-0.867840	-4.147269	-5.359941	-1.426862	-2.973672
0.259953	1.346141	2.851954	-1.589026	-3.818136	0.443552	-2.152213	-3.684061	-0.898432	-1.552117
0.258985	1.722028	1.975681	-2.219834	1.129596	-0.698082	-3.877727	-1.987948	-0.740900	-2.168169
-1.144326	1.449714	0.349011	-0.154964	0.581601	2.397756	-0.267312	1.145698	0.584535	1.147574
-0.692181	-0.199903	0.239043	-1.189815	1.232579	3.868365	0.843833	1.446576	2.146971	1.356209
-2.220981	0.618978	-0.198221	2.200413	3.181030	5.902143	-1.007194	4.682384	3.346610	1.986737
-0.573027	3.180557	3.223616	0.637119	4.779854	3.276990	1.318209	2.661323	4.092949	1.316356
-0.732619	4.294131	1.891455	0.607603	6.121751	4.640304	1.615641	4.258992	3.727890	2.404366
1.841842	2.144002	3.455095	-1.054035	1.897720	4.496483	-0.403100	2.463389	3.509131	2.857767
3.322956	2.918168	1.513436	0.409506	-0.974437	3.149127	-1.929812	4.814113	5.342172	1.257657
2.101921	2.355828	1.274877	-0.957176	-6.236222	2.859333	-1.623097	3.842163	3.213513	1.483036
-4.000663	0.658283	0.208618	-3.282781	-2.702834	-1.360400	-0.475254	3.097640	4.569553	0.414103
-1.021296	-0.875068	1.347158	-3.040407	-4.407574	-4.129773	1.546215	3.779341	3.768291	0.303757
3.486719	-0.823527	2.250197	-1.415057	-2.084642	-0.659887	2.128111	3.518265	0.930529	1.752998
2.176783	1.149107	1.204134	-3.307530	-2.216437	-1.883245	1.442433	2.236513	-0.356636	-2.744575
0.910195	-0.737367	1.627169	-1.438827	-3.598561	-1.668947	1.560582	0.833482	-0.276603	-0.751062
-2.137346	-0.403050	0.161800	-2.526547	-2.644513	-0.106796	1.344855	0.754272	-0.468673	-0.797265
-0.295041	-1.094743	1.131828	-1.594191	-3.465293	0.581809	2.042353	2.674282	-2.677347	-0.732185
-1.022290	-0.965747	-1.078548	-1.124859	-5.018003	-2.395536	1.373976	1.816011	-3.212325	1.789479
-1.409295	-2.371961	-2.009429	-1.876853	-3.764541	-0.077031	-0.350077	-1.887742	-2.259307	1.826024
-1.295856	-2.649187	-4.231016	-3.606371	0.338392	-1.355178	-2.230306	-4.574179	-3.528694	3.120452
0.306926	-2.719126	-3.758509	0.080785	4.326695	1.092421	-3.158813	-4.761599	-2.168186	1.635560
0.664951	-2.147578	-1.866109	-0.487385	4.154169	3.962065	0.715204	-1.654005	-1.281485	2.005647
4.423516	1.091156	2.891084	2.523519	4.905012	4.465153	1.705142	2.022403	0.858610	2.370214
2.707523	2.858175	6.395469	5.766797	5.543925	4.838983	3.278102	3.219324	3.422998	3.184860
6.678069	3.582779	1.886245	5.465447	4.657408	4.911153	3.157783	4.722857	3.459678	2.836583
4.464953	3.157366	3.827811	5.024369	5.000260	3.218962	3.067684	4.200900	5.021750	4.201582
2.980376	0.746236	1.236166	4.262064	3.095481	1.508408	3.070205	0.798153	3.578914	3.570658
-2.349064	-2.046512	-3.617090	5.405529	-0.604829	-2.112909	-0.014054	0.360514	1.554368	2.387609
-3.060668	-0.220679	-3.241658	3.307166	0.267128	-4.109393	-0.563995	-1.207416	-0.125288	2.017234
-3.650936	-0.708065	-5.874838	-0.710727	-3.091846	-5.846044	-4.332518	-4.709841	-0.691855	1.738532
-2.008870	-4.459872	-1.981033	-1.283550	-2.123553	-6.200764	-0.962723	-5.401860	-0.795232	-0.605797
-1.257470	-4.863001	0.952859	-1.319304	-4.134392	-6.252654	-0.514811	-5.178075	-3.953622	-0.532153
-3.224937	-3.969652	0.630834	-2.460890	-2.571365	-3.207517	2.148017	-6.561586	-4.385323	-2.603539
-1.231272	-1.638526	-0.053906	-3.403807	-3.168772	-1.550353	0.353160	-4.018895	-4.900137	-1.435555
-1.329576	-3.652224	-2.064364	-2.168757	-1.588512	-2.881664	-0.075082	-6.781503	-4.421865	-3.300301
-3.821350	-4.466546	-1.979139	-0.452740	-1.634487	-1.971952	-2.715609	-5.692612	-3.871608	-3.307379
-1.152695	-1.280295	-4.545434	-0.827657	3.899104	1.214781	-2.104123	-2.992921	-3.692965	-0.338089
-0.971611	-2.922971	-2.613148	-0.742708	3.628560	3.904734	-0.700024	-2.437332	-2.152437	0.119868
-0.369800	-0.543274	-1.218283	1.526106	2.152980	2.950406	-2.649013	-1.945847	-0.372025	-1.616809
0.499338	-2.502206	-2.736240	1.565584	0.941364	0.509694	-3.637891	-0.265566	-1.752331	-0.806721
-0.269998	1.205132	-1.776319	-0.695574	-2.129688	-5.049403	-0.287158	-1.488091	-1.076753	-2.180368
-0.356809	-0.338960	-1.827122	0.517531	-1.912877	-1.705586	-0.447215	2.407978	-1.291694	0.547747
-1.552497	2.753617	1.016250	1.213997	1.831497	4.383843	1.516037	5.057338	1.349147	1.928826
-2.978661	1.790061	4.064596	1.801426	3.127033	3.259682	3.840698	3.084290	2.976068	2.493766
-3.107204	0.567172	4.711716	3.015115	0.754932	1.803029	3.054066	2.025232	1.134970	2.697467
0.832575	1.808548	2.889508	1.465264	2.013592	1.498483	5.054541	2.060263	-1.129050	2.020627
1.042575	3.662189	3.060171	1.882772	3.688613	0.874843	2.104522	-0.141318	1.419910	0.986647
3.249493	2.677393	1.688404	-0.225561	3.038895	0.696106	1.628908	0.619687	-0.469553	0.627825
0.743630	1.677061	-0.146993	0.412664	0.696437	-4.590829	2.050399	-3.685522	-1.828838	-1.374439
-0.918315	1.707490	-2.513623	-1.550354	-1.756762	-8.886963	0.397393	-3.907347	-3.032547	-3.185647
-1.969043	-1.812021	-3.884485	-2.704816	-4.987401	-15.710699	-3.643509	-5.422089	-2.903780	-7.177900
-1.860656	-2.184471	-6.003082	-1.344222	-4.474481	-13.937837	-3.186010	-5.349049	-3.073037	-7.182697
0.038246	-5.709563	-1.606615	-3.059274	-4.875102	-6.383081	-3.961910	-6.950727	-5.996220	-4.447341
-1.580338	-2.884397	-2.430783	-1.634272	-2.810566	-2.264830	-5.271209	-4.494126	-1.796129	-2.473132
-0.782009	-1.893674	1.952011	-3.195017	-3.240272	1.423113	-4.652709	-2.213646	-0.898265	-1.611371
-2.264467	-3.238196	2.191966	-4.050210	-1.799421	0.749346	-3.119910	0.313711	0.069172	-2.428259
0.851885	-1.748863	1.004181	-1.099651	-0.465613	-1.023232	-3.220913	-1.596255	-0.042520	-0.378696
-0.776252	-2.666076	-1.853345	-1.807741	-1.985749	-0.371023	-2.850919	-1.271146	-0.109540	-3.084484
-0.759580	-4.027936	-4.709413	-1.880182	-4.090829	0.015072	-2.139830	0.954637	2.000410	-2.686124
-0.796799	-1.580045	-4.774625	-0.542774	-1.264854	0.114250	-3.609045	-1.090907	0.447030	-0.180615
-1.504711	-3.512402	-5.823581	-1.933118	-1.088124	-2.370189	-1.643965	0.617022	0.928519	-2.984161
-2.076816	-1.604810	-3.302183	-1.209715	-2.134639	-3.487447	-2.515193	-1.532680	1.034477	-4.762860
-1.541715	1.411630	-0.117732	-1.510065	-2.216301	0.350273	-1.688827	-0.558411	-0.126398	-3.592314
-0.066209	1.626719	0.897771	-1.924769	-1.754508	0.068071	-5.776670	0.916126	0.013795	-1.233224
-1.099599	3.474454	-0.450376	-2.273329	-0.699463	0.653144	-2.656722	3.577530	3.252653	-1.231491
0.215514	1.898735	-0.739974	-3.409845	-2.469965	-1.335808	-2.970285	3.551301	-1.335722	-1.743516
-2.208171	-0.152539	-1.505323	-3.140518	-2.529714	-1.188788	-1.139458	1.786336	0.037067	-1.674399
-0.486755	0.746731	-1.310926	-1.436349	1.221789	-2.041998	1.905757	2.021836	-1.991579	1.413358
-1.309938	-2.091257	-1.549683	1.504461	2.146643	0.787062	2.120360	-1.713902	-1.817761	0.127155
2.976178	-1.325602	-1.676096	0.672912	0.294548	2.928689	-0.434851	-0.229677	0.388720	1.023491
4.822594	1.707093	-0.957066	1.513902	3.438204	5.295583	1.297423	1.792607	-0.241137	1.582765
4.384906	0.593929	0.753606	1.178731	3.541511	3.783540	1.258582	1.780452	1.942268	2.273476
4.350916	-0.008997	1.046418	2.600098	5.257668	5.297561	1.531624	2.957655	2.947834	2.878623
1.778222	0.120416	1.068369	6.162902	2.636974	6.336742	1.029650	2.541115	1.940760	2.148005
-0.947677	1.958265	0.440259	4.407942	6.889830	3.291883	0.428158	2.510431	3.197946	2.791522
-1.270281	3.898851	0.616585	3.201017	5.604335	3.577681	-0.096454	3.003002	2.950092	1.310972
-2.051293	3.244472	2.872346	4.421726	6.614688	4.993536	-1.045685	2.353427	3.814996	1.967455
-2.739911	2.267827	0.084741	2.731970	6.550790	4.208646	-0.185937	2.822806	3.714857	2.403470
-3.624638	1.077616	-0.953531	1.341345	4.652540	5.352709	0.240690	2.511236	2.974976	2.949916
-2.577974	3.488037	1.202028	1.498753	4.261638	4.461923	1.077295	1.484716	3.887052	3.205892
-2.198920	-0.468010	3.745117	2.105892	0.282483	2.149888	3.764876	0.201447	0.590584	-0.625203
0.559924	-0.224926	1.510935	-0.445439	-0.846125	-3.633999	3.344133	-2.442575	1.949071	-1.418969
1.785155	2.740487	2.505381	-0.205041	-1.677986	-7.167040	2.000165	-0.261948	1.825113	0.013292
2.061775	0.192130	1.418953	-1.151414	-2.590201	-7.399835	2.855772	-2.674475	-3.577491	-0.985020
0.052281	0.802200	-0.813151	-0.310760	-3.939469	-1.876386	5.641652	-2.695157	-0.025541	1.573394
6.386173	-0.133802	0.681369	0.799322	-0.227491	1.603806	4.788604	-1.868295	-1.412838	3.147533
4.783150	-0.121277	0.728111	0.404829	-0.203267	2.902338	3.080428	-0.458089	-0.611483	3.777296
6.913611	0.016573	0.524375	1.084362	0.337703	3.096409	5.244223	1.122259	-1.648775	1.616883
4.267556	-0.731652	0.024457	0.522419	1.215218	2.018218	2.629688	1.797548	-0.239216	0.849992
3.281283	0.668247	2.290658	0.479300	-0.108421	0.073163	-0.830277	1.715478	0.149393	-0.005377
-0.509907	1.612069	3.096476	-0.148197	-1.934015	-2.612457	-1.816474	0.116446	-1.226647	-1.054325
-1.078717	3.683714	2.038410	-2.210971	-3.493765	-5.942843	-2.480803	1.842652	-1.184737	-3.727153
-4.770246	3.203080	2.661858	-4.025424	-1.832169	-8.195998	-2.430466	-0.528304	-0.984179	-2.619061
-2.351595	0.983167	2.410819	-0.868556	-1.100329	-2.869523	0.278638	-0.507724	-0.136371	-1.757851
-2.428866	-0.338925	1.490992	-1.135069	-3.613644	-2.240918	0.995908	-1.726510	-2.757415	-0.336223
1.593741	0.336702	-0.336425	-1.783362	-1.700815	1.080914	1.901042	-3.204761	-2.321312	1.103021
-1.978474	-1.221652	-2.804533	-3.348538	-0.587642	0.705172	-0.270460	1.971921	0.420138	2.345582
-0.539113	-2.207388	-3.498833	-1.629795	0.283376	1.116055	-0.725499	0.787935	-1.559964	-1.379141
0.069024	-2.742407	-3.702326	-0.750236	0.979939	-1.149639	-2.555476	-0.902120	-1.157721	-1.802950
-1.414364	-4.522609	-4.326314	-1.306561	-2.129355	-1.212611	-3.376890	-1.119945	-1.851532	-0.999045
-0.862678	-2.861695	-3.513898	-1.364870	-2.719204	3.058637	-2.641944	-2.356740	-1.745897	-1.089827
-0.284818	-2.859365	-1.506480	-3.525264	-2.804209	3.719905	-2.618437	-1.127307	-0.606318	0.953704
-1.017985	1.582180	2.974840	-0.738244	-1.942970	4.910490	-1.459470	2.448053	2.246206	3.489846
2.859821	1.135139	4.378461	-0.449911	-2.179687	4.303792	-0.958945	3.074039	1.257774	3.713999
4.058498	1.683911	1.146780	1.644035	0.128541	2.788209	-1.817160	3.843951	2.055385	0.656563
3.924445	1.924897	1.114597	1.572193	0.280513	3.716340	1.532782	2.901987	-0.004861	0.015435
1.480763	2.883095	4.147810	4.145163	3.198130	0.525883	3.105981	5.535147	4.452836	-0.307483
