X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.727722	-0.526207	-1.825593	0.428755	0.162395	1.123266	-1.382244	0.966758	2.436010	-2.626941
3.676066	0.063393	-1.538448	1.797273	-0.438078	-0.644679	-0.393591	0.924984	1.252489	-0.065937
2.242720	0.854872	-1.035740	-0.507510	-0.924867	-0.512928	-0.974167	2.501206	-0.160284	-2.110352
-0.429716	0.343528	2.432530	-0.554898	-0.398371	-4.146580	-1.306076	1.489725	-2.407607	-2.402087
-0.814942	-0.096339	3.849264	-3.481089	-2.980491	-6.409237	-2.659016	-1.545760	-5.274283	-3.216543
-4.508858	-0.967628	4.124961	-5.101085	-1.316828	-7.071399	-3.562091	-4.223948	-2.963012	-4.867620
-2.695466	-1.130142	1.437121	-3.301588	-3.366382	-3.533368	-4.086499	-1.291742	0.221607	-5.206920
-2.436665	-0.525579	0.259944	-4.919198	-2.828453	0.545456	-2.033844	-1.843940	2.478472	-2.639543
0.582544	-4.502641	-1.687770	-2.648215	-3.060842	-0.691928	-2.085325	-0.479443	3.753283	-2.255991
-0.762939	-2.167928	-1.638221	-1.290042	-3.427549	-2.665121	-2.773244	-0.043652	4.920740	-1.578964
-2.073014	-0.953839	-4.798209	-2.712479	-1.161975	1.404476	0.045798	1.166533	2.519442	-0.514463
-1.308782	-2.095977	-2.813735	2.090773	0.080080	3.223263	-0.093401	0.523311	3.201088	2.039011
-2.200843	0.125660	-1.186097	0.828914	0.741715	2.524438	3.027160	1.835882	4.479979	4.154257
-2.185598	0.774270	0.887703	2.245441	3.105130	3.803900	1.486778	0.096646	2.399512	2.380774
-2.181047	-0.448647	-0.094933	2.922954	4.377825	5.843149	2.001953	0.068703	0.766189	2.367261
-2.387291	0.693009	-1.561507	1.277353	6.971598	4.251184	2.308983	-2.136949	-1.006892	1.659117
-1.122229	0.940138	0.224283	1.349935	4.811750	1.474504	1.045868	-2.069910	-2.555332	2.582042
-0.880063	-1.280962	-0.172065	0.729700	3.393880	1.181308	0.704905	-3.312780	0.270969	2.617535
-0.159192	-0.915589	-1.941050	-1.018753	2.751287	-0.859904	1.670595	-1.529959	-1.061589	0.104594
-0.889117	-3.890145	-1.758271	-1.220425	-1.065628	-5.856034	-1.225964	-1.466648	-3.114808	-4.210781
0.425561	-3.487331	-3.441229	-4.338417	-4.412867	-6.962982	-1.018273	-3.583848	-4.049688	-7.870090
-1.922558	-6.088245	-5.324125	-3.249030	-5.856730	-8.702250	-2.833334	-2.786358	-6.814729	-7.096036
0.890826	-3.191789	-2.415557	-1.231066	-3.742718	-4.066937	-1.912047	-0.066580	-1.792833	-7.005617
2.918811	-2.494263	-3.207625	-0.487025	-2.197831	0.141554	-1.822813	-0.188714	0.872499	-3.570437
1.832299	1.451133	0.078670	-0.153408	0.192531	-0.949276	-2.505234	-0.732459	-0.092532	-1.233394
-1.183513	-0.772202	3.148028	-1.025017	0.399967	-2.919328	-0.354411	0.100282	-1.074128	-2.409490
-1.210724	1.219232	4.248649	-4.818052	0.688376	-3.103604	-0.824444	-0.373189	-0.501089	-4.020626
-3.503534	1.614134	4.224534	-3.851415	-1.175842	0.358896	-2.818235	0.837925	1.994484	-2.420803
-3.268845	3.034705	4.038383	-3.956407	-2.422088	0.197872	-3.027185	2.909326	2.304189	0.563179
-3.735957	2.263845	-0.197705	-2.239828	-1.198762	0.239522	-4.175595	2.904712	1.370027	1.182120
-0.791670	-0.643948	-1.992629	0.442820	-3.805165	1.158445	-3.595667	0.075383	-0.755104	1.466617
4.164316	-1.532074	-2.827889	1.276336	-0.491797	1.175141	-4.066200	-1.450561	-0.819504	1.021972
5.112999	1.905668	-0.302685	4.712419	3.735141	3.402010	0.209903	-0.452121	0.865925	1.132082
5.285279	3.343876	0.624783	5.542268	5.092848	3.316949	4.285742	2.365302	2.974384	3.535148
2.741857	3.810551	3.341815	2.973583	5.242525	5.475659	5.656115	2.893608	3.925370	3.525168
-0.333870	4.040492	3.473110	3.670260	3.979770	1.717440	3.739722	3.112497	1.981083	-0.273258
-3.189000	3.029700	2.385670	2.462501	0.425082	1.204389	3.962861	0.091167	0.142523	1.784569
0.068964	2.254872	0.474895	2.610503	-0.596038	2.691906	1.436032	0.127320	-0.378012	0.739049
3.938924	2.580811	0.737783	0.942566	-4.417091	0.489592	2.687733	-1.187847	0.379477	1.509281
4.840077	0.685114	3.900436	1.031188	-2.397579	3.136944	2.507264	2.441067	1.254591	2.245965
6.466324	1.019782	1.999954	3.058969	-0.600301	0.983263	3.545322	3.017961	2.249026	4.115199
3.610965	2.379914	1.323236	3.394107	1.961242	2.242447	1.259808	2.957434	2.887684	3.616284
1.461498	2.667611	2.227082	6.356601	4.981849	1.795296	1.244120	3.214287	2.756462	3.792618
-1.103177	2.453371	3.280493	7.537051	3.888520	3.957409	1.440557	2.556918	2.325260	0.611602
-4.119560	3.791796	2.307669	6.123554	4.680254	3.845386	1.634218	-0.105373	4.460877	2.432935
0.333549	2.581383	-0.916690	3.511410	5.679350	1.326126	2.138902	1.891713	4.946212	0.987316
3.484347	1.688833	0.586415	0.419019	0.571508	2.755429	1.818509	3.590077	4.387464	1.853044
6.532036	2.357046	1.375786	-0.331922	-0.025373	2.890493	0.249536	4.372117	6.527731	1.862320
5.058714	1.775622	0.093921	1.612287	0.141806	4.415918	2.612684	3.310433	4.245114	1.465643
3.776781	1.694859	1.592321	2.346044	0.872146	4.041204	1.099351	3.894424	3.708011	0.320712
-0.604963	0.572659	0.702886	-1.562151	0.876845	-0.046651	-0.196064	2.587090	3.522721	3.454127
-3.640720	-2.049381	-2.196784	-4.105799	-0.183798	-1.975546	-1.497662	0.791530	-0.488957	-2.935112
-5.237789	-2.668459	-2.954989	-4.760502	0.128817	-7.252682	-0.036543	-2.654056	-4.993025	-3.746206
-3.946771	-4.667276	-4.838028	-4.886961	-2.290210	-13.002460	-3.125810	-3.665468	-11.697582	-5.453855
-0.932267	-4.870832	-4.675603	-4.384676	-2.445081	-14.903981	-3.471962	-5.784108	-15.029530	-7.202159
1.294723	-5.284328	-4.496113	-2.045749	-3.551495	-8.163144	-2.206500	-2.718375	-10.369270	-7.808220
1.079598	-4.127665	-3.710357	0.254319	-0.583555	-0.748051	-2.253526	-2.082871	-2.509903	-5.094836
5.162458	-0.290841	-0.598437	2.564128	-0.146159	-0.434202	-1.272241	2.322404	2.083069	-2.832309
1.903902	-0.456259	1.753149	-0.022625	0.848790	-0.031798	-1.027045	2.500049	2.708147	-0.192739
1.188330	1.203083	0.914699	-0.493239	-2.427107	0.900062	1.757861	0.091365	0.358528	-2.088125
-2.465459	2.705283	1.912815	-1.125917	0.161748	1.439576	-1.516625	-0.935550	4.122013	-2.347469
-2.009266	1.135042	0.115695	-2.200858	-0.201144	-0.909356	-3.362002	-2.784596	4.292099	-1.923570
-4.335490	0.412558	-0.462359	1.470536	1.072614	0.854465	-1.744373	-0.195173	3.316585	-0.306029
-2.924633	2.469533	0.572651	3.793963	6.041424	2.506640	-1.938837	1.100717	4.576372	1.671355
-0.175995	2.326364	1.837726	4.347123	6.700883	2.903267	-0.818596	1.708275	4.316557	0.393081
0.643624	2.186953	3.406166	2.648815	6.447691	3.593546	-0.003451	3.940299	2.468140	2.742048
-0.221277	1.924598	1.220671	2.633638	3.116948	1.456978	0.859398	-0.278511	1.555919	1.613357
1.451101	1.803700	0.955440	2.537791	4.284953	0.256760	0.688350	-0.235455	0.101494	-1.254492
-1.050542	-0.668843	0.298973	-1.506427	0.429705	-4.136307	0.289903	-3.340033	-4.297237	-2.212200
-2.505707	0.229170	-1.304029	-2.745217	-2.774996	-5.498423	1.492857	-1.748648	-7.637375	-1.000166
-2.087494	-1.284361	-0.656967	-2.600181	-2.455252	-3.504389	3.529112	-1.011798	-5.752620	-1.661191
-2.008703	-0.999838	0.582959	-0.576719	-3.762162	0.481895	3.824466	-0.210785	-1.019873	0.234326
-2.236035	1.391839	-0.030951	-1.052931	-5.046828	0.597128	4.152219	3.057791	2.253063	1.656684
-0.929691	2.126171	-0.504897	-0.463320	-0.615551	-0.881191	1.894670	4.533429	1.286489	0.426983
-0.197571	1.756556	-0.024279	-0.727186	-0.823530	0.235240	2.405017	4.431530	3.013803	1.403623
1.712425	3.157794	2.508902	-0.764230	2.403232	0.367319	1.129461	1.938691	1.681904	-1.921095
2.355795	1.034186	3.478246	-0.794053	-1.139564	1.436746	1.681700	4.478913	2.799691	-0.621972
4.057340	4.421429	4.838054	1.230944	0.904082	2.896120	-1.582266	4.156395	1.775263	-0.881008
3.387659	2.973825	5.149924	0.533561	1.536567	2.420642	-0.469038	1.911137	0.643719	1.750298
6.127751	2.453173	3.738457	0.318195	1.477191	4.241710	-0.332517	2.194838	1.965259	2.277745
3.212617	2.198372	3.630953	0.123047	-0.223946	4.325426	-1.288303	1.251598	0.509180	2.818434
1.474055	2.708821	2.138411	-1.019285	-1.039344	1.703787	-0.104597	-0.749085	-2.816218	0.968165
-1.030235	-0.466979	1.517630	0.098799	-0.624606	-0.672305	0.422799	-2.036310	-3.393336	1.909437
-0.480654	-1.085329	0.389211	1.963098	-1.138531	0.249149	-0.634814	-3.446678	-1.344175	3.002252
-5.510701	-0.769030	2.635554	1.763410	-1.218620	1.341648	0.207862	-2.067289	0.108664	3.037209
-2.039977	-1.982581	1.176358	0.894735	1.684826	2.202493	-2.787572	-2.291245	0.148180	2.359008
0.065016	-1.165984	0.200923	3.576671	3.758507	2.028183	-1.445419	-1.697345	-0.697228	1.567049
0.535880	0.627961	-1.094752	1.904820	5.901021	3.159817	-0.160577	-1.062490	0.512439	2.034034
-0.181587	0.320854	-1.423867	2.493978	5.580768	2.662997	0.673251	1.558119	1.504780	2.401261
-1.565585	0.017594	-2.484722	-1.470455	0.844448	2.068220	-0.827734	4.429082	0.839793	2.782132
-1.659214	-0.724420	-2.934718	-2.075678	0.981459	-1.397512	-1.209134	1.575599	-1.074921	0.441446
-1.203975	-2.143187	-4.693754	-2.385794	-2.679899	-5.186900	-1.526349	-1.016631	-2.849664	-1.947097
0.231032	-3.222208	-4.102432	-4.346403	-3.773427	-8.594444	-3.191280	-3.276309	-1.382037	-5.473695
0.232206	-5.854084	-4.790251	-3.147806	-5.092926	-3.425644	-4.180026	-1.780135	1.243659	-5.987849
-0.732753	-4.140515	-2.973212	-2.370303	-4.909695	-2.309001	-2.004090	-4.374309	1.440624	-4.261458
-2.630946	-3.370601	-3.493416	-0.367096	0.499863	0.087485	-0.926571	-0.155133	0.854555	-4.418222
-1.731372	-3.227144	-0.393363	-0.789385	4.115649	0.951214	0.808930	-2.728705	-1.739446	-0.969841
-0.777632	-0.111144	3.475647	-0.986071	1.323762	-0.118413	3.305512	-0.859028	-3.445283	-0.870915
0.317773	-0.427901	2.574512	-1.513354	0.206601	-1.243998	3.384376	-3.736100	-5.297754	1.424658
-1.019656	-1.088115	2.094834	-2.701436	-3.936035	-1.006339	1.747719	-1.116824	-0.819862	0.298777
1.172979	0.526212	2.162711	0.274783	-1.002946	3.849661	2.163442	0.769302	0.798093	3.682543
5.013279	-0.111520	0.784643	2.296403	-3.798533	2.494005	-0.531756	1.111876	2.367510	3.234556
5.910443	1.724489	-0.496472	1.006622	1.001004	4.094791	-0.324275	1.703499	3.396288	5.188316
3.453971	1.353239	1.278868	2.963840	0.572163	0.663919	-0.262616	1.617169	2.007627	2.800625
1.311762	-2.064172	-3.273940	-2.686444	0.609944	2.655689	-1.357179	-0.014314	0.810725	1.881482
-1.642483	-2.165444	-2.094894	-3.105330	-0.813753	-2.116398	-3.997566	-2.713249	-3.290018	-1.318112
-5.712865	1.696523	-2.202697	-4.173019	-2.014830	-6.250743	-1.613776	-4.084938	-2.064903	-0.511257
-3.918985	1.925528	1.367152	-3.783012	-4.202786	-1.647947	-2.001309	-2.512681	1.190069	-3.290952
-2.903842	2.502571	2.935552	-4.607109	-3.761623	-0.499908	-3.006168	-0.311278	1.348698	-4.537696
0.565463	4.660151	1.506002	-1.918811	-2.356841	0.233173	-4.226351	0.892772	2.914782	-3.609990
1.895731	4.600367	4.300802	-2.861318	-3.332140	-1.839504	-2.852059	1.528266	1.172321	-1.828532
-1.263240	2.018319	2.722151	0.763369	-0.656222	0.561460	-2.586793	1.110106	2.559814	-4.023822
-2.542350	0.218806	0.562449	3.250149	0.641314	1.513467	-3.065353	-1.686610	1.459561	-0.855660
0.413102	0.374529	1.205594	4.463923	1.762766	2.609515	-0.138740	-2.521181	1.539261	0.347655
-0.932385	1.286085	1.328387	5.020389	1.511434	1.312605	2.632046	0.603292	-0.328887	2.097123
-2.672111	-0.218424	-0.900174	3.266347	0.833617	2.101237	1.416605	-0.634190	-2.263284	1.052946
-0.476476	-0.723000	-1.437789	-2.077303	1.701016	1.745311	4.224136	-0.608629	-1.131229	2.535324
2.030319	1.974957	0.585342	-0.662863	1.136429	3.347727	0.596938	0.062376	-0.503124	2.860357
5.871875	2.510546	4.313517	0.936069	-0.407745	3.023785	1.676312	2.622024	0.982730	1.308845
4.897091	0.957266	2.978436	-0.396609	-0.035605	2.819084	0.247857	2.687816	0.807633	1.048790
2.409168	1.986318	2.101398	-0.155197	-0.497352	0.716526	-0.360727	-0.397449	0.272586	0.133093
-0.306195	1.298500	4.075602	-0.601595	-2.921987	-1.453390	-0.310641	-1.260671	-4.103814	0.119253
-5.338998	2.707713	4.644349	-3.531104	-2.278210	-2.803164	-2.064185	-4.568950	-4.501867	-0.318429
-4.617941	2.108155	0.454736	-0.455224	-2.919121	-3.676696	-3.837259	-2.553687	-2.968272	2.131648
-2.263225	1.978426	1.421364	-0.536356	-1.545722	0.541015	-3.565664	-3.132680	-2.036831	2.355885
-2.151948	-0.112674	0.638031	-0.482999	-2.190712	0.332968	-2.940700	-3.069331	-1.249943	2.458883
0.673989	-1.530346	-1.674463	-2.709655	-1.679892	0.443563	-4.255467	-2.660039	-1.400610	1.094941
0.422085	-4.074090	-4.222819	-3.426422	-2.228363	-0.957699	-3.214865	-1.265305	-1.830132	1.132162
-0.897558	-5.059108	-5.532638	-3.539002	-3.210824	0.420682	-4.767396	-0.547227	-4.037009	0.532844
-0.531942	-5.271198	-6.504120	-4.061494	-2.213277	0.624006	-2.896858	-2.258308	-2.792841	1.475990
-2.625666	-4.950363	-2.058266	-2.519299	-1.368921	1.357972	-1.433253	-1.220445	2.520770	-0.525400
-0.729830	-2.205102	0.398423	-4.178418	-3.388056	2.248182	-0.760280	-0.993339	3.644026	2.372874
-2.490634	-3.125815	-2.548955	-3.508949	0.073716	1.710935	0.837060	-1.266491	0.627825	0.314613
0.504222	-2.056304	-1.793898	-1.054293	-2.977305	-0.747668	-1.037533	-2.538100	-0.242633	0.672619
-0.693661	-4.407269	-3.780410	-2.768351	-2.422318	-4.055928	-1.321559	-0.407765	-3.031047	0.357091
-1.623385	-6.343709	-6.703089	-2.731822	-2.424125	-7.995044	-2.391419	-3.106888	-8.466419	-0.996669
-1.114048	-4.430926	-4.103237	-5.525006	-2.738925	-10.150616	-2.896912	-3.948966	-7.664949	-5.606961
-1.288250	-7.214121	-4.014555	-3.664404	-1.634218	-11.682744	-1.663439	-4.054901	-8.333336	-6.927384
-2.178791	-5.110292	-4.437744	-1.728016	-2.383006	-9.347227	-2.370199	-5.623492	-5.608281	-8.972237
-0.361672	-4.244641	-4.724204	-1.487340	-1.414387	-5.966366	-3.253594	-1.996639	-4.248383	-8.097119
-1.151691	-3.780168	-1.885837	0.801622	2.223437	-1.892660	-3.246923	-2.851042	-0.649744	-6.437730
-2.492449	-1.128074	-1.271842	1.483071	1.695267	1.699291	-0.631486	-1.465399	-0.503663	-1.606269
-0.909846	0.753841	-0.902421	1.028106	4.235102	-1.123413	-0.759884	-1.044112	-0.658140	-2.759035
-3.547980	-1.074023	-1.667675	-0.292671	0.269042	-0.077571	0.272184	-0.127679	-0.770275	-1.099427
-1.882953	-1.898866	0.028796	-4.511061	-0.500112	1.699217	2.018817	-0.421700	-0.600568	-1.318644
-0.395963	-2.005789	-2.439110	-5.253764	-4.082962	-0.141049	3.727616	-1.970675	-2.297019	0.792914
-1.118710	-3.065893	0.854908	-3.169780	-5.771307	-2.165268	2.670179	-1.375704	-3.041029	0.053649
-0.420795	-1.669277	-0.197653	-1.029907	-3.522246	-1.751941	3.009608	0.796715	0.278604	0.983860
0.187184	-0.084541	0.548208	-3.755847	-1.600881	-2.141967	2.505002	0.786282	-2.293522	0.010550
-1.227273	-1.283687	0.202790	-1.006298	-1.778011	0.308954	2.155561	0.816296	-0.597305	-0.631582
-0.398966	-1.181113	-0.263709	4.404739	1.317763	-0.504576	5.639086	-0.816940	1.367554	1.227666
-0.382594	1.278879	2.576911	3.729565	2.945043	3.235341	4.961575	-1.329528	3.446656	1.991895
0.296942	0.643589	1.185149	3.954281	1.362028	3.381106	3.920730	0.646635	4.624601	2.438905
-0.874456	0.333917	-0.451496	2.213886	0.612717	1.896120	2.599149	1.141648	2.629789	0.936697
-0.726488	-0.322736	-0.053324	-2.072418	-0.797788	1.597284	1.366134	-0.118788	1.674720	1.568073
-1.183454	-0.708872	-1.854936	-2.632432	-2.620488	-0.562804	-1.721217	-1.177972	-2.129706	1.900733
0.658047	-2.733790	-1.201734	-1.771655	0.972517	-1.398241	-2.393302	-1.598303	-4.979387	1.273078
4.333616	-0.723290	-2.681317	1.137914	-0.796872	-0.525928	-2.726821	-1.196581	-0.204824	1.089808
4.725752	-2.655373	-2.116686	2.430775	-0.504756	0.685235	-0.450876	0.574095	1.985483	1.588826
3.091557	2.160961	-1.674343	-0.420672	2.680166	1.714850	-2.118865	1.348326	2.787036	-0.291669
-0.215869	1.321013	1.652811	-1.674425	0.926695	1.191016	-1.499288	4.190512	4.131834	-0.332276
-0.897025	1.867183	1.169378	4.560215	0.817030	0.733334	-2.022046	4.696556	3.643179	-0.193192
-2.673511	1.001269	1.489854	2.061651	1.426571	2.391905	-2.390638	4.326456	5.964770	1.570382
-3.339226	2.496273	0.367740	4.861281	1.342120	4.035928	-0.077364	3.381716	5.951608	0.708147
-2.015769	4.867995	2.939936	4.285907	3.606276	2.966805	-0.040324	4.546234	3.981893	2.187504
-1.015440	0.429834	0.672239	2.439330	1.381640	1.207935	1.590782	1.389913	2.425727	1.235555
-1.293337	1.415490	-1.093949	0.037250	0.561812	2.140420	1.622454	1.948154	-1.549790	0.530300
-1.241061	-1.735935	-1.513731	-3.166731	-2.288108	1.636060	-0.855607	-2.242444	-5.841958	-0.489959
-0.841911	-2.078443	-4.353007	0.015886	-0.142719	1.309656	-2.873801	-2.571577	-7.931876	1.424877
1.322515	-2.579533	-1.365777	0.435003	2.688580	1.426707	1.957972	-6.531547	-3.541443	4.621911
-0.290583	-1.255905	-0.131242	1.083721	2.200388	2.631315	1.541512	-1.576750	-1.144458	2.488943
0.245897	1.576141	2.047097	-0.153059	-0.071193	-0.364721	2.310919	1.642514	2.753979	1.618173
2.891753	1.772206	3.813740	0.786163	0.111937	0.858702	3.565494	4.862845	4.583970	1.495904
5.511989	2.784690	2.458486	1.970389	0.520779	3.933783	2.542336	6.458746	5.319914	3.816236
6.007504	4.221093	3.319534	5.970019	0.822232	3.899822	4.488247	5.510218	6.611713	3.230170
4.246200	6.013015	3.607085	4.829655	2.394599	4.308821	3.840727	5.111961	5.154368	3.678207
3.806777	3.128357	3.147236	4.630197	4.845078	2.634380	3.312775	4.778378	4.993979	1.755248
-2.493264	2.971719	1.816589	1.659347	4.006372	0.373199	3.046892	4.396069	3.876649	1.702094
-3.434222	0.918602	1.019641	-0.704994	1.335080	-0.011620	1.527578	1.073136	0.156276	0.639346
-1.999195	-0.948495	-0.580407	-0.963126	1.594804	-0.480377	-1.687366	-2.689620	-1.616037	-0.840194
0.296717	-3.365170	-3.006955	-0.681146	3.803444	-0.751871	-2.322140	-1.897296	-3.159289	-0.080927
1.852315	-3.084323	-4.295205	0.288746	-0.226099	-4.683602	-0.810944	-2.557793	-6.139980	-2.855951
1.238301	-1.242254	-3.098957	-1.322249	1.959876	-6.053769	-2.595777	-2.352008	-8.575008	-3.057465
-1.083925	-0.627862	-2.789411	-1.296129	-1.809231	-6.745871	-3.566839	-0.575139	-7.097072	-6.282967
-0.750561	0.356553	-3.511368	-2.297393	-4.483718	-8.668508	-3.229430	-2.520286	-4.907572	-5.735257
-3.003607	1.381792	-3.880328	-3.220940	-4.135385	-7.231979	-4.535749	-3.314346	-4.931805	-7.383734
-1.923061	-1.462844	-2.368691	-3.204868	-3.625531	-4.417483	-2.838396	-4.083519	-3.949271	-5.407597
-1.796722	-2.041654	-3.619558	-2.646376	-3.894555	0.305281	-7.120070	-1.121002	-1.915969	-1.375444
-0.429389	-2.618539	-2.439630	-3.255363	-1.822055	3.816814	-4.720671	-2.780393	2.533403	1.240624
0.373239	-1.994597	-3.169106	-2.452227	-1.388632	1.440815	-4.243499	0.591209	3.116246	3.457611
1.740664	-0.478628	-4.429988	0.042333	-0.799683	1.754687	-3.317152	3.434705	4.333961	3.728115
4.611986	-1.331630	-0.830374	1.120519	-1.005409	0.817930	-2.935732	2.913798	5.641650	0.849140
3.147508	1.750996	-0.903766	0.415832	0.335593	3.247744	2.466663	2.781389	4.140614	1.872684
-0.982970	0.446352	-0.190764	-2.550226	-0.457878	0.602631	2.450234	0.622080	4.291354	-0.600849
-0.661447	-2.034361	-0.156068	-1.801354	-1.445418	-1.717009	1.472580	-0.789527	1.176171	-0.773260
0.083679	-2.655142	2.060522	-1.095750	-2.756629	-5.336775	0.342703	-1.462330	0.066468	-1.658447
1.280809	-1.130892	-2.726895	1.614587	-3.785408	-0.716966	-3.466098	0.823572	-1.548255	-1.946409
4.524445	-1.165807	0.433881	0.631759	0.268446	2.785619	-2.280021	2.321282	1.272905	-0.139646
4.776988	2.648811	-0.310249	1.740768	1.658734	2.832081	-1.735467	4.371701	2.717648	0.185345
5.828739	1.370065	1.493313	2.791515	0.096056	3.384521	-0.308835	2.910632	3.567075	3.109164
5.308899	5.101856	2.910168	3.864802	4.112216	5.543539	0.243277	4.691977	5.586290	0.983712
3.998971	4.657183	3.780417	3.850031	7.323412	5.869037	3.114667	4.085236	4.423292	3.138191
1.703255	4.038650	3.314157	3.737104	3.942248	4.375815	3.633238	4.464013	5.941884	4.097200
-2.237947	3.007156	3.170691	3.115821	6.178924	3.792075	4.399989	2.226210	4.639968	4.142443
-2.507433	3.124603	1.224717	0.806786	3.664142	0.799617	2.696321	-1.132672	3.511344	4.757818
-2.896702	1.285692	1.350836	1.094800	4.244902	-2.825058	0.453335	-1.034230	-0.079985	-1.813171
-3.211253	-1.239375	3.968147	-0.392036	1.780407	-2.665048	0.965831	-4.695162	-4.376218	-0.908125
0.425016	0.461801	3.006751	2.092581	-1.847942	2.183247	1.266709	-0.794166	-2.460253	2.499358
3.017407	3.535724	6.386548	4.604952	0.419755	4.230829	1.978071	4.483559	2.565412	1.376079
4.139920	5.184294	5.862037	4.901580	2.473602	3.156498	3.091517	4.939517	6.318778	4.182340
4.003459	6.080812	3.026619	4.493266	4.074298	5.460155	3.519548	5.297110	4.798447	2.887440
3.075924	2.475880	5.066595	4.806512	1.436446	2.705402	4.562564	5.910539	6.595421	3.489682
3.858216	5.690900	3.019464	4.273821	3.197846	3.287839	3.227166	4.776408	4.087102	5.089367
-0.768062	1.537972	2.428126	2.610593	1.857301	1.802868	5.297654	3.549117	6.301691	3.574494
-4.809809	2.873798	1.912381	0.663032	0.508413	1.190389	3.996830	2.939870	1.534590	0.640967
-6.585323	-0.291420	0.456331	-3.268961	-0.181518	-5.370796	-0.098607	-0.859531	-3.585798	-0.741514
-2.698603	-2.770382	-0.369025	-8.160284	-2.300490	-8.695786	1.006145	-5.663485	-12.789273	-2.391949
-2.027246	-6.721384	-0.591587	-7.656035	-4.139602	-6.357181	0.786386	-5.035287	-17.760331	-1.571735
-1.103952	-3.631526	-2.551355	-7.686011	-5.054550	-1.860178	1.168616	-4.822137	-18.202072	-2.419673
-2.795119	-5.540407	-3.535127	-3.660010	-3.650635	-0.883277	-1.210563	-3.695932	-7.646993	-2.395060
0.928856	-5.699924	-6.065004	-2.355931	-3.159854	-1.135277	-3.545150	-1.156270	0.881007	-3.774795
-0.611626	-3.262176	-6.336285	-1.429572	-3.124306	-0.822077	-3.932346	-1.669147	-0.136969	-4.754578
0.985036	-4.474461	-3.858770	-0.328029	-0.710689	-1.857275	-3.659450	-1.079462	3.272180	-4.152507
1.301145	-1.618877	-2.692459	1.497498	0.588299	-0.037570	-3.830860	-0.961413	2.744656	-2.776581
1.781202	2.556377	0.076050	5.148213	2.238959	-1.052962	-0.629076	-0.893496	2.874462	-0.811700
0.404509	2.515202	2.012656	6.193917	2.358894	2.400952	-1.171698	-1.323810	1.262599	-0.437061
-0.517832	3.432102	1.851960	4.445513	3.295804	0.992072	-0.080424	-2.372552	3.222570	2.398837
-0.579820	4.167177	3.048262	1.262303	2.154192	1.812299	-1.279254	-1.651919	1.641076	-0.856207
0.532347	3.375430	0.507564	1.066289	-0.028341	-1.019265	0.041712	-2.539509	-0.950981	-1.423390
1.836572	1.403462	0.959465	0.420873	-0.787893	0.726380	0.040676	-2.244320	2.532601	-1.300111
3.482555	0.840275	1.866767	3.604758	0.322039	1.777737	0.316038	2.056051	4.624325	0.609031
2.952200	2.985772	1.674369	4.164245	2.384655	3.249806	1.474799	3.387206	3.638693	1.673737
1.620607	4.241053	3.576573	4.995138	4.581257	3.724588	0.083559	5.495148	3.617506	2.421908
1.616478	3.346422	1.802279	3.600638	5.478448	3.157186	1.941920	3.085180	5.998366	3.657845
-1.435884	1.825379	-0.312312	-0.701152	1.591530	1.015299	0.718782	0.788204	3.213676	2.198649
-5.854278	-2.270272	-2.624700	-6.350430	-0.068197	0.742129	-2.545354	-1.452078	-1.336762	2.231422
-5.110802	-3.846430	-4.679683	-6.285293	-5.576530	-3.056422	-0.277388	-5.207963	-1.775947	-0.585335
-3.611654	-2.787193	-1.404961	-3.045740	-4.739366	-1.651353	-1.272518	-2.210649	-7.850175	-0.278622
-0.309333	-2.455459	0.208667	-2.401068	-3.253506	-1.578663	1.144456	-3.617832	-4.674946	-2.325236
-0.646035	-1.255225	1.894601	-0.914074	-3.776045	-1.056351	1.640634	-1.052011	-4.593256	-0.064078
-1.576560	-0.408390	1.748743	-4.457156	-1.101083	-2.458115	2.377518	0.977817	-3.886304	-3.261845
-0.204805	-2.456852	0.926793	-3.110012	-2.510518	-3.049954	2.686309	-0.078245	-2.168689	-0.446537
-0.029769	-1.482807	0.078653	-1.905240	-1.716248	-1.830667	2.982106	-0.634994	-0.150706	-3.230953
-0.854650	-2.447555	-0.819278	1.838763	2.163330	-0.076053	-0.000989	-2.015029	0.814045	-0.972691
-1.095646	-1.164492	0.152103	1.632200	3.132717	1.021491	0.024725	-2.497347	1.308466	-0.643950
