X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
5.779766	3.289424	0.860252	3.363581	-0.597785	3.175951	-0.295949	3.495101	1.934176	2.061824
7.302118	2.135325	1.523999	4.795299	-0.632127	4.583830	0.278016	3.277716	2.341571	0.621871
5.617532	3.277304	1.837847	6.644542	0.860262	3.950520	3.124912	4.047252	2.619878	3.337525
3.918007	4.065362	2.429795	4.961510	2.965081	3.286122	1.501038	1.864708	3.240099	4.171787
3.802146	4.484299	2.666944	5.339204	4.380931	3.874035	1.111293	2.509088	2.053335	4.018255
2.996446	3.098814	3.968393	4.155822	2.293111	4.375660	2.796077	1.486291	-0.653312	1.215032
1.106010	1.659708	3.720641	-0.450234	0.919520	1.769598	0.185790	-0.123979	2.280860	1.341017
-3.324063	-1.066219	1.072387	-1.355465	1.864959	0.836849	0.820929	-1.528624	-0.810147	0.778211
-3.045073	-3.298368	3.472732	0.191730	-1.810773	1.054912	-0.803704	-1.235539	-0.188432	1.409914
0.183980	1.704362	1.130875	2.521650	-3.432776	1.572889	0.212789	-2.101926	-1.075594	2.421627
1.020797	3.773970	1.016815	5.061595	0.491748	2.735780	1.644607	-1.965082	-0.245829	1.426849
4.848078	3.356257	-0.353848	4.148767	2.056101	3.465184	2.663550	0.119595	0.951863	0.831681
5.576923	1.991323	0.734086	1.446064	3.481480	0.502902	1.364517	2.076105	0.033085	0.614824
1.872932	-1.066332	0.277216	-0.157814	0.336387	3.570034	-0.912592	1.256349	0.328637	1.665576
-0.540996	-4.465608	-1.281958	-4.038265	-0.854480	-1.969121	3.153522	-0.422370	-1.319878	-2.332860
-2.040959	-8.454905	-1.352037	-5.190291	-1.283721	-2.236361	3.927058	-2.949952	-1.128358	1.323014
-2.261859	-8.835822	-0.199921	-2.723091	0.317064	-1.059787	3.302515	-4.983495	-2.959802	3.707098
-2.345494	-3.638760	0.143090	-1.463465	-0.890926	1.011100	3.995193	-4.664698	-4.486909	1.585193
-0.415166	0.921883	1.778496	0.069887	3.391209	3.699102	6.403591	-3.508561	-3.082875	4.966499
0.227726	5.721505	4.448196	3.778764	4.206868	3.038617	6.041509	-0.898880	-2.627701	3.777116
2.036783	5.292308	4.084189	3.670068	2.794551	3.363545	4.008045	-1.960956	-2.043683	3.225843
1.512603	0.683292	2.244976	1.318397	-0.580842	1.889887	2.435800	-1.260687	-0.769921	1.635481
-1.794514	-4.881942	0.836957	-2.483348	-0.406513	-0.152858	-0.672428	-1.386271	-2.131712	1.293129
-2.654267	-7.269496	-3.341669	-4.142668	-3.698461	-1.356491	-4.361640	-2.514308	-1.240755	-0.110313
-1.375056	-14.062067	-6.215502	-2.628361	-2.318487	-0.474410	-3.104035	-3.421996	-3.381748	1.685755
-0.640083	-13.497756	-9.061542	-3.875829	-2.306692	2.601282	-2.101016	-3.302234	-3.268189	-0.460568
-0.504447	-7.082362	-6.648790	-3.634971	-2.614575	0.474086	-2.677181	-4.788021	-4.436378	-1.134581
-0.625848	-2.645685	-5.244745	-4.027588	-2.281738	2.111002	-2.204832	-3.995555	-3.990212	-0.858786
0.002513	4.567175	-2.279708	-3.821179	-1.107781	1.197828	-2.458670	-0.625536	-3.189090	0.379019
-1.131464	4.614120	2.045921	-1.416545	-2.083104	0.453765	-2.980396	0.640338	-1.325009	0.030231
-1.986779	3.075949	2.833942	-3.136485	-2.854708	0.182612	-2.154009	2.646768	-0.570269	-2.086649
-2.666332	2.600264	0.264355	-1.283501	-2.174893	-2.204632	-1.387812	3.227055	-0.769468	-2.203621
0.159675	-3.070135	0.675860	-1.726390	-3.377060	-4.636368	-2.742403	2.874000	-0.426804	-3.981387
-1.928957	-8.837248	-2.846643	-1.743955	-1.790409	-6.416195	-3.048985	1.041705	-1.190276	-4.304047
0.195772	-11.014774	-3.492754	0.535305	-3.098141	-1.869914	-0.196357	0.367770	1.580818	-2.084401
4.349460	-3.268013	-3.911574	2.495490	-3.558756	2.387073	-0.052220	0.740897	0.553979	-0.196550
4.796407	2.061537	-1.203502	2.246500	-0.402855	3.470066	0.033824	0.880286	2.144709	1.858305
2.308314	1.870676	1.355262	3.325135	0.059762	3.783864	1.108676	1.839939	3.091410	2.030663
1.109678	5.481904	-0.072682	2.274795	0.267594	1.430667	-0.965865	3.504157	5.152782	2.317825
-2.439099	3.899523	2.825865	0.460878	-0.540959	4.104173	1.830700	3.934541	4.329327	2.777188
-3.404619	2.652432	2.306204	-0.638113	-0.307997	4.599982	2.298770	4.806291	4.711547	3.640753
-1.370082	-1.433366	0.326035	-0.855881	-1.341622	4.139993	-0.663554	3.721109	4.487043	3.944418
0.322611	-1.413272	-1.067742	-1.235224	-1.317233	5.059505	-0.732475	4.502096	5.483516	2.913683
3.850360	-1.773385	-2.898127	2.685156	0.202269	0.637816	-1.999392	4.017553	3.692868	2.923846
0.046463	-3.593204	-2.351420	0.449460	-0.641016	2.280627	-2.044006	2.466380	1.590500	4.275007
-0.032479	-0.057028	-3.240520	0.038788	-2.238190	2.133035	-1.617717	1.372779	-0.812486	2.494565
-2.826668	2.785844	-1.891928	-0.157760	0.766148	-1.254960	-1.511227	-0.954750	0.089910	0.691818
-1.208804	5.772412	0.931156	2.288515	2.671197	-0.752559	-2.807135	0.198594	2.244290	-0.053434
-2.552087	6.492678	2.283234	1.408713	0.903857	1.233336	-0.738243	2.655713	3.605255	-0.052492
0.737481	1.846442	1.895904	-0.174166	0.841927	0.569925	-1.611850	1.778506	2.516306	-0.467258
-0.463701	-4.344895	-1.662433	-1.958723	-0.547993	-0.080995	-3.252658	1.631676	2.838645	-0.631333
-0.734132	-7.954132	-1.131977	-2.788856	-1.964004	1.098977	-3.943568	2.025922	4.161773	0.018682
1.655785	-10.666168	-2.979227	-4.095367	-2.112506	-0.456062	-1.812879	-0.725855	1.180090	-1.412514
-1.252549	-5.033203	-2.315783	-3.599656	-3.468599	-0.300712	-1.821392	1.714646	-1.723201	-0.296822
1.118264	2.173065	-1.154346	-0.030522	-2.363485	-1.952576	-1.520207	1.418326	-0.326001	-1.155944
2.420424	1.676837	-2.518614	1.423533	-2.309962	-0.456754	-0.110326	-0.297314	0.418992	0.001319
3.034130	1.630514	-0.051288	1.374110	0.944167	1.670453	1.033851	3.706425	1.934079	0.506065
4.649380	3.930896	-0.351167	1.062209	-1.563097	3.152042	-0.048077	0.586346	0.664361	0.496794
6.195774	3.184184	1.215248	2.583429	-1.135755	2.345613	3.056191	3.476448	0.701839	2.655204
3.415511	2.219780	-0.928241	2.052770	0.794293	3.005563	2.802654	1.437932	2.178913	2.370393
4.141990	4.256185	0.616966	3.068532	-0.325554	3.095393	0.608010	0.684598	0.613985	2.708560
3.742910	3.581798	0.424468	-0.011985	0.101405	3.666799	1.576061	2.338048	2.208456	3.200704
3.704370	0.917623	1.547567	0.015118	-0.343532	2.206580	-1.909896	0.847781	3.541226	2.710323
0.259069	-4.767442	-2.404438	-1.702658	-0.103564	3.040835	-0.004060	5.003898	1.990695	2.775014
-1.520094	-5.856594	-3.439846	-0.987115	1.461007	0.690662	-3.226532	0.631500	3.220466	1.971078
-1.963720	-3.754033	-3.554457	0.338949	3.017582	1.325360	-1.667713	2.560287	2.283538	1.585412
-4.691311	1.749143	0.885529	2.263132	3.669160	-0.300273	-1.504002	0.307159	2.056512	1.270214
-2.313166	3.057234	2.655214	0.061134	5.707641	0.441961	-0.417300	0.419417	0.561789	0.313384
-1.228388	3.921741	2.986296	0.091556	3.357424	-1.093140	-1.603108	-3.251539	-1.538831	2.686818
-0.463178	5.434266	2.804177	1.269396	4.437009	1.527723	-2.103427	-1.082608	-0.804247	3.266916
0.214764	4.733610	5.454557	0.521055	5.732996	2.933248	-0.950356	-0.214391	0.676442	1.851875
-0.625364	2.213072	3.265836	-0.516868	3.068584	3.595833	-3.507396	3.067213	1.299535	4.508494
-1.693263	0.673255	2.478515	-1.888773	0.229473	0.322177	-1.859748	2.919505	2.152834	1.297771
-1.046434	-2.385340	0.547394	-2.922860	-1.056838	-0.615823	-1.481711	1.691884	4.523438	0.656505
-1.917079	-3.615013	-2.135127	-2.974229	-0.991948	-2.662968	-0.550587	-1.113749	2.745649	-0.781007
-3.165598	-5.589462	-2.687647	-2.107881	-0.965559	-2.294460	-0.521676	-2.501294	0.636666	-1.994667
-1.509792	-4.144187	-3.603766	-3.185116	-3.236870	-4.210802	-0.784978	-0.596752	-2.954610	-4.877876
0.249936	-2.409587	-5.402183	-2.599234	-0.810081	-5.824094	-1.026893	-2.307421	-2.387280	-3.310237
2.974586	1.162440	-2.312098	0.479564	0.032506	-2.293940	-0.773223	-3.715502	-1.866042	-1.965651
4.987856	2.577894	-0.254511	1.069779	-0.269808	0.569560	-0.226167	1.165105	0.493803	0.533179
2.757046	5.109177	-1.113322	1.782809	1.739676	0.384803	-2.481426	0.549100	3.749956	1.507153
0.990354	3.708789	-0.377829	-0.888645	-0.700741	0.413387	-2.534700	1.595083	5.229316	0.102567
0.004178	2.235431	-0.302232	-3.401784	0.314139	-0.888589	-1.491589	3.337454	2.040284	-1.905881
-2.724983	1.487905	1.206568	-5.138907	-2.145384	-3.163529	-1.055894	0.580813	0.476959	-2.371092
-1.991930	-5.139389	-1.029427	-4.579516	-2.132710	-7.028534	0.245284	-0.791740	-1.602558	-2.718069
-2.069864	-8.181249	-2.636918	-1.392211	-2.704238	-5.895305	-2.238955	-0.055305	-2.801468	-3.143013
0.551114	-5.722476	-2.145904	5.743709	-1.848471	-4.105546	0.497390	-2.826083	-1.762170	-3.087728
-2.320999	0.124232	0.198516	5.201542	0.152394	0.592342	3.062517	-4.077673	-0.630465	-1.538314
-0.917504	3.052377	2.428441	4.614489	1.793754	-0.228343	1.586026	-4.682676	-1.880452	0.114425
-1.648101	3.507858	1.838973	1.472949	0.505909	-1.112804	1.391217	-3.734493	-0.424133	1.952388
-0.445793	2.853177	1.602211	-0.898878	-0.888939	-1.418942	2.746090	-3.457023	-0.305308	-0.853227
2.685920	2.215635	2.346156	-1.374093	2.049707	0.763940	0.291344	-2.832766	1.278224	0.231276
3.487736	3.756932	0.687209	1.679305	-1.012051	3.576641	4.185178	2.180376	3.853861	2.510096
6.054353	5.488369	4.776669	1.956514	-0.566215	4.856357	2.923493	1.829503	5.011904	4.841231
3.559470	3.147648	1.534137	0.646535	-1.127784	3.586387	1.910788	4.796716	5.491852	4.210979
2.755986	1.738468	-0.031687	-0.492133	0.316841	3.542628	-0.341037	1.105313	4.245305	3.160236
-1.735602	-4.615768	-0.921102	-1.483291	0.844659	2.349679	-1.486282	3.054294	2.578361	-1.127399
-2.010793	-2.472162	-3.439008	-0.780638	-1.951128	-1.978263	1.396751	2.231659	3.605821	-3.293828
-3.125890	1.658089	-1.043605	2.538925	0.023278	0.130000	0.659863	2.637107	3.807483	-0.293655
-3.865295	2.850285	0.000608	0.405197	-0.100122	-0.686035	0.404954	0.926137	2.596148	-0.342681
0.658292	3.068227	1.382231	1.586379	-0.716130	-0.828469	3.186222	1.203449	-0.749186	0.733491
-1.785332	2.705616	2.181964	-1.257130	-1.135344	-1.105706	2.333368	-0.581858	-2.000719	0.306260
-1.295167	1.724951	0.810707	-1.812931	-2.305766	0.705954	2.679892	-2.119984	-2.008352	0.180021
1.184985	2.093134	1.018961	-3.368724	-1.202195	0.315307	-1.579707	0.654769	-1.871186	-1.216326
0.149422	2.154966	0.359726	1.290491	-2.299032	0.323951	-1.869330	-0.360198	-3.091422	0.360616
-2.314158	2.218846	-0.484497	-1.105186	-2.424577	-1.445615	-3.646776	-0.935087	-0.541661	-0.869856
-1.574455	-0.510923	0.422091	-1.525057	0.202269	-4.142295	-4.548947	-2.167799	-2.224303	-3.754245
-1.673471	-5.547043	-1.930410	-1.198721	-2.658092	-7.651091	-1.705141	-1.361133	-1.756750	-5.637052
-1.000808	-10.096211	-3.227698	-2.698080	-1.319862	-8.562804	-3.195461	-4.671292	-3.601202	-5.881981
0.451332	-7.124129	-2.147374	-0.906232	-0.618241	-3.767538	0.117695	-3.777076	-2.737061	-3.602933
1.046349	0.159606	-3.424938	3.080420	-0.219029	-1.219194	1.096325	-1.972686	-1.503528	-2.083611
1.427340	2.964693	0.124710	0.540177	-0.663226	-0.393275	0.206529	-0.060723	-2.713303	-3.123518
0.945704	3.718233	0.806072	0.106539	-1.446632	-0.839984	-0.582493	-2.131388	-1.482689	-3.400555
-1.282360	5.445725	1.256746	0.372105	-1.557148	-1.881222	-1.629942	-2.744281	-1.606986	-3.449527
-2.349254	7.451172	1.945233	3.001974	-1.545173	-2.437291	2.821783	1.237096	1.062104	-2.235335
-3.471280	5.468572	4.371333	4.112146	1.276292	2.703705	4.648080	3.599441	4.446381	0.880119
-2.443939	5.275927	5.141846	3.863120	1.868947	2.017065	2.723050	3.718355	3.715342	2.156031
0.037368	3.963137	3.891073	3.211996	2.176891	2.915586	2.392192	6.386836	5.679887	2.604800
0.129538	0.844401	0.169412	2.562274	0.693326	1.997765	0.492505	6.605582	6.142913	2.276622
-1.305629	1.674921	-0.044234	-0.339846	-0.151250	1.309502	1.722289	1.877993	3.548521	-2.223104
-0.346736	2.104597	-0.371468	0.607833	3.921163	2.421693	-0.169856	2.681567	3.134007	-0.510982
0.820516	3.779828	-1.533488	1.577213	3.862065	1.189435	0.657070	0.200504	1.431971	0.502487
2.154326	4.318715	1.388606	3.828092	5.227456	4.741628	1.769065	-0.033099	3.675111	1.020699
0.287592	5.651358	1.724313	6.268071	5.486036	3.511867	1.204430	0.279758	-1.097374	1.497052
-0.625787	3.226558	2.951333	3.111048	7.535605	1.750352	6.494864	1.669673	1.736813	2.866643
-1.638014	4.168113	3.321467	5.454323	5.298462	4.234080	2.794567	2.827845	1.850571	4.146571
-4.459589	3.247426	5.208614	5.352396	4.152908	3.048348	3.045437	3.905373	1.853599	2.198531
0.306886	2.381095	2.834874	4.497865	4.004942	0.724254	2.857576	3.198555	1.477095	2.523423
-1.155491	-1.030280	2.246147	1.979131	1.653564	0.923397	0.430282	1.778490	-0.106943	0.268343
-2.093921	-1.180098	3.488534	0.100893	1.747373	1.522673	-0.933446	2.468176	0.753083	0.425288
-1.233306	-0.301660	3.792033	-1.861349	-0.525229	1.518680	-0.717107	0.069212	-0.099529	-1.085243
-2.174647	0.336335	-1.066555	-2.276197	-0.261444	-2.068483	-4.450602	0.504696	-1.621680	0.452346
-0.413046	-0.397414	0.219969	-2.199651	-0.567572	-4.986719	-2.957932	0.227527	-0.998273	-2.387346
2.389696	0.686394	2.440805	-1.756510	-1.095312	-3.542831	-0.696697	-0.641096	-1.342608	-3.305623
3.812177	4.520657	4.586254	0.012723	-2.481565	1.478680	2.207202	0.598124	2.125211	0.996413
3.907095	4.750577	2.162315	2.823249	-0.629831	2.393711	1.722665	5.877887	3.749883	2.485260
3.841649	5.165352	2.633187	3.653267	1.024489	2.681261	1.393292	1.985690	3.724905	1.356614
5.230139	4.172882	3.062770	3.537676	-0.190903	3.969427	0.421881	6.194033	2.805477	2.660674
4.002061	1.952868	3.083864	0.844976	-0.715910	2.413706	0.978532	4.321612	2.320795	3.224938
1.318515	2.555709	2.030369	-1.239234	0.218871	0.293497	-0.121656	3.722028	0.512458	-0.073899
-0.806102	-2.488296	3.613685	-3.857354	0.176237	-1.648202	0.339318	1.850877	1.058264	0.760463
-1.708389	-5.484247	0.299810	-1.564685	-2.073111	-3.282594	-3.348148	1.049959	-1.376890	-2.293080
-1.208849	-11.222743	-3.184455	-3.089328	-1.655172	-4.879181	-2.885354	-0.336129	-3.116005	-4.812729
-0.348284	-6.702487	-4.394111	-1.134083	-0.013048	-5.689264	0.009199	-2.092588	-3.420285	-3.994588
-1.345395	-0.487277	-3.124358	-1.425351	0.667362	0.005054	0.459710	-2.034021	-2.577130	-1.474759
0.871718	0.905085	-2.219697	-2.382032	1.810857	1.449971	2.397879	-3.874227	-2.501744	2.149756
-2.127549	0.632599	2.826172	-1.632527	2.008638	2.268986	3.500406	-3.506911	-2.147128	1.862955
-1.999595	0.392465	3.147748	-3.478737	1.254304	1.905695	2.402089	-2.454673	-1.759185	2.517534
-1.244624	1.479381	1.859931	-2.962663	-2.714045	0.130398	3.276028	1.971785	-1.342017	1.020792
-0.896735	4.594548	0.533121	-3.706005	-2.478309	-0.070009	0.691422	0.497661	-0.327826	0.689126
-0.752930	4.473364	0.114916	-2.659563	-3.093288	0.254474	-0.000829	3.294852	1.276885	2.063834
-0.528812	2.272130	-1.385383	-3.383839	-2.388783	-1.801755	-1.543127	4.316358	0.967014	-1.083187
-0.610880	-0.279256	-1.444678	-3.366832	-3.223093	-2.672800	-0.572472	0.386876	1.592459	-2.059239
-0.354538	-7.058694	-1.670069	-2.356745	-2.865418	-0.498460	1.615036	-0.898896	-1.330383	-0.250823
-1.935185	-11.281286	0.627744	-2.453776	-2.429560	-1.081940	2.153795	-3.464060	-3.829114	0.478756
-1.781624	-9.170431	-1.679141	-0.713128	-2.025917	-0.316739	-0.527395	-5.093917	-2.495836	0.761798
-1.565855	-7.612530	-2.383223	-1.571100	-2.058390	-2.955260	-1.930735	-5.535070	-3.855052	-3.018400
-0.401080	-3.242585	-1.676604	-0.819193	-3.409979	-3.612705	-2.688927	-4.732420	-3.291865	-3.010541
-0.905601	3.254604	-2.731685	1.133791	-0.411985	-4.669576	-2.329369	-3.945770	-2.617276	-1.786826
-0.084218	2.212836	-1.067965	2.699453	0.300793	-0.702674	1.206235	-4.424322	-2.533388	-2.737958
-0.475634	1.450910	-2.435447	2.449891	-0.398845	-0.929301	0.034687	-2.632678	-1.824704	-2.812138
0.325851	-2.066775	-2.575130	1.735406	-0.794601	-0.027059	0.084284	-0.820239	-0.618426	-3.281470
-0.641764	-1.141320	-2.127815	-1.607405	0.958327	-3.194949	-2.718474	-0.616908	-2.252156	-2.910256
0.104619	-3.452225	-3.751403	-3.847340	-2.814161	-5.016073	-3.243289	0.639114	-1.518498	-2.538296
-2.009602	-0.724391	-2.780496	-2.921602	-2.039567	-5.063832	-1.697159	4.818223	0.131047	-4.025895
-0.141927	1.147480	-1.237393	2.625109	-0.124690	-0.764029	1.370112	1.874619	-0.502223	-1.425952
0.991943	1.463187	-0.967896	3.254693	1.244470	-0.873364	-1.917476	3.227298	-0.098013	-2.273772
1.108206	0.886829	-0.847605	1.322449	1.832612	-1.246240	0.622477	1.650460	-0.252923	0.230545
0.419960	-3.596594	-0.581722	-1.103024	-1.288663	-0.879857	-0.197831	-0.688799	-1.735056	-0.659204
-0.711494	-7.589683	-4.542347	-3.973727	-1.470756	-1.837017	-0.664301	-1.624080	-0.665616	-1.745821
-0.806559	-9.956141	-5.105382	-2.783059	-1.731766	-3.953422	-2.962333	-2.251185	-2.345804	-1.683707
-2.971936	-7.822468	-5.628127	-2.497923	-0.559794	-2.660773	-3.161028	-3.349217	-3.447823	-0.534865
-1.651325	-4.148764	-4.135882	-1.004518	-1.181740	-2.346171	-1.705189	-5.133378	-4.099875	-2.513396
-1.532528	-2.139432	-4.294351	-0.426146	-1.889804	-2.894117	-2.385915	-3.957269	-2.341963	-2.419403
-2.911446	-0.889172	-3.325532	-0.966006	-0.789986	-6.187214	-3.211108	-5.060093	-3.451990	-4.540688
-0.713981	1.669914	-4.491227	-1.083300	-2.373586	-6.205161	-3.326268	-4.758053	-3.736358	-5.962051
-2.555232	1.966125	-0.948138	-2.320328	-1.985304	-4.775861	-3.566098	-3.052049	-2.370969	-4.801295
-1.467302	2.256461	0.175835	-1.752492	-1.040841	-2.599115	-2.938997	-5.023785	-2.324126	-4.424822
-0.083890	0.803519	0.817791	-1.990491	-0.221696	-1.554223	-2.516668	-5.108162	-2.219731	-3.863833
-0.578100	0.135199	-1.249171	-0.073926	-1.674569	-0.796587	-0.347210	-4.004583	-1.917987	-2.130730
-1.190830	0.518600	-1.740153	2.927202	1.623039	1.918592	0.840674	-2.997949	-0.782097	-1.739616
-0.976783	2.245219	1.269245	2.747992	2.266728	0.933714	1.872483	-1.700563	-0.814662	0.844010
-1.728660	1.497056	0.919921	3.036343	0.556199	-0.401424	1.869418	-1.819528	-0.659486	-0.374956
-3.432060	0.749810	0.037074	1.800256	0.106351	0.760078	-0.740525	-1.594844	-2.017170	0.526085
-2.006186	-0.129821	0.296303	-1.002571	-1.151416	1.243620	1.368654	0.373185	-0.272818	1.050833
0.344862	0.370261	0.001508	-4.464338	-1.133001	2.792500	1.948755	0.064558	-0.969531	-0.674716
-2.556017	2.745257	1.280286	-2.627546	0.036094	2.385918	0.321075	3.261272	2.319688	0.421739
-1.735724	2.736663	2.877537	0.042305	3.816671	2.153772	1.097813	4.958726	4.296937	0.880694
-0.864260	2.058780	3.290760	-2.134887	3.576629	0.547062	-0.941931	5.029117	2.979113	-0.526850
-0.154226	0.829305	-0.006248	-1.498421	1.263268	-2.021612	-2.098859	2.493743	1.850414	-3.664296
-1.178722	-7.530863	-1.580986	-2.155699	-0.474012	-3.778653	-3.293172	-0.423598	-0.857363	0.622855
-2.351350	-8.342024	-1.731356	-5.753621	-0.572510	-6.344259	-3.940472	-1.922008	-3.164019	-1.320498
-2.274410	-9.637282	-2.027359	-1.469688	-3.133628	-4.810032	-1.612260	-4.084989	-4.628658	-2.548357
-0.272503	-1.286436	-0.009696	1.806501	-1.929264	-3.053373	-0.517436	-3.002344	-2.984980	-1.126522
-1.724830	2.748212	0.660030	4.492943	0.655281	-1.529581	1.023297	-2.919074	-1.930190	-1.772996
-1.028391	2.630160	-0.340780	6.404339	2.259407	0.657043	0.897838	-1.319781	0.513012	1.526922
-0.716387	3.704207	0.846072	2.883789	0.633414	2.412097	1.299287	1.044532	4.150822	0.204329
1.155581	2.526952	0.285684	0.257891	2.290202	2.550283	2.483141	1.814964	4.122839	1.427025
2.320812	3.999794	0.842856	1.060345	-0.635128	1.169298	-0.203100	3.172812	4.027160	1.141209
3.793106	1.752030	0.047086	-2.626350	-0.080977	1.496945	-1.329738	4.238974	3.569884	0.248079
2.508762	3.071959	0.837673	-2.796194	-1.464144	0.731521	-2.173874	2.932049	3.815907	-0.166766
0.349679	1.772481	-0.220485	-1.967987	-0.697730	-0.060674	-2.426410	0.305634	1.035928	-2.628825
-2.171742	2.840094	-1.997588	-1.810331	-0.000335	-0.143838	-2.618047	-2.593872	-1.552054	-1.283901
-1.198403	2.335596	-0.606238	-0.230724	3.100443	-2.845174	-3.294286	-3.443472	-0.937443	-0.398495
-2.823905	1.446587	-1.538536	-1.568969	1.714102	-1.704380	-3.658428	-2.318468	-3.578141	-2.239806
0.918153	1.639864	-0.044783	-2.160966	0.402543	-1.459857	-2.322876	-4.286261	-2.729149	-3.032236
-0.466730	-0.864474	0.670919	-1.757814	-1.593033	-0.151204	-2.467530	-1.221554	-3.825569	-1.880085
-1.506956	-3.284527	0.715269	-3.966715	-1.231228	-1.079722	-2.956192	-2.167848	-1.632103	-0.530555
1.349977	-6.363798	1.200566	-2.608469	-3.669740	-0.533311	1.144137	-1.563546	-2.284954	0.551354
-1.289733	-4.080988	-0.203691	-2.035876	-0.432169	2.228230	2.164655	-0.884049	-1.539223	1.164142
-0.957386	0.358703	0.948296	-1.285636	-3.251316	1.722901	-0.511239	-0.464559	-0.442812	2.889608
1.456217	0.559872	-0.672974	0.591949	-2.218280	1.861001	-0.795746	-1.100577	-0.124324	0.649151
0.557377	3.437919	1.341098	2.823280	-1.889161	3.388532	1.224732	-0.142007	-0.262059	0.838371
0.285992	2.091742	-0.084489	5.736257	0.780142	2.932294	2.092994	-1.402649	0.796681	0.830267
0.408663	1.425240	3.892763	2.930678	1.783428	4.222386	0.304039	0.140895	-0.076207	1.410639
-0.059911	-0.082988	1.460354	1.670444	1.668998	2.954710	-1.106136	-1.219178	-0.850624	0.953387
-3.370630	-4.850145	1.772281	-1.097746	2.068652	1.196766	1.036369	-2.002968	-0.797972	1.859910
1.475006	-6.878030	-1.574356	-1.613092	-0.162110	1.099354	0.137552	-1.071779	-0.837853	-0.652192
2.988296	-1.193545	-2.729359	2.619906	-0.247387	2.210575	-0.791289	-0.056310	2.145332	0.708581
2.766340	3.231308	-1.475028	2.442548	1.347321	1.023430	2.157746	5.519335	2.042382	0.903028
0.954338	4.446129	-1.101465	3.850033	0.631614	0.834019	0.034555	3.313356	3.672394	1.868450
2.273290	4.127116	-0.416871	5.632561	1.568892	2.460443	2.198837	2.837550	1.964068	3.958346
2.327996	5.400468	4.351452	4.788531	4.636957	4.215003	1.695489	1.291017	2.124301	4.148316
3.012255	3.904284	2.934304	3.107845	4.162607	2.333800	1.963311	0.046253	3.016392	4.870160
3.125568	0.003263	2.103783	0.931801	4.042944	3.073333	-0.113299	3.291459	1.401640	3.216679
0.647234	-3.693197	-1.903311	-0.448201	3.763968	4.200406	-0.230042	1.248732	-0.267356	3.738172
3.457954	-1.479096	-0.041081	1.782340	2.587279	3.255517	-1.206020	1.116270	1.492901	2.780439
2.511926	2.001864	-0.210326	2.231323	1.047278	4.590469	0.103866	2.054073	0.081311	4.085080
3.985153	2.288183	1.534951	1.265648	-0.668934	5.309662	-0.114585	3.626239	2.053373	1.899297
1.462732	1.923659	-0.715250	1.893115	-0.237259	4.209797	-0.846675	4.274166	1.924384	1.498488
-1.743735	2.487692	-0.466431	-0.377776	1.822306	2.263877	0.006895	1.275153	0.795945	3.677555
-0.785348	-0.052221	-1.451292	0.233075	2.151361	0.848701	0.904223	1.974898	0.621754	1.803097
-2.162308	-3.697678	-2.286934	-1.602632	1.369305	1.178971	2.643908	1.096801	2.547809	2.355815
2.729286	0.585017	-1.449559	1.528504	0.313840	1.442688	1.770349	2.363959	2.436110	4.457910
5.764734	4.474865	0.994632	3.059781	-0.678134	4.205354	2.918544	2.346372	4.277755	2.791282
3.658136	5.798465	1.868138	0.445100	-1.072917	2.199071	-0.222608	2.331438	3.132244	2.929131
3.949693	4.193715	3.608659	1.548162	2.630793	0.216538	1.192692	2.421156	3.189076	0.863058
0.763603	2.420415	2.675193	2.803966	-1.730405	0.477659	2.812941	2.708225	0.953149	0.903163
-0.999631	-1.926536	0.662539	-1.907887	-2.146110	-0.588265	2.755240	1.679144	1.104463	-0.589452
-3.415910	-8.260139	0.492397	-2.772898	-0.843420	-3.054034	3.637886	-2.238489	-1.475982	-0.925387
-2.048834	-11.119694	0.314764	-1.691565	-1.408436	-2.562944	3.345278	-3.254875	-4.306889	-1.333642
-1.916803	-5.926003	1.942442	-5.110390	-1.344657	-2.183195	3.044315	-1.359114	-3.490057	-1.175315
-3.365115	0.434734	0.448628	-2.388771	-2.933582	-3.993684	1.046396	-1.139909	-0.958088	-0.626606
-3.962871	2.174916	1.439922	-0.454309	-2.969511	-3.284011	0.176218	-1.358459	-0.747582	-0.887113
-2.870870	1.611442	-0.767978	-2.414403	-2.978142	-4.350573	-3.203218	-2.807366	-2.840139	-2.919637
-0.557812	-1.315787	-1.724372	-2.381752	-0.076876	-5.995667	-2.335814	-0.899431	-0.625360	-5.589975
3.814404	0.514127	-0.852960	-1.125357	-2.280611	-3.330593	-1.922372	1.078746	0.031154	-2.062527
1.882878	3.594983	-1.500244	2.487083	0.764254	2.739951	1.599007	0.948262	3.525202	0.943008
