X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.466040	-1.319426	-1.789834	-0.131758	-2.637909	-1.280071	-2.380304	-2.673862	-3.806682	0.442807
-0.603137	-1.259155	-2.506600	-3.276534	-1.415564	-1.714568	-2.085252	-1.989204	-2.682815	-2.729949
-1.610369	-2.797810	-2.505917	-1.789441	-2.978846	1.354363	-4.347247	-1.661985	-4.266896	-2.874150
-1.774536	-1.525291	-2.062884	-0.764879	-1.289553	0.446723	-3.127488	-4.034004	-5.101126	-2.083897
-1.502838	-2.269199	-1.515500	-1.894545	-2.489086	-1.501186	-3.924177	-3.649261	-2.717402	-2.610288
-1.392076	-3.239433	-4.129066	-1.803741	-0.595044	-2.078864	-2.346814	-3.820556	-5.491023	-2.242824
0.187952	-5.464992	-4.694783	-2.109465	-1.432825	-3.921609	-3.386599	-3.992889	-3.889690	-3.485104
1.219244	-4.847477	-5.871149	-1.839018	-1.349231	-3.746621	-2.183431	-3.635760	-3.479801	-1.075726
-0.457799	-2.256587	-5.756764	-1.975397	-2.405659	-5.329298	-2.749412	-4.279068	-5.449355	-1.325291
0.430123	0.401078	-4.181329	-2.599704	-1.580810	-4.230340	-2.248741	-2.196614	-1.813250	-1.356397
-1.458290	-0.870282	-4.246044	-1.323736	-2.001982	-2.058945	-1.930018	0.046304	-0.748087	-0.928745
0.492962	0.440634	0.463193	-1.198894	0.194325	-2.294812	-3.930043	2.014284	0.563236	0.110767
-0.435622	2.010525	1.519481	-3.149977	1.524211	1.361660	0.254583	3.138627	2.342120	-0.299961
-2.346240	0.657792	2.324620	1.486016	4.969878	2.175373	-1.005639	4.597434	1.235167	1.088572
-0.656293	1.606936	3.948911	0.786085	3.929726	3.143127	-1.520408	3.753005	0.231577	1.220466
-1.303281	2.296457	3.894554	-0.801968	2.471857	1.226823	1.024274	2.155140	0.756852	0.782823
-0.342604	3.987754	1.916650	-1.583044	-0.824330	1.543564	-2.927991	1.513939	-0.986608	1.396043
-0.181862	1.224930	2.545098	-2.292840	-2.074234	1.967050	-4.110004	2.648702	-1.388000	0.091627
-3.285253	-0.888517	0.186800	-3.043558	-5.130953	1.046483	-2.823063	1.162930	-3.154624	-1.151125
-2.292379	-2.907785	-0.548545	-4.761695	-4.837487	1.650064	-1.980870	-0.271977	-4.010979	-0.408010
-0.382239	-4.614475	-4.129236	-2.542651	-4.376335	1.991294	-0.710423	-2.190318	-5.520963	-1.552130
-0.969134	-2.752086	-5.701272	-2.987826	-0.174097	0.829875	3.193278	-1.175394	-2.862074	0.903517
-1.308561	-4.386617	-3.668753	-3.675918	-1.857070	0.818108	2.487734	-0.971204	-2.944512	1.511733
0.042178	-2.506568	-2.293478	-2.294427	0.096644	0.226295	2.575844	-2.617048	-3.443176	-0.614183
-0.776417	-2.539838	-1.817847	-0.954351	-1.513052	-4.062763	0.260510	-1.824625	-3.666162	1.231871
-0.929245	-0.977527	-0.296059	-2.908391	-1.269657	-6.702065	-0.893168	-1.066735	-4.000972	-0.692504
0.578095	-1.453735	-1.114414	-2.201144	-1.399172	-5.687909	-0.601489	-1.041778	-1.678101	-4.131408
-0.824498	-2.712160	-1.026710	-1.297611	-3.421894	-3.008393	-2.401254	-2.003353	-0.385051	-5.104540
-1.110323	-1.946703	-0.172548	-1.648290	-1.913323	-3.021516	-4.077360	-0.875360	0.364182	-3.836498
-2.309980	-1.430163	-1.741726	-3.248881	-1.767359	-0.269477	-3.466808	1.589402	-0.942201	-1.644781
1.042131	-3.599839	-2.349444	-2.135582	-5.963599	-0.905974	-5.237796	-2.752868	0.853000	-1.969190
-2.056189	-3.345331	-1.615101	-2.842593	-3.113444	-0.715605	-1.842724	-0.657168	0.687688	-0.889822
-1.209440	-5.067138	-4.082197	-3.023513	-3.433692	-3.567769	-2.992091	-2.254799	-2.134635	-1.854477
-0.871321	-4.819159	-6.250930	-1.617140	-1.514642	-2.288865	-1.829796	-1.789059	-1.088669	-3.187753
-0.399433	-2.300094	-6.045699	-3.351074	-1.221493	-0.607290	-3.833639	0.964651	2.910789	-1.910451
-0.841775	-2.526643	-4.974605	-0.899314	-2.618545	-0.692143	-2.534217	-0.012068	1.974740	-0.386767
-0.437247	-0.582804	-0.229545	-0.045859	-0.729596	3.315178	0.809169	-0.269016	3.908185	1.085197
-1.829048	0.497722	0.590080	1.766892	2.389855	0.597974	0.513721	-0.057992	2.768927	3.167744
-3.596577	1.542737	2.183872	3.945441	3.496109	0.316646	1.226340	-1.634795	0.882767	-0.457325
-2.117235	2.228742	0.029732	3.386587	3.458166	1.224797	1.553126	-0.627226	1.332606	3.294290
-0.310721	2.171936	1.344060	4.641233	3.046828	1.792628	1.308182	-0.821484	3.087346	1.487191
0.499366	1.968121	4.380358	3.441978	3.271896	2.862641	1.792208	2.126032	3.956490	0.953778
-1.177175	1.754097	1.332826	5.130425	1.377471	0.275138	1.692505	-0.344077	2.845638	1.955254
-2.267542	3.023665	2.183066	3.290374	1.729654	0.970420	1.293575	0.767988	3.338392	2.348918
-1.445736	0.627926	2.737778	2.168925	2.929946	0.529688	-1.374182	1.816228	1.932754	-1.435627
-1.253355	1.734680	1.982564	1.198382	4.727548	1.754246	-0.870463	-0.077956	-2.054674	1.915619
-0.014599	0.439229	1.369724	-0.421757	5.853761	1.484093	-0.424468	0.097836	1.477409	2.019058
-1.760968	-0.792528	-2.603841	2.106111	5.201986	2.163933	-1.717595	0.810605	1.813306	1.813990
0.507038	-0.968890	-2.328128	1.102986	4.018225	2.802366	-2.880743	1.891651	4.630818	1.123618
-1.383479	-0.794455	-2.627839	1.584569	3.011377	0.249795	0.568490	0.753075	2.488546	0.556441
-2.543320	-1.463423	-3.053370	-0.394538	2.679746	-0.629780	-1.140395	2.836177	1.387592	-0.729138
1.409717	-0.674394	-2.293922	-1.427135	0.064630	-2.455155	-1.673297	3.760158	-0.997741	-3.554820
-1.097368	-2.962866	-3.084793	-2.629920	-5.377768	-3.066230	-3.479414	3.541718	0.350048	-5.214001
-2.013975	-1.148839	-0.562482	-1.554593	-6.282947	-7.100103	-2.029044	2.181358	-0.125640	-5.369381
-0.502604	0.480788	-1.211887	-2.809852	-7.349006	-3.691671	-4.155586	-0.971722	-3.227003	-6.174560
-0.266153	1.220016	0.034891	-0.126496	-1.769545	1.143866	0.436161	0.286879	0.151262	0.166565
1.199679	2.117745	0.542055	4.524276	-0.103162	3.541011	1.726499	-0.710338	2.922556	1.962694
4.214290	2.964577	-0.097994	1.788465	1.547644	3.681764	1.303830	1.621026	2.023480	2.680730
3.545583	1.013312	0.308244	1.993771	2.507774	3.772529	-0.573944	1.972873	-1.662164	2.761572
2.765657	-0.293450	1.290071	1.437397	0.455829	3.105206	3.352778	0.718604	2.483527	2.173623
1.636814	-1.254807	-0.381012	3.005643	-0.229090	-0.967102	3.877797	-0.547683	-0.176047	3.179983
1.070753	2.586542	-0.358904	1.976010	0.428718	-0.200195	4.669116	-1.645985	0.540617	0.524354
-2.910424	0.583896	2.150897	2.948699	0.717255	0.278830	5.253936	0.407598	1.692820	-0.412463
-3.646517	3.329357	2.515491	5.297412	1.281521	1.199675	2.988059	0.138266	1.028664	1.070133
0.813674	2.005427	3.148680	4.186349	2.470317	1.533440	3.014186	0.756419	2.121451	1.331844
2.714051	1.228904	0.607765	3.713311	3.959145	1.137128	2.030021	-0.572041	1.551282	2.261671
1.060514	-0.114209	1.908847	1.811100	2.061806	0.712341	0.593763	1.784486	1.036660	0.322716
2.860562	-1.007012	-2.045273	1.453317	-0.703700	-2.935221	-1.079985	-1.120699	0.431785	1.181178
0.694898	-3.360005	-4.220693	-0.957538	0.229528	-0.863155	-4.548021	-0.611897	-3.177541	-0.612239
1.522222	-1.879486	-4.470413	-1.725263	-0.895308	-3.157359	-2.054143	-4.723506	-4.612315	-3.579436
-1.895466	-1.462354	-0.536030	-1.472257	2.453293	0.888267	0.078951	-2.269027	-1.943637	-1.195010
0.082934	1.087890	3.733955	1.219480	3.003832	-0.066574	-0.886738	-0.511057	0.757795	0.258839
4.060324	2.610649	4.529745	0.124350	1.333609	1.692919	0.050592	0.508902	1.730384	-0.483287
2.975905	3.156422	2.681440	1.842054	1.976726	-1.292252	0.143343	-0.407748	1.964930	0.097214
1.453876	0.616510	2.524941	0.226493	-1.306116	-0.118286	1.281818	0.254693	1.712735	-0.683258
-1.923562	0.990815	2.122851	2.253068	0.848684	-1.137481	0.745317	-0.635474	1.487701	-0.898902
-1.809008	1.745336	2.872169	1.555779	-0.391774	-1.424836	0.370543	-0.332649	0.907529	-1.643215
-1.862861	-1.663325	0.691698	-0.327271	-1.739988	-0.350149	1.451798	-0.447131	0.578521	-2.996797
0.947079	0.978733	3.775338	-1.536983	-2.036157	0.304082	2.657884	-2.319221	2.153078	0.146253
-0.345487	0.587910	3.244690	-3.328155	-1.888181	1.184958	2.451202	0.278584	2.107002	0.133738
-1.261858	-0.616694	2.158156	-3.001886	-1.311958	1.098780	1.260455	-2.903417	3.850795	-0.517943
0.254266	2.424524	4.283937	-2.592275	-0.525588	2.861550	-0.898755	0.373776	1.016657	1.459813
1.723885	1.245662	3.066934	0.849178	-0.625869	1.912669	-0.471627	1.751265	2.046591	-2.186793
4.060901	3.108723	3.572847	-1.313325	-0.652201	1.249839	-1.203759	1.146649	0.311797	0.092839
3.902514	3.421306	1.655179	-0.370783	1.017918	1.649262	1.373152	-0.112171	-0.169623	0.038212
5.692124	1.053213	1.796330	1.684105	0.715588	2.180138	0.433607	-0.530394	1.234033	1.084626
5.437332	3.835944	2.778202	1.413739	1.079210	1.508369	1.000708	0.825680	0.858065	0.620583
4.498840	1.537900	0.902894	1.311920	1.259884	3.173757	0.160158	2.746652	-0.588424	1.338584
4.066547	1.271682	-0.076790	1.095650	0.780213	2.114702	-0.807143	1.143221	-0.161134	1.703430
5.586854	0.811590	-1.163151	2.160228	0.752796	3.610006	0.421109	3.057589	1.659537	3.494722
3.882261	3.257925	-1.512887	1.113957	-0.893865	0.880071	0.562515	2.664355	0.804790	3.942462
2.780170	-0.072213	0.923502	1.155837	1.659831	3.584797	-0.524124	3.135421	2.895126	2.504051
1.976381	2.181878	0.496118	1.460169	3.095583	2.149986	-0.425504	4.486687	3.941047	1.687790
3.825894	3.181798	3.588062	1.246053	2.962693	3.736440	1.984876	5.213252	3.257053	1.831180
1.351711	2.489647	3.011235	2.612791	2.233663	2.710658	0.086717	3.083918	4.086046	-0.414477
0.305331	3.434326	3.251237	2.876483	1.297391	3.267143	3.686222	3.868585	3.596527	3.175919
-1.954945	1.458936	3.571670	2.947830	0.577080	1.916596	2.551692	1.604554	1.382698	3.270770
-2.630915	1.245678	3.187035	1.655533	1.034431	0.606418	3.005930	1.219423	3.050558	2.537377
-0.148581	0.659652	1.739932	0.733893	0.573042	0.199709	2.723838	1.357195	5.820709	1.945941
-3.004240	1.402458	0.059463	-1.702589	-0.715083	1.077072	0.672616	2.619869	2.522553	1.482464
-1.527893	0.105698	-0.570971	-4.943514	-5.000046	2.612307	0.889368	4.075346	4.394390	0.946546
-2.858439	0.631271	-1.492071	-1.060379	-2.343844	2.051115	-0.109906	2.731426	3.626821	3.421989
-1.024577	-0.120621	-0.417934	-0.222785	1.358022	1.322297	0.618598	2.517509	3.115848	2.865493
-1.506906	3.249122	3.396341	3.492969	1.723853	1.312054	1.065180	1.292596	2.932070	0.996361
-1.909227	3.442200	0.157053	3.368085	2.368851	3.939488	1.582342	1.282686	2.908389	2.145892
-0.670039	0.652314	1.136204	1.729263	2.605314	1.627499	1.645687	0.544381	0.431906	0.898488
-0.206240	-1.775535	1.123294	0.523403	0.729745	3.433088	1.810816	0.531781	-1.806878	0.897151
-0.904532	-1.456947	1.195225	0.330806	1.518844	1.685656	0.518230	-4.484115	-4.647063	1.346380
-0.501612	-1.012721	-1.410703	-0.230727	4.766411	0.495703	2.211632	-3.277205	-3.185948	3.335878
-1.279381	1.025743	-0.801588	-0.388996	3.525347	0.752632	0.431024	-3.822190	-0.716132	2.598346
-1.392938	1.579145	0.698668	1.596900	3.752452	-0.308158	2.178706	-0.866470	-0.629214	1.261883
0.311618	1.686587	1.859969	-0.328338	3.172228	-2.226566	1.945682	-2.698044	-1.220195	0.571192
-2.055014	-0.281832	0.454613	0.753790	2.747173	-0.516890	3.394551	-3.291711	-1.542572	0.704674
-0.602632	0.556089	0.776302	0.014385	4.804690	0.939569	-0.388983	-3.066773	-2.701846	2.202929
-2.075036	-1.376850	1.844237	1.190748	2.740279	0.720013	-2.280520	-1.016428	-2.844115	0.087858
-0.980626	-0.253247	3.849017	-0.579522	2.419239	-0.278758	-4.397357	-2.163576	-2.076781	-2.899738
-0.647601	-0.895703	1.045245	-1.651723	0.231272	-2.562143	-2.367093	-4.510018	-1.442041	-2.349957
-1.486261	-0.528518	0.033720	-1.473356	-3.092522	-7.130641	-5.062427	-4.039752	-2.677895	-7.784598
-1.678204	-1.397190	1.810642	-1.698819	-4.759743	-7.117452	-1.421056	-2.055179	-2.634144	-6.394062
-2.299132	-2.954919	0.106414	-2.398911	-5.010290	-1.087975	-2.754680	-0.176399	-1.178686	-3.721546
-2.291243	-1.174206	-3.425466	-2.902834	-1.733863	1.513190	-2.842297	2.618688	0.802379	-4.432150
-0.879737	-2.131249	-3.938996	-2.456986	-2.634662	2.162044	-3.515205	1.862683	-0.019349	-1.527373
-2.372113	-1.797548	-4.547776	-3.787166	-0.606485	0.843488	-3.187603	-0.774514	-1.296270	0.755285
-1.469472	-3.823103	-6.367006	-1.872674	-1.434834	3.681921	-1.692189	-0.729404	1.169617	-1.536474
-1.409912	-3.461614	-5.157784	-0.566111	0.581294	1.321745	-0.374562	0.097914	3.667013	0.446951
-1.179933	-2.563880	-1.653811	3.747726	0.425797	2.312559	3.444079	-0.822759	4.457316	1.972061
-1.625836	0.458399	0.841013	3.914035	2.914676	-0.148135	2.916636	0.763075	3.189628	1.121856
-1.371318	-0.704876	0.819291	2.206817	0.529132	0.245163	4.575310	1.418617	-0.196451	2.276336
-2.295681	-1.598106	-1.137779	0.357274	0.035765	0.172152	2.939202	0.856968	0.086378	2.565504
-0.698724	-1.271889	-1.509396	-2.007896	-2.679826	0.105034	5.363614	-1.594673	1.902216	3.112059
-1.341946	-1.578827	-0.216660	-1.010891	-1.304139	2.390509	3.914748	-2.319706	-0.199837	2.217203
-1.771948	-0.947917	0.205831	3.160688	1.259926	3.783276	3.179203	-0.636731	0.950319	3.998636
0.196372	0.539740	-0.676925	3.502643	2.660768	4.906936	1.353982	-0.480948	1.625584	3.865159
1.657314	0.963144	1.278174	5.057472	2.427289	4.006290	3.463886	3.404844	2.250858	4.166773
4.088278	2.547495	4.014927	3.110578	4.006987	3.479838	4.708515	2.313144	4.131541	4.189678
5.883463	1.680294	4.338536	6.535859	2.951564	3.762179	4.420871	3.282152	1.361733	5.084276
3.674372	2.312141	3.507499	3.114416	3.193619	1.588615	1.794756	3.690068	1.066834	1.256566
3.832003	2.085736	1.141518	1.637650	0.465253	2.080844	1.636769	1.227193	1.433843	0.134950
4.281757	2.334280	3.020293	-0.127840	-0.338635	1.693168	1.836713	3.907325	1.657360	4.681528
2.739935	-0.000827	0.142524	-2.216653	-2.070343	1.858187	0.546087	2.235366	0.408986	3.043500
0.769736	-2.040986	-1.002390	-3.250989	-2.469473	0.440299	3.707794	-0.553686	1.081520	1.802968
0.095261	-2.436195	-1.647747	-5.178548	-3.749523	0.914606	1.974634	-0.474929	-1.653739	1.521333
-4.244290	-1.153555	0.436951	-2.745529	-1.812494	-2.036292	3.339309	-2.340665	-4.128590	-1.617506
-3.110316	-2.306565	-0.870893	-3.392333	-1.216586	-3.009496	3.246118	-1.079393	-3.526933	-0.078648
-2.510817	-2.772526	0.299219	-2.938659	-3.915399	-3.638105	3.397262	-4.084614	-6.826770	-1.502592
-0.546194	-4.113037	-1.128613	-2.445107	-2.654332	-3.205420	1.018944	-1.758627	-4.691401	0.199363
-1.468145	-2.314098	-1.685188	0.514823	-0.876386	0.030560	3.831163	-2.730532	-0.593325	1.239216
0.586229	1.676592	0.785794	3.106931	1.635939	-0.903466	2.529820	-1.548231	-0.997043	-0.096931
1.369628	1.373432	1.723332	3.575918	2.514644	1.406802	1.535816	-1.562522	2.204643	-1.016577
-0.607347	4.133923	-1.223472	3.974082	1.474629	0.341265	-0.629948	-0.432307	1.969835	-0.996723
-0.524196	0.737965	0.415980	1.669326	1.808693	-2.384678	-3.991372	0.709116	0.298431	-2.227368
-1.110819	1.019157	1.766289	2.234747	-1.678964	-4.231828	-2.464155	-1.887255	0.304831	-5.127812
-0.656915	1.955401	-1.148645	-0.810752	-1.253041	-2.711083	-2.249696	0.066481	-0.752766	-3.202353
0.478615	-0.632304	-2.422422	-2.714873	-0.221739	-1.700545	-4.511995	-0.064777	-2.272060	-2.160292
-1.016129	-2.228158	-2.577442	-2.137415	2.096643	-3.178014	-0.915651	-2.304829	-1.772952	-1.971428
-2.218946	-3.916060	-5.615206	0.078722	2.454503	-3.108689	-1.119064	0.485025	-3.077842	-2.170760
-1.003535	-3.404610	-4.555113	0.008938	0.952544	-5.923772	-1.241333	-2.658616	-3.344231	-2.735389
-2.441098	-2.785009	-4.558563	-1.742267	-4.348237	-7.155361	-4.164957	-3.545650	-5.234720	-4.396113
0.690866	-3.616255	-5.183856	-4.000693	-4.428939	-8.353658	-1.345137	-3.342979	-2.815808	-7.925533
-0.650542	-3.934149	-5.587893	-3.170340	-3.013961	-2.499463	-1.152971	-3.395903	-1.489398	-5.172347
0.753477	-3.161592	-3.665574	-3.754208	-4.516105	0.722624	-0.682560	-0.573823	1.802910	-1.149456
3.450724	-0.561381	0.717702	-0.350897	-1.592970	3.039503	2.576397	1.893863	2.483417	1.225141
3.650098	1.862382	2.955934	1.383793	0.488044	2.473073	0.116300	2.649053	4.386920	1.587444
3.583400	2.537897	1.957122	3.630762	2.286836	2.021734	0.228950	3.574548	3.156819	1.547854
1.678330	1.006466	0.436466	1.416910	0.202207	-0.936614	1.697447	2.309046	2.445614	0.165671
1.572387	1.758587	-0.371934	0.249938	1.818257	0.053128	0.837491	4.427249	1.988204	-2.434705
-1.044527	0.388061	-0.450278	-4.538456	-0.881015	-3.558440	-1.234317	-0.161945	-0.578913	-1.866574
-1.994013	0.059789	0.351333	-4.239870	-3.974709	-4.261318	-3.547478	4.193465	-0.033036	-2.563835
-1.410071	1.447370	-0.118400	-2.718906	-2.829425	-3.928607	-2.993492	-0.566323	-2.502967	-2.855487
-2.172601	0.902805	-2.286678	-1.867862	-2.110264	-2.060607	-4.739157	0.844193	-1.220707	1.878469
-1.694203	-1.514507	-3.177301	-3.619539	-3.372124	-3.811518	-4.310775	-0.718589	-2.897356	-2.276166
-2.531977	-2.400165	-5.412069	-3.771237	-1.511407	-3.667742	-3.447344	-2.940368	-1.500115	-0.738592
-1.239322	-2.576269	-3.985282	-2.075357	-1.236512	2.724623	-1.772466	-1.666845	0.047614	-1.503608
-0.388139	-1.837619	1.046160	0.964303	2.992560	2.789075	-0.354939	-0.737420	2.474032	4.379885
3.841372	0.427585	1.805856	-1.519159	2.962009	4.277414	0.462236	0.271206	2.203036	5.086688
4.031112	1.061943	1.090307	1.597459	2.287135	5.565639	1.511659	1.379334	1.940227	2.810101
5.337980	3.232957	2.658112	2.834955	2.000138	1.746050	-0.679670	2.801964	2.130903	2.447924
4.739777	3.416124	1.895171	3.935130	1.555718	3.622347	0.586048	2.148194	1.285163	2.768658
4.158002	2.295747	3.638184	3.134084	-0.838125	3.443830	1.883115	0.741025	2.496607	2.918803
5.768255	2.054125	1.716350	5.139416	1.097508	2.541997	2.009029	2.750356	3.146634	4.668959
3.096037	1.400858	2.170371	3.336828	0.044117	1.873749	-0.672109	2.300788	1.412342	2.748326
2.289448	2.714846	0.857444	-1.002283	0.823202	1.841984	-2.042999	-0.325780	-0.059970	2.145305
-0.737114	0.308791	0.508071	-0.372814	-0.679337	-3.140797	-2.266243	-0.260249	-3.714502	0.178296
-3.829947	-0.627910	-2.494449	-3.082467	-3.798299	-2.948994	-1.644439	-0.589918	-4.491555	-0.399902
-2.699451	-2.092354	-3.056116	-4.464641	-0.303887	-2.885709	-2.212789	-0.101188	-3.418030	0.998612
-2.813627	-1.653742	-4.040430	-3.147237	0.379402	-1.042942	-0.409992	-2.816959	-4.361029	-0.382761
-2.324175	1.786627	1.668609	-0.007655	-0.146834	-0.341793	0.859851	-0.135131	-1.833352	0.560879
0.480405	2.464152	4.625500	3.823006	2.662505	2.327337	4.380139	-1.621705	-0.449100	2.337831
0.173114	1.749934	2.313544	4.649046	3.172219	2.427048	5.308774	1.082620	2.012826	2.987896
-0.638949	0.276173	4.982140	4.674064	0.572308	4.026940	4.390553	-0.433857	0.830124	1.964174
-0.032984	4.314770	3.349188	2.900660	1.573872	2.645712	5.664878	-1.172236	0.830195	3.257965
0.158409	1.767724	4.231689	0.144434	2.430211	4.290464	4.691946	-1.782117	2.339436	3.417169
-1.336469	3.854236	4.345141	-0.343713	2.069225	0.132095	1.969159	-2.005701	2.447847	1.913888
-1.325320	1.742507	1.421646	-0.798182	0.219913	1.913904	-0.297684	-0.261188	1.481527	0.071720
-1.253342	-0.415665	0.554102	-1.775272	-0.489725	-5.870507	-3.249585	1.595522	-1.733725	-2.577235
-0.523737	0.149723	-1.714790	-0.675484	-0.421488	-5.289041	-0.607943	-1.887471	-0.882910	-5.385075
-1.179804	0.697969	-1.656830	2.164682	1.273223	-1.266497	1.828442	-2.086467	1.485471	-2.321600
-1.325343	5.598375	0.913982	3.827026	2.000308	-1.120176	1.028868	-1.507667	1.063717	-3.042112
-2.616855	3.406340	2.193546	5.287449	1.706267	1.599023	2.273435	-0.624370	2.657626	0.932492
-1.490138	2.728465	0.809661	4.082850	3.388200	-1.639403	-1.463057	-1.172678	0.961599	1.000710
-1.076494	0.481351	3.590328	3.757330	0.775807	-1.485951	-0.589009	-1.102489	-1.904866	-0.171757
-1.110123	0.152997	3.726747	0.349887	0.065788	-0.404925	-0.870621	-1.477305	-1.431670	-0.177209
0.391076	-1.130495	3.241317	-0.192976	-0.426057	0.327978	-1.885495	-0.962925	-2.980414	-2.357246
-1.656298	-0.881227	-0.154561	-3.329862	-0.390629	2.094555	-1.927730	-4.403250	-3.912699	0.034533
-1.959545	-2.816696	-0.287587	-2.565769	-0.238327	2.863908	-3.602328	-1.272579	-0.912826	-1.180172
-1.401064	-2.544604	-4.244961	-1.830297	-0.304551	1.938335	-2.582288	0.385687	-0.761895	0.332338
-1.542757	-2.233248	-2.817183	-1.584947	-1.873202	1.401436	-1.385812	0.334948	-1.044008	0.395764
-1.180322	-2.936230	-3.722853	-0.295518	-0.992179	1.316412	3.160100	1.219204	0.175035	-0.739894
-0.091560	-1.585249	-1.250971	2.232890	1.647118	1.440761	2.253347	2.124055	2.872432	0.706965
-2.350172	-0.953404	0.568463	0.558276	1.476088	1.237683	0.698329	0.591400	-0.229418	-0.973060
0.279643	-0.802794	-1.490350	1.778541	0.023331	0.325479	-1.298756	2.244040	3.635185	-0.524968
2.089685	-1.556620	-1.192010	3.054085	0.923649	1.507148	-0.763607	3.990475	-1.863260	0.237241
5.556753	-0.040880	-0.309018	1.603809	0.303740	1.077289	-0.301926	1.666704	0.795146	0.073067
4.975648	0.624625	-1.315273	1.341211	-1.088295	2.214103	0.905186	3.939927	1.591902	1.027210
6.573769	0.804497	0.178825	1.983593	-2.191157	2.005490	0.921630	2.319045	-0.841993	0.949670
6.384616	-1.105165	-1.232323	1.529654	0.800156	2.393448	-0.658496	1.573757	2.130260	0.788748
2.603389	0.247040	-2.463418	1.135494	0.532542	-0.371721	0.240707	0.981664	0.317761	1.211445
1.240889	-1.365787	-1.236159	1.641114	-0.673298	-1.488718	0.055339	-0.435636	-1.470191	-1.573141
0.853714	-0.947946	-2.133345	-1.763586	-0.636163	0.255556	-1.846101	-1.494941	-1.536098	-4.594109
-3.175535	-2.971335	-1.992777	-2.820706	-1.848455	3.265402	-2.878913	-0.415652	-0.322560	0.475042
-3.494558	-2.737356	1.390146	-2.217146	3.652628	3.535419	-0.929800	0.067331	1.977722	3.004312
-2.608156	2.991394	1.540724	-0.929006	4.708486	3.354908	-0.876060	1.352908	1.830248	2.713001
-0.518328	2.679314	2.120158	1.313014	5.065918	4.169768	-0.542896	2.958779	2.331716	4.239709
-0.847475	1.637406	1.570447	1.910116	2.504725	4.505400	1.035593	0.874245	0.771026	3.557436
-3.818597	-1.768431	2.259893	-0.765403	2.323706	2.296603	-1.023995	2.156605	1.566377	2.546083
0.840707	0.832904	2.073996	-2.010740	-0.642337	1.364777	1.908039	2.499159	3.289969	1.375850
1.010335	3.726613	1.609956	-2.791396	-4.441805	0.806923	0.033495	2.939307	3.836400	1.883938
-1.462611	4.366796	0.920474	-3.422270	-4.774097	-0.242261	1.697272	2.232950	2.250570	4.673146
-1.514933	2.748653	2.428050	-2.651563	-4.380514	-0.644472	-1.335430	1.803487	0.626978	1.186974
-1.635931	0.426285	0.336184	-3.230674	-2.276755	-2.035813	-1.673114	0.406419	-1.621876	-0.251876
-0.442304	0.148793	1.540278	-1.393103	-1.693620	-3.330182	-2.594079	-1.287954	-3.231793	0.232395
-1.614152	-0.713623	0.756432	-3.018850	0.007892	-7.556379	-2.393326	-4.109833	-4.830175	-3.294712
-0.902476	-2.633661	0.061247	-0.165914	0.062480	-7.809505	-1.891357	-4.321017	-6.200020	-5.719097
0.516424	-5.142921	-1.607278	-3.022996	-0.285154	-8.497259	-1.522771	-1.995506	-3.669531	-7.769860
-1.990052	-2.439003	-1.177841	-0.478194	-1.752012	-3.198041	-0.357070	-2.701999	-1.808807	-4.581000
-0.268805	-0.485205	-0.041942	1.343191	1.253609	0.480550	3.328745	-1.187997	2.472650	0.214882
-0.661033	1.895773	2.784220	2.696360	0.933007	1.851312	3.633274	0.008100	1.560941	2.732788
-1.568338	-0.280868	1.298846	1.903613	1.359883	-0.272653	2.409116	-1.771307	-1.335936	-0.580382
-0.382119	1.945173	3.353737	0.875550	-0.680063	-3.361545	1.774369	-1.035518	-2.139481	-0.870929
1.156922	0.192696	1.359592	-0.202128	-0.149129	-1.847564	-0.014466	-1.901633	-1.855494	0.072749
1.498388	0.086003	0.120414	-2.145122	-1.982616	-3.327510	-2.440890	2.016348	-2.003977	-1.486648
0.526876	0.130494	-1.028398	-2.728830	-2.087223	-1.198382	-0.894906	-0.008774	0.156572	-2.027821
0.944987	0.166970	-2.649842	0.941947	0.861749	0.074719	-2.067312	1.683900	-0.002950	-1.821967
1.028421	-0.228768	-3.369218	-1.333489	-1.185198	-1.493405	-0.867911	0.403671	0.039057	-1.245688
-0.180423	-1.628819	-3.817925	-0.914240	-1.030764	1.033745	-3.001902	0.086040	0.515794	-0.775783
0.436156	-4.496982	-5.015662	0.378696	-1.234549	1.131170	-0.642287	-0.165494	0.132859	-0.672751
0.171957	-4.032857	-4.606227	0.180619	-1.464952	4.472770	-1.875067	-0.361830	2.550353	-1.692192
