X1	X2	X3	X4	X5	X6
0.947257	-0.094214	-3.582870	-2.902781	2.770545	5.057111
1.043786	-1.875712	-1.712625	-0.570571	1.905451	1.932422
-1.622773	-4.958452	-2.840897	0.818019	-1.673639	1.735420
-3.602319	-3.934432	0.931912	2.668489	-5.340224	-1.943894
-0.295552	-4.911754	0.344801	3.236038	-4.633204	-3.024919
3.108729	0.615281	2.423667	1.822967	-1.144678	-1.935355
4.116724	1.260975	0.538008	-0.615927	3.171655	0.643299
2.601835	3.255325	-2.522377	-2.359342	4.620395	1.347742
0.191361	2.272932	-0.866190	-1.377979	6.004144	3.398476
1.948104	0.286496	-0.502234	-1.617038	5.554102	3.580400
2.870263	0.701815	-1.681710	-0.086820	7.708171	3.443216
2.988740	1.643690	-0.717620	0.949475	4.940349	0.272824
3.629235	-0.484180	-1.033266	1.937946	1.269840	-0.010377
5.411348	1.771604	-2.333350	1.383294	-0.400458	-1.340985
5.071281	0.062743	-0.507373	1.667518	-2.099143	-2.376100
4.919134	0.662735	-2.376939	-0.974783	-3.920014	-1.492422
3.066107	1.786081	-1.300148	-0.404709	-0.876472	-3.250551
1.854602	0.981279	-1.545603	-3.165959	2.793985	-0.283986
-0.760382	-0.769970	-0.241205	-2.810235	2.695358	0.320373
-2.931544	1.479133	0.218143	-4.181636	4.147947	-1.852974
-0.243783	2.022287	-1.147560	-0.467364	5.506752	1.071073
-0.108498	1.342691	-1.882916	-0.847918	5.086674	-0.612785
0.252210	2.471947	-1.863328	-0.953198	2.661713	-0.016848
-1.199557	0.162952	-0.495096	-1.561506	-0.396029	-1.687616
-1.066498	1.540306	0.453477	-0.839841	-1.038553	0.813211
-3.847514	0.181610	-0.366312	-2.130303	-1.785557	0.545234
-0.911403	-0.516939	-3.583962	-2.381293	-1.172942	-0.128049
-2.401766	-3.791839	-5.510978	-2.280111	-1.571207	-0.896535
-2.152901	-2.755792	-4.484659	-0.234758	-1.280752	-1.381327
-3.211307	-2.922598	-2.034009	-1.942533	0.054025	-0.880623
-3.295486	-3.386058	-3.479030	-0.772638	-0.208977	-0.232923
-0.877634	-2.175272	-1.549822	0.527228	-0.526058	-3.327928
-0.256954	-4.475542	-2.197287	3.775965	-2.272717	-1.090937
-1.108542	-5.174966	-6.022329	2.386671	-5.605253	-1.299751
-0.844500	-2.286346	-2.394247	3.216648	-3.164167	-1.734770
-1.629427	0.056417	-1.254645	1.335194	1.299242	0.450307
2.519179	3.792523	3.375676	0.253610	0.179775	2.622078
1.260617	1.304572	2.848014	-1.285706	2.348430	1.712545
-0.270212	-0.630638	3.394069	-0.755053	2.318110	1.970206
-0.513108	-3.428606	1.062536	-0.217931	-0.876187	1.431861
-3.998069	-4.891634	1.015716	2.226559	-1.977659	-2.969590
-4.758696	-4.570222	-1.354894	2.230018	-3.540107	-1.650446
-1.989188	-4.424970	-1.451995	1.237544	-3.710031	-1.759209
-2.516244	-3.663079	-1.315489	-2.447863	-3.275531	0.176321
0.367036	-1.576750	-2.565078	-2.814802	-0.899605	-2.426656
3.576052	2.371317	-1.906663	-2.935474	-0.334855	-1.570841
3.270506	2.306220	3.247454	-2.299179	1.231819	-1.223933
3.509896	-0.661939	0.587371	-1.317618	1.108719	-1.212034
1.221325	1.640137	0.246787	0.949710	1.196143	-0.847944
-1.011308	-1.480152	3.087701	1.528104	-0.744107	0.242937
-1.781402	-0.840407	1.882110	3.168064	-2.603633	-2.019392
-4.680956	-1.472227	4.021813	2.476390	-5.520934	-1.716732
-2.523872	-1.156214	4.152208	5.079081	-4.977211	-5.460183
-3.567047	0.375032	3.428795	4.336338	-8.451363	-3.799845
-2.111781	2.376410	4.066972	3.230860	-12.150990	-5.234520
2.307325	2.974319	4.488636	0.357947	-8.567493	-5.109709
1.433773	3.224558	2.966887	2.100499	-6.947372	-3.488810
3.776862	4.184328	2.304324	0.307216	-4.385627	-2.599527
4.348093	2.532228	0.474944	-1.617903	-3.248457	-1.621659
-0.774833	-1.934144	0.772247	-1.193658	-0.724265	-2.719107
0.845483	-1.309988	2.271331	1.146952	0.965851	-1.374772
0.984643	0.970895	1.171695	-0.244175	3.036991	1.660346
-0.011555	1.063405	0.696438	0.002362	6.028853	0.883144
1.237392	3.379242	1.152457	-1.518037	4.690437	0.983323
1.461982	4.648903	-1.282947	0.240927	6.276244	2.316481
0.528016	2.651990	0.944724	-0.243745	7.548573	3.155918
0.289096	5.017700	3.076868	-1.453054	4.731723	1.334232
1.602019	2.290434	-0.057516	-0.758100	4.354494	1.879422
-0.250112	0.704491	-0.903328	-2.031083	2.320586	1.978187
-2.031897	-2.049431	1.140330	-2.509403	3.964098	2.496127
-1.628138	-1.574831	-1.987444	-3.439861	5.993630	2.418439
-3.136732	-0.198611	-2.284749	-2.194956	5.422382	3.142624
-3.471081	-1.426771	-0.440887	-2.948588	5.422752	4.758778
-3.619583	0.416888	-0.515260	-1.787159	4.943740	3.559303
-0.394740	1.620866	0.984032	-0.217667	2.133646	2.919595
-0.601749	0.525161	-1.560811	-0.265913	-0.098830	0.844654
4.009787	0.857574	0.774608	-1.136296	-3.065490	-0.885421
1.843171	-0.227397	-0.563411	1.448382	-3.393334	0.656568
1.785501	-1.000053	-0.078968	3.251922	-5.268663	-0.994481
