X1	X2	X3	X4	X5	X6
-2.228513	3.653119	3.381026	-0.211332	-0.667003	-0.192759
-3.146396	3.084004	0.904289	-0.684274	0.370494	-2.041389
-1.973966	-0.638613	-0.107215	-0.970682	-1.995871	-0.178123
-1.848122	-0.285530	-1.828086	-3.457755	-1.486695	-0.689362
-0.652066	2.123852	-2.371625	-3.495894	2.421622	1.354696
0.586804	2.569335	1.144968	-1.729799	3.238482	1.084949
-0.690012	2.435818	1.449093	-3.190369	0.610586	4.236799
-0.960714	-0.255098	-0.546551	-2.669404	0.125437	4.883246
-0.646802	-0.881912	-1.392664	-1.353406	0.294035	5.320589
1.140225	-0.407525	1.042453	-0.909772	0.571483	2.261829
4.357367	-0.035235	-0.539599	-1.647204	-0.463518	0.611267
5.043723	3.122057	0.674879	-0.827702	-0.000066	-0.289098
4.175295	1.933552	0.331987	0.552535	-3.343260	2.566735
4.731982	2.924450	-0.601675	1.565807	-2.424798	0.590565
4.623685	3.331753	-0.076307	1.734313	-2.112878	-0.470905
3.916305	1.810659	0.369990	3.588354	-2.831697	-1.750677
4.177940	0.304270	-0.118585	3.221829	-3.487755	-3.054150
2.985193	1.499286	0.533970	1.294040	-1.971750	-2.180024
1.720462	0.477808	-2.808946	2.530785	-1.360378	-0.646597
-0.210852	-1.513264	-2.541033	-2.605435	-0.803439	-2.476771
1.824952	2.370770	-1.563292	-2.693620	-0.251530	-1.457644
3.567674	0.322510	-0.968823	-2.370070	-0.477450	-0.196516
-0.043286	-0.991442	-2.014825	-1.906685	0.304304	-1.225686
-0.302527	-0.527686	-2.931998	-1.809365	2.531335	0.809245
-0.298750	0.724378	-0.262844	-2.100010	5.041343	1.888079
-3.567254	0.195050	-2.263561	-1.333519	3.336431	2.233415
-3.206438	0.232832	-0.904650	-0.991393	4.339002	2.894755
-0.960502	-0.874477	0.210789	-1.227332	8.404458	4.031599
-2.300747	-1.081277	-1.432243	0.302364	6.555301	3.800647
-0.077171	-1.050866	1.538952	-1.301004	4.085933	1.678000
-1.081074	-2.983944	2.042976	-0.565637	0.982257	-1.563041
3.419544	-2.475112	2.942728	0.572367	-2.286525	-3.117377
3.006083	0.178733	0.694309	2.282105	-2.817210	-1.317205
1.102444	0.597289	-0.258982	2.178280	0.694603	0.653073
0.490727	-0.453142	-1.516545	0.348990	3.365918	1.329860
-0.637568	1.946340	-2.318778	1.585137	6.188037	0.465756
-1.381340	2.347734	-3.062583	-0.131281	6.520363	1.964260
-3.843089	2.186543	0.794841	-1.388763	5.909098	2.353275
-1.064514	2.320066	-0.666506	-0.289508	6.200545	3.809901
-0.086015	1.868703	0.941476	0.866283	5.363706	3.779838
-0.376493	-0.167946	0.907888	1.010910	5.708885	6.462687
0.194255	2.438322	3.055530	1.514073	4.785583	9.009850
-0.989873	-0.485896	0.332801	0.584573	5.970004	5.045126
-0.035175	0.381503	-0.383997	1.171310	5.189850	2.961517
-2.130452	-0.557282	0.136835	0.092083	6.557425	0.227623
-2.921503	-2.211950	-1.225702	-1.053508	0.804631	0.576046
-0.770827	-0.366201	0.536091	-0.915561	0.854970	-3.440514
-2.084425	-3.734635	-0.756684	-0.329178	-1.835353	-2.536656
-1.509295	-2.970851	-0.034227	-0.582657	-0.405537	-3.268978
0.733262	-3.184449	-3.216838	-2.147000	-0.854778	-3.419881
-1.831853	-2.937729	-0.845317	-3.288606	-0.216373	-0.777263
-0.268540	-3.749089	2.185536	-2.034474	-2.608519	-0.613923
-2.570098	-3.607531	2.539923	1.834195	-2.966514	-2.827660
1.431972	-3.926854	3.585543	2.479701	-5.078053	-4.850373
-0.470528	-4.045557	3.094097	3.869145	-4.543535	-1.932562
0.522902	-1.826541	3.822685	1.620326	-2.816155	-0.203524
-1.753138	-3.265204	2.482008	1.632944	0.775888	-0.145359
0.445152	-0.617447	2.163266	-0.593499	-0.498300	-0.308067
0.311273	-1.169470	0.108859	-0.350406	0.140582	0.165155
-0.915674	-2.281372	-2.787311	-1.604774	1.016938	2.852808
1.043010	1.738647	-1.293445	-1.534804	0.834971	2.772991
3.494926	3.394187	-1.979141	-0.267597	3.480685	2.786108
5.294974	4.271548	2.809900	-0.302651	1.900582	2.012658
4.988755	5.259731	3.133780	-1.549968	2.266167	-1.007557
2.577568	3.064735	3.374798	2.698154	-0.574158	-2.665736
-0.786384	-0.799339	1.719855	0.841113	-2.289289	-2.559678
-4.789403	-2.806392	0.309152	1.828711	-2.423522	-1.028381
-3.111088	-3.655823	-0.248810	1.739848	-2.990355	-1.359744
-3.605339	-4.630932	-0.460231	0.515122	-1.030984	-3.273066
-1.558755	-2.745619	-2.023710	2.223036	-3.279005	0.651855
-1.005235	-1.682584	-1.614847	-2.037513	-0.547015	-0.411681
-0.275780	-0.873027	-3.694141	-1.141723	-3.237311	-2.557772
-0.245590	1.524852	-2.375791	-1.934494	-2.108788	-1.305516
-0.194763	1.724253	-3.917597	-1.245926	-1.044043	-2.161013
0.781600	1.712475	1.417942	-1.109120	-3.364974	0.563039
1.343900	1.016520	1.093326	0.342725	-0.656875	2.322342
0.235938	2.500486	2.581757	-0.644391	-0.659644	-0.014104
-0.388188	1.162574	1.031136	1.386531	-2.065677	0.541004
-0.284475	2.010984	-0.166638	-1.651507	-1.736670	-0.059034
0.288975	2.948514	-1.975063	-2.270006	-2.425220	-2.216116
