X1	X2	X3	X4	X5	X6
-2.788653	-0.446242	-0.812544	0.152621	-1.171353	3.459114
-2.048072	-1.601930	-1.024113	-1.705384	-0.703905	3.133030
-3.388687	-3.006123	-1.346392	-2.414534	0.521588	4.567208
0.289401	-4.174321	-2.552978	-1.397726	0.287925	3.999748
-0.454209	-4.032722	-0.799073	-2.506162	0.631007	2.211149
-0.817317	-2.824826	-3.489175	-1.441839	0.098031	4.835811
-0.257524	-3.449332	-3.037285	-4.942158	-0.020801	2.917135
0.535971	-0.598539	-2.336301	-1.433118	1.250910	1.342120
-0.583733	-2.430846	-2.104423	-2.591919	-0.971038	1.179666
-2.634338	-1.518253	-2.733951	-0.720359	-0.356544	1.336673
-1.239142	-1.067958	-1.362985	-0.464938	-0.778109	-0.934159
1.067153	-1.558561	0.369576	-1.092356	-1.344334	-1.333130
-2.690452	-1.559561	1.291833	-0.312512	-1.152118	-2.032241
-0.926060	-1.007058	2.375685	0.580995	1.167736	-0.098992
2.225932	2.943649	1.296333	1.909765	2.288229	1.324217
2.906121	0.354761	-1.911123	-0.016100	3.892359	0.886785
4.436907	1.364578	0.289718	-0.662902	0.254027	0.038313
4.563591	-0.199499	-1.028844	-0.713038	1.298432	-0.502801
5.427971	1.961531	0.394091	-2.432709	-1.124328	-2.282656
2.464547	-0.156032	-0.219977	-1.872013	-1.140653	-1.161553
1.817918	-2.955989	-2.110548	-0.763950	0.016157	-2.029892
-1.489914	-2.039837	-0.686020	-1.079720	-1.746600	-1.285275
-2.687752	-4.640677	-1.640995	0.938979	-2.251624	-1.042400
-3.632596	-4.897008	-1.986571	3.353846	-3.806616	-2.692469
-2.991846	-4.191930	2.367752	2.372983	-4.697177	-1.910783
0.697598	-3.580343	-3.286628	4.903990	-5.164208	-1.675641
2.818435	-1.561146	0.468892	4.727367	-6.475209	-2.828345
2.238365	-0.806238	-2.757389	4.646817	-4.432982	-3.590295
1.628687	-2.555921	2.486629	2.632438	-4.065627	-4.526391
0.756601	-3.520893	2.721146	2.901231	-4.405845	-2.087334
-2.555394	-1.859155	2.230162	3.171498	-3.744438	-1.227026
-1.718198	-2.800305	1.755478	4.626839	-3.436306	-3.103666
-1.598912	-0.903644	-0.384007	2.635055	-2.985450	-1.800555
-1.162235	0.580328	1.570308	1.070946	-4.042271	-1.853194
-0.369769	-0.596089	-0.178477	3.903912	-1.663671	-3.184184
-0.786914	1.093306	0.492337	3.188156	-3.279550	-2.125525
0.135230	2.800012	1.663051	3.220876	-2.136909	-2.398919
-1.478238	0.801430	0.111566	-0.673526	-0.415649	-2.465866
-0.898919	-1.200141	0.481179	0.453351	-0.645671	-2.077966
-1.939512	-1.823700	-0.270707	-1.802293	0.220022	-0.957021
-0.390018	-2.197547	-1.213493	-0.342558	-1.533168	-2.413832
-1.646238	0.169117	-1.267779	-0.791141	0.349055	-0.758199
-2.440572	-0.084908	-0.930566	-1.924844	-0.122708	-0.121824
-2.178020	1.858479	-0.008053	-1.392465	-1.388759	0.345393
1.155816	2.332477	-0.745540	-0.371903	-0.682900	-0.866149
-1.703663	2.198686	2.717273	-0.804359	-0.838830	-1.545151
-1.169658	1.546406	0.305486	0.213670	-0.593153	-0.710014
-1.313470	3.511537	1.671798	-0.857517	0.823632	-0.127539
0.832201	4.057478	0.499409	-1.996519	2.026223	0.960072
-1.208945	2.662930	-1.054280	-0.784036	2.833419	-0.079180
-0.270710	3.474292	1.263131	-0.210865	5.052119	1.590002
-1.212092	4.810363	0.549240	-1.290308	6.796920	0.780918
-1.550894	3.798745	1.670849	-0.101563	3.981923	3.578567
-0.343015	4.194536	-0.690243	-1.316929	4.495826	3.122148
0.423344	3.950935	-0.542937	-0.900806	3.425627	4.033959
-0.206218	0.060344	1.009269	0.647507	-0.033175	1.546699
-1.496101	-0.698939	-0.057927	0.112310	1.855219	3.102868
-1.242805	-2.564614	-0.168225	-0.780895	1.064108	0.686565
-0.315831	-1.352681	-1.163025	-2.137109	5.737590	0.764587
0.172720	0.305359	-2.052126	0.216570	1.268164	1.232634
-2.555652	-1.188894	0.961970	-0.858958	1.983528	0.421605
-1.415248	-1.270840	-1.169536	-1.138692	0.334882	-1.377102
-1.841867	-3.615781	-2.802644	-2.171731	-1.667177	-0.675787
-0.313612	-0.861115	0.228645	-0.870475	-2.491448	0.009648
-2.136581	-1.500144	0.078631	-0.219323	-0.489835	-2.065698
-0.632477	-2.221768	-2.032786	0.394825	-2.373938	-2.711127
1.199802	-0.784588	-0.921407	-0.104929	-2.359658	-1.461039
0.718853	-0.570104	0.570369	-0.111185	3.567402	1.367965
1.182877	-0.176316	-0.190559	0.374157	2.522743	3.329282
5.460273	1.268275	-0.212991	-0.842201	5.039661	2.025112
4.509841	1.843768	0.600773	-0.984159	2.043957	2.751353
5.052879	0.554764	-0.082067	-1.661516	0.863828	1.277204
5.034688	0.809261	-0.631913	0.424028	-0.388627	1.345364
3.860566	1.994759	-0.796664	-0.346426	0.212292	-3.280268
1.545614	-1.969242	-0.226520	0.745822	-3.398819	-2.009494
-0.562570	-0.166044	-0.374881	-2.226425	-1.650060	-2.222015
-2.574586	-1.418345	-2.639348	-1.380669	-0.892932	-0.691133
-2.193635	-3.620848	-1.394322	-1.548908	1.501864	0.636752
-1.777516	-1.538852	-0.508302	-0.297541	2.562325	-1.355462
-0.876132	-0.717958	0.790411	-0.784068	0.044950	-0.584277
-0.653682	-3.947367	-0.426382	-0.169389	1.832539	2.865607
