X1	X2	X3	X4	X5	X6
0.144029	-3.866965	0.428370	-0.120255	1.821392	-0.775388
-0.109340	-0.599562	0.447458	-1.037803	1.781637	0.954954
0.263353	-1.483358	-0.875250	1.883557	1.690666	-1.420912
0.183208	-0.280454	-0.982755	-0.760073	1.019978	-0.636886
0.717125	-0.299951	-0.988556	1.185506	1.105770	-0.245868
2.024904	1.081853	-1.882955	1.198296	3.719643	-0.817157
0.582544	-2.168643	-1.712250	1.882996	4.152593	0.605645
-0.264556	-1.274040	-2.123943	1.499908	2.891620	0.381838
-1.257495	0.362563	-2.010434	0.505631	2.771223	2.191823
-0.388474	-2.044835	-1.988023	-3.522133	0.968099	1.621699
-2.608894	-2.097833	-3.905211	-2.554584	1.091247	4.753366
0.207845	-1.378132	-2.385897	-3.992121	-0.725233	4.772824
0.676342	-0.408833	-1.544782	-1.442545	0.813857	5.823672
3.626197	1.247165	2.545034	0.741546	-0.269586	3.717810
4.000309	1.156662	2.485350	0.432852	-0.665461	3.075839
3.037577	0.681757	1.528867	0.545474	-1.499171	-0.691742
3.350402	2.755149	0.984683	2.173412	-2.648717	-1.782734
0.805082	1.834940	-0.243702	-0.821134	-2.379301	-2.417436
-0.106384	2.538628	1.302113	-1.045862	0.443978	-2.626148
-0.452395	2.475213	0.703326	-1.633872	-2.713584	-3.501371
-1.607354	3.251895	0.474238	1.185735	-2.138087	-0.807204
-1.561859	2.075773	-0.453452	-0.494838	-2.325633	0.987551
-1.075014	0.233547	-0.723345	0.852308	-3.788223	2.202896
-0.382717	-0.258382	0.986659	-0.200527	-0.431657	-0.297871
-0.940470	-2.270416	1.411061	-0.745741	-0.847139	-3.058449
-1.456073	0.378245	-0.408442	-2.067234	-1.436068	-2.400839
-0.204229	1.017801	-0.377048	-2.153006	-0.123646	-0.410740
-1.548436	1.040751	2.429441	-2.302657	-0.469074	1.332447
-1.260297	0.673995	0.183126	-2.063485	1.485446	0.264223
-1.053612	-1.982967	0.610305	0.520310	1.286714	0.166786
-1.433982	-2.122036	1.024378	-3.615472	3.876428	2.324437
-1.466509	-0.813913	-1.373855	-1.570030	5.367186	1.999077
-0.524892	1.752103	-1.885195	-3.175464	5.979989	5.833504
-0.058634	1.047710	-0.396042	-2.658673	3.488534	4.959718
-1.429334	-0.406791	-1.897796	0.077043	5.846920	3.360021
-0.184895	-0.801802	-0.985159	0.830685	3.501347	0.586211
-0.393717	-1.243623	-1.534330	4.284053	0.178814	-1.130612
-1.575502	-0.489853	-2.150710	3.763748	-2.315881	-3.214847
-0.625149	-4.070395	-1.254100	2.659570	-3.953839	-1.964495
-0.875461	-3.783948	-1.890500	1.443419	-6.069961	2.206445
-0.732239	-1.357513	-0.570710	0.621196	-1.765248	1.876072
-1.241684	-0.835390	1.811468	4.047002	1.252899	2.021986
-1.370396	-2.129781	0.354835	3.017337	2.592880	-0.248413
-1.880378	-4.459885	0.895989	3.813501	-0.203207	-2.061625
-2.390529	-5.343904	-2.028969	2.616595	-2.150762	-3.904250
-0.976553	-4.602838	-2.992341	0.707519	-5.261287	-6.472387
-1.812549	-4.279287	-2.985126	2.291674	-5.232883	-4.821738
-1.948919	-4.232853	-1.865426	1.759060	-6.185450	-4.014601
0.083435	-4.910436	-2.386041	1.348877	-5.349288	-3.101977
-0.653187	-1.475036	-1.288172	1.690127	-3.754700	-2.285467
-0.649687	1.259346	0.153282	-1.141691	-2.690186	-2.416669
-0.176866	2.494408	-1.478282	-0.716776	-1.310546	-0.063184
1.146074	1.414351	0.820938	-0.746328	1.696219	1.043988
1.870032	1.963273	1.291839	-3.368246	0.903108	3.989447
1.864707	-0.880826	-0.160478	-2.178930	0.672721	2.338694
-1.497002	-2.664447	-2.508514	-4.318280	1.609056	1.237727
-0.552498	-0.716691	-1.128670	-0.980995	1.934113	2.760448
0.212119	-0.334458	-0.179747	0.002126	4.366492	0.665956
-1.146453	4.139850	0.687356	3.667082	4.800191	-0.230149
1.420785	4.708834	2.760437	4.083074	4.050811	0.837634
2.738331	4.097091	1.362596	3.021103	4.724651	1.443104
2.294384	2.016622	2.831532	-0.421832	5.145010	3.289561
2.374443	2.966625	3.013145	-3.285629	6.779588	5.425206
-0.778294	2.402900	1.349233	-2.563089	3.429984	5.213839
-0.783329	3.119846	0.774097	-2.311610	3.502298	4.914060
-0.035463	3.910361	2.667036	0.750407	0.627029	2.594768
-0.451898	2.525246	2.333448	3.913462	-1.672222	-1.600135
0.679465	3.240299	0.976534	4.279956	-4.922057	-4.287151
-0.597975	-0.237681	-0.959208	1.403990	-5.233675	-5.951078
0.019180	-3.479395	-0.266178	-1.188336	-4.008977	-4.079718
1.081629	-3.231143	-0.199376	-2.871422	1.281137	-2.568868
-0.096831	-3.427927	-2.263104	-5.124967	0.079266	-1.641031
1.146799	-2.299447	-0.591162	-6.081472	0.193610	-0.436205
-0.708582	-1.556204	-1.477850	-3.139736	1.352070	-0.557490
-1.483375	0.748500	-1.902770	-2.498858	1.370345	0.544714
0.259617	1.965765	1.070679	-1.258838	-0.071265	-0.868393
-0.411407	1.899190	2.571494	0.501424	1.312339	-1.428311
1.077151	0.284974	-0.151723	1.209429	0.739358	0.847960
0.955991	1.322716	-0.432675	2.150476	-0.193309	2.361621
2.662010	0.811914	0.148439	3.698767	-3.838560	1.978372
