X1	X2	X3	X4	X5	X6
2.813268	-0.821331	-0.696963	0.151232	-2.370096	1.303281
-1.321071	-1.678835	-1.504430	-0.494216	-1.087541	3.843615
-1.971417	-1.078401	-4.102983	-2.075965	-0.771190	6.434254
-3.214969	-4.592031	-3.379022	-3.667514	-0.764243	2.956698
-2.886627	-1.629426	-1.891547	-1.388563	-0.830702	5.064850
-1.991690	-1.665088	-1.852358	-1.149811	1.022534	5.237409
-2.780259	-2.442017	-3.037955	-2.373458	-0.514636	2.154277
-3.427833	-3.778417	-1.008239	-1.850903	-1.272513	4.933454
0.138389	-2.580887	-2.990609	-1.755547	-0.267496	2.784241
-0.948594	-2.599229	-1.378466	-1.595387	-0.931086	1.457040
0.803618	-2.215645	-1.806010	-2.407525	-2.619585	-3.284950
-0.608273	1.223864	-0.226142	-0.667759	-0.253792	-3.827127
0.149733	4.391397	2.939140	-1.378988	-0.384308	-2.922490
-1.125965	2.683753	0.928135	-2.576513	-0.188333	-4.529638
-2.525966	4.297031	1.576641	-2.323733	0.069131	-3.484071
-4.110069	3.905629	1.295661	-0.686446	-0.599316	-2.569787
-1.376774	3.814645	-1.329108	-0.346253	-0.617474	0.155515
-3.797681	-2.915420	-1.020764	-0.272953	-1.341944	2.690635
-2.533889	-2.283868	-2.890709	1.533156	-0.809927	4.612174
0.039103	0.352699	-0.347641	3.118373	0.765677	3.811534
2.415794	0.641880	0.405937	1.287599	5.001666	5.535116
5.539884	4.824776	0.428528	-0.300465	5.825741	3.797520
4.741476	2.848883	1.159129	1.931082	6.682400	1.889347
2.820168	0.483803	2.934142	2.015940	3.857842	-0.533200
1.175962	0.636532	2.979865	4.809611	2.276168	-1.357923
-2.323942	-2.225429	1.761699	3.481294	0.399075	-4.394718
-4.330243	-4.878881	-0.093956	-0.616308	-1.616836	-3.180686
-2.649342	-4.953826	-0.093601	0.419903	-1.562367	-2.981625
-2.351536	-4.988963	-2.545436	0.834430	-2.354618	-2.422834
-2.154027	-4.492795	-3.590061	0.972074	-1.732290	-1.976113
-1.671913	-2.059022	-3.134576	-1.080766	-2.242385	-2.222959
-1.807494	-2.626045	-4.733381	0.897512	-1.458702	-0.909772
-3.132468	-2.308164	-3.043578	-0.524491	-1.770044	-1.550951
-0.869237	-1.059780	-0.698465	-1.217874	-1.837910	-1.875894
-2.239798	-1.058595	0.842357	1.170563	0.413199	-1.625100
-2.540251	-0.901408	-3.771913	2.979922	2.679280	0.566031
-1.010396	-3.881120	-3.507074	4.984203	1.497435	0.338701
0.422368	-1.746332	-2.391827	1.208007	0.480660	0.248711
2.079942	0.533554	-2.248472	1.176336	-1.743844	-0.813938
3.618526	-0.926660	-0.342809	0.641489	-2.719378	-2.866544
3.994721	1.651824	-1.554539	-0.558431	-1.499643	-3.965906
3.456528	1.576706	-1.451262	-1.217024	0.715358	-3.100424
5.746148	1.506385	-0.670278	-2.464289	0.277227	-3.154595
4.918481	0.692760	-1.100887	-0.417324	-0.002239	-0.263419
4.447228	2.262632	-1.461390	-1.135430	1.441959	1.909705
4.977390	2.184499	-1.255686	-0.842605	-1.239079	3.620980
4.650868	-1.539238	-2.120377	0.668953	-1.960255	3.391405
5.148562	4.019221	-0.864363	3.241944	-1.635570	2.676183
5.096473	2.446973	1.003057	3.858670	-1.870924	0.659315
4.024402	1.448220	0.736281	4.317530	-4.862620	0.846302
4.634150	3.611562	4.651411	4.842527	-4.278757	1.185545
3.298018	0.701397	5.413644	2.494762	-8.042138	2.447145
4.299906	-1.287474	1.874481	0.162935	-5.027963	3.421305
3.160316	0.034648	0.354122	0.153148	-4.054433	4.400225
-0.515652	2.567363	-0.291034	0.244302	-2.392950	5.880406
-0.051297	0.657472	0.993813	-0.998502	0.488285	4.446251
-3.762517	0.792574	1.644563	-0.886864	0.681372	3.616060
-2.331113	3.784068	3.414514	-0.527281	1.112208	2.550734
-5.521582	3.298656	0.187168	0.331647	1.025893	1.676876
-3.556925	3.307336	2.809823	-0.192178	-1.522474	-0.720814
-3.059339	2.312209	2.679479	-0.890956	-2.160195	-0.779034
-0.862925	3.317675	0.356135	-1.393985	-2.916271	-4.007582
-1.291881	5.026034	1.983292	-0.325564	0.444697	-3.259558
1.839694	3.101186	1.211349	-0.621892	2.258008	-1.264460
2.027501	1.805431	-1.033895	-1.446268	3.300261	0.455514
-0.207559	-1.389431	-2.214939	-0.109690	1.002854	0.169765
-1.581685	-2.217100	-2.178485	-1.211258	2.729685	-0.640205
-4.733876	-1.789375	-1.566433	-1.572470	3.434055	1.278704
-1.939331	-1.423056	-1.587683	-1.751925	3.044361	0.405895
1.110451	0.757857	0.709564	-2.321122	3.842102	0.893369
1.057671	-0.250835	-1.334691	-0.744760	4.651778	1.153827
1.665931	-2.778933	0.316850	-1.006837	2.178786	-0.815929
-0.289769	-2.611336	3.565987	-1.080552	0.391525	-1.175398
-1.646227	-4.053144	4.036119	-0.077104	-2.349205	-3.362877
-4.017043	-1.825956	0.629047	0.560207	-3.072906	-3.979467
-2.668715	1.198928	5.238470	2.723785	-1.709180	-3.601964
-2.351741	2.997008	1.250387	1.371629	-2.524027	-2.527368
1.443678	0.920985	1.253797	1.346640	-1.403449	-3.472176
3.021545	2.207460	-1.898499	0.720421	-0.438648	-3.107388
5.186260	3.769033	-2.030503	0.944772	0.817176	-0.591602
