X1	X2	X3	X4	X5	X6
-3.364381	0.846298	2.776416	2.018383	3.252204	1.772512
-3.201674	0.565589	3.335498	-1.454252	4.943586	0.465191
-2.922854	-0.096284	2.427065	0.247559	2.416080	-1.294322
-1.623822	-1.860122	0.221214	-1.513585	0.126987	-0.896826
-2.529179	-1.330327	1.769945	-1.577281	-0.513993	-1.744820
0.696274	-1.335799	1.048958	-0.727631	-3.460958	-1.830202
1.752037	-1.632641	-0.167348	1.027066	-3.117109	-0.630070
4.347810	-0.026754	-1.902573	-2.172089	-1.147144	-1.289424
6.714590	0.196561	-2.107819	-0.465396	-1.934363	-0.704161
4.049179	0.941403	-0.790686	-0.548555	-3.287065	-1.828880
1.034074	2.544271	-1.288675	-2.039365	0.841750	-2.127179
-0.335624	4.478463	0.140715	-0.156125	0.596883	-0.315458
-2.720416	4.798978	2.537382	-0.348135	2.940134	-0.296214
-2.026203	3.427614	1.194026	-0.976994	1.521104	0.070954
-4.018485	2.066171	0.399147	-1.858501	1.227093	3.170248
-3.203363	2.758048	-0.051456	-0.233057	-0.315298	3.913569
-3.502237	0.508742	0.379116	-0.735959	0.348331	4.540420
-2.371607	-1.464347	-3.680637	-0.524808	-1.120819	2.010801
-0.805075	-4.893620	-3.038315	1.456398	-1.175548	-0.146285
0.351660	-4.319179	-3.514419	0.148059	-2.338755	-0.418536
-0.791203	-4.765824	-5.349649	1.446977	-5.418740	-2.960252
-3.362365	-3.516457	-4.353105	3.164252	-4.455304	-5.001129
-1.377525	-2.939379	-2.888888	2.391885	-2.145344	-4.122467
1.520417	-1.335491	-2.116898	1.185077	-1.297862	-0.120364
2.366759	1.120806	-0.109536	-0.689470	2.965344	2.364183
3.815302	1.437811	-1.348401	-4.183756	2.885173	2.779275
4.204745	-0.907577	-1.147594	-2.439979	0.800826	4.251014
3.429589	2.548140	0.463384	-2.003339	-0.101498	1.033902
2.634632	0.339862	-1.478965	0.351266	-1.342296	0.394240
3.797176	1.397888	-0.836443	2.318437	-3.862871	-1.665268
4.324719	0.686216	-0.523850	5.277375	-5.267321	-4.856222
2.696763	-0.004054	0.925414	3.013683	-6.347046	-3.666319
2.300906	-1.357523	1.720349	3.043960	-2.421946	-1.011958
1.627848	0.258407	0.731156	1.063008	4.399679	0.931064
-2.760409	-1.049564	-1.361367	1.706830	4.392030	3.578049
-2.951767	2.003063	-1.172419	3.019726	4.623805	4.197198
-0.822125	3.917287	0.108399	0.339497	3.117906	1.591613
2.953017	6.539408	1.985889	0.073446	3.810731	3.931397
4.044959	5.926523	3.680349	0.192073	3.485583	-0.388948
4.159001	4.597132	4.394380	2.515981	4.204559	1.212780
1.557543	1.975836	4.587081	-1.295829	3.033661	-0.698718
-0.678114	1.296031	3.178354	1.865745	2.306489	-1.368639
-0.497170	-1.017581	2.708698	0.446005	1.664241	-1.191080
-3.885725	-2.483502	4.798613	1.632651	-1.113182	-1.744841
-3.537379	-3.905433	2.431099	2.318786	-2.431079	-0.797819
-3.413431	-6.950674	2.076156	2.553612	-5.065452	0.131989
0.307218	-6.615927	-0.800614	4.148531	-6.439000	1.288084
-0.692130	-5.204991	-2.719113	3.580044	-6.998623	0.994069
-0.266176	-3.406568	-3.959840	5.130554	-1.661922	1.685645
-0.214919	-4.347958	-3.007495	0.646561	-0.219697	2.795716
1.012742	-0.556862	-1.685777	0.827469	2.556452	4.895182
1.056707	1.195619	-1.303587	-1.353120	3.922725	3.692447
0.259176	1.482885	0.836177	-0.519506	4.995321	3.343512
-1.585950	3.035935	0.698815	-1.498585	5.101440	2.487280
-1.077871	2.773469	0.822726	-0.006056	3.764682	2.309452
2.325814	6.122885	1.631511	1.574484	5.016347	3.063431
3.363806	4.485684	2.742171	-0.072763	5.294333	3.340820
6.207505	3.298865	2.883907	0.523804	3.745542	5.189320
3.018711	2.532528	2.467317	2.241889	1.961972	2.954234
5.130126	1.489471	2.502804	4.620893	-3.392177	3.832564
2.073749	2.332594	3.027267	4.113618	-4.231706	1.392511
-0.082617	-3.670802	3.210906	3.242168	-5.737714	1.664379
-1.661674	-2.989220	0.790724	1.162844	-7.238603	-2.991830
-4.460819	-4.355158	0.863019	3.165548	-7.116872	-2.689914
-5.593053	-4.562318	-1.941208	2.118084	-1.861823	-3.773872
-5.730074	-4.343500	-2.250855	-0.048047	-3.055655	-4.605900
-2.854982	-2.371504	-3.795222	-0.004542	-0.696670	-1.974496
-3.791577	1.094269	-4.209810	-3.116599	0.451433	-2.010959
-2.430356	2.115519	0.778784	-0.918015	0.242852	-0.154286
-0.466919	2.867846	1.812259	-2.413888	2.526487	-0.625574
-1.669566	1.018949	-0.723983	-3.680414	1.210138	-1.910621
-3.138796	1.121127	-1.199143	-3.053792	-0.724497	-3.274426
-1.244708	0.785082	-4.245219	-4.454420	-0.180017	-1.734186
-3.952601	-0.619689	-2.085611	-3.299493	-1.168224	-1.105098
-2.472273	-1.970984	-1.391217	-3.788510	-0.192317	-1.672360
2.373275	-3.485904	-2.846038	-3.382368	-1.623498	-0.178070
4.035345	-0.794050	-1.317272	-4.194164	0.184732	-2.465227
5.666537	-0.556622	-1.400319	-2.350996	1.197173	-1.669226
5.565853	3.558681	1.530323	-0.964561	3.144125	-1.111267
2.483494	5.220357	1.862853	-0.007855	2.780086	1.291753
1.341760	5.575607	2.455574	1.553823	2.414556	-0.404563
