X1	X2	X3	X4	X5	X6
-2.391383	-0.356315	-0.636043	-1.086918	-0.468549	-1.626827
-1.760862	-3.611868	-4.510662	-2.737857	-0.206334	-3.290683
0.594991	0.112871	-2.530217	-3.027777	0.010290	-1.114086
-0.526226	-0.452800	-4.907607	-2.252678	-1.414176	-3.294438
-0.519614	-2.653680	-1.067431	-0.841859	-1.085433	-4.013738
-0.739174	-0.042571	-3.239290	1.318079	-3.042582	-2.975288
-1.628106	-0.286774	-0.730182	-1.573963	0.834579	-1.928389
0.059488	1.327812	-1.450208	0.578315	4.178348	0.424058
-1.556992	3.327184	-0.769166	-2.526488	4.670526	2.536653
-0.981846	2.259143	1.818143	-0.510970	5.259912	0.734494
0.480923	1.968088	1.103220	-1.530733	4.511207	0.899281
-0.650884	-0.224482	-2.487234	-2.564475	0.998610	-0.717187
-2.527468	-3.053568	2.572681	-0.480997	-2.783178	-3.191310
-1.290031	-1.740070	1.861066	-0.905098	-3.596858	-3.540291
-1.855772	-3.698889	4.084722	0.399421	-2.299730	-1.114328
-2.125393	-2.036125	5.006649	0.488260	-1.341894	0.495676
0.089106	-0.395379	3.127247	0.137920	0.530650	0.480621
0.359823	1.943849	3.722119	4.132000	1.591503	0.244507
1.028458	0.011757	5.605363	-0.179499	3.058463	2.117033
1.677611	1.911947	4.386382	-0.904377	4.691431	2.175297
4.084580	2.592116	1.855576	-0.834735	3.405806	4.028000
5.198165	3.476565	-0.003855	-2.055072	5.146190	4.731341
6.517765	5.098893	1.565990	-1.603389	2.862181	5.011619
4.579879	3.775600	-1.299587	-2.182385	3.894179	7.607433
2.242807	1.207485	-0.912186	-1.595761	6.113886	3.848383
-0.234052	1.348049	-1.949805	-2.972916	1.999399	3.728569
-2.381999	0.711790	-2.158545	-1.530751	2.140421	3.612290
-1.859434	1.561309	0.139596	-1.197765	4.385649	6.670045
-2.269558	2.167104	0.407919	-1.655960	4.984885	5.441434
-0.810072	2.596977	0.243325	0.357566	4.355229	4.324156
-1.156777	1.301925	-0.415085	-1.328588	4.329380	2.981811
0.732928	2.694551	0.591090	0.045978	-0.046862	-0.196601
-1.442560	-0.205148	-2.635749	-1.372337	-0.976997	-0.936581
-1.293239	0.193329	-0.784201	-2.473832	-2.746125	-2.486330
-0.452712	-3.592718	2.399234	-0.716607	-4.809945	-1.398347
-1.430378	-2.992989	5.984160	-0.172063	-2.255758	2.060567
-2.709938	-3.558985	5.127775	2.402400	-3.071864	0.953611
1.468307	-1.481606	4.014583	1.458282	-2.845463	2.006386
-2.074644	-2.290251	1.788282	4.082382	-1.258355	1.011791
-1.643790	-2.818721	2.869476	4.967901	-4.919840	1.938227
0.038367	-4.041916	3.811065	2.336239	-4.825118	-1.344009
-0.612873	-1.322536	3.138750	3.106195	-3.290388	-2.543915
-0.585511	2.884220	1.910933	2.068768	-3.243052	-4.783991
0.281153	2.986150	2.977015	2.385559	-3.496808	-5.441838
-0.995281	3.379456	2.662297	1.954068	-6.092458	-6.300557
-2.199215	0.727237	-0.246620	3.660593	-3.338900	-3.677646
1.092152	2.604394	-1.214934	4.177135	-3.873236	-1.561806
3.253418	1.228826	-2.754844	1.844194	0.464136	0.394462
2.535284	-0.424966	-1.855049	1.147969	1.808114	1.065459
1.995548	1.635418	-3.529947	-0.580140	0.388700	-0.860215
1.034411	-0.395922	-0.982536	-2.830134	0.182092	-1.182060
-0.628728	-1.522186	-2.468216	-2.396112	-0.891208	-0.519376
-1.910470	-0.678273	-1.823786	-1.623876	-0.715902	-0.979563
-2.014215	-1.476784	-2.155043	-1.852325	-0.041388	-2.183522
-1.309463	-0.666218	-2.002586	-0.961760	-1.684967	-2.092351
-2.019415	-1.696174	-3.025514	-2.538081	-1.587640	-2.735851
-0.277772	-2.078653	0.007275	-2.488189	-0.588305	-1.708221
0.930967	-1.209254	-0.023418	1.328816	0.830036	-3.181862
-0.923300	-1.631277	0.579308	-0.924266	-1.029615	-3.018172
-1.470272	-0.366721	-0.742344	-1.320737	-0.371759	-2.557053
-2.363650	-0.155986	-1.836374	-2.412695	0.989504	1.599597
-2.430834	1.163528	-1.143480	-1.782642	3.240973	2.429877
1.204875	2.754722	-1.058260	-1.890079	7.650950	3.033589
-0.470922	3.196196	-0.522614	-0.903305	6.356134	2.844131
2.839772	2.354151	0.865862	1.559879	3.433825	2.795406
1.611960	2.572187	-0.276533	-0.789227	1.391424	1.930413
1.998139	0.681005	0.140704	-0.790825	1.538829	4.254852
2.277610	1.492405	-1.398425	-3.092714	-1.871059	2.666024
0.560472	0.545888	-1.229420	-1.072296	-1.402539	3.317429
-0.744675	-1.103846	-0.051878	-1.520469	-3.096713	0.462868
0.211169	-1.266896	1.417902	-0.944036	-1.150779	1.513242
-0.541696	-2.686961	0.954321	-1.442896	0.001662	0.350050
-0.202772	-1.493342	-2.152519	-0.021251	-1.075390	1.724994
-0.176257	-2.061636	-1.506916	2.265600	-3.609735	3.563174
0.048747	-2.675445	-1.685269	2.752456	-1.095573	-1.949610
0.516241	-1.833466	0.983424	4.515216	-0.888404	-2.420356
-0.427376	0.809401	0.650364	1.995780	0.827173	-2.436265
-2.680404	1.059055	2.360653	0.663647	1.466356	-2.926235
1.448256	0.240399	-1.355207	-1.562284	2.053447	-0.604466
