X1	X2	X3	X4	X5	X6
-1.871999	-0.112167	-0.908428	-4.275684	-0.001370	-0.686213
-1.036190	-2.138974	-4.063282	-3.069394	1.658109	2.582838
-2.162063	-1.318569	-0.487159	-3.569535	2.351573	4.645724
-1.290619	-1.020647	-2.389457	-3.616605	-0.362672	5.654947
-2.063559	1.438795	-2.115073	-1.514207	-0.260325	3.703109
-3.161382	4.714564	-2.021106	-0.870238	0.809521	2.881110
0.780710	4.322762	-0.612453	-0.126002	3.336167	2.016053
2.994615	4.769795	0.128188	-0.053097	5.335618	2.192438
4.913935	4.801067	2.376719	0.975977	7.543379	1.693367
4.527168	4.905982	3.269641	0.670317	4.920151	0.908041
4.571413	6.880045	3.138557	2.829926	1.555341	-0.489139
3.864570	7.555060	1.749770	1.562601	1.472450	-2.247071
3.118538	2.575332	2.509780	1.767842	-1.808118	-3.290254
0.336316	1.064266	2.510489	1.329851	-3.635858	-2.598288
-2.095496	-3.428336	4.505001	0.891725	-3.055468	-4.379470
-3.760299	-2.072266	3.184216	1.043165	1.484157	-0.074699
-1.437594	0.385077	2.364036	0.441970	4.945520	2.767825
-1.153681	1.147900	0.548464	-0.525959	5.759024	0.688903
-1.177461	1.715407	0.971902	-2.080723	7.358172	2.676737
-2.166235	4.302802	1.333050	-2.752922	6.068869	3.254628
-0.654403	3.382389	-0.930589	-1.226657	9.265017	3.122276
-1.983266	2.462474	1.554287	-0.726127	6.210519	2.649083
-1.494224	2.431660	2.328380	2.410166	5.468580	0.934750
-1.089578	2.502652	1.532091	1.157124	4.489101	4.533277
-0.114430	4.440654	2.903721	0.092845	4.342587	2.646266
0.691922	5.451772	0.207574	0.574230	5.643540	1.606917
-2.844525	6.088709	1.976949	-1.083321	6.689764	-0.129568
-1.901770	6.577970	2.709650	0.980791	6.174461	0.748610
-0.798114	3.987359	1.299177	-0.069235	3.223535	-0.871247
-2.412658	4.536280	-0.876068	-0.543397	2.119188	-0.253938
0.153698	3.250239	1.204817	-0.262896	0.216623	-0.377063
-2.707248	3.743140	1.605533	-0.239932	-2.130656	-2.852620
-1.287595	3.440286	0.285482	-1.111105	-0.713847	-3.402910
0.236956	2.809482	0.455866	-0.585816	-1.299948	-3.302032
-2.341496	2.112834	4.579484	2.127635	-0.990055	-3.478984
-2.258551	1.441444	1.910240	0.550450	-2.775966	-1.799367
1.972290	-1.557383	2.099135	0.759026	-0.320978	-2.086879
3.233127	0.331758	0.771669	-0.002435	-2.135588	-1.032321
2.868059	-0.674929	-0.590956	-0.328733	-0.445895	1.464009
1.966285	-4.926239	-3.704738	1.463731	-3.449995	3.678810
-0.807494	-4.856970	-3.860277	0.532957	-3.204187	1.540284
-2.687380	-3.567415	-1.312070	2.013846	-3.605967	1.674430
0.010327	-5.160772	-2.296918	1.729797	-3.567134	-0.938750
-1.825574	-6.212835	-1.302418	1.448310	-2.570585	-2.040257
-0.761883	-6.803101	1.206930	2.932686	-2.898818	-4.074090
-1.700300	-9.583265	0.804328	4.300024	-5.590531	-6.909449
-1.704826	-11.543724	0.919576	4.161525	-6.445021	-5.148434
-0.739462	-5.977173	-1.028024	4.847389	-9.998287	-5.098243
-1.684108	0.009192	0.134728	2.103715	-8.032927	-3.848678
-2.760464	2.281275	-2.918266	0.622803	-5.444838	-3.365337
-1.628931	4.959479	-3.190706	2.239355	-4.672319	-1.340421
-1.810510	4.514110	-0.179190	-1.112031	-1.867168	-2.972529
0.015600	3.140471	-2.097918	-2.684753	-0.075582	-2.844662
-1.944703	0.917567	-0.051590	-1.521412	0.848639	-0.995718
-3.743418	-0.251200	-2.707403	-2.244909	0.167497	-4.173099
2.785054	0.642075	-1.856058	-0.970442	2.999595	0.601496
1.985712	0.305195	-2.460454	-2.620811	1.171834	2.196667
5.806156	-0.159234	0.505110	-2.631117	0.773114	3.826315
3.278886	2.056090	-1.276165	-2.557758	0.568439	4.208238
5.201401	0.493571	-2.466080	0.606464	0.362809	4.662738
5.111801	-0.073886	-2.649332	-0.695750	-3.944775	3.736913
3.610986	-0.783179	-1.824123	1.381900	-4.138810	1.431264
1.396055	0.531697	-1.534551	2.063615	-4.506696	4.583691
3.302708	0.529246	-3.265716	0.255895	-5.807832	3.687093
2.147344	0.220770	-2.413617	-4.238961	1.375684	1.943471
2.017763	0.918674	-0.327755	-3.192352	1.320853	1.759924
2.949166	2.166361	-1.085228	-2.047877	3.112276	0.493952
1.959650	3.305535	-0.562637	-3.301237	0.532953	-1.113345
3.183018	2.085100	-0.284881	-0.645331	2.840887	-2.115068
4.074567	2.379458	0.062040	0.331041	0.760177	-3.079816
1.763497	1.949013	0.575226	-1.901921	1.543525	-2.564991
-1.333890	-1.981931	-0.548023	-0.723417	0.157532	0.796208
-2.798397	-4.681370	0.069493	0.600854	0.041298	0.666681
-3.274923	-7.083102	0.075975	2.326792	-1.954976	0.191426
-0.727168	-9.601124	0.989022	3.206197	-3.372890	-3.951457
-1.662732	-9.743731	2.209635	3.724370	-5.810943	-4.250067
-1.667716	-7.262220	1.895112	1.113610	-6.865034	-2.742006
-2.242420	-4.370889	2.110656	0.345918	-4.158362	-2.093174
