X1	X2	X3	X4	X5	X6
-0.609368	-3.421004	-5.391323	-0.918930	0.685069	2.343608
-0.192457	-2.598261	-0.716208	-2.228541	-1.837015	-1.149860
-1.840542	-0.580034	1.930823	-1.408679	0.203579	0.257348
-0.309722	0.214376	1.973772	-0.055441	-0.911349	-1.456866
-0.154199	-0.290529	5.260938	-0.604927	-0.595397	-1.562200
-1.471272	-1.247749	2.940223	0.628064	-3.370966	-2.459651
-2.809943	-0.879683	3.486828	-0.097066	-3.251655	-1.667219
-0.914610	-0.265132	2.512752	0.867883	-4.933763	0.626701
-0.830276	0.320005	1.280497	3.220813	-5.304390	2.296808
-1.307540	-1.281071	-3.101336	2.546125	-5.003335	3.317706
-1.928402	1.013339	0.755254	1.556021	-1.240997	5.639495
-0.076663	0.283238	-1.384633	1.082400	1.046923	3.143979
0.143776	3.611723	-1.463697	1.879466	2.834327	5.255959
-0.183684	0.549897	-1.890235	-0.095082	2.914915	3.174736
-1.148044	1.818859	-1.341248	-1.287342	4.484087	4.242413
2.080395	2.795810	2.264366	-1.359812	6.534444	2.175892
2.647134	3.142550	4.158308	-0.989492	7.531287	2.542673
2.443271	1.692980	1.938477	0.005319	7.314815	3.139860
-0.035892	2.490599	3.516076	-3.074976	7.120428	2.474552
0.866942	2.475808	3.470405	-1.133678	3.812129	1.869953
-2.747825	0.518807	2.551464	1.559216	3.049516	2.486664
-0.957895	-1.419304	4.551756	0.256906	1.549190	1.706786
0.420533	-1.279723	3.381380	2.432394	-2.569448	0.389321
1.437757	-1.185152	2.664838	0.366480	-1.458799	-1.913529
2.908878	0.454010	4.794030	0.346267	1.723338	1.532836
6.294896	3.642164	1.385159	-1.376545	4.876364	2.321518
5.438110	1.278209	-0.892977	0.181646	5.206078	2.069220
1.536820	2.789346	-1.716575	-3.653360	3.322281	1.068441
0.504625	1.675575	-2.344134	0.107140	1.352173	0.610784
1.563826	2.008095	-5.148854	0.187645	-0.487146	-0.902851
-1.858578	-2.126992	-4.470634	-0.231342	-6.803576	-1.277562
-2.721988	-1.650487	-5.646372	2.913080	-8.624816	-5.303747
-2.907902	-3.613889	-2.701668	4.817112	-9.725167	-6.178906
-2.843323	-5.198799	-3.357420	2.444054	-6.676327	-3.722638
1.982050	-3.265116	-2.020027	1.895209	-6.431398	-3.961041
-0.318782	-3.172941	-5.240189	1.353277	-0.643679	-4.409315
0.523378	-1.953973	-1.455404	0.162460	0.439430	-2.589658
-0.332167	-1.020912	2.497529	1.513259	3.124629	-0.587869
-0.490620	-0.708059	3.710610	-1.039425	3.056018	-1.028448
-1.469780	-1.697913	3.759342	-0.461691	4.113197	1.390207
-2.367747	0.621226	5.513325	-0.275338	4.699266	1.250695
1.786678	0.262458	4.793560	-1.307464	7.001425	2.061419
0.070896	2.291683	4.504948	1.372132	4.588474	1.676978
-0.280994	3.057600	3.769791	-0.556649	4.450213	1.195674
-0.247192	3.415210	5.102890	0.363395	-1.764958	0.420307
-1.585799	4.215212	3.771745	2.713263	-3.572140	-2.436723
-0.120914	2.938007	1.827859	3.739259	-7.511832	-4.311114
0.171062	1.059594	0.698532	2.100282	-6.937935	-3.422366
-1.129170	-1.838326	-1.175335	1.088233	-0.445948	-2.259779
-1.654411	-0.692455	-1.520240	-0.701185	0.590727	-0.615252
0.986038	-1.927091	-3.502282	-2.176871	2.247292	-0.696085
3.762578	-1.566136	-2.221460	-2.883226	3.193345	-2.353178
2.895009	-0.324489	-1.864073	-3.476947	3.291286	0.119170
1.973431	3.702350	-1.978719	-1.054933	2.205816	0.931259
0.703642	2.026080	-1.661797	-1.564083	3.343733	-0.789411
-1.261656	-0.110399	-2.820006	-1.447897	-0.171962	-0.587539
-1.996364	-1.393688	-0.924845	0.866228	-2.111370	-0.505126
-1.045682	-2.263286	-2.431912	-1.296708	-0.792592	0.078728
-0.422110	-2.755093	-1.629706	-2.382804	-1.570226	1.010824
-1.219648	-0.626210	-2.076625	-1.738058	2.335825	-1.793338
-0.798297	-2.789538	-0.119769	-2.155470	1.672262	-0.454859
-1.103456	-0.478876	0.456365	-1.488238	1.984684	0.488862
-0.918525	-0.729425	3.474776	-2.413061	0.870792	-0.067877
-1.126806	-0.396585	2.630568	0.065161	-2.519817	-1.839074
-1.025596	-2.020956	3.302440	3.941431	-5.597241	-3.164831
-0.118298	-3.358039	2.306595	3.576448	-7.389482	-4.161947
0.468589	-2.143135	3.067634	4.188215	-9.375640	-7.212624
0.476966	-4.705643	1.009158	3.229632	-9.811816	-4.505161
-0.725868	-2.712364	-0.006632	3.276500	-10.100410	-3.561758
1.098786	-2.396699	0.538967	3.915220	-8.713322	-2.315517
-1.328970	-1.662347	1.358555	2.386994	-6.310654	-0.048338
0.646563	0.856691	-0.971966	1.411922	-1.524706	1.114678
2.635984	4.009614	0.408505	-0.314194	1.786022	1.413732
5.205794	3.090921	1.209170	0.996946	1.711728	-0.215779
3.667793	2.266614	0.366330	-0.513456	2.629913	-0.479154
2.275681	2.473590	-0.687513	0.700700	2.799875	0.577206
0.261658	1.086249	-2.494258	-1.386184	2.041114	1.355700
-1.685877	-1.392908	-3.345804	-3.172608	1.622629	0.577426
-2.555423	0.185817	-4.360449	-4.154070	2.485920	0.699485
-3.664380	-1.479677	-2.893191	-3.058070	2.259985	-0.555626
-0.942948	0.104312	-3.863029	-3.155606	2.836924	1.850894
