X1	X2	X3	X4	X5	X6
0.628211	6.982701	3.352221	1.468237	7.700037	1.370389
4.627740	7.810929	3.391436	0.939853	7.651252	3.465132
4.022026	8.930737	3.485184	2.302898	7.598306	2.555718
2.455271	5.526726	2.293666	1.835673	7.463399	3.839547
0.798276	4.241799	2.075782	-1.752121	4.998433	1.816319
-2.699456	4.222058	-0.656166	-0.564685	3.643108	-0.177463
-4.201624	2.894105	0.655722	-2.085017	3.297426	0.015099
-1.783527	2.235042	-0.219552	-3.007418	3.050786	-2.627393
-3.330862	-0.090828	-1.739088	-0.601985	-0.932409	-1.883339
-0.465929	-1.202103	-2.689086	0.589981	-1.715360	-1.551638
3.682475	-1.186881	-2.915944	1.944780	-4.169365	-4.294590
2.353752	-0.980060	-2.594561	0.333314	-3.033923	-0.984993
-0.063199	-0.874637	-3.487437	0.324783	0.571365	3.691251
-1.377874	-1.663011	-0.565871	-2.412912	1.307402	4.388845
-2.682672	-2.134279	0.049637	-1.098471	0.529087	4.432489
-3.364492	-4.183339	3.965389	2.683106	-1.619278	0.839183
-1.898532	-5.973788	0.663686	-0.031079	-1.659293	0.115028
-3.249391	-5.000026	1.864027	2.083774	-3.415658	-1.692076
-2.027568	-6.013048	-1.975986	1.236665	-4.080170	-1.429228
-2.140560	-2.890753	-2.808753	0.791895	-6.946330	2.499072
0.231033	0.944560	0.783127	1.181165	-4.719337	4.624826
1.281312	3.794196	3.324455	1.082076	-5.399490	5.233633
5.284080	5.070254	2.079131	4.503327	-3.294489	3.162094
3.378837	4.936938	3.616556	4.862919	-3.591633	3.804109
3.772184	3.267651	0.811331	0.159954	0.200979	-0.763720
1.258623	1.364693	1.104456	-1.275069	1.270647	-0.419894
-1.161144	-0.806232	0.575232	-1.840048	0.478372	-2.325312
-4.055217	-4.707323	0.738159	-1.558684	-0.145245	-3.311773
-3.019095	-5.930677	2.531339	1.401625	-0.636604	-1.558377
0.466324	-4.178593	2.095071	1.049179	0.412595	-1.197824
0.927540	-2.839467	-0.265444	-1.200521	1.895753	1.055487
-0.040044	-1.228498	0.562196	0.118224	0.594571	-1.117044
0.079671	-0.621184	-2.561611	-0.113883	1.562850	-0.224516
-1.849213	2.661678	-0.417462	-2.766143	3.616989	-0.651229
-3.190595	4.309189	1.123042	0.440645	0.761889	-0.219982
-3.640474	3.899852	2.695002	-0.349518	-0.431150	-0.901276
-1.133049	5.155869	0.721018	0.271668	-0.386426	0.192891
-1.867220	5.553442	1.929491	-0.191696	1.401059	-1.837582
0.922916	3.619574	3.607922	2.738590	0.153008	-0.004194
1.448557	6.272865	1.185011	2.374427	1.038120	-1.740645
4.975307	6.326119	3.357758	2.938416	0.853095	-1.910934
6.444764	4.548537	3.755464	2.644157	-1.884666	-0.912262
4.608331	4.489722	2.910829	5.679051	-8.250263	-3.396727
4.184707	-0.505424	3.064254	4.330998	-8.519296	-6.615130
4.983495	1.475400	-0.583761	3.398200	-7.839864	1.202229
4.504893	3.533297	-0.251115	4.533355	0.520333	4.778652
2.087903	3.890469	-3.228408	1.696667	3.033895	3.366637
1.026826	3.568818	-0.794640	-0.330967	4.145522	4.322985
2.469563	2.083946	-1.539910	-0.204443	3.147115	1.408596
-1.750687	-0.554045	-0.398218	-3.411963	3.231473	-0.544729
-2.184723	-0.060554	-1.417564	-5.092425	3.023397	-0.597590
-1.385243	-3.341177	-1.667947	-3.924429	3.169287	-1.809989
-1.995048	-4.859714	-1.529166	-2.652775	-0.896457	1.913777
-2.890636	-4.075661	-3.285722	-2.365261	2.592265	-0.568794
-2.327508	-1.832817	-1.842015	-3.661187	1.189753	-1.624000
-1.992463	-2.010481	-2.445343	-2.575853	2.930207	-0.935143
-1.220000	-1.892050	-2.324306	-4.005657	1.764127	0.470677
-2.127620	-2.140622	-1.327405	-2.569900	-0.369887	-1.381238
-0.829821	-2.010495	-1.304039	-3.891581	3.832465	-0.735190
-0.232604	-0.867268	-0.995608	-2.053999	1.407483	-0.989678
-1.586767	-1.119538	-1.529811	-3.261453	1.662266	-1.205103
-1.035112	-1.228204	-3.939248	-2.040344	1.765916	-1.302265
-1.170737	-4.723364	-3.435419	-0.407970	0.247431	-1.335863
-0.902741	-5.013715	-3.137724	1.850769	-1.691489	-2.814098
-1.995426	-3.104057	-0.941563	4.298474	-4.366944	-3.989270
-1.450391	-1.516386	-1.630935	3.979545	-5.820233	-6.213579
-0.814435	-0.490502	-1.929040	3.044183	-8.935458	-4.488326
-1.218958	-1.858203	0.404423	4.065288	-9.185419	-4.873311
-3.197160	-3.935086	0.136552	2.124161	-10.236015	-2.939234
-1.307842	-2.629551	-1.604051	1.147002	-6.305848	-3.021196
-1.645702	-3.936695	-0.721187	0.404313	-0.384417	-0.150896
-0.743341	-3.004016	-2.518555	-2.273507	1.117877	1.692165
-1.098859	-2.505613	0.507345	-3.388457	0.725734	5.857886
-1.240955	-2.715484	0.894613	-2.603736	0.943853	7.345068
0.079370	0.460173	3.604850	-1.047945	1.932534	3.832009
0.560916	-1.188941	1.228054	0.766019	1.548877	2.402209
-1.917117	-1.066825	-0.443373	-1.584745	3.290281	1.270668
-1.791128	-1.440775	-2.268832	0.076264	3.257144	0.400385
