X1	X2	X3	X4	X5	X6
-2.217431	-1.478671	3.804335	1.580234	-3.541848	-0.542636
-0.672905	0.944579	2.468364	1.220471	-1.959582	-2.133112
0.951606	2.047342	-0.268676	1.247968	-0.510804	-1.833988
2.771903	0.355417	-0.696086	-1.616575	-0.403916	-2.244163
3.123986	-0.171798	-3.017366	-2.797656	0.470981	-1.654638
4.775054	-2.660902	-2.068417	1.054527	-1.768612	-1.500612
4.721808	-0.880598	-2.732139	2.414873	-2.643397	-2.224986
1.545147	-0.871685	-1.811134	2.216685	-4.631575	-4.332558
2.255372	-1.052765	0.347299	-1.762335	-1.740647	-0.816530
-1.836619	1.190161	-1.931241	0.014112	1.840687	-4.114400
-4.685624	-2.534408	-1.993155	0.439729	1.317525	-0.730369
-3.756444	-3.723172	-3.252444	0.695916	-2.006533	-2.805036
-2.574879	-3.527133	-4.438509	1.482275	-2.332687	-1.900301
-1.642229	-5.394691	-2.786649	1.142007	-5.420640	-4.586464
0.686005	-4.649347	-1.332166	2.465314	-5.999291	-2.865425
0.698625	-5.578002	-2.946860	2.380297	-4.776941	-2.326083
-0.946571	-5.512956	-3.051132	3.638056	-4.265290	4.090661
-1.293682	-3.102811	-0.522183	0.627693	-0.934141	3.227908
-1.815309	-2.059268	-2.279613	1.095810	0.684908	3.687458
-1.528850	-4.599827	-1.690223	0.581007	0.725154	3.831912
-1.823308	-3.513088	-2.514414	-1.052014	2.108798	3.578569
0.166019	-0.406653	-0.311186	-0.241852	4.465038	3.080130
-1.818369	4.228978	0.043060	-0.007806	5.079575	3.756895
-1.290673	4.435003	-0.780177	2.233526	4.312707	2.683464
-0.803692	3.811623	1.506403	2.439044	-0.499866	-0.962762
-0.425728	1.280937	0.218598	0.058349	-1.224244	0.567716
-0.066178	0.551544	0.198109	-1.986056	0.457171	0.752900
-0.670445	-0.605057	-2.216365	-1.898172	-0.105620	3.324390
3.336373	-1.476967	0.662174	-3.575296	0.571081	5.387385
2.191675	0.975715	0.792127	-3.144228	-0.135126	4.225486
7.132661	2.384088	1.808792	-0.431566	-1.388541	2.374893
5.937732	2.609350	3.782368	1.159890	-2.015764	3.395606
1.595387	5.420101	5.790856	1.628442	-3.752497	-1.573373
-3.268474	3.334141	5.206554	2.934091	-3.274939	-4.128945
-6.335351	3.767370	4.135062	1.172537	-0.461192	-4.159110
-7.786044	1.973086	2.017280	-0.868617	5.149145	-1.673567
-5.641752	0.719989	-1.613495	0.331528	4.623871	-0.185616
-1.677876	-0.372321	-3.848662	-0.499825	3.239686	2.344243
0.141484	-2.149844	-3.678722	-0.642976	-0.002411	-0.859589
-0.882572	-2.717382	-1.043175	-1.284424	-1.151420	0.192488
-0.710943	-1.234535	2.530977	-0.001868	-1.791042	-2.140525
-0.718130	0.487097	4.259534	2.080093	2.273724	-1.750529
-0.852833	1.273213	5.472895	0.718461	4.436577	-0.476423
-2.258952	0.479313	3.452160	1.837235	4.085917	-1.494106
2.225113	1.086397	1.968428	1.067818	5.261243	1.451821
5.329263	2.532564	1.314998	-1.134190	6.275355	0.223359
3.910997	3.267714	-1.271930	-2.118488	4.052254	0.769509
3.706215	1.410047	0.102942	-1.136175	2.589038	-0.961030
0.771418	-2.241439	-1.252985	-2.658950	-1.042193	-1.161457
-4.139495	-2.299543	-3.501512	-5.238713	0.033962	0.198329
-3.272624	-2.348965	-2.474740	-3.125562	-0.398598	0.116727
-0.169268	-1.098406	-1.047071	1.187004	-3.014073	-1.909161
2.977772	-0.684967	-1.990103	2.486984	-3.772063	-1.798536
5.622496	0.697053	0.632562	2.758781	-6.712269	-3.038297
5.288505	3.499454	-1.774677	2.270095	-5.691690	-3.703044
6.138098	2.107234	0.393979	-0.377873	-0.707526	-3.007377
3.093876	-0.882105	0.323031	-0.441422	-1.214278	-2.776895
-0.004462	-1.793766	-1.305822	0.881347	-2.243246	-2.603697
-3.887616	-1.256447	-2.182782	-0.561563	-0.347030	-1.710084
-7.164285	-4.900848	-2.802048	-1.488452	-0.944429	-2.393955
-7.068369	-4.439071	-1.015322	-2.118120	0.499355	-0.438109
-3.797269	-1.737415	-1.864703	-0.181766	-1.326576	3.475953
-1.612085	-1.358481	-2.322293	1.250512	-0.422923	3.584532
-0.855815	2.119132	-0.936993	0.055013	-1.045886	4.660328
-0.149962	1.979624	1.874499	0.091938	1.318235	4.666543
-0.006123	0.413393	2.077580	0.741288	-0.183959	4.548775
-1.783800	0.694440	3.053750	0.756064	4.963331	3.453226
2.007207	1.028466	3.255508	-0.203234	5.354904	0.910596
3.988099	2.703969	3.233755	-1.331905	5.939263	1.459685
4.415676	3.247749	1.245790	-0.712849	1.682206	-0.154007
3.289537	2.693108	2.609011	0.869835	-1.681567	-0.160579
4.759783	1.205044	-2.708281	0.430747	-6.049455	1.340170
-0.676986	-0.273943	-1.165788	0.984188	-6.912558	0.343839
-1.796971	-0.672252	-2.336909	-0.426442	3.513723	0.803230
-2.203071	-0.878883	0.242755	-1.907841	5.573090	2.007241
-0.602886	-0.295937	-0.927996	-2.140910	5.158042	-0.009226
-2.616817	1.082486	-1.052164	-2.358249	4.014780	-0.422670
0.710738	2.497486	0.980652	-2.092956	2.788703	-3.141592
