X1	X2	X3	X4	X5	X6
0.336506	2.867538	-0.222688	1.266468	1.542409	-0.170483
-0.094737	-2.056920	-1.494861	1.358124	-0.116340	0.123962
-2.322306	-3.953962	-1.097426	0.042446	-0.055212	-0.350779
-2.340701	-4.298391	0.825716	-0.049966	-0.166506	-2.558707
-3.130324	-4.082006	-0.065834	-1.765710	-2.108024	0.468976
-2.112372	-0.766709	1.030123	-2.643386	-0.149165	-0.372931
-1.330148	0.837300	-1.106413	-2.563295	-1.444431	-2.077430
-0.127650	0.840819	-2.695742	-3.941935	-0.792221	-0.088122
-0.064679	0.404648	-1.593164	-1.517107	1.023963	1.251991
-1.450335	0.774486	-1.944379	-3.148909	0.593122	-0.544792
-2.901718	-1.869369	-1.202488	-3.296942	-0.612346	-0.211074
-1.020327	-3.274217	-1.747191	-0.404304	1.217860	-1.633856
-1.341064	-2.018659	-2.960888	1.838803	0.571239	-1.739940
-0.743827	-0.800096	-2.298279	1.573981	1.868191	-0.180827
-2.934217	-1.618230	-1.032465	1.418631	0.881515	-0.787119
-1.934034	-2.097060	-1.353445	3.005051	0.916710	-2.807618
-0.854078	-1.778587	-0.526322	1.611143	-0.675322	-1.821827
0.136051	-0.179914	-1.356493	4.181908	-1.013584	-2.828346
2.513753	2.994760	-2.361361	2.072644	-1.459974	-1.893178
4.649129	1.392034	-0.607826	3.034253	-2.349594	-7.151725
4.512878	0.326006	-0.507787	3.081535	-2.628844	-6.433889
0.840001	-3.522824	-1.906345	0.602389	-1.249723	-3.843472
-0.579203	-1.670657	-1.047802	-1.211083	0.689967	-1.460876
-2.117334	0.389605	-1.737056	-1.179881	2.710526	0.585598
-2.454290	2.315464	-0.924109	-2.860106	2.749455	2.896846
-2.326473	-0.985184	-1.532062	-3.008356	2.303153	1.230067
-2.649982	-1.979838	-1.120514	-1.288133	1.966320	1.172459
-1.022617	-2.424999	-2.459167	1.323565	1.603655	-0.949181
-1.329077	-4.326769	-3.775420	2.441337	-0.532341	-3.480355
-2.061864	-5.050547	-3.789875	1.165184	-2.312769	-5.578164
-1.349075	-3.770036	-0.394631	1.417906	-4.112229	-3.272712
-0.361211	-2.467234	1.944109	1.347603	-0.829621	-2.576601
1.128027	-0.391745	1.130947	-0.032625	-1.570145	-2.486133
3.958741	1.858233	2.056880	-0.583478	-3.302602	-3.455310
5.628230	2.842498	2.550209	0.199545	-0.181291	-1.479734
5.576995	2.544148	-0.153668	-2.361657	0.590988	-2.031009
2.882337	1.051285	1.086950	-0.754983	-0.349566	0.050964
3.936254	0.214306	-0.904839	-0.696734	-0.542053	-0.079419
4.305848	3.180711	0.523764	0.374991	1.635727	-0.595258
2.648720	-0.871600	0.390759	-0.785109	-0.177325	-1.743458
2.649168	4.229871	1.515446	-0.940132	0.768190	-1.791619
0.683294	2.545124	2.652422	1.682120	0.261271	-1.984546
-3.908701	1.336558	1.784788	-0.008952	0.702020	-1.215841
-0.264919	1.420472	1.719343	0.992951	0.119736	-1.490705
-2.229557	-2.574433	-0.415614	-2.809369	0.423219	0.283958
-2.110716	-3.756060	-3.149885	-1.536714	-0.268731	4.048745
-0.966496	-2.022308	-1.348569	-2.037582	-0.529814	4.495755
2.528405	1.832821	-2.080768	-1.656375	1.702870	3.709284
4.701986	1.753328	0.001717	0.483407	0.878421	4.858130
2.412048	4.117811	2.451486	-1.931735	0.311039	4.071389
0.535892	4.699470	0.821738	-1.561601	-0.594175	1.215461
1.024818	3.321005	4.157671	0.167609	-0.265923	1.571440
-1.110074	0.650414	-0.867616	1.797294	-2.854003	-0.632774
0.992218	-2.832803	-0.754122	2.401354	-1.584316	-2.319285
-0.628307	-6.869947	-0.907950	2.723989	-0.777461	-2.580296
-2.116747	-4.825717	-0.984800	3.140400	-2.713139	-4.028810
-1.587902	-4.687415	-0.674573	-1.410414	-1.535150	-2.508729
-1.375572	0.439359	-0.400370	-1.040054	-1.710692	-1.767155
-2.503456	2.166604	-0.016493	-1.935418	0.433533	1.497207
0.116548	0.305820	-3.044842	-1.704809	1.305926	0.802956
-0.603561	-0.567393	-1.848218	-0.126724	2.680886	1.140588
-0.696682	-1.977137	-2.970222	-2.123465	0.113215	2.389700
-0.939214	-0.139511	-1.193356	-0.565333	-0.295388	-1.445610
1.030244	3.150984	-0.667120	0.566374	1.571277	-0.994245
1.903292	7.643447	1.368885	2.107455	-0.828589	-1.081608
4.971132	7.506278	4.386656	1.037809	-1.003187	-1.722602
3.468064	5.132277	2.930795	0.572737	-2.076516	-1.173930
3.840388	0.737343	3.856798	1.731637	-0.269576	-2.605395
5.396406	-0.745225	-0.919334	-0.558289	-0.447768	-1.696200
-0.453981	-5.733925	-2.700404	-1.711343	0.620210	-1.521148
-1.584573	-1.613760	-0.200611	0.156176	0.575357	-1.423941
-1.248569	2.678971	1.523442	0.713668	-0.384727	-0.194883
-3.350267	4.554967	2.528655	0.712531	0.185058	-1.479377
-3.100868	4.841929	3.758627	0.360666	-0.875887	1.026575
-2.059669	2.029855	2.531255	1.588873	1.171238	1.935869
-2.327170	2.316545	0.497140	-0.639750	-0.450468	5.275403
-0.928671	-1.522900	0.479281	-2.378501	-0.162903	4.876773
-1.730769	-2.574781	-1.349825	-1.548181	2.013132	1.651576
-1.398265	-4.141099	-2.720779	-2.682891	2.604737	3.759910
