X1	X2	X3	X4	X5	X6
-0.574381	-1.264216	3.119182	0.261983	1.219900	-3.044464
-3.257756	-3.050578	-1.417390	-1.481824	0.609612	-0.898207
-2.111604	-3.891049	-5.120475	-0.996646	1.699467	-2.150370
-2.332426	-3.470729	-4.550774	-2.198584	-1.867839	-0.249555
-1.979220	-2.285521	-3.886887	2.394462	-2.900609	-0.836364
-1.167589	-1.990226	-1.399113	2.453095	-7.463148	-0.614797
-0.453932	-1.780044	0.953747	5.049813	-14.297659	1.545944
-0.543851	-0.094177	2.547493	5.670520	-21.214346	2.789957
0.826755	1.057673	2.945525	3.103714	-22.617912	2.003442
0.949685	-1.120095	2.786142	4.589598	-20.073363	1.192097
-0.658463	-1.934382	1.617745	4.975871	-11.289000	0.368921
-0.129288	-1.264390	2.471833	1.947435	-6.248430	-4.836088
-1.849090	-3.157720	-1.470294	1.076790	-0.082155	-3.670132
2.045428	-2.912773	-1.383936	0.326338	1.893521	-1.246710
1.848268	-1.144052	0.487507	-2.204121	2.146592	-1.796126
3.448928	-0.655458	-1.661166	-0.510986	2.532056	-0.527979
-0.026993	1.487408	-2.357356	-2.996156	5.163507	-1.193972
0.758906	-1.854256	-0.318362	-1.865531	6.117942	0.099894
-1.503776	-1.223151	-2.982284	-1.250808	6.533256	0.451217
-3.802440	-0.688279	-1.941624	-2.183489	3.278646	0.932197
-4.145887	-1.643942	-2.843980	-1.689371	1.713607	0.633732
-0.699017	-2.543841	-3.122855	-2.398553	2.486234	-0.508779
-3.559130	-2.119578	-1.317748	-1.864536	1.843523	0.284861
-1.645227	-2.504954	-1.827959	-0.194317	2.234070	-0.159847
-2.007709	-1.980072	1.000710	1.723003	-0.125530	0.487593
-0.221576	-2.526733	1.992960	2.802026	-8.093180	-2.669718
-2.707629	-3.552739	2.035091	3.381753	-9.877286	-2.406382
0.775031	-4.572491	2.776900	2.985484	-2.808852	-3.030502
-1.223495	-1.522692	1.219189	0.502621	3.230217	-0.649577
-0.054409	-1.186442	-2.680343	-1.461237	4.855618	-0.205810
0.701290	2.351655	-0.991197	-3.988887	4.992145	2.149498
2.066499	0.412300	-0.526374	-2.667028	5.734694	3.612345
0.054919	-0.678512	-2.069674	-2.318862	4.254061	0.698831
1.168050	-0.069280	-0.048597	-1.508985	0.059041	2.273054
-0.291610	-1.605908	2.432355	-0.402698	-3.213870	-0.885288
1.134940	-0.786697	3.599283	1.903201	-6.570778	-0.371795
0.511897	-1.385248	2.354485	1.267012	-5.526586	-1.974970
0.063463	-1.685365	-0.335439	-0.037263	-2.471200	-2.900013
-0.434964	-0.044247	-0.774389	-3.118525	2.584377	-1.215227
-1.840784	-1.483099	-3.007567	-3.021872	3.438339	-0.170212
-1.883998	-2.918321	-3.153173	-4.744303	3.779682	2.549031
-2.488507	-0.839415	-3.731007	-3.485918	1.923202	4.800099
-1.052610	0.206217	-1.141671	-2.564315	6.008694	4.018092
1.342091	0.265472	-1.589065	0.073306	5.281854	4.988608
1.988996	3.210149	0.232210	0.581646	3.856676	5.444346
2.793104	2.379446	2.557453	1.492805	1.432956	3.214504
4.629815	3.380060	-1.203236	3.720085	-0.757109	2.084681
3.217227	1.436291	-0.919458	2.034787	2.163074	-2.150424
2.513942	-1.645165	-0.185714	-1.092290	0.117403	-1.887712
-0.870043	-3.663008	-3.002105	-0.348644	-2.276429	-1.377486
-0.285828	-2.938942	-2.100732	0.595826	-5.690424	-3.512945
-1.423513	-3.868768	-2.309395	0.919220	-8.251588	-2.293792
-1.792199	-0.145888	-1.171496	4.044939	-6.833925	-3.583129
-1.856587	0.983696	0.798066	0.803784	-4.061040	-2.950155
-2.401877	1.478182	-0.517212	2.014455	-1.512636	-5.447073
-0.742569	0.461467	2.651371	-0.403947	2.040581	-1.814783
-0.335365	2.608550	1.902212	-1.550521	4.199008	-0.193188
-1.384266	2.505029	1.837612	-0.501266	7.023440	2.142012
-2.953770	3.344802	2.386369	-0.502783	5.485573	0.442616
-2.630781	3.822366	-0.344717	-0.426669	7.024202	1.002721
-2.971097	1.625920	-1.401148	-1.133526	5.771223	2.719728
-3.623419	0.441261	-1.356525	-2.083751	4.898133	1.604634
-0.687949	-0.640311	-2.377348	-1.974045	2.560227	1.737038
-0.204687	-1.313701	-1.131319	-2.069607	0.456400	1.090139
-2.515333	-4.177409	-2.411438	-2.135436	-1.562651	0.120837
0.599112	-2.629137	-1.282106	-2.068832	1.023670	-1.164271
3.080047	-0.734489	-1.561525	-1.228394	-2.781241	-0.350386
4.398572	0.685436	0.997204	-0.207322	-0.941489	0.847892
3.332985	2.530333	2.512981	1.321485	-5.190578	-2.050839
1.726487	3.117102	3.502905	1.623828	-4.850110	-3.584381
2.127477	2.904640	5.013473	2.325806	-1.041391	-2.567633
0.251854	2.963645	2.754386	3.429220	1.696377	-1.801198
2.794716	2.837215	2.139942	1.399170	3.710788	-0.212177
2.683265	2.190249	0.300440	-0.322542	4.414441	-0.397870
2.063199	2.279943	-2.352921	-1.059417	5.810030	2.458221
1.582116	2.577397	-0.044142	-0.261054	5.204352	3.168095
-0.441082	1.554708	2.228276	-0.075453	6.082304	2.753950
1.514802	3.077474	1.501832	-0.204913	0.388482	6.710387
