X1	X2	X3	X4	X5	X6
0.376732	-1.715199	-1.712665	-0.991717	1.214270	-3.887964
1.719064	1.588765	0.248828	0.234842	0.598356	-4.600683
2.790671	3.737626	0.694116	0.782442	-1.595015	-2.256819
5.336254	5.881287	1.132802	-1.598017	-2.623741	1.387430
2.631515	-0.017154	0.236883	-1.773436	-1.949824	2.107263
5.014254	1.436006	1.623160	0.050287	-2.576665	1.654580
3.132272	-1.609334	-0.499566	0.029050	-2.566364	0.173783
2.938170	-4.048873	-2.786096	-0.456045	-2.087921	-1.793331
2.986449	-3.481610	-2.977329	-0.316700	-0.222038	-2.725959
0.498010	-3.999844	-0.763867	-1.055913	-2.056215	-3.162002
-0.894446	-3.230775	-1.757208	1.413015	0.046948	1.427740
-1.334018	-1.440403	3.092847	-1.625416	1.231048	5.880068
-1.281005	-0.022226	5.037299	1.587295	2.081086	6.130281
-0.856107	2.683056	4.852046	1.289847	-1.178339	4.660080
-0.255522	1.118443	4.664490	3.202041	-1.238328	0.913065
-0.096050	2.639137	2.828130	0.211676	0.164018	-0.162365
-0.090589	3.995437	2.845067	-0.554547	2.479898	0.401492
-1.931240	3.110445	-1.145301	-1.701528	3.594211	2.787235
-1.746100	1.883962	-1.735872	0.273932	4.943257	3.707164
-2.506470	1.403586	-4.270948	-0.855965	3.919335	4.555780
-0.749548	0.423320	-2.633327	-1.259021	0.380443	4.275082
1.984967	-1.903636	-3.098211	-2.398835	0.269882	2.848472
4.449775	-1.376781	-0.693698	-0.059607	-0.491551	0.575048
3.418476	0.467584	-0.647890	-1.263937	0.380744	-5.021889
3.258273	0.227361	0.672015	-2.248425	-1.700634	-5.946339
2.812665	3.268650	0.486815	2.057629	-2.490786	-7.049301
1.751853	4.782152	1.897711	0.698025	-3.541213	-6.770476
-2.393762	0.812167	0.828102	1.681763	-1.231415	-2.402263
-0.638779	1.755397	-1.965011	-0.366257	-4.186394	-1.460363
-2.940998	-0.954859	-2.340329	-1.642335	-0.300652	0.984325
-2.512418	-1.361200	-2.464951	-1.928370	2.497213	3.054601
0.137962	1.062274	-1.224978	-1.516364	3.745997	2.697465
-1.877358	1.370765	-0.063209	-0.500115	4.444700	2.430318
-1.470477	2.727573	0.473454	-1.232925	3.934422	3.027458
-0.047995	0.144298	0.839612	-2.200492	3.839661	2.078088
1.200890	2.641342	-0.356634	4.794182	0.093516	1.264805
3.654877	3.225404	-0.727486	1.338899	-1.911914	3.846712
5.647668	4.436085	2.493057	1.915857	-3.664829	4.938907
3.278963	5.251686	2.537494	3.104957	-2.321132	4.594291
2.022361	3.970107	1.643526	3.783398	-0.249522	2.584365
0.030965	2.982849	2.439052	2.608381	-1.794302	-1.007073
-2.244726	-4.182787	0.125172	1.722506	-1.224971	-4.843521
-0.762911	-5.789802	-2.220414	0.195072	-1.790531	-3.238380
-2.373990	-7.475993	-1.777706	-0.242021	-2.824283	-2.223949
-1.179462	-4.735062	-3.299604	-1.132672	-1.799429	-1.176228
-0.186428	-4.634606	-2.939009	0.212217	-3.263768	0.079282
1.389715	-1.975226	1.850679	1.213347	0.786898	1.134583
-0.811735	1.329879	2.508561	0.492918	0.448367	0.136773
-0.594476	2.932010	4.540936	1.420629	5.696540	2.391554
-0.350709	3.636267	3.764404	0.455481	3.474814	1.324225
-0.934133	0.931250	-0.132436	-0.074328	3.123289	1.241386
-2.143048	3.005862	-2.782583	-1.982896	-0.074035	-1.193462
-5.104153	0.875201	-2.371537	-1.985625	1.317139	-1.319519
-3.362249	-1.085031	-1.644800	-1.314514	0.933511	-1.104385
-0.941634	-5.066934	-2.724370	-1.667665	-2.497420	-2.526161
-1.688910	-3.196607	-0.775249	-1.438076	-0.107756	-1.866045
-1.736474	-2.078449	1.053963	-1.357649	-2.168596	-1.036238
-0.337229	-3.417261	1.905668	0.525817	-3.561442	-0.744840
-0.807872	-3.127240	0.412863	-1.598779	-1.825895	-2.534151
-0.823104	0.385813	-1.079151	-0.272938	-1.372757	-2.673670
-1.073826	1.746098	-2.250475	-0.914058	-1.413527	-3.708597
-4.042736	0.266018	-2.064607	-1.750642	-1.553607	-1.179833
-0.204435	-0.999629	-2.181950	-0.689489	-1.159897	-2.129576
0.142277	-0.112440	-2.506402	-1.645800	0.026300	-0.209128
-1.967599	-0.558316	-0.961365	-2.041975	-2.000515	-1.596687
-2.749264	-0.188956	2.218361	-1.571914	-0.391843	-0.812455
-1.555918	0.812941	-2.625223	-1.982918	-3.623986	-1.761930
-1.919660	-0.870924	1.231482	-1.175186	-2.586644	-2.035212
-1.221691	0.139349	2.693576	-0.419021	0.210281	-1.432302
0.513089	-0.753740	2.860059	1.100279	0.222890	2.661200
1.103480	1.984311	3.854829	-0.900188	3.179280	3.375195
4.548982	3.735902	4.705688	2.712478	3.991752	2.131384
4.221995	2.638934	3.455734	3.238777	3.227904	2.598165
4.367619	2.928208	2.611668	1.105508	3.225236	2.553639
1.244754	2.553923	1.281689	-1.412030	4.436546	1.049106
0.235898	0.822981	-4.052703	-0.242136	2.477434	2.146966
-0.872447	-3.917817	-4.838108	3.345888	1.543600	-0.431880
-2.245282	-5.478171	-2.142827	4.884642	-1.976459	0.116367
-2.163507	-10.178180	1.257440	4.252126	-5.059042	0.544708
