X1	X2	X3	X4	X5	X6
2.126887	0.201841	3.310180	1.616266	-2.557238	-2.794722
2.344213	3.630190	2.814579	2.313689	0.328969	-1.559221
1.222959	3.804079	-0.848070	0.020344	-1.837088	-2.699404
-0.266274	1.335509	-2.360665	-3.448268	-0.207807	-1.294073
-0.899785	0.544581	-2.475505	-1.982248	0.779612	-0.430930
0.691525	1.919396	-1.657890	-4.001094	-0.155028	-0.312175
-1.299242	4.601656	1.397483	-0.726307	0.931272	0.376290
0.332615	2.831462	0.354615	-2.456286	1.637315	-0.786036
0.211296	3.828615	1.982206	-2.244331	2.445601	-0.422155
-0.839699	2.766617	1.584758	-0.286343	4.682431	-0.980269
-1.436068	2.001569	2.671872	0.244580	7.055707	1.672222
-1.440611	2.390372	0.212849	1.362537	6.390329	0.550916
-3.006828	2.866127	1.093190	-1.488072	6.774300	0.370311
-0.844418	0.865637	-3.511203	-1.298446	5.564020	-1.501194
1.752520	-0.077098	0.381271	-0.834185	2.626391	-1.153201
1.734887	0.097324	-2.383487	-2.866289	1.557414	-1.666311
4.017482	-0.248996	-1.459976	0.098342	0.883090	-1.010426
4.846508	2.055744	-1.123395	-0.666592	0.049421	-1.733349
1.376963	0.526644	-0.668942	-2.486490	1.581608	-0.251279
0.648649	0.882108	-1.025516	-1.016753	5.813052	0.267480
-1.335234	-0.256865	-0.267517	-1.592380	5.835456	0.813828
-1.571584	-1.217372	0.142658	-1.395171	5.159719	1.270162
-1.316802	-2.855112	2.175509	-1.116126	3.579345	-1.568520
-1.961187	-3.342784	5.210438	-1.709645	5.061934	-2.144518
-1.942739	0.683914	5.348945	0.266972	2.789188	-0.991336
1.313844	0.137883	3.826532	-0.449175	4.417608	-0.364874
-0.910539	1.483926	1.849000	0.793414	5.853996	2.423365
1.990014	-0.157757	0.308151	3.286840	6.618554	0.422079
-0.889297	0.172935	-3.142415	4.109203	5.430083	-1.081233
-0.373572	-1.578094	-6.508096	2.144502	3.905985	-2.158573
0.124389	-3.928745	-3.985092	2.735638	2.844961	-3.413044
-0.916212	-4.530015	-3.080100	0.921210	-0.734986	-3.039447
-1.288275	-4.451003	-1.829021	-2.642380	-0.162055	-4.454785
-0.909899	-2.353508	-0.837252	-3.887934	-2.082445	-0.885259
0.047515	2.245673	-0.808492	-1.841851	0.726047	-1.956071
-0.875032	0.983841	1.449759	0.924769	2.972822	-1.557423
-0.556439	1.785296	-0.348197	3.321526	5.371082	-2.316518
-3.048705	1.145842	1.911241	3.919621	3.197428	-0.741857
-1.666131	-1.862921	2.110574	2.234152	0.850564	-1.193243
-1.186615	-1.913391	3.930804	1.651921	0.253890	-3.008078
0.326642	0.528533	4.330230	3.044826	-2.429991	-5.353663
-0.633459	3.190654	6.004556	0.226669	-3.512679	-3.003201
-1.133617	2.192572	3.975581	1.680649	-4.123069	0.717506
-1.375833	3.361289	3.727507	1.122066	-5.637862	1.782655
-2.044905	0.986506	4.655835	2.236620	-5.149854	4.590046
1.930467	-0.131374	3.335666	2.798712	-5.519044	4.166174
2.339383	-0.396050	0.284901	1.509940	-6.335830	4.338639
1.698943	-0.044221	-0.198458	1.523906	-5.218010	4.656539
3.916748	3.608814	-0.088211	-0.433491	-0.309781	4.702370
1.010899	0.854058	-1.825657	-1.775351	1.664058	2.435730
-1.492705	0.480512	-1.007694	-0.660074	2.075509	-0.808481
-0.386063	-0.192823	-1.766821	0.486241	-0.913925	-3.472568
0.297126	1.916355	-0.317237	-0.903408	-1.394343	-3.035032
0.121361	2.778447	2.196258	0.430280	-1.478841	-3.471775
3.123744	3.440954	-0.900133	-1.361895	-2.604519	2.753301
2.165173	1.940579	-0.641511	-2.288133	-0.381674	2.695193
2.316651	2.805423	-0.307773	-3.803034	0.105897	3.412898
1.806476	1.937487	-0.061720	-3.219198	2.868395	3.613516
0.097750	1.166972	-1.541949	1.655874	1.366422	0.714742
0.769872	-2.265319	-3.892760	-0.377517	0.116782	0.529376
-0.167957	-3.712886	-2.834252	-2.738371	-0.256225	-1.763685
-3.621236	-2.951028	0.268977	-4.363189	0.395405	-2.590244
0.018534	-2.602942	0.948627	-1.384371	-0.822027	-3.136503
-0.061347	-3.133727	3.209799	-0.323216	0.804182	-1.489663
1.181523	-0.430183	-0.028106	-1.472025	0.025335	-2.911629
1.733743	-1.485407	-2.226586	-1.962797	1.085732	-1.817900
-1.830787	-0.341698	-3.568741	-1.177034	1.957777	-1.160981
1.436434	-2.224655	-2.958970	-0.290934	0.857172	-0.850773
0.799406	-4.488077	-2.605371	2.063701	0.571719	-4.026779
-2.335570	-3.019763	-3.376445	2.541972	-0.924579	-3.332000
-1.485296	-3.304310	-1.282489	2.186279	-1.950621	-1.182840
-0.122469	-3.901219	-3.262203	2.057522	-5.503803	1.530599
-2.005691	-3.388486	-4.504586	2.912000	-5.400724	2.566216
-1.180161	-4.441613	-3.425737	1.750913	-4.779082	1.131008
-1.101978	-0.423096	-1.712556	1.231661	-6.494473	1.305073
-1.239043	1.142765	1.286660	1.575145	-4.821096	2.293608
-0.108756	3.754171	-0.767890	1.386364	-5.446349	2.523710
0.019385	3.355823	1.641996	1.982618	-3.204228	4.087179
-0.476822	4.961223	2.463918	-1.263694	0.312268	4.257711
-0.194176	3.380872	1.871777	-0.562471	6.327142	4.471205
