X1	X2	X3	X4	X5	X6
-0.577669	1.552137	-0.848889	-1.722322	1.791670	4.540044
0.115991	1.762413	-1.209518	-2.789772	6.304180	3.989883
-1.188353	2.021007	0.557107	-3.941440	6.815454	3.460632
-1.040504	4.216219	-0.703816	-2.392927	4.154292	1.545992
-0.766660	4.032452	-0.627585	-1.348433	5.242595	0.402363
0.067177	4.840206	-0.060199	0.725840	0.492665	2.134646
-0.353692	4.514782	0.388340	1.398192	1.259700	0.778939
-0.186668	3.142681	-0.176465	2.750021	-2.605998	3.350644
0.337149	4.295105	2.057684	1.428428	-1.209630	4.671361
-1.209342	2.925653	0.821289	3.737110	2.703007	4.068790
2.895460	4.055529	4.054850	1.412068	3.198411	5.761930
2.734955	6.171431	3.241066	2.843500	2.334983	4.049083
2.803741	3.825563	3.438840	0.958105	3.267324	1.790347
1.576018	0.816224	1.314069	2.873184	-1.785366	-3.145076
1.797687	-4.055684	1.405856	3.048234	-2.343887	-3.783387
1.402847	-8.824160	-2.048299	1.191656	-5.189338	-5.588286
-0.626002	-8.881303	-2.092597	1.303448	-4.862718	-4.128772
-0.941861	-3.894511	-2.894837	0.786609	-1.500029	-3.599547
-2.801330	0.033616	-2.584718	0.505340	0.767232	-1.902009
-0.186310	2.030579	-2.180740	-4.542261	4.294764	0.043441
-0.397800	3.959081	-1.742704	-4.605295	2.575567	-0.721897
-1.650301	2.432621	-0.927408	-4.763862	2.584642	-1.965123
-1.416014	2.066401	-0.821152	-2.625563	0.802488	-0.883037
-2.636739	0.288922	-0.350635	-1.410699	1.549707	-2.656639
-1.379675	-2.069814	1.958641	-0.595370	-1.542201	-2.366529
-3.110524	-2.527107	3.362278	0.274423	-2.687037	0.720391
-0.464187	-3.170756	1.037377	-0.888022	0.081700	2.219323
0.216638	-0.239859	0.946637	-1.225203	-0.155690	1.907466
0.722148	-0.497015	-3.903642	-3.724923	-0.605506	4.159620
-0.753455	-0.133124	-1.747158	-3.474681	2.092951	2.415884
-0.304974	-0.576084	-1.166712	-2.369579	2.025781	0.136758
0.812592	-2.162893	-1.768003	0.453583	0.481285	-0.125959
-1.553657	-1.114252	0.820169	0.301005	-0.515537	-0.621765
-2.798022	3.734641	1.144204	0.194486	-0.513585	-3.004563
-0.441404	2.577688	-0.920598	-1.519476	0.876940	-0.789453
-0.684704	1.541989	0.631765	-3.597579	-0.341260	-2.773534
-1.048721	1.747945	0.012892	-1.521525	1.503614	-2.253708
-1.462956	-4.017843	1.500083	1.884785	0.419262	-2.652774
-0.369810	-7.491774	2.285639	4.084951	-1.081616	-4.160534
-1.105683	-8.175447	1.760561	3.675373	0.920379	-3.553488
0.552424	-5.836560	2.441947	2.088950	-4.602151	-3.564837
0.375710	-2.853014	1.277499	2.429681	-3.581907	-3.863281
1.055475	4.245794	-0.891683	-0.145833	-1.961290	-2.169821
1.082919	4.686863	1.394602	-2.707894	2.061001	-1.661358
-1.817360	5.703895	1.395853	-1.129902	1.864566	-1.635592
-1.132562	2.934991	-0.175230	-0.485257	0.266204	-2.963425
-0.507487	-0.831949	-2.057345	-1.149560	1.900115	-1.062956
-0.632337	1.169076	-0.341194	-1.899111	-0.371300	-2.498688
-1.621212	2.829667	-0.967875	-1.081810	-0.209643	-1.590520
0.875687	3.988025	0.671612	-1.767258	0.623586	-2.344953
-1.492840	4.628850	-0.401633	-1.219956	0.912688	0.077810
0.147706	2.438144	1.467490	-1.668203	0.973862	-2.126329
0.732723	-2.125694	1.273181	1.636300	0.821107	-1.639074
-2.123287	-7.149762	2.907641	4.373352	-2.007476	-3.610324
-2.807628	-6.355359	1.808870	4.646555	-3.362789	-1.357980
-1.573398	-4.489286	1.418268	2.426806	-3.545831	-3.749445
-0.454900	-2.946642	2.497035	-0.441394	-1.579903	-0.417418
-1.389634	-2.158926	-1.108128	0.879254	-2.271705	-0.458302
-2.512700	-1.889737	-2.780522	1.379351	-1.306438	0.848903
-2.564300	-3.144776	-3.288846	2.041496	-1.060503	3.462195
-1.417934	-4.897541	-2.869100	1.584589	-1.055099	2.209874
-0.999704	-5.150032	-4.662984	0.556930	-4.429928	2.198337
0.208190	-4.366449	-3.306497	2.887918	-6.593490	0.626984
-0.060353	-5.063692	-2.151140	2.584653	-6.387686	-2.642088
-1.087934	-3.063960	-2.460413	-0.271264	-3.313616	-4.435279
-0.057854	-0.528953	-1.583214	0.474766	-2.341981	-3.335291
-0.619513	-1.090171	-1.905444	-0.884158	-1.049781	0.202074
0.938586	2.105187	-2.324104	-0.483935	1.371382	3.111416
3.068743	2.067921	1.074508	4.179535	-0.434792	3.439832
4.150258	1.572431	3.347991	4.216352	-0.570904	6.088321
2.831328	1.522116	1.208846	2.471115	-3.549454	4.775080
5.016954	1.532678	-0.813028	1.684624	-3.794344	2.774009
4.064434	3.107515	1.476470	-1.533020	-2.884775	4.197606
4.738066	3.682129	-0.518760	-4.062418	1.718453	4.556169
4.470251	1.692819	-0.309519	-4.091069	1.506639	3.029796
2.026486	-1.152016	-1.017305	-3.391273	2.616082	0.696085
0.630772	2.013026	-0.027419	-3.120031	2.923680	-1.152565
-0.527894	1.710843	0.221438	-0.231843	6.319834	-1.901957
-1.645513	1.944035	0.793768	0.879692	3.725441	0.754307
