X1	X2	X3	X4	X5	X6
-2.396195	-5.986425	-1.334589	-1.147997	1.108633	1.818506
-3.244389	-6.652115	-3.408440	-3.470021	-0.253273	0.322227
-3.995749	-4.115040	-1.806404	-4.502319	0.810810	-2.124163
-3.557174	0.884200	-3.107779	-5.061793	1.462180	-1.227365
0.041737	3.460405	-2.986368	-2.186244	2.094739	-1.763279
-1.278915	-0.479825	-1.842770	-1.734373	0.108185	-1.529205
-1.073429	2.075409	-1.336886	0.126418	-0.251881	-2.607643
-0.018704	3.714306	-2.430317	1.637428	-1.395759	-2.302592
1.556960	4.150068	-0.311763	0.903755	-1.692149	-2.157954
2.204664	1.826193	-0.873925	-0.914902	-1.651953	-3.120729
1.145611	-0.819119	-0.275604	-0.796144	-1.840168	-1.257915
0.583700	-3.783068	-0.120900	-4.170772	-0.919897	-0.992014
-0.435766	-4.970053	-0.739914	-3.889889	-0.665838	1.783275
-0.961488	-3.127776	-2.343846	-3.076895	0.330308	0.931451
0.023036	-1.594037	-1.906498	-2.766091	-0.715060	3.232514
-0.580192	-2.008735	-3.252468	-3.805978	0.094559	2.466465
0.759329	2.355629	-0.369759	-4.870359	1.858264	2.240103
1.687900	2.831956	-1.945170	-3.518233	4.292756	3.398728
4.710422	4.529744	-0.641402	-0.303402	5.064734	3.974441
4.162397	3.365895	-0.027955	-0.751167	2.797698	0.916740
1.483526	2.236608	0.278969	0.184770	1.983847	1.042327
-0.858390	-3.569717	-1.902129	2.001409	-2.690618	-0.803099
-0.723348	-6.686780	-2.213549	3.324050	-5.132798	-2.907039
-3.035748	-6.036181	-2.046693	1.948290	-6.601292	-2.770591
-3.895688	1.394180	-0.196960	4.660629	-6.741302	-5.550656
-1.485167	2.947603	0.207148	2.397466	-2.908727	-3.951435
-1.135582	5.131488	1.542532	0.914700	-3.956068	-3.554327
0.598767	1.938136	2.888391	-0.522670	-3.054324	-2.872731
-1.755217	-1.937254	3.279926	-1.714443	-1.033597	1.468351
-0.190833	-4.132882	4.709035	-0.204822	-1.330986	0.396219
-1.866779	-7.264047	2.805218	2.591993	-2.636992	-0.991625
0.890347	-4.742950	3.472075	2.533902	-1.917014	-1.468283
2.002645	-3.856989	4.893106	1.937103	-2.698554	-2.136253
5.636019	0.429734	3.264211	2.331497	-3.812112	-3.792837
3.238370	-0.108079	2.161589	3.010982	-3.527688	-1.768235
3.795399	-1.192629	4.070340	0.386558	-1.025881	-1.130945
3.295810	0.126685	-0.324936	0.150226	-2.263094	-3.724669
3.484903	-0.101237	0.329061	0.405783	0.648575	-2.166206
3.142180	5.055105	0.477531	2.380930	2.744324	-1.679256
3.242044	4.943811	0.039673	2.166967	2.064754	0.182581
5.510096	3.578082	0.362288	3.956792	0.725864	2.180904
5.437539	5.517418	0.410476	1.993207	-0.685447	1.048415
4.002375	0.969420	-1.821265	2.277710	-1.168579	-1.445288
3.314105	-2.176213	-1.099332	-0.046198	-3.133932	-0.812804
0.783531	-4.839780	-1.283928	0.396582	-4.151807	0.465967
-0.488543	-6.733680	1.822750	2.297050	-3.166803	3.971524
-3.555817	-5.421214	1.763300	0.798706	-1.721223	2.103569
-3.574787	-1.060581	2.790022	0.528150	-0.647766	-0.148299
-2.082352	0.019921	-0.475683	-1.029618	5.110868	2.074720
-4.417110	4.567090	1.174485	-2.864198	4.399777	1.187226
-1.092758	6.222027	1.227227	0.121311	5.576762	2.176719
0.657606	4.358234	0.595341	1.116708	4.629122	2.340899
-1.416616	0.991809	0.940729	0.018494	5.197957	0.762667
-0.989322	3.160255	0.266091	-0.137731	4.157865	0.932622
-1.028409	3.115971	0.985026	1.428533	3.288346	0.894064
-1.684675	2.503258	1.952236	1.931086	-0.074500	-1.376207
-2.103817	1.841816	-1.104879	1.791329	-2.278474	-1.603190
-0.565134	1.929146	-0.343320	3.533763	-4.905076	-2.112085
3.028778	0.796048	1.393115	5.149187	-3.451908	-4.746993
1.559219	1.831124	1.582626	3.032903	-1.879469	-2.044513
5.974394	1.949773	2.083212	2.782010	-0.304960	2.035555
5.491404	5.015496	0.031875	1.515110	0.052318	2.106010
0.893351	3.741694	1.602816	-1.947297	-0.109136	5.508954
1.820239	2.809967	1.060834	-1.123210	-1.703922	3.370885
-0.996131	0.740116	1.978830	-1.258528	-0.165141	1.214305
-0.026356	-2.157459	4.004204	0.477449	1.788806	3.008212
-4.556934	-3.582856	1.923358	0.867822	2.829019	2.791908
-3.393261	-2.794075	0.260592	3.415593	3.794097	3.002093
-2.254636	-4.208516	-2.459694	0.938261	-0.123060	4.174766
-1.591456	-3.018277	-0.848498	-0.878071	0.665846	3.909528
-1.988019	-3.604359	-3.310320	-1.191903	-0.189586	2.525178
-0.374722	-2.178460	-2.926660	-1.023035	-2.367255	2.199618
0.103338	-2.805780	-4.835916	-0.730563	-1.806263	0.101046
0.169362	0.001883	-3.234189	0.043711	1.372590	-3.922936
-0.686246	-1.282672	-1.148076	-0.153510	1.012203	-2.829729
-0.266783	-2.467744	-3.344577	-3.369124	2.140474	-2.630633
-1.325248	-0.337431	-0.286891	-2.775432	0.584803	-2.307347
-2.218438	0.419267	-0.769318	-1.861731	-0.074910	-2.142571
-1.580751	2.262550	0.477743	0.295680	0.550934	-1.862806
-2.058183	2.506120	2.248595	-2.263497	-0.243667	-3.599950
