X1	X2	X3	X4	X5	X6
5.396527	0.142911	3.718726	-1.127773	-0.401222	1.022632
3.581567	0.583185	2.431119	0.696742	2.950027	3.087716
3.562172	1.859167	0.443566	-0.287261	3.634533	6.275505
0.569944	3.382156	-0.973337	2.605517	1.084293	5.414900
0.655483	0.638353	-0.508787	2.704476	-1.766192	1.976402
5.630091	-0.475943	-0.534285	3.250415	-3.460623	0.886912
2.377368	-0.781431	0.442568	1.489336	-4.226299	-3.228070
5.423616	0.367287	-0.672228	0.214737	-2.782021	-5.101642
3.418435	0.083812	-2.148572	-0.226882	-0.025590	-5.327105
1.130927	0.305944	0.000536	-2.022221	1.455596	-1.209957
0.514992	1.910582	-0.659606	-1.478480	4.095034	1.611702
-0.612967	4.234227	0.374104	-3.620159	4.607827	3.039972
-1.530751	3.425477	0.398165	-0.638559	3.484872	2.058956
-0.989658	3.669734	0.544478	-1.764379	2.222670	0.894153
-1.350687	0.870896	-1.844759	-0.989720	0.765921	0.351063
0.320963	-2.665036	0.583256	-1.948682	-2.214276	-2.554611
-1.747607	-6.086763	0.572423	-1.426065	-3.154920	-2.205771
-1.994396	-5.170085	-1.767660	-1.835169	-2.197011	1.955485
-2.345802	-3.216802	-1.597691	0.538505	-2.056250	4.684958
-1.182525	-1.877414	-4.742670	-1.952442	-0.864138	7.706348
-2.063864	-0.020021	-3.450898	-2.175912	-0.593573	6.019055
-0.825117	0.942176	-2.801474	-1.933502	0.494544	4.133580
2.881716	1.451077	-0.127598	-1.813115	2.171513	-0.821175
1.023937	4.651683	3.732931	0.850750	0.868733	-3.719212
-0.666854	3.784693	5.151511	3.308593	0.307005	-6.106029
-1.781355	3.211506	5.054444	0.977213	-0.452772	-4.408626
-1.613465	1.234523	2.188729	1.999211	-2.593897	-2.045002
-0.486584	-0.416757	3.378167	1.796287	-4.284171	-2.729957
-0.618509	-6.270033	2.588159	1.702040	-5.657093	0.381010
-2.487241	-9.566306	1.327204	3.253371	-4.730764	-3.732901
-3.074378	-5.540077	-0.216698	1.596478	-0.265184	-3.074689
-1.233619	-1.687244	-0.004746	0.571863	2.426148	1.991546
-1.298164	1.901891	-0.908639	0.048625	4.071731	1.430304
-2.989810	1.272528	-3.083278	-1.245936	0.343065	1.289785
-0.595057	3.134368	-3.302862	-1.127120	1.198350	-0.757209
2.531195	1.754210	-3.192190	-0.585527	0.231586	-0.535279
4.771848	0.303553	-1.030264	-1.811857	0.051073	-3.792723
5.179003	0.770799	0.995820	-1.760210	-2.733088	-5.027043
2.836661	1.001846	4.095659	2.294214	-4.920499	-5.197337
4.235023	3.457994	4.657555	2.310514	-1.066058	-1.334806
0.312989	2.389744	3.033409	0.246492	-2.822666	-0.887349
-2.332439	6.604295	3.778521	1.089847	-0.887223	1.431435
-2.382361	1.878647	4.226190	1.291078	3.025671	1.885345
-3.797975	0.653499	0.690019	0.205687	1.913916	0.802082
-3.660681	-4.772148	1.774707	1.754473	-0.419287	0.581045
-2.984977	-6.552894	-0.156546	2.350735	-1.087439	-1.252364
-2.710464	-6.989541	-1.328837	-1.596025	-2.235940	0.378054
-2.129440	-5.080887	-2.711068	-2.028707	0.398211	4.181400
0.265996	2.212867	-2.013438	-0.916613	3.188113	2.815373
3.349744	3.600621	2.438855	0.174859	2.157067	3.114773
1.374506	4.273274	1.702410	0.631209	3.498373	-0.422798
3.360282	4.893127	1.040029	1.375736	1.276630	0.922558
1.601973	0.194679	2.284912	3.135841	-1.573162	-2.660558
1.683279	-1.714370	2.452459	2.127724	-2.261701	-5.694645
1.474302	-4.046220	-0.595528	1.013785	-2.651489	-3.479705
-2.944258	-6.443171	-1.146149	0.132825	-1.766724	-4.720937
-2.295200	-6.206923	-6.301603	-0.995858	-2.530908	-0.601040
-2.483624	-2.740377	-4.695789	-2.755861	0.848961	-0.249816
-3.487329	0.940768	-4.578008	-0.860186	-0.411718	0.403937
-2.430714	2.093011	1.289443	-0.567932	2.466655	0.514817
-4.418578	2.653652	2.657264	-0.924599	2.350781	1.769126
0.573479	4.483491	4.400856	0.128414	3.683360	3.048162
1.927157	3.876627	3.709419	1.382507	5.814092	1.194826
2.636457	2.553961	4.214354	3.122579	4.803576	2.798418
4.744080	2.668393	1.955062	1.670632	3.394513	4.459837
1.608626	2.034822	-0.192955	-0.073234	5.808204	6.014284
-0.591404	1.054348	-2.824498	-0.167020	4.356748	6.966158
-0.435709	1.678671	-4.668564	-1.102225	3.377546	3.652360
-2.759690	2.132690	-1.967254	-2.745648	4.678997	2.654288
-2.891046	-1.010093	0.627534	-0.776990	1.806102	-0.448057
-2.867977	1.337020	-0.526299	-1.200549	1.200861	-0.683175
-4.833582	-1.907471	1.790647	0.528274	-0.803526	-0.739967
-3.319160	-4.163765	3.479774	1.007780	-2.801158	-3.861233
-0.179812	-4.752564	0.920682	1.550769	-3.461536	-4.139872
1.105664	-1.262866	2.811773	1.287842	-4.369559	-2.848087
3.850866	-0.352673	0.830648	-0.982202	-3.512427	-1.907475
3.914996	0.514716	-1.268793	-0.975961	-2.643039	-1.044939
1.846254	1.497200	-6.303148	-1.450435	-1.665597	-0.562277
3.738939	2.085780	-2.408416	-2.069124	-0.283898	-0.192291
