X1	X2	X3	X4	X5	X6
3.568168	2.368304	1.881827	-1.387906	5.311280	6.604017
0.299997	2.256372	4.675612	0.075285	6.490189	1.149877
-0.424723	0.614587	3.062917	1.398706	4.005743	-0.294314
-3.739792	0.874049	2.225941	-2.030043	4.421147	0.738443
-2.613608	-0.722443	0.423984	0.585238	1.112601	0.248648
-1.041471	-0.528890	0.003947	-0.583151	-2.204292	5.622803
1.058219	-0.958293	-2.630372	-1.739810	0.888869	4.349608
3.523763	0.211949	-0.860673	-0.911739	-0.809814	5.972563
3.383161	0.423033	1.738144	0.702863	3.253461	5.604269
3.761414	2.031761	0.817079	1.316495	2.595297	3.956426
2.244022	2.359130	2.228232	2.049458	1.105194	2.462536
-0.317213	1.052840	-0.470198	2.312851	0.484455	-2.618402
-1.917792	1.172192	-0.024011	1.473574	0.294482	-3.673287
-1.276014	-1.139917	-2.079908	0.011528	-1.718523	-5.266418
0.005421	-1.756687	-0.262989	-1.382688	-1.419158	-4.288194
2.515815	-0.512418	0.907946	0.430327	-1.155422	-2.528515
1.759167	-1.338911	1.522997	-2.058828	-2.438912	-0.923680
3.717579	0.807134	1.349063	-1.893952	1.544073	-0.260789
3.748150	-0.244486	0.324644	-1.789746	-1.033663	-0.704740
1.787682	1.578131	-0.725262	-1.681508	0.294779	0.838467
3.546075	1.642783	1.132847	-0.076041	5.799504	3.123433
3.250530	1.705969	1.391370	-1.216742	3.197511	5.345659
2.315446	1.822089	1.220506	-0.323613	5.158805	3.932246
1.265226	0.353841	1.189754	0.403847	2.752285	0.978193
1.304468	2.578127	3.620315	3.527937	-0.183645	0.399003
3.409875	2.219743	3.476988	2.249358	0.370317	-3.241523
2.874446	0.772691	4.301673	1.685711	-0.737228	-2.557886
1.190182	1.396168	3.055269	0.581593	3.169422	-1.887284
-0.002217	0.882175	0.808375	-1.169093	2.186869	-0.708116
-0.403049	0.956010	-0.550008	0.952152	-0.822584	-1.074681
-2.366114	-1.124826	-2.288081	-0.124873	-2.645336	-2.719279
-3.034612	-1.530936	-1.423645	1.097634	-3.761085	-4.065608
-1.765342	-3.285519	-3.092800	3.979671	-6.903429	-0.994466
-1.020203	-4.329077	-2.504347	3.604039	-6.752466	-1.806155
-1.965695	-4.321610	-3.031485	3.425939	-5.587894	-2.122471
-1.472017	-2.941419	-3.645616	1.035469	-4.299112	-2.377115
-0.218369	-2.717905	-2.837739	0.823331	-3.049916	0.168516
-1.171650	-1.756069	-1.173456	1.857423	-1.558206	-0.883979
0.965541	-2.157811	-1.534367	-0.245453	-3.512279	-1.061597
4.054003	0.721468	-1.353172	1.021802	-3.610634	-1.281339
3.310439	-1.372033	-0.488972	-1.047512	-2.650469	-2.471402
1.836948	-0.287115	-0.957067	-0.444694	-1.169981	0.848314
-1.258670	-2.288278	-1.610858	-4.019345	0.651331	-2.164189
-1.427512	-0.470124	-0.472445	-1.060165	0.797968	-0.301510
-2.933980	-2.030354	-1.023128	-0.062153	0.624733	-0.901248
-3.658072	-3.059767	-3.275509	3.494691	-3.004472	-2.312402
-1.480088	-2.710865	-1.695088	2.298366	-3.323846	-1.446571
-2.437727	-2.843049	-1.797564	0.594373	1.017313	-0.304653
-2.465488	-1.001920	-1.322440	0.851112	2.878107	2.272952
-1.394671	-2.771378	-0.169014	-0.922818	2.262938	2.561347
-0.697776	-3.010024	-0.021289	-2.068816	2.460107	4.712631
-1.597402	0.073841	-0.077463	-2.007681	0.264516	3.649308
4.078352	-0.467485	-1.804238	-0.408215	-0.361933	4.657677
1.331687	-0.598801	1.900586	1.049684	-1.951438	5.944340
2.177802	0.034891	1.976208	-0.307185	-1.139398	1.941099
1.268099	-1.454710	3.105228	1.469179	-1.494111	1.620755
0.018877	-2.097304	0.398645	-0.826125	-1.331175	2.861409
-3.684162	0.059907	0.067859	-2.559297	1.036510	-1.050138
-1.151017	-1.757776	-0.096131	-2.199835	3.305448	-1.408785
-1.572989	-1.230556	1.687075	-2.507641	4.827339	0.252671
0.529423	1.988567	1.210577	0.561986	5.366485	0.143231
0.325120	1.848792	-0.023727	-1.651554	1.050988	-2.320405
-0.451998	2.238118	0.279264	0.204440	1.709849	1.121265
-0.785230	-0.077156	2.741348	-0.515933	3.461869	3.528643
-0.477076	2.220370	-2.147675	-0.872473	4.127251	6.118430
-2.905835	2.217794	0.492995	-0.301179	3.863196	6.227628
-3.135606	1.349516	0.764258	2.054350	6.020705	4.567337
-3.173790	1.801235	-0.856688	-0.800488	3.813579	1.465660
0.261515	1.092649	-1.488242	-2.265592	0.809221	-4.484103
-0.698591	0.230558	-4.046706	-0.391162	-0.896369	-3.306350
-0.303008	-0.304640	-0.003880	-1.918897	-2.654789	-5.357579
0.699465	2.881956	1.976137	-0.569497	-4.497837	-2.836890
2.356028	4.948744	0.322642	2.688238	-3.424413	-2.963980
3.947782	4.014422	1.749736	3.146907	-5.682515	-1.348048
1.796028	1.284291	2.894319	4.162612	-6.696642	-2.757192
2.261765	1.188649	1.782489	1.318152	-4.198692	-2.221712
-0.875605	0.774795	-2.747554	-0.627772	-1.110064	-2.681306
-0.288083	0.715729	-2.557110	-0.974960	0.787944	0.461128
-3.367967	-0.166651	-1.762979	-3.740012	0.276231	1.565792
-1.211858	-1.200346	1.025937	-2.745428	0.036400	0.523386
-2.240755	-2.264856	2.341339	0.960993	-1.032247	-2.277688
