X1	X2	X3	X4	X5	X6
-1.748822	3.322785	5.385441	2.984845	4.798062	0.830601
-1.215341	3.626634	3.180318	1.190455	2.958034	0.334910
-2.678980	1.351146	4.448374	1.374080	0.883010	-0.329288
-0.959342	2.143816	4.984510	1.026320	-2.013611	-0.967194
-0.756227	0.282543	1.256925	0.913976	-3.376230	-0.645708
1.680864	-0.647976	-2.731982	-2.043552	-1.671148	-1.458531
1.381428	-1.043043	-3.818410	-2.251364	1.219335	-0.882362
2.817065	1.360539	-1.735961	-3.085459	0.597617	0.245597
3.209974	1.712268	-0.680934	-0.714337	1.102797	0.226946
4.211652	2.456942	1.955770	0.586903	0.712575	-1.210616
4.257198	3.235057	3.913550	3.528160	-2.997850	-2.443188
4.969811	2.568211	2.450007	4.013936	-4.626679	-4.868572
4.342690	3.040702	0.423939	2.248031	-6.066513	-5.156268
3.035232	1.063927	-0.813854	3.417445	-5.139954	-4.369376
3.182237	-2.524717	-2.387972	3.492079	-3.266801	-4.503896
-0.750498	-4.106833	1.436885	0.718933	-3.354157	-6.468629
-1.274973	-4.224823	2.375815	0.946208	-1.018721	-0.799876
-2.456992	-2.121089	4.007518	-0.181096	-1.156095	-3.324237
-0.294255	0.971064	2.257294	1.220922	-1.220580	-2.258911
-3.410663	3.631035	4.962341	1.631463	-1.608376	-2.867700
0.788080	3.610120	3.480061	0.600226	-3.390286	-2.306003
-0.945026	0.522517	0.981351	0.627512	-0.192309	-2.146021
-0.107984	-2.263178	-2.562989	-1.495477	2.083353	1.067245
-0.789094	0.608134	-1.194359	-2.331342	1.600399	4.710497
-2.574360	1.284848	-0.553260	-2.844882	1.600728	4.959333
-0.724282	0.218663	1.305507	-1.201396	6.366440	6.171853
-1.405564	1.569974	0.806942	-1.334484	7.040333	5.995957
-1.191406	0.084479	4.250743	-1.785545	7.767807	5.076545
-1.229810	-1.562225	3.450211	-1.979178	6.570159	6.760918
-2.422580	-1.221341	1.799045	2.317817	1.789791	6.723074
-2.132616	1.708628	-1.224157	1.458441	-2.644801	4.875614
-2.167521	1.433078	-0.381195	2.479094	-3.626216	3.585537
-0.372196	1.287907	-1.273769	3.051877	-6.480156	0.784444
-2.486045	0.064611	-3.673681	1.066591	-7.494421	1.060735
-0.554468	-2.182812	-3.274631	4.869637	-4.289412	-4.969290
-0.828269	-3.872266	-4.807821	2.871614	-4.773631	-4.814331
-0.469348	-2.788955	-2.905350	1.706025	-2.312279	-3.215888
-0.834110	-3.807580	-2.470921	0.227869	-1.512355	0.428438
-1.956055	-2.646446	-2.840133	0.115947	-1.032062	1.898049
0.477814	-4.187855	-2.011087	1.264160	-1.825900	1.672045
-3.058305	-3.204712	-0.713585	-1.454991	0.082431	1.825425
-0.181915	-3.293918	-0.066727	-2.463606	-1.297272	0.528989
-2.292018	-4.335478	-0.072415	0.618117	1.726592	-1.548461
-2.894916	-4.986795	-3.250948	-1.381023	1.049321	-0.630625
-1.265511	-3.074271	-4.092929	2.478976	-0.391886	-2.367704
-2.060407	-1.307811	-4.027058	0.852314	4.172672	0.432004
-0.658405	-0.257217	-3.495336	0.530192	5.287392	0.097197
-0.403508	-0.879993	-2.482164	0.337711	3.677875	2.646278
-2.613618	-0.494142	-3.305843	0.973472	0.418018	0.324347
-0.980438	-2.240268	-5.055474	0.191175	1.604623	-1.156597
-2.258270	-3.534073	-1.793858	0.141221	-2.619213	-2.815353
-2.714017	-4.546562	-3.578696	0.738411	-1.790890	-1.101219
0.151118	-2.340337	-1.464490	0.701346	-1.756908	-0.036496
-0.833066	-2.286502	3.044460	0.552926	1.941532	0.022017
-1.114274	-2.926260	4.366153	-0.182647	1.997628	-0.370679
-1.971006	-1.298114	4.045087	-0.205974	1.098381	1.489016
-0.086266	0.963831	6.617962	1.846348	-1.587710	-1.139196
0.686143	0.194573	4.370876	0.535518	-2.522247	-0.121116
-3.384881	1.219208	1.582528	0.046838	0.450572	0.388458
-1.838941	1.123434	0.118518	-0.362892	2.264844	2.212627
-1.446140	0.752245	-1.454357	-2.029071	3.910870	3.125291
-1.562380	0.644340	-3.871098	-1.750398	6.869549	2.013851
-0.212764	-0.634385	-3.259605	-5.077973	6.288681	3.976708
-0.645495	-3.485334	-3.388380	-1.679794	4.313064	4.024863
-0.987076	-2.150409	-4.337223	-1.597061	0.871499	0.480118
-1.682410	-1.252516	-2.853137	-1.521672	-2.440615	-1.029428
-0.199298	0.958045	0.135977	-1.876828	0.710622	-0.326473
-2.894746	4.132068	0.352119	-1.331227	-1.466490	-3.546116
1.441646	4.123150	4.760787	-1.216569	0.331547	-1.026855
2.962474	5.206389	3.565279	-1.360553	0.361835	-0.894890
3.497235	5.567180	2.359295	-1.233177	1.184372	-1.133520
4.949226	4.844521	4.232833	-2.845042	1.439658	0.720257
6.929844	5.253007	1.843292	0.569254	0.045293	0.002942
4.588786	4.701537	2.407270	0.762612	-1.275123	-1.615964
3.828350	5.047405	-0.140634	1.278532	-3.901790	-2.658859
4.487032	2.686610	-0.293721	1.980114	-4.865108	-3.915543
2.684430	1.989247	-0.658892	4.047361	-4.941878	-4.651114
2.263240	-0.097387	1.127650	1.911972	-4.869400	-4.431170
1.657859	1.856006	4.165005	2.720848	-3.368673	-3.904510
1.980785	3.045220	3.108871	2.160390	-1.239097	-2.390333
