X1	X2	X3	X4	X5	X6
-0.299317	-2.522717	-1.195964	0.397474	-2.192799	-4.218016
-1.374199	-2.903384	0.841055	1.083518	-1.738854	-3.143652
1.818465	-2.086795	3.350504	1.777034	-2.605342	-3.064234
3.836476	1.710051	3.724886	3.722522	-1.141361	-0.580064
5.853939	4.342656	5.981803	2.347184	-0.074710	0.397760
4.428056	5.400324	5.412658	3.413720	2.261613	0.887836
4.732831	6.206254	3.565354	3.471331	4.720410	2.177666
4.700267	4.480250	2.572593	0.883918	3.254482	-0.987352
4.630367	3.321214	2.321678	2.330781	2.381731	-2.038017
4.499435	1.404748	1.949412	3.630521	0.338058	-2.509129
3.921373	-0.003447	3.144097	5.007040	-0.166634	-5.705389
1.989786	-1.854967	3.161037	2.961937	-3.468044	-1.247896
5.121276	-2.058811	-0.052166	-0.137786	-4.652771	-3.207051
3.409948	-1.643076	1.044391	-0.154629	-4.987312	-0.910754
4.075505	0.001939	-0.470388	-3.834992	-2.869366	-2.742404
2.833249	0.542938	-0.527401	-3.220472	0.492770	-1.510503
3.625985	0.552023	0.414354	-1.092671	-0.587902	-1.822449
4.804616	1.587597	-0.422418	-0.732887	-0.969082	-0.768943
3.379846	-0.078439	-0.406516	0.049980	0.005934	1.601214
5.127478	0.679618	1.022365	-0.835968	1.817747	0.365523
3.335516	2.379471	1.464527	1.195968	3.695160	3.134184
4.511063	4.481723	3.472773	3.759688	5.484474	-1.469904
1.213824	3.479876	4.437107	3.348795	4.059891	1.168759
-0.973399	2.819233	4.443231	2.816687	3.836414	-0.070525
-2.310802	4.722397	3.250149	0.651766	4.076445	-1.233359
-2.406981	3.207170	2.446164	-0.978868	4.845486	1.143758
-1.482831	1.331555	-0.662021	-4.466614	3.777540	0.188727
2.431249	1.884156	0.368997	-3.996373	3.012108	-2.059353
7.001364	1.556075	0.869222	-2.604944	1.263393	-1.552382
5.598219	1.576814	-0.479844	-1.981825	-0.126603	-2.015060
5.268916	2.376778	3.007004	-1.847218	-1.770877	-1.509188
3.762859	1.924469	-0.078932	-0.080721	-0.812628	-0.539265
3.100752	0.772890	2.187353	0.078065	1.700848	-0.946990
2.918999	2.243644	0.432560	0.501841	-0.120247	-0.971866
3.881304	1.195234	0.307493	2.879408	-0.190011	-3.894090
3.344970	1.223065	-1.033943	4.108366	-0.420842	-0.144164
1.159802	0.391938	-0.234646	1.945414	0.377064	-0.432588
1.821102	1.510157	2.352787	1.429053	1.296008	1.065639
3.857375	4.758825	2.565861	0.471584	3.865994	0.178116
3.194625	5.549646	3.810378	1.779806	4.325123	0.097144
0.351255	3.663524	2.565243	-0.994681	4.123699	0.454722
1.551070	3.317361	1.499157	0.646225	2.893124	2.605951
-3.950728	3.537561	1.895926	1.235322	1.412500	4.908929
-4.011333	2.201527	1.132252	0.248512	0.005130	3.794958
-4.293043	3.407963	1.406439	0.219093	0.010118	2.134238
-3.724953	3.705774	0.412791	-0.310233	1.773765	0.728367
-2.020760	3.047061	0.736810	-2.434267	0.345075	-1.885453
-0.969160	2.032529	1.440101	-0.326309	1.220149	-3.606623
-2.844948	1.143982	-0.051233	-2.197258	-0.975909	-2.388142
-0.514822	0.117922	-0.730388	-2.308515	0.025004	1.352888
-1.502677	-0.365345	0.168838	-1.593680	3.098591	2.002469
-1.630410	-4.342016	0.221051	-3.198253	1.972653	5.670800
-1.529617	-0.585488	-2.697648	-2.281334	3.352294	4.426382
0.898207	-1.642057	-1.513453	-1.918423	-0.458982	5.437413
2.998064	1.061782	-1.616663	-0.967520	1.633225	4.958996
2.378659	2.108732	1.246328	0.329075	-0.575080	1.424828
0.265695	0.977297	1.302022	-1.553838	0.157106	0.196811
-3.014723	0.624181	0.523024	-1.334761	-0.133615	-1.394855
-2.366693	2.574388	-0.341264	-2.872992	0.759059	-2.147571
-6.049410	1.006722	-1.511338	-2.551232	-1.537367	-3.223136
-1.388171	-0.425913	-1.235394	-1.657181	-0.851991	-2.075750
1.897528	1.645687	0.518471	-0.428739	-2.019211	-2.402914
4.158290	1.584826	1.258962	0.620292	-1.950123	-1.595826
1.735220	2.080509	-0.473619	-1.048187	-1.707124	1.347712
-0.017278	1.658539	1.031332	0.937524	-2.799211	1.095402
-1.686903	-3.603679	-2.719982	2.519125	-0.283382	1.634742
-3.315949	-2.739341	-3.363456	3.785614	-2.600834	0.831934
-3.846813	-3.117843	-1.616487	1.011192	-2.757763	0.248178
-3.591791	-4.442181	-1.113472	-0.079043	-2.791667	-2.137228
-3.646381	-2.379950	-1.854707	-1.531289	-0.949142	-1.493481
-3.343277	-2.620446	-0.688088	1.253952	-1.344286	-2.347983
1.093222	-2.946464	-0.110213	-1.031221	-1.740795	-2.269232
-2.231179	-2.215402	-2.155477	1.486693	-0.109967	-2.477530
-1.785677	-0.936153	-3.879077	-1.559607	-1.512499	0.722525
-2.592869	-2.670814	-2.290809	-2.397322	-0.942987	-1.414368
-0.951150	-3.044181	-2.992071	-5.237852	-1.895730	0.179892
-1.142018	-3.928348	-2.413158	-2.412198	0.334078	-0.624795
-1.710270	-3.588312	-2.444967	-1.690960	0.233237	-1.871730
-4.144401	-3.200568	-2.996795	0.810761	0.144952	-0.303811
-1.415809	-2.501712	-2.259438	3.752164	-1.110076	-0.544639
-0.259090	-1.326438	-3.184493	4.750950	-4.813641	0.907087
