X1	X2	X3	X4	X5	X6
-3.233965	-2.955713	-3.178939	1.334029	1.688274	0.229373
-4.217572	-1.006905	-2.944195	-0.932601	2.052428	1.604230
-0.941600	0.230951	-1.921678	-0.179609	2.186719	1.055590
-3.115947	-1.671947	-2.256991	-1.120595	3.605348	0.626552
-0.326613	-0.096497	-1.886636	-1.090960	1.842812	-0.524383
0.732702	-0.139399	0.160187	-2.846705	-0.622888	3.338884
0.295998	-1.142653	-2.731424	-2.514432	-0.190853	3.745155
-1.594424	-1.723158	-4.212472	-1.874540	-1.285883	3.747128
-3.095064	-3.799915	-3.374458	0.818369	-1.521380	1.483105
-4.283222	-3.961023	-4.866683	2.633194	-2.738043	0.764085
-1.956598	-2.793981	-3.171349	0.209035	-2.469573	-0.046732
-2.316990	-2.265789	-2.875658	1.536791	-0.966871	-2.944244
-1.662499	0.488653	-0.401312	-0.933740	-2.844137	-4.068752
-0.317224	0.279046	-3.171811	-2.098958	-1.123272	-2.872556
-2.290765	1.682290	-2.641059	-1.425363	0.402824	-2.052055
-1.153122	0.509986	-1.757655	-3.277358	0.639551	-1.100949
-2.958593	-1.267565	-2.100603	-0.833342	0.350109	-2.449137
-2.236079	-5.438464	-2.510903	-1.286917	0.526196	1.246781
-3.116379	-2.157309	-1.673757	0.857517	0.558413	2.164806
-1.402593	-2.988900	-5.342267	0.883358	1.140059	3.107737
-2.157420	-2.874636	-2.569833	-0.801594	-1.984365	2.527176
-2.557559	-2.725517	-3.564259	-1.358040	-2.146361	2.139922
0.499189	-1.905442	-1.684545	-1.586182	-1.457228	-1.001722
-0.020275	0.096089	-1.025392	-1.910719	-0.371567	-1.842158
0.163351	0.353579	-0.277803	-2.149453	-0.654077	1.736316
0.903265	0.637426	-0.658978	-2.208385	2.531641	1.470001
1.401370	1.562732	2.486581	-1.248116	2.189687	1.156297
2.154465	3.223598	1.106473	-1.915546	5.084461	2.581604
4.573552	2.923724	2.778595	-0.512176	6.782763	1.698124
3.023330	3.008712	3.278447	0.764492	7.018993	3.849458
5.221100	3.138162	4.970528	2.836459	2.447151	5.848905
3.983164	2.438275	4.376935	4.114722	1.625637	3.326467
3.686121	4.543853	6.144969	3.665681	-1.317649	2.702045
2.616772	3.047395	6.918327	2.379536	-2.549506	0.577340
1.573318	4.049803	3.343608	-0.517615	-3.390436	1.926952
2.136360	2.949177	2.932311	0.098527	-3.190936	3.962383
1.507598	-0.408080	-1.907465	-2.754037	-1.439708	2.310533
0.909233	-1.105468	-2.176222	-3.773510	-0.531052	1.763904
2.815966	0.825213	-0.975260	-1.772892	1.102934	0.181696
2.139997	1.905366	0.079019	0.840916	3.252050	1.683611
1.643427	1.606291	2.496614	-1.131586	3.309995	2.762549
1.447158	3.948389	4.690324	2.537101	4.897370	3.920712
4.919989	5.950261	3.653148	2.557575	4.314076	5.207101
4.522022	5.255909	5.388286	2.614536	3.716013	2.539018
2.712156	6.505634	6.017435	1.217283	2.209781	-0.935638
4.083395	5.955236	4.567695	1.747916	-0.476620	-3.806164
3.115037	2.521018	4.153966	1.526333	-1.583488	-4.082859
3.615683	1.115781	4.919346	0.980234	-3.188423	-4.031622
2.950136	-1.507175	5.224534	1.085118	-3.528425	-3.400052
1.210695	-1.959348	0.641630	-1.014816	-1.728393	-2.694847
-0.865439	-2.593537	-1.828967	-0.112068	-1.138227	-1.154606
-3.679964	-5.449040	-4.903359	-3.506139	-1.165026	-1.160828
-5.345980	-1.719756	-3.306545	-2.967630	0.345912	-0.781411
-4.658186	-2.501783	-2.977126	-0.599442	-0.821614	-1.756553
-3.447782	-1.880020	-2.286304	-1.967175	-0.301603	-1.196853
-3.812765	-1.484267	-0.865078	-2.715230	-0.590754	-0.299510
1.192765	-0.509020	-2.620049	-0.888907	0.036234	0.133477
1.705509	2.094221	1.502582	-0.543308	0.217461	-1.994288
3.561967	2.590358	-2.330385	-0.464233	-0.820171	1.376594
0.912742	-0.380308	-1.501651	0.257817	-0.523761	0.808825
-0.439167	0.813525	0.098083	-1.375258	1.818991	0.007608
-2.796558	-0.133942	-1.521582	-1.995659	0.573686	-0.476356
-3.620930	0.027993	-1.666746	0.913213	1.019925	-0.129365
-5.044282	-0.992868	-1.846011	1.339259	2.162809	1.066181
-4.128714	0.682676	0.479823	3.135576	2.071640	1.040686
-2.339523	0.133427	0.515757	3.019166	2.350517	2.583150
-3.189609	0.989887	0.868289	-0.652874	4.631344	3.502276
-1.274171	1.747857	-0.787279	-1.422443	5.929019	4.059765
-2.213108	2.037738	1.091951	-1.847542	5.258346	2.804919
-0.324019	-0.419166	0.481780	1.706329	5.512624	3.125639
-1.295702	-0.654255	0.743908	4.971868	2.122155	-1.795671
1.867643	0.002973	1.155934	4.880976	-0.557159	-4.357411
3.814018	-1.848280	2.369559	5.471952	-2.329918	-6.174578
6.327024	-2.012513	2.993483	2.361696	-5.626821	-5.486971
3.281662	-1.431422	3.122306	2.297407	-7.290665	-4.415588
3.578732	-0.960907	1.452027	0.399884	-5.687849	-1.488027
-0.731663	-0.292066	1.042448	-3.324472	-3.785473	-1.400885
-2.528823	-1.470697	1.090569	-4.538263	0.065765	-2.072161
-4.260746	-1.909798	-3.819711	-2.561988	-0.939433	0.102546
-2.230031	-3.435767	-3.427091	-2.385248	-0.537566	0.022740
0.019022	-0.912102	-3.083370	-0.805944	0.658068	-0.616377
