X1	X2	X3	X4	X5	X6
-0.125119	0.279277	1.523851	0.961612	-0.191988	-0.723422
0.070390	4.171120	1.772278	0.412908	0.523306	-1.885192
0.075062	4.041580	0.533322	0.875330	0.005197	-1.564958
-0.768204	5.272858	1.110384	1.052179	1.083184	-1.752722
-2.046508	3.810953	1.316866	0.907355	-3.842536	-1.608989
-1.011650	0.510267	1.643567	2.585360	-5.691664	-1.719459
-1.843830	1.338099	1.286990	4.572095	-6.140202	-4.342037
-1.783749	1.276550	0.221336	1.303260	-4.088853	-3.591825
-3.311907	1.259821	1.858705	0.357558	-1.617817	-2.092525
-2.423504	-0.055688	2.542598	0.478689	1.158802	-0.347742
-0.981640	-2.690178	2.731317	1.819454	-1.324297	-3.247777
-0.494515	-1.330247	2.852563	2.950255	-2.135016	-1.792533
2.181270	-0.404695	0.130336	5.304892	-2.354156	-3.449914
2.659015	1.661778	0.857438	4.670167	-5.538221	-4.448622
4.012620	1.114172	0.251971	4.645680	-6.440611	-5.285660
4.611384	3.248489	-1.662466	2.192333	-5.802929	-2.731731
5.125508	2.108527	0.520029	-0.971273	-2.941377	-0.697738
3.072190	2.551388	0.060658	0.270964	-1.776356	4.506916
4.670731	1.840972	-1.884579	-1.360357	0.494431	3.363029
3.778129	1.295180	1.606719	-1.354433	0.124884	1.343797
2.848186	1.752011	4.381654	-0.453364	0.333399	2.268018
0.635799	3.432965	6.122427	2.055451	-3.418825	-2.485911
-0.034131	2.749145	6.024538	2.783714	-2.375890	-4.564294
1.105396	3.975548	4.951490	4.001926	-3.563597	-1.539733
1.748078	2.765177	6.028782	4.221887	-4.547949	-2.141030
3.395415	4.754231	2.464216	4.196199	-4.452247	-2.548690
3.255608	2.566111	-0.422006	2.925363	-3.372293	-2.771013
2.264954	0.515716	-3.771884	-1.691420	-1.266189	-1.988605
1.155555	0.283648	-5.644517	-1.835048	-0.071236	-1.656266
1.020408	-1.934693	-5.371203	-2.659022	1.704363	-2.336001
-2.833886	-2.219708	-2.985341	-1.595540	0.586108	-2.083311
-1.503428	-3.704995	-1.672831	-2.273800	1.418596	-2.101300
-1.780819	-3.529555	-1.159070	-1.804402	1.086325	-2.622170
-3.253259	-1.381087	-0.407359	-2.965844	2.679795	-0.435425
-1.066149	-0.511091	0.930705	-0.658126	2.997203	2.520034
-1.319390	0.800034	0.497222	0.309554	4.579848	1.087803
-0.516782	0.985788	-0.669807	2.005996	6.496828	2.096880
0.803773	0.412770	-1.691080	1.761802	6.105043	0.724461
1.918876	-2.782917	-2.757097	-0.462728	3.645689	1.257945
-2.699975	-0.946676	-2.105056	-1.075191	5.655066	-2.342771
-1.054980	-1.742404	-2.198256	-2.023788	2.532273	-2.384090
-0.873641	-3.717602	-2.020996	-2.539518	0.122808	-1.515915
-2.227957	-2.962069	-1.626175	-1.158078	1.348269	-1.697848
-4.095831	-1.412805	-0.731492	-0.979769	2.217255	3.369108
-1.181062	-0.477411	-1.725446	-2.527589	5.730965	4.179151
-0.083452	1.285815	-0.033736	-0.043637	6.517798	1.894778
-2.828101	-0.264727	0.639940	-1.925112	4.318952	2.960087
-2.101811	-1.194637	1.342082	0.464586	1.345525	1.516675
-0.253382	-0.243315	-0.838308	1.736059	1.287118	-1.169460
0.817384	-1.406161	2.063770	-0.199692	-3.390071	-0.773021
-1.797713	-2.240374	4.241118	2.100634	-2.902845	-4.565209
0.429026	-4.188254	2.766837	2.808437	-2.458602	-3.681028
-0.307900	-4.451601	2.947728	1.011119	-4.153946	-1.666980
-2.233893	-4.509314	1.691591	2.430781	-0.392976	1.656634
-2.652053	-1.440094	0.717028	1.091823	-0.342794	1.132510
-0.678082	-0.475739	-2.067459	-1.060154	2.716800	2.884547
-1.061680	2.039549	-1.104571	-1.767848	1.374204	3.193442
-2.585549	3.591972	0.487794	-2.977959	0.838217	2.956394
-2.615190	3.307629	1.732938	-0.214286	0.758040	2.958599
-0.782504	3.559121	2.137960	1.550673	-0.420930	2.125257
-2.528192	4.263548	2.070263	1.282217	0.328307	0.315864
-2.760655	4.450410	0.463147	-0.785852	-3.365250	2.858920
-2.419795	0.599508	2.077112	2.215367	-1.158000	2.879821
0.418188	0.571941	-1.929139	0.627475	-0.662946	3.780867
-0.226008	-2.793191	-1.872306	0.018572	-0.526287	3.045454
-0.140685	-2.326486	-4.013788	-2.231441	0.272175	1.540082
0.061557	-3.280145	-3.231883	-1.651362	0.811741	-2.383852
-1.894084	-3.371669	-1.937192	-1.743192	1.519510	-2.103550
-0.489609	-1.012655	-2.930413	-1.842028	0.336681	-0.216112
0.119881	-1.221906	0.007555	-2.802471	0.603354	-1.379342
-0.019516	-2.252520	-0.137587	-2.121120	1.751229	0.293060
0.361299	-2.137297	-3.497238	0.335727	-1.873395	4.300991
0.045024	-0.983637	-1.351797	-0.336830	-0.108718	6.117251
-0.238642	0.552560	1.534936	0.223009	0.720659	3.677537
-0.620699	-1.288106	2.854463	-2.027453	-1.169062	4.752949
1.678849	1.359665	2.701185	-0.256818	-0.326784	1.580184
3.554002	1.765873	1.210402	-0.465883	-1.182005	-0.197759
2.855259	1.589519	-1.351685	-0.149449	-0.506925	0.724119
3.137817	1.853802	-2.782875	0.403086	0.461554	-1.419884
3.151376	0.440922	-3.047566	0.100722	-0.494966	-3.475568
