X1	X2	X3	X4	X5	X6
5.904117	1.784548	-2.934033	1.678558	-3.315202	-2.476647
4.455020	2.640938	-0.837524	1.682324	-1.000270	-4.684119
1.107592	-0.767338	-2.762802	0.860540	0.210290	-2.315178
-2.862769	0.046021	-1.701666	0.392108	-0.518521	-2.618526
-3.518763	-0.974584	-2.734316	0.302527	-1.303305	-0.032066
-2.879991	-0.480453	-0.752152	-1.128602	-0.654464	-1.185298
0.615247	-0.291985	-0.920872	-0.768578	-0.510297	-2.716023
4.684552	1.690921	-0.506477	-0.680500	-0.663906	-2.873645
3.836721	3.377966	0.958034	2.179232	1.104209	-1.417963
3.794355	5.552949	-0.208739	0.757518	3.281246	-0.904081
2.775954	3.102073	1.551705	1.883560	2.735404	1.540102
1.965016	3.340138	0.229966	-0.303343	5.827082	1.826084
-1.882858	3.850944	3.402845	-0.411690	4.030280	-0.488538
-5.057970	2.980992	0.899642	-1.089480	4.530797	0.977535
-4.547319	2.482783	1.346358	0.152586	1.977730	1.197803
-3.674606	-0.154782	0.565093	-1.941390	-0.151219	0.439762
-1.907432	-3.218503	0.038548	-0.678709	0.232046	-1.226287
1.618802	0.228921	0.222023	-2.474969	-1.811674	-1.794046
4.311898	1.422491	1.478918	-1.867871	-1.684180	-1.195418
3.533653	2.392807	-0.411765	0.477486	-1.678174	-1.861703
3.618367	2.302070	-0.247926	1.581502	-2.691757	-2.035502
0.883140	0.252481	-1.579065	0.125277	-1.599530	-0.543118
-1.178530	-2.500860	-1.486682	-3.377089	-1.370193	2.138448
-4.127541	-2.355951	-2.604175	-0.934594	-1.044348	1.705996
-0.890696	-1.673593	0.361356	-0.081739	0.611604	2.808923
1.850806	-0.054285	-0.473989	0.270675	-1.321137	-0.311272
0.426664	1.136074	0.272192	-0.393950	-1.090874	-1.260190
2.962777	0.084085	-1.151502	-2.102014	0.460593	-1.938932
-0.836156	-0.571752	-0.815170	-1.074318	1.834963	-1.143800
-2.814535	1.685564	1.041788	-1.516061	2.734835	2.424005
-5.905360	3.354033	0.074774	-0.848943	4.483908	4.158981
-4.091132	2.507957	0.592988	-0.948664	3.500980	3.645028
3.779647	2.544835	1.773431	-0.947424	2.062251	5.457644
2.425578	2.078768	1.271202	-1.032323	-0.992580	4.191927
3.815060	0.261756	-0.330197	-0.222762	-3.015816	1.550577
5.387992	0.247301	-1.620965	-0.099439	-3.530755	2.331792
4.606173	0.020903	0.825997	0.197544	-0.394301	0.850771
1.924003	-0.297538	3.094291	-1.533011	-1.461854	-2.301187
3.624482	-3.092321	3.990218	1.017594	-2.326015	-5.096783
2.419508	-2.395345	4.232877	2.159660	-2.561485	-6.340220
-0.481220	-0.582411	4.451269	2.052586	-3.931065	-5.624596
-1.422402	-3.163217	2.642996	-0.036128	-3.933957	-4.348115
-4.526038	-3.985264	2.068157	0.140019	-1.093461	-2.674977
-3.947930	-4.387149	1.284254	0.879726	-2.362879	-2.663483
-3.058177	-4.206974	-0.054514	-0.155708	1.097688	-2.685834
-1.354482	-2.022238	0.142456	-2.477882	1.578540	-2.114232
-1.041145	-1.037440	-1.631237	-0.148196	1.049174	-1.732277
-2.812565	-2.287580	-2.532092	-2.658552	1.343590	0.021029
-1.729845	-1.973857	-2.935908	-1.155949	0.115387	2.612786
-1.876085	-1.837571	-2.288785	-4.312687	0.246464	2.402392
-2.464586	-1.411021	-0.173522	-3.226568	0.808319	3.393147
-1.003248	2.557592	-1.178318	-2.263290	1.353351	7.689049
0.740227	5.051670	1.503328	-0.852255	-1.180941	2.576198
2.742540	6.689512	1.866116	-0.319864	-0.166458	2.263592
2.799588	5.171019	1.547547	2.456285	2.048900	2.729531
2.931072	4.174492	0.378721	-0.055411	-0.354271	2.728313
-0.225510	3.090030	2.257540	0.743249	-1.585369	1.713238
-2.903058	1.177834	0.363004	0.089165	-0.141597	0.459405
-3.336573	-0.421395	-2.807286	0.978635	-0.344156	0.066113
-3.795057	-5.395457	-0.875829	1.008159	-3.472546	-4.247139
-2.999209	-7.535953	1.161574	2.371037	-4.889770	-4.365152
-1.809631	-2.615981	0.640326	2.107969	-4.363327	-1.933526
-1.584524	2.246458	0.046226	3.206652	-0.775820	-0.182762
-0.593789	2.210665	-0.302024	2.743388	4.125851	3.106838
-2.346126	1.551940	-0.510124	0.659276	3.996484	3.476375
-1.137037	2.905784	-2.568472	-0.359586	0.498779	2.763046
-0.854221	0.011296	-3.536770	-0.986997	2.135934	0.799853
-3.027281	-0.892523	-1.467914	-3.613859	-0.267352	-1.015606
-3.448217	-4.189173	-2.337406	-1.873872	0.712321	-1.929333
-1.756331	-4.062554	-2.347443	-3.140836	0.693450	-3.212826
1.600178	-1.365266	-2.056326	-2.359553	1.503334	-2.276688
2.942308	1.411392	0.725047	-1.567523	0.661974	-1.600618
2.970958	1.869820	0.876576	-1.893247	-1.425233	-1.288118
4.799627	-0.089783	0.947862	-0.041425	-0.653188	1.549112
2.763314	0.693885	2.590806	0.676941	-1.861991	0.316772
2.977618	-0.770677	0.331508	1.673651	-0.488345	2.990061
5.303838	-0.829269	0.261270	-0.393496	0.338551	4.658678
0.123874	-0.405490	-0.716808	0.105600	2.823195	3.476823
1.302623	-1.877841	-1.692125	-0.898163	0.988385	3.702195
2.088686	-0.636221	-0.629780	-1.423685	1.326421	0.368094
2.548861	1.761769	-1.232073	-1.293667	2.089202	-0.712280
