X1	X2	X3	X4	X5	X6
-3.385885	-3.210378	-3.246314	2.175171	-2.776815	-0.898700
-1.642990	-2.737831	-3.725961	1.878849	-3.307403	-2.301980
-1.361938	-4.052796	-3.328828	3.490546	-2.669422	-2.762428
-2.139427	-1.265074	-4.615516	2.634665	-2.916173	-0.314146
-2.428658	-3.011563	-3.263423	-2.600394	-0.578758	2.663366
-0.053831	-0.156564	-4.035348	-3.649130	-1.018578	3.638906
-0.922545	-1.200476	-2.333489	-4.793141	0.651465	6.064375
-0.698401	-1.978298	-1.640446	-1.318026	-0.630731	3.582171
-1.610999	-3.674731	-2.418317	-1.737685	1.780132	0.176792
-1.427139	-2.945173	-2.118502	-1.872015	-0.804346	0.561040
1.654079	1.046675	1.671301	-0.339215	-2.324669	-1.819389
2.325554	0.591513	-0.948607	1.093815	1.322462	-2.867094
4.110788	1.368343	1.705676	0.858878	2.668246	-0.251777
4.243578	3.882564	1.867549	0.443274	3.411781	-0.785038
3.122026	2.065777	1.079715	0.489805	4.984466	2.386921
-0.031069	-0.040619	0.556074	2.543672	2.487397	2.898000
-1.927407	-1.378122	0.941327	-0.180624	1.149974	5.096397
-3.117790	-2.989634	4.301177	1.118519	1.181495	3.564311
-1.949416	-2.557254	4.840822	1.698503	0.594158	-0.044558
-3.173686	-2.130481	5.013566	1.952028	-3.369538	-2.176612
-0.239802	0.656584	5.279809	1.733897	-4.195496	-2.487552
-0.317162	5.241842	4.045151	3.544209	-2.940717	-2.706779
0.309631	3.328192	3.263095	2.601868	-2.267803	-2.927794
1.213179	3.842334	2.977341	0.895374	-2.032756	-3.031598
3.043580	3.468269	2.394590	0.828330	-2.649277	-1.571692
4.781933	3.908696	2.006543	1.739835	-1.249468	-2.330478
4.297639	5.542016	3.670201	1.985393	-1.333131	-1.715756
4.426997	3.616428	5.640066	2.919704	-0.313068	-1.524829
-1.437095	3.416932	2.486639	2.989669	-0.782281	-1.138796
-2.053237	2.549528	1.054320	-0.320908	0.089730	-3.165659
-2.273528	1.259716	1.121810	-0.481428	-0.339339	-1.422620
-0.316172	-2.767805	-1.294088	-2.319688	-0.325188	-2.904480
-0.534667	-2.653335	-0.796676	-0.190687	1.171480	-2.328439
1.627285	0.070527	-0.007750	2.282677	0.483064	-1.851600
0.319884	-1.956220	1.258088	1.284205	-3.063437	-3.076863
0.555528	-2.355877	2.495342	3.350999	-3.291427	-3.125629
0.688517	2.776056	3.716211	2.819261	-4.436205	-1.608000
2.471449	0.812279	1.985997	1.047792	-4.057775	-2.327378
0.440024	2.672892	1.610600	-0.692307	0.721363	-1.850463
2.147141	2.581994	0.176622	-2.290533	4.799206	0.398343
-0.778501	2.207184	-1.720737	-3.570885	3.366753	1.477039
0.664496	0.226362	-1.959575	-0.863261	2.873503	-0.157276
0.706032	0.674628	-4.051191	3.632440	2.263553	2.876895
-2.404095	-2.969719	-3.234886	4.491519	-1.520198	2.942353
-1.562286	-3.713780	-4.538257	3.272980	-4.589652	0.959395
-2.717941	-6.487354	-5.057204	4.222323	-4.835009	1.817621
-2.090762	-3.739344	-1.137926	2.792850	-4.028373	-0.940872
-3.434051	1.041652	-0.742622	1.279962	-0.891644	-3.022984
-1.685609	1.597331	-1.336591	-1.742538	-0.361224	-2.927617
-0.345936	-0.596406	0.893567	-3.678549	-0.082014	-1.721672
-2.619535	0.554240	0.109955	-2.223970	-0.068717	-1.489151
-2.628206	-3.172932	1.329771	-0.157998	0.855167	0.502945
-3.056552	-3.317924	0.603118	1.446468	0.830335	0.181215
-2.849673	-4.752334	0.887396	0.695730	-1.131113	0.616957
-2.269671	-2.507166	-1.550594	-1.177911	0.523421	2.872069
-1.237748	-1.187618	-2.042852	-1.466052	1.492835	2.176651
0.622495	1.018907	-1.157975	-2.354993	4.923728	3.436701
-1.253843	-0.465091	-1.217465	-0.505730	3.596399	3.643118
-0.703265	0.200488	-0.808819	-2.079464	3.955546	1.446200
-3.416771	-0.479259	1.766662	1.417508	3.002668	0.956445
-2.968564	-1.555931	3.788080	2.420388	2.297563	-1.064647
-1.601945	-2.361831	1.342935	0.455878	3.161930	-1.336179
-1.016416	-2.340658	-1.177271	-0.258721	0.878568	-0.139951
-2.787179	-1.857414	-2.919039	-2.003208	1.378675	1.156136
-2.241335	-2.269300	-0.860667	-1.681580	0.420550	-0.562322
-0.848386	-2.749917	-0.100656	-1.859436	1.564192	-2.838624
1.350565	-1.857667	-1.309603	-1.105574	-1.217800	-2.073472
0.014018	-0.578550	-0.126009	-1.477692	-0.650928	-0.196969
0.684169	0.009333	-0.918773	-2.471489	0.361507	-1.952614
1.041218	-0.415420	-2.130593	-0.490863	0.675305	-0.241710
-2.869338	-0.773810	-4.646471	-1.837512	-0.569437	-0.849058
1.433300	-0.335439	-1.886304	-2.233135	-0.713719	-1.244559
4.270128	2.611694	-1.168193	-0.812230	1.185657	0.918185
2.319746	2.639985	1.893463	-1.578695	1.365091	-0.133828
3.903851	1.620735	-0.485735	0.063371	-0.169618	2.471902
3.179842	2.598041	0.120114	0.146771	0.191228	2.508572
3.194415	2.453602	-1.444391	-1.181295	-0.838372	3.501782
2.763369	1.030918	1.065752	-0.429025	0.323082	1.288830
2.666301	2.164686	-0.325757	-0.762617	-0.004012	0.357514
