X1	X2	X3	X4	X5	X6
-2.327509	5.286303	3.430695	-3.262148	-1.342688	-0.086047
-1.922602	4.659393	0.040189	-0.013161	-0.729351	2.677231
-3.091783	3.397574	0.654247	-2.364963	0.761577	3.979895
-1.989352	1.481648	-3.517432	-3.226151	-0.789202	2.940246
-1.151408	-3.268682	-2.756247	-2.181026	-0.108289	1.727983
-0.334651	-0.656717	-1.972295	0.092712	1.399017	-1.324096
0.031919	-2.552953	1.027423	-1.067135	0.804016	-1.752191
0.838503	-2.438491	-1.461391	-1.049666	-0.094991	-3.682003
0.108501	-3.560827	-0.692435	-0.987182	1.066895	-3.304233
0.463014	-2.889562	-1.203209	-1.292181	-1.086523	-1.452381
1.914242	-0.815393	-0.447913	-0.460962	-1.581847	-0.405949
1.449985	0.480881	3.036657	0.728274	-1.942576	-0.082237
4.381444	0.428661	4.028899	1.600030	0.059791	0.439754
1.709920	0.274749	3.455516	3.733106	1.542053	0.859823
0.753613	-0.603754	1.689209	3.259502	2.176813	0.063170
-0.972377	0.384054	0.112079	2.092519	2.964169	0.116692
-0.552549	-2.034727	-0.645974	0.862059	2.043322	-1.576710
-1.994602	-3.410495	-3.384847	-0.393877	0.004272	-0.210337
-2.643336	-0.625448	-3.464241	-0.011089	0.122421	0.615809
1.206750	1.916315	-4.760053	-0.574577	4.187167	0.695628
2.151856	3.517195	0.389718	1.098763	4.698012	0.617618
2.224184	3.678193	3.075872	-2.607271	2.482457	-0.020620
1.840133	3.078211	2.325210	1.661523	3.654300	-2.235789
2.885904	3.703950	2.709334	1.910947	1.585143	-1.302389
2.192499	1.180110	1.550445	4.231402	0.194787	-2.724220
-1.602383	-2.632106	-1.514955	2.062088	-0.676370	-3.849085
-0.322641	-3.259497	-2.878967	-1.457494	-1.048625	-4.380883
0.302727	-0.247263	-3.209688	-3.582842	1.538321	-1.723616
3.486821	3.278498	0.839982	-1.301154	0.330368	-0.350184
5.462541	4.164686	2.038545	1.871869	-0.213883	-2.487490
3.631489	2.975304	2.970502	4.600630	-2.938432	-4.904033
5.495265	3.270252	4.416753	5.460629	-6.372479	-7.867314
3.083170	-0.598469	3.241801	5.123169	-7.703422	-6.256535
2.087804	-2.432057	3.088645	4.697749	-8.016063	-5.189496
2.486669	-5.811512	3.093888	2.999872	-8.458499	-1.618399
-0.534034	-5.803433	0.913331	1.917939	-5.605332	1.693656
0.234794	-4.228619	-0.432626	2.096851	-3.238460	2.140067
-1.627744	-2.856868	-1.822981	2.986809	-1.163784	4.912435
-2.418249	-0.398479	-3.416633	2.408016	-0.731703	2.225657
-2.676718	-1.454853	-2.376381	2.042171	2.463283	1.238633
-3.107952	-0.312587	-4.195124	1.232578	4.542376	-0.659238
-4.164050	-1.134381	-3.511760	-3.187764	4.881674	-0.706057
-2.084311	2.582366	-1.166989	-5.011951	3.453779	2.238975
-2.216633	0.298956	0.746390	-2.776984	4.606990	2.527558
-1.716816	3.547788	0.794780	2.531540	6.844208	2.961389
-4.008059	1.173763	-0.263320	1.743623	6.763434	2.101469
-0.880761	0.462983	-0.169208	-0.456235	5.683368	2.513497
-2.900121	0.558049	0.027918	-3.747432	4.662010	0.900171
-1.034239	0.060460	-1.440942	-3.857665	3.415661	-0.779809
-1.863513	-1.663881	-2.149287	-4.043035	2.282320	-1.897945
-2.618642	-0.258275	-1.220815	-3.986838	-0.537511	-1.621137
-0.529325	-4.003021	-0.946225	-2.310873	-0.383033	-1.047885
-1.439862	-1.740818	-2.580916	-0.924739	1.755456	-3.325791
-2.289352	-0.127565	0.636113	-0.218833	0.309554	-1.599656
0.026207	3.776639	0.203262	-0.228555	2.518864	-0.488880
3.302515	5.809593	1.038034	0.258397	0.252485	1.001035
0.533674	3.721300	1.494030	2.523026	-0.654683	4.488890
1.670384	2.314058	-0.023450	2.473033	-3.405039	4.885582
2.691547	0.097870	-0.854004	0.995219	-1.823583	3.023112
0.413363	-0.700965	0.634768	0.421787	-0.168014	3.221979
-1.976067	-1.492546	1.430468	-1.592362	-0.865831	2.500981
-0.259242	-1.131572	3.414597	0.076775	-1.841936	4.726519
-0.258260	-3.189344	5.304557	0.493298	0.571374	2.860091
0.659479	2.777941	5.058147	2.303710	-0.090803	3.546697
2.706177	-0.132019	4.276870	1.727012	-0.256564	3.479236
4.372833	-0.263821	2.819527	5.162307	-0.519311	3.750407
4.310251	0.739033	-0.176683	4.700496	-2.330341	4.265410
4.498129	-0.184655	-0.261256	1.323381	-3.091357	1.840044
1.671470	-2.331186	-1.863693	-0.991636	-2.183855	4.117808
0.519074	1.587342	0.167408	-0.348753	0.064663	2.841503
2.270242	-1.305771	-1.177152	-2.706268	0.891098	2.001126
2.779576	-1.802126	-0.875772	-1.848380	-2.220449	0.192079
2.890676	1.743579	-1.806151	-0.397086	-0.691578	-4.160641
2.201844	-1.428256	-0.766388	-0.160184	-0.032388	-5.699933
2.805780	-1.177931	-0.896781	4.934328	-1.817079	-5.825198
-0.887115	-0.163046	-2.847530	1.233351	-1.438051	-6.818936
-1.300139	-2.529600	-2.790534	-0.299013	-1.358003	-3.266848
-3.244691	-3.155693	-4.566191	-2.054860	-0.551535	-2.931334
-1.318271	-2.254725	-4.024501	-5.436491	-0.326546	0.661705
-2.078978	-2.152296	-3.246362	-5.748102	-1.541236	3.553069
