X1	X2	X3	X4	X5	X6
3.691761	-2.887514	-0.757897	2.620749	-3.296709	-2.029046
0.166286	-7.686167	-2.520499	4.481232	-5.492587	-4.082604
-3.501676	-10.299131	-6.268881	3.047242	-5.285770	-1.769412
-3.533223	-7.587205	-6.714642	1.882879	-4.683757	-2.278469
-4.016558	-4.720189	-7.563182	1.342445	-2.149446	-0.269475
-1.760178	-3.127682	-3.134802	0.933840	-0.613135	1.260970
-2.308486	-0.065481	-3.482600	-2.196234	2.869978	1.634765
-1.344581	1.685814	-1.944378	-1.840277	5.176694	4.142013
0.855536	2.019204	-0.722035	-3.015686	6.946916	4.201512
0.801366	4.030291	0.668329	-1.904362	6.657145	2.824063
-0.646392	2.502176	0.710715	-0.812504	7.879483	3.338566
0.740362	2.336359	0.423022	-1.231210	5.026432	4.660422
1.735627	2.193543	1.470750	-1.045279	5.898295	4.306630
1.460004	3.134428	3.184701	1.524690	5.119172	4.911992
1.193991	4.560216	2.698673	2.601098	4.960166	2.821608
-1.141710	5.136809	5.001568	2.968546	4.361279	0.812178
-2.196601	2.086906	4.226385	4.671434	3.739513	-0.963098
-2.696482	0.455811	4.328925	4.877665	0.370969	-2.880019
-4.278152	-1.507777	2.557589	2.178738	-0.619849	-0.861185
-1.821313	-0.795455	1.693975	1.009656	5.155759	3.363705
-1.628463	-0.742622	0.688785	0.520519	7.159896	4.065752
-0.439405	2.996424	1.302120	0.572128	6.898363	3.074555
-1.795337	4.620683	3.496878	1.579584	6.749864	1.470016
-1.845359	2.665557	1.955061	3.584189	1.163000	-1.072765
2.470426	3.747348	3.429270	5.752243	-1.562128	-2.590588
4.370321	2.956158	3.005803	4.967948	-4.647616	-3.507452
5.721424	-0.024413	2.119763	5.973105	-7.013864	-4.462856
3.031635	-0.837863	2.447949	4.221614	-10.488668	-3.820000
3.143654	-1.774490	-1.573338	1.649676	-12.205826	-2.973883
0.760082	-1.487493	-4.486198	-2.991006	-4.045537	0.099896
-2.218484	-3.469570	-2.802830	-3.778933	3.484501	0.383437
-4.238341	-0.955620	-3.172434	-3.496503	2.294492	3.650841
-2.463192	0.813960	-2.233210	-2.814615	5.341537	8.008809
-1.499435	2.311870	1.119244	-1.129267	8.032437	6.110942
-1.071171	1.741213	3.253028	2.578840	5.863597	2.590840
-1.937600	2.165690	2.999242	4.488308	3.136916	3.030103
0.100477	2.127302	3.733887	4.397839	1.725499	0.721434
-0.039839	0.364652	1.942164	1.268933	5.560847	-0.215968
-1.137249	1.565741	2.329873	4.194591	-0.061238	-0.729001
-0.837953	0.368871	2.436715	2.856215	-4.351753	-5.497365
-0.398850	0.536644	2.237290	5.980405	-5.277297	-8.046659
-1.513641	2.031262	1.634699	3.651562	-9.240566	-7.644482
-1.208827	2.087525	0.053043	-0.351512	-9.405659	-3.226333
-0.311607	0.086337	-2.243677	-1.348517	-2.608373	-2.945611
5.611719	-0.628601	-2.708761	-2.684951	1.575894	-1.291715
4.094850	0.029112	-1.641308	-3.317114	4.815645	-1.504744
3.944487	0.199180	-2.835617	-4.882604	1.258481	-0.220697
-0.461871	-1.259297	-0.126788	-6.493721	2.643306	-1.052174
-1.678824	-0.186217	-0.049219	-2.832663	3.863821	1.413927
-2.275972	0.805823	-1.471010	-3.025630	5.121728	3.010206
-3.861915	2.638225	0.324139	-0.342720	6.955932	2.570166
-2.687752	0.617890	-1.078469	-3.544333	5.416632	2.771806
-1.710685	-0.342380	-2.232235	-3.783668	5.365033	-0.082072
-1.625413	-0.314782	-3.163958	-2.402223	3.497736	-0.332767
1.094563	1.414385	-1.367636	-0.576898	0.608145	-1.974678
-1.709155	2.795523	-1.169168	-4.007792	-3.176440	-1.327604
0.556131	1.789136	1.194845	-2.108204	-1.413614	2.077756
0.084722	2.644324	2.619405	-1.275732	-0.389877	5.045304
2.481917	1.533689	-0.772386	-3.558277	1.858776	6.079840
4.760417	0.950235	-0.051928	-3.819736	1.125245	4.842166
6.033021	3.452762	1.023379	-2.189911	1.012534	5.858982
6.593630	4.420774	1.709438	-1.020998	1.411146	4.117691
5.766744	4.366872	0.005949	0.335302	5.371882	1.948492
3.644262	5.763158	1.517612	0.503091	1.497145	-0.338312
-1.273716	2.359735	0.978930	-1.082332	4.493838	-2.994620
-2.895689	-1.148595	-2.594698	-0.623564	1.863263	-3.450632
-4.082658	-2.550629	-4.461469	2.428094	-0.791077	-3.128246
-5.041622	-6.609367	-3.474583	2.612944	-6.378380	-5.040961
-1.753282	-8.176905	0.150061	2.707386	-6.809644	-4.273776
-2.792937	-8.648440	2.372065	2.698822	-8.867364	0.205411
-0.160988	-7.077372	2.462929	4.787051	-11.520740	1.304802
-1.371334	-6.396697	1.826155	2.986175	-12.431369	-0.340704
1.318925	-5.608913	2.303743	3.398895	-10.585147	-2.939704
0.243888	-2.816518	1.744496	3.633411	-7.142273	-2.191498
-2.509844	-4.001309	-1.176187	0.212523	-3.233944	-1.561884
0.118828	-2.556484	-3.733803	-2.042967	1.864843	-1.776860
-2.980494	-1.376042	-2.583952	-3.116559	4.440390	1.297174
-0.191812	0.391522	-3.823733	-2.790452	1.740800	2.033420
4.050575	0.722309	-1.768644	-3.654145	1.607876	1.281780
