X1	X2	X3	X4	X5	X6
-1.016989	1.546680	-1.111483	-1.118708	-2.548507	-2.482112
0.311413	2.576896	-1.212040	-1.012949	-0.520909	-0.669385
-1.282429	1.725875	0.397754	-0.262703	-0.730579	-1.885019
-0.869517	-0.157981	1.222502	0.410431	-1.769916	-3.497313
-2.122849	-4.198073	0.597805	2.504154	-3.686518	-3.656970
0.793875	-2.309299	1.977564	1.777766	-3.519685	-2.350888
2.677553	1.964642	1.637182	1.697967	-2.067314	-2.106870
1.924988	2.314750	-0.183241	2.433857	-2.543305	-2.332815
2.472677	3.921927	0.699998	-0.127363	0.219444	-3.539624
1.996022	1.404572	0.386800	-1.484694	-0.266165	0.454201
-0.222278	2.352188	1.144167	-1.294034	0.518867	3.117061
-1.336022	-1.727925	-2.417299	-1.962184	0.942244	2.909454
-1.979110	-4.653267	-2.848498	-0.948043	-0.149934	1.314181
-1.593943	-1.722336	-4.442327	-1.046611	2.381035	0.902140
-1.346921	-0.292431	-3.539286	-2.301489	0.513552	0.026632
-1.128143	-0.929551	-2.098271	-4.245174	0.926719	-1.417045
-0.848009	-3.195696	-0.744583	-0.759569	-3.732162	-2.022990
0.065780	-4.006865	-3.213519	-1.073071	-1.833891	-2.758405
-0.647474	-1.166157	-1.285577	0.565418	-1.633566	-2.345789
-1.468173	1.031230	2.640343	1.404000	-3.432385	-4.597543
-1.780417	2.273696	2.104843	1.473574	2.720153	-2.263468
0.420496	1.406542	3.471824	2.337541	3.310851	1.316737
-2.491735	2.225969	2.314389	-0.928900	4.034408	2.223570
-2.793811	0.552678	-0.070862	0.049952	3.667129	3.747733
-1.634330	3.084470	-0.350527	-2.399902	5.553712	4.469324
-1.495593	1.288946	-1.085804	-1.513764	5.866062	4.916343
-0.369700	1.692207	-1.652893	-1.063832	6.788778	2.781890
0.244349	1.413253	1.595808	-1.574907	7.090163	3.225966
-0.809945	0.110886	3.278901	0.885712	5.238619	4.167669
-1.066583	-0.657992	3.090386	2.387225	4.671547	2.817899
-1.658065	1.046018	1.159765	3.561031	5.088249	1.461158
0.656210	-1.234083	-0.589060	2.353631	1.823126	0.173844
3.464642	1.145708	-2.412188	2.909826	-0.240619	-0.983843
4.247930	0.286690	2.440281	-1.042786	-1.450685	0.499799
3.193876	1.403064	1.822650	-2.411503	-0.768870	1.759868
6.280178	0.268233	2.157319	-1.202826	-2.881072	3.921064
2.168037	1.609396	2.095989	-1.948155	-1.364589	1.545689
3.263653	2.604455	2.142263	-1.011289	0.366680	1.066841
2.157226	5.147810	1.173740	-0.698629	2.426938	1.825622
-2.241144	2.277863	2.288023	0.768825	3.093686	1.511431
-4.135156	3.501015	0.694712	0.986074	2.381425	2.166469
-3.297411	2.526967	2.351608	-0.113583	0.776060	0.359836
-1.773508	-0.467981	0.283313	-0.896945	0.619890	0.229431
-2.087547	-1.669927	-2.361973	-2.738212	-0.058682	-2.794843
0.425271	-2.087970	-2.985149	-0.603385	2.550445	-1.641888
-0.422553	-1.159510	-1.021812	-3.352063	0.650375	0.804698
-2.908519	1.192256	-0.590464	-1.310647	3.693609	1.921115
-1.311627	1.547127	0.240099	-0.473737	5.265948	2.886862
-1.522977	1.373204	-1.642324	-1.269632	3.525095	1.305142
-0.853168	-2.147310	-1.089432	-0.848132	3.591953	3.102554
-1.214601	-4.490716	-2.406523	3.673562	1.110222	0.535698
-1.986575	-3.243312	-4.284997	1.602450	-1.062595	0.141076
-1.042990	-4.348297	-3.844953	0.041332	-2.336696	-1.230911
0.835753	-1.634570	-3.799190	0.199209	-4.042479	-2.487064
1.789256	0.637570	-2.261307	0.484279	-0.204342	-1.916582
3.902417	1.004324	-1.775003	0.415144	-0.274882	-2.433263
3.300638	0.511793	-0.401478	-0.722797	-1.037598	-2.176208
2.209018	-1.236723	-0.510631	-2.879945	-0.522087	-0.387815
-1.276342	0.011479	0.588339	-3.776599	0.504352	4.061017
-1.758242	-2.983702	0.420132	-2.169859	2.856023	4.865789
-1.469182	-1.080963	-2.077750	-0.386726	0.940826	6.109601
0.775938	2.775396	2.424792	0.388701	2.680565	6.083554
1.196618	4.143075	2.892661	-0.050979	-0.320459	5.214849
5.089058	4.466677	3.640555	1.953634	-1.481144	2.795888
3.892159	4.386402	3.653976	1.254040	-3.211086	1.980571
4.133921	4.707051	3.055025	3.179738	-3.052585	-2.149701
4.084744	2.121825	1.215701	3.657230	-5.798037	-4.143527
4.583428	1.442225	0.023106	1.471613	-3.688741	-2.677804
2.856574	-0.618947	1.007139	2.320289	-3.147494	-4.708233
-0.080619	-4.567792	-4.697198	2.888158	-2.572995	-4.066312
0.087050	-3.263007	-4.309605	1.183118	-3.492540	-4.766940
-2.498819	-5.900192	-5.323182	0.658470	-2.191827	-4.233916
-2.598326	-0.683246	-2.645728	-1.051287	-3.342955	-1.315338
-3.534370	2.138433	0.782457	-2.061052	-0.768020	-1.478004
-2.387652	4.341745	-0.354327	-1.069626	-0.649121	-2.352415
-1.716570	2.698490	1.374721	-1.252910	-0.043956	-0.541668
-0.789926	1.372172	-0.607899	-0.412102	-0.618321	-1.223261
-1.761018	-1.397911	-0.973486	-0.854704	-1.256916	-1.164194
-0.051147	-4.373356	-0.191541	-1.475316	-0.702036	1.161735
0.394489	-3.841563	0.306837	1.393563	-0.223981	-2.038572
