X1	X2	X3	X4	X5	X6
5.534570	3.502863	4.257560	0.451352	6.907903	5.015160
3.222148	4.276037	2.666460	0.101777	4.651576	3.559181
4.202163	3.625971	1.196317	-1.554203	4.100368	1.960906
5.719416	1.266164	1.532430	-1.471091	2.468484	0.937037
2.471008	0.063518	-0.734601	-1.386387	-1.125975	-0.098727
-2.092662	-2.022967	-2.237277	-0.348992	-3.517604	-2.187784
-4.452693	-4.339590	-2.024597	-0.321308	-6.153503	-0.332834
-3.967183	-4.537151	-4.094363	-0.440736	-3.419467	-3.686277
-4.412233	-3.854749	-2.174075	-0.229376	-0.983994	-2.277012
0.172460	-4.703384	-2.376433	-0.347231	-0.918383	-1.714040
3.771594	-0.869555	-2.466239	0.678600	-3.430529	-1.466759
3.336372	-1.382261	-1.840592	1.869614	-3.896932	-3.763069
5.397194	0.347896	-1.420994	1.752712	-6.863189	-3.504770
3.043160	-1.155582	-2.161846	3.731590	-10.610598	-2.580362
-0.439628	-1.217795	-0.675847	1.355149	-11.048756	-3.572345
-2.244770	-0.840343	0.255100	1.598487	-8.370562	-2.845517
-4.451965	-2.238226	0.446896	2.539902	-5.705813	-2.289480
-2.639511	-2.944943	2.178540	-0.848705	-5.104009	-3.451733
-1.635409	-0.941295	3.660230	0.192263	-0.807146	-2.252676
-1.554857	-3.125382	2.642665	-0.483895	-5.632824	-2.333809
-1.449554	-2.444004	4.039045	2.049220	-5.714941	-2.206531
-4.121700	-4.644661	1.416769	0.681807	-4.844596	-2.663243
1.186307	-3.299053	2.322335	1.672065	-2.598986	-1.471245
-1.679632	-5.310080	1.342743	1.425592	-3.766311	-2.863236
-1.019917	-4.903242	-3.789509	-0.246913	-4.604670	-0.675618
-1.473546	-6.479240	-2.963022	0.200049	-4.589761	-3.087389
-1.413618	-3.327975	0.281503	0.930176	-3.383283	0.501850
-0.697233	-2.524345	-1.606135	0.020568	-0.364936	1.535499
0.906610	-1.410153	0.063863	-1.339977	4.739182	2.581157
3.853014	2.605602	-0.249906	-0.925761	5.371672	3.497525
5.848978	3.760919	1.382559	-1.981183	8.293433	2.781802
5.101504	6.437398	1.209055	-2.520047	5.933567	3.502789
3.512892	4.106738	4.243782	-1.542652	5.296475	2.416583
3.757545	4.423938	2.987237	0.079099	6.376956	2.758186
4.598363	4.959998	1.318920	-2.148095	5.591511	3.738097
4.496048	5.531917	1.572928	0.113065	3.265140	4.421316
2.666000	4.867394	2.262761	-2.061622	0.022144	4.597742
3.922720	5.847029	0.144717	-0.709457	-2.598277	1.816674
5.127510	6.499520	1.451494	-1.211842	-2.230624	-0.224987
3.809072	4.158368	-0.933709	-2.671379	-1.121297	-2.748942
4.849605	3.724770	1.268006	-1.095268	0.126105	-1.987393
4.771312	3.227226	-1.029063	-1.948411	0.070681	-1.223038
3.023593	3.744535	-0.091217	-1.870209	0.858631	-0.145980
0.866750	2.825197	-0.744858	-1.461664	1.862654	-0.718818
0.262885	2.151309	0.560213	-2.336777	2.395249	-0.580854
-1.199503	-0.662529	-2.149807	-3.484749	0.747017	-0.832087
-5.343210	-3.458218	-3.080919	-0.571582	-2.596944	-2.185919
-3.990537	-5.383160	-4.482725	0.697624	-1.928333	-3.237051
-4.028282	-5.457355	-4.372327	1.349466	-3.056354	-2.125783
-5.003844	-2.731304	-3.207826	-0.327157	0.612295	-0.050416
-0.870620	-0.917510	-3.063025	-1.680946	2.652612	-0.086150
-2.057211	-0.136373	-3.595526	-3.455602	2.483596	-2.161887
-2.315714	-1.368294	-1.946930	-0.563926	-1.034555	1.746872
-2.330929	-2.524976	-4.765239	0.930779	-3.241241	-0.928573
-1.504854	-3.272718	-4.168156	0.515112	-8.048665	-2.095524
-0.919687	-6.220923	-4.990982	0.714673	-8.128026	-3.561681
0.204572	-4.929993	-5.658419	1.711459	-7.083528	-3.859445
2.673425	-1.924927	-1.267470	1.404469	-2.491371	-5.009518
4.180373	0.494571	-1.816736	-0.997897	0.553943	-0.294300
2.900418	1.844701	-0.654020	-3.147742	0.344112	0.194707
0.352261	0.319661	-1.616323	-3.269266	1.436934	1.397202
-1.857497	-2.501151	-3.466948	-1.918872	1.362308	1.038285
-3.457654	-1.750736	-1.458697	0.164639	-1.690869	0.156454
-4.593609	-3.890795	2.499528	2.599167	0.296402	0.400208
-2.025761	-2.786930	1.902625	4.893209	2.075619	1.623545
-3.020408	2.147956	4.755992	3.189564	0.626378	1.038265
-1.810849	1.966863	4.172126	4.249532	1.365679	2.016966
-1.312283	1.751689	6.341625	4.188109	-1.031482	-0.014653
-1.501907	1.213532	3.718487	1.363896	1.615993	-1.606793
-4.174521	-0.455010	3.530310	-0.101510	0.246803	-1.114056
-2.092224	-2.582438	4.437691	-2.257009	-2.590556	-2.734243
-2.690714	-4.548455	2.441429	1.197397	-6.399687	-0.598455
0.406010	-5.671961	2.482920	3.429506	-4.102391	-2.924195
2.222950	-1.517259	0.151062	2.192417	0.639529	-1.800262
2.879407	2.397850	0.095054	1.731628	2.918669	0.748641
4.236083	1.486864	-0.383007	3.668139	0.177427	5.242912
5.359578	1.226680	0.233976	2.314348	-1.833200	4.132151
