X1	X2	X3	X4	X5	X6
-0.556652	3.831210	0.594279	1.857108	-3.685072	-3.883989
-1.221789	3.836374	-0.443569	3.722013	-7.561032	-2.943811
-0.481541	3.445410	-1.264558	2.344326	-7.184534	-5.391470
-1.665507	2.544422	-1.787887	2.531548	-2.620375	-3.243164
2.636311	-0.084889	-0.926556	1.962276	-0.758155	-2.511893
1.451815	0.721180	-2.534163	-1.134788	-0.405272	0.685746
3.575704	1.274031	1.434891	-1.184345	0.084275	-0.557546
3.347577	0.318767	0.965108	-1.887895	-0.760712	-0.855566
4.674635	1.845489	0.961587	-2.483540	0.485966	1.745887
2.838276	2.332799	0.054531	-1.476878	3.671612	1.065314
3.410002	4.291101	1.953338	0.562690	4.468927	1.778518
1.512511	4.064795	4.425711	0.899464	4.218511	0.958701
0.252004	6.389585	4.414849	1.145142	1.483067	2.258564
-0.585020	4.923173	3.316054	0.191126	1.029295	0.407409
-1.318461	1.864860	4.203426	-0.830986	-1.328904	4.402638
0.105680	1.317949	-1.649034	0.120807	-0.582829	4.306952
-2.807196	-1.305458	-0.300225	-2.550795	-1.682178	3.700254
-2.031990	1.074241	-1.252947	-2.283294	2.843750	2.336546
-1.157502	2.137049	-0.211698	-0.176888	5.160855	3.135229
-2.253333	1.498567	0.612222	3.399121	4.341139	-0.683895
-1.752182	-0.362802	0.792213	2.308533	4.465603	1.314576
-1.582050	0.732845	0.872578	5.495149	3.836647	3.722044
-2.600538	3.264108	0.684516	2.179668	1.411374	4.309310
0.325355	1.108491	-2.248772	3.326889	1.848683	2.079177
0.597528	2.539295	1.368317	3.619613	-2.599824	1.796647
2.114781	3.853322	-1.298119	4.088640	-7.577146	-3.955179
4.370713	4.362875	0.873723	3.042368	-7.378582	-6.933998
3.322325	3.615356	2.280442	2.875699	-10.260631	-7.939610
2.330615	1.470367	-0.393959	1.047631	-6.760592	-2.250011
2.075684	0.186110	-1.108980	-1.310435	-1.943364	-0.545300
0.244831	-3.606314	-0.762120	-2.650099	0.930154	1.163624
0.383756	-1.810501	-2.537578	-1.695763	4.596262	2.606565
-0.830641	0.402249	0.055947	-2.309025	6.650562	2.632823
-1.867561	0.496340	-1.930444	-3.047787	4.364155	6.089601
-2.503505	2.248973	-0.294650	-1.688148	5.449241	5.788001
-2.362272	0.375049	-1.337271	-2.354209	6.231022	6.573124
0.456237	-0.101728	0.749796	-2.060369	7.361398	5.186773
-1.369778	1.902842	0.999951	-0.176030	5.905670	6.159149
-0.339118	-0.226437	1.100694	-0.127591	3.993240	6.535954
-1.054382	0.387134	5.005728	0.116748	2.465907	2.820191
3.150927	-1.547940	4.046253	-0.105714	0.571374	1.673961
1.157211	-2.295359	1.858370	0.325524	-1.142660	2.054266
1.629469	-1.187621	0.188780	-1.784140	-3.031092	-0.912792
0.685000	-3.611624	0.852185	-1.558005	1.215976	-3.076711
-0.471295	-1.703966	-3.738815	-3.154371	1.942547	-2.511189
-0.066319	-1.330846	-3.347618	-2.119839	0.594522	-2.509824
-2.679470	-3.431461	-2.141524	-2.379409	0.007200	-0.052514
-1.015549	-1.466111	1.388769	1.446319	-1.257016	2.492243
-1.355257	-3.896792	2.930762	0.960444	-3.401027	2.435148
-2.112194	-3.402904	5.126056	1.385367	-3.654832	0.801804
-0.551761	-6.255046	3.046252	2.321288	-5.059728	-3.411987
-1.442958	-6.370415	2.812252	2.815105	-7.918317	-4.589024
-2.121085	-5.058509	2.487655	3.788619	-8.926697	-7.297104
-3.248843	-4.801828	-1.883436	1.403729	-4.310966	-6.182426
-1.137733	-0.718070	-1.157420	-1.128564	-1.521025	-4.377088
0.392046	-2.710233	-3.635996	-4.394962	-0.152373	-3.037787
0.147092	-1.318516	-2.480764	-5.255963	1.723292	-0.870122
-2.410994	-1.918818	-1.594821	-3.974070	1.733769	0.298609
-1.589414	-1.491937	-1.070967	-3.625281	2.466661	0.597709
-0.747367	0.408229	-0.335200	-1.345197	1.078067	0.379278
0.625645	2.222680	0.166480	-3.078719	4.799188	0.904319
2.313823	4.582318	-0.926226	-1.396446	4.890626	1.852834
4.772065	4.988145	0.189885	-0.802780	6.055580	0.960025
4.108372	6.233260	1.649213	-1.621120	3.250352	3.044194
1.697842	4.169867	2.894060	1.053434	2.596543	0.506442
0.400875	3.285865	3.349526	1.121181	-2.558847	2.377172
0.334472	2.205655	2.219612	0.463120	-3.600418	3.983285
-1.597670	1.563640	-1.518279	-1.674448	-3.210667	3.699283
-2.888550	0.670820	-2.025348	0.731476	-2.309295	3.964969
-3.409468	-2.230304	-1.026592	1.066091	1.651499	0.281343
0.790173	-2.760631	-3.245411	2.237598	1.521817	-1.001991
0.233875	-2.686061	-2.123003	2.476896	0.590558	-1.474933
1.328337	-3.268091	-0.961667	2.026184	0.581923	-2.680880
-0.551643	-1.949621	1.330698	5.446763	1.090814	-2.717730
0.953736	-2.147351	0.970993	3.963432	-1.693269	-3.979682
-1.077828	-4.269880	1.073019	2.280890	-5.129726	-5.211134
-2.362034	-3.019106	-0.100422	1.804937	-5.650955	-2.949184
-1.224183	-0.553530	-1.267729	-1.520527	-4.163656	-2.277929
0.184923	-0.101250	-1.108101	1.059997	-2.750227	-1.724969
4.440686	1.143235	-1.732237	0.815209	-1.732269	-2.708301
4.727603	1.465224	-0.774936	1.757708	-4.342581	-2.825024
