X1	X2	X3	X4	X5	X6
-2.570171	0.933614	-1.051238	-0.889393	-1.079186	1.436572
-3.408474	1.878800	0.330568	-0.527444	0.971221	4.577606
0.567384	0.898800	0.719395	0.401005	0.130685	5.563794
2.639602	1.703812	-0.716957	1.702153	-2.344695	3.933035
0.106780	2.632836	0.495110	1.025402	-4.127916	1.991232
2.219418	2.745971	1.870095	3.636549	-4.311778	-0.738214
4.619815	1.318117	0.237997	4.952595	-6.805980	-3.362902
3.073272	0.614471	-0.204585	2.344139	-7.132623	0.928268
1.174987	0.599634	-1.226552	1.231681	-3.575203	0.896698
3.204360	-0.680895	1.154495	-1.164880	-1.606022	2.720290
-1.190008	-0.566218	1.252855	-1.443944	-0.806178	-0.455256
1.070281	-1.077236	2.487627	0.911289	-1.370071	-1.881438
0.261228	-1.458248	5.959709	1.913319	-1.411000	-2.618256
-0.646968	-1.777057	4.423601	3.151844	-2.285664	-3.155008
-0.083408	-2.058763	3.236501	2.042264	-1.842462	0.403007
-1.739992	0.411532	2.384309	0.676280	-1.577795	2.191390
-2.077420	2.852528	0.058623	-1.227410	-0.235960	3.510242
-0.229393	0.591924	-0.122159	-1.680005	-0.063559	0.218765
-1.074711	-1.978281	2.205964	-1.676406	-0.024590	1.028260
0.464925	-1.085589	1.154889	-0.612414	-1.828153	-1.182572
0.013115	-2.320300	5.059616	1.467572	-0.517946	-4.862031
-1.970542	-1.798416	4.134343	0.924850	-1.717671	-2.340014
-0.682646	-0.010837	4.665270	1.608121	-2.926025	-1.747021
0.860803	2.384134	3.738894	1.406185	-2.955310	1.801550
-0.741197	0.926398	2.791315	1.927840	-0.215524	5.799100
-0.804445	5.699952	1.072832	0.434987	4.742534	5.040530
0.182557	2.884796	0.979844	-2.980775	2.585363	3.944940
0.381310	1.565929	-3.207452	-3.017846	3.655963	1.383833
-0.078688	0.847949	-5.512255	-4.865127	1.189436	-3.000990
-1.014837	-0.197445	-4.695468	-3.528717	-0.656819	-2.914529
-0.012937	-1.554655	-2.543091	-3.496618	-0.374801	-1.901181
-0.645289	-3.215680	-2.327726	-3.830828	-1.149010	-0.963247
0.523206	0.780176	-3.143174	-0.652150	0.305155	-1.890825
1.650148	-1.079287	-0.761236	-2.228883	-2.352008	-1.667513
-0.273264	-0.733870	-1.756314	1.415373	-0.665896	-1.133410
1.228069	-1.474675	-0.906708	2.271718	-3.018711	-1.943315
-0.430752	-1.866803	-0.808121	5.076850	-5.456951	-1.647028
1.287371	-4.279455	-2.480952	3.710270	-4.491418	-0.068446
0.559937	-2.788433	-3.260005	1.217377	-2.957810	3.290330
0.225747	-2.462139	0.392521	1.888772	-3.520927	3.049804
-0.204401	-2.062073	0.105923	3.649153	-3.341171	4.399675
-2.093107	-2.065237	-2.221299	-0.820479	-2.536840	3.332745
-1.402972	-2.365033	-1.183547	-1.439724	-1.292734	1.728215
-1.181096	-2.191362	-1.324022	-3.213184	0.286646	0.229886
-1.292081	-1.972026	-2.402126	-2.342758	1.587601	-2.752541
0.435074	-0.854026	-0.193259	-1.306247	0.218829	-2.376664
-0.779533	-3.184863	0.184176	-0.035351	-1.825267	-1.392683
0.999498	0.248261	0.705478	3.587731	0.291310	-2.152395
-0.859833	-1.983257	-0.026953	3.173596	1.534561	1.242199
1.502472	0.065984	0.126880	3.339046	3.178087	0.884701
0.173312	1.239580	-1.699423	0.156681	3.412786	2.429412
3.015788	1.310532	-0.961665	1.078799	2.825659	2.621634
1.462699	-0.800564	0.000054	-0.713900	2.518705	0.858866
0.857743	-0.016009	0.527432	1.956885	1.400024	-2.233888
0.185220	-1.193005	-2.025433	1.928152	0.492516	-2.893729
-2.667470	-0.278552	-2.054841	1.892503	-0.556919	-2.437555
-0.854528	-2.764654	-2.848294	-0.631465	-1.710182	-0.621466
-1.516355	-2.392110	-3.492094	-1.258250	0.745227	3.101841
-0.183252	0.483475	-2.620442	-3.234453	1.431008	3.060265
-0.138219	-1.163798	-1.728239	-3.457474	2.247360	3.366909
-0.321457	-2.142532	-1.053287	-4.675714	1.751183	1.633272
-1.770466	-1.699929	0.225712	-0.857173	1.785777	-0.122743
0.199852	-2.561990	-1.138843	-5.355651	1.310440	-2.228836
-0.428903	-1.565717	-3.050653	-2.009648	1.204274	-2.971705
-1.542332	-0.861313	-1.386419	-2.036164	0.841877	-2.118250
-1.372734	-2.200178	0.044456	-1.961001	0.617748	0.142930
-1.015712	-3.528915	1.130671	-0.382257	-0.157612	-0.912764
-0.342066	2.143574	4.126225	2.239966	-1.538504	-2.475230
1.137004	3.973588	4.367416	3.774169	-1.850729	-2.415667
2.704096	5.200124	2.319642	3.836351	-0.574687	-1.404676
0.860311	3.516181	0.631503	4.548211	0.298821	0.165847
1.709748	2.502756	-0.163804	2.266551	1.399695	-2.368400
-0.316795	1.875049	-1.494379	-1.103331	0.932234	-1.739914
0.771383	1.182556	-1.636725	-2.808334	1.059837	-0.967094
-1.527420	3.188576	1.417056	-2.819460	-1.577296	-2.084741
0.278896	2.323206	3.218665	0.828292	-0.017765	0.843948
0.625131	5.532345	4.246998	0.239522	-2.026872	-1.282027
-0.621517	1.609391	4.259254	2.152929	-2.079317	-2.781465
-0.635549	1.284242	3.652232	1.248613	-1.695001	-0.777965
-0.246263	-1.289705	-0.506970	1.192674	-2.586224	1.645775
