X1	X2	X3	X4	X5	X6
3.415929	4.095258	3.193357	2.626092	0.254736	-1.401654
4.336110	3.264947	4.918570	3.421081	-1.862122	1.079955
2.258611	3.947152	2.857504	0.935238	-1.845946	4.430361
3.176633	2.257072	4.596356	2.072063	0.074860	1.724866
0.213174	-0.652993	2.010428	1.194455	-2.789103	2.497270
-0.598467	-1.366645	3.765118	-0.765485	-1.176436	3.046675
-2.761591	-0.991084	1.984126	-0.779457	1.720659	4.550980
-1.174498	-1.757111	0.141151	-2.250262	0.224082	4.032288
-1.367289	-2.605228	-0.483307	-0.946700	0.178132	4.500198
-2.244866	-1.556735	-1.471149	-3.493271	0.557907	2.232012
-2.158629	-1.111033	-3.033276	-1.455376	-1.406193	0.916631
0.760121	-0.649622	0.137212	-0.752914	0.528332	-1.190544
-1.251517	-1.192605	-1.599186	0.078915	0.315579	-0.827413
-2.923944	-0.262181	-1.256769	-0.558491	1.772849	-0.804275
-1.274161	0.164349	-0.780939	-1.927231	-0.678060	-0.808528
-1.425969	1.871583	-0.293296	-0.551305	-1.487848	0.190829
-1.356469	0.772321	-0.778041	-1.471914	-0.301616	0.476096
-0.805062	-3.458537	0.792826	-0.966858	-1.057565	2.222975
-1.289548	-3.778594	-2.329995	-1.345637	-0.817095	2.588067
-0.647030	-0.187348	-0.830205	0.330348	-1.677707	2.967872
-2.085707	1.261198	1.333895	-0.714602	-2.524202	3.307992
-0.859881	3.297644	0.922006	0.614211	-1.373780	1.845928
-0.815052	1.696290	0.400727	0.003288	-1.298242	1.234181
-1.066722	3.413035	-0.151043	-1.539672	-2.050588	3.971052
-1.039392	-0.058223	-0.386204	-0.655469	-0.427020	1.848242
0.833037	-3.268483	-1.169156	-0.314703	-1.084537	4.162853
-0.694635	-1.439046	-0.782900	-0.788876	-0.731540	5.844086
-1.585609	-1.710313	-2.375436	-2.389986	0.044171	4.921941
-0.812388	-2.357985	-0.809364	-1.605535	-0.297005	2.894521
1.666030	0.814938	-2.387584	-2.125923	-0.374768	3.448626
2.678041	1.186356	0.921502	-2.494950	3.046482	1.637157
2.635446	1.509267	-0.480705	-0.361716	3.669143	2.580816
1.256444	2.985172	-0.557205	-2.254823	2.869117	1.963704
-0.906667	1.515569	-0.330699	-1.048770	3.584202	2.708223
-1.763787	0.229359	1.511613	-1.771857	2.948799	0.733373
-1.823317	-2.670260	-1.183969	-0.858386	1.169407	-2.282845
-1.964959	-3.844987	0.390855	0.966543	-1.067673	-2.992028
-2.629014	-1.658423	0.800784	-0.062369	0.722757	-3.254076
-0.279281	1.701131	0.369219	0.641976	2.342899	-3.061086
-2.431663	1.380575	1.937658	-0.353222	2.041951	2.839741
0.018540	2.731909	0.781803	-1.114863	5.624015	2.303907
-1.147672	3.857633	1.495352	-1.555347	5.359289	3.900714
0.137798	1.481746	-0.740494	0.779724	4.747275	3.400264
-1.589850	1.808647	0.387765	2.320851	3.763172	4.893757
-1.036617	-1.836063	0.926128	1.868533	2.074080	2.789394
-0.163404	-2.665385	-0.289204	1.632070	-0.971701	2.639378
1.687489	-1.990518	-0.008931	2.051961	-2.074769	-0.539990
5.813060	1.594736	-2.214455	-1.409894	-2.271326	-2.696110
4.239209	-0.406622	0.240626	-1.144196	-1.822970	-7.005979
5.118135	0.679107	-0.083788	-1.323745	-1.923302	-5.396997
0.969236	0.821924	0.652801	-0.181241	-2.341821	-4.616861
-1.354888	-3.402672	-1.184704	3.391915	-0.912127	-3.855071
-1.712838	-3.379881	0.609794	1.235422	-1.871118	-3.941725
-2.048914	-1.722002	2.015797	0.356181	-2.045596	-3.702422
-2.475618	-0.911437	1.870605	4.328690	0.347141	-2.822460
-1.414051	0.465115	-0.029183	2.486250	0.289093	-0.003038
1.490988	2.663555	2.378534	4.003160	1.607362	0.276546
3.257096	3.383081	0.589956	5.093219	3.720846	2.051493
4.361474	1.825494	0.896983	3.439428	5.437748	0.471704
4.268420	3.967795	1.739014	1.031485	3.539467	2.925980
4.109634	4.674183	0.062751	0.250990	2.382805	-0.128776
2.788514	1.505358	0.791494	-0.322956	3.065263	-0.661863
1.396461	1.084621	-1.029358	-0.801656	-0.865760	-1.657681
-0.491826	-2.072929	-0.290704	-1.475408	-1.436562	-3.801727
-0.983949	-0.580991	-0.998245	-2.424714	-0.976542	-3.140901
-2.523907	-1.403465	-1.301179	-2.947473	-0.365999	-5.413401
-2.490003	-2.086951	-1.160906	-1.202887	1.361167	-4.332325
-1.632435	-1.246048	-1.307527	1.176545	-0.852042	-4.559872
0.871195	-1.686756	0.768959	-1.731478	0.222874	-2.240541
-0.151014	-0.167876	-1.024548	-0.569256	-0.822683	-0.942231
-0.913562	-0.397906	-1.150648	-0.071890	-1.365112	0.057961
-0.774750	0.632354	-2.882639	-1.783780	-1.657312	1.548435
-0.630378	-2.666597	-0.854823	-1.526927	-1.213683	1.646292
-1.114247	0.181243	-1.470898	0.085270	1.214178	3.425634
-1.303457	0.609174	0.347035	1.709810	-0.352429	2.220063
-1.128810	-0.362704	1.495878	-0.590308	-1.823202	1.925879
-0.014805	-0.404491	-1.858270	-0.384584	-1.037040	3.985983
-1.435143	-0.583285	1.102691	-0.141818	-1.185642	1.007978
0.406076	-1.132787	1.430863	-1.721210	-0.796606	-0.608235
3.648850	-0.933395	-0.245855	-2.761161	-1.283431	-1.042157
