X1	X2	X3	X4	X5	X6
-0.561148	1.562643	-0.113141	5.092521	4.199656	4.343917
-2.296955	-0.220217	-1.838717	3.752116	2.005295	3.625477
-1.571051	-3.285482	-5.347481	0.547954	-2.380076	2.483494
-1.266237	-2.397354	-6.440133	3.352037	-5.029257	-0.236735
-1.022415	-5.193332	-3.965771	2.941765	-5.498448	-1.831109
-1.879186	-2.500618	-2.559695	1.241039	-3.586752	-0.518030
-2.087750	0.121989	1.443296	0.003659	1.299633	-3.481199
-1.413409	3.945588	2.768402	0.073827	2.162705	-1.836417
-1.939664	4.370578	3.151725	-0.683356	1.816863	-0.495685
-1.540116	2.048360	3.467165	0.505610	-0.152594	-1.795205
-1.471465	1.867132	-0.709678	0.969326	-0.394666	-0.770076
-0.184414	-0.578905	1.027597	1.675592	-1.529353	-1.986802
4.022238	-0.317853	4.323290	4.657610	-5.269058	-4.598381
3.569188	-3.141112	2.970503	5.631179	-5.804880	-3.271116
5.868737	-1.313282	3.499136	3.284501	-6.901221	-3.105107
3.438782	0.272636	3.166689	3.659076	-6.406681	2.220944
5.262023	1.336341	3.770362	2.842905	-4.941962	4.184237
4.754458	1.948533	4.911757	1.630888	-1.549963	2.520370
4.638988	3.088411	3.225073	-0.733075	-3.415687	1.204742
3.210110	0.926974	1.584711	-0.268783	-2.480333	-0.289047
2.996423	2.246922	3.858572	2.582964	-3.178503	-1.255398
1.367328	-0.859946	1.783255	0.380367	-3.198898	-3.563914
-1.326879	-1.425931	1.066961	0.371727	-1.649318	-2.022293
-2.756696	-0.960534	-0.109710	-0.666558	-1.031265	-1.280038
-4.349627	-1.974755	-2.828157	-1.734286	0.765361	-0.612650
-2.583970	-1.813096	-4.551481	-3.638658	1.365158	2.344271
-3.119329	-3.268356	-4.861380	-2.836972	-1.085574	3.132523
-1.123903	-2.834538	-1.683556	-1.237930	1.454064	3.236007
-2.079193	-1.615141	-3.107507	-4.460330	-0.816830	2.195120
-1.797401	-1.973467	-0.834834	-2.938173	0.953544	1.361061
-1.145228	-2.482817	-2.012037	-2.897860	-0.271815	1.769331
-2.293674	-2.314992	0.550284	-1.412789	1.721192	0.630728
0.154059	-2.662992	-2.580070	-2.011261	1.197563	1.458451
-1.167930	-0.951719	-2.021100	-2.747377	0.032798	-2.728201
0.136859	-0.484874	-2.537705	-2.970835	-1.413304	-2.229928
-2.283376	-1.637958	-3.041987	-2.322638	1.248556	0.031869
-1.902336	-2.678771	-1.740944	-2.012184	-0.293023	-2.864512
-0.499321	-1.273616	-1.504778	-1.388574	-0.629443	-0.360171
-0.788634	-0.757293	0.388112	-0.165709	1.133096	0.721991
2.896627	-1.626103	1.382326	-0.423288	-0.567807	-0.967226
3.749058	1.160453	2.208162	-0.626513	-1.130653	-3.046024
5.118560	2.485972	1.306722	-0.518083	-1.351644	0.221497
5.730531	1.578955	-1.112797	-0.587600	-2.087880	-2.273363
4.487570	2.457300	-0.614193	-0.741164	1.204738	-1.114407
2.743577	0.691305	-1.340868	-2.236475	0.394809	0.674666
2.374150	2.019869	-1.891221	-1.994734	-1.574069	-3.164545
0.591988	0.657792	-3.266854	-1.160443	0.567604	-1.367441
-0.994409	2.234071	-2.688367	-1.743600	0.359526	-0.034222
-3.711643	-1.486695	-2.114160	-1.099908	0.004997	-1.105590
-4.855915	-2.885407	-3.047535	-2.836868	0.401216	-2.135244
-4.523325	-2.909867	-1.510091	-1.209480	0.700081	0.019414
-1.487875	-0.386476	-1.910930	-3.722044	3.237392	2.810784
-3.479665	-0.097235	1.515848	-0.987463	3.657248	3.297866
-1.460797	0.997054	0.688442	-0.943537	3.925547	2.267558
-1.171172	-0.087710	-0.124548	-2.706567	4.831689	2.674161
-2.102690	-0.771229	-1.174725	-2.487455	2.077073	-0.195127
-1.465253	-1.640105	-1.861987	-3.287101	-0.581303	0.499994
-2.107061	-0.542439	-2.799838	-1.695506	1.383262	0.407323
-1.627816	-1.786632	-1.924676	-1.209873	3.286565	1.799861
0.014582	-1.150887	-1.085304	-2.362103	0.766006	1.076206
-1.733969	-1.390205	-2.799323	-2.940596	0.059384	-0.005942
-1.467470	-1.683987	-2.988333	-2.457854	0.076798	-1.738084
-0.382520	-1.941435	-1.691335	-2.520579	-0.982053	0.229281
2.619077	0.029849	-1.127732	-0.936771	0.852530	-1.241549
2.754923	1.315164	-0.022023	-2.144834	0.718147	-1.330973
2.033415	-0.320693	-1.319411	-1.753468	-0.018504	-0.102193
0.915152	0.028777	-1.474796	0.019225	-1.555024	1.660192
-1.732665	-1.257527	-4.324880	-0.127457	0.101687	-2.155320
-3.878239	-1.593208	-2.543164	0.124485	-0.359972	1.345973
-3.335371	-1.534267	0.695250	3.653049	-0.096701	0.060968
0.482439	2.082594	4.102061	6.343433	3.862497	1.267467
3.876690	0.856373	6.049667	6.276434	2.256022	0.989069
1.246881	2.593768	4.767268	5.858252	1.493674	3.465272
1.710110	2.176578	4.156661	4.204284	0.865752	1.738278
2.629477	4.430900	3.470645	4.169528	-0.239945	-1.096114
2.470081	2.669933	4.071918	3.401982	-1.298218	-1.566205
5.578821	4.088675	4.416279	0.263444	-1.193467	-2.865594
4.239595	1.637023	0.876425	0.235711	-3.061194	-3.100583
3.727303	1.498577	-1.006044	-1.510418	-1.788398	-0.329970
