X1	X2	X3	X4	X5	X6
-3.831295	1.484855	0.326148	0.038226	1.687937	4.330251
0.884653	2.589747	-0.952434	-2.889110	3.648018	1.567424
-0.182781	2.044017	-1.144761	-3.104927	0.126578	0.163310
1.364403	-0.124036	-1.202033	-2.576728	0.187518	-2.356889
-0.646393	1.555387	-0.227148	-1.121211	0.587838	-2.654073
-3.997868	2.610487	-0.629308	0.746722	-2.563160	-2.353643
-0.602122	4.249264	1.019389	-0.997231	-3.462176	-1.243798
-0.469854	3.079117	-0.059057	2.005132	-5.140009	0.597263
-1.924763	3.139347	1.271254	3.351608	-3.824759	0.322040
2.601053	1.593453	0.553923	0.826296	-3.165124	-1.863967
2.723394	0.258336	1.576249	0.099797	-1.101403	-2.583658
3.613561	-1.155104	-1.152366	-0.201090	0.005004	-0.519731
3.540355	0.489032	-2.646923	-2.779867	0.095198	-1.413687
1.411077	-2.449356	-4.438921	-0.060034	-0.582019	-1.903225
1.276828	-3.039867	-1.831060	-0.273692	-0.713446	1.068356
-2.154892	-1.403502	-3.752140	0.137959	-0.071183	-0.893645
-0.565481	-1.081361	-3.213259	-2.988383	-0.294829	-0.311326
-0.885438	-1.244343	-3.110518	-1.358817	0.584819	-2.548188
-0.504662	1.036552	-0.802816	-1.631046	0.984360	-0.634029
0.021346	2.812023	1.721447	-0.799069	1.972996	0.896850
0.648489	6.342170	1.698171	-1.144786	0.032929	0.152851
3.392168	4.291994	3.692758	-0.941200	-0.592141	-1.246227
2.441382	3.183095	0.858408	0.283090	-3.176211	-1.761881
-1.242966	1.021172	0.999420	1.703382	-1.969982	2.162986
-1.285576	-2.585474	0.826396	0.837477	-1.105651	2.792078
-0.625248	-6.231243	3.358836	0.649873	0.010883	3.979094
0.476820	-6.952335	1.959540	3.570070	-1.651379	4.817434
-1.581471	-5.083150	5.285209	1.963766	-3.283335	6.399300
0.138080	0.190612	1.751144	1.374663	-3.486184	5.668691
-0.121628	-0.080348	1.592644	0.611358	0.219175	0.920109
0.742308	-1.635731	0.378912	0.531252	-1.881455	0.870655
-1.192111	-1.831237	0.324046	0.429043	0.947027	-2.754672
-2.377486	-3.009564	2.585648	1.422431	-3.577679	-3.388471
-1.147315	-5.291014	4.282718	0.296716	-1.041869	0.433960
-2.308297	-3.611686	4.245658	3.494296	-1.014843	-0.867779
-1.506131	-0.593680	2.620866	0.711971	2.534601	1.461111
-0.742218	-0.644295	2.253545	1.354342	3.038065	0.626033
-1.637255	-0.414832	-1.487106	-2.024694	4.387051	-0.155313
-2.035641	-0.758290	-2.910085	-1.507036	1.659760	0.696373
-1.792378	-2.585768	-3.915992	-2.369185	0.802893	-0.222107
-1.808362	-2.564068	-1.972626	-2.335641	1.065954	0.725446
-1.785894	-0.586688	-3.266387	-2.635306	-1.434957	-1.344666
-2.495272	2.841572	0.338226	-1.874079	0.242762	-2.307543
1.043603	3.071112	0.109514	-1.086861	-0.259487	-1.483283
3.044333	3.202932	1.975377	0.123548	-0.713601	-0.767587
4.257919	1.974933	1.435117	-1.884253	1.263121	-0.821854
3.345261	2.549315	-0.570366	0.065435	4.067680	1.124118
-0.504140	2.816878	0.161429	-1.642187	6.379979	2.032228
0.591817	2.069722	0.150002	0.664779	4.292220	1.531478
-0.880668	2.246849	1.682555	-1.067066	5.860705	2.286069
-1.092294	3.234457	2.595188	0.291977	4.807235	1.228300
-1.257359	-0.046152	4.048402	2.642208	4.413913	2.873074
-0.712164	0.998022	4.577898	3.825425	4.295641	0.647289
-0.510408	0.296279	0.671477	1.532130	3.514921	1.340349
-2.002789	-1.564980	0.477340	-0.325179	2.824255	0.471452
-0.871309	0.901445	1.019487	-1.404302	0.391445	-0.343400
-2.969264	2.927455	-1.692080	1.149062	-2.268407	-0.519706
-1.707956	3.559249	-1.040761	-0.849989	-1.667399	-2.306166
0.058616	3.153829	0.047445	0.094045	-0.753929	-0.957579
2.856354	0.738595	0.468940	-0.474736	1.392506	-0.608144
3.823557	1.037447	-0.419976	0.883968	1.405208	-0.766861
2.893027	-0.039815	-0.691702	-0.788643	1.286279	-1.538329
4.232863	-0.220189	-0.203937	-0.947970	-0.870979	-2.553846
1.976267	-0.431076	-1.521779	0.934587	0.974437	-0.676813
2.230639	-4.978475	-2.094329	1.928528	-2.809772	-3.737029
-2.032821	-4.518985	-2.460483	2.846653	-6.423103	-2.159792
-1.540512	-5.420705	-1.411043	2.996161	-6.700754	-2.709303
-1.744033	-1.237836	1.511894	3.780453	-4.110223	-2.393560
-3.092784	1.797723	2.731828	1.369328	-2.082307	-1.520163
-0.385564	6.771973	1.600261	2.384087	-2.233103	-0.529911
0.030626	4.500314	1.722594	0.181228	-0.060411	-1.247403
-0.548012	2.918347	-1.214473	-1.625147	0.484774	-0.701438
-0.553979	2.150673	-2.176837	-0.675640	-0.695048	-0.799517
-1.142273	-0.746208	-2.972098	-2.543150	-1.219674	1.758062
-2.334894	-2.716095	-2.762055	-1.464777	-0.836900	3.914500
-1.466143	-3.943788	-1.467207	-2.562321	-0.949126	4.507896
-1.437118	-3.044986	-1.818652	-1.594082	-0.333148	4.074052
1.517781	-2.581989	-2.092289	-1.169560	0.843536	3.747769
2.178154	-0.926095	-0.670517	0.350444	-0.813672	0.788747
-1.274299	0.955296	-3.087835	-0.812769	1.289830	-1.460613
