X1	X2	X3	X4	X5	X6
5.692459	1.438187	0.384873	-0.013573	-0.762490	-2.391658
2.956845	-0.448829	-0.462044	-1.166586	0.414821	-1.749904
1.740073	-0.017191	-0.319573	-1.584663	0.994665	0.437438
-2.402357	0.879901	-2.182214	-3.985705	4.001542	0.814667
-1.772243	-0.565355	-4.482468	-4.989313	3.587850	-0.231114
-1.768287	0.477740	-1.325035	-1.168788	1.170189	1.810092
1.240513	-1.229215	2.369186	0.756968	1.634959	1.124187
2.836856	-0.206022	3.993193	-0.983745	-0.966540	1.796272
1.474944	0.365318	2.974587	0.335970	0.249091	1.890145
0.098775	-0.838097	1.316668	0.431313	-0.458449	-1.822893
-2.037449	-0.684767	1.783936	0.382483	0.152641	0.508360
-2.300629	-2.550894	-2.691310	-1.948521	-0.056940	3.639202
-4.320864	-1.778479	-2.629970	-3.159202	2.536507	2.433034
-2.282255	-0.418625	-5.640043	-3.759959	1.209082	4.497956
-0.185701	0.503568	-3.753131	-4.234995	1.020685	6.216769
-1.457502	-0.835002	-3.021933	-0.576210	1.322715	6.453772
-1.436258	-0.769836	-2.050349	-2.716606	2.158572	3.100367
-1.417070	-0.068837	-0.913980	-2.548784	0.665955	-1.030347
-0.444836	-1.754804	0.239775	-2.967045	0.390665	-0.934970
-0.647158	-0.747141	2.875014	0.435309	-1.059800	-0.771200
-2.921735	-1.449349	3.179038	1.478778	-1.268240	-0.337739
-0.680868	-2.387729	1.942146	-0.246541	2.318846	0.174216
-0.765756	-1.545583	0.662339	-1.760648	1.003755	0.084663
-0.801100	-1.419813	-4.150084	-3.771545	-0.093511	0.346303
-0.203899	-1.834820	-4.134824	-3.326732	3.450947	-0.146563
-0.169755	-1.199306	-3.344179	-3.056312	1.340428	1.420465
-1.797467	-1.027973	-1.484952	-2.511485	0.536033	0.052987
-0.121035	-1.461123	-0.788242	-0.920454	0.595459	-1.273296
-1.639460	-1.475657	1.384351	-1.315718	2.568209	-0.552684
-1.158943	-1.254077	2.124526	-0.348280	1.299180	-0.864577
0.809418	-1.396085	1.855583	-0.350740	0.657973	-3.398674
1.870920	-0.557883	3.970022	0.552299	-0.251313	-2.294274
1.259564	-2.325673	2.970042	0.515237	-0.801978	0.065621
1.542550	-0.594056	1.634243	-0.780628	2.150078	0.872115
-0.330423	-0.035135	-1.137975	0.080804	0.607753	2.165805
-2.235956	0.293988	-3.285313	-4.029771	1.209149	0.365094
-1.068448	-0.121087	-0.854072	-2.901851	1.389965	-2.023419
-0.403301	-0.552364	-1.250950	-0.623740	1.964000	-0.640433
-2.846315	2.134855	1.769950	-1.242438	1.188353	-0.414748
-1.969790	3.814369	2.408529	1.106153	-0.145874	-2.239963
-0.179728	2.008476	3.395585	0.974032	-0.242983	-2.158777
0.747372	1.148773	2.674020	2.380998	-0.422275	2.141709
1.850109	0.615459	0.434732	1.395049	1.045852	3.181597
1.143382	0.437332	-3.134780	1.667984	0.852596	5.267087
0.457390	-3.539812	-4.443315	3.642802	-0.469042	4.933979
-0.421067	-1.747473	-4.730474	3.328602	0.433036	3.504474
-2.236490	-2.876654	-6.782459	3.607681	-2.431169	1.105673
-2.741579	-2.880356	-5.797968	6.077339	-3.391758	-1.816624
-1.830336	-3.407084	-3.088704	1.417875	-3.786131	-4.082316
-2.003062	-1.172837	-2.106866	1.746786	-3.983988	-4.307603
-0.376856	-1.284419	-2.113754	-1.941827	-1.396229	-0.774984
-0.609820	-2.140932	-1.603771	-2.133667	-0.343455	-2.010358
-1.256155	-1.860677	-2.439016	-4.645935	0.485934	-0.521325
-0.252361	0.173642	-2.842289	-4.901032	1.546237	0.995615
-3.455839	-0.653176	-2.050492	-3.446960	0.397356	1.042364
0.754109	-2.010034	-1.047726	-1.791319	1.711288	1.242322
-3.351417	-1.029634	1.394410	-0.502211	0.330035	2.879690
-1.095818	-1.735478	0.815915	-0.156338	0.849795	1.654868
-0.130296	-3.177769	3.095687	-0.442900	0.275569	1.003057
-0.582050	-1.191308	4.604827	1.677100	-0.927843	-0.211342
-3.790482	-1.737998	0.710633	1.639363	0.485757	2.280771
-1.396894	-1.112342	-1.758796	0.023786	0.014870	4.599698
-0.201185	-1.371442	-2.526559	-3.435031	0.148196	4.000338
2.754542	-0.513100	-2.035959	-2.761691	2.357034	4.588693
4.497687	0.351182	-0.376895	-1.999693	0.322885	1.541863
4.971249	2.071200	3.622632	3.317160	-1.752153	-0.486751
4.750627	4.300954	3.701320	1.973067	-3.328278	-3.416548
5.611119	1.280240	3.209669	4.416327	-5.985693	-4.417227
-0.136476	3.245956	-0.290422	3.908139	-3.402695	-3.881688
-2.550558	0.480899	-0.058854	0.831802	-1.674787	-1.947530
-0.734229	4.185068	1.249273	2.576714	-2.409668	-3.385752
0.712810	4.781160	3.481157	3.050375	-2.952939	-3.095654
2.917158	5.525871	1.704097	2.622483	-2.891398	-2.938434
5.006713	3.615201	1.324693	5.376736	-4.639448	-0.515992
4.156275	2.316147	-0.323856	3.309534	-2.252188	-2.382526
1.714342	1.870105	-0.238752	2.124876	1.290582	0.192963
-1.340188	0.410974	-0.522494	-0.577140	5.677662	1.733277
-5.400614	2.317651	-1.596186	-2.847514	7.717151	3.488516
-2.182239	0.943834	2.210274	-1.104048	4.384549	0.414382
-3.541564	0.031921	1.650783	-2.566444	3.008557	-0.838925
