X1	X2	X3	X4	X5	X6
3.791860	2.694363	1.418441	-0.954914	0.221475	4.498245
3.257742	3.165430	1.258757	-1.662694	-0.664792	2.630889
3.625683	5.445545	1.655840	-1.288905	-0.281904	1.420377
2.992682	1.065209	1.413691	-1.010349	-0.206660	-0.841590
-0.573662	0.301525	-0.843393	-0.844328	0.150839	-3.041913
0.864250	-1.327208	-2.877910	-0.861841	0.351595	-2.137293
1.448518	-3.249687	-1.873463	0.421409	0.147108	-1.277629
0.352040	-4.714911	-2.280650	-3.291379	-0.358922	-0.549823
-1.914184	-1.636679	-1.526173	-2.405506	0.660707	-0.886973
-1.908256	-0.886889	-0.344832	-3.087972	3.248595	1.207919
-1.662477	1.746261	-1.389627	-0.849681	5.098542	2.858153
-3.248846	2.313871	1.403040	-4.055332	5.345950	4.246829
-2.880666	4.142243	1.136770	-0.915226	4.593518	2.881747
-2.197638	5.835179	3.658062	0.374534	2.937247	0.823406
-0.458362	6.112580	1.304616	-0.306851	4.760937	2.485607
-0.487339	5.520048	0.984732	-0.621284	4.324090	1.837449
-3.317070	4.259684	3.243208	-1.507966	3.684105	2.030931
-1.104556	6.623590	0.850145	-0.159097	5.178484	5.559955
-2.053599	4.398267	-0.034858	-0.327579	3.518626	3.216619
-4.308399	3.477216	3.531198	-1.175813	3.936733	-0.313777
-3.418857	4.886639	2.362615	-0.648799	2.629704	1.033467
-1.030275	0.830338	5.038290	-0.669840	1.705141	-2.838148
-0.279452	2.367015	5.357024	1.185963	-4.127457	-4.353524
1.644409	3.266469	4.525617	0.410311	-3.998089	-2.627060
1.616308	6.413705	6.285568	3.020901	-2.629955	-1.688057
1.663743	5.720322	3.034377	2.657032	0.920347	0.407686
1.163915	3.536822	4.801343	0.127003	0.734016	0.049367
1.384620	-0.009293	-0.952334	0.117314	-0.618147	-1.668412
0.333260	-2.021122	-4.119453	-0.650737	-0.356841	-1.449852
-0.667468	-4.146263	-5.708216	-3.124851	1.341633	-2.279453
-0.909764	-1.045714	0.170578	0.784370	1.715176	0.368684
-2.668930	0.691426	-1.172572	-1.566773	3.497189	4.837160
-2.551867	1.455458	0.373134	-1.662983	3.356971	6.017774
0.461625	3.137385	0.474695	-3.252659	2.232924	3.132826
0.010944	3.987207	2.789812	0.269795	1.622447	3.873217
-0.168411	1.138226	-0.185915	1.883581	-1.605558	3.065745
-2.285940	-2.517256	-3.506688	3.009496	-5.043993	2.671912
-1.358246	-7.089537	-5.039005	4.122140	-7.126856	0.085617
-3.529628	-8.622017	-4.991268	3.634211	-7.328547	-2.951341
-2.401589	-6.275494	-1.429477	4.170009	-2.688765	-3.847862
-2.630329	-2.519465	0.460569	1.742932	-0.074112	-1.826944
-2.984249	-0.647630	-2.856431	2.050980	-1.032585	1.321010
1.308850	0.317113	3.909923	-1.937148	0.153114	0.767502
0.856966	0.997065	0.702830	-4.310755	-1.619013	-0.042669
-0.333902	0.964929	1.561792	-3.564140	-2.647767	0.005597
0.302945	2.436005	-1.701294	-1.953604	-3.026146	-4.591900
-1.239193	1.837295	0.241075	-3.149449	-0.799352	-2.339561
-1.183918	-0.494999	-0.963404	-1.594975	-2.055184	-1.606685
-2.166931	0.077524	-2.529330	1.780316	-2.553042	-3.492572
-1.496834	-3.711335	-3.526602	1.696623	-3.735325	-2.822723
-2.750127	-6.187173	-2.798222	1.779746	-2.996533	-2.104638
-0.369811	-4.892990	-1.314889	1.617684	-2.424366	-4.083216
0.264812	-2.791384	-1.149904	0.248335	-3.538225	-1.880359
-0.279259	-0.114453	-0.076266	-4.670302	-0.903708	-0.871966
1.413975	-0.220396	-2.080976	-5.237527	-0.111416	-1.159537
2.015313	1.269788	-0.514433	-3.477441	0.867751	-0.677573
4.569254	3.583301	-0.252839	-2.374345	1.478493	0.158927
0.498797	-0.265655	-0.358992	-1.340241	4.449811	1.296862
2.064840	0.748820	0.513906	-0.621630	3.518905	0.533631
-0.580418	0.593428	-0.174443	-0.703811	5.508274	2.047136
-1.219578	-2.213029	-2.551841	2.002713	3.959018	0.803075
-1.382541	0.844850	0.440213	2.144142	2.089238	-0.416752
1.908592	0.996767	1.007118	5.391575	2.363334	-1.077244
1.893619	1.990222	-0.766625	1.994111	-1.046095	-3.982103
2.018940	0.821217	-0.738017	1.173649	-1.639148	-3.905427
1.106653	-1.474246	1.005343	-3.581812	-1.896726	-3.506419
1.462857	-2.410867	-0.196746	-2.001373	-1.463629	-1.291777
-1.069649	-3.235643	-0.651984	-3.376535	-1.795556	-1.227802
0.211933	-0.743874	0.635529	-3.134699	-2.587508	-1.693494
2.077203	0.019342	0.805893	-4.381666	-2.121685	1.069946
2.907759	-0.685494	0.679308	-0.503336	-0.889587	1.459718
3.624400	2.002819	-0.288626	-0.427511	0.978086	4.812722
2.495925	0.894682	0.420690	1.511408	2.155634	5.447557
3.163433	2.690498	-0.353343	4.190521	0.396256	3.955824
3.789822	1.748166	-1.062525	4.809625	2.163852	4.930722
3.734791	0.500489	0.760743	3.225922	2.685623	2.225050
0.177939	-1.137633	2.111562	5.222409	1.207167	2.552408
0.462165	-1.055898	1.235531	4.919985	0.711285	2.359496
-0.238232	0.457794	0.707850	3.149450	0.985177	3.600913
1.765446	-1.347255	3.240119	3.665603	1.931642	3.143460
