X1	X2	X3	X4	X5	X6
0.551541	-2.619285	0.818519	2.862478	-3.091817	-2.984962
-3.873832	-3.195300	-0.931012	0.587037	-1.391088	-2.706302
-5.072171	-1.824248	-0.942109	-1.406976	-0.500242	-2.241075
-4.810974	-1.940228	-3.016371	-3.396159	2.148121	-2.216379
-3.696641	-0.338939	-3.187599	-1.708611	3.252502	-1.855316
-1.227971	-1.037481	-4.579190	-0.111132	3.302801	1.753917
-1.091963	2.191547	-0.006544	-0.010120	6.726017	0.192719
0.850285	0.170946	0.038940	2.033625	5.245751	1.801692
0.758272	-0.908583	0.754763	2.734306	3.307604	1.782235
0.264799	-2.257339	0.636125	2.912422	-1.129325	3.655549
0.376668	-3.206823	-0.479873	1.507376	-2.453535	0.798536
1.931180	-1.426732	-0.489629	2.413067	-6.414027	-0.623105
4.965334	3.180133	0.908856	0.120898	-6.969600	-0.349073
4.680633	3.341374	2.046085	3.961869	-7.535453	-0.045668
5.114376	5.339692	3.859258	5.031481	-6.780786	3.592912
2.550066	5.497887	3.260675	1.256635	-4.771999	1.417868
1.954002	3.948359	2.402238	0.618633	-1.546693	1.752398
1.005485	4.047210	0.962748	-0.113925	-0.193465	-0.502595
-2.214083	3.336641	0.546405	-0.695038	1.380984	-0.322811
0.359799	1.887051	-1.027989	-2.283905	-0.012546	-1.275749
3.997630	2.577543	-1.904534	-0.835724	0.953847	0.588491
2.939813	2.548116	0.506772	-0.095995	4.847461	2.030310
4.945548	4.024472	2.160629	2.246683	2.676599	1.558708
4.579035	2.666211	0.676138	4.736812	1.205160	-0.210413
3.294877	0.008134	0.431300	2.504891	-3.026456	-3.396453
2.037573	-1.090758	0.982117	2.879323	-6.192547	-2.819612
4.014125	-2.199465	0.376789	3.015708	-5.954413	-3.631488
2.261133	0.545414	-2.024783	0.358247	-3.879054	-1.166081
1.408199	1.239780	-3.802598	-0.972458	-0.060569	-0.447990
-1.088677	-3.468866	-1.883355	-0.324408	2.203943	1.630385
-3.789294	-3.881124	-1.363053	-1.560401	2.014282	1.928246
-4.246851	-2.770594	-1.095490	-3.094837	1.646749	4.694492
-2.218646	-3.149473	-2.246466	-3.845613	1.329344	2.360425
-3.217380	-3.231762	2.192519	-2.546330	-0.894732	-1.280254
-2.642351	-1.990360	1.603568	-0.058187	1.890522	1.734954
0.839042	-0.261066	3.888882	0.727117	3.026306	2.885752
-1.849001	-0.233080	3.285360	1.924884	6.121022	4.138239
0.077422	-0.140901	5.402205	1.154414	6.564169	2.587716
-1.955689	1.494272	4.681616	1.617808	5.219349	2.630785
-1.527632	3.378940	5.073097	3.629866	0.451963	-0.201855
0.255393	0.129702	2.081046	2.021690	0.146010	-0.722502
-2.120313	0.649760	-0.235234	0.516180	-2.938707	-1.799555
-1.036249	-2.222585	0.008857	-1.884063	0.037511	-2.042615
0.163686	0.192266	-1.221079	-0.785938	-1.830234	-0.585280
0.239292	-2.255185	-1.599042	-0.722645	0.631458	-0.875249
-0.236228	-1.150638	-2.534630	-0.546082	0.804988	1.103877
-0.186676	-1.114192	-2.429143	-4.127849	0.638958	0.093601
-3.348948	-1.076747	-2.208979	-2.050145	0.080267	-0.523377
-5.190346	-1.062602	-1.513237	0.658831	0.096517	2.201943
-0.331767	-1.311657	-1.126017	-1.390721	0.446709	-0.844837
2.079589	-0.247110	0.562883	-2.230001	0.886944	-2.210518
1.533123	-1.186062	-0.550036	-3.229306	0.574322	-0.941898
-0.934964	-0.446412	-1.877773	-1.398437	1.655145	-0.989776
-2.030971	-1.306259	-1.620328	-2.315294	3.535013	-1.385252
-3.331698	-1.037904	-0.479899	-1.939174	6.176627	0.122474
-5.269743	0.107556	0.379916	-2.237578	6.705589	0.555105
-2.940006	-0.473981	-0.624784	-2.103106	2.772500	1.041739
1.089714	0.895588	-1.204297	-1.423456	0.328760	-2.463021
5.936519	1.513261	-0.508622	0.115472	-0.857430	-1.868775
3.407408	2.086440	0.670343	-0.866421	-2.218569	-2.495723
5.726683	2.842825	-0.266203	1.628965	-2.302855	-1.842864
5.249245	3.815116	-0.469157	1.670630	-4.178987	-0.465797
2.526194	-0.283586	0.894480	3.963876	-6.411065	0.983279
2.773032	0.509319	-0.926189	3.529703	-5.863387	0.269565
1.877459	1.758533	-0.903464	4.061411	-4.789152	-0.763540
5.177476	0.379254	1.108656	1.324701	-1.939460	-1.238234
2.935684	0.658084	-0.929428	1.641273	-0.559509	-2.158517
2.731483	0.411222	-0.320515	-1.047672	-1.079198	-0.927788
-0.502025	-0.867830	-1.201304	0.035267	3.019975	-0.726046
-2.180939	-1.317673	-1.429194	-2.389012	-0.447991	-2.773591
-4.141260	-2.198205	-1.001584	-1.398606	-0.698393	-1.550721
-4.285485	-1.927328	-1.032572	-2.742016	0.542070	-0.188837
-0.558914	-1.169540	-2.056059	-0.795641	1.159298	-0.266438
-1.995147	-1.417441	-2.077543	-1.490780	1.193893	2.264977
0.324117	-2.451830	-2.265423	-0.709334	1.339755	0.851808
-0.911520	-1.338009	-3.439799	-1.964802	-1.498713	-0.899443
-1.810858	-2.494975	-1.308668	-1.237984	1.049890	-0.130576
-2.984396	0.108470	-1.395432	-2.084880	1.654563	-0.219792
-3.415933	-1.588672	-2.092387	-2.896488	-0.059890	-1.059888
-1.752369	1.373798	0.307866	-1.049810	-1.543170	-1.968665
