X1	X2	X3	X4	X5	X6
-0.928448	3.157543	0.093252	-0.147009	-1.261776	-4.247014
0.944093	4.328101	0.666254	-0.291703	2.188297	0.014259
3.639768	4.261782	1.756717	-1.988670	-0.627881	-1.922749
3.784975	6.936687	3.378943	-0.067112	-1.652710	-1.124641
5.163317	4.673517	2.962433	1.401072	-1.302890	-0.854519
2.462493	3.765874	5.450885	3.978581	-3.893321	-2.824383
1.998605	3.945960	2.288903	3.006914	-1.947504	-4.019036
2.201253	5.170775	2.559685	3.238171	-1.636539	-0.972479
-0.048563	4.036521	5.464934	0.515352	-0.795926	-0.654114
-1.351141	2.543801	2.580249	-1.288044	1.344336	-1.388441
-2.695780	0.934514	0.858830	-2.519918	2.326545	0.467836
-0.708381	-1.267437	-0.737820	-2.987770	0.921102	-1.818782
-2.707943	-2.823051	-1.935002	-3.916799	-0.439594	-0.394198
-2.072764	-1.295627	-1.157015	-3.623808	1.842358	0.256087
-0.013744	-0.534163	-2.067659	-2.960196	1.779958	-0.679328
-1.612484	0.711943	-0.709432	-0.606563	1.215706	-0.257445
-0.044681	2.249891	0.019065	-0.142011	1.973301	-0.594865
-2.856035	2.600083	-0.043166	-1.863939	1.600844	0.841111
-1.455547	2.656321	2.048174	-1.405548	1.940736	0.009182
-2.879815	2.330506	2.830087	0.153861	-1.085425	-1.251455
-1.806338	3.584439	1.211872	-0.767111	0.100562	-1.517899
-2.238817	1.892422	2.674131	1.534434	-2.175502	-0.626852
0.149450	2.849756	1.317864	0.474396	-0.813318	-0.676816
-0.935337	1.730742	2.123771	-1.454124	0.106715	-0.701591
-1.712578	-0.357018	1.912453	-2.083128	-0.051203	-1.572178
0.055628	2.127577	0.454710	-2.178416	-0.200172	-1.387179
-3.047019	0.515229	0.904643	-0.615689	-1.266291	-0.670694
-1.727217	-1.302362	-0.005648	-0.512946	0.387640	0.489776
-0.902267	-2.958893	1.201338	-1.126689	0.132221	0.011929
-2.424968	-4.334465	-1.580900	-2.318217	1.075352	4.500965
-0.376719	-3.179374	0.009540	0.948169	3.163035	5.536783
1.497079	-1.134821	-0.573742	-1.613631	3.350568	7.060883
2.756228	1.704697	1.870354	-2.753818	4.466154	4.604563
3.722127	1.026980	-0.732972	0.073207	4.560891	2.845922
4.045278	2.490030	1.509681	-0.258554	3.509982	2.323761
3.424280	2.247347	0.284713	1.027596	3.146925	-2.441023
2.177834	1.749434	0.920225	1.313758	-0.066578	-1.707028
3.685041	3.718791	0.696716	2.628831	-0.987826	-7.124056
2.219401	2.068519	2.636287	2.970516	-3.293020	-4.513208
3.719814	3.940220	0.645838	4.629611	-5.257159	-4.591783
1.357481	1.248694	0.199070	4.377017	-8.360742	-3.463883
-0.698299	0.244443	1.173782	2.557432	-3.230068	-1.643208
0.030776	-1.932331	-1.789525	0.269658	1.160963	-0.118358
-0.578094	-3.457029	-2.602650	1.990192	1.057052	0.236167
0.225691	-1.965550	-3.623395	2.586936	1.102999	-0.867735
1.357531	-1.595591	-1.212158	0.789288	2.143305	2.622238
3.880527	-0.910052	-1.718640	0.843449	3.460071	3.359684
3.126080	1.145968	1.097260	2.270818	4.968998	4.518704
2.492388	0.737570	-0.152759	1.967995	6.314485	3.313197
1.818254	1.939255	1.622105	-0.678920	5.306835	1.173663
-0.093124	0.808723	0.790150	-3.171128	2.937448	0.950103
-2.042544	-0.564824	-1.193923	-2.695229	2.339624	-3.090485
-1.503506	-3.672385	-0.388615	-0.836924	0.072765	-2.057999
-1.227711	-4.293260	-3.438524	3.650388	-1.516329	-4.081740
-0.953557	-5.872848	-3.959351	2.929707	-2.296058	-0.777208
-0.618545	-3.979047	-3.411596	-0.335769	-0.446619	3.625898
-2.151474	-4.535158	-2.997260	0.623662	0.205987	5.001177
-1.283744	-3.843780	-3.611942	-1.610802	0.892062	5.312231
-0.936855	-3.640911	-2.747042	-3.073161	2.273906	7.124058
-1.500106	-3.983652	-2.047761	-3.034114	-0.307479	6.943960
-2.251297	-2.442200	-1.944298	-0.965163	-0.128793	6.302536
-3.197929	-0.829957	0.228947	0.188193	-1.342735	2.697488
-1.943000	0.067379	0.799972	2.185254	-4.926804	-1.042885
-2.221510	-0.703392	1.307878	1.225420	-4.508299	-3.655182
-0.578960	-0.213669	0.085465	1.600290	-5.377919	-6.181902
0.879451	-2.147651	-0.290667	2.526163	-6.314363	-5.098246
0.783023	-1.320839	0.197781	1.711641	-7.057631	0.154189
2.585857	-0.441131	0.128909	-0.151277	-3.545420	3.716501
1.675852	-0.250527	-0.225484	-3.340891	-1.975931	5.970193
0.338909	0.202272	-1.649597	-1.272302	0.311638	5.114164
-0.339672	2.843168	-0.785130	-4.162410	3.554888	5.058916
-0.734590	0.735361	-0.020085	-1.665014	0.828719	2.438049
0.260853	1.391851	-0.451462	0.325786	-0.524966	-2.580436
1.049759	0.479939	-1.073460	2.940588	0.546432	-4.661938
1.565828	-0.090777	-0.285081	2.474094	-2.281785	-4.409657
-0.514240	-1.297394	0.989075	3.056003	-2.500517	-4.723090
-1.099845	0.164587	-1.071692	1.495815	-2.569061	-3.846438
-2.709887	-0.841334	2.513417	2.829030	-1.348718	-1.114199
-3.164565	1.068742	2.692902	0.949549	-0.694986	-0.586573
-0.478680	4.072718	2.106463	-0.935130	4.131036	-0.651057
2.147269	3.803491	1.366698	-1.125506	3.920649	1.873048
