X1	X2	X3	X4	X5	X6
-0.515652	-3.329249	-1.925214	1.020637	-5.341130	1.096874
-1.371764	1.316760	-3.643045	1.109858	-5.277899	-3.021575
0.661757	4.806748	-1.005686	1.618928	0.309115	1.450909
-1.379988	3.962717	-0.350737	1.565047	4.638513	1.335626
-0.007800	2.721666	1.443303	1.525316	5.796897	2.512479
-0.366578	2.062395	2.124833	2.336136	6.166869	3.607069
0.571276	-0.167393	0.012255	2.830709	4.655631	4.303699
0.699864	0.364900	-1.572230	3.932635	3.933585	5.622869
1.904885	-0.422625	-0.698924	1.303714	4.201033	6.150581
-0.251360	-1.424567	-2.688024	-0.092451	1.282576	3.244138
-1.146673	-1.618326	-2.818430	-2.861661	-1.961682	2.318440
-1.729353	-3.327602	-3.797043	-1.349914	-2.965541	1.364290
0.523800	-1.623394	-1.659562	-1.556009	-3.018297	0.615690
1.611687	-0.452501	-0.369986	-2.039446	-1.741950	-4.361260
1.620306	-2.083123	-3.607615	-2.369823	-1.993195	-3.407257
-0.638942	-2.296161	-1.291849	-2.494939	-0.912732	-4.022400
-1.290558	-2.060812	-0.910288	-1.284494	0.515943	-3.132587
-2.181340	0.037022	-1.798431	-1.873387	2.209530	-2.571117
-1.628390	1.493642	0.393022	-1.826017	2.886534	-3.980187
-1.390508	3.239349	0.110071	-1.206883	3.856756	1.213504
-1.809893	3.340543	0.400716	-1.653184	5.387698	0.764057
-0.648545	2.131225	0.409758	1.305681	5.212463	4.824675
-1.360865	0.405394	-0.018404	-0.863387	4.191154	4.605458
-1.004353	-3.255748	-3.189769	0.976213	0.331073	4.143009
-1.294808	-2.847202	-0.642337	-0.058719	1.275323	5.558428
-0.063631	-2.921867	-1.868609	-0.043581	0.195206	1.896118
2.055178	1.308357	0.918216	-1.240674	2.819725	0.427780
0.922019	1.770971	-2.075362	-1.061595	0.332583	-2.147984
1.805892	0.792974	-0.301143	0.012656	0.658282	-2.229972
0.433197	3.849068	0.252072	-1.198820	4.251825	0.568916
-1.224666	2.826252	0.086884	-0.681322	2.294715	1.468582
-1.202298	1.405027	0.624493	-2.013550	3.278055	1.056328
-1.289297	-3.479806	-0.009402	-1.162703	2.466048	-0.749944
-2.296065	-2.313548	-0.222000	-0.208179	0.961496	-1.901533
-2.594202	-0.800099	-0.384903	-3.008478	-0.646397	-0.053738
-0.037307	1.772843	-1.319909	-1.124299	-0.689229	-0.267758
-0.340280	5.593177	1.045781	-0.370542	2.916803	1.423410
-2.268322	3.072905	2.064666	-0.090804	5.249103	4.323667
-0.963633	3.087725	3.468946	-0.985587	4.695874	2.430615
-0.801712	1.791238	2.410122	0.910512	5.806619	6.683053
0.358439	0.359646	1.634093	-0.700108	4.699040	1.855585
-1.030978	1.903147	1.012558	-1.492145	7.228442	2.077212
-1.238764	3.780942	-0.534383	-1.378498	4.904126	0.875134
2.084881	0.359932	-0.712430	0.050033	2.829198	-1.091847
2.234256	0.883717	-2.046383	0.334649	-0.054641	-2.328429
-0.356937	-2.412002	-1.878043	1.815951	-0.945487	-1.945711
1.194600	-1.215227	-1.775210	3.580440	-1.945736	-1.080292
-1.994732	-0.789155	-0.917985	2.735416	2.114514	-1.927070
0.273467	0.785212	0.473232	2.725280	4.528668	-1.664644
0.162396	3.954476	0.409441	2.578332	2.983729	-0.733713
4.155156	5.116436	2.309240	2.999974	2.224800	1.122324
4.257347	1.824394	2.949931	3.346007	4.199685	-0.749631
3.663368	4.542448	2.328111	4.698430	3.655687	-0.990277
3.761419	3.174000	3.190381	4.185745	0.275209	-0.224913
3.246800	-0.719450	3.338840	4.867252	-0.809744	-1.641438
1.804412	-5.693502	1.669688	1.654152	-3.854968	-2.686450
-0.631546	-7.509756	-1.510477	3.876646	-6.864861	-3.198548
-1.999874	-4.119811	1.599546	2.674634	-5.594919	-3.483631
-1.525972	-1.292567	0.216056	-0.035983	-1.994137	-3.928699
-0.676339	-0.695624	-0.069447	-1.873704	1.227687	-0.771649
-1.768677	1.367618	-2.743765	-3.478129	2.718158	2.093619
0.041715	-2.364439	-0.613098	-3.178257	0.377080	1.455806
0.187538	-1.092297	-1.029647	-0.957687	-0.250045	0.216714
-2.086710	-1.978655	-2.608712	-0.848519	-2.942511	0.970644
-0.287528	-1.123011	1.237307	-2.834152	-2.399315	-1.444105
-1.559516	-0.593367	-0.274492	-1.035986	-1.693554	-2.996429
-0.977375	-1.198322	-2.138509	-0.800820	-1.747222	-1.015929
0.924896	-2.183776	-2.154745	-3.194454	-1.928717	-1.545304
-0.149103	-0.983427	-1.526501	-2.680286	-1.296234	-3.082052
1.056328	-2.018377	-1.846777	-2.954416	-0.999170	-1.416372
-2.011511	-0.014024	-0.658573	-2.755245	0.634980	-0.994764
-1.186822	-2.804469	-3.392491	-1.783970	-2.190380	-0.913027
0.202098	-1.630511	-1.710732	-1.344992	-2.440847	0.218040
-0.877253	-2.265150	-3.003496	-2.194210	-1.209516	1.451538
-1.628574	-1.877886	-1.309383	-2.135523	-3.932483	0.821569
0.318734	0.706882	-1.375295	-1.610131	0.104056	0.541632
0.328672	2.105454	0.702767	-0.008634	-2.327494	-0.155372
1.732939	3.221031	2.451404	-0.309431	-1.220031	-3.132740
-0.981264	3.630511	1.855714	0.230779	-2.448249	-2.595874
0.144962	-0.573203	2.389196	0.596596	-4.560945	-1.178172
-0.766183	-3.631812	-0.460050	2.355720	-5.493614	-2.344433
