X1	X2	X3	X4	X5	X6
5.374786	0.858832	3.734155	0.457134	0.294779	-0.507451
2.925680	-3.366247	0.822130	1.121762	-0.341551	-3.382093
-1.002786	-7.053974	2.347519	1.491450	-1.526582	-1.998250
-2.410413	-5.345050	-1.987581	3.093399	-3.863112	-3.480322
-3.620301	-5.880676	-2.052970	2.542206	-4.658444	-3.167110
-3.792650	-4.236851	-2.273751	2.257772	-3.562777	-4.199812
-1.107762	1.667924	1.758275	0.121096	-1.552913	-3.952030
1.116764	1.177349	2.720906	1.183278	-2.402651	-3.246162
4.996628	4.049123	2.464241	-1.726184	-0.456593	-1.722708
3.241927	3.392947	1.970278	-0.058089	0.240662	2.422631
3.392064	3.617621	1.058015	0.272961	0.124513	2.933155
2.036236	3.829743	2.698151	2.552766	0.630760	4.981766
3.649543	1.543915	-0.452816	0.858325	-1.379299	3.916662
4.573486	4.006135	1.455412	4.399238	-2.489063	3.040945
-0.829138	4.018104	1.186234	3.703604	-1.536033	0.049113
-3.139127	4.081722	1.696448	6.701321	-0.983309	-3.120132
-1.090682	0.747687	2.130952	2.242091	0.736309	-2.251391
-2.423605	-1.475699	-0.235455	3.731511	-1.285880	-3.046562
-3.508795	-4.194237	-1.727975	3.327281	-4.586876	-5.113148
-1.128152	-5.330327	-1.874110	3.794701	-4.446279	-4.253446
-2.554278	-5.457570	-2.662562	2.310770	-3.402690	-2.174657
-1.703672	-2.694965	-3.570931	4.154486	-1.700508	-2.594980
-1.254636	-3.104513	-3.437921	2.297049	-1.918834	-3.110716
-3.290469	-2.967614	-2.404532	-1.125841	-1.034369	-2.768764
-1.105473	-3.204267	-2.948867	-1.972785	-1.114311	-1.008224
-2.126447	-1.398074	-2.532827	-3.481685	-1.316062	-0.648196
-0.353392	-2.101433	0.487786	-3.007941	-0.927621	0.748721
-0.257008	-0.970746	-0.626629	-2.175354	2.160811	2.700826
0.395603	-1.184312	-0.460075	-1.758824	0.183134	2.674621
-1.671658	1.497768	-0.739852	-2.457052	4.119449	0.933305
-0.797692	3.369094	0.182336	-1.121240	0.491656	-1.033722
-0.919700	1.890567	-0.116111	0.594411	0.588554	0.379442
2.188718	1.243986	0.984505	0.491602	-1.054057	-1.177505
-1.012339	0.967951	-0.120019	-1.143569	1.663124	0.213439
0.358430	3.240662	0.019517	-3.047102	2.041697	-0.519725
2.143123	5.181418	-0.105491	-0.203300	2.790662	-1.214299
2.694539	4.508820	0.682858	0.048038	1.749419	-0.992581
4.168679	2.232568	0.947660	-1.693989	2.633168	-2.118470
2.590342	1.385761	-0.300586	-0.132683	-0.042091	-2.378467
0.888126	-2.691200	-1.603181	-2.414345	-2.480056	-0.686471
1.049133	-1.915517	-1.565628	-1.800775	-0.971329	2.787218
-0.100840	-1.938489	-1.383928	-2.497374	-1.416008	3.996801
0.110408	-1.246115	-2.610984	-0.639643	0.064406	3.901979
-1.600225	-2.450697	-1.533896	-2.282784	-0.523886	4.471751
-1.322538	-2.798834	-1.804167	-2.358797	0.838617	3.027219
-1.176433	-2.687827	-2.160299	-4.686983	-0.544085	1.635683
-1.959710	-2.397075	-0.496093	-1.668844	2.067308	5.126544
-1.931969	-2.862080	-2.697251	-4.380380	1.701197	3.914502
-0.853312	-2.478140	-2.963975	-1.988092	0.728583	4.785657
-1.692839	1.310444	-2.385266	-1.043382	2.897165	4.962211
-1.140650	-0.231128	-1.233327	-2.942951	3.296845	4.503064
-0.772047	1.225543	-0.495660	-0.340799	5.750623	4.243717
-2.818630	1.519258	-1.208465	-1.473529	8.135699	3.827670
-2.046399	2.621516	-1.033146	-0.865240	6.970076	2.058025
-4.247056	-0.849883	-0.675403	-1.058434	2.929952	1.195981
-4.411601	-0.698939	0.520861	-1.852612	1.633430	0.441440
-1.307036	-2.215452	-0.768855	-1.253076	-0.282991	-2.342197
-0.179760	-0.507822	1.065547	0.495274	-3.580010	-2.107530
0.380026	-2.807750	2.375365	2.310836	-4.604825	-1.407758
-2.083580	-2.189336	1.557597	2.578409	-4.461736	0.528621
-1.897477	-3.531280	0.478341	3.020092	-3.334842	0.249406
-1.080368	-4.087382	-2.115904	2.693183	-1.293241	3.715999
-3.266952	0.412258	-1.473141	0.271282	2.798966	6.058302
-3.744931	1.512939	-0.768171	-2.042513	6.969781	1.650414
-2.103806	2.958161	-0.465695	-0.934303	3.831705	0.901837
-1.544277	-0.590676	-0.170216	-2.196689	4.261440	0.052371
-2.578345	0.980928	1.547264	-3.011973	4.126185	-1.336581
0.054389	0.897573	-0.429156	1.658143	1.109243	-1.180819
-3.037776	-3.178943	2.203321	0.459060	-1.029285	-2.636442
0.232959	-1.093219	1.794695	0.632475	2.361301	-2.000548
2.545793	1.837445	4.248763	2.286386	-0.482497	-2.542537
3.988424	2.612448	0.723223	0.833994	-1.034778	-0.324508
4.373253	3.127391	1.203773	0.309695	0.428059	-0.858958
4.840678	1.755772	-0.695388	-0.789710	-2.986383	-1.748887
3.749698	0.823191	1.288638	-0.296325	-2.956505	-1.961693
4.980911	1.746149	0.550350	1.107151	-1.046804	-2.371676
0.705718	1.458244	2.609844	0.391415	-1.996479	-3.125033
4.237516	1.899377	3.430819	2.651167	-1.439329	-3.168964
2.902805	-0.340553	0.568675	3.349704	-2.663652	-2.310867
2.871383	0.980254	1.955508	2.573925	-4.402146	-2.174341
