X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.864785	3.305037	3.843036	2.739331	3.361533	1.924909	0.453077	0.297153	4.604726
-2.264364	3.887696	2.388881	3.793272	1.857304	2.436697	1.149631	-0.413531	4.558775
-0.760176	2.337224	2.077399	5.657740	-0.421308	0.791808	-0.730027	0.555321	4.188855
0.880477	1.380821	1.676991	4.437736	1.883497	0.625241	0.739804	3.235910	2.950666
-1.227001	0.691890	0.396357	2.242362	2.644021	0.597898	0.506722	-0.309766	4.627107
-2.058212	-2.083571	0.540797	0.875318	0.350264	-1.197622	-1.662672	-2.235307	2.854178
-2.618155	-2.443960	-2.474987	-1.538893	-0.855672	-0.526217	-2.111580	-2.685712	2.368680
1.112972	-3.606176	-1.983995	-1.654172	0.072412	-2.607686	-1.300902	0.174818	3.664713
-0.021432	-4.101220	-1.762427	-1.662317	-1.270581	-0.735431	-4.129140	0.324483	2.219376
1.319935	-0.956791	-1.769681	-2.098827	-1.649652	-3.552049	-2.350692	0.614882	0.793169
-0.449428	-2.578188	-4.600357	-2.777701	-3.698298	-3.897340	-2.502761	-1.395285	-2.799307
-0.881820	-0.689111	-2.438455	-3.172837	-3.488821	-3.699504	-1.347147	0.051282	-3.662853
-1.909339	-0.826559	-2.337674	-1.807236	-2.112118	-1.082939	-2.465550	1.202583	-4.515069
-0.290986	-0.528431	-2.932312	-1.927595	-1.353289	-3.186247	-1.322271	4.235817	-4.194754
3.388240	0.287372	0.624329	-0.181515	-0.896632	-1.127625	-0.996811	3.193084	-1.861209
1.433640	1.189451	-0.142647	1.884207	0.113952	-2.142574	-0.862570	1.893783	1.055965
2.835213	0.459307	0.919257	-0.379329	1.283764	-0.445492	-1.565350	3.647514	-0.853230
-0.142838	2.371340	-1.803355	-0.120522	0.181606	-0.014980	-1.597849	2.908676	-1.831295
-0.701814	-1.068350	-1.439785	1.793329	-0.338922	-2.229936	-2.405070	2.309970	-2.609631
-2.018314	-0.251562	-1.713830	-0.733676	0.754882	-2.620061	-2.290513	1.238894	-3.385137
-1.584839	-2.382095	-3.067292	-1.319734	0.207016	-2.605353	-2.159879	-0.217252	-0.420113
-0.305586	-2.397849	-1.066768	-1.296946	-1.223716	-0.268112	-2.666067	-3.297767	-0.254860
-2.205356	-2.479625	-1.558458	0.343989	0.751384	-2.665238	-1.162180	-3.128354	2.623123
0.084952	1.623880	-1.651261	-0.400627	0.798318	0.718970	-2.202016	-3.780411	4.999935
0.390039	0.070964	-1.215678	2.622105	1.255687	0.532313	-0.204378	-0.936341	5.672376
-0.480596	0.382728	-2.670607	2.342688	1.173592	0.524091	-0.261365	-0.631743	3.511446
-1.235452	0.226073	-1.723947	2.882621	2.352932	1.064304	0.708222	-2.860617	1.897344
-0.591727	-0.302801	-2.332899	4.912206	2.651209	1.532853	-0.138518	-0.494165	-1.482429
-1.411023	1.957506	-1.531960	3.214742	1.612723	0.977739	2.438014	-0.286687	-3.075273
-0.943037	1.151595	0.526069	1.162832	4.471576	-0.839538	-0.922581	-2.289684	-3.420889
-2.268871	1.416265	1.265088	3.494175	2.455767	1.525122	0.805795	-1.775056	-2.076477
-0.460723	4.608817	2.469300	2.311572	1.738797	1.081120	1.240442	0.130197	0.729363
-0.790393	2.042252	3.007404	4.391624	3.181067	3.170757	1.604559	1.408873	0.928231
0.067119	1.988370	2.842601	2.409931	0.519377	3.569633	2.936946	-0.261927	0.725026
-0.557486	-0.185130	0.911091	2.683894	0.448329	2.233248	0.102502	-1.338805	0.732348
0.545192	-1.310547	1.923175	-1.344886	-0.004378	-0.817297	-0.613974	-2.288762	-2.909302
1.076354	-3.690281	2.921055	0.391791	-0.549343	-0.495002	-1.929181	-1.917897	-2.279826
-1.511000	-2.133931	3.992730	2.206125	-0.994064	1.263834	-0.890621	-0.274112	-2.996123
-1.113970	-1.125798	1.119100	-0.009982	-0.608643	-0.838889	-0.012494	2.253393	-1.109094
-2.164156	-0.656381	2.609568	0.123169	-1.311578	-0.049970	-0.761901	3.260317	1.074362
-1.054756	-0.103580	1.203032	1.224380	-1.258569	1.622491	-1.240242	3.838860	1.017143
-0.932971	-1.904196	-0.802305	1.024449	-0.497115	1.636894	2.885082	2.758520	0.875650
-0.639001	-2.330327	-1.947944	-2.103121	-0.166216	4.883340	0.679471	-0.010203	-0.204317
-0.464345	-2.396774	-2.337284	-0.679131	-1.119771	2.718229	-1.020175	-0.716709	0.911040
0.419697	1.315763	-1.154424	-2.676980	-1.959380	1.812462	-1.497358	-2.978200	-0.429377
-0.372574	1.072085	-0.135665	-2.417469	-4.403242	0.144238	-2.035878	-2.393076	-3.460070
-1.377459	0.321191	-0.649804	-0.126996	-3.008758	-3.670741	-2.175235	-1.637938	-3.410639
1.650243	0.925481	-0.715843	-4.777461	0.093473	-2.439175	-1.520530	-0.294687	-2.549684
-1.412268	0.584755	-3.211079	-1.906065	2.095353	-4.067964	0.059437	0.363278	-3.769305
-1.196291	-0.563586	-1.507413	-1.902007	0.514580	-3.743808	-1.699934	-2.491546	-3.447003
-1.810127	-2.653642	-0.425644	-1.826286	-1.416245	-4.138906	-1.528145	-2.507259	-3.966378
-1.800176	-3.889815	-2.995072	0.931997	-2.188120	-2.260758	-1.824396	-4.485462	-2.791930
-0.771937	-2.187103	-1.111996	-3.164757	-0.537147	0.012537	-0.876487	-0.611954	-2.614059
3.047891	-0.507107	-1.542816	-1.153249	-0.773925	-0.010422	-0.403518	0.712962	-0.638267
3.624306	0.115874	-0.073830	-0.828378	-1.056553	0.557666	0.402710	2.886286	0.220347
6.470010	1.545638	0.300861	1.424657	-2.211231	1.499002	-0.767304	2.859017	1.214383
3.537102	4.051287	1.180058	-0.907046	-1.073759	4.262985	1.242140	1.676555	1.706340
4.093582	3.862919	2.113161	1.327014	1.269863	3.261816	1.414842	1.073298	3.037017
5.683551	4.663735	1.502271	3.972638	-0.049964	5.963095	0.397601	-1.366653	2.315915
6.072908	1.330334	1.116788	3.731824	3.531759	5.130823	2.194517	0.811099	2.820533
5.594554	2.051917	1.775614	3.280874	1.925933	5.582099	2.770590	1.993455	2.481271
3.151089	3.306483	0.338447	5.511086	5.297258	2.691825	0.752818	1.903313	2.987827
2.746612	3.032932	2.419689	3.183362	2.358034	2.116599	2.373802	0.329174	4.722703
2.433824	0.606564	-0.478660	2.765400	2.825962	2.412023	1.614942	1.526035	1.711197
-0.171775	1.425279	2.073601	4.428301	0.830941	1.986596	0.933436	-0.223904	1.805910
2.325114	0.103876	1.361371	3.778564	1.425771	2.530019	2.386885	0.131156	-1.115860
-0.138109	0.089155	1.151352	1.997790	0.696853	3.088192	0.417988	-1.028085	-0.533413
-0.872843	-1.202684	-0.144057	2.744178	1.711087	3.830915	2.658645	-0.790328	1.415352
0.229912	0.142459	1.823045	0.441727	0.301272	3.382289	2.355555	0.464825	-0.907767
-0.273146	-0.961817	3.735259	1.954239	-1.964991	2.192513	-1.133581	-1.008525	0.851730
1.769985	-0.433912	1.759084	0.651812	-0.750202	0.694888	0.325335	-1.121980	4.996444
-1.387396	-1.375727	4.219422	-2.031254	-1.517962	0.046014	-0.718596	-0.099041	4.565672
-0.964389	-0.749861	2.756772	-0.531459	-0.625969	-0.386209	-0.068275	-0.956008	3.068616
1.592105	0.293985	2.290434	-1.905604	0.275374	0.854519	-1.792202	1.606518	2.194974
1.274187	1.536011	-1.039190	-0.069889	3.418570	-1.678502	-2.230778	-1.951764	-0.637954
1.598557	1.522416	0.080999	0.801687	2.288317	1.263928	-1.085302	-0.536655	-2.515368
0.110214	2.207800	2.143502	2.451221	2.305715	-0.126489	0.554324	-1.131255	-1.200869
-0.692343	-0.499737	-0.333981	0.874915	2.489365	0.463844	-1.082399	-1.913066	0.227344
-1.002312	0.184104	0.714649	0.407267	-0.912834	0.630130	-0.059271	-4.349488	4.039968
-2.327495	-2.310577	2.119095	-1.956923	0.240418	-0.495333	-2.562694	-1.816221	1.350005
-0.075592	-3.962081	0.683155	-1.327956	-1.572578	-2.259944	-2.176366	-2.053968	4.300454
-0.069403	-3.401808	-1.083970	-2.478631	-1.221524	-4.574203	-2.782289	-1.309728	1.215813
2.589171	0.680641	0.531420	-2.265550	-3.658120	-1.824609	-0.767562	0.393598	0.988184
3.827331	4.507567	0.991526	0.097888	1.201736	-1.097364	0.949613	2.171509	-0.661936
3.449276	4.471769	3.947748	2.512681	0.338741	-0.153367	3.271638	3.643304	-0.025645
1.414606	4.764445	3.673285	1.518628	0.749797	-1.173317	4.200811	4.618982	-3.284845
0.677820	1.944197	4.101239	0.728230	-0.198698	-0.490716	3.104332	1.164643	-2.573336
-0.906182	0.079022	2.307909	0.542886	1.169757	-0.102262	2.210702	4.523086	-0.325318
-3.193600	-2.664178	-2.152105	1.870094	-0.251738	1.302644	1.983119	3.164609	1.838908
-0.552435	-0.322305	-1.752002	4.146255	0.581015	1.522703	-0.066415	0.634114	-0.722258
-0.908688	-1.848960	-2.607782	-0.469532	-1.906483	-0.499587	-0.788302	-3.180303	1.321083
-2.106858	-1.051042	-0.904046	-1.158168	-0.249032	-1.060824	-2.977942	-3.751740	-2.981170
-2.263246	-0.779252	-0.651192	-2.765954	-0.282533	-3.865809	-3.742435	-5.407199	-4.262915
-0.695152	-1.943591	-2.046521	-2.896790	-1.487886	-3.092342	-5.164781	-3.115681	-2.664755
0.328522	-2.981160	-1.367132	-3.667277	-2.005292	-4.169023	-3.602080	-2.472786	-0.470390
-0.395623	-2.349858	-0.577126	-1.930717	-0.530251	-2.684651	-2.690632	-1.143715	-1.001419
-1.961187	0.728614	-2.009402	-1.325508	-0.685963	-1.129328	-2.658938	-0.793670	-1.425843
-1.387373	1.457355	0.394040	-1.208953	-0.835228	-2.305552	-0.920098	-2.601949	-2.499964
-1.659779	1.692065	0.974999	-0.282153	0.904352	-1.665825	-0.630312	-4.441355	-1.934280
-0.663906	1.745342	3.758177	-0.281507	1.660878	-0.716546	-2.307080	-1.377088	-3.898694
-1.144056	0.261887	4.382872	0.026183	-0.502851	-1.163615	-2.693502	-0.389248	-3.063804
-1.018728	-0.860700	0.306986	-1.054983	0.696565	-3.927332	-1.838179	-2.172437	-1.919412
-0.865323	-2.096522	0.820718	-2.065107	0.096425	-3.236298	-2.686910	-2.290254	-1.446017
-2.376542	-2.591977	-3.210832	-2.799189	-1.158670	-2.618412	-1.747596	-1.821101	-2.117222
-0.613184	-0.412367	-2.140063	-3.138031	-0.716223	-1.914475	-1.199237	-0.090979	-2.473324
-1.975752	0.052508	-2.259676	-3.646332	0.592867	-3.162186	-0.177033	-0.500587	-1.292427
-1.452945	1.054647	1.344029	-1.590794	0.787300	-2.104746	0.361915	-0.768528	0.976572
-2.579164	-2.137551	2.441754	-1.697318	0.095975	-0.905255	-0.381391	-1.470400	-1.685630
-2.073709	-0.134385	1.037796	1.112895	2.254291	-0.226413	0.225647	-0.299305	-0.770832
0.366918	0.000444	4.570758	2.315344	0.419648	6.186479	2.958029	0.069556	3.820064
2.903418	3.199734	1.919538	5.087329	1.360145	3.825322	1.518955	3.722883	3.097560
2.555989	1.827086	2.069937	4.350649	2.552082	5.256216	4.033426	6.662675	3.663154
2.697031	3.570399	2.250654	3.944202	4.219658	5.090460	5.394141	5.183232	5.069545
0.098643	1.435172	1.055891	3.554788	3.697073	5.697755	5.083199	5.524853	1.234134
-0.711575	2.525005	-1.852554	3.157105	2.976726	4.000399	3.772302	4.056037	4.277621
0.114176	-1.020503	-1.613880	4.644254	2.231717	3.749294	1.979948	4.054384	0.993404
-0.698404	-0.130452	-1.404987	2.178932	2.186544	6.075638	2.457037	4.909093	2.302583
-2.161117	2.035157	-1.603876	2.402838	2.995808	2.067731	1.070370	1.786564	1.272458
-1.458564	-1.282176	-2.206445	3.314173	2.502807	2.935174	-0.119754	4.363597	-2.643471
-0.020144	-4.209952	-0.035496	1.339034	-0.577958	-0.343934	0.398365	1.326789	2.088095
-0.880258	-2.488972	-0.723027	0.577921	0.537011	-2.306893	0.176427	-1.434158	1.633056
-1.417707	-3.324435	-2.282240	-2.235967	-0.811086	-4.343304	0.249932	-0.073646	0.493111
-1.658793	-2.923443	-3.751034	-2.743131	-0.948950	-1.938966	1.200679	-2.225174	1.151160
-1.867015	-1.156496	-4.964908	-4.267372	-4.547682	-3.752979	-0.203930	-2.479945	0.136803
-1.157574	-4.697294	-3.038964	-4.808992	-3.169881	-2.560645	2.339902	-1.877757	-1.522561
-0.005071	-4.218339	-4.414201	-2.058390	-4.101250	-1.593762	0.980378	-1.716312	-4.853532
-3.181007	-4.786129	-2.486919	-1.850769	-0.856088	-1.650132	-2.253605	-1.320511	-3.838810
-2.239082	-1.939767	-3.946218	-4.203329	-3.002196	-3.788855	-1.999445	-2.880952	-2.129295
-0.369197	-4.520853	-2.534798	-3.703071	-3.428575	-2.928330	-1.571744	-2.571038	-0.092889
-0.987753	-4.339386	-3.239558	-4.472097	-2.400126	-3.326559	-1.370700	-3.582968	0.199809
-0.938951	-3.416967	-4.387000	-3.031107	-1.874049	-3.426941	-1.054315	-0.261044	0.733398
1.440009	-4.128398	-3.229023	-1.803802	-2.695845	-2.482776	0.018212	1.144036	-1.195321
0.212026	-0.841577	-1.086626	-0.906883	-2.264114	-0.963165	1.984580	1.913669	-0.019050
2.245399	2.012993	-0.429111	1.379749	-1.205259	-1.205108	0.114390	1.301856	-1.626889
2.378428	2.943414	0.653624	-1.311208	-1.027278	3.113894	0.495841	0.296996	-0.991337
2.886412	2.195283	0.122978	-1.603354	-0.460173	4.496842	1.350634	-2.048511	0.312305
0.377350	1.802602	-1.788348	-2.354790	-3.188845	1.911035	-2.573533	-2.338466	1.033836
-0.481159	-0.704830	-2.325056	-1.172318	-0.016995	-0.491528	-1.081459	-2.859768	-0.987843
1.213085	-3.463514	-2.119843	-4.353238	-0.491122	-2.528945	-3.148044	-2.874920	-3.766534
-0.766419	-4.097950	-3.589712	-5.468051	-2.312829	-1.991019	-2.320789	-3.580320	-3.501335
-0.626572	-2.067839	-0.154561	-0.769058	1.192985	-2.587148	-3.127393	-2.609669	-3.106148
-0.788674	0.249419	-1.072890	-0.650461	2.129618	-1.909834	-1.254357	-0.893068	-0.991873
-2.869726	-0.090676	-2.072500	1.009740	1.823270	-0.075776	-2.101281	0.949083	-1.260609
0.242970	2.024976	3.001710	2.861244	3.555240	-0.834875	-1.354065	0.739884	2.126142
1.637216	2.317474	0.467440	3.584950	3.303328	2.862069	1.519691	1.780834	2.013482
-0.233191	1.094418	0.036990	2.968156	1.391631	1.183255	0.197687	-0.164766	0.969408
-0.249451	-0.108692	-0.403239	2.818963	-0.206150	-0.526316	-1.024678	-0.987319	-3.592778
-1.397665	-1.353857	-1.724849	-0.493232	-0.181616	-0.591946	-1.523904	-4.233923	-3.661277
-1.822433	-1.508977	0.108062	-0.210529	-2.171268	0.840066	-0.693690	-1.044479	-0.571389
-2.397556	-0.616652	2.131893	-0.349328	0.892093	0.528420	0.774763	1.875913	-0.816114
0.184666	-1.174483	1.847145	0.046568	-1.073233	4.252214	0.820254	1.763952	2.781447
0.725831	1.456931	2.559718	4.200060	2.146952	5.043049	2.138084	5.212237	2.779095
1.201440	2.609289	4.925011	3.380546	1.490547	5.170024	4.818353	4.362770	3.929229
3.031690	2.450692	3.938026	5.763826	3.922453	6.134939	4.283160	6.429649	3.653250
1.253283	4.311838	4.186763	5.845397	4.293368	6.655794	2.288605	1.954674	1.878356
-0.110383	2.513328	5.667721	3.899961	3.177491	5.752889	2.838988	0.410645	2.103049
-0.351409	3.889561	2.799700	3.833215	2.764922	4.294022	0.713409	-1.429338	1.477727
-1.562194	3.330038	1.224402	0.086159	0.759359	4.524594	1.351167	0.987724	0.358491
-1.499041	2.714459	0.387827	-2.039808	-0.550298	2.846104	0.633062	-1.986069	0.806240
-0.860248	2.381723	-0.463827	-2.256187	-0.550450	1.471553	-1.151505	-0.975517	0.433476
-2.764417	0.763730	-0.367757	-3.067778	-2.505498	-0.912661	1.111365	0.788079	-3.596903
0.272551	-0.247720	-1.173664	-2.531783	-3.247242	-1.446938	1.418971	1.082620	-1.809297
0.279356	0.856073	4.084153	-0.122502	-1.871284	0.029722	-0.000486	1.837905	-1.707105
-2.293602	2.634410	2.914493	1.448563	-0.681924	-0.688881	0.081993	-0.557766	-2.185228
-0.688723	0.369990	0.262557	-1.466987	-2.016863	-1.381648	-2.341292	-3.048194	-3.299665
-1.967910	0.126113	-3.556254	-2.237154	-2.381603	-4.716679	-3.440541	-4.332578	-2.276417
-0.650561	-1.866821	-2.734540	-2.346738	-2.255143	-1.662374	-3.773255	-2.036518	-2.423583
-2.730378	-1.027111	-1.295601	-4.881541	-4.298285	-2.555135	-2.669133	-2.458616	-1.358364
-3.602461	-1.696158	-3.754036	-3.084962	-3.496929	-4.226460	-0.562077	-2.047471	-2.208960
-0.394511	-0.271861	-2.172945	-1.759703	-2.532677	-3.440651	0.458715	0.486117	-2.491269
2.154973	-0.545421	-0.264727	-1.637865	-0.488429	-1.545409	-1.173059	-0.462753	-2.655794
4.351090	0.048263	-1.342983	-0.179248	-2.812886	-2.947732	-0.552798	-1.086080	-1.866332
4.542538	-0.898609	-1.336411	0.026348	0.086751	-2.726422	-1.656404	-1.876765	1.454215
4.394619	0.669963	0.643689	-0.582578	-0.672819	0.462621	-1.584975	-0.646508	0.175348
4.577531	1.379979	0.374518	1.622372	1.038504	1.582696	-0.877613	-0.060509	1.290967
1.915774	1.761340	0.543275	1.088498	3.693119	2.081403	-1.937518	-2.041168	-1.254628
1.702748	1.453245	0.125962	0.999501	3.323924	-0.386857	-1.967889	-0.214986	1.020363
0.173952	0.584696	-0.679621	0.023778	1.715319	-2.457387	-2.641028	0.242237	3.896040
-1.559214	-1.586608	0.876427	-1.721970	0.559904	0.109315	-1.258635	0.170702	1.937204
-0.962350	-1.289967	0.309107	-0.951344	-0.946224	-0.545853	-1.544509	-0.589392	1.819855
-2.357957	-2.937879	1.796018	-2.373645	-0.222464	-2.826490	0.704448	-0.222645	0.012092
-1.318635	-3.564746	3.575762	0.018227	-1.059817	-1.390898	0.334338	-0.556357	-0.302484
-0.988783	-3.055166	3.483840	0.468571	0.436716	-0.255476	0.505358	1.173072	-1.393672
-2.632803	-0.561639	2.874951	1.636088	0.404433	-1.223826	0.820310	1.554141	-0.611573
-2.718595	0.923436	3.139097	1.181475	-2.008465	0.260254	-2.351508	-0.198248	2.924413
-1.866859	-0.892342	-0.732022	1.844933	0.163520	-2.233939	-3.957795	-3.268798	2.890188
-0.594794	0.227629	2.343196	-0.292138	-1.631013	-1.883704	-4.023553	-3.218807	1.243050
-2.512002	-0.042352	2.637251	-0.213640	-0.957463	-0.944641	-1.146480	-2.753875	-0.534799
-1.879082	-0.536284	0.841943	-1.653872	0.354467	1.831048	-0.911078	-4.721104	-0.188059
-0.021435	1.497634	3.627775	-0.560635	-1.126823	-0.422036	-0.119947	-2.501792	2.469169
4.001540	-0.435498	2.069145	-0.792129	-2.210134	-1.359794	-0.270787	-1.902340	3.901287
2.619342	-0.873479	0.506256	-0.869055	-0.084866	-0.102026	-4.839898	0.404952	4.718094
0.212171	0.101691	-1.269292	-0.741613	-0.516920	-3.366133	-2.566181	2.384784	1.723792
-0.413373	0.334613	-2.056797	0.037696	-1.413698	-0.757415	0.313364	4.145856	5.546179
-0.771489	-1.018313	-2.661660	2.046173	1.182700	-0.172873	1.908536	3.797768	3.169957
-1.369979	2.658114	0.182621	3.003316	2.737274	3.046993	0.947836	4.776920	1.741926
1.462459	2.144395	2.121648	2.565227	4.268322	2.862382	2.455263	4.131511	2.193687
2.870324	2.563131	2.387020	2.087604	4.025344	1.977795	5.034716	5.025443	0.121539
1.684615	3.293421	1.024839	3.807946	2.986538	0.597430	2.938496	4.183914	-0.888017
5.448134	4.758667	1.241307	3.060755	1.079205	-0.863413	2.462601	2.395724	-1.809080
3.859181	2.748270	1.345723	1.792830	0.178243	0.868966	4.302532	0.152375	-2.553850
0.597454	2.909429	1.227290	0.924670	-1.920149	0.427366	4.677889	-0.208835	-2.453427
4.260555	2.043247	-0.944692	-0.914425	0.051929	-0.488013	2.664670	0.248395	-3.141209
0.648484	1.388423	-0.080821	-1.001255	-1.814124	-3.389572	2.747376	1.054364	-3.283898
5.009540	0.259959	1.422503	0.523081	-1.807608	-0.960111	2.088006	-1.175527	-0.547291
1.782724	-0.385144	-0.275918	0.505681	0.587274	-2.585831	1.906861	1.010122	-2.173789
-2.012864	2.448613	0.538617	-2.419954	-1.327476	0.829768	-0.310261	-0.688790	-0.953791
-1.168823	2.199032	-0.975690	-1.483424	-1.136461	-0.364115	-0.890060	-2.849962	-2.284797
-1.161953	-1.331886	-1.389539	-1.160230	-2.068880	-2.798979	0.162364	-0.974494	-2.517005
-0.928055	-2.141740	-1.103028	-1.292771	-2.405435	-2.074227	1.291611	-0.409587	-1.117517
1.174772	-3.084329	-2.012556	-0.692848	-2.503226	-0.057057	2.402180	1.293960	0.166470
0.683929	-1.484853	-1.224522	-0.270661	0.095645	1.816829	3.520571	3.155947	4.056556
3.631015	-0.468310	-2.529124	3.054191	1.786779	2.768931	3.534084	2.542474	5.114641
-0.173468	-0.991599	-2.961760	2.947108	1.939874	2.611348	1.879118	1.510440	2.579026
-0.189621	0.095080	-1.082930	1.740889	0.464730	0.711080	-0.151927	-2.351953	-0.377789
-1.733043	-3.231972	-1.733932	-0.458766	1.613347	-0.338973	-0.645951	-4.336207	-1.977003
-2.422734	-0.245653	-1.720565	-2.828755	0.387622	0.417487	-3.531855	-1.570721	-5.208814
-2.251293	-0.700563	-3.612726	-1.748181	1.549156	-1.584540	-3.139939	-1.240594	-1.641424
-2.560120	-1.090200	-0.919516	-1.931041	1.312748	2.101347	-4.174803	2.235372	-0.191530
