X1	X2	X3	X4	X5	X6	X7	X8	X9
0.268568	-0.813833	0.547122	-0.366468	1.993009	2.321426	0.459487	2.943061	0.886023
0.553256	-0.379049	0.461198	0.492153	-0.293520	-2.352330	0.642128	0.586319	-1.324863
0.843337	-0.012045	1.211267	0.995215	-2.733951	0.569275	1.021411	0.425732	-1.109806
-1.868189	4.704981	1.869232	2.101721	1.245119	3.640642	0.145736	0.705404	0.470692
0.389178	2.765931	3.051494	3.968673	-0.077811	3.694074	1.636607	2.147136	1.172935
0.764839	2.458706	1.658254	4.394774	4.686764	2.480373	2.684524	1.202231	1.837822
-0.920406	1.843908	1.217414	2.775826	5.641043	3.053941	2.890291	1.161690	4.298855
-0.178658	0.023239	-2.134125	1.975231	1.284930	1.449282	2.177909	-0.666384	1.652235
-0.183916	-2.014799	-4.428560	0.624994	0.788426	-1.064304	1.652080	1.663511	2.525062
-1.454581	-1.710403	-2.452790	-1.225885	-0.487968	-3.058513	-0.271093	2.102877	-0.716463
1.432349	-2.065173	1.942286	2.054197	-1.901949	-0.653742	-1.578709	3.276417	0.443162
-1.354127	0.198794	3.011670	-0.839456	1.805585	-0.218591	-0.936165	4.171233	-1.204462
-0.403708	-0.217600	3.554763	0.037058	3.184434	0.483444	-0.481360	0.536726	-0.044235
1.414405	1.755047	3.991368	-1.297859	1.771002	1.689265	-0.951790	-1.631400	0.296545
1.726712	0.656836	1.359486	-0.477504	5.155389	0.716375	0.473845	-2.207944	-1.361522
0.058815	1.835869	0.572918	1.049926	4.695098	-0.228725	-2.040451	-1.568804	-0.587734
1.248312	1.721049	-0.358834	0.171134	1.195531	-2.707632	-2.135077	-2.447877	-0.703891
-0.366496	1.733877	-2.541668	-3.911179	2.365489	-5.603743	-2.533630	-5.097262	-1.682891
0.601992	-0.651645	-3.370483	-2.810909	0.573873	-3.708056	-3.808109	-2.395155	-1.205734
-2.095124	-3.260015	-2.726878	-5.276854	0.050887	-0.342669	-1.263410	-1.180755	-2.505218
-2.636545	-2.784531	-1.765650	-4.670610	-2.859068	0.378120	-2.267832	-2.643260	-3.584042
-2.723269	-2.924291	-1.927698	-3.269276	-1.715092	-1.524285	-1.255573	-1.752068	-2.494506
-0.676498	0.193807	-1.781320	-2.403948	-1.409481	-1.540184	-2.169430	-2.524876	-2.813908
2.148870	3.891064	-1.363116	-2.192625	-2.375434	-0.949573	-1.022401	-0.530282	-0.797148
3.686435	5.455082	0.835717	0.246598	-0.886049	2.271350	-1.604284	2.388116	-2.548223
2.179996	2.351463	3.316179	2.307321	1.001075	2.313088	-0.165177	4.254519	-2.059434
0.893155	5.111910	3.134174	0.907449	0.533840	1.359141	-1.209877	3.515830	-1.091380
-2.154289	2.191923	0.577201	2.433283	-0.072051	3.058114	-0.291183	4.546352	-1.764958
-0.489836	2.552004	0.386163	2.336026	1.322201	2.752007	2.186308	2.630085	0.877431
0.957215	0.771156	-1.215540	4.278282	1.003500	4.666023	3.092899	5.105333	1.499189
1.595365	-0.648620	-0.441304	0.312051	-0.944853	5.949565	2.840991	5.242796	0.611317
3.912613	1.231178	-0.487231	2.796138	0.563444	5.518235	3.226386	4.356278	2.143516
1.679159	-0.701149	1.493183	2.829644	0.390291	5.360234	1.585187	3.689079	2.516386
-2.395195	0.808501	3.322239	2.223072	-0.294008	5.098265	3.628396	1.947203	1.482230
0.038449	2.878030	2.571838	4.457825	4.097347	6.120831	1.683115	0.374550	3.966347
-2.501407	1.768439	2.602781	4.555306	4.888658	2.489332	4.235147	0.247324	2.969839
-1.637463	1.937730	3.272069	3.317415	4.981826	3.095072	3.475093	1.015525	2.582607
0.136481	1.761305	2.788205	1.672258	3.104354	-1.529447	0.259155	0.853556	1.235052
0.593625	1.229466	0.535888	0.362934	4.773342	-3.989624	0.494536	0.241318	-1.088926
-0.218431	3.070112	-0.961678	-2.040352	2.595392	-7.922657	-2.764862	-2.216987	-0.790324
0.128815	0.108548	-2.183994	-3.161898	2.456606	-7.270043	-1.241436	-0.575357	-2.305043
-0.168339	0.153773	-2.966258	-2.910903	2.848785	-3.180680	1.502714	0.156411	-3.618881
-0.009990	1.022589	0.122131	-1.353264	1.487530	-1.768367	1.859492	0.082516	-2.410437
-1.108841	-1.019402	-1.346725	-2.460078	2.409243	-0.986002	1.778598	-0.668838	-2.384610
-0.143789	2.779801	0.602474	-2.256442	0.945325	0.079118	0.953137	-1.969450	-3.986200
0.825665	4.487999	-0.293871	0.451644	3.155677	0.681893	0.814308	-0.566118	-2.207905
-0.239178	5.170194	0.717643	0.035484	3.839701	-0.793873	0.909416	-0.950641	-1.253325
-0.807318	3.196587	2.083115	0.631679	1.886699	-1.543280	-1.326639	-2.274418	-0.461358
-0.188555	2.654480	2.173247	1.555332	0.627270	-1.279325	-2.795055	-0.992746	-0.336904
-1.794689	2.866673	0.990739	1.237746	-0.235783	-1.191207	-2.379529	3.050376	1.750339
-0.480218	3.163368	3.186694	2.344421	0.499741	0.663276	-1.108460	1.714550	4.983371
-0.460944	4.199865	3.832411	3.378061	-1.083757	3.585226	1.534055	3.874176	1.636093
3.165435	4.474767	4.281092	4.475567	1.636224	2.359544	0.292517	1.605357	1.353906
1.545819	3.190274	2.829837	3.042542	0.765784	1.835731	1.672528	-1.011407	-0.266089
0.595707	4.702288	2.951848	-0.348813	-1.199974	2.292890	2.859891	-1.344513	-0.110091
-1.119399	0.734508	0.965125	-2.039396	-1.213549	2.400122	2.670407	-2.159160	2.382300
-0.899399	-1.944663	-3.388831	-3.776004	-3.740442	2.324729	1.769777	0.030752	3.024787
0.349206	1.042275	-4.195219	-2.528037	-4.876050	0.707011	2.434305	-1.063074	2.750068
-1.488582	0.579623	-2.424738	1.059709	-4.570474	3.108670	1.304191	0.483562	4.423647
-2.483063	4.407082	-0.070988	2.516434	-0.974811	3.965308	2.794937	2.721061	1.168522
-1.315938	2.607053	1.874631	6.222441	2.324239	5.035826	-0.000655	2.694426	1.911395
-0.260206	4.980337	2.400022	3.417531	1.246676	4.003525	1.078517	2.519357	1.197867
-2.496066	3.195934	3.806083	2.424406	3.531602	2.864407	1.889655	1.498055	0.044839
-0.804319	3.224145	2.214716	2.146567	3.569217	2.788572	0.696159	0.581321	-0.100789
-0.279564	2.258870	1.810122	3.254016	4.560622	2.009122	2.556733	0.083356	0.587184
-1.963000	0.324811	-0.115100	1.441855	2.618018	2.454458	3.225077	1.067762	0.338559
-1.230228	-0.909332	-2.114949	3.152085	1.034205	1.754581	4.202993	2.079840	0.498937
-1.403547	-0.419858	-2.511724	2.865208	1.423984	3.491192	3.669882	3.539689	2.908019
-1.473357	-1.895368	-2.683624	3.757725	0.364556	3.620892	4.061147	2.854012	1.411105
-2.151358	0.285040	-2.337351	0.879337	0.457421	1.478983	2.529989	3.800609	1.862796
0.531251	-0.889935	-1.090103	1.131445	1.496479	1.001764	2.214008	3.725681	0.284093
-1.396630	-0.053191	0.485921	2.814052	-0.263068	1.040037	-1.145992	4.547429	0.803196
-1.652801	0.531171	-2.032481	4.283058	2.668079	2.669603	0.749588	5.357253	-0.871793
-2.066161	1.137752	0.360293	4.302764	2.470321	3.488562	0.582950	5.682755	1.874825
-1.258911	3.989452	2.039943	4.333471	4.096759	3.495115	2.042997	5.075235	0.032752
-0.355750	0.585671	3.367669	4.071081	3.588592	3.092064	4.393428	3.502294	2.800589
-0.724078	0.362009	5.800370	1.290694	-0.293979	3.398507	3.055146	0.065932	2.463235
-0.359295	-0.846733	3.233648	2.188712	0.744546	3.165247	2.080752	-1.742750	3.396592
3.428201	-2.034356	2.034602	0.995436	-0.113833	0.285784	0.953747	-2.688551	2.483461
1.368707	-1.274660	3.902931	1.587165	-0.836915	1.626518	-0.402869	-2.789171	0.787441
-0.097074	-0.545244	3.709537	1.890402	1.141300	2.580949	-0.266193	-0.969209	2.330134
-1.142342	0.667492	2.468819	3.887547	0.004612	1.544579	-1.124724	2.607535	-0.726060
0.017001	0.126746	3.284876	4.364200	0.484721	0.849007	2.429738	3.139061	-0.926340
-0.511942	-0.957780	3.598209	3.226363	0.767126	2.725834	0.225095	1.950471	-0.550005
-0.368973	-3.191488	1.001318	2.219935	3.290929	3.720861	2.475947	3.406564	-0.566056
-0.394891	1.012722	-2.682498	1.415818	1.698128	3.060386	-0.727903	0.252241	-0.281691
1.928505	-0.689149	-0.729739	-0.044688	-1.111576	-1.218889	1.991644	-1.541098	-0.299309
0.717714	-2.093802	-2.343905	-1.015482	-2.817283	-2.434264	-2.509011	-4.417253	-1.903611
0.824137	-0.625738	-2.817097	-5.293465	-2.546694	-5.710239	-3.935166	-4.864023	-2.658296
1.720173	0.207543	-1.736014	-5.468635	-2.192108	-6.691714	-2.431920	-3.484208	-0.320863
4.095823	0.914340	0.903542	-2.445493	-1.901826	-3.459688	-1.309473	-1.492109	-2.760612
5.900488	0.788554	4.037371	2.081663	1.451152	1.933637	-1.348724	-2.571424	-2.303641
6.915866	1.452482	4.331573	3.197831	-0.365175	2.229162	-1.506072	-0.729853	-0.846551
3.688459	0.648926	3.964248	2.139413	0.833994	2.232187	-0.595517	0.064303	1.300358
1.227167	-2.356217	3.895594	2.532008	0.162258	4.530312	-0.583957	0.192244	-0.274212
-0.263711	1.471254	1.155312	1.681417	0.970416	1.882636	0.333308	-0.980229	0.641139
-0.285974	1.145037	1.037100	0.700739	0.543368	0.688760	0.782179	-0.060717	0.888011
1.813277	3.877132	-1.034442	-1.228926	-0.369686	-1.909717	-1.349745	-0.600019	-1.651695
5.586244	3.033238	-1.406115	-1.027477	-0.219947	0.931004	-1.231161	1.214265	-0.909978
5.903926	1.513753	1.044382	2.755986	0.371985	0.891525	-0.909170	2.583134	-3.092839
5.324823	1.816578	3.526346	2.604061	1.954109	0.826443	1.167130	3.296888	-0.077577
1.794135	-1.607789	2.771577	2.770749	0.999724	1.716759	-1.388463	2.684427	-0.114892
2.480962	-2.492649	0.346974	0.385150	-0.559070	-0.199527	0.417954	-0.750948	-0.599482
0.907905	-0.511303	-0.642163	0.228964	-1.394774	1.377583	0.095680	-2.117039	-0.557548
0.090363	1.953448	3.238065	1.007389	-0.728088	0.204189	-0.558785	-2.410244	-2.272889
-1.042064	1.728303	3.734357	3.892026	0.877387	2.845591	2.635261	0.546834	0.170795
-0.420375	1.054161	2.993611	4.937373	1.863650	2.388189	2.529016	2.778297	-0.591396
-1.642970	2.498819	0.416828	7.000732	3.954300	6.193880	5.560083	4.885844	1.557340
0.437650	0.333878	2.945205	4.947100	2.872237	3.837666	5.261560	5.600174	1.819202
0.837086	0.205436	1.865042	4.437078	1.064159	3.776144	5.261149	5.057888	-0.625810
-1.808563	1.483992	0.393439	1.203665	1.980566	2.652615	4.242949	4.049084	2.188905
-0.754696	0.250343	-0.218707	0.932960	-0.014042	-1.060323	3.417560	2.579364	1.992548
-1.521914	-0.876711	-1.389296	-3.010938	-2.331368	-4.691270	-0.147817	-2.171875	1.667618
-0.696216	-0.738471	-2.204629	-5.442329	-2.342911	-9.596027	0.030418	-4.662231	2.363017
-2.253403	-4.645339	-2.608408	-6.400414	-2.967474	-6.429895	-2.750135	-5.215207	1.674644
-0.616974	-2.577118	-0.506833	-3.260995	-3.579856	-4.865075	-3.556177	-2.627101	2.326099
-0.749630	-2.921907	-1.875806	-1.650471	-3.043859	-3.753867	-1.119607	-2.121514	3.058083
-0.472370	-0.692709	-1.802828	-2.187044	-1.827783	-1.233774	-0.150025	-1.277648	3.550797
-1.484095	0.555975	-0.139500	-0.696514	1.399969	-1.565896	3.249669	0.791598	2.850240
-1.448705	1.008142	0.025076	0.654316	3.853698	0.263467	3.764575	2.469124	-0.346487
0.689401	3.177792	-1.052200	0.014847	4.367801	-1.088687	3.007592	0.164727	-0.068084
-1.741179	2.388623	-0.174131	-2.164023	1.688479	-2.099059	2.760421	-0.766691	-2.197351
-0.123843	0.571133	0.607384	1.002504	2.092029	-1.819450	1.522961	0.161569	-2.179187
-1.944593	0.070119	-1.858859	-2.248271	-0.838849	-3.075762	1.351113	0.303805	-2.767892
-1.095428	-3.068318	-3.578059	-3.002851	-3.990957	-2.081994	0.393875	-2.156382	-2.952266
-1.279748	-3.909183	-4.762619	-4.523336	-4.333295	-4.810249	-3.891752	-1.795193	-3.364408
-1.586254	-2.974375	-4.773539	-2.030828	-4.705065	-5.120128	-1.864269	-1.934130	-3.685019
-2.345045	-2.915898	-2.543322	-2.900328	-4.481469	-2.095032	-1.419075	-1.093591	-2.519598
-0.646022	-2.580252	-3.808569	-2.807538	-4.387107	-1.350762	-1.385671	1.020621	-1.228145
-1.621785	-1.769241	-2.574980	-3.162358	-0.212880	-4.612220	1.543342	-2.866193	-3.949359
-0.532134	-2.843565	-1.676058	-3.840190	-1.583890	-3.379206	-3.204436	-2.259334	-5.606941
-1.739769	-2.519127	-0.912504	-3.713536	-1.830239	-2.501322	-2.136904	-2.744503	-4.114890
0.968210	-1.895029	-2.016620	-2.826097	0.777373	-2.627370	-2.123765	-2.656900	-4.166006
-0.513198	0.306127	-1.052306	2.942526	0.441745	3.452850	-3.067417	-1.553927	-2.278789
-1.099993	1.011240	-1.817265	4.653730	1.804674	3.986335	1.218338	-0.553483	-0.791238
0.768825	-0.616893	-1.350298	3.342616	0.690960	4.237685	0.477001	0.036830	1.749446
-0.347544	-0.964375	-2.036907	2.027681	0.006502	1.967899	1.348170	-0.812787	2.548264
-0.035400	-2.210906	-1.126393	-3.980777	-2.573303	-0.572326	-0.552655	-1.152736	4.603417
0.928156	-2.438389	-1.551457	-3.800159	-0.430455	-3.975890	-0.195674	-1.370018	0.348103
2.241025	-0.127926	-1.734802	-3.660567	-1.917356	-1.180495	0.008012	-0.895132	-1.418875
3.058505	1.757380	0.023672	-0.323301	0.315294	4.707757	0.346903	1.658419	0.317281
-1.472102	2.764328	-1.488638	4.332235	3.745392	5.920565	-0.598602	1.051337	2.437971
-1.011199	3.974516	-0.090633	2.180341	3.271237	5.017728	2.399696	-1.343780	3.739897
-0.285284	2.551041	-0.674614	1.654915	3.128228	2.807245	-0.923404	-0.891233	2.602858
-2.178658	2.467901	0.243516	1.020155	1.446763	1.813513	2.317299	-0.845322	3.147155
-1.118321	-0.310407	-1.253243	-1.219641	1.166541	2.814631	0.195604	0.572153	2.654087
-0.291174	-2.128483	-3.384594	-1.420474	-0.229938	1.929799	0.513510	-0.102010	2.582155
0.673383	-2.636831	-2.185037	-3.376946	-2.309878	0.039313	0.600315	-1.709011	1.986159
-0.735949	-4.063253	-2.915876	-3.994158	-3.858578	-3.274126	-1.977879	-0.536151	2.238999
-0.084072	-2.729051	-4.054010	-3.801113	-2.886041	-8.682321	-2.446575	-2.759030	-0.328325
2.159814	-2.974126	-2.894742	-5.320512	-3.565768	-8.041473	-1.261073	-0.074149	1.534788
-1.489091	-1.985183	-3.250774	-5.686058	-2.516360	-7.135184	-2.387372	-3.057508	-0.900862
-1.657387	-1.627621	-2.647906	-3.351850	-3.534618	-3.296554	-1.218376	-0.236408	-2.905675
0.296026	-0.760745	-1.146342	0.508407	-0.819845	-0.808686	-1.415783	2.707550	-3.091852
-0.183253	-1.410756	-1.467381	-1.987487	-2.284040	-0.207881	-1.293294	1.193766	-4.205891
-0.720825	-1.612656	-1.829226	-0.276833	-1.088207	-1.125441	-1.294311	-0.891460	-4.478392
-0.326889	-0.834248	-3.506879	-0.750435	-0.843345	-2.575266	-3.187634	-1.441930	-3.319956
-0.960846	-1.699033	-1.130141	-5.157993	-0.837657	-3.979959	-3.063464	-2.700644	-2.233382
-1.581395	-1.351915	-3.062413	-4.575010	-2.413744	-2.747120	-3.638002	-3.318602	-0.076370
0.179961	-2.234795	-2.029297	-4.914587	-2.676106	-2.201852	-3.787948	-0.764504	3.369080
-0.730076	-0.348276	-1.212596	-3.421626	-2.734346	0.280944	-1.948803	-1.672152	2.007768
-1.484207	0.707741	-2.551009	-1.981528	1.068635	2.290668	-0.727267	-0.089245	3.936995
-0.585333	2.558752	2.398860	0.767203	2.260936	1.690116	0.942057	0.177015	2.829460
-0.574154	1.242356	3.124612	0.512168	3.438856	1.096289	-1.736530	-0.694471	1.936265
-0.219669	1.717350	2.491743	3.664763	2.441793	0.880885	1.499971	-0.145604	1.366508
-0.790681	-1.322367	4.081852	1.867287	1.028147	-0.250299	1.190959	0.380016	1.575391
0.163012	-1.877099	0.884939	1.592739	-0.530185	-1.800162	-3.240067	-1.208412	3.089413
0.546109	-0.635347	1.148101	-1.125684	-1.558404	-0.697707	-3.007308	-2.498688	1.730275
1.171709	0.338587	2.159237	-1.346583	-1.971710	1.034065	-0.842063	-1.636912	3.296277
-0.596188	-1.179700	1.438146	1.418540	-0.682904	-1.059947	-0.297935	-1.448485	2.751019
0.028818	-0.600610	2.178326	1.840684	0.409410	1.130855	-0.527424	1.848593	2.851101
-1.606573	-0.816945	2.169075	3.077246	2.779234	1.393770	0.223870	2.850322	1.000823
0.077737	0.106292	2.199492	2.535125	1.969865	3.797198	2.400145	5.218402	0.737586
-2.109551	3.809101	2.123876	4.475019	2.423302	4.980936	0.988602	4.027432	0.733790
-0.100938	1.874577	5.285726	2.927227	1.338345	2.019983	1.633438	0.937811	-0.193265
-0.663523	0.785620	2.250639	1.463147	0.130091	0.876639	0.866554	-0.537659	-0.326779
0.294992	0.425227	3.559715	0.192377	-1.238760	1.033601	0.415348	-0.779479	-2.232251
-1.006993	0.228396	2.017852	0.619815	-0.483709	-0.285031	2.049721	0.230751	-0.980382
0.860022	0.208125	4.347449	2.010361	1.107543	2.970742	1.991870	1.088130	-2.035170
-2.144264	-0.525788	2.208804	2.042012	0.673494	2.476518	-0.671804	3.095958	-1.289317
-2.011850	-3.017146	2.704917	3.116367	2.640244	3.131796	1.205698	4.496137	0.654279
-0.403738	-0.107650	2.045885	2.020925	1.412591	1.275676	2.004475	4.674564	-0.569383
-0.366527	0.543998	-0.289591	0.695283	-0.928965	1.850755	-0.701274	3.861542	-0.083802
-0.674018	0.974495	-2.843615	0.668441	0.847875	-0.711366	0.548451	3.016468	3.134322
4.130889	2.181040	-1.833486	0.731796	-0.832692	0.834811	2.999249	5.120545	3.725189
5.420693	1.286031	1.015194	1.174748	-1.624264	-0.149816	1.423619	4.146271	3.571499
3.192294	1.179365	1.194024	2.497194	0.962456	0.287954	2.818161	-0.259053	1.541053
4.008092	1.973440	1.732903	1.775734	1.828068	1.186019	2.227774	-0.884227	-1.369648
2.551087	1.243656	4.081429	2.846967	2.281871	5.313578	2.138958	-1.641350	0.347794
0.081577	0.062409	3.014601	5.976890	1.060464	5.408630	1.325611	-1.365924	-1.137719
0.272463	-0.070702	2.750019	5.076302	1.219746	3.284474	-0.029166	0.701954	-0.449988
-2.336555	1.031721	2.198482	1.360103	0.464116	2.372911	0.200825	-1.042318	1.301588
0.942021	-1.202024	0.972187	0.348591	-0.540526	-2.700463	1.312485	0.876362	-0.894090
-0.952108	-4.865338	-3.301065	-4.887436	-2.108881	-7.500046	0.798412	-0.798307	-1.075123
0.120858	-0.490824	-4.911776	-6.264779	-1.298150	-4.330940	0.697506	-1.224623	-0.939011
-0.409482	-0.897584	-3.761746	-0.063838	-4.023034	1.205254	1.205067	3.824813	-3.812852
0.403772	-0.670218	-0.811377	3.713385	2.732767	2.945836	4.425494	6.130001	-1.582848
1.714319	2.836870	2.465530	4.152789	1.901052	5.940706	3.170786	5.166843	1.006003
-0.470941	3.282580	2.169775	5.622972	3.928020	5.414961	3.239444	4.044139	1.742101
0.931592	0.996810	0.365857	4.521035	3.204971	5.346303	3.728866	6.982689	1.060646
-0.820582	1.641258	-0.269425	4.602375	3.673505	4.682530	3.303253	3.547094	0.150838
1.979736	1.164322	-1.464972	4.541192	3.225719	2.255041	2.208303	1.236855	-0.657522
-1.413654	-1.723099	-2.112685	2.236884	2.596315	0.223237	0.418417	-0.736528	1.597765
-0.754152	-1.341207	-0.982864	-1.558048	1.001891	-2.640584	-0.297606	-3.552854	-0.626500
-0.433558	-2.217204	-3.679110	-5.143406	-1.865352	-5.896821	-0.385266	-4.457523	-1.467816
-0.514774	-1.579291	-3.867724	-8.682992	-3.305316	-8.659475	-3.493764	-5.656634	-0.498684
-0.873698	-2.666669	-3.017907	-8.423605	-2.375501	-7.166847	-1.562799	-2.966385	-1.782802
-1.332231	-0.802040	-1.705458	-5.249746	-3.114308	-5.136537	-3.453773	-2.258277	-2.562972
-0.414374	-1.583106	-2.059279	-2.694817	-2.209236	-3.138445	-2.891585	-3.484308	-5.964792
0.309073	-1.676969	-1.908471	-2.441918	-1.654486	-1.826171	-4.024735	-1.319977	-3.562162
-0.329489	0.083772	-2.547033	-2.188649	-0.059958	-0.477816	-2.182524	-1.611984	-2.280682
0.806738	-0.615287	-1.183967	-2.236511	-3.763553	-2.035980	-2.406253	-2.199928	-1.779152
-0.281944	-1.128246	-2.666872	-3.622206	-2.647971	-1.424064	-2.680820	-1.907407	1.408329
-0.058738	-1.508307	-0.351850	-2.567233	-2.333112	-1.388866	-1.911926	-1.046121	0.022061
1.274058	-0.781271	3.382499	1.012908	0.370824	0.254012	-2.475072	-1.124769	-0.464956
0.409543	-1.284339	3.401476	1.195514	0.605035	2.273071	0.219142	-1.799149	2.204178
-0.073183	2.481787	1.834678	0.773987	1.877724	1.227310	-0.222183	-0.971260	2.568165
-0.195820	1.201406	0.480507	1.266626	-0.909812	2.274530	1.170453	-1.129302	1.935803
0.612832	2.580217	1.154962	-0.104071	0.240628	-0.533670	-1.368151	-1.429273	1.668694
-1.725928	2.174919	1.514542	2.797398	-0.078456	1.357111	-1.156995	-2.170272	0.326438
-1.458400	6.371810	4.128248	4.191232	2.302836	2.232072	-0.275978	0.311002	-0.407165
