X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.677937	0.625432	3.020241	4.046835	2.550669	2.542723	2.064727	-1.384501	0.223256
-4.547641	-0.079720	3.930643	4.594934	4.731700	1.846627	4.925497	-4.176045	0.544351
-1.970444	0.735301	5.002743	5.671834	3.029886	3.268770	4.210666	-5.119634	2.322869
-1.477543	0.809298	3.995044	3.121734	4.382726	1.111352	1.868334	-5.117766	4.033510
-2.615036	0.478172	1.229548	5.874036	2.156822	1.964675	1.656201	-4.433741	3.446875
-2.568821	2.191325	-0.009845	3.000040	3.271976	0.112438	-1.597332	-1.090058	0.710265
-2.443797	0.046957	1.332868	3.309647	2.078188	2.070145	-2.535465	1.637584	0.761180
2.189937	-0.844328	-0.367612	1.749058	-0.184739	0.446195	-0.915799	0.264087	1.079521
1.949485	0.647269	-0.462384	3.019073	-0.918406	1.721489	-0.073033	-0.590349	4.644488
3.339247	1.217552	2.258054	1.481295	0.961690	3.597428	1.290734	3.810278	3.962182
2.536825	1.135221	2.222203	2.393723	2.926250	2.131414	2.401200	6.418268	1.911304
3.288821	1.061777	0.215366	1.949457	1.681575	2.132947	1.682666	6.352623	2.489554
1.098437	2.255624	1.677343	2.265100	-1.513234	3.036428	1.005933	4.484144	3.101333
-1.116025	1.313361	1.568437	1.534352	-0.160576	5.267557	-1.019300	5.134431	2.752741
-1.309964	-0.415608	-1.743252	1.555113	-1.269648	5.229137	0.462767	4.425587	2.157779
0.807422	-1.172284	1.515678	1.048085	-0.012550	2.755966	3.630034	3.411013	2.165447
5.362435	0.173537	-0.841371	-2.325031	0.249119	1.020347	2.784701	1.877309	3.268145
3.377878	-1.678244	-2.770898	-4.709336	-5.340838	-1.028820	4.062469	-1.387423	0.649774
1.768850	-0.123527	-0.743602	-2.858028	-3.964021	-2.069335	3.695237	-5.496982	2.039035
1.559456	-1.852908	-0.648780	-4.763105	-1.019229	-2.161397	3.474604	-6.040867	2.128327
-0.786805	2.440313	-2.549131	-2.661469	-0.500559	0.235196	5.126072	-7.520776	0.628851
-1.165629	2.712238	-0.681354	-2.769616	-2.544112	0.138743	3.900940	-10.022008	-0.908293
-4.463616	0.424169	1.412352	-2.654748	0.151816	1.157744	3.858908	-9.871162	-1.858504
-3.309163	1.230907	0.699590	-4.214462	-3.268075	2.552702	0.674976	-6.788537	-0.556482
-0.899669	-0.093745	-1.800740	-0.100358	-1.066483	2.251316	1.320443	-4.763730	0.360773
-0.938431	-0.336287	0.385364	2.340065	2.542192	4.808886	1.168409	-2.550242	0.815862
-2.702448	-0.844117	1.810204	3.528507	3.593453	5.112513	1.686175	-2.602770	2.672583
-3.210819	2.263567	3.632080	1.684870	4.168001	5.497498	2.981740	-1.439613	-0.730161
-0.399741	3.964566	2.106095	0.776554	4.932036	3.360241	1.007104	-2.046770	1.849928
-1.679313	0.303683	1.481650	-0.905540	0.696162	0.720542	0.355667	-0.591939	0.065850
-1.990332	1.146818	3.833846	0.595189	2.723178	-1.695998	0.501028	0.860381	-1.396893
-0.394998	-0.305826	1.706284	-0.711358	-0.802913	-3.016579	-0.798713	-1.723009	-0.731803
-1.323609	-2.638849	1.200566	1.149820	-2.471810	-1.207901	-2.533455	-0.098007	-0.452378
1.893938	-3.466448	0.279394	-1.003077	-3.232812	1.155336	-1.250700	-0.370212	-0.013120
1.422143	-1.216722	-1.488132	-2.963948	-2.786018	2.718234	0.268852	0.169278	-0.105228
3.661810	-3.734370	-3.830909	-4.178991	-5.278325	2.459291	0.391101	-1.934535	1.159698
-0.805462	-0.029789	-1.772537	-2.115807	-1.583233	-0.233092	-0.663253	-1.516851	0.240257
-0.727369	2.999921	-0.130615	-1.492794	0.374161	-0.443514	-2.485411	0.610931	1.223849
-2.446011	2.246863	0.196259	1.031848	-0.073944	1.800823	0.722427	1.411515	-1.500425
-2.688286	4.838737	0.855187	5.153120	2.970855	3.122421	0.383260	3.509301	0.678234
1.890908	6.040846	3.392170	5.289224	2.766660	1.733680	1.449989	3.649290	-1.771074
1.173972	5.092691	4.966208	1.356260	4.672271	1.168998	-2.025088	2.820584	0.033350
5.239708	2.958172	1.151103	1.095628	1.913690	-0.995423	-3.530171	0.851484	-0.177293
1.157118	1.477493	1.688257	0.026329	-0.673781	-0.722683	0.190940	0.126193	-1.494205
2.135803	-0.022646	0.773771	0.382365	-1.349442	0.954016	-2.776555	-0.214188	-1.473185
-2.964135	-0.731043	-0.916655	0.421635	-3.022390	-1.727425	-1.156059	-2.123359	-2.764934
-3.492696	-2.283397	-0.237219	1.061642	-1.203224	-0.734006	-1.124170	-1.432117	-0.985253
-3.266177	-2.817607	0.610481	-0.224315	-1.744044	0.750673	-2.109389	-0.570661	0.986859
-2.076977	-3.802570	-0.064956	0.490665	0.419953	2.594011	-0.820818	0.495611	1.885200
-1.262894	-1.763986	0.171274	-2.424617	-0.164632	3.846409	0.169543	-1.171200	-1.042829
-1.655628	-2.549353	-2.545730	-3.891460	-1.462298	3.549165	0.100295	1.108608	1.722770
-0.485977	-1.437670	-2.526566	-3.146864	-1.256143	3.885779	0.430235	0.526737	-0.353103
-2.975239	-3.552635	-1.243733	-0.600727	-2.965366	4.716552	0.213964	1.375087	1.443152
1.027586	-1.688048	-2.240430	0.468350	-0.171166	2.252982	1.008481	3.976661	0.395234
1.113901	0.185294	-1.301356	2.209469	1.747959	1.355270	-1.111115	6.414160	0.311541
2.375706	-1.113208	-1.644109	-0.680369	1.200010	-1.028985	0.699175	7.188385	0.108774
2.930703	1.202746	-0.762590	1.252736	1.683789	-1.773684	2.153850	1.217039	1.307631
4.616692	-0.132141	0.010304	1.066284	-0.809004	-2.762028	-2.179790	4.588922	0.420112
0.956175	-0.578169	-1.771126	0.155677	-0.857366	-1.660916	-0.361345	0.924237	1.096117
-0.220146	-2.910236	-1.507781	-1.937984	-2.344997	-3.880549	-1.147317	0.521184	-0.988157
1.227828	-3.863142	-2.433858	-3.341300	-1.688895	-2.355828	-2.294007	-0.285033	-1.970510
1.469500	0.110215	-3.846057	-2.818469	-1.832259	0.083947	-0.081915	0.809285	-2.468642
4.241070	0.461337	-2.099577	-2.300991	-2.263087	0.640074	-1.586843	0.761041	-1.204254
3.856439	0.794324	-1.652916	-1.580665	-1.142679	-0.435547	-0.190591	-0.609064	-3.006549
5.750109	0.061078	-1.001174	-3.247190	-0.407132	-0.751117	0.077641	-0.104429	-3.068225
3.542980	-0.963001	-0.238451	-0.818366	-3.104447	-1.643435	2.747950	-1.385550	-1.200686
3.044953	-0.533911	-0.704444	0.255708	-0.181420	-1.683404	1.796737	-0.435828	-1.110831
0.882729	-1.054151	2.546046	-0.682667	2.736548	1.256476	0.943200	-0.294360	-0.658862
0.109809	2.536380	2.331021	3.483209	4.407960	1.264404	2.120938	0.149154	1.043920
0.504794	2.613083	2.598381	4.709137	5.446015	0.904379	-0.660350	1.304818	0.194114
2.326784	4.571058	0.700428	6.606517	5.052917	2.254001	-0.005864	4.969432	0.576419
1.884080	3.777907	1.449161	6.531951	3.047265	3.089368	-0.356406	5.172297	0.409934
3.752683	2.835232	1.405783	4.095138	0.326261	2.297080	3.870823	6.633717	3.051956
5.436593	3.383732	1.439393	2.983980	0.999607	0.497735	3.318922	4.475591	0.763186
4.521812	0.628409	1.297092	2.337477	-1.861197	-0.953567	3.632390	4.409821	4.096421
3.888039	1.361463	2.137782	0.401329	0.610951	0.250872	2.725027	-0.781790	4.533761
5.890076	0.403896	-1.546138	1.372238	-0.286149	-2.289048	1.805030	-1.521242	4.506504
4.086422	0.506908	1.105834	1.021003	1.827605	-0.793229	-1.303501	-0.757332	5.379148
6.349778	1.830200	0.041098	1.435026	0.630415	0.147928	-0.424767	-1.372660	4.364893
5.153445	0.741174	0.205355	2.260107	-0.307419	1.742823	-0.223770	-1.187123	5.166936
4.984023	3.197829	1.202806	-0.851953	-0.800996	2.971553	-0.567710	1.346180	2.828776
3.662212	1.663466	-0.041149	-0.337355	-0.890915	1.562718	-0.314889	0.619150	2.453913
5.416713	1.395987	0.161790	0.880204	-0.735874	1.510817	-0.811809	1.358489	-0.797157
3.370226	1.820291	0.345225	3.006922	3.446727	1.019048	0.154231	3.097098	-0.598833
4.284850	2.976180	0.044556	5.057902	3.166691	1.242310	-2.677472	4.657080	-0.936219
4.156287	0.973455	1.379283	1.306743	0.314016	1.504803	0.659682	4.196135	-1.052815
2.276136	-0.934885	0.265408	-0.901954	0.804706	-1.072777	-1.476210	2.552165	0.168376
0.742998	0.880662	-0.557270	-1.085289	0.846760	-1.387128	-2.363247	-0.271528	-1.707646
-0.519328	0.569896	1.002751	-1.601460	1.754280	-0.695754	-3.201932	0.887257	-1.029783
-3.708341	0.199417	2.662570	-0.215968	3.949367	-1.323255	-2.140966	1.013522	-0.809638
-3.101242	1.966627	3.588688	2.382488	3.004321	2.407767	-0.473650	-0.312332	-3.176712
-1.053830	1.501825	1.821406	1.533309	4.283045	1.424911	-1.769385	0.236496	-0.762006
5.663794	1.247312	3.335624	0.838595	1.185337	-0.591724	0.617827	2.173609	0.192677
3.913630	0.756589	-0.731958	-0.575153	-2.501400	-0.226940	1.399385	0.331308	-0.667063
3.641077	1.094756	0.322261	-1.242835	-5.215465	0.914861	-2.795113	1.900593	-1.393730
5.145237	2.036813	-1.197118	-3.849151	-3.199158	-1.590021	-1.375467	0.043567	-0.229125
1.058008	2.583461	-0.351396	-0.341099	-2.276578	-2.764588	-1.115579	2.299631	0.411650
1.110489	0.870100	1.678329	-1.748379	-2.702123	-1.534841	-2.702651	0.390487	3.492594
1.200982	-1.263770	-1.600645	-0.783491	0.585506	-1.107083	-1.863183	0.513736	1.660304
-1.335616	-2.514247	-2.011415	-2.233934	-2.647089	-0.724014	-2.255279	-1.164820	1.107179
-1.970103	-2.026633	-0.454682	-2.817907	-2.033008	-1.549536	-2.146637	1.121819	-0.746984
-3.246182	-1.558926	0.123154	-0.525811	-2.384249	-0.154850	-1.249761	-0.905444	0.534914
-1.178051	-0.272927	2.412194	0.000755	-0.892212	-1.694159	-2.592352	1.799792	-2.313229
-1.544813	1.732965	2.343438	0.630293	-0.158797	-0.932963	-2.164110	-0.784372	0.523285
-1.253567	2.583250	4.053087	1.754901	1.375299	1.345436	0.451362	-1.881434	-0.438747
-3.091114	3.985827	3.249139	-1.183118	1.926974	-1.176163	-0.691637	1.196707	-2.433227
-1.868055	2.870398	2.695897	0.691435	2.772131	-0.326262	-0.963409	2.337552	0.391245
-1.489291	1.844263	-0.720240	0.160760	3.604269	-0.378064	-0.516654	-1.683596	-1.631336
-1.087422	1.320221	-0.192073	0.316059	2.509190	-3.215168	-0.249875	-1.546636	-2.778369
-1.530550	0.831772	-0.684700	-2.351268	0.686794	-1.768177	-0.688173	0.212732	-1.197159
-1.312474	-2.340684	-2.622621	0.189979	1.047381	-1.052592	-1.754249	0.398110	-2.827906
-2.788097	1.543355	-1.067636	-2.109399	2.135953	-0.785215	-2.403704	-0.464899	-1.764313
-2.904418	3.897086	-0.868446	-0.120801	2.906410	-0.762147	-0.362342	-1.399496	-2.131782
-2.676140	3.742611	0.690150	-0.138128	4.856952	1.240110	0.076238	-0.022578	-1.983615
-1.934263	4.149530	1.421253	0.338421	5.332680	1.796754	1.478234	-0.634744	-1.256615
-1.905487	1.403942	2.057062	-0.519253	2.669895	1.346484	1.951943	0.828008	0.579017
-2.288615	-0.363253	4.293877	0.813551	3.235497	4.658599	2.312566	-3.065522	1.380679
-0.492147	-0.864555	3.009498	1.998532	0.299686	0.181696	0.289399	-1.673132	-0.076433
-2.038385	-2.295064	3.332426	0.800192	0.507363	1.101775	-1.331059	-2.281920	-0.538719
-0.766529	-3.703080	3.510161	0.802731	0.840029	-3.458067	-1.593208	0.047015	-1.192083
-2.162581	-0.513804	3.168902	-0.048351	1.009284	-2.804430	-0.143051	-0.890426	-0.055026
0.021757	1.594565	0.687749	-0.243554	3.013029	-0.407917	-0.261590	1.280658	-3.781951
1.410185	1.570326	-1.170197	-0.955175	1.922963	-3.945428	2.103075	-2.500030	-2.993160
0.221601	0.373879	-0.839536	-1.171216	4.280687	-1.605366	4.474242	-2.473490	-1.957256
1.515304	-0.107677	0.369032	0.627624	3.003302	-2.167732	4.310309	-4.552320	0.634661
1.529692	-2.598241	-4.514594	-3.807953	-0.648493	-2.823028	3.304174	-5.158318	-1.128014
-1.113136	-3.995614	-2.594714	-2.853848	-4.102596	-2.464854	2.539337	-4.386585	-0.697281
-1.743082	-3.825997	-1.433827	-3.512360	-8.330007	-2.113613	-0.979206	-3.126517	-2.996944
-1.090847	-3.169489	-3.869833	-4.187189	-5.049427	-1.210805	-2.187354	-1.021214	-3.451104
-1.978932	-3.639091	-2.842833	-4.162433	-1.555754	-0.528633	-4.176810	-0.167774	-2.725664
0.060960	-1.966804	0.672673	-0.467693	1.263810	-2.333298	-4.516375	2.347804	-3.150426
-1.075472	-0.266827	1.262885	1.849333	0.887068	-0.638702	-3.061050	1.269621	-1.671492
-1.587029	-1.812862	2.134703	1.232844	1.148318	-1.287245	1.198662	0.859979	-1.670265
-1.546114	-2.111508	1.045627	0.187741	1.510461	1.182371	0.350360	0.954779	2.273953
-1.157527	-0.444367	-0.575243	-0.197374	-0.921703	1.128044	0.035042	-1.986977	1.600159
3.051729	0.010862	-2.395507	-1.858302	-2.308574	-0.961927	-1.681093	0.824712	1.843452
3.522753	2.824877	-1.977366	0.867558	-0.360651	0.586457	-2.719146	-0.715753	1.542330
2.905643	0.861279	-0.762520	0.730106	0.208066	-0.461006	-0.889919	0.866129	-0.373211
4.341897	0.388567	-0.862769	0.976244	1.464576	2.298283	-1.953614	-0.282139	-0.232372
0.956013	0.474640	-0.924312	3.241972	1.926980	0.002422	0.670668	-0.086757	-0.030256
0.130490	-1.586002	0.227149	2.416690	2.867577	0.529811	-0.220475	1.545877	1.750535
-2.985075	-0.455260	-0.936485	0.796599	-0.478732	1.487148	-1.512745	-0.233235	1.972899
-3.570383	-0.900234	1.998385	0.589600	-0.164646	-1.781368	-1.167642	0.533506	1.714333
-1.881036	0.238974	2.362358	0.513193	-0.686068	0.573461	0.469231	-0.031596	-0.097065
1.449064	-1.756135	1.353336	1.318680	-2.107995	-1.533466	-2.099427	1.018760	-0.999597
-1.894885	-0.521962	-0.547882	-0.835541	0.514272	-1.062050	-0.986218	-0.699326	-3.233565
-1.245985	-2.354709	-0.447098	-1.922967	-0.506968	-1.116991	0.399658	1.192148	-2.265173
-1.766637	-3.124374	-0.598010	-2.673198	-1.056315	-1.806092	0.938097	-2.036616	-1.923021
-1.318445	-0.905260	0.540480	-1.884833	-2.333468	-1.271854	3.411700	-0.835317	-2.969112
-3.470909	-0.103067	2.731473	0.058928	-0.264927	-2.058176	1.775964	-3.224153	-1.465549
-2.117333	4.503904	1.689168	3.533686	0.224007	0.435238	-0.077113	-1.198524	0.971267
-1.516217	3.161154	4.860465	3.580341	1.954834	1.246489	0.689169	-0.720827	-1.752168
-1.765564	4.887780	2.767163	4.751295	3.659453	0.291075	-0.659192	5.051239	1.070645
-0.983376	5.439683	1.487062	4.356649	1.196866	1.649296	0.068102	5.103074	-0.457396
-3.069755	3.502661	0.414662	1.148501	0.109771	0.057150	1.267750	3.460582	-0.912895
-2.268103	1.373414	0.813263	-0.545345	-1.086532	-2.521864	-0.718451	1.966263	-2.806452
-0.836223	-2.396459	-0.820937	-2.153890	-0.685643	-2.927746	-1.395600	-1.161982	-1.111870
-0.690715	-3.940558	-0.098236	-2.777633	-1.343662	-3.900597	-1.913600	-0.108050	-0.921851
-0.816983	-4.565985	-2.659936	-1.785073	-0.341890	-1.121119	-2.926252	-0.461441	-0.818898
-3.401429	-2.283940	1.098862	0.149191	-1.593627	-0.840412	-1.194258	-0.742852	-1.913213
-1.807253	-2.152624	1.645059	0.682159	-2.781572	-1.934077	1.830681	-1.626183	-2.521798
-3.213060	-0.282538	1.207455	-0.569368	0.256672	-1.934414	2.171363	-2.421132	-1.603154
-1.672650	2.898018	0.894148	0.787212	-0.836593	-1.778724	1.032687	-0.132397	-1.937885
0.921074	-0.159057	-0.095062	2.104698	-0.412568	0.109191	-0.496648	4.031024	-1.025992
-0.385890	-0.758565	-1.004474	2.153892	-0.593254	1.191831	-1.494345	4.409031	-1.333278
1.126556	0.066895	-1.529591	0.009795	2.325849	0.797697	-2.091103	3.149626	1.019556
-3.301990	-0.722779	0.467489	1.558907	2.807840	-1.502314	-2.218226	1.469112	1.203807
-0.023730	0.507612	-3.085336	1.668330	1.777220	-1.092501	0.943886	1.722688	3.719074
-1.851367	-0.055932	0.774834	1.995664	2.172687	0.482634	-0.651368	-0.010742	0.110654
0.526598	-0.902712	1.408799	3.301910	2.926441	0.903993	-0.442790	-0.364377	0.960844
-0.904337	-0.094628	1.499858	2.648270	-1.510418	1.824173	1.208518	4.401884	1.011644
-2.101775	1.099517	-0.864389	2.778943	-0.559591	2.951975	0.287655	5.687443	-0.229749
0.290382	-0.532176	0.589357	3.216631	-0.685279	4.572298	0.793220	4.545602	0.616163
-1.092268	0.277491	-1.651805	2.066536	-1.894881	2.279942	0.552611	3.295762	1.975778
-0.588526	-1.162382	0.798526	-1.863543	-2.041499	4.362706	0.544627	1.385225	-0.261406
0.935305	-1.861996	-3.518852	-0.604204	-4.104833	0.208491	-1.932333	2.157492	-0.745291
1.253023	-0.281852	-3.263738	-2.722746	-1.772584	-4.358305	-3.364071	0.745166	-3.377478
-0.811874	-0.811350	-3.354234	-0.901969	0.106949	-2.625480	-2.492587	-0.878952	-2.485771
-0.537289	-0.462492	-0.170240	-0.911470	3.671163	-2.883436	-3.160185	-0.845561	-3.250970
-0.145922	-2.981278	-1.195157	0.536050	1.592259	-1.107272	-3.410464	0.896142	-2.137878
-1.467275	-0.570810	0.541916	-0.430306	2.489035	-1.118789	-1.958126	0.340758	-0.312197
-1.198852	1.249913	-0.542824	-1.105939	-0.952608	-2.014287	-0.653072	1.354290	1.149572
3.340546	0.044989	1.644825	1.212854	-3.007672	0.528535	-1.997904	-0.013262	-0.946673
4.627217	0.173017	1.925961	1.679473	-2.442657	0.578477	-0.717623	1.253804	-1.027135
3.406760	0.373497	0.654384	-0.916081	-2.987964	0.689438	-0.934830	1.803191	-1.244514
2.476072	0.580527	-2.281907	-1.652907	-2.212693	2.795418	-0.294527	-0.316199	-0.614013
-0.055549	-1.153892	-3.025412	-0.309803	-0.521046	4.488318	0.183886	0.629234	-0.039734
-0.404404	-3.213562	-3.018233	-0.262868	0.140877	4.948039	0.781006	2.874893	1.837722
2.551804	0.652316	-0.594069	1.211898	0.713776	2.550479	-1.092466	4.162380	1.340753
3.342175	0.576942	0.976879	1.516198	0.463149	3.140740	-0.580434	3.612497	0.022457
3.762405	0.256215	-0.634291	-0.720769	0.225895	0.718022	-3.573697	4.548245	1.476733
4.617194	-0.566267	-0.502877	-1.890100	2.008814	-1.180475	-2.228057	1.562027	1.589878
1.356639	0.816998	-1.428582	-2.043394	-0.012395	-2.945851	-2.265315	1.517344	1.626292
0.188339	-0.352194	-2.246105	-1.404451	1.150868	-1.340305	-1.263473	0.310299	1.036172
-2.008207	0.202159	0.385253	-0.785569	1.852600	-1.215836	-2.186631	4.422793	-0.189983
-1.243703	2.514654	1.591690	0.897354	-1.518697	0.576156	-0.470492	3.258328	-1.844775
-0.766849	4.956292	1.082507	3.257118	-1.065226	2.581971	2.321945	4.733706	-2.610905
-0.398647	4.440971	0.644303	4.521725	1.044312	2.706811	2.452178	0.639330	-0.699775
3.051602	5.111891	1.255077	-0.183124	2.065018	0.502275	4.213505	0.478002	-1.714487
1.607195	3.228352	2.067729	-1.401828	-1.723710	-0.364636	3.550526	-2.986778	-3.425441
0.390632	1.152851	-0.336542	-4.174785	-3.356673	-1.714020	1.250339	-4.154805	-0.426841
0.589311	0.166490	-0.230137	-4.422094	-5.045772	1.942823	0.270144	-4.384980	0.209214
-0.487370	-2.595234	-0.811357	-2.940654	-1.597207	2.447494	0.586938	-2.644698	1.409121
-1.401312	-1.432720	-2.023702	-0.016063	-1.519480	5.690693	-0.451878	-1.341859	1.149379
-1.296917	-0.780569	-2.178572	2.377781	1.290508	3.136921	0.970893	-2.212560	1.018387
0.719914	-0.936782	-1.424969	3.071377	2.671657	5.904280	3.518852	-2.842299	3.574443
-0.484520	0.709340	2.395708	6.314029	3.244466	4.423371	2.375796	-1.254574	2.850846
-0.504420	0.242996	3.261656	6.844536	3.734034	3.692194	1.846124	-3.149782	0.989994
0.422711	2.695087	4.502077	4.717302	3.342159	4.939750	2.093136	-1.887622	3.127186
2.410773	1.216112	0.674568	3.519826	0.589241	3.343041	0.169931	-0.544391	1.215321
1.158565	-1.688531	2.159629	2.372611	-0.252722	1.779267	0.321907	-1.703587	2.134798
1.607084	-2.430141	-0.943040	0.551458	-1.934529	-2.048869	2.967563	-3.939108	1.216614
0.161032	-3.071020	-1.668440	-6.058831	-4.076583	-2.362168	2.734599	-3.334151	-1.591630
-1.236495	-5.278767	-1.284972	-7.146656	-4.132584	-4.755827	3.902713	-5.590114	-0.656537
-1.048497	-2.709384	-2.002037	-4.450714	-2.427233	-4.478446	0.908504	-3.478296	2.873792
-1.024475	-0.241270	0.757166	-2.578105	0.633568	0.073678	-1.088328	-1.368193	2.345557
-1.662330	-1.772827	-0.909266	-1.806826	0.012820	-2.101055	-2.813885	-2.285604	4.005855
-0.435663	0.528345	-1.177632	-1.746976	0.747920	-1.929944	-0.572168	-1.218725	2.993687
-0.307675	0.122546	-0.585533	-3.448053	-1.181533	-2.696186	4.761223	-1.840356	1.877750
-1.579267	0.440775	-1.208570	-4.811856	1.653462	-4.822981	2.271486	-2.890792	0.526243
0.699360	1.214031	-0.873144	-5.309884	2.583002	-3.228326	2.331320	-3.686533	2.647567
