X1	X2	X3	X4	X5	X6	X7	X8	X9
0.014555	-0.729171	-2.581118	-3.917298	-2.872361	4.612647	1.970500	-1.228913	3.010340
1.358465	-2.001823	-0.526078	-2.216954	-1.321132	3.643352	1.273031	-2.229460	3.983334
1.349716	-2.249767	4.271258	-1.634039	3.598580	1.904443	0.572979	-2.546102	4.015246
2.548909	-0.573703	3.121589	1.812047	3.015873	4.476719	1.163944	-3.767837	3.749876
-0.096258	-0.360132	2.026015	2.549305	3.362449	0.722081	-0.353573	-0.521167	0.562424
-1.021886	1.012644	3.311237	2.966935	5.295407	1.013330	0.417530	2.666607	0.951789
-0.356273	-0.077575	5.563953	1.852438	2.857246	-0.805934	-0.617248	3.868287	0.259173
-0.030823	2.548109	4.372765	3.464915	4.126667	0.453591	-1.120704	5.176070	2.709474
0.918066	0.303196	3.857772	3.073165	3.857970	1.960203	0.704861	5.782957	2.570194
-0.227307	0.463284	1.520274	0.013890	0.728554	3.513105	2.533049	4.643447	2.183632
-1.242743	-2.942327	-0.007229	-1.512610	1.197518	2.711396	1.984261	5.894740	1.188587
-2.087543	-2.050639	-2.772537	-3.147935	-1.211936	0.102378	1.083197	4.201835	-0.131639
-0.255808	-3.340752	-4.009351	-5.510083	-2.628710	-2.090349	-0.973042	1.472832	0.755654
0.454163	-3.987267	-3.636969	-4.542254	-3.770603	-2.203485	-1.503655	0.394630	-2.804636
1.617869	0.718214	-1.945893	-4.566548	-5.235617	-3.686929	0.471859	0.995530	-1.992406
3.801009	-1.262910	-1.756521	-3.321064	-3.828350	-1.814580	4.213801	-1.127971	-0.675759
4.102183	0.851461	-2.545455	-5.766801	-5.120704	-0.067938	3.890771	-3.668071	-0.205393
2.112989	-0.513875	0.346605	-6.734358	-1.275177	-0.770402	4.839770	-7.941071	-0.916108
0.561928	-1.322018	-1.417539	-5.001635	-2.556972	0.028629	3.377400	-6.484073	-0.841804
-1.980302	-3.452669	-2.388689	-0.167132	-2.251288	0.975954	0.182860	-9.099976	-0.709181
-1.132300	-3.973830	-1.615743	1.968554	-0.258324	3.282376	0.032952	-5.683581	-0.499140
-2.385367	-1.858900	-1.822703	1.066521	2.150017	2.252293	0.618476	-4.178888	1.854421
-3.266204	-2.377683	-2.887568	1.355971	0.884438	0.005808	-4.379466	0.673002	3.778801
-0.909212	-1.488877	-1.891738	0.940605	-1.013864	-0.220680	-0.655275	2.106688	0.841200
-1.065991	-3.624284	-1.579014	-0.920677	-0.095387	-0.265571	1.603450	4.011571	-1.256682
-2.029841	0.638294	0.683806	0.490926	-1.688633	1.935738	2.856511	3.892750	-1.403245
-3.141064	1.665358	-1.038679	2.451415	-2.203302	0.814045	5.966908	1.542824	-1.088387
-0.866059	1.314006	-0.532669	2.293690	-0.783593	-0.742848	1.277741	-4.185607	0.381689
1.376673	2.700137	2.730337	1.363953	-1.320508	-0.373640	1.175711	-2.892544	-0.789614
0.810131	3.984650	3.238437	1.634804	-0.293846	0.647368	-0.638081	-2.938187	-1.303298
4.709315	2.713045	4.044233	1.527343	-1.042407	-1.774922	-2.228134	-2.637336	-1.903162
1.312624	1.767321	4.063825	-0.235428	-0.240093	-1.068711	-2.137449	-2.409693	-1.280106
2.205857	1.190476	3.230412	0.260591	0.985598	-0.460397	-1.244123	-2.767856	0.286370
2.686015	1.616211	0.975794	0.294302	0.424964	0.443220	2.122342	0.046073	0.203567
4.299396	3.301723	-0.118527	3.249604	1.262606	2.619840	0.051249	-2.001607	-2.586217
3.600600	5.474913	4.872747	4.313399	3.847623	2.618064	-0.960304	-2.608995	-1.176280
4.956626	3.629779	3.858817	4.883187	3.849115	1.952692	1.655986	-1.430492	0.390178
4.887175	5.625821	3.315584	3.428869	2.245781	3.770926	0.095318	-3.118198	1.432256
2.314644	5.643737	3.195547	4.861047	3.340522	1.795965	0.599493	-1.291914	1.460055
2.173235	3.399928	0.135506	0.526420	1.420637	-2.518790	-1.257289	-1.706641	-1.092426
2.243946	0.770792	0.065962	-1.206111	-0.787074	-1.930839	-2.842527	-0.667377	-0.895286
2.015077	-2.874272	-0.434785	-6.972943	-3.122111	-1.749781	-0.428821	1.088775	-1.772525
-1.368672	-4.788063	-3.190936	-4.812678	-2.563075	-3.243116	-3.860670	1.054017	-3.537842
-2.086903	-9.258584	-4.877689	-3.408314	-1.910765	-2.573042	-2.952973	0.656047	-1.752239
-3.371315	-5.975135	-3.012345	-3.932550	-2.477183	-2.923261	-2.282131	0.433265	0.914185
-2.442610	-5.511016	-4.655903	-1.998785	-2.289027	-1.309671	-0.977544	-0.765729	-2.001569
-0.520687	-2.808828	-4.201464	-1.742019	-0.941000	-2.106472	0.742690	-0.328535	0.632498
-1.108547	-2.419872	-2.150227	1.322349	-3.059200	-0.760563	1.388271	-2.747454	-0.060113
-0.922391	0.406752	-0.734791	2.542820	0.609173	-1.300445	2.458299	-4.797985	1.011496
-1.047119	2.316342	1.254442	4.462695	0.902017	-1.265616	3.939774	-4.507230	-2.531872
-1.380532	1.279999	-0.189126	0.461275	1.968533	-0.049677	5.102797	-8.785688	-0.757319
-0.283930	0.964221	-1.625195	-0.108440	0.336820	-0.086927	3.206167	-7.059759	-1.163844
-0.380313	-0.465792	-0.902664	0.566151	0.866979	-1.157765	1.182686	-7.607544	-1.982347
-2.165482	-2.142241	0.647165	-2.604050	1.860809	-2.171292	2.003153	-5.726743	-2.106229
-1.155638	-4.582126	0.903294	-0.928144	1.306909	-2.412906	0.240069	-3.895856	-1.559589
-1.580781	-3.486848	1.349323	-0.477829	-1.122319	-2.550008	0.473333	-2.493184	0.602374
0.223389	-2.595507	2.504751	0.638595	-1.168277	-1.684397	2.024447	-2.623025	1.454958
0.781971	-3.986405	4.996081	1.477029	-2.314164	-1.241774	3.547809	-4.386981	3.529664
-1.656835	-3.988741	3.148911	2.508875	0.192019	0.914363	1.409122	-3.103452	3.400693
-1.497330	-3.251516	0.139541	1.559032	0.108972	-0.378886	2.001183	-6.634837	3.596343
-1.123014	-0.769231	-0.814627	4.323202	-0.415005	2.378779	0.652595	-3.784137	3.625416
1.975212	1.620714	-0.634593	2.680986	1.549189	3.719057	1.001456	-4.355152	3.085111
1.785948	1.392318	-0.174758	1.894583	-0.592648	3.851751	2.352866	-3.537181	1.902528
2.483594	-0.640919	-1.140220	-1.946805	-1.153416	1.655558	4.306427	-3.865625	1.936568
-0.292452	-0.161697	-2.302180	-3.822277	0.377587	3.044781	1.920538	-2.711384	-0.866171
0.269511	-1.543518	-4.064037	-6.078932	-3.174442	-2.531081	0.562399	-2.077557	-1.719087
-2.525517	-4.590980	-2.868891	-1.770371	-3.238600	-1.566627	-2.118391	0.501754	-1.599880
-2.957738	-2.706986	-3.625242	0.195309	-0.446190	-1.717758	-0.618230	3.331651	-3.290752
-2.031651	-2.364235	-3.671788	0.329607	-0.107909	0.689127	0.549381	4.884634	-1.085601
-0.448658	-1.984028	-1.286931	2.871025	-0.322260	2.488828	1.072742	6.317302	0.768072
-2.085858	-1.013964	-3.813269	3.951263	0.771159	2.977545	1.416252	6.114356	0.970268
-1.814352	-0.114245	0.299098	4.145121	1.638347	4.215978	2.463813	4.967595	-0.569314
-0.851240	2.343429	-1.973829	2.333602	0.854104	3.232828	1.997223	3.137821	1.408526
-1.560722	2.983658	0.433949	0.629804	1.221330	1.755594	2.512683	3.700732	-0.938412
0.793700	1.821642	0.205632	1.863229	1.050226	3.840977	0.691393	2.452930	0.610873
-0.793473	2.723881	1.924623	-0.004822	3.133691	3.484878	1.666352	2.382514	0.792879
-0.651442	1.130973	-0.097680	0.001652	1.789826	3.682995	0.899561	4.510385	1.703808
-2.248208	1.272919	0.142125	0.438950	1.915930	2.505929	-0.094981	4.872743	0.382159
-1.718570	-0.637581	-1.598063	-0.819626	-0.530697	0.859580	-0.613975	2.986989	0.980132
-1.025828	-2.358728	-2.473743	-0.494475	-1.185054	-0.713251	-0.437819	2.342121	-0.709273
-2.231585	-3.030921	-2.246015	-0.261798	-0.602441	-2.770265	-3.538415	2.068042	-3.423256
-1.895839	-1.648862	-1.298577	0.139307	-5.045358	-2.044362	-3.409062	-0.462150	-2.687217
-0.562491	-0.553850	-0.209931	0.168640	-4.252905	-2.569241	-2.848361	-1.913453	-3.444157
-2.428041	2.244215	0.912926	-1.183499	-3.410883	-2.828902	-1.575012	-1.008167	-2.912774
-0.847391	1.955432	1.827892	0.319893	-0.600889	-1.668546	-0.083715	-1.102993	-0.795870
0.273761	2.568001	3.234069	-2.159986	-2.607626	-2.280173	0.258829	-1.388729	-2.992345
0.798913	1.251023	1.247558	-2.568435	-1.548691	-1.958582	1.800520	-1.394675	-2.886698
0.366265	-1.277904	-1.407743	-4.625852	-2.312286	-2.935473	0.060758	-1.248731	-1.498630
0.271217	-4.401578	0.266769	-3.391337	-2.629009	0.366153	-0.845557	0.151904	0.749659
3.001068	-3.321600	-0.326307	-1.523191	-1.842061	0.007697	0.665674	-1.156970	2.709570
3.313018	-0.360971	1.998730	1.270589	-0.464641	2.625759	0.414351	-1.413152	1.914001
2.263767	1.632411	3.892980	0.980301	1.516051	2.941838	0.812674	-2.027043	1.845654
2.818615	1.793644	2.724743	6.023647	1.829315	1.068534	0.253142	1.120359	0.954327
0.910860	3.939829	2.992621	4.609728	2.152951	1.649248	1.232455	2.877154	1.288320
-0.597597	0.929766	0.908914	3.652843	3.709261	1.409279	-1.835288	2.407742	4.221534
-2.232757	-0.580746	0.564922	3.483793	2.016544	2.159828	-2.287686	4.581024	4.465869
0.189981	-0.903505	-2.275654	1.708479	-0.468599	-0.002807	-0.833641	3.870701	1.495723
2.155915	-2.798213	-3.067615	-0.264400	-2.690268	-0.956424	-2.316552	3.142673	1.765298
1.169245	-1.135068	-1.234358	-4.356741	-2.650063	-1.303024	-2.373120	1.230641	-0.829508
-0.145828	-0.421272	-0.949085	-3.178746	0.047518	-2.669207	-4.335946	-0.670896	-0.864195
-0.952906	-3.149723	-3.042294	-1.090214	-3.544426	-0.801473	-1.870629	2.283865	-0.002662
-1.431388	-0.379522	-3.613985	-2.333745	0.004606	-1.471622	-1.324471	4.473722	-2.081309
-1.997876	-1.519569	-2.903157	-0.685137	-0.829186	0.026645	-2.249371	2.906478	-3.346438
-1.984769	-4.387263	-1.271210	-1.844091	-0.509400	-2.480672	1.643669	2.843932	-1.618848
0.542233	-4.034404	0.159556	-0.486307	-2.479137	-1.692471	0.585949	0.610785	-0.475339
-3.377871	-1.732293	1.298042	1.709916	-2.350396	0.379145	-0.093930	-1.712762	1.555488
1.427419	-0.685028	4.083749	-0.734822	-1.666377	1.043077	-0.174270	-0.331008	4.724533
-1.261498	-0.386410	4.889477	2.037480	-0.186178	0.416126	-2.252871	-0.884254	4.730696
-1.284522	1.371561	4.263627	4.783421	-1.334299	-0.896810	-0.192133	-1.155397	4.217477
1.631447	1.476686	3.321398	5.043303	3.046060	0.930170	-0.874158	-1.459439	5.864475
-1.181591	0.650965	1.848492	4.677324	2.462101	1.979865	-0.735245	0.139323	3.791491
-0.272738	1.967598	2.092410	5.998286	0.293623	3.232175	1.406105	3.132088	2.602923
0.056908	3.100386	0.430750	3.134088	1.237928	-0.136199	4.897292	3.083058	0.389072
-1.389855	2.075329	1.206615	3.935331	1.005616	1.760841	2.548714	3.114432	-0.113863
1.271273	3.402326	3.631705	2.297215	0.289489	1.803797	1.902072	3.465913	-0.555582
2.135093	1.741379	4.460220	4.761239	0.874646	0.966866	2.210065	5.928599	-0.712384
2.462503	2.312188	1.936060	2.289505	0.560489	-0.204449	0.270393	3.046093	-1.928172
1.774403	4.792553	2.921226	2.476012	-1.164382	0.080149	0.568255	1.965095	-0.022044
1.617393	1.418274	0.512019	-1.990140	-2.929566	0.706761	-0.710650	2.390105	1.634999
0.754573	0.681051	-0.737361	-3.127150	-0.181161	-2.870813	-3.106622	1.520025	1.110057
-0.280958	-2.511814	-1.231613	-5.951019	-2.718567	-2.126974	-5.110262	-0.652646	1.228529
-3.005500	-3.057221	-1.926237	-5.231347	-4.077984	-3.974021	-3.326769	0.241794	-2.134886
-2.258653	-3.849771	-4.550832	-6.040333	-1.038009	-1.893156	-4.928245	-0.107355	-1.633186
-1.739618	-2.821862	-2.327098	-1.711578	2.213257	-2.636577	-3.232891	0.520709	-3.387873
-0.964694	-0.693595	-2.380435	1.306919	3.511416	-1.709286	-1.810206	4.418385	-2.935448
0.029517	1.268531	-0.346141	2.013657	4.416969	0.618717	-2.033491	1.913374	-1.483109
-1.750485	2.781317	1.970083	2.721136	1.872916	0.433332	-1.771946	4.765078	-3.557758
-1.116599	1.316463	1.875738	2.682857	2.753659	0.544760	-1.809473	6.514596	-1.123896
0.887173	0.112369	-2.295075	0.173818	3.022299	-0.612401	0.905128	5.056430	-1.919721
-0.676368	-0.905763	-2.761356	-2.761179	-0.972863	-1.980551	0.743557	3.047681	0.001064
-0.641723	-2.514034	-0.360004	-3.703036	-1.010026	-3.972389	-0.074686	-0.281652	-1.938739
-1.541893	-3.794944	-1.748619	-4.860752	-4.680589	-2.992917	0.249797	1.087033	-1.841333
-1.255477	-2.875591	0.184899	0.751973	-2.527651	-3.240333	0.243907	-1.188964	-0.597916
-1.671176	-3.720075	2.853352	-0.468663	-2.422311	-1.593340	-1.581958	-1.507042	-2.214689
0.796810	-0.474096	5.307039	-0.654258	1.691333	-0.867836	-3.323497	-0.860100	-1.041253
3.031280	1.288248	1.536861	2.262987	3.543781	-1.175022	-1.067412	-1.442738	-0.652608
0.541634	1.815755	2.193318	2.077971	3.519636	1.758201	-4.490902	0.272245	0.648046
2.096572	2.198728	-1.374488	0.179195	4.144998	0.925634	0.897332	-1.600750	1.548707
1.404193	2.742466	0.341542	0.382158	2.285468	1.046676	-0.676411	1.132478	0.622777
1.034297	-1.557930	-1.642891	-1.052541	1.277747	1.443927	1.177368	-0.785172	0.129253
-0.156516	-0.626059	-2.385687	-1.210801	0.615138	3.526287	2.155871	0.125002	1.177237
-0.375447	-2.127921	-3.287645	-0.615323	-0.177859	6.470355	2.065895	-3.184100	0.206827
-0.837696	-4.937615	-2.746365	-0.758307	-3.834842	3.232831	0.790740	-1.557577	0.790423
2.236736	-3.489841	-3.335146	0.320146	-1.806011	1.699016	1.097307	-3.064729	2.030325
3.051349	-1.236698	-1.238788	-0.705864	-2.972963	1.650808	-0.080706	-2.248654	1.081232
3.942843	3.038714	1.585309	0.752462	-2.962898	-2.011693	-1.999598	-2.805653	-0.352556
4.073717	4.239597	1.534647	0.515525	-1.379513	-0.698986	-0.328571	1.210176	0.106260
5.746672	4.423550	4.095925	4.101623	1.207192	-0.168173	-0.490925	1.854732	1.566280
2.012405	3.670374	3.044744	3.851656	0.903419	2.467848	2.426340	2.526317	2.188604
3.784418	3.399170	1.650703	-0.026676	1.219370	-0.888226	2.568324	2.105831	0.355730
4.112509	3.282539	2.654405	-2.963775	-2.616455	-0.619992	2.415626	0.148074	-2.670241
1.178079	0.252580	-0.344351	-1.221839	-2.303553	-0.922953	2.589446	2.713947	-1.258910
-0.478974	-1.679704	-1.978365	-2.255971	-0.521823	-1.465108	2.508982	-2.996049	-2.354077
1.115151	-0.923915	-0.919236	-1.000570	1.501236	-1.778858	4.198836	-3.661014	-3.492243
-0.903847	2.360350	-0.163464	-2.093037	0.593726	-1.613302	2.721007	-5.877147	-1.640308
-1.326669	2.713089	1.032451	-0.197273	3.480649	0.326859	4.568893	-6.921849	-2.153873
-2.389114	4.330205	2.693011	0.539622	4.298205	-0.577076	4.876296	-6.164517	-1.013839
-0.312984	3.688198	0.878315	-0.058053	1.872898	0.792095	3.345214	-10.333553	0.016495
0.325121	4.488068	2.049663	-1.011999	1.275127	1.622670	2.961047	-10.326155	0.471028
-2.606200	4.575216	0.341357	-2.464516	-0.307904	0.015649	2.536595	-9.306724	-1.417540
-1.154146	0.257342	0.672295	-3.578805	-2.045395	-1.071368	0.930057	-6.684158	-2.238111
-0.701018	-1.596453	-0.506220	-1.329667	-4.149444	-3.056582	-0.908766	-7.222357	-0.151284
-0.507817	-4.220168	-1.867790	-0.398502	-2.618049	-3.264391	-2.252375	-5.539422	-3.486461
-0.867944	-4.055602	-0.338013	-1.582212	-0.042109	-0.662197	-3.772170	-3.053750	-2.765140
-1.094298	-1.870655	0.507111	0.392303	1.640579	-2.593000	-2.353252	0.480157	-2.266124
-1.723181	0.754673	-0.693319	0.020843	4.802016	-1.540800	-2.326821	2.767900	-0.229612
-0.683293	2.811883	-0.989901	2.523906	3.045803	1.959903	-0.281977	3.835780	-1.053605
-0.419033	-0.327224	-0.780936	3.114392	4.212642	1.407408	-1.497020	5.375796	-0.962304
-0.758904	1.738852	-0.963423	0.239900	3.063636	0.968516	-0.376751	4.289550	-0.174408
-0.414606	1.426513	0.041438	0.038829	4.474285	2.085326	0.520931	3.569342	-0.772118
-1.019738	1.178958	-1.906653	3.257877	2.846692	1.130339	1.927824	0.764271	2.430464
-0.826303	-0.731712	0.839305	4.429345	2.217658	2.161653	0.316230	4.156438	3.889540
-0.693999	-0.167096	1.804512	4.714232	3.239085	4.274569	1.198547	3.874943	4.222807
-0.679428	-1.128894	4.148568	6.463136	2.047375	3.364587	1.588275	4.650787	4.223767
-2.949191	-1.385905	3.731273	1.766156	-0.284371	2.337906	-1.647385	4.735470	5.938417
-2.345087	-1.104129	3.307428	2.216192	-0.020049	1.543126	-0.664334	4.744392	2.546459
-2.655018	-2.196665	2.758532	0.552742	-0.133560	-0.231752	-1.769471	3.521753	1.012791
-2.631785	-2.560712	-0.647314	-2.242394	-1.202201	0.985371	-1.255298	0.509153	-1.994787
-2.006387	-5.414970	-0.012609	-2.599317	-2.734369	-1.311706	-0.629414	-1.485407	-3.203776
-0.881326	-0.861438	-2.923155	-0.111628	-1.157564	-3.593981	-3.082820	-0.517528	-1.750876
-1.434802	0.156884	-2.566249	-3.433429	0.826817	-1.785756	0.197385	0.386292	-1.958787
-0.791716	-0.222304	-2.925494	-2.580921	2.326175	-3.365231	2.373001	-1.768249	-2.298810
0.290831	0.751900	-0.107487	-2.761903	2.157612	-0.958404	1.869127	-1.502149	-1.267345
0.018440	0.514596	-2.727329	-1.736779	3.071131	-0.877178	1.108763	-1.771110	-0.213994
-2.467392	0.914784	0.461880	-0.818447	3.759532	0.093348	0.200710	1.253470	0.399645
-0.582364	1.535364	0.934339	2.162089	4.311519	-0.096125	1.499767	3.980690	-0.426330
-0.317078	2.247838	-0.456949	2.160930	2.930892	2.537902	0.640934	2.227751	0.486180
-0.382134	1.147505	0.344913	2.350074	1.737254	3.781828	-1.022588	3.444252	1.542676
-0.705332	-0.529033	-1.400572	-0.063580	3.089106	1.351955	-0.378600	0.928194	1.117557
-3.625374	-3.029577	-2.005906	-1.565833	-1.251749	0.121881	-2.926403	1.085676	1.075422
1.042539	-1.407126	-1.922989	-4.004587	-3.238410	-1.810593	-2.068494	-0.160501	0.690772
-2.791692	-4.733279	-2.540919	-4.637742	-3.386874	-3.460067	-1.214676	-1.701038	-2.399195
-0.598670	-3.113637	-3.801698	-6.512099	-2.478541	-1.506642	-2.998948	-2.248334	-1.370379
-0.404894	-2.144797	-1.712225	-4.121261	-0.584208	0.430983	-0.609209	-1.145689	0.094721
-1.349066	-1.700562	-0.729200	-3.726927	-1.282273	-0.048393	0.795940	-0.967304	-0.673998
-0.768086	1.637671	-2.223023	-1.250900	-1.128934	2.329531	0.417400	-0.713978	-0.332734
-1.187855	0.300402	-1.436494	-0.366780	0.496311	1.251254	0.578370	-0.857912	0.696411
-2.445874	0.286430	-0.787312	-1.792069	-2.053337	-1.676424	0.927450	-0.296505	0.048838
1.385756	0.358457	-1.247779	-1.834968	-2.342676	-1.686802	-2.146859	1.166442	-2.282655
-0.207066	-1.565418	1.592406	-0.292278	-1.659203	-1.370280	-0.207857	0.503129	-1.371067
0.054760	-4.927094	2.483943	1.648100	-0.949517	1.333940	0.082456	2.556257	-2.174199
-0.773668	-2.652670	2.158832	2.003864	-0.552216	0.209960	0.368779	2.422024	-0.069051
-2.202550	-2.834747	0.786073	1.580212	2.259902	0.276679	1.858614	3.602232	0.303976
0.745613	-0.049024	1.517566	2.190645	-0.706461	1.512098	0.452360	5.552180	-0.286018
-0.144081	0.415799	0.373910	0.710659	-0.695303	-0.413184	-1.487583	3.804367	1.009966
3.104868	2.335322	-0.952693	-1.385745	-1.525323	-0.519167	-0.989715	4.609695	3.008329
3.589959	0.369746	0.987955	-2.544470	-2.162318	-1.388051	-1.943135	2.106262	5.246370
3.283092	-1.056929	-2.635646	-2.713316	-3.527487	-2.934035	-3.306343	0.449168	3.377888
4.164764	2.376298	-1.044794	-1.325286	-3.450327	-2.040520	-2.389340	-1.423586	2.655184
4.277475	3.881925	1.450008	0.733421	0.630762	-0.093605	-0.595424	-1.972801	-0.033344
3.499924	3.632255	3.647462	2.906201	-1.842316	1.584109	4.352004	-1.435377	0.623106
0.475010	3.061286	2.652767	3.707254	0.230839	1.072123	3.030344	-2.126414	-1.556369
-1.210568	2.855118	3.524923	4.423679	1.280630	4.522536	0.520797	-2.833512	1.418333
-0.166011	4.599454	2.276830	2.221874	0.942858	0.158049	1.346763	-2.235071	-0.823190
-1.585720	2.384791	1.101287	0.937837	-0.421974	-0.541338	-1.926358	-3.709892	0.016963
-0.644996	-1.237270	-1.772605	-1.115032	-1.241166	-0.083326	-0.459566	0.232426	-0.521609
0.475660	-0.391427	-1.943846	0.295865	-1.341814	-2.076113	-0.805461	-0.687518	-2.014506
1.732247	-2.520183	-2.343037	-0.251874	-0.936818	-0.447401	0.166558	-1.662624	-1.115629
1.604763	-1.844135	-1.040079	1.261950	-1.145775	0.634111	-0.386209	0.121208	-0.969977
-0.327692	-2.231785	-3.047470	3.255135	-1.091784	-0.326477	1.262138	-2.575622	-1.583051
