X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.592014	-2.420263	-1.995948	-4.161303	-3.596171	1.738106	-0.383935	-2.103019	1.411735
-1.219052	-2.458341	-2.709585	-3.543091	-1.661173	1.302524	-1.378265	-0.604801	2.252622
-0.578453	-0.646773	-2.760697	-1.262444	-1.021210	-0.547279	-3.320332	1.975597	3.060207
-0.645916	-1.295159	-2.190887	-2.456463	0.119720	-1.217802	-3.547434	-0.390727	1.558392
-0.482243	-0.752600	-1.456753	0.589354	1.442017	-1.860345	-4.391371	2.216428	0.759974
-1.288935	0.624505	-0.479396	0.302806	-1.633721	-2.823509	-4.698342	1.165461	-1.513247
-1.432092	-0.490645	-2.336118	-1.492805	-2.353593	-2.060592	-2.514648	1.408571	-1.957670
-0.700415	-1.878651	-1.479517	-0.980479	-1.881798	-1.899296	-2.513986	-1.835743	-1.900897
-1.551804	-2.476313	-1.684194	-3.372916	-0.593137	-0.430420	1.891442	-4.515481	1.961472
-1.614760	-1.166530	-1.833650	-5.554314	0.993791	1.521037	4.821239	-6.766445	4.289936
-1.478484	0.897497	-2.791285	-4.338573	0.272785	-0.081826	6.253205	-7.911134	5.388596
-1.977877	0.845167	-0.980499	-5.309993	0.204745	2.301891	5.417140	-5.536950	3.001950
-0.055439	0.999080	-0.239192	-2.440472	2.513672	4.166889	3.292545	0.890707	3.946999
-0.651570	1.337637	-0.324264	-0.723610	2.940866	3.970268	2.604421	5.789435	6.767041
-0.479171	-1.164263	-0.737016	-0.986507	1.116327	2.518028	0.564768	3.503735	1.488176
-3.067243	-1.018520	-1.342048	3.677639	-0.014444	1.070070	1.754188	6.933705	1.727805
-0.051787	-2.370534	-1.106959	-0.792872	0.092151	1.164293	0.671581	3.987045	-0.133774
2.103998	-2.275205	-2.179450	2.226261	-0.127285	0.502998	0.319748	4.002854	0.177539
4.094510	-1.435033	0.165779	1.978539	-2.354054	-1.958315	0.017190	1.174730	-1.038057
7.675750	-0.502419	1.624829	0.354762	-0.532954	-1.983946	-2.526893	-1.711726	-1.122761
4.561617	-0.523562	2.294598	-3.478168	-0.770286	-1.488993	-1.114800	-1.434916	-2.146974
7.536610	0.976638	0.554488	-2.067350	-1.090549	-1.833258	-3.117129	-2.220540	-1.606397
3.306928	0.960181	0.919799	-0.590985	-1.639943	-1.775038	-2.986381	1.382300	-1.146530
4.833672	0.833367	-1.329671	-1.303870	-2.596467	-1.312535	-1.158253	0.690804	-3.282573
1.366442	-1.618404	-1.199419	-1.319605	-1.968122	-1.775648	-2.872246	0.107171	-3.372126
-3.824165	-1.725932	-2.280147	-2.548390	-1.466006	-2.266476	-1.186358	0.052201	-2.023691
-2.384446	-1.043617	-4.551854	1.573378	-1.273019	-2.042118	-1.169689	2.138192	-2.790267
-1.871304	0.284042	-2.886940	3.455198	1.423738	-0.603875	-1.538537	-0.576357	-1.068254
-1.860338	1.328545	-0.149704	2.931872	1.158468	-0.718246	0.110699	1.419554	-1.490653
-3.634149	2.181891	-0.370147	0.966201	4.289369	-1.089430	-2.016282	0.739223	-1.379465
0.926763	3.817182	-0.059168	1.700486	3.411942	-2.263827	-0.044577	1.967451	-1.052589
-1.176502	1.757116	0.085533	1.459228	2.294889	-0.991636	-0.666385	0.342236	-0.540126
-2.200945	1.890096	1.348157	2.887827	2.639709	2.760044	-1.362506	-2.233624	-0.926176
-0.552065	0.851021	1.641104	3.093086	1.641203	1.299112	-0.462839	-1.486828	0.146561
-1.036663	1.772791	0.034773	2.827004	1.526072	1.090869	0.495617	-0.613377	-0.977415
-2.307539	1.411006	-0.708234	0.961984	0.439515	-0.485983	-1.558136	0.660527	-0.431506
-1.653694	-0.877932	-2.604416	-2.289874	-1.655165	0.573055	-1.865198	1.373484	-1.097610
-1.444627	-1.584224	-0.333175	-4.643268	-2.294170	0.019685	1.840633	-3.115807	-1.121829
-2.302139	-1.494270	-1.681609	-5.015298	-2.311498	-1.749593	2.110857	-2.438547	-2.495462
0.340370	-0.830967	-1.024417	-5.182763	-2.213848	-1.407578	0.852476	-0.864737	-1.531109
-0.759699	-0.690318	-1.243900	-1.826660	-1.111720	-1.946370	-0.778509	0.844922	-2.937971
-0.301948	-2.010720	-1.312357	0.122110	-1.032714	-2.294768	-2.854098	3.186930	-2.630748
-1.982175	1.220427	-0.952986	2.596950	0.430272	-1.215171	-2.817289	1.010386	0.308660
-1.556882	2.497023	-0.975589	1.857460	2.332938	-1.780278	-2.741980	-0.816612	-1.223347
-0.993468	0.861168	-0.360864	0.169642	-0.710816	-0.333688	-3.133572	-1.044264	-1.955269
-1.882532	0.405164	0.625990	-1.370303	0.166912	-2.212502	-2.142062	0.162330	-3.075406
-1.598277	0.790110	-0.196927	-2.259273	-1.965078	-2.304617	-0.809449	-1.356332	-3.331058
-0.487100	-3.205492	-2.125015	-6.146669	-3.395685	-1.169133	1.533767	-6.098751	-2.836925
-1.557503	-3.262542	-0.893973	-3.621287	-3.495809	-2.895350	3.299188	-6.318926	1.276492
-1.190484	-5.207739	-0.012000	-3.407927	-2.432349	-1.077765	5.616115	-6.401960	0.143894
-0.320345	-4.093183	2.361804	-2.318389	-2.464903	-1.329179	2.547349	-4.990452	3.400980
-0.932185	-3.636573	2.503740	-3.675569	-3.819872	-0.793091	2.382191	-4.107004	-0.536349
-0.349603	-2.032609	2.341309	-1.924367	0.139145	-0.811300	0.281843	0.284283	-0.444593
2.324799	-1.232789	1.063812	2.321518	2.779350	0.838696	0.024006	4.275710	1.538548
1.993723	1.591286	1.210148	2.489988	3.896743	-0.856302	-1.421619	5.515575	-1.118026
3.414168	1.616519	0.703519	1.635644	2.650624	-0.677195	-4.550930	2.991278	-1.548915
4.612735	3.820809	0.419226	0.624188	3.741795	0.730420	-2.814127	0.214817	-0.974518
2.894823	2.869257	-1.342732	-2.441179	2.101257	-0.695257	-1.074309	-0.662307	0.441263
0.012234	0.570163	-0.137752	-2.117357	-1.031191	1.132275	0.084227	-2.880196	0.495630
-0.960533	-2.919870	-2.312335	-1.736142	-1.664546	2.398117	0.984981	-3.140650	-0.686517
-3.667979	-1.535843	-1.414980	-1.625834	-2.659709	-3.214129	-1.705345	0.863630	0.578922
-3.164701	-2.209655	-0.272986	-0.213132	-3.532478	-2.110663	-0.939350	3.696044	0.689547
-0.743501	-2.429204	-0.514552	1.388467	0.168848	0.137117	-0.384733	3.810091	-2.230342
-1.170478	0.082609	0.333822	2.515563	-0.471931	-0.222589	-0.647893	5.999970	-3.247644
-2.293331	0.007586	-1.349662	4.042958	-0.582114	-1.626880	-1.179428	4.357982	-0.612159
-1.946662	-0.715372	2.372195	0.832653	-0.726800	-1.644753	3.497564	1.564024	-0.808487
-0.161568	-0.916565	2.274795	-0.680449	-0.492689	1.332391	3.589982	-5.878702	-1.380027
-0.980850	-1.288291	2.376639	-0.431648	-0.337778	-0.898546	4.273730	-11.285798	-1.023479
-0.798008	-1.447250	1.459427	-3.131343	-1.301668	1.453338	4.237707	-12.354765	0.992257
-1.640341	-3.760742	-1.979641	-4.912231	-1.421758	-0.481458	2.505116	-3.323302	0.086582
-0.600949	-4.575864	-0.955762	-1.981811	-1.035447	1.041069	0.303358	3.346490	-1.624604
-1.290332	-2.943216	-1.687937	-1.061281	-2.207333	0.416420	-3.187867	3.125711	-1.949800
0.083911	-3.487198	-2.078365	0.931059	-0.813417	-1.466604	-2.146756	2.429060	-1.250007
-1.749220	-2.713008	-2.305945	-1.643888	-1.731997	-1.193602	1.588292	-3.368464	-0.352122
-0.503624	-0.237745	-1.144676	-2.046421	0.593328	0.227227	1.172978	-4.803760	-1.439647
1.303898	-2.678509	0.431542	-2.580739	-2.131342	-0.556216	1.627603	-6.149628	-1.246380
1.525447	-0.566699	-0.317890	-1.414940	-2.177105	-0.374228	1.331969	-5.598270	-0.773220
1.896524	-1.701813	0.548230	-3.129922	-2.879661	0.377590	1.777477	-2.682886	0.560632
2.471329	1.013050	-1.586599	-2.971584	-2.084209	1.744040	2.845728	-3.739274	-1.620023
0.704662	2.011489	-0.426976	-1.760025	-0.144849	-0.135876	1.723824	-3.646837	-1.499983
-1.645976	4.816907	2.487901	1.263658	2.521022	0.924643	3.461667	-4.532574	0.179851
-1.663785	4.395104	3.131931	2.936366	3.230803	2.041098	4.126357	-4.459985	3.589580
-0.654965	4.117181	4.344516	5.642100	3.557795	1.291490	0.348996	-1.019270	1.999406
-1.211414	4.275439	1.738156	3.346261	3.115600	3.576320	1.842385	-1.127329	1.467029
-2.374233	2.101680	0.583951	4.837453	1.898618	2.655191	0.214826	-3.094263	-0.759952
-2.024921	1.254803	1.639604	4.107475	2.364749	3.056803	0.105620	-2.034072	2.147267
-1.621678	1.844710	2.869413	3.025629	1.038096	3.737857	2.082468	-1.470255	2.167084
-0.512603	4.059102	2.065080	3.164518	-0.917043	4.481955	-0.231928	-0.051012	0.843801
-0.866296	3.921881	1.891406	3.283842	0.742136	2.381698	-2.941667	-0.071144	-1.049581
-1.918056	2.484346	2.479791	0.867903	1.915131	0.935788	-1.321548	-1.854650	-2.313161
-0.470884	2.660398	4.261436	1.671103	2.955344	-1.436175	-1.161769	-0.984631	-0.262939
-1.337277	2.248440	2.217340	2.060243	4.538776	-0.868589	-3.151229	-1.466986	-0.540913
-3.310337	1.063871	0.431906	0.427925	3.405728	-0.810452	0.933474	-1.800714	-0.505083
-2.203462	1.353793	1.573433	0.152150	2.997199	-0.046664	2.360641	-4.731116	0.182152
-1.053352	0.118207	-1.184478	-2.562281	3.375392	2.237278	3.941873	-3.064592	2.249693
-2.359007	-0.304487	0.215774	-2.087264	2.135307	1.846574	0.969071	-2.677941	3.572542
-2.791826	-2.715587	-0.347311	0.007099	1.219044	0.163426	0.222937	1.314437	1.025000
0.136891	-1.862293	0.057067	0.600613	-1.766096	-0.850266	-3.466627	2.671043	-0.532034
-2.717255	-3.195704	-3.168691	1.818377	-0.329011	-1.352598	-2.156721	-1.340924	-1.526457
1.002836	-1.495818	-2.394684	2.359493	-3.178602	-0.877872	-1.667843	-0.910662	-0.037268
0.288965	-1.336135	-1.842912	4.297763	0.957333	0.912016	-2.470692	-1.446572	-0.116867
3.411332	-1.264153	-1.076376	4.118188	-0.192307	0.432567	0.113934	-0.638953	2.170149
2.653938	0.346827	-0.375073	4.458770	-1.139919	2.266180	1.494336	-1.480004	-0.936221
5.273782	0.863507	1.225496	0.721210	0.667996	0.373159	-0.199186	-1.036626	-1.419875
4.809866	1.721088	-0.739869	-0.821190	0.302839	-1.498295	-1.408728	0.700184	-0.738511
5.002490	1.731471	-0.967867	-1.402429	-0.615089	-3.567982	-2.192591	0.615024	-3.175328
4.057955	2.427857	1.683803	0.175494	0.531812	-2.679700	-5.494873	0.207797	-2.603526
6.221860	2.602246	2.476039	-0.584618	0.390943	-1.776048	-0.088172	-1.206799	-1.245002
4.595907	1.162739	5.951244	2.394834	3.844205	0.822676	4.447913	-1.336960	-0.616756
4.492895	3.544338	3.966616	2.022553	2.703299	0.469473	2.936782	-2.320089	-0.100086
2.894725	3.633743	0.063957	3.142741	1.823824	0.824143	3.460338	-1.214382	-1.962492
1.446298	2.468354	0.873266	0.709597	2.378181	1.222290	1.631481	-0.713340	1.719330
1.913314	1.840773	-0.064657	0.839525	0.093172	3.177813	1.691814	2.065638	1.988579
-0.629327	0.858801	-1.518311	-0.308876	-0.771904	3.159714	1.301236	4.474254	0.692858
-1.091724	1.631538	-1.690096	1.375598	-0.504146	0.308494	-0.239350	5.116107	0.972867
-0.293278	-0.574515	-0.322612	0.296645	-0.112454	4.773855	1.016756	5.181999	0.887508
1.395814	-2.010057	3.957741	1.277169	-0.181626	1.108698	-2.234844	6.432131	0.332383
1.622050	-1.995687	1.747763	1.675570	1.100737	-0.903176	-0.946149	1.501404	-1.488207
2.575632	-1.175606	0.827654	0.774550	-2.067764	-1.194766	0.990643	-0.691182	-0.717160
4.666559	-0.786811	-0.712486	-1.130491	-1.167129	-1.756271	1.654432	2.766475	-4.199575
3.582532	-0.720902	-2.494357	1.378249	-0.790257	-2.959088	2.124319	3.423477	-2.786651
3.825452	1.097321	-2.459459	1.619972	0.863252	1.830382	2.636107	3.800823	-0.831285
2.321918	-0.825740	-0.749493	0.085278	-1.489401	3.575141	2.847496	0.543615	2.689623
3.545831	-0.836586	3.131143	-0.647932	-0.599316	3.193190	4.449787	-3.291746	4.431775
1.149291	1.256884	3.308047	2.935644	1.133508	4.748331	4.505781	-5.528858	5.395974
-0.438001	-0.079528	3.193519	0.408807	1.281770	3.439264	2.014780	-4.118421	5.948820
-1.269845	0.892878	1.395260	1.364858	1.694670	3.758491	1.749885	-3.198232	3.171515
-2.833941	0.292302	1.024068	4.228898	2.922011	4.314713	2.880897	-0.528192	3.407361
-3.488388	0.484045	2.346245	4.106328	1.152491	3.823531	4.307317	1.009802	3.111160
-3.434187	-0.433493	1.882888	3.316548	0.284910	4.589145	5.759146	2.042650	2.085213
-2.103637	3.343490	0.847899	2.024461	-0.357730	2.503158	4.504285	5.680155	-1.061179
-1.810838	3.004093	-1.944024	2.255467	0.060370	0.546770	2.862136	5.195717	-2.879613
-1.140189	3.614717	-0.687380	2.941167	1.362111	-0.895818	-0.639100	5.198538	-1.031987
0.134509	2.489863	-0.546571	0.091162	1.293692	-1.175604	-4.314123	6.287919	0.534200
-1.415142	-1.592269	-2.904696	1.517152	2.461614	-1.266288	-2.913731	6.025962	0.991249
-2.459344	-1.120678	-2.568056	-0.750460	0.155778	-0.040470	-4.575224	6.205267	2.174663
-1.769896	-1.919064	-1.805852	-0.122575	0.459082	0.386654	-3.434999	4.208338	2.870743
-2.140597	-1.890627	-2.643184	-0.732092	-0.482272	-1.240118	-0.117657	2.328275	-2.096908
-1.962848	-1.825366	-3.941952	0.417390	0.467215	0.510817	-1.610096	0.327879	-1.644390
-0.915848	-1.530781	-0.468358	-2.366727	0.643344	-1.777642	-2.483515	-1.605647	-3.423800
-3.268397	-2.931370	-0.868102	-2.654344	-2.048986	-2.498592	-2.192412	-1.474503	-3.183036
-2.329496	-0.925635	-1.963184	-4.618059	-1.233875	-1.237333	-3.685588	-0.165586	-1.618897
-0.550243	-1.425475	-2.903805	0.988928	-0.183822	-0.430465	-2.781741	2.052205	0.594519
-2.870640	-3.158189	-1.866967	3.118218	-0.602327	0.085314	-0.483770	2.948672	-0.029486
-2.688485	-0.458277	-1.675469	1.317812	-0.745091	0.779704	-0.326174	4.583116	-0.622509
-1.285179	-2.135039	-4.198613	1.688509	0.004786	-0.129793	-1.057552	6.171940	1.561750
-2.842923	-2.405374	-2.873700	0.421711	-2.157095	0.768923	-1.922103	3.620244	1.154293
-1.486514	-2.737883	-4.094629	-1.223381	-0.356435	-0.607048	-2.134726	-0.386070	1.306924
3.686145	-0.097764	-0.013503	-2.115068	-3.354834	-1.512504	-1.014320	-1.671699	2.254542
2.276955	-0.167719	0.550979	-0.522349	0.150408	-2.360444	-2.029485	-1.551143	2.128151
1.446317	-0.511247	0.792014	-0.602222	-1.612109	-1.715169	-2.502720	-3.489699	3.507752
1.896430	-0.354947	3.088903	-1.338389	0.475115	1.228523	0.092478	-1.369065	0.382147
-1.448906	-0.326419	-0.417957	-1.633248	-2.788321	0.215433	-1.517293	-2.011940	1.821839
-1.695791	-1.273964	1.171435	-2.746199	-0.966116	2.788861	-0.127430	0.087278	1.734228
-2.407625	-0.984481	0.165776	-0.595942	-2.973972	2.479907	0.268867	-0.092009	-0.914683
-3.691909	2.370429	-0.437333	1.989224	0.109912	2.582573	2.943399	1.062200	-0.045593
-3.019242	2.116567	-0.145195	4.487899	0.848336	0.661258	0.525667	-1.795391	-0.985298
-5.170424	3.004733	0.152990	3.014283	1.427899	1.049164	-0.307429	-1.036283	-1.260798
-2.514655	-0.140173	-2.956180	4.514676	1.203900	0.102590	-1.302587	-0.466072	-0.929991
-3.202337	1.542549	0.341895	2.360279	1.090340	-2.009861	-1.115007	1.892543	0.301326
-0.333068	1.476498	2.777612	2.516191	0.700119	-0.147891	1.350612	-0.062636	-0.391446
-1.814750	0.849275	4.211471	3.207813	-0.561165	1.588601	0.614771	-2.319207	-0.274104
-1.361582	2.462679	1.642171	1.773445	-0.898512	1.270916	2.052770	1.566031	-0.363048
0.335335	1.985011	1.676109	0.383387	0.070578	-0.886745	2.527811	2.682081	-0.817274
2.207402	-1.067930	-0.193014	-0.503961	-1.313795	-1.346483	1.656895	-0.885255	-0.550281
2.906318	-0.022143	-0.313201	-1.142499	-2.172533	-2.156098	1.331421	2.299725	0.176432
3.622982	0.520270	0.152647	-1.375127	-0.635034	-2.380887	2.443690	2.763721	0.218369
6.801094	1.629910	1.509328	-0.647446	0.569299	-1.802752	4.772504	2.709037	2.250030
4.900955	2.340276	2.494642	0.574845	2.115366	0.469907	4.654663	-0.292625	3.602418
4.697063	4.769368	2.973386	1.847246	4.551568	1.011992	4.408568	-0.403265	3.967435
4.285619	1.381787	2.904959	-0.722644	3.824503	2.967203	4.177419	-4.986380	4.171882
4.192421	4.045731	1.658560	-2.584925	2.881670	-1.128261	5.666618	-7.161867	2.812861
3.171171	2.336301	-1.671314	-3.990796	-1.793930	-1.127400	3.182864	-9.685126	2.819275
-0.034434	0.710595	-1.976263	-7.145660	-1.956698	-1.405812	4.221058	-7.215653	-1.282775
-2.318793	-1.893985	-4.100589	-4.914515	-2.109936	-0.861798	3.688702	-4.197348	0.526013
-2.822406	-4.533442	-4.066893	-3.852662	-3.509644	0.685942	0.666095	-4.393509	2.882440
-2.570974	-3.220974	-1.590879	-2.293001	-1.736822	-0.339992	-0.037461	-1.407633	2.527610
-4.311298	-1.496384	-1.915446	-2.374633	3.844529	0.723701	-0.169666	-2.524418	3.926123
-0.971277	-1.145070	-3.033097	-1.378558	-2.184192	0.362220	-0.751020	-2.253362	5.302982
-0.210913	-1.972933	-1.720334	-2.086578	-1.862686	1.560966	1.183978	-1.652165	4.186087
-0.195106	-2.761075	-3.373258	-4.059191	-0.818353	1.811438	0.983329	-2.724623	4.646642
-1.496256	-1.540195	-2.232971	-2.985099	-2.012994	0.728237	-0.441567	0.014665	1.360048
0.399736	-3.174294	-3.554475	-1.580503	-0.681110	1.683361	-1.263308	0.795101	1.572907
-1.444231	-2.672373	-0.715072	-1.729402	1.067698	-0.281387	-1.984196	2.268187	-3.384280
-2.413757	-1.210432	-3.190863	0.760701	-0.418171	-1.404810	-4.574628	3.578624	-2.076410
-1.945942	1.077429	-1.470151	-0.457092	-0.519417	-3.405807	-3.403306	1.930715	-2.060983
-4.617887	-1.276692	-3.212337	-0.989884	-1.371041	-3.497278	-2.786227	0.502762	-1.537095
-3.298393	0.121505	-4.309923	-0.538874	-1.473745	-0.800423	-0.886591	1.034766	-0.784346
0.640140	-1.260780	-1.242311	0.401437	-2.071928	-0.834443	-1.654299	2.897130	-1.104834
1.381911	-1.678649	-2.428902	-1.900253	-0.590393	-0.195538	-1.994049	3.088154	-0.532356
3.523219	-0.407802	-1.268600	0.931556	0.081661	-0.529307	-0.154141	4.146141	-2.172212
5.039664	2.068161	-0.737405	2.060663	-1.443869	-0.618952	-1.566475	3.423393	-1.021899
5.198645	1.137838	0.069879	2.372467	-1.528982	-0.152573	-0.279449	3.696411	-2.142416
5.671061	1.899529	0.571852	2.369267	1.564720	0.717231	-1.835065	4.946898	-1.843662
1.320812	0.752833	-0.879489	1.414363	3.180137	-0.524542	-1.000920	5.729454	-0.887634
0.276098	1.851349	-1.761445	2.219053	1.003866	-0.645392	-0.272116	4.596282	-1.721430
-1.066684	1.092877	0.409280	1.374336	2.703608	-0.895518	-1.150351	4.110384	-0.769950
-1.081232	0.396815	-0.209114	1.009611	-0.110139	-0.403222	-1.564724	3.947861	-2.117292
-0.266349	-1.636237	0.693870	1.408178	1.410023	1.434096	-0.069736	1.039915	-1.234554
-2.750235	-1.222980	3.273630	1.935635	-0.839505	0.461335	-0.842987	-1.480053	-0.615834
-1.023690	-0.631815	3.162463	0.185181	-0.810725	-0.923104	-1.492675	-3.230740	-1.758032
-3.400715	-1.923043	3.653869	0.290714	-3.037338	-2.118723	-0.665400	-2.619345	-0.275444
-2.603612	-4.236364	4.637544	-1.036466	-0.664745	-0.735422	-0.424762	-3.660067	-1.502271
-2.506181	-3.132081	2.432387	-0.679560	-2.243848	-0.844002	4.030439	-2.752703	-2.197010
-0.123222	-1.975693	1.938795	0.833530	-1.816347	0.148938	1.634004	-2.516753	-2.029560
-1.422737	-0.490502	3.626267	0.935402	0.507256	-0.254104	1.113033	-3.254414	-3.005820
-0.654426	-0.237808	1.029499	-0.844843	-0.859340	-0.706829	-0.330074	-0.391785	-2.247488
1.149410	-0.775313	0.417291	-0.839908	-0.479536	-1.230837	-1.881516	0.589636	-2.808762
-0.086430	-0.998518	0.013840	-2.553295	-0.054232	-0.883028	-3.328193	-0.786650	-0.493342
-0.690947	-1.424424	-2.946057	-0.045003	-1.592431	-1.087904	-0.721304	2.175258	-1.016025
-2.369742	-3.809931	-2.752701	-2.021135	-1.583034	-0.640465	1.192250	1.011463	-1.044711
-0.376515	0.202959	-1.284595	-0.647793	1.441459	1.333889	1.796971	-0.635234	-0.075199
-0.321768	2.846845	0.924159	-0.222277	1.896946	0.797856	0.835558	1.377167	1.473714
1.419199	4.832626	4.742659	1.003311	3.903026	-0.117765	0.607911	-3.728731	0.880028
3.993585	4.772001	4.639903	0.778770	1.339397	-0.800974	-1.456169	-1.267327	-0.426355
3.509688	2.977268	1.942788	0.135598	-0.086441	0.148329	-0.607681	-1.706119	-1.275834
4.635709	2.049327	1.864513	0.501993	1.399209	-0.342059	-1.732727	-2.575107	-0.836109
3.482146	0.592177	-0.393625	-1.076646	1.081248	2.698063	-3.580704	-0.203488	0.239424
3.002798	0.252516	1.719371	1.333479	-0.750127	-2.007306	-0.641314	-1.632062	-1.326237
-1.966136	0.271343	3.323800	0.569368	1.701984	-0.477568	-3.503155	-1.168028	-1.322688
