X1	X2	X3	X4	X5	X6
3.035733	-0.555058	-2.858793	-4.171971	-1.499599	3.273486
3.915730	-1.554264	-0.750434	-2.005730	-0.808588	-0.506674
4.138823	-0.013684	-0.501966	-2.839417	0.644724	-1.029334
2.796811	1.697383	-0.233689	-0.983731	-1.239063	-4.279190
0.974996	3.944338	-0.661301	1.574927	-0.448650	-2.088542
-1.290220	2.834481	0.817497	2.986157	-0.162837	-1.416389
-0.770436	2.621212	-0.270793	2.300860	-1.406524	1.429671
1.953748	2.421334	-0.024370	0.302237	-0.018113	2.175539
5.801735	1.302846	-1.470433	0.203686	-2.441803	2.365116
5.685026	1.188050	2.096417	0.647509	-0.141395	2.959905
4.106521	0.351746	3.654383	1.872805	3.189410	0.041105
2.575722	2.471034	0.831864	0.969374	4.207013	1.246618
-0.800869	3.939716	0.514262	0.931317	1.811411	-0.052253
-0.922453	2.723592	2.074378	0.896233	1.700906	-0.995510
3.287974	4.733563	5.235311	0.665523	2.076396	0.835351
6.172310	5.982529	3.599463	2.890686	1.350580	1.292430
5.723559	2.947592	4.210233	4.653122	2.381558	3.288428
7.002521	3.291951	2.956924	1.908332	0.259430	3.697047
5.525996	1.802508	2.396836	2.087416	0.666094	3.879287
5.563687	1.257763	3.415068	0.790872	2.027351	5.076150
2.741994	3.510716	1.175022	0.842401	3.704698	4.363836
0.766119	2.003868	0.759898	1.862803	6.320536	3.674647
-3.129938	2.952621	0.782397	1.496278	4.823164	2.995785
-4.599176	1.571473	0.275719	3.306325	4.575381	4.499249
-4.546893	1.263126	0.520664	3.670145	2.895287	1.761841
-4.705088	-1.658919	-2.172066	0.644436	1.546780	0.382962
-2.995261	-3.034063	-2.788572	-1.957800	-2.057440	0.374212
1.186690	-6.400304	-1.236853	-1.255466	-1.580174	0.610994
0.540466	-3.554942	-0.050809	0.728040	-2.115224	0.540607
-1.478633	-4.340778	2.271161	-0.167783	-2.443288	-0.065147
-3.718505	-3.627809	0.418257	0.917264	-2.094870	-1.660868
-0.675050	-4.173536	-0.971921	-1.395419	-2.554669	-4.208855
-0.569966	-2.364159	-1.733272	-2.261033	-3.018886	-1.995907
-2.182153	-3.592276	-4.626996	-2.028077	-3.251523	-3.250823
-0.781309	-2.786789	-2.970494	-1.327852	-1.014380	-1.876202
-3.234734	-2.044695	-1.409364	-0.759359	-1.965258	-1.773644
-1.741527	-1.717595	-1.531406	0.109802	-0.219858	-2.347748
-2.008188	-2.546289	-2.312221	-1.859871	-2.984081	-0.864314
-2.046014	-2.238276	-0.120208	-2.445876	-1.846829	-2.991740
-2.042806	-4.022556	-1.320667	-2.327115	-3.616301	-3.270726
0.493937	-2.076429	-0.555598	-3.134888	-0.748700	-3.500872
-0.505983	0.164607	0.586399	-1.223897	-2.914126	-3.030177
0.813933	1.398150	-0.182775	-1.638541	-1.557380	-0.671740
2.971788	1.304702	0.229678	-0.064321	0.766837	-3.571661
5.383981	3.674762	1.578560	-0.434839	-1.141077	-2.729439
5.048813	-0.163770	-0.335231	-0.496494	-2.035123	-2.364074
4.221985	-0.281492	0.107807	-1.630987	-2.985901	-3.336866
2.864597	-2.645605	0.039973	-1.798220	-3.597913	-3.008915
-2.774349	0.730992	-2.165833	-1.396192	-1.714359	-1.360119
-3.201353	1.710497	-1.976211	-2.342305	-1.124142	-2.235078
-2.547914	2.687013	-0.703662	-0.545359	0.327238	0.490407
-2.275632	2.471238	-1.260885	-0.410856	-0.741621	3.767837
0.751493	1.902173	1.064320	0.317604	-0.563719	3.491513
2.561463	2.002319	-0.734049	-2.711279	-1.950558	0.923834
0.474878	-0.321526	-1.382191	-1.850508	-2.479739	-0.284500
-0.362961	-0.448360	-1.245306	-3.027682	-2.961963	-2.227787
-0.936354	-4.204484	-0.937695	-2.666402	-1.393232	-2.352929
-1.593600	-3.927097	-3.630558	-0.960971	-1.565647	-4.140725
-2.512200	-2.892001	-3.642095	-2.120987	-1.387409	-3.442475
-1.305551	-2.099293	-2.373407	-0.962654	-1.056619	-1.649480
-1.274855	-2.855076	-3.050694	0.538030	-1.546380	-2.903238
-2.007709	-2.579847	-2.430656	1.426061	-1.094391	-2.062150
-0.953615	-1.329909	0.616605	-1.184260	0.731945	-1.324817
-2.188972	-0.553460	2.307091	0.560866	-0.932872	-0.003738
-1.125778	3.108199	0.828399	0.688337	0.958355	2.168386
-0.865634	1.780969	2.202930	1.310052	0.874226	0.340556
-2.842240	3.113749	1.490583	1.670811	-0.826561	-0.738129
-2.162094	-1.156361	-0.162343	-1.440489	0.255993	-1.361470
-2.028197	2.070139	-0.441147	-1.000248	3.150086	1.051434
1.682151	1.572549	-0.011232	-2.424767	4.552916	0.910882
2.821752	1.344568	-1.729396	-0.138347	4.374084	2.909274
5.256405	1.926697	0.730259	0.769910	5.291586	6.233910
4.242610	3.126336	0.878632	4.192803	3.921322	4.651288
3.185568	1.509984	2.447122	3.080430	7.055189	6.756008
0.465779	2.429441	0.138030	5.009992	4.014688	3.731771
-2.160456	1.447407	2.461354	5.763086	3.402815	2.367275
-3.574038	0.482282	1.743694	1.754111	1.937570	0.452421
-2.880667	-1.434035	-0.717352	0.806466	-0.420648	-3.188394
-2.590542	-3.119844	-1.840884	0.061149	-1.763443	-3.194469
-1.819862	-4.580044	-1.654402	-2.055140	-2.747014	-5.825205
-1.343429	-5.366537	-1.369809	-4.700104	-2.808664	-4.411002
